Node Number	LOC_DEFY (mm)
271	8,5785
272	-2,1571
273	8,3737
274	-1,917
275	8,15
276	-1,6817
277	7,9086
278	-1,4423
279	7,6524
280	-1,1998
281	7,38
282	-0,94064
283	7,1006
284	-0,67982
285	6,8104
286	-0,41899
287	6,5105
288	-0,15956
289	6,2018
290	9,7183e-002
291	5,9005
292	0,34973
293	5,5953
294	0,58507
295	5,2954
296	9,1822
297	9,1394
298	9,087
299	9,0224
300	8,9446
301	8,8518
302	8,7469
303	8,6293
304	8,4987
305	8,3553
306	8,1993
307	8,0308
308	7,8503
309	7,6578
310	7,4538
311	7,2384
312	7,0117
313	6,7741
314	6,5259
315	6,2675
316	5,999
317	5,7208
318	5,4333
319	5,1367
320	4,8315
321	4,5178
322	4,1962
323	3,867
324	3,5305
325	3,1872
326	2,8374
327	2,4815
328	2,12
329	1,7533
330	1,3818
331	1,0059
332	0,62593
333	0,24159
334	-0,14656
335	-0,53826
336	-0,92873
337	-1,3175
338	-1,7124
339	-2,1235
340	-2,5855
341	-2,9677
342	9,2113
343	0,90844
344	5,0599
345	4,8836
346	4,694
347	4,4611
348	4,2148
349	3,9597
350	3,6749
351	3,3759
352	3,0635
353	2,7384
354	2,4014
355	2,0473
356	1,6785
357	1,2936
358	-2,6645
359	-2,5546
360	9,124
361	9,0103
362	-2,2045
363	8,9057
364	-2,114
365	8,7457
366	-2,0322
367	8,567
368	-1,7339
369	8,3711
370	-1,4988
371	8,1561
372	-1,2855
373	7,9218
374	-1,054
375	7,6694
376	-0,79306
377	7,4026
378	-0,5384
379	7,1222
380	-0,29108
381	6,834
382	-2,9453e-002
383	6,5346
384	0,23114
385	6,2463
386	0,49876
387	5,9561
388	0,73762
389	5,673
390	0,92324
391	5,4077
392	9,1135
393	9,0468
394	9,0133
395	8,9373
396	8,8454
397	8,748
398	8,6391
399	8,5161
400	8,3798
401	8,231
402	8,0698
403	7,8966
404	7,7118
405	7,5154
406	7,3075
407	7,0872
408	6,856
409	6,6141
410	6,3618
411	6,0993
412	5,8271
413	5,5454
414	5,2545
415	4,9548
416	4,6465
417	4,3302
418	4,006
419	3,6745
420	3,3359
421	2,9907
422	2,6393
423	2,2821
424	1,9192
425	1,5511
426	1,1786
427	0,8016
428	0,41923
429	3,0789e-002
430	-0,36058
431	-0,74105
432	-1,1092
433	-1,5102
434	-1,9078
435	-2,3168
436	-2,2776
437	5,1924
438	5,1222
439	4,8535
440	4,6015
441	4,3467
442	4,0585
443	3,7553
444	3,4378
445	3,1068
446	2,7629
447	2,4071
448	2,0314
449	1,6348
450	1,2451
451	9,0176
452	-2,1023
453	-1,798
454	-1,8822
455	8,8711
456	-1,784
457	8,7158
458	8,5519
459	-1,29
460	8,364
461	-1,1042
462	8,1617
463	-0,96264
464	7,9306
465	-0,64363
466	7,6821
467	-0,3879
468	7,4174
469	-0,14547
470	7,1373
471	9,6496e-002
472	6,8566
473	0,35921
474	6,5732
475	0,63711
476	6,2915
477	0,91
478	6,0225
479	1,1289
480	5,7449
481	8,9179
482	8,7974
483	8,7096
484	8,6155
485	8,4995
486	8,368
487	8,2255
488	8,0716
489	7,906
490	7,73
491	7,5439
492	7,3448
493	7,132
494	6,9086
495	6,6736
496	6,4282
497	6,1726
498	5,907
499	5,6319
500	5,3475
501	5,0542
502	4,7522
503	4,442
504	4,1239
505	3,7983
506	3,4651
507	3,125
508	2,7784
509	2,4262
510	2,0679
511	1,7032
512	1,334
513	0,9618
514	0,58492
515	0,20055
516	-0,19538
517	-0,58194
518	-0,90693
519	-1,2459
520	-1,6746
521	-1,475
522	5,4648
523	8,9468
524	5,2335
525	4,9824
526	4,7301
527	4,4345
528	4,1276
529	3,812
530	3,4761
531	3,124
532	2,7643
533	2,3899
534	2,0075
535	1,5396
536	-1,426
537	-1,4075
538	8,8237
539	8,6694
540	8,5109
541	-0,85128
542	-1,0939
543	8,3656
544	-0,74241
545	8,1586
546	7,9307
547	-0,20612
548	7,6858
549	-2,1984e-003
550	7,4252
551	0,23945
552	7,1515
553	0,50669
554	6,8754
555	0,77461
556	6,6052
557	1,0343
558	6,3538
559	1,4051
560	6,0879
561	5,7921
562	8,7488
563	8,5875
564	8,5739
565	8,4588
566	8,3231
567	8,183
568	8,0368
569	7,8773
570	7,7087
571	7,536
572	7,35
573	7,1453
574	6,9285
575	6,7021
576	6,4654
577	6,2175
578	5,9593
579	5,692
580	5,4149
581	5,1282
582	4,833
583	4,5297
584	4,2187
585	3,9001
586	3,5729
587	3,2371
588	2,895
589	2,5481
590	2,1948
591	1,8329
592	1,4676
593	1,1029
594	0,73592
595	0,36773
596	-6,2865e-003
597	-0,47105
598	-0,92353
599	5,5125
600	-0,36571
601	5,5815
602	5,3477
603	5,1071
604	4,8157
605	4,5026
606	4,1835
607	3,844
608	3,4956
609	3,1378
610	2,7749
611	2,4198
612	1,8036
613	8,5515
614	-0,44419
615	-0,58697
616	-0,97334
617	8,3748
618	8,1507
619	7,9132
620	0,17563
621	-8,5785e-003
622	7,6814
623	0,32277
624	7,4294
625	0,6405
626	7,1521
627	0,91967
628	6,876
629	1,1794
630	6,6309
631	1,382
632	6,474
633	6,1558
634	5,8628
635	8,4572
636	8,2681
637	8,1115
638	7,9704
639	7,8137
640	7,645
641	7,4816
642	7,3302
643	7,1326
644	6,9166
645	6,698
646	6,4748
647	6,2346
648	5,984
649	5,7233
650	5,4545
651	5,1764
652	4,8885
653	4,5924
654	4,2894
655	3,9789
656	3,6578
657	3,325
658	2,9872
659	2,6459
660	2,2976
661	1,9404
662	1,574
663	1,2225
664	0,86779
665	0,51147
666	0,1949
667	-0,12788
668	2,1894
669	-0,17383
670	1,6997
671	8,3571
672	5,8742
673	5,6393
674	5,4999
675	5,191
676	4,8809
677	4,5497
678	4,2212
679	3,8712
680	3,5244
681	3,1506
682	2,8104
683	2,5292
684	2,0426
685	-0,14978
686	8,0976
687	7,8826
688	0,55221
689	0,36528
690	7,7089
691	7,4191
692	1,0731
693	7,1333
694	1,3283
695	6,8278
696	1,6203
697	6,4545
698	6,2267
699	7,9837
700	7,8688
701	7,7173
702	7,5406
703	7,3721
704	7,2303
705	7,1164
706	6,8777
707	6,6512
708	6,4543
709	6,2228
710	5,9835
711	5,7261
712	5,4663
713	5,199
714	4,9198
715	4,6302
716	4,3352
717	4,0349
718	3,7224
719	3,3932
720	3,0592
721	2,7235
722	2,3781
723	2,0215
724	1,666
725	1,2787
726	0,97461
727	0,6396
728	0,23457
729	2,3278
730	5,4801e-002
731	0,91112
732	6,7354
733	1,9525
734	6,1263
735	5,8297
736	5,5397
737	5,2475
738	4,9383
739	4,6153
740	4,2877
741	3,9425
742	3,5322
743	3,1385
744	2,849
745	2,5776
746	2,2884
747	0,84885
748	7,6329
749	7,4062
750	1,4367
751	1,1978
752	7,0611
753	1,7216
754	2,0939
755	6,5875
756	7,2342
757	7,0436
758	6,9802
759	6,5233
760	6,3712
761	6,2303
762	5,9679
763	5,6987
764	5,4483
765	5,1965
766	4,9316
767	4,6447
768	4,3648
769	4,0816
770	3,7781
771	3,4507
772	3,1197
773	2,7835
774	2,4323
775	2,069
776	1,7271
777	1,4214
778	6,4346
779	5,7619
780	1,1384
781	6,9053
782	6,7613
783	6,3234
784	6,0298
785	5,8843
786	5,5895
787	5,3034
788	5,0056
789	4,6527
790	3,8564
791	3,4029
792	3,1517
793	2,8659
794	2,6138
795	2,4675
796	6,7169
797	6,8135
798	6,2135
799	6,5833
800	6,0975
801	5,6345
802	5,3608
803	5,1925
804	4,9236
805	4,661
806	4,3832
807	4,1174
808	3,8489
809	3,4974
810	3,1661
811	2,8405
812	4,355
813	4,0893
814	3,6792
815	5,8408
816	3,9162
817	3,9374
818	3,7555
819	3,5307
820	3,2966
821	3,0517
822	2,7952
823	2,527
824	2,2464
825	1,9537
826	1,6536
827	1,3486
828	1,0351
829	-2,1044
830	-1,7552
831	-1,4013
832	-1,0554
833	-0,70511
834	-0,37185
835	-5,4485e-002
836	0,24631
837	0,52698
838	0,78665
839	1,0189
840	1,2218
841	1,3992
842	1,5497
843	1,6473
844	1,7145
845	-2,4526
846	1,7838
847	-2,2983
848	-2,3181
849	1,9147
850	-2,1524
851	2,0379
852	-1,9767
853	2,1562
854	-1,7993
855	2,2388
856	-1,611
857	2,4237
858	-1,408
859	2,5942
860	-1,1892
861	2,7704
862	0,40134
863	3,9014
864	-0,95546
865	2,9543
866	-0,7076
867	9,9958e-002
868	3,1467
869	3,7059
870	-0,19094
871	3,5292
872	3,3429
873	-0,45509
874	4,1106
875	0,70725
876	1,8022
877	3,5649
878	3,7723
879	3,3669
880	3,1414
881	2,9111
882	2,6715
883	2,4218
884	2,1573
885	1,878
886	1,5974
887	1,3191
888	1,0388
889	0,73394
890	-1,852
891	-1,4812
892	-1,1878
893	-0,85172
894	-0,48433
895	-0,16409
896	0,13758
897	0,42538
898	0,69598
899	0,94507
900	1,1723
901	1,3618
902	1,5225
903	1,6772
904	1,7245
905	-1,9786
906	1,9174
907	1,7909
908	-1,7329
909	2,0495
910	-1,5702
911	-1,3972
912	2,2001
913	-1,2128
914	2,3752
915	-1,0171
916	2,4728
917	-0,80838
918	2,6243
919	0,44487
920	3,4081
921	-0,58205
922	2,8036
923	-0,33779
924	0,10833
925	2,9792
926	3,2799
927	-9,1297e-002
928	3,1913
929	2,0305
930	3,266
931	2,9899
932	2,7654
933	2,5416
934	2,3097
935	2,0662
936	1,7979
937	1,5215
938	1,2701
939	1,0186
940	0,78331
941	-1,5168
942	-1,1733
943	-0,54139
944	-0,23443
945	6,2131e-002
946	0,35204
947	0,63258
948	0,89941
949	1,1472
950	1,3546
951	1,4963
952	1,6504
953	1,9205
954	1,7853
955	-1,3394
956	-1,1815
957	-1,0081
958	2,1933
959	1,9408
960	-0,83172
961	-0,64848
962	2,2929
963	-0,45253
964	2,5004
965	0,30617
966	2,9465
967	-0,22338
968	2,5676
969	4,097e-002
970	2,8368
971	-0,84883
972	1,8179
973	0,68891
974	3,0133
975	2,6182
976	2,4067
977	2,1954
978	1,9691
979	1,7552
980	1,4735
981	1,1955
982	1,0007
983	-1,1519
984	-0,26966
985	-0,57164
986	8,1585e-003
987	0,29475
988	0,58069
989	0,85668
990	1,1267
991	1,3789
992	1,5947
993	-0,92029
994	-0,85114
995	-0,66788
996	2,004
997	1,6387
998	-0,46624
999	-0,30978
1000	2,2259
1001	-0,16313
1002	0,44188
1003	2,7538
1004	2,6107
1005	0,16087
1006	2,4325
1007	2,7726
1008	1,7043
1009	2,2398
1010	0,83922
1011	2,2729
1012	2,5362
1013	2,0716
1014	1,8276
1015	1,5399
1016	1,0843
1017	-3,6551e-002
1018	-0,25515
1019	-0,58633
1020	0,2417
1021	0,53739
1022	0,82195
1023	1,0932
1024	1,3966
1025	-0,25972
1026	1,9016
1027	-0,11205
1028	2,7001e-002
1029	1,922
1030	0,64068
1031	2,2022
1032	2,0696
1033	1,555
1034	0,37835
1035	1,952
1036	1,7909
1037	1,5281
1038	1,2054
1039	9,8035e-002
1040	0,48346
1041	0,79948
1042	1,0767
1043	1,2898
1044	8,5378e-002
1045	1,6767
1046	0,22798
1047	1,6609
1048	0,91725
1049	1,8248
1050	0,71147
1051	1,3825
1052	0,51459
1053	1,6274
1054	1,2543
1055	0,97121
1056	0,43687
1057	0,79852
1058	1,0933
1059	1,4776
1060	0,82718
1061	1,3547
1062	1,1317
1063	5,2136
1064	7,2205
1065	5,5321
1066	4,828
1067	6,8124
1068	6,1671
1069	6,5265
1070	5,7851
1071	7,1928
1072	6,1044
1073	5,6555
1074	5,1381
1075	2,0807
1076	2,2555
1077	2,3486
1078	2,4609
1079	2,5994
1080	2,7573
1081	2,9245
1082	3,1033
1083	3,2965
1084	4,5066
1085	3,4995
1086	3,7166
1087	4,3227
1088	4,0835
1089	3,9895
1090	8,849
1091	8,7394
1092	8,6944
1093	8,4387
1094	8,3182
1095	8,2281
1096	7,9187
1097	7,6885
1098	7,4615
1099	7,2141
1100	6,9352
1101	6,6533
1102	6,375
1103	6,0763
1104	5,7718
1105	5,4542
1106	5,1612
1107	4,8736
1108	2,4141
1109	2,8014
1110	3,1951
1111	3,5833
1112	3,9595
1113	4,3456
1114	4,7347
1115	5,1225
1116	5,5154
1117	5,9029
1118	6,2989
1119	6,6727
1120	7,0573
1121	7,5151
1122	7,9207
1123	8,2825
1124	8,6825
1125	6,8355
1126	6,7711
1127	7,6421
1128	6,6556
1129	6,4216
1130	5,9358
1131	5,3056
1132	5,7983
1133	5,7176
1134	4,8553
1135	4,7408
1136	7,2128
1137	6,5475
1138	6,4708
1139	7,1504
1140	7,5324
1141	7,6017
1142	7,0064
1143	6,3583
1144	5,9914
1145	6,8006
1146	5,4526
1147	6,084
1148	5,7916
1149	5,4033
1150	4,4747
1151	4,432
1152	5,0634
1153	2,6971
1154	2,7618
1155	2,8662
1156	3,0144
1157	3,1619
1158	3,3097
1159	3,4787
1160	3,6904
1161	4,7648
1162	3,8922
1163	4,099
1164	4,4525
1165	8,4824
1166	8,3523
1167	8,
1168	7,9491
1169	7,4525
1170	7,337
1171	7,0761
1172	6,792
1173	6,513
1174	6,2404
1175	6,0332
1176	5,7268
1177	5,4
1178	5,1491
1179	3,0591
1180	3,4918
1181	3,8294
1182	4,1838
1183	4,5885
1184	4,9521
1185	5,3355
1186	5,7181
1187	6,0978
1188	6,5072
1189	6,8317
1190	7,8044
1191	8,1452
1192	6,3688
1193	7,9223
1194	6,2116
1195	5,3705
1196	5,0348
1197	5,4081
1198	5,6881
1199	4,4538
1200	4,3597
1201	4,6447
1202	4,3345
1203	8,0711
1204	7,626
1205	6,1133
1206	5,8408
1207	4,6827
1208	5,0043
1209	4,2086
1210	4,0802
1211	4,1356
1212	3,0975
1213	3,0952
1214	3,2548
1215	3,4091
1216	3,5335
1217	3,6621
1218	3,8087
1219	4,9792
1220	3,8906
1221	4,4508
1222	4,9427
1223	5,2083
1224	5,4915
1225	5,8045
1226	5,1466
1227	5,4909
1228	4,0019
1229	4,1869
1230	4,5363
1231	3,4191
1232	4,8186
1233	5,5877
1234	3,6485
1235	3,8052
1236	3,8393
1237	4,0864
1238	5,311
1239	-2,219
1240	-2,1736
1241	-2,1977
1242	-2,0577
1243	-2,6325
1244	-2,7741
1245	-1,5518
1246	-1,7745
1247	-2,3172
1248	-2,6065
1249	-2,7051
1250	-2,8405
1251	-2,3433
1252	-2,3722
1253	-1,4728
1254	-2,7903
1255	-2,7937
1256	-2,7353
1257	-2,6437
1258	-2,5503
1259	-2,3753
1260	-2,221
1261	-2,0978
1262	-1,8629
1263	-1,6412
1264	2,5863e-002
1265	-1,4199
1266	-1,1749
1267	-0,30625
1268	-0,5871
1269	-0,85586
1270	-3,4325
1271	-3,3647
1272	-3,2503
1273	-3,1136
1274	-2,9608
1275	-2,7897
1276	-2,5991
1277	-2,3907
1278	-2,17
1279	-1,9399
1280	-1,6972
1281	-1,4447
1282	-1,1947
1283	-0,95351
1284	-0,72418
1285	-0,48829
1286	-0,24323
1287	-5,5235e-003
1288	-3,4128
1289	-3,3753
1290	-3,34
1291	-3,3086
1292	-3,2722
1293	-3,238
1294	-3,1994
1295	-3,1627
1296	-3,1283
1297	-3,0942
1298	-3,0599
1299	-3,0224
1300	-2,9873
1301	-2,9519
1302	-2,9162
1303	-2,8817
1304	-2,8521
1305	-2,5545
1306	-2,9583
1307	-2,7197
1308	-1,8981
1309	-2,4899
1310	-2,0582
1311	-2,5087
1312	-2,1423
1313	-1,6417
1314	-1,2392
1315	-2,4862
1316	-2,7153
1317	-2,8663
1318	-1,9457
1319	-2,4865
1320	-2,3904
1321	-2,7109
1322	-2,9039
1323	-2,9964
1324	-2,8972
1325	-1,7597
1326	-2,5574
1327	-1,9434
1328	-2,285
1329	-1,381
1330	-1,1665
1331	-1,204
1332	-2,638
1333	-2,8782
1334	-2,921
1335	-2,7779
1336	-2,1215
1337	-2,8155
1338	-2,7238
1339	-2,4815
1340	-2,3212
1341	-2,093
1342	-1,8935
1343	-1,6865
1344	-0,38622
1345	-1,4789
1346	-1,1223
1347	-0,61851
1348	-0,88651
1349	-3,3067
1350	-3,1961
1351	-3,081
1352	-2,9561
1353	-2,8051
1354	-2,6332
1355	-2,4422
1356	-2,2466
1357	-2,0354
1358	-1,7825
1359	-1,5451
1360	-1,3162
1361	-1,097
1362	-0,91077
1363	-0,65251
1364	-3,3128
1365	-3,265
1366	-3,2508
1367	-3,1957
1368	-3,1783
1369	-3,1163
1370	-3,0843
1371	-3,0548
1372	-3,0261
1373	-2,9864
1374	-2,9526
1375	-2,9223
1376	-2,8819
1377	-2,8385
1378	-2,2741
1379	-2,4913
1380	-3,0704
1381	-3,0975
1382	-2,8656
1383	-2,708
1384	-2,1117
1385	-1,9309
1386	-1,7053
1387	-1,5098
1388	-0,87
1389	-0,9787
1390	-2,4668
1391	-2,8399
1392	-2,8742
1393	-1,6385
1394	-1,8435
1395	-2,6331
1396	-2,2921
1397	-1,3292
1398	-2,6653
1399	-2,8341
1400	-3,0159
1401	-2,999
1402	-2,2964
1403	-2,7296
1404	-2,6026
1405	-2,9693
1406	-2,8323
1407	-2,0149
1408	-2,7615
1409	-2,4386
1410	-3,2375
1411	-3,1393
1412	-3,0497
1413	-2,9663
1414	-2,8341
1415	-1,4056
1416	-3,1713
1417	-2,9773
1418	-3,1548
1419	-3,0766
1420	-2,4061
1421	-1,8996
1422	-1,3512
1423	-1,0502
1424	-0,7531
1425	-0,42181
1426	-9,8306e-002
1427	0,21707
1428	0,51302
1429	0,77029
1430	0,99371
1431	1,1907
1432	1,3538
1433	1,4811
1434	1,6848
1435	1,6131
1436	-1,8851
1437	-1,1656
1438	-0,40777
1439	0,39208
1440	1,0377
1441	1,3984
1442	-1,7557
1443	-1,2739
1444	-0,94936
1445	-0,60714
1446	-0,29644
1447	3,3314e-002
1448	0,36426
1449	0,64335
1450	0,86946
1451	1,0516
1452	1,2398
1453	1,4132
1454	1,5791
1455	-0,95212
1456	-1,6653e-002
1457	0,77772
1458	1,2581
1459	-0,583
1460	-5,0564e-002
1461	0,44491
1462	0,82296
1463	1,0434
1464	9,237
1465	9,2012
1466	9,163
1467	9,1102
1468	9,051
1469	8,9752
1470	8,883
1471	8,78
1472	8,6513
1473	8,5271
1474	8,391
1475	8,2327
1476	8,0622
1477	7,867
1478	7,6872
1479	7,4945
1480	7,2784
1481	7,0468
1482	6,7905
1483	6,5583
1484	6,3133
1485	6,0444
1486	5,769
1487	5,4759
1488	5,1716
1489	4,8432
1490	4,5693
1491	4,2472
1492	3,9119
1493	3,5698
1494	3,1984
1495	2,8912
1496	2,5345
1497	2,166
1498	1,7933
1499	1,3908
1500	1,0392
1501	0,67935
1502	0,28826
1503	-9,2538e-002
1504	-0,50942
1505	-0,87808
1506	-1,2289
1507	-1,6955
1508	-2,0371
1509	-2,3853
1510	-2,8262
1511	9,2064
1512	-2,311
1513	-1,1331
1514	-0,16432
1515	0,75241
1516	2,5756
1517	3,4416
1518	4,2641
1519	5,0329
1520	5,7326
1521	6,3893
1522	6,9918
1523	7,5334
1524	8,0102
1525	8,4157
1526	8,7478
1527	8,9882
1528	9,1305
1529	1,6768
1530	9,2135
1531	9,1482
1532	9,0585
1533	8,9626
1534	8,8532
1535	8,7301
1536	8,5497
1537	8,3577
1538	8,1727
1539	7,9744
1540	7,7201
1541	7,4467
1542	7,1933
1543	6,9322
1544	6,6018
1545	6,2636
1546	5,9501
1547	5,6674
1548	5,353
1549	5,0198
1550	4,6036
1551	4,1699
1552	3,7881
1553	3,3996
1554	2,9308
1555	2,4543
1556	2,0319
1557	1,6095
1558	1,1013
1559	0,59618
1560	0,15157
1561	-0,22913
1562	-0,80612
1563	-1,4065
1564	-2,0587
1565	-0,59079
1566	0,19089
1567	1,1456
1568	2,0532
1569	2,9582
1570	3,8078
1571	4,6191
1572	5,3601
1573	5,9919
1574	6,6383
1575	7,2012
1576	7,7404
1577	8,1826
1578	8,574
1579	8,8889
1580	9,0881
1581	9,0616
1582	9,1534
1583	3,8102
1584	1,0248
1585	5,351
1586	0,40794
1587	3,1639
1588	-1,2633
1589	1,9741
1590	6,4303
1591	5,5094
1592	3,8845
1593	6,6717
1594	0,58791
1595	1,7876
1596	-0,79124
1597	3,6494
1598	2,1755
1599	6,1616
1600	-1,3457
1601	-0,97018
1602	7,6661
1603	4,9704
1604	2,3765
1605	0,12346
1606	2,7645
1607	8,1688
1608	-2,0702
1609	5,3973
1610	0,51917
1611	2,9868
1612	4,8026
1613	-2,2501
1614	1,2275
1615	6,0092
1616	4,2959
1617	4,8894
1618	-1,984
1619	-1,0212
1620	3,1013
1621	1,9948
1622	1,4333
1623	7,099
1624	-2,0152
1625	3,0778
1626	1,6887
1627	-2,2355
1628	7,9383
1629	-0,1467
1630	2,0224
1631	2,8843
1632	1,0238
1633	5,8774
1634	7,159
1635	2,1577
1636	5,8469
1637	0,30881
1638	4,1658
1639	6,7962
1640	3,7733
1641	7,4802
1642	-0,34151
1643	5,1096
1644	4,0085
1645	1,3086
1646	1,1979
1647	-0,54654
1648	4,034
1649	6,7609
1650	4,3389
1651	6,4487
1652	8,082e-002
1653	5,4045
1654	1,0456
1655	-2,2777
1656	4,6847
1657	4,4939
1658	2,8507
1659	-0,5081
1660	-1,37
1661	-1,9626
1662	2,3032
1663	-0,33655
1664	-1,2378
1665	3,5742
1666	-1,1927
1667	-3,1678
1668	-2,9854
1669	-3,3443
1670	-3,0405
1671	-3,2891
1672	-2,9514
1673	-3,4007
1674	-3,1384
1675	-2,8872
1676	-3,081
1677	-3,4266
1678	-3,2615
1679	-2,8732
1680	-3,2134
1681	-3,2093
1682	5,8947
1683	3,8468
1684	7,4909
1685	5,2188
1686	3,258
1687	6,4382
1688	7,0897
1689	2,7053
1690	8,2103
1691	4,8657
1692	4,2629
1693	8,3587
1694	2,4489
1695	7,9384
1696	3,0264e-002
1697	-2,3657
1698	0,20309
1699	1,1293
1700	-2,3214
1701	-0,38411
1702	-2,5506
1703	-2,3399
1704	-1,7781
1705	-0,57072
1706	-2,5286
1707	8,3596e-002
1708	0,96609
1709	-2,2305
1710	-0,88365
1711	1,944
1712	1,7914
1713	-1,8077
1714	-2,7262
1715	-2,1388
1716	-2,1091
1717	-2,6038
1718	2,6465
1719	-2,6005
1720	-2,6647
1721	-0,46894
1722	-1,8945
1723	7,568
1724	-1,8462
1725	3,6467
1726	1,0581
1727	-1,4442
1728	0,54068
1729	1,1267
1730	4,3432
1731	0,1266
1732	4,6557
1733	6,3175
1734	1,1162
1735	2,622
1736	6,9463
1737	0,76852
1738	5,5094
1739	1,8042
1740	2,1192e-003
1741	-1,805
1742	2,2036
1743	6,1417
1744	0,13249
1745	0,1405
1746	5,8638
1747	6,6064
1748	1,8995
1749	3,6902
1750	2,3627
1751	2,7931
1752	6,9904
1753	2,4948
1754	4,4302
1755	5,0421
1756	7,4363
1757	3,086
1758	7,2638
1759	2,0311
1760	5,5299
1761	7,8709
1762	6,7414
1763	8,1689
1764	3,0227
1765	-1,9899
1766	-2,4081
1767	8,1762
1768	7,8082
1769	8,6134
1770	4,7637
1771	8,5163
1772	3,8923
1773	6,6794
1774	8,3694
1775	5,6752
1776	1,8618
1777	7,1751
1778	7,479
1779	8,3205
1780	6,0358
1781	8,0859
1782	4,3729
1783	8,0082
1784	7,0564
1785	6,784
1786	7,5134
1787	4,6057
1788	4,786
1789	-2,5703
1790	7,5343
1791	8,4674
1792	5,4601
1793	-2,389
1794	7,2856
1795	8,1989
1796	8,035
1797	8,0788
1798	3,0415
1799	2,7988
1800	3,7215
1801	8,2491
1802	6,4299
1803	5,8166
1804	5,5195
1805	1,5565
1806	1,5286
1807	6,9108
1808	7,5183
1809	5,9413
1810	5,296
1811	3,3922
1812	2,9413
1813	4,7511
1814	3,9887
1815	7,7707
