Node Number	LOC_DEFX ()
239	-0,23391
240	-3,6107e-002
241	0,1438
242	0,30137
243	0,43124
244	0,52861
245	0,58914
246	-3,4307
247	-3,8081
248	-4,1476
249	-4,47
250	-4,7791
251	-5,0814
252	-5,3633
253	-5,6315
254	-5,8852
255	-6,1239
256	-6,347
257	-6,5397
258	-6,7113
259	-6,865
260	-11,006
261	0,2628
262	-10,936
263	8,475e-002
264	-10,843
265	9,5033e-003
266	-10,729
267	-0,1181
268	-10,578
269	-0,28468
270	-10,424
271	-0,45883
272	-10,249
273	-0,65349
274	-10,052
275	-0,8591
276	-9,8301
277	-1,0739
278	-9,5979
279	-1,2978
280	-9,354
281	-1,5209
282	-9,0971
283	-1,7556
284	-8,8295
285	-1,991
286	-8,5521
287	-2,2256
288	-8,2657
289	-2,458
290	-7,9709
291	-2,6838
292	-7,6746
293	-2,9092
294	-7,3922
295	-3,133
296	-0,43953
297	-0,83584
298	-1,2179
299	-1,5905
300	-1,9642
301	-2,3448
302	-2,7205
303	-3,0926
304	-3,462
305	-3,8281
306	-4,1899
307	-4,5468
308	-4,8981
309	-5,2432
310	-5,5816
311	-5,9131
312	-6,2372
313	-6,5534
314	-6,8614
315	-7,1608
316	-7,4512
317	-7,7324
318	-8,004
319	-8,2657
320	-8,5171
321	-8,7581
322	-8,9883
323	-9,2075
324	-9,4154
325	-9,6117
326	-9,7963
327	-9,969
328	-10,129
329	-10,278
330	-10,413
331	-10,536
332	-10,646
333	-10,743
334	-10,827
335	-10,899
336	-10,956
337	-10,999
338	-11,029
339	-11,045
340	-11,044
341	-11,046
342	-4,8539e-002
343	-7,2087
344	-3,4028
345	-3,8098
346	-4,168
347	-4,5119
348	-4,8408
349	-5,1636
350	-5,464
351	-5,7505
352	-6,0222
353	-6,2786
354	-6,5191
355	-6,7297
356	-6,9166
357	-7,0734
358	-10,985
359	-10,901
360	-0,30211
361	-0,33548
362	-10,695
363	-0,5439
364	-10,552
365	-0,68884
366	-10,423
367	-0,86569
368	-10,292
369	-1,0552
370	-10,072
371	-1,2585
372	-9,86
373	-1,4745
374	-9,6506
375	-1,6967
376	-9,4179
377	-1,9226
378	-9,1571
379	-2,1476
380	-8,8886
381	-2,3836
382	-8,6118
383	-2,619
384	-8,3243
385	-2,8466
386	-8,0293
387	-3,0765
388	-7,7412
389	-3,311
390	-7,5068
391	-3,5491
392	-0,67615
393	-1,0746
394	-1,4307
395	-1,775
396	-2,1676
397	-2,541
398	-2,9068
399	-3,2717
400	-3,6359
401	-3,997
402	-4,3535
403	-4,7047
404	-5,05
405	-5,3891
406	-5,7222
407	-6,0487
408	-6,3676
409	-6,6784
410	-6,9809
411	-7,2747
412	-7,5594
413	-7,8346
414	-8,1002
415	-8,3558
416	-8,601
417	-8,8357
418	-9,0595
419	-9,2722
420	-9,4735
421	-9,6632
422	-9,8411
423	-10,007
424	-10,161
425	-10,302
426	-10,43
427	-10,546
428	-10,649
429	-10,739
430	-10,816
431	-10,88
432	-10,927
433	-10,96
434	-10,983
435	-10,991
436	-10,814
437	-3,7844
438	-4,1699
439	-4,544
440	-4,8854
441	-5,2234
442	-5,5424
443	-5,8472
444	-6,1371
445	-6,4113
446	-6,6694
447	-6,9106
448	-7,1263
449	-7,3062
450	-7,4229
451	-0,69936
452	-10,906
453	-10,647
454	-10,79
455	-0,89446
456	-10,501
457	-1,0774
458	-1,2533
459	-10,254
460	-1,4288
461	-10,057
462	-1,6485
463	-9,891
464	-1,869
465	-9,7349
466	-2,0923
467	-9,4628
468	-2,3157
469	-9,2049
470	-2,5375
471	-8,9402
472	-2,7729
473	-8,6631
474	-2,9997
475	-8,3767
476	-3,2313
477	-8,0794
478	-3,4683
479	-7,7645
480	-3,7078
481	-1,4839
482	-1,9956
483	-2,366
484	-2,7219
485	-3,0758
486	-3,4387
487	-3,7996
488	-4,1544
489	-4,5035
490	-4,8463
491	-5,1825
492	-5,5144
493	-5,8416
494	-6,1625
495	-6,4752
496	-6,7799
497	-7,076
498	-7,3633
499	-7,6414
500	-7,91
501	-8,1688
502	-8,4176
503	-8,6559
504	-8,8836
505	-9,1004
506	-9,3057
507	-9,4999
508	-9,6824
509	-9,8529
510	-10,011
511	-10,158
512	-10,292
513	-10,412
514	-10,52
515	-10,614
516	-10,695
517	-10,769
518	-10,842
519	-10,854
520	-10,886
521	-10,412
522	-3,9416
523	-1,0903
524	-4,5933
525	-4,9198
526	-5,2598
527	-5,5924
528	-5,9144
529	-6,2281
530	-6,5203
531	-6,7897
532	-7,0545
533	-7,2953
534	-7,5808
535	-7,6993
536	-10,559
537	-10,738
538	-1,2939
539	-1,462
540	-1,5523
541	-10,211
542	-10,409
543	-1,7842
544	-10,011
545	-2,0159
546	-2,2497
547	-9,7108
548	-2,4793
549	-9,4902
550	-2,7
551	-9,2453
552	-2,931
553	-8,9921
554	-3,1509
555	-8,7137
556	-3,3622
557	-8,4245
558	-3,6037
559	-8,1167
560	-3,8633
561	-4,0991
562	-1,7428
563	-2,2143
564	-2,5568
565	-2,8659
566	-3,2285
567	-3,5986
568	-3,9521
569	-4,2976
570	-4,6372
571	-4,9665
572	-5,2922
573	-5,618
574	-5,9391
575	-6,2532
576	-6,5583
577	-6,855
578	-7,1439
579	-7,4257
580	-7,6965
581	-7,9572
582	-8,2084
583	-8,4495
584	-8,6801
585	-8,9
586	-9,1092
587	-9,3076
588	-9,4944
589	-9,6684
590	-9,8302
591	-9,981
592	-10,121
593	-10,248
594	-10,359
595	-10,459
596	-10,539
597	-10,603
598	-10,744
599	-4,3279
600	-9,9281
601	-4,6853
602	-4,9506
603	-5,2717
604	-5,6272
605	-5,9637
606	-6,2941
607	-6,604
608	-6,8944
609	-7,1666
610	-7,4203
611	-7,6673
612	-7,9781
613	-1,8179
614	-10,122
615	-10,378
616	-10,584
617	-2,1148
618	-2,3778
619	-2,6191
620	-9,7021
621	-9,9018
622	-2,859
623	-9,4852
624	-3,094
625	-9,3179
626	-3,3128
627	-9,0282
628	-3,5096
629	-8,7596
630	-3,6637
631	-8,4993
632	-3,9698
633	-4,2287
634	-4,4648
635	-2,6081
636	-2,9327
637	-3,3707
638	-3,7372
639	-4,0832
640	-4,4212
641	-4,7538
642	-5,0526
643	-5,3803
644	-5,698
645	-6,0153
646	-6,3205
647	-6,6138
648	-6,902
649	-7,1862
650	-7,4595
651	-7,7216
652	-7,9744
653	-8,218
654	-8,4506
655	-8,6721
656	-8,8839
657	-9,0866
658	-9,2784
659	-9,4564
660	-9,6192
661	-9,7715
662	-9,9157
663	-10,053
664	-10,174
665	-10,269
666	-10,379
667	-10,392
668	-7,9606
669	-10,045
670	-8,3828
671	-2,4509
672	-4,8035
673	-4,9522
674	-5,2986
675	-5,6548
676	-5,9998
677	-6,3342
678	-6,6652
679	-6,9832
680	-7,2738
681	-7,5363
682	-7,7725
683	-8,0062
684	-8,2817
685	-10,198
686	-2,7772
687	-2,939
688	-9,6403
689	-9,9163
690	-3,2425
691	-3,4784
692	-9,2841
693	-3,693
694	-9,0553
695	-3,8594
696	-8,792
697	-4,318
698	-4,6238
699	-3,1676
700	-3,5035
701	-3,8424
702	-4,1919
703	-4,5272
704	-4,8817
705	-5,1612
706	-5,4197
707	-5,7717
708	-6,0658
709	-6,3632
710	-6,6345
711	-6,9273
712	-7,2038
713	-7,4638
714	-7,7148
715	-7,9612
716	-8,1982
717	-8,4197
718	-8,6302
719	-8,8357
720	-9,0323
721	-9,2157
722	-9,3803
723	-9,5333
724	-9,6784
725	-9,8118
726	-9,9905
727	-10,062
728	-10,174
729	-8,2184
730	-10,052
731	-9,5283
732	-4,2059
733	-8,5845
734	-5,0153
735	-5,1404
736	-5,7046
737	-6,0317
738	-6,3725
739	-6,7005
740	-7,0075
741	-7,3546
742	-7,6682
743	-7,8793
744	-8,093
745	-8,2955
746	-8,5257
747	-9,8062
748	-3,5963
749	-3,8964
750	-9,2892
751	-9,4582
752	-4,0757
753	-9,1295
754	-8,9038
755	-4,5547
756	-4,3182
757	-4,7351
758	-5,0813
759	-5,5366
760	-5,8525
761	-6,1125
762	-6,317
763	-6,6491
764	-6,9393
765	-7,1958
766	-7,4306
767	-7,6779
768	-7,9213
769	-8,1457
770	-8,3494
771	-8,5545
772	-8,7577
773	-8,9376
774	-9,0986
775	-9,2566
776	-9,4169
777	-9,5504
778	-4,9059
779	-5,4466
780	-9,6152
781	-4,4515
782	-5,2467
783	-5,2666
784	-5,3768
785	-5,7442
786	-6,0499
787	-6,3825
788	-6,7558
789	-7,0316
790	-7,6851
791	-7,9815
792	-8,1926
793	-8,3772
794	-8,525
795	-8,7738
796	-4,7907
797	-5,0203
798	-5,6282
799	-5,1571
800	-5,9556
801	-6,3683
802	-6,6849
803	-6,945
804	-7,122
805	-7,3607
806	-7,6244
807	-7,8692
808	-8,0617
809	-8,2227
810	-8,4707
811	-8,6481
812	-7,3237
813	-7,5917
814	-7,9131
815	-6,0919
816	-7,8296
817	-3,4732
818	-3,7556
819	-4,0405
820	-4,3192
821	-4,588
822	-4,8452
823	-5,0902
824	-5,3219
825	-5,5394
826	-5,7412
827	-5,9233
828	-6,0752
829	-3,5683
830	-3,5196
831	-3,4421
832	-3,3386
833	-3,2
834	-3,0292
835	-2,8293
836	-2,6003
837	-2,3439
838	-2,0587
839	-1,7508
840	-1,4227
841	-1,0688
842	-0,68087
843	-0,31837
844	7,2058e-002
845	-3,5929
846	0,23777
847	-3,6552
848	-3,7639
849	-4,292e-002
850	-3,8615
851	-0,10732
852	-3,9959
853	-0,18373
854	-4,1548
855	-0,47574
856	-4,3309
857	-0,66354
858	-4,5193
859	-0,87127
860	-4,716
861	-1,113
862	-5,9713
863	-2,8666
864	-4,9198
865	-1,3761
866	-5,1305
867	-5,7543
868	-1,6515
869	-2,5778
870	-5,5587
871	-2,2416
872	-1,9319
873	-5,3481
874	-3,1652
875	-6,225
876	-6,1946e-002
877	-3,4087
878	-3,1835
879	-3,6886
880	-3,9569
881	-4,2168
882	-4,4662
883	-4,7058
884	-4,9325
885	-5,1435
886	-5,3407
887	-5,5219
888	-5,685
889	-5,8194
890	-3,6002
891	-3,5152
892	-3,4216
893	-3,3283
894	-3,1524
895	-2,9622
896	-2,7492
897	-2,5077
898	-2,237
899	-1,9366
900	-1,6071
901	-1,2673
902	-0,90441
903	-0,46707
904	-0,10537
905	-3,7209
906	-0,41307
907	-0,42581
908	-3,8155
909	-0,44542
910	-3,9427
911	-4,0884
912	-0,9146
913	-4,2473
914	-0,9938
915	-4,4172
916	-1,2387
917	-4,5963
918	-1,5008
919	-5,4987
920	-2,966
921	-4,7833
922	-1,7667
923	-4,9815
924	-5,398
925	-2,0375
926	-2,6057
927	-5,1937
928	-2,2635
929	-0,8028
930	-3,3735
931	-3,5674
932	-3,8686
933	-4,1074
934	-4,3391
935	-4,565
936	-4,7674
937	-4,9524
938	-5,1405
939	-5,302
940	-5,478
941	-3,6375
942	-3,4902
943	-3,2846
944	-3,105
945	-2,905
946	-2,678
947	-2,4201
948	-2,1299
949	-1,8067
950	-1,4651
951	-1,1277
952	-0,81409
953	-0,6916
954	-0,76343
955	-3,746
956	-3,8678
957	-3,9977
958	-1,2835
959	-1,2683
960	-4,141
961	-4,2974
962	-1,675
963	-4,4614
964	-1,8451
965	-5,0687
966	-2,8826
967	-4,6291
968	-2,1928
969	-4,8234
970	-2,5066
971	-3,4527
972	-1,033
973	-5,0934
974	-3,1942
975	-3,5548
976	-3,7719
977	-3,9923
978	-4,2095
979	-4,4496
980	-4,562
981	-4,7666
982	-4,9915
983	-3,5909
984	-3,262
985	-3,4508
986	-3,0737
987	-2,8656
988	-2,6234
989	-2,3513
990	-2,0353
991	-1,6607
992	-1,1886
993	-3,6441
994	-3,7978
995	-3,8765
996	-1,5993
997	-1,4848
998	-4,0064
999	-4,1759
1000	-2,0962
1001	-4,3384
1002	-4,7034
1003	-3,1192
1004	-2,9155
1005	-4,3916
1006	-2,6646
1007	-3,3461
1008	-1,7621
1009	-2,4293
1010	-4,6745
1011	-3,4537
1012	-3,2419
1013	-3,6733
1014	-3,8654
1015	-4,1479
1016	-4,3209
1017	-3,2401
1018	-3,4332
1019	-3,6463
1020	-3,0773
1021	-2,8486
1022	-2,5896
1023	-2,3042
1024	-1,9624
1025	-3,6797
1026	-2,0147
1027	-3,8828
1028	-4,0853
1029	-2,3897
1030	-4,2103
1031	-3,0726
1032	-2,7445
1033	-2,1574
1034	-3,9902
1035	-3,3657
1036	-3,6057
1037	-3,7384
1038	-3,9062
1039	-3,3685
1040	-3,1166
1041	-2,849
1042	-2,5721
1043	-2,3223
1044	-3,6166
1045	-2,3586
1046	-3,7602
1047	-2,6917
1048	-3,9985
1049	-3,0389
1050	-3,8197
1051	-2,5377
1052	-3,6961
1053	-3,37
1054	-3,4764
1055	-3,7429
1056	-3,4357
1057	-3,1419
1058	-2,8442
1059	-3,0304
1060	-3,4875
1061	-2,8472
1062	-3,1352
1063	-0,6613
1064	0,26561
1065	-0,48489
1066	-0,50673
1067	0,34622
1068	-0,305
1069	-0,12331
1070	-0,12786
1071	0,42285
1072	-1,7983e-002
1073	-0,7842
1074	-0,35939
1075	0,58276
1076	0,53276
1077	0,4261
1078	0,29664
1079	0,14644
1080	-2,6824e-002
1081	-0,21987
1082	-0,4331
1083	-0,66733
1084	-2,3761
1085	-0,92049
1086	-1,1934
1087	-2,0808
1088	-1,8473
1089	-1,4957
1090	0,55826
1091	0,49261
1092	0,40252
1093	0,29872
1094	0,11867
1095	-4,8985e-002
1096	-0,17564
1097	-0,39548
1098	-0,59567
1099	-0,80703
1100	-1,0268
1101	-1,2578
1102	-1,4841
1103	-1,6914
1104	-1,8911
1105	-2,0965
1106	-2,3003
1107	-2,5405
1108	0,58962
1109	0,59004
1110	0,59142
1111	0,59257
1112	0,5933
1113	0,59128
1114	0,59127
1115	0,5921
1116	0,59167
1117	0,59032
1118	0,58911
1119	0,59267
1120	0,59067
1121	0,57904
1122	0,58801
1123	0,59281
1124	0,5944
1125	0,18753
1126	0,47957
1127	0,35218
1128	-0,39749
1129	0,12264
1130	-0,57206
1131	-0,99508
1132	-0,35218
1133	8,4175e-002
1134	-0,89622
1135	-0,23766
1136	5,1898e-002
1137	0,2724
1138	0,38776
1139	0,5308
1140	0,49231
1141	0,16835
1142	-0,20353
1143	-0,62164
1144	0,17649
1145	1,529e-002
1146	-0,22703
1147	-0,86438
1148	-1,1427
1149	3,3843e-003
1150	-0,69203
1151	-0,40091
1152	-9,8703e-002
1153	0,51399
1154	0,40719
1155	0,28939
1156	0,15322
1157	-4,255e-003
1158	-0,18274
1159	-0,38495
1160	-0,6096
1161	-2,0071
1162	-0,85541
1163	-1,1183
1164	-1,6486
1165	0,54776
1166	0,45459
1167	0,23389
1168	5,5484e-002
1169	-0,17247
1170	-0,36851
1171	-0,5052
1172	-0,70787
1173	-0,93537
1174	-1,1721
1175	-1,3988
1176	-1,526
1177	-1,7264
1178	-1,9392
1179	0,54612
1180	0,52855
1181	0,55456
1182	0,53996
1183	0,52918
1184	0,54216
1185	0,54442
1186	0,53788
1187	0,5272
1188	0,54556
1189	0,55554
1190	0,53963
1191	0,53845
1192	0,47913
1193	0,46657
1194	0,2839
1195	-1,3571
1196	-1,2132
1197	0,18467
1198	0,22058
1199	-1,0124
1200	-0,13838
1201	2,0803e-002
1202	-1,3031
1203	0,36927
1204	-6,6293e-003
1205	0,41773
1206	0,33039
1207	-1,2692
1208	0,15052
1209	-0,83031
1210	-0,56945
1211	-0,30608
1212	0,47554
1213	0,38475
1214	0,29789
1215	0,17047
1216	2,8897e-002
1217	-0,15464
1218	-0,34084
1219	-1,5885
1220	0,45936
1221	0,41996
1222	0,44031
1223	0,48572
1224	0,47562
1225	0,45103
1226	0,30579
1227	0,30968
1228	-0,12633
1229	8,3719e-002
1230	0,23049
1231	0,42045
1232	0,31999
1233	0,39996
1234	0,31614
1235	0,17748
1236	2,142e-002
1237	0,29479
1238	0,40865
1239	-7,7261
1240	-6,3486
1241	-6,9964
1242	-7,3574
1243	-7,9984
1244	-8,3385
1245	-7,0575
1246	-6,6368
1247	-6,6385
1248	-6,269
1249	-5,9546
1250	-7,9718
1251	-7,3422
1252	-6,1893
1253	-6,6093
1254	-6,3834
1255	-3,9394
1256	-4,0302
1257	-4,1104
1258	-4,3399
1259	-4,4428
1260	-4,5263
1261	-4,818
1262	-5,0344
1263	-5,2366
1264	-6,6561
1265	-5,468
1266	-5,7184
1267	-6,4325
1268	-6,1726
1269	-5,9276
1270	-10,679
1271	-10,509
1272	-10,414
1273	-10,302
1274	-10,165
1275	-10,002
1276	-9,8107
1277	-9,6048
1278	-9,3809
1279	-9,1453
1280	-8,8991
1281	-8,6387
1282	-8,3689
1283	-8,0955
1284	-7,8108
1285	-7,5367
1286	-7,253
1287	-7,0194
1288	-10,368
1289	-9,9676
1290	-9,5777
1291	-9,2049
1292	-8,8126
1293	-8,4412
1294	-8,0342
1295	-7,637
1296	-7,2509
1297	-6,8812
1298	-6,4975
1299	-6,0936
1300	-5,698
1301	-5,3099
1302	-4,9209
1303	-4,5237
1304	-4,1492
1305	-8,403
1306	-8,3143
1307	-7,5784
1308	-6,9842
1309	-6,9616
1310	-6,641
1311	-6,5568
1312	-6,0176
1313	-6,2977
1314	-6,894
1315	-5,8007
1316	-6,7294
1317	-6,0494
1318	-7,7422
1319	-7,6747
1320	-8,0679
1321	-8,7051
1322	-8,6807
1323	-7,9361
1324	-7,6598
1325	-7,3518
1326	-7,3405
1327	-6,2455
1328	-5,8275
1329	-6,2603
1330	-6,4981
1331	-7,3242
1332	-5,5442
1333	-6,7492
1334	-6,4701
1335	-5,6773
1336	-8,0987
1337	-4,3132
1338	-4,4657
1339	-4,7363
1340	-4,7844
1341	-5,2619
1342	-5,4377
1343	-5,6238
1344	-6,8377
1345	-5,806
1346	-6,085
1347	-6,5237
1348	-6,3535
1349	-10,073
1350	-10,002
1351	-9,9057
1352	-9,7766
1353	-9,6243
1354	-9,4308
1355	-9,2139
1356	-8,9904
1357	-8,7599
1358	-8,5178
1359	-8,2453
1360	-7,985
1361	-7,7248
1362	-7,4616
1363	-7,1678
1364	-9,7269
1365	-9,3532
1366	-9,0021
1367	-8,6367
1368	-8,2514
1369	-7,8685
1370	-7,4079
1371	-7,032
1372	-6,6739
1373	-6,2789
1374	-5,8951
1375	-5,5213
1376	-5,1435
1377	-4,7221
1378	-8,5053
1379	-8,8136
1380	-8,6674
1381	-8,278
1382	-7,2897
1383	-7,1496
1384	-5,6446
1385	-5,8223
1386	-5,9761
1387	-6,0656
1388	-6,7887
1389	-7,1269
1390	-5,3637
1391	-7,0034
1392	-5,701
1393	-7,8566
1394	-8,1489
1395	-4,7474
1396	-5,1282
1397	-5,9889
1398	-9,0656
1399	-8,9623
1400	-9,093
1401	-7,5448
1402	-5,5038
1403	-5,3467
1404	-5,1115
1405	-7,1234
1406	-5,3959
1407	-8,4054
1408	-4,9893
1409	-5,0434
1410	-9,674
1411	-9,6469
1412	-9,6336
1413	-9,4593
1414	-9,2706
1415	-7,6128
1416	-9,0063
1417	-6,8111
1418	-9,2921
1419	-9,4069
1420	-3,5539
1421	-3,5199
1422	-3,4116
1423	-3,3184
1424	-3,201
1425	-3,0373
1426	-2,8394
1427	-2,6036
1428	-2,3349
1429	-2,0529
1430	-1,7587
1431	-1,4449
1432	-1,1263
1433	-0,81644
1434	-2,1245e-002
1435	-0,38176
1436	-3,518
1437	-3,3571
1438	-3,0295
1439	-2,451
1440	-1,6939
1441	-1,0256
1442	-3,4989
1443	-3,39
1444	-3,2815
1445	-3,1334
1446	-2,9654
1447	-2,7466
1448	-2,4764
1449	-2,1985
1450	-1,929
1451	-1,6727
1452	-1,3557
1453	-0,99043
1454	-0,51164
1455	-3,2826
1456	-2,7827
1457	-2,044
1458	-1,3212
1459	-3,1215
1460	-2,8066
1461	-2,4014
1462	-1,9883
1463	-1,6852
1464	8,7362e-002
1465	-0,44269
1466	-0,80295
1467	-1,1839
1468	-1,5303
1469	-1,9034
1470	-2,2901
1471	-2,666
1472	-3,0781
1473	-3,4321
1474	-3,7835
1475	-4,1551
1476	-4,5196
1477	-4,9009
1478	-5,2245
1479	-5,5467
1480	-5,8822
1481	-6,2158
1482	-6,5583
1483	-6,8474
1484	-7,1333
1485	-7,4267
1486	-7,7075
1487	-7,9866
1488	-8,2569
1489	-8,5283
1490	-8,7397
1491	-8,9724
1492	-9,1975
1493	-9,4105
1494	-9,6238
1495	-9,7868
1496	-9,9619
1497	-10,127
1498	-10,279
1499	-10,427
1500	-10,542
1501	-10,648
1502	-10,749
1503	-10,833
1504	-10,911
1505	-10,966
1506	-11,008
1507	-11,047
1508	-11,063
1509	-11,07
1510	-11,063
1511	-0,38362
1512	-11,069
1513	-10,997
1514	-10,848
1515	-10,628
1516	-9,9424
1517	-9,4862
1518	-8,9606
1519	-8,374
1520	-7,7432
1521	-7,0466
1522	-6,2915
1523	-5,4836
1524	-4,6245
1525	-3,7222
1526	-2,7742
1527	-1,8437
1528	-1,0481
1529	-10,324
1530	-0,29656
1531	-0,9191
1532	-1,4897
1533	-1,9598
1534	-2,4042
1535	-2,8321
1536	-3,3705
1537	-3,8647
1538	-4,2871
1539	-4,6954
1540	-5,1671
1541	-5,6231
1542	-6,0077
1543	-6,3722
1544	-6,7946
1545	-7,189
1546	-7,525
1547	-7,8065
1548	-8,0981
1549	-8,3848
1550	-8,7139
1551	-9,0258
1552	-9,2765
1553	-9,5105
1554	-9,7665
1555	-9,9992
1556	-10,184
1557	-10,349
1558	-10,523
1559	-10,671
1560	-10,781
1561	-10,86
1562	-10,956
1563	-11,025
1564	-11,064
1565	-10,924
1566	-10,772
1567	-10,509
1568	-10,175
1569	-9,7523
1570	-9,2641
1571	-8,7022
1572	-8,0917
1573	-7,4817
1574	-6,75
1575	-5,9961
1576	-5,1314
1577	-4,2654
1578	-3,3027
1579	-2,2671
1580	-1,3204
1581	-1,4726
1582	-0,87973
1583	-4,0435
1584	-6,4234
1585	-1,5313
1586	-8,4811
1587	-7,1368
1588	-5,8504
1589	-3,2852
1590	-3,3801
1591	-6,2637
1592	-1,4966
1593	-1,5926
1594	-5,4386
1595	-5,4598
1596	-8,0756
1597	-6,2725
1598	-7,8601
1599	-4,2858
1600	-9,5024
1601	-4,7116
1602	-2,3502
1603	-5,1883
1604	-1,2043
1605	-7,2835
1606	-2,4727
1607	-0,37694
1608	-6,6852
1609	-3,5932
1610	-3,7385
1611	-4,8714
1612	-2,6062
1613	-8,9001
1614	-9,4053
1615	-0,39337
1616	-6,8067
1617	-0,53259
1618	-7,8351
1619	-6,9919
1620	-0,40561
1621	-4,2745
1622	-8,4412
1623	-0,41457
1624	-5,0989
1625	-8,4528
1626	-2,2274
1627	-10,006
1628	-1,384
1629	-6,2252
1630	-6,6758
1631	-3,6522
1632	-2,9975
1633	-2,4997
1634	-4,1781
1635	-8,9346
1636	-5,1866
1637	-9,7143
1638	-7,9452
1639	-5,0305
1640	-2,9629
1641	-3,2981
1642	-5,3626
1643	-7,2728
1644	-0,24446
1645	-3,7732
1646	-7,5249
1647	-9,0716
1648	-4,9532
1649	-2,5753
1650	-5,8462
1651	-5,7764
1652	-4,5871
1653	-4,5674
1654	-4,5441
1655	-5,8772
1656	-4,3096
1657	-3,5062
1658	-5,9908
1659	-10,039
1660	-8,6988
1661	-4,218
1662	-0,1576
1663	-3,7528
1664	-10,291
1665	-5,5927
1666	-3,8885
1667	-7,4761
1668	-5,4758
1669	-9,4121
1670	-6,0802
1671	-8,807
1672	-5,103
1673	-10,03
1674	-7,1543
1675	-4,3989
1676	-6,5241
1677	-10,314
1678	-8,5041
1679	-4,2446
1680	-7,9769
1681	-7,9319
1682	0,60952
1683	0,60952
1684	0,60952
1685	0,60952
1686	0,60952
1687	0,60952
1688	0,60952
1689	0,60952
1690	0,60952
1691	0,60952
1692	0,60952
1693	0,60952
1694	0,60952
1695	0,60952
1696	-10,11
1697	-7,6553
1698	-9,8017
1699	-9,6501
1700	-9,1807
1701	-10,238
1702	-8,2629
1703	-7,1817
1704	-10,383
1705	-5,7528
1706	-9,3739
