Node Number	LOC_DEFY (mm)
284	11,174
285	10,833
286	10,478
287	10,112
288	9,7361
289	9,3521
290	8,962
291	8,5679
292	8,1718
293	7,7757
294	7,3816
295	6,9915
296	6,6075
297	6,2314
298	5,8652
299	5,5108
300	5,1699
301	4,8443
302	4,5357
303	4,2456
304	3,9755
305	3,7268
306	3,5007
307	3,2985
308	3,1211
309	2,9694
310	2,8442
311	2,7462
312	2,6758
313	2,6335
314	2,6193
315	2,6335
316	2,6758
317	2,7462
318	2,8442
319	2,9694
320	3,1211
321	3,2985
322	3,5007
323	3,7268
324	3,9755
325	4,2456
326	4,5357
327	4,8443
328	5,1699
329	5,5108
330	5,8652
331	6,2314
332	6,6075
333	6,9915
334	7,3816
335	7,7757
336	8,3822
337	8,8019
338	9,2184
339	9,6296
340	10,033
341	10,428
342	10,81
343	11,18
344	11,534
345	11,871
346	12,189
347	12,486
348	12,762
349	13,014
350	13,241
351	13,443
352	13,618
353	13,765
354	13,883
355	13,973
356	14,033
357	14,063
358	14,063
359	14,033
360	13,973
361	13,883
362	13,765
363	13,618
364	13,443
365	13,241
366	13,014
367	12,762
368	12,486
369	12,189
370	11,871
371	11,534
372	11,18
373	10,81
374	10,428
375	10,033
376	9,6296
377	9,2184
378	8,8019
379	8,3822
380	7,9614
381	7,5417
382	7,1252
383	6,714
384	6,3103
385	5,916
386	5,5332
387	5,1639
388	4,8099
389	4,4731
390	4,1551
391	3,8575
392	3,582
393	3,3298
394	3,1023
395	2,9006
396	2,7258
397	2,5788
398	2,4602
399	2,3708
400	2,3109
401	2,2809
402	2,2809
403	2,3109
404	2,3708
405	2,4602
406	2,5788
407	2,7258
408	2,9006
409	3,1023
410	3,3298
411	3,582
412	3,8575
413	4,1551
414	4,4731
415	4,8099
416	5,1639
417	5,5332
418	5,916
419	6,3103
420	6,714
421	7,1252
422	7,5417
423	7,9614
424	8,3698
425	8,7651
426	9,1588
427	9,5497
428	9,9368
429	10,319
430	10,695
431	11,064
432	11,425
433	11,778
434	12,12
435	12,45
436	12,77
437	13,076
438	13,368
439	13,646
440	13,909
441	14,156
442	14,386
443	14,599
444	14,794
445	14,971
446	15,128
447	15,266
448	15,385
449	15,483
450	15,561
451	15,618
452	15,654
453	15,67
454	15,665
455	15,639
456	15,592
457	15,524
458	15,436
459	15,328
460	15,2
461	15,052
462	14,885
463	14,699
464	14,495
465	14,273
466	14,035
467	13,78
468	13,509
469	13,224
470	12,924
471	12,612
472	12,286
473	11,95
474	11,603
475	11,246
476	10,881
477	10,508
478	10,129
479	9,7438
480	9,3547
481	8,9622
482	8,5676
483	8,1718
484	7,7761
485	7,3814
486	6,9889
487	6,5998
488	6,215
489	5,8357
490	5,4629
491	5,0976
492	4,7409
493	4,3938
494	4,0572
495	3,7321
496	3,4193
497	3,1198
498	2,8344
499	2,5638
500	2,3089
501	2,0703
502	1,8487
503	1,6448
504	1,459
505	1,292
506	1,1441
507	1,0158
508	0,90745
509	0,81936
510	0,75175
511	0,70483
512	0,67872
513	0,6735
514	0,68917
515	0,7257
516	0,78298
517	0,86086
518	0,95911
519	1,0775
520	1,2156
521	1,5496
522	1,7445
523	1,9573
524	2,1875
525	2,4343
526	2,6972
527	2,9753
528	3,2678
529	3,5741
530	3,8931
531	4,2241
532	4,5661
533	4,9181
534	5,2792
535	5,6484
536	6,0246
537	6,4068
538	6,7939
539	7,1848
540	7,5785
541	7,9739
542	1,3731
543	8,1718
544	8,6153
545	9,0565
546	9,4932
547	9,9232
548	10,344
549	10,754
550	11,151
551	11,533
552	11,897
553	12,243
554	12,568
555	12,87
556	13,148
557	13,401
558	13,628
559	13,826
560	13,996
561	14,136
562	14,246
563	14,325
564	14,372
565	14,388
566	14,372
567	14,325
568	14,246
569	14,136
570	13,996
571	13,826
572	13,628
573	13,401
574	13,148
575	12,87
576	12,568
577	12,243
578	11,897
579	11,533
580	11,151
581	10,754
582	10,344
583	9,9232
584	9,4932
585	9,0565
586	8,6153
587	8,1718
588	7,7283
589	7,2871
590	6,8504
591	6,4204
592	5,9994
593	5,5894
594	5,1926
595	4,8109
596	4,4464
597	4,1009
598	3,7761
599	3,4737
600	3,1953
601	2,9422
602	2,7158
603	2,5171
604	2,3473
605	2,2072
606	2,0974
607	2,0186
608	1,9712
609	1,9554
610	1,9712
611	2,0186
612	2,0974
613	2,2072
614	2,3473
615	2,5171
616	2,7158
617	2,9422
618	3,1953
619	3,4737
620	3,7761
621	4,1009
622	4,4464
623	4,8109
624	5,1926
625	5,5894
626	5,9994
627	6,4204
628	6,8504
629	7,2871
630	7,7283
631	8,5629
632	8,1718
633	8,9529
634	9,3407
635	9,7252
636	10,105
637	10,48
638	10,849
639	11,21
640	11,562
641	11,905
642	12,238
643	12,559
644	12,868
645	13,164
646	13,446
647	13,713
648	13,965
649	14,201
650	14,42
651	14,622
652	14,805
653	14,97
654	15,116
655	15,243
656	15,35
657	15,437
658	15,504
659	15,55
660	15,576
661	15,581
662	15,566
663	15,53
664	15,473
665	15,396
666	15,299
667	15,182
668	15,046
669	14,89
670	14,716
671	14,523
672	14,313
673	14,085
674	13,841
675	13,582
676	13,307
677	13,018
678	12,715
679	12,4
680	12,073
681	11,735
682	11,387
683	11,03
684	10,665
685	10,294
686	9,9159
687	9,5334
688	9,1471
689	8,7581
690	8,3674
691	7,9762
692	7,5855
693	7,1965
694	6,8102
695	6,4277
696	6,05
697	5,6783
698	5,3135
699	4,9567
700	4,6088
701	4,2709
702	3,9438
703	3,6285
704	3,3259
705	3,0368
706	2,762
707	2,5023
708	2,2584
709	2,0309
710	1,8206
711	1,628
712	1,4536
713	1,298
714	1,1615
715	1,0445
716	0,94743
717	0,87048
718	0,81387
719	0,77778
720	0,76229
721	0,76745
722	0,79325
723	0,83962
724	0,90642
725	0,99347
726	1,1005
727	1,2273
728	1,3734
729	1,7221
730	1,5385
731	1,9236
732	2,1426
733	2,3783
734	2,6302
735	2,8976
736	3,1796
737	3,4756
738	3,7846
739	4,1059
740	4,4385
741	4,7815
742	5,134
743	5,495
744	5,8633
745	6,2382
746	6,6184
747	7,0029
748	7,3908
749	7,7807
750	7,9393
751	8,4043
752	8,868
753	9,3282
754	9,7825
755	10,229
756	10,664
757	11,087
758	11,482
759	11,88
760	12,256
761	12,61
762	12,939
763	13,243
764	13,522
765	13,773
766	13,996
767	14,189
768	14,352
769	14,483
770	14,581
771	14,648
772	14,681
773	14,681
774	14,648
775	14,581
776	14,483
777	14,352
778	14,189
779	13,996
780	13,773
781	13,522
782	13,243
783	12,939
784	12,61
785	12,259
786	11,886
787	11,495
788	11,087
789	10,664
790	10,229
791	9,7825
792	9,3282
793	8,868
794	8,4043
795	7,9393
796	7,4756
797	7,0154
798	6,5611
799	6,115
800	5,6794
801	5,2564
802	4,8484
803	4,4573
804	4,0851
805	3,7337
806	3,4049
807	3,1005
808	2,8218
809	2,5705
810	2,3476
811	2,1545
812	1,992
813	1,861
814	1,7622
815	1,696
816	1,6629
817	1,6629
818	1,696
819	1,7622
820	1,861
821	1,992
822	2,1545
823	2,3476
824	2,5705
825	2,8218
826	3,1005
827	3,4049
828	3,7337
829	4,0851
830	4,4573
831	4,8484
832	5,2564
833	5,6794
834	6,115
835	6,5611
836	7,0154
837	7,4756
838	8,7465
839	8,3636
840	7,9801
841	9,1279
842	9,5066
843	9,8816
844	10,252
845	10,616
846	10,974
847	11,344
848	11,677
849	12,006
850	12,333
851	12,626
852	12,922
853	13,206
854	13,475
855	13,73
856	13,969
857	14,192
858	14,398
859	14,587
860	14,758
861	14,91
862	15,044
863	15,159
864	15,254
865	15,329
866	15,385
867	15,42
868	15,435
869	15,43
870	15,408
871	15,363
872	15,294
873	15,209
874	15,104
875	14,98
876	14,836
877	14,674
878	14,495
879	14,297
880	14,082
881	13,851
882	13,604
883	13,342
884	13,066
885	12,776
886	12,473
887	12,158
888	11,832
889	11,495
890	11,15
891	10,796
892	10,435
893	10,073
894	9,7001
895	9,3023
896	8,9375
897	8,5574
898	8,174
899	7,7718
900	7,3849
901	7,0217
902	6,6483
903	6,2595
904	5,8857
905	5,5477
906	5,1939
907	4,8483
908	4,5121
909	4,186
910	3,8796
911	3,5543
912	3,2591
913	2,9966
914	2,7381
915	2,4793
916	2,2437
917	2,0367
918	1,8491
919	1,6692
920	1,5042
921	1,3666
922	1,2394
923	1,1292
924	1,0495
925	0,98405
926	0,9386
927	0,9133
928	0,90824
929	0,92342
930	0,95881
931	1,0143
932	1,0897
933	1,1849
934	1,2996
935	1,4334
936	1,586
937	1,9457
938	1,7569
939	2,1519
940	2,3749
941	2,614
942	2,8686
943	3,1379
944	3,4214
945	3,7242
946	4,0458
947	4,3477
948	4,679
949	5,02
950	5,3698
951	5,7274
952	6,0918
953	6,462
954	6,837
955	7,2157
956	7,5971
957	7,6349
958	8,1082
959	8,5794
960	9,087
961	9,5537
962	10,021
963	10,503
964	10,936
965	11,378
966	11,817
967	12,25
968	12,607
969	12,952
970	13,321
971	13,602
972	13,865
973	14,134
974	14,344
975	14,526
976	14,709
977	14,81
978	14,898
979	14,985
980	14,979
981	14,965
982	14,95
983	14,834
984	14,748
985	14,564
986	14,381
987	14,197
988	13,919
989	13,651
990	13,377
991	13,016
992	12,673
993	12,333
994	11,897
995	11,49
996	11,085
997	10,594
998	10,12
999	9,6517
1000	9,1883
1001	8,6845
1002	8,204
1003	7,7369
1004	7,2342
1005	6,7581
1006	6,3039
1007	5,8219
1008	5,38
1009	4,9635
1010	4,5432
1011	4,137
1012	3,7642
1013	3,3944
1014	3,0585
1015	2,7643
1016	2,4639
1017	2,2238
1018	1,9554
1019	1,8009
1020	1,6588
1021	1,4896
1022	1,4352
1023	1,3895
1024	1,3259
1025	1,3769
1026	1,429
1027	1,4743
1028	1,6264
1029	1,7739
1030	1,9196
1031	2,1719
1032	2,4105
1033	2,6507
1034	2,9954
1035	3,3155
1036	3,6835
1037	4,0542
1038	4,4468
1039	4,8796
1040	5,2979
1041	5,7411
1042	6,2172
1043	6,6698
1044	7,1193
1045	8,8968
1046	8,5845
1047	8,2544
1048	7,8379
1049	9,3457
1050	9,7376
1051	10,054
1052	10,379
1053	10,767
1054	11,148
1055	11,464
1056	11,739
1057	12,097
1058	12,391
1059	12,608
1060	12,938
1061	13,252
1062	13,498
1063	13,658
1064	13,909
1065	14,169
1066	14,363
1067	14,46
1068	14,648
1069	14,82
1070	14,952
1071	15,005
1072	15,089
1073	15,174
1074	15,245
1075	15,233
1076	15,215
1077	15,218
1078	15,23
1079	15,131
1080	15,024
1081	14,982
1082	14,869
1083	14,709
1084	14,529
1085	14,414
1086	14,245
1087	14,003
1088	13,751
1089	13,576
1090	13,36
1091	13,031
1092	12,724
1093	12,492
1094	12,223
1095	11,836
1096	11,492
1097	11,224
1098	10,9
1099	10,476
1100	10,2
1101	9,872
1102	9,4582
1103	9,0134
1104	8,7169
1105	8,3861
1106	7,9661
1107	7,5275
1108	7,2101
1109	6,8927
1110	6,4838
1111	6,0685
1112	5,7484
1113	5,5029
1114	5,0937
1115	4,7051
1116	4,4105
1117	4,1693
1118	3,8197
1119	3,4871
1120	3,2246
1121	3,0113
1122	2,739
1123	2,4809
1124	2,2549
1125	2,1142
1126	1,9091
1127	1,7194
1128	1,6279
1129	1,4913
1130	1,3665
1131	1,2374
1132	1,2237
1133	1,178
1134	1,1262
1135	1,077
1136	1,1197
1137	1,1612
1138	1,1997
1139	1,2236
1140	1,3249
1141	1,4631
1142	1,5802
1143	1,6698
1144	1,8422
1145	2,2608
1146	2,0716
1147	2,4127
1148	2,6518
1149	2,9584
1150	3,1593
1151	3,3685
1152	3,698
1153	4,0679
1154	4,2888
1155	4,5757
1156	4,9467
1157	5,3589
1158	5,6468
1159	5,9237
1160	6,3502
1161	6,7769
1162	7,0848
1163	7,4049
1164	7,9694
1165	7,5741
1166	7,1861
1167	6,8102
1168	6,451
1169	6,1129
1170	5,7997
1171	5,5153
1172	5,2632
1173	5,0464
1174	4,8675
1175	4,7288
1176	4,6318
1177	4,5778
1178	4,5675
1179	4,6008
1180	4,6776
1181	4,7967
1182	4,9568
1183	5,156
1184	5,3917
1185	5,6612
1186	5,9612
1187	6,288
1188	6,6377
1189	7,006
1190	7,3884
1191	7,7804
1192	8,1771
1193	8,5737
1194	8,9655
1195	9,3476
1196	9,7155
1197	10,065
1198	10,391
1199	10,69
1200	10,959
1201	11,193
1202	11,392
1203	11,551
1204	11,669
1205	11,744
1206	11,776
1207	11,765
1208	11,71
1209	11,612
1210	11,472
1211	11,292
1212	11,074
1213	10,821
1214	10,536
1215	10,222
1216	9,8834
1217	9,5239
1218	9,1478
1219	8,7594
1220	8,364
1221	8,3759
1222	8,7451
1223	9,1108
1224	9,8234
1225	10,169
1226	10,505
1227	10,828
1228	11,138
1229	11,433
1230	11,71
1231	11,97
1232	12,21
1233	12,428
1234	12,627
1235	12,803
1236	12,955
1237	13,083
1238	13,186
1239	13,264
1240	13,316
1241	13,34
1242	13,338
1243	13,311
1244	13,256
1245	13,176
1246	13,072
1247	12,94
1248	12,785
1249	12,608
1250	12,407
1251	12,184
1252	11,942
1253	11,681
1254	11,401
1255	11,103
1256	10,791
1257	10,468
1258	10,131
1259	9,7842
1260	9,4305
1261	9,0691
1262	8,7032
1263	8,3356
1264	7,9662
1265	7,5979
1266	7,2332
1267	6,8728
1268	6,5189
1269	6,1737
1270	5,8388
1271	5,5155
1272	5,2055
1273	4,9109
1274	4,6329
1275	4,3736
1276	4,1331
1277	3,9124
1278	3,7148
1279	3,5393
1280	3,3865
1281	3,2597
1282	3,1574
1283	3,0793
1284	3,0292
1285	3,0046
1286	3,0049
1287	3,0337
1288	3,088
1289	3,1666
1290	3,2716
1291	3,4018
1292	3,5579
1293	3,7366
1294	3,9361
1295	4,1594
1296	4,4027
1297	4,6634
1298	4,9442
1299	5,2409
1300	5,5511
1301	5,8765
1302	6,2132
1303	6,5577
1304	6,9114
1305	7,2737
1306	7,6404
1307	8,0091
1308	9,4714
1309	7,7478
1310	8,1522
1311	7,3443
1312	6,9521
1313	6,5759
1314	6,2193
1315	5,8865
1316	5,5814
1317	5,3077
1318	5,0688
1319	4,8669
1320	4,7049
1321	4,5855
1322	4,51
1323	4,4792
1324	4,4932
1325	4,5516
1326	4,6538
1327	4,7986
1328	4,9842
1329	5,2086
1330	5,4691
1331	5,763
1332	6,0861
1333	6,4341
1334	6,8027
1335	7,1878
1336	7,5852
1337	7,9901
1338	8,3968
1339	8,8007
1340	9,197
1341	9,5808
1342	9,9476
1343	10,293
1344	10,613
1345	10,904
1346	11,161
1347	11,381
1348	11,563
1349	11,703
1350	11,8
1351	11,854
1352	11,863
1353	11,827
1354	11,746
1355	11,621
1356	11,455
1357	11,249
1358	11,007
1359	10,731
1360	10,423
1361	10,087
1362	9,7286
1363	9,3507
1364	8,958
1365	8,5559
1366	8,5659
1367	8,2159
1368	8,9032
1369	9,2396
1370	9,8986
1371	9,5722
1372	10,218
1373	10,52
1374	10,81
1375	11,1
1376	11,361
1377	11,606
1378	11,843
1379	12,048
1380	12,233
1381	12,421
1382	12,567
1383	12,697
1384	12,806
1385	12,886
1386	12,955
1387	12,982
1388	12,983
1389	12,974
1390	12,935
1391	12,864
1392	12,782
1393	12,671
1394	12,525
1395	12,379
1396	12,202
1397	11,993
1398	11,783
1399	11,548
1400	11,294
1401	11,025
1402	10,737
1403	10,441
1404	10,132
1405	9,8031
1406	9,486
1407	9,1531
1408	8,8131
1409	8,4668
1410	8,1227
1411	7,7767
1412	7,4368
1413	7,0999
1414	6,772
1415	6,443
1416	6,1277
1417	5,8227
1418	5,5278
1419	5,2478
1420	4,9857
1421	4,7319
1422	4,5053
1423	4,2878
1424	4,094
1425	3,9278
1426	3,7731
1427	3,6456
1428	3,5461
1429	3,4514
1430	3,3957
1431	3,3686
1432	3,3506
1433	3,3662
1434	3,4211
1435	3,4796
1436	3,5667
1437	3,6713
1438	3,8067
1439	3,9777
1440	4,1429
1441	4,3404
1442	4,5642
1443	4,7968
1444	5,0494
1445	5,3235
1446	5,6062
1447	5,9012
1448	6,2133
1449	6,5284
1450	6,8507
1451	7,1931
1452	7,5356
1453	7,8739
1454	7,4987
1455	7,9216
1456	8,341
1457	7,0822
1458	6,6857
1459	6,3089
1460	5,9534
1461	5,6244
1462	5,3259
1463	5,0617
1464	4,8338
1465	4,6406
1466	4,4917
1467	4,4
1468	4,3509
1469	4,3466
1470	4,3881
1471	4,474
1472	4,6037
1473	4,776
1474	4,9897
1475	5,2423
1476	5,5327
1477	5,8539
1478	6,2084
1479	6,5821
1480	6,9739
1481	7,3801
1482	7,7953
1483	8,2146
1484	8,6334
1485	9,0475
1486	9,451
1487	9,8382
1488	10,209
1489	10,558
1490	10,876
1491	11,16
1492	11,405
1493	11,61
1494	11,773
1495	11,893
1496	11,968
1497	11,998
1498	11,983
1499	11,922
1500	11,808
1501	11,649
1502	11,451
1503	11,217
1504	10,951
1505	10,649
1506	10,316
1507	9,9554
1508	9,5722
1509	9,1705
1510	8,7569
1511	8,7355
1512	8,4206
1513	8,0829
1514	9,0386
1515	9,3497
1516	9,9612
1517	9,6355
1518	10,266
1519	10,509
1520	10,797
1521	11,085
1522	11,277
1523	11,507
1524	11,75
1525	11,896
1526	12,108
1527	12,287
1528	12,356
1529	12,544
1530	12,575
1531	12,608
1532	12,722
1533	12,672
1534	12,64
1535	12,706
1536	12,596
1537	12,485
1538	12,487
1539	12,323
1540	12,133
1541	12,07
1542	11,855
1543	11,6
1544	11,468
1545	11,205
1546	11,006
1547	10,705
1548	10,378
1549	10,157
1550	9,8544
1551	9,5273
1552	9,2362
1553	8,9275
1554	8,5615
1555	8,2651
1556	7,9641
1557	7,6049
1558	7,2976
1559	7,0098
1560	6,6742
1561	6,3613
1562	6,1054
1563	5,7945
1564	5,5251
1565	5,326
1566	5,0185
1567	4,839
1568	4,6319
1569	4,3892
1570	4,2767
1571	4,1307
1572	3,936
1573	3,8834
1574	3,8143
1575	3,6668
1576	3,6858
1577	3,697
1578	3,6075
1579	3,6885
1580	3,7393
1581	3,7591
1582	3,9502
1583	3,975
1584	4,1507
1585	4,3692
1586	4,4532
1587	4,6936
1588	4,9577
1589	5,1031
1590	5,3813
1591	5,6931
1592	5,8949
1593	6,198
1594	6,509
1595	6,7791
1596	7,115
1597	7,4651
1598	7,7593
1599	7,2079
1600	7,6698
1601	8,1054
1602	8,5418
1603	6,7869
1604	6,3908
1605	6,0134
1606	5,6574
1607	5,3311
1608	5,0383
1609	4,7839
1610	4,5603
1611	4,3214
1612	4,2446
1613	4,1797
1614	4,1591
1615	4,1821
1616	4,2509
1617	4,3651
1618	4,522
1619	4,7246
1620	4,968
1621	5,2407
1622	5,5497
1623	5,9454
1624	6,3312
1625	6,7286
1626	7,1467
1627	7,5784
1628	8,015
1629	8,4517
1630	8,8879
1631	9,3181
1632	9,7328
1633	10,122
1634	10,496
1635	10,856
1636	11,172
1637	11,456
1638	11,686
1639	11,877
1640	12,021
1641	12,121
1642	12,175
1643	12,182
1644	12,145
1645	12,063
1646	11,888
1647	11,715
1648	11,491
1649	11,215
1650	10,916
1651	10,581
1652	10,217
1653	9,8261
1654	9,4132
1655	8,9812
1656	8,753
1657	8,3172
1658	7,8347
1659	9,2626
1660	10,135
1661	9,6815
1662	10,509
1663	10,907
1664	11,221
1665	11,557
1666	11,818
1667	12,033
1668	12,308
1669	12,337
1670	12,424
1671	12,411
1672	12,414
1673	12,3
1674	12,206
1675	12,
1676	11,808
1677	11,491
1678	11,228
1679	10,821
1680	10,423
1681	10,035
1682	9,6275
1683	9,1749
1684	8,7084
1685	8,2518
1686	7,794
1687	7,331
1688	6,8743
1689	6,4504
1690	6,0593
1691	5,7048
1692	5,1806
1693	4,932
1694	4,6295
1695	4,4198
1696	4,2003
1697	4,0972
1698	3,9579
1699	3,9501
1700	3,903
1701	3,9699
1702	4,0056
1703	4,2533
1704	4,4813
1705	4,6942
1706	5,0088
1707	5,31
1708	5,6921
1709	6,0549
1710	6,4735
1711	6,8198
1712	7,4391
1713	12,124
1714	7,9748
1715	7,5832
1716	7,1987
1717	6,826
1718	6,4697
1719	6,134
1720	5,8231
1721	5,5407
1722	5,2902
1723	5,0747
1724	4,8968
1725	4,7586
1726	4,6619
1727	4,6078
1728	4,5969
1729	4,6295
1730	4,705
1731	4,8226
1732	4,9809
1733	5,1779
1734	5,4113
1735	5,6781
1736	5,9752
1737	6,299
1738	6,6456
1739	7,0106
1740	7,3898
1741	7,7784
1742	8,1718
1743	8,5652
1744	8,9539
1745	9,333
1746	9,6981
1747	10,045
1748	10,368
1749	10,666
1750	10,932
1751	11,166
1752	11,363
1753	11,521
1754	11,639
1755	11,714
1756	11,747
1757	11,736
1758	11,682
1759	11,585
1760	11,447
1761	11,269
1762	11,053
1763	10,803
1764	10,521
1765	10,21
1766	9,8739
1767	9,5176
1768	9,1449
1769	8,7604
1770	8,3688
1771	7,667
1772	6,7274
1773	5,8935
1774	5,2312
1775	4,7909
1776	4,676
1777	5,0074
1778	5,5716
1779	6,3303
1780	7,2256
1781	8,1908
1782	9,1547
1783	10,046
1784	10,798
1785	11,356
1786	11,677
1787	11,738
1788	11,527
1789	11,069
1790	10,401
1791	9,5675
1792	8,6299
1793	4,6014
1794	8,1766
1795	7,7807
1796	7,3965
1797	7,0142
1798	6,6507
1799	6,3071
1800	5,9773
1801	5,6793
1802	5,4134
1803	5,1803
1804	4,9825
1805	4,8225
1806	4,706
1807	4,6303
1808	4,5972
1809	4,607
1810	4,6611
1811	4,7563
1812	4,8949
1813	5,0722
1814	5,288
1815	5,5383
1816	5,8205
1817	6,1319
1818	6,4664
1819	6,8219
1820	7,1941
1821	7,5736
1822	7,97
1823	8,3644
1824	8,7566
1825	9,1402
1826	9,5139
1827	9,8753
1828	10,211
1829	10,519
1830	10,799
1831	11,05
1832	11,269
1833	11,447
1834	11,585
1835	11,681
1836	11,735
1837	11,747
1838	11,714
1839	11,639
1840	11,523
1841	11,365
1842	11,167
1843	10,934
1844	10,668
1845	10,372
1846	10,05
1847	9,7003
1848	9,3383
1849	8,9582
1850	8,5719
1851	7,1346
1852	8,1088
1853	6,2247
1854	5,4916
1855	4,9592
1856	4,6549
1857	4,8365
1858	4,6102
1859	5,3
1860	5,9705
1861	6,8092
1862	7,7481
1863	8,7238
1864	9,6727
1865	10,503
1866	11,143
1867	11,572
1868	11,745
1869	11,648
1870	11,294
1871	10,727
1872	9,9752
1873	9,0852
1874	8,3917
1875	7,9867
1876	7,6104
1877	7,211
1878	6,8378
1879	6,499
1880	6,1435
1881	5,8256
1882	5,5504
1883	5,2962
1884	5,0811
1885	4,8984
1886	4,7641
1887	4,6634
1888	4,6091
1889	4,5963
1890	4,6272
1891	4,6985
1892	4,8179
1893	4,974
1894	5,1722
1895	5,4071
1896	5,6608
1897	5,9688
1898	6,2939
1899	6,633
1900	7,0017
1901	7,3605
1902	7,7625
1903	8,1621
1904	8,5534
1905	8,9601
1906	9,3129
1907	9,6979
1908	10,056
1909	10,365
1910	10,669
1911	10,917
1912	11,162
1913	11,367
1914	11,519
1915	11,64
1916	11,711
1917	11,747
1918	11,735
1919	11,683
1920	11,587
1921	11,457
1922	11,273
1923	11,06
1924	10,81
1925	10,531
1926	10,227
1927	9,8854
1928	9,5423
1929	9,1524
1930	8,7684
1931	6,5923
1932	7,6271
1933	8,5616
1934	5,7562
1935	5,1781
1936	4,7744
1937	4,5974
1938	5,0846
1939	4,6932
1940	5,6373
1941	6,4245
1942	7,3064
1943	8,3084
1944	9,2678
1945	10,213
1946	10,886
1947	11,429
1948	11,704
1949	11,72
1950	11,478
1951	10,981
1952	10,369
1953	9,5545
1954	8,6068
1955	8,1784
1956	7,6159
1957	7,0686
1958	6,5215
1959	6,0756
1960	5,7179
1961	5,4274
1962	5,1897
1963	4,9711
1964	4,7665
1965	4,644
1966	4,5986
1967	4,6072
1968	4,6967
1969	4,8636
1970	5,0639
1971	5,2795
1972	5,6565
1973	6,0554
1974	6,4354
1975	6,8391
1976	7,3518
1977	7,8687
1978	8,3305
