Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
4.0,0.0,22.88696176025354,4.046779379110424,6.893973173669698,1.8609524923390048,2.5104192228289235,-2.043172676784065,14.018331743425941,31.17760053258128
4.0,1.0,16.480160417755418,5.427319684509067,11.356272161335308,10.677347768584555,1.5412951006795443,59.19459056698697,6.09563160821325,21.234871299108047
4.0,2.0,84.748584599858,9.080801786644821,5.4796514372872105,3.753228428955306,0.9755862189891085,-66.41456084627056,18.805190158051282,14.452085459669318
4.0,3.0,40.38614931836182,7.709064755190334,10.088837548804497,6.551961154615273,1.3791516219055229,59.37457751746011,5.5059458845860325,24.029925469070925
4.0,4.0,45.4278721740334,2.385065296462034,17.564551648398332,10.896990478245963,2.553008408123162,13.695966788500783,18.416566497070047,15.469847419936778
5.0,0.0,20.804841512758433,4.111167529517877,5.890393307683611,1.6900005214856846,2.198574001564464,-1.9817981902240658,15.566097427932489,28.494182584645355
5.0,1.0,14.843017549943482,5.626609831173394,11.520226524086658,9.449641318660149,1.6783642647900532,69.42709476940459,6.233739490097067,19.633825527770085
5.0,2.0,88.10000129609651,10.75406575183288,4.761781666522989,3.705654243659373,1.136231884356589,-64.43135450173526,18.734106811110244,15.965149472246251
5.0,3.0,34.60282536061832,8.028232478889604,10.459995063024946,5.7622516475650425,1.2774009047514456,60.49164585269123,5.25889597021302,27.831393575894975
5.0,4.0,47.19070259264356,2.042788599877174,18.97389997780497,9.547684544189337,2.7192874976307957,13.840684834003325,17.220223169882072,16.53940056576097
6.0,0.0,23.26502933556133,4.262237341989109,6.741703164060183,1.594642760888163,2.286426963039279,-2.138311816290891,15.284084191726212,26.358547821741723
6.0,1.0,16.025295968323274,4.913487071837042,10.652333510372014,9.982141134754817,1.540952452816595,62.27456148094286,5.78011585496746,18.063524032113865
6.0,2.0,86.60155089178477,10.494055344336743,4.720998706618669,3.975644009260488,1.0386664778488488,-66.85178624110085,16.664854795003002,14.346839072470646
6.0,3.0,36.53625248171576,7.31130256158846,9.937771997597322,5.99898093291343,1.5360500221563052,65.9727021239443,6.0174139910675475,24.11608436461924
6.0,4.0,41.13851905193989,2.3500561935618447,16.896420587266213,10.083586729939427,2.342891805515696,13.923198722824692,18.171911871098033,17.636934874768507
7.0,0.0,21.278464980860846,4.3786044493106155,6.853626557540477,1.5551867485243827,2.2518230436898325,-2.0883547758813163,14.142077776763552,29.38498210446893
7.0,1.0,14.131068552469825,5.080573816758226,11.347445253577455,9.839139361404797,1.6744660062003673,64.80293210306324,5.8890751912481045,19.307697945106412
7.0,2.0,86.27286573316451,10.849169770525995,5.714964549065495,3.731809779873818,1.0562892179646146,-61.30275346312184,17.644792499072423,15.896468795564331
7.0,3.0,35.72150281277564,8.28508813514944,10.64005113316254,5.671326492049117,1.379185753878934,57.12763922593824,5.236711670880765,23.316649205588636
7.0,4.0,43.9840464228653,2.2182785941503966,18.796595384506382,10.185317801046548,2.360842620214519,14.599367171846971,16.40427654514898,16.489727734884674
8.0,0.0,24.038364034553524,3.791914398206179,6.157302130432635,1.5871987622280312,2.5791595910641276,-1.873732025611826,15.145166807796725,29.76099914048307
8.0,1.0,15.956497027485257,5.599331750336324,10.437613181455095,9.820337761152537,1.489116369678699,71.11042481696843,6.005303578911897,17.738539949515165
8.0,2.0,83.19485042159089,10.741109805848602,4.71888444923279,4.145665014620013,1.0275268427976747,-63.2654717667322,18.26727148931233,16.303288929109407
8.0,3.0,33.80725122013766,7.573493972244714,10.212852927839231,5.643606907195849,1.5209148165068545,64.23971461065864,5.203519771543004,27.116033780441008
8.0,4.0,48.463341635079075,2.3103653646410667,16.870526336909546,10.653949923156663,2.680255878128582,14.113525672254008,16.24311721418877,17.27875064099405
9.0,0.0,22.55048002129059,3.7766427795180886,6.349315190734466,1.5376553252999015,2.3443385336104083,-2.0625577995260587,14.135183251463582,30.14710093821002
9.0,1.0,14.33415350596735,5.084657219072364,10.422530908826854,11.052968309317144,1.5806476522456383,58.42528619279694,6.3900435137694345,20.36776687252324
9.0,2.0,77.97787737828713,9.6796332610504,4.791172337830338,4.1415247099034245,1.1308979766402885,-63.56729483242783,16.68170683519529,14.27306133340218
9.0,3.0,41.21750420116509,8.208565439216143,9.66646161331815,5.750406116257637,1.3145668825541357,63.6333926457411,5.105329316218581,23.67407954490654
9.0,4.0,40.757770144785525,2.1177933110756078,18.41588720709764,10.9981251222601,2.3476437092410007,12.753078975699848,17.54337398073298,16.516855877158292
