Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
4.0,1.0,32.10871676391021,3.0094398939525027,11.076397296990832,10.783229746156858,1.698431537144096,34.54162903739582,14.945818496718497,21.731382573066714
4.0,2.0,49.32222796157364,6.954179597100351,12.055066255560593,12.87980227820512,0.5788578096221317,-33.259978779804655,9.525337222109924,26.42493299782758
4.0,3.0,99.33452850788031,3.4060541292699953,13.378419656988347,10.752030427969553,1.774415467121273,85.2393737661003,13.94864236161668,32.88023016354215
4.0,4.0,51.74073901366313,2.135541469287803,8.617149351890427,1.9290560446336407,2.132245325494896,-5.981438049121423,4.752986277439524,33.1361496139867
5.0,0.0,15.720433787980367,8.149844781568392,14.297974310973487,9.180258164787622,0.14256129119168448,41.62462815340653,6.1383281852765705,30.07276897134326
5.0,1.0,30.474319342681067,2.8208257225220112,11.64619909044516,10.47907146084181,1.6955701551073434,34.52278581255382,14.788817181467177,21.65313176148089
5.0,2.0,51.45679421088445,6.815974181457705,12.202090159976711,12.836160895442658,0.6005618364368108,-33.278822004646656,9.457734587997582,26.447982251304364
5.0,3.0,93.37706046861037,3.5352731504165633,13.120279559884167,10.667526879851172,1.8371678662558397,85.2205305412583,14.001885883357076,32.81878901809239
5.0,4.0,54.082524305574005,2.2280740535191517,8.224005438401987,1.8844869115547505,2.007592674290164,-6.000281273963425,4.812684350822909,33.24792859684494
6.0,0.0,14.729606849700975,8.381979128818738,14.110999983392523,9.833596266091941,0.14600718652032119,41.60578492856453,6.140059766948765,30.15898902670166
6.0,1.0,33.29529841078023,3.022473849285683,11.125591233459613,10.871620119112523,1.7987294082840135,34.50394258771182,14.630369328013028,21.577853077643717
6.0,2.0,51.72594196354464,6.891376245870684,12.093635775163932,11.862061302760646,0.5801886699209613,-33.29766522948866,9.39057825183041,26.472301189138207
6.0,3.0,99.42080788248057,3.392152672511421,12.698540134910884,10.903187438254077,1.8524656804765942,85.2016873164163,14.05396227205878,32.75635555990459
6.0,4.0,56.669617330744224,2.1864493494826833,8.65895632324231,1.9511150237620152,1.9623340791601012,-6.019124498805426,4.874477977972225,33.358562898118265
7.0,0.0,14.51794462948408,8.385328747886252,14.703971553056565,9.46265549875305,0.15098306095927266,41.58694170372253,6.14341560896278,30.245161148907574
7.0,1.0,30.81205974578541,2.883052454580444,11.140606941920312,10.98474980889113,1.8226180643467278,34.48509936286982,14.47053119431478,21.50557324974999
7.0,2.0,50.2565158181195,7.081015262072568,12.789723032943611,12.502960181993785,0.5685915698286416,-33.31650845433066,9.323892057909898,26.49788117672931
7.0,3.0,94.29554226707936,3.5712158415861275,12.913824914271354,11.163222430422998,1.822627520876251,85.1828440915743,14.104853037655413,32.69295195639117
7.0,4.0,56.767983544262826,2.1578831469462925,8.670117768646378,1.8906350706838617,2.105354075959669,-6.037967723647427,4.938345218651282,33.46801323636603
8.0,0.0,15.226330348095212,7.879623088712917,14.565903820605202,9.890235704639764,0.14159870858235662,41.56809847888053,6.148394519804714,30.33125474197883
8.0,1.0,33.58416119244287,2.9046551183608464,10.910725861786851,10.620660866330432,1.7000048447767042,34.466256138027816,14.309359531959387,21.436317941230826
8.0,2.0,52.46189856700828,6.869362089736782,12.66754407727307,12.764314481887956,0.5770733395903287,-33.33535167917266,9.257699683610436,26.524713131733826
8.0,3.0,98.63303911493536,3.3678441397003214,13.080446481066925,11.330145615983504,1.8861237637408144,85.1640008667323,14.154540111043936,32.628600719421065
8.0,4.0,53.546814017317416,2.30684905485914,8.595902134243753,1.8967025846930679,2.080251201394348,-6.05681094848943,5.004263396373704,33.57624075052146
9.0,0.0,15.006707304907962,7.98632663830839,14.055215494657443,9.423186418033545,0.15010185527218453,41.54925525403853,6.154994731679332,30.41723923781561
9.0,1.0,31.29032930322158,2.9529280316503437,11.090875180072574,10.881509451040477,1.7777383744661432,34.447412913185815,14.146911566011955,21.370111741641775
9.0,2.0,49.66910437997654,7.27988211868396,12.316765407620148,12.90596191999138,0.5787087689285835,-33.35419490401466,9.19202463097248,26.55278752728862
9.0,3.0,98.77722280686706,3.3923136308893422,13.850959151387968,10.563193856844562,1.8936484561322626,85.1451576418903,14.20300585050018,32.56332469732676
9.0,4.0,52.48608827225375,2.2114485890629165,8.172507393787319,2.0231608982113904,2.0559893650795953,-6.075654173331431,5.072209106454342,33.683207013689554
