Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
8.0,0.0,43.93015807584773,2.476559044354268,7.829910685147979,7.529074119029324,0.985405870242516,-89.35921243729915,13.196874929096449,18.752440515163975
8.0,1.0,28.632687219808457,4.5896837208031025,11.435039036726735,2.0726462481995918,1.1119822278539833,-59.055554716706695,18.859434077416637,24.872342607709804
8.0,2.0,28.11988526286463,1.4575873886314137,7.515381660755397,1.5562988887204272,2.5609872827359483,-13.096698553488071,17.826475423884183,23.633909206563978
8.0,3.0,92.41914947156005,8.34769052025861,18.98123537098149,14.784757129297718,2.3977297854279285,-85.77648224928645,8.326191937143491,21.10287731766541
8.0,4.0,74.097921051688,6.244358813922143,13.156269457691497,13.270456008178556,1.4504013029980822,-11.960455056146092,10.417184523058854,29.044825273358462
9.0,0.0,45.27578788426779,2.4462216429200674,8.535932534478485,7.914378248106833,0.9798247224988699,-89.36779617791761,13.368515826375143,18.141877767755254
9.0,1.0,29.849588002525167,4.399811651551707,10.907517350492657,2.0586246396880523,1.1591730150913977,-59.06413845732516,19.083397372671083,24.212949060564924
9.0,2.0,28.31240245693992,1.4188742402766845,7.420914476843139,1.470146792111581,2.57570989080962,-13.105282294106528,18.03984651286633,22.98342782366742
9.0,3.0,96.8108909423569,7.77567473162954,20.383800269208866,14.550224553531246,2.541138143838709,-85.78506598990491,8.518187562846384,20.53403614601266
9.0,4.0,75.33957067553347,6.136616216709828,13.898232975456501,13.362631845999633,1.3321359329105495,-11.969038796764549,10.677273900543108,28.457743202161417
