Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
2.0,4.0,63.3011424660892,6.404301046727852,8.40855774512049,1.1120226524457861,2.56366075266816,-89.38387044396964,8.896816580116486,16.114566771354447
3.0,0.0,27.378752758335107,1.8923440996058025,16.720774831767724,12.831810020625307,2.523020447657132,-60.568253960068,8.045344053651949,14.809872503359527
3.0,1.0,55.2015361534927,1.419785883728299,14.57139240050412,8.593913302568145,2.4840875190085936,-47.77246199411522,13.60175061703673,19.981557140045652
3.0,2.0,68.64236673974611,6.906984072539297,14.841284655026476,2.552057177682459,2.578159202118635,-1.9091350009138184,10.659009070827441,16.806064590931104
3.0,3.0,87.85873707194855,3.014807625298779,17.725994318246407,4.362715601117332,2.53221928477036,-47.26238361004241,16.347424606391435,30.47406936100365
3.0,4.0,62.96797935423565,6.8659619306102355,8.837038912777176,1.1997766999391415,2.655222742383206,-85.71509953855762,8.940583016019092,16.005492684832955
4.0,0.0,26.779192914421873,1.8460160717684226,17.26612525349519,13.159955017251221,2.523799018809329,-57.831976888892385,8.089110489554557,14.700798416838035
4.0,1.0,52.753004980146706,1.338275335340967,15.148062474460895,8.763498096864668,2.64316406499358,-45.02318493713766,13.645517052939338,19.87248305352416
4.0,2.0,67.67766439073164,7.295372962558731,14.398940497489335,2.544079666492706,2.5446001854144464,-2.0319694974818807,10.702775506730049,16.696990504409612
4.0,3.0,89.57333180239792,2.9982240853223825,17.68038052941398,4.345550739644884,2.5347452684437264,-48.84391437436217,16.391191042294043,30.36499527448216
4.0,4.0,63.47507243370965,6.517934289173594,8.61589050450027,1.0913125994727517,2.494963270719804,-86.09489944672298,8.9843494519217,15.896418598311465
5.0,0.0,27.375035550457252,1.8968407008502701,16.66551205297897,12.88961301933101,2.6355443921488453,-57.901250657657016,8.132876925457163,14.591724330316543
5.0,1.0,54.61134230533165,1.3340434015918787,14.963176711780926,9.051862913800301,2.603930114185889,-46.59711394431946,13.689283488841946,19.763408967002672
5.0,2.0,68.30217523210517,7.5932462177876,15.010195919480207,2.5685183276612076,2.5087665170732545,-1.8862492814937117,10.746541942632657,16.587916417888124
5.0,3.0,89.72627650119446,3.2357314921231617,17.457509235444974,4.037848841267359,2.5594952786122445,-45.90900652899182,16.434957478196647,30.25592118796067
5.0,4.0,61.929808599501804,6.853794243417227,8.872624634862522,1.1074629445560868,2.638150391882309,-90.66206608062541,9.028115887824308,15.787344511789973
6.0,0.0,26.2211009263582,1.8617924191292412,16.189891766495375,12.05955537954338,2.6260157005339413,-56.31083455655812,8.17664336135977,14.482650243795051
6.0,1.0,54.32050934589704,1.3893201314763297,15.06372654715631,9.122997100619218,2.5404677820504045,-46.684955032355575,13.733049924744554,19.65433488048118
6.0,2.0,67.66647041422908,6.9060984422893865,14.282845731103043,2.4779216512751283,2.423482869084372,-1.943141812538873,10.790308378535265,16.478842331366632
6.0,3.0,89.55457202508583,2.974837505288943,17.34672284169319,4.163942740297677,2.599420423191201,-48.98983444881568,16.478723914099255,30.146847101439178
6.0,4.0,64.64200832412264,6.282831596758119,8.472934741769315,1.1634370304340578,2.47598616749427,-89.96425974126785,9.071882323726916,15.678270425268481
7.0,0.0,26.514928860081106,1.8297689528303769,16.405203163427554,12.399914382784667,2.5994962975967324,-61.51733320860205,8.220409797262379,14.373576157273561
7.0,1.0,56.81811036622117,1.3224249204059721,14.645759659934805,9.22541197701217,2.579151812982584,-47.005410451089304,13.77681636064716,19.545260793959688
7.0,2.0,69.15271277883531,7.53518202353802,14.058399343065378,2.5671732235493616,2.5371386617337244,-1.899154869650102,10.834074814437871,16.36976824484514
7.0,3.0,93.3068859033607,3.0811740092911695,16.070299750409795,4.0640240785239,2.6784189021630795,-46.754031369250455,16.522490350001863,30.037773014917686
7.0,4.0,61.08873261895607,6.333788626718199,8.91401724360101,1.1487824943873912,2.5648021023339043,-83.82769699958551,9.115648759629522,15.569196338746991
8.0,0.0,27.197086080886457,1.8788799569527868,15.889563050336772,13.218646793746677,2.526952315228174,-56.523117812725495,8.264176233164987,14.26450207075207
8.0,1.0,56.682582536704686,1.3677928050268364,15.92415854811038,8.59976356214895,2.5927591965682573,-47.859687142338544,13.820582796549768,19.436186707438196
8.0,2.0,71.17681969120635,7.604752994300466,14.935795877399123,2.5392316554571206,2.5118065614682172,-2.049786339294001,10.877841250340479,16.26069415832365
8.0,3.0,93.75259817598149,3.2155040276552906,17.374421335456454,4.395365639718735,2.632380042440522,-46.03200591594054,16.56625678590447,29.928698928396194
8.0,4.0,59.97243955651903,6.75065940009279,8.610538964946189,1.1928731528670613,2.58519193852895,-88.15027905086514,9.15941519553213,15.4601222522255
9.0,0.0,26.30204774792241,1.8620552853622288,16.770722162743443,12.231763320828819,2.47479948711984,-58.637666280895864,8.307942669067593,14.155427984230577
9.0,1.0,55.61725001184289,1.3567681356719723,14.655009834258227,8.626550262609664,2.6014595628648345,-46.250206291073084,13.864349232452376,19.327112620916704
9.0,2.0,68.46900885225784,7.036446139029846,14.366020533745097,2.5305562577153076,2.652965048469351,-2.0578396215033554,10.921607686243087,16.151620071802157
9.0,3.0,91.36830975008695,3.2015296248171303,16.580603131629925,4.413286070605606,2.544692228176633,-47.2966887649098,16.61002322180708,29.819624841874703
9.0,4.0,60.22069656956978,6.302616995039726,8.765384524514475,1.201501677697491,2.607929739535953,-83.43715090726478,9.203181631434738,15.351048165704007
