Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
5.0,3.0,89.17576568587393,2.593774212810139,8.39172295777748,3.7490140274749577,2.3527627510141182,69.16727917910244,7.0467269484935064,6.941087066398498
5.0,4.0,15.888490440105016,4.153599809264509,8.827099497829717,4.352626213389187,2.945846870185402,-8.849554502908388,18.036669431830408,18.631582777763285
6.0,0.0,52.78593099625821,2.7632366930993753,6.156649598814232,2.3237962209702148,0.14412791933624394,36.793607051478574,8.304744150002492,22.963197478907464
6.0,1.0,88.4144077072753,4.960494125044523,12.481989349954574,7.663896435739728,1.440147351627581,19.024569090611916,19.21977218585913,20.7209561760915
6.0,2.0,61.28115342265191,6.008972552310277,11.663577791480497,11.626300562451918,0.3015935831667476,60.8125354322304,18.300551004938104,7.086276487043698
6.0,3.0,88.43803565962683,2.5864695087299516,8.29886273702202,3.5313553596608394,2.2143195326197125,67.33072293481557,7.387114711417952,6.857556712856918
6.0,4.0,15.994952644943485,4.285723390778483,8.781444083611238,4.425588448261991,2.7939142230832874,-8.850334496538617,18.37705719475485,18.548052424221705
7.0,0.0,56.752101728322415,2.8464664985595087,6.074209554628279,2.272594361137128,0.14516650744234544,38.13015627666998,8.645131912926939,22.879667125365884
7.0,1.0,82.85057786245413,5.099962196950973,13.140165220459316,7.847354458258982,1.4933131279474874,19.35388926469354,19.56015994878358,20.637425822549922
7.0,2.0,61.213652972489,6.299430999423665,11.692380080572924,11.280362754332778,0.3228366630681552,61.64778752173776,18.64093876786255,7.002746133502118
7.0,3.0,92.14467560047656,2.4560739507953473,8.480763606361187,3.5844393000171375,2.2518260198203204,72.0402346032923,7.727502474342397,6.7740263593153385
7.0,4.0,15.483170434741048,4.088093122159283,8.883603362682223,4.564165843853145,2.7969715515455875,-8.667167196427135,18.717444957679298,18.464522070680125
8.0,0.0,56.31265318649111,2.8526276889767304,6.185903453077336,2.17072633355323,0.13909698254062336,38.1924210903111,8.985519675851382,22.796136771824305
8.0,1.0,86.26982351744411,5.09005725785772,12.715981259727078,7.371514846056534,1.5525450452373415,17.74678966808599,19.900547711708022,20.553895469008342
8.0,2.0,63.23748877673952,6.232631409634486,12.320309638573987,11.343971071193344,0.31058054952999875,62.63080478618836,18.981326530786994,6.919215779960538
8.0,3.0,88.27782579586832,2.4467464187471157,8.053199056132813,3.691690041826584,2.2669357197163738,71.31724202345839,8.067890237266841,6.690496005773758
8.0,4.0,16.224276594151863,4.082831554272421,8.733695581975857,4.496354363146914,2.7728566145365643,-8.224903484707387,19.05783272060374,18.380991717138546
9.0,0.0,54.729046062397444,2.886275206797004,6.2564375615230885,2.2532554744234563,0.1489190814977292,38.24104958606461,9.325907438775829,22.712606418282725
9.0,1.0,84.3396209260339,5.324330441610192,12.824109524841482,8.09082442241926,1.5819658100720488,18.887572784276195,20.24093547463247,20.470365115466763
9.0,2.0,65.43428061509255,6.361315387554322,12.377813405855886,11.52579633343672,0.32050099734354365,63.93120544291753,19.32171429371144,6.835685426418959
9.0,3.0,86.7797326569533,2.5385653129912518,8.259566796823368,3.5362596549538985,2.2931599537800995,69.50119066230125,8.408278000191288,6.606965652232178
9.0,4.0,15.955749092186368,4.202478641863416,8.617188002171062,4.51461729475721,2.7575015729013046,-8.153427197112388,19.39822048352819,18.297461363596966
