Node Number	LOC_DEFX ()
1018	-9,1528
1019	-9,1269
1020	-9,0751
1021	-8,9976
1022	-8,8947
1023	-8,7667
1024	-8,614
1025	-8,4371
1026	-8,2366
1027	-8,0132
1028	-7,7676
1029	-7,5005
1030	-7,2129
1031	-6,9056
1032	-6,5798
1033	-6,2364
1034	-5,8766
1035	-5,5015
1036	-5,1124
1037	-4,7105
1038	-4,2972
1039	-3,8738
1040	-3,4416
1041	-3,0022
1042	-2,5568
1043	-2,1071
1044	-1,6544
1045	-1,2002
1046	-0,746
1047	-0,29329
1048	0,15647
1049	0,60179
1050	1,0412
1051	1,4734
1052	1,8968
1053	2,3101
1054	2,712
1055	3,1011
1056	3,4762
1057	3,836
1058	4,1794
1059	4,5052
1060	4,8125
1061	5,1001
1062	5,3672
1063	5,6128
1064	5,8363
1065	6,0367
1066	6,2136
1067	6,3663
1068	6,4943
1069	6,5972
1070	6,6747
1071	6,7265
1072	8,8178
1073	8,8331
1074	8,8331
1075	8,7873
1076	8,7415
1077	8,6806
1078	8,6047
1079	8,5138
1080	8,4082
1081	8,2879
1082	8,1532
1083	8,0042
1084	7,8412
1085	7,6644
1086	7,4742
1087	7,2707
1088	7,0543
1089	6,8254
1090	6,5842
1091	6,3312
1092	6,0667
1093	5,7911
1094	5,5049
1095	5,2085
1096	4,9024
1097	4,5869
1098	4,2626
1099	3,93
1100	3,5896
1101	3,2419
1102	2,8874
1103	2,5268
1104	2,1604
1105	1,7889
1106	1,4129
1107	1,0328
1108	0,64943
1109	0,26319
1110	-0,12527
1111	-0,51537
1112	-0,90651
1113	-1,2981
1114	-1,6895
1115	-2,0802
1116	-2,4696
1117	-2,857
1118	-3,2419
1119	-3,6237
1120	-4,0018
1121	-4,3756
1122	-4,7446
1123	-5,1082
1124	-5,4659
1125	-5,817
1126	-6,1611
1127	-6,4977
1128	-6,8262
1129	-7,457
1130	-7,1461
1131	-7,7584
1132	-8,0497
1133	-8,3307
1134	-8,6007
1135	-8,8595
1136	-9,1068
1137	-9,3424
1138	-9,5651
1139	-9,7748
1140	-9,9716
1141	-10,155
1142	-10,325
1143	-10,48
1144	-10,623
1145	-10,75
1146	-10,863
1147	-10,962
1148	-11,045
1149	-11,113
1150	-11,167
1151	-11,205
1152	-11,228
1153	-11,235
1154	-11,228
1155	-11,205
1156	-11,167
1157	-11,113
1158	-11,045
1159	-10,962
1160	-10,863
1161	-10,75
1162	-10,623
1163	-10,481
1164	-10,325
1165	-10,155
1166	-9,9713
1167	-9,7744
1168	-9,5645
1169	-9,3418
1170	-9,1067
1171	-8,8595
1172	-8,6007
1173	-8,3307
1174	-8,0497
1175	-7,7584
1176	-7,457
1177	-7,144
1178	-6,8218
1179	-6,4928
1180	-6,1569
1181	-5,8148
1182	-5,4659
1183	-5,1082
1184	-4,7446
1185	-4,3756
1186	-4,0018
1187	-3,6237
1188	-3,2419
1189	-2,857
1190	-2,4696
1191	-2,0802
1192	-1,6895
1193	-1,2981
1194	-0,90651
1195	-0,51537
1196	-0,12527
1197	0,26319
1198	0,64943
1199	1,0328
1200	1,4129
1201	1,7889
1202	2,1604
1203	2,5268
1204	2,8874
1205	3,2419
1206	3,5896
1207	3,93
1208	4,2626
1209	4,5869
1210	4,9024
1211	5,2085
1212	5,5049
1213	5,7911
1214	6,0667
1215	6,3312
1216	6,5842
1217	6,8254
1218	7,0544
1219	7,2711
1220	7,4745
1221	7,6644
1222	7,8408
1223	8,0042
1224	8,1532
1225	8,2879
1226	8,4082
1227	8,5138
1228	8,6047
1229	8,6806
1230	8,7415
1231	8,7873
1232	8,8178
1233	7,0459
1234	7,0594
1235	7,0459
1236	7,0056
1237	6,9384
1238	6,8448
1239	6,7248
1240	6,5791
1241	6,4079
1242	6,212
1243	5,9918
1244	5,7584
1245	5,4907
1246	5,2022
1247	4,8928
1248	4,5635
1249	4,2155
1250	3,8497
1251	3,4675
1252	3,0701
1253	2,6587
1254	2,231
1255	1,7965
1256	1,3522
1257	0,89955
1258	0,44009
1259	-2,4727e-002
1260	-0,49338
1261	-0,96433
1262	-1,4361
1263	-1,907
1264	-2,3757
1265	-2,8405
1266	-3,2999
1267	-3,7526
1268	-4,1968
1269	-4,6314
1270	-5,0547
1271	-5,4654
1272	-5,8679
1273	-6,2514
1274	-6,6174
1275	-6,9655
1276	-7,2947
1277	-7,604
1278	-7,8924
1279	-8,159
1280	-8,4028
1281	-8,6123
1282	-8,8083
1283	-8,9795
1284	-9,1252
1285	-9,2451
1286	-9,3388
1287	-9,406
1288	-9,4463
1289	-9,4598
1290	-9,4463
1291	-9,406
1292	-9,3388
1293	-9,2451
1294	-9,1252
1295	-8,9795
1296	-8,8083
1297	-8,6123
1298	-8,3922
1299	-8,1587
1300	-7,8911
1301	-7,6025
1302	-7,2932
1303	-6,9639
1304	-6,6158
1305	-6,2501
1306	-5,8679
1307	-5,4705
1308	-5,0591
1309	-4,6314
1310	-4,1968
1311	-3,7526
1312	-3,2999
1313	-2,8405
1314	-2,3757
1315	-1,907
1316	-1,4361
1317	-0,96433
1318	-0,49338
1319	-2,4727e-002
1320	0,44009
1321	0,89955
1322	1,3522
1323	1,7965
1324	2,231
1325	2,6543
1326	3,065
1327	3,4674
1328	3,851
1329	4,217
1330	4,5651
1331	4,8943
1332	5,2036
1333	5,492
1334	5,7586
1335	6,0025
1336	6,212
1337	6,4079
1338	6,5791
1339	6,7248
1340	6,8448
1341	6,9384
1342	7,0056
1343	8,6707
1344	8,6922
1345	8,7
1346	8,6934
1347	8,6315
1348	8,5817
1349	8,5198
1350	8,4375
1351	8,3404
1352	8,2289
1353	8,103
1354	7,9629
1355	7,8062
1356	7,6338
1357	7,4536
1358	7,2654
1359	7,0581
1360	6,8275
1361	6,5914
1362	6,3454
1363	6,0889
1364	5,8217
1365	5,545
1366	5,2585
1367	4,9604
1368	4,6523
1369	4,3371
1370	4,0204
1371	3,6979
1372	3,3582
1373	3,0011
1374	2,6463
1375	2,2864
1376	1,9272
1377	1,5626
1378	1,1854
1379	0,80362
1380	0,42125
1381	3,8339e-002
1382	-0,34693
1383	-0,73335
1384	-1,1195
1385	-1,5061
1386	-1,892
1387	-2,2758
1388	-2,6582
1389	-3,0338
1390	-3,4049
1391	-3,7801
1392	-4,1592
1393	-4,5276
1394	-4,8892
1395	-5,2408
1396	-5,588
1397	-5,934
1398	-6,2689
1399	-6,5938
1400	-6,914
1401	-7,5316
1402	-7,2303
1403	-7,8252
1404	-8,1079
1405	-8,3795
1406	-8,6401
1407	-8,89
1408	-9,128
1409	-9,3532
1410	-9,5658
1411	-9,7661
1412	-9,9537
1413	-10,127
1414	-10,287
1415	-10,433
1416	-10,566
1417	-10,685
1418	-10,789
1419	-10,877
1420	-10,951
1421	-11,011
1422	-11,055
1423	-11,084
1424	-11,099
1425	-11,099
1426	-11,083
1427	-11,053
1428	-11,007
1429	-10,946
1430	-10,875
1431	-10,791
1432	-10,687
1433	-10,561
1434	-10,427
1435	-10,279
1436	-10,118
1437	-9,9448
1438	-9,7557
1439	-9,5571
1440	-9,3501
1441	-9,1241
1442	-8,886
1443	-8,6362
1444	-8,375
1445	-8,103
1446	-7,8204
1447	-7,5277
1448	-7,209
1449	-6,8933
1450	-6,5737
1451	-6,2477
1452	-5,9154
1453	-5,5738
1454	-5,2233
1455	-4,8721
1456	-4,5182
1457	-4,1514
1458	-3,77
1459	-3,393
1460	-3,0118
1461	-2,6281
1462	-2,2444
1463	-1,8606
1464	-1,4756
1465	-1,0888
1466	-0,70258
1467	-0,31772
1468	6,6714e-002
1469	0,44892
1470	0,82814
1471	1,1996
1472	1,5659
1473	1,935
1474	2,3067
1475	2,6673
1476	3,0202
1477	3,3657
1478	3,7037
1479	4,0355
1480	4,3611
1481	4,6773
1482	4,9839
1483	5,2809
1484	5,568
1485	5,8448
1486	6,1102
1487	6,3647
1488	6,6088
1489	6,8413
1490	7,0608
1491	7,2673
1492	7,4604
1493	7,6414
1494	7,8097
1495	7,9628
1496	8,1018
1497	8,2289
1498	8,3404
1499	8,4357
1500	8,5181
1501	8,5839
1502	8,6342
1503	8,67
1504	7,3134
1505	7,3413
1506	7,3413
1507	7,3134
1508	7,2578
1509	7,1745
1510	7,064
1511	6,9265
1512	6,7625
1513	6,5726
1514	6,3572
1515	6,1734
1516	5,8713
1517	5,6033
1518	5,2703
1519	4,9606
1520	4,6085
1521	4,2374
1522	3,8486
1523	3,4271
1524	3,008
1525	2,5672
1526	2,1235
1527	1,6795
1528	1,2175
1529	0,73521
1530	0,25803
1531	-0,22614
1532	-0,71237
1533	-1,2002
1534	-1,688
1535	-2,1742
1536	-2,6573
1537	-3,1356
1538	-3,6076
1539	-4,0717
1540	-4,5265
1541	-4,9704
1542	-5,402
1543	-5,8451
1544	-6,2351
1545	-6,6425
1546	-7,0134
1547	-7,3653
1548	-7,697
1549	-7,9781
1550	-8,2604
1551	-8,5236
1552	-8,7615
1553	-8,9774
1554	-9,1704
1555	-9,3269
1556	-9,4729
1557	-9,5749
1558	-9,6581
1559	-9,7138
1560	-9,7416
1561	-9,7416
1562	-9,7138
1563	-9,6581
1564	-9,5749
1565	-9,4644
1566	-9,3269
1567	-9,1629
1568	-8,9729
1569	-8,7576
1570	-8,5761
1571	-8,2719
1572	-7,9771
1573	-7,6929
1574	-7,3609
1575	-7,0088
1576	-6,6378
1577	-6,2293
1578	-5,8225
1579	-5,4036
1580	-4,9628
1581	-4,521
1582	-4,0805
1583	-3,6076
1584	-3,1356
1585	-2,6573
1586	-2,1742
1587	-1,688
1588	-1,2002
1589	-0,71237
1590	-0,22614
1591	0,25691
1592	0,73521
1593	1,2072
1594	1,6713
1595	2,1261
1596	2,57
1597	3,0016
1598	3,4443
1599	3,8352
1600	4,212
1601	4,613
1602	4,9649
1603	5,2966
1604	5,6072
1605	5,865
1606	6,124
1607	6,3613
1608	6,5813
1609	6,7625
1610	6,9265
1611	7,064
1612	7,1745
1613	7,2578
1614	8,4739
1615	8,5077
1616	8,525
1617	8,5273
1618	8,5145
1619	8,4321
1620	8,38
1621	8,3043
1622	8,2113
1623	8,1315
1624	8,0147
1625	7,8584
1626	7,7391
1627	7,568
1628	7,396
1629	7,2108
1630	7,0067
1631	6,7869
1632	6,5522
1633	6,3089
1634	6,0602
1635	5,8044
1636	5,5408
1637	5,2667
1638	4,983
1639	4,6799
1640	4,3674
1641	4,066
1642	3,7561
1643	3,4234
1644	3,0808
1645	2,7414
1646	2,3825
1647	2,0308
1648	1,6726
1649	1,3157
1650	0,9352
1651	0,55916
1652	0,18364
1653	-0,19383
1654	-0,57714
1655	-0,96247
1656	-1,3431
1657	-1,7238
1658	-2,1001
1659	-2,4759
1660	-2,8408
1661	-3,2023
1662	-3,5729
1663	-3,953
1664	-4,3075
1665	-4,6684
1666	-5,0165
1667	-5,343
1668	-5,6927
1669	-6,026
1670	-6,3563
1671	-6,6788
1672	-6,989
1673	-7,584
1674	-7,288
1675	-7,8665
1676	-8,1342
1677	-8,3957
1678	-8,649
1679	-8,8877
1680	-9,1161
1681	-9,3302
1682	-9,5306
1683	-9,7213
1684	-9,9016
1685	-10,062
1686	-10,214
1687	-10,351
1688	-10,469
1689	-10,581
1690	-10,674
1691	-10,749
1692	-10,816
1693	-10,862
1694	-10,896
1695	-10,918
1696	-10,926
1697	-10,916
1698	-10,891
1699	-10,857
1700	-10,8
1701	-10,736
1702	-10,663
1703	-10,566
1704	-10,444
1705	-10,334
1706	-10,192
1707	-10,026
1708	-9,8788
1709	-9,6992
1710	-9,4987
1711	-9,3023
1712	-9,0827
1713	-8,8485
1714	-8,5991
1715	-8,3499
1716	-8,087
1717	-7,8159
1718	-7,5304
1719	-7,2285
1720	-6,9251
1721	-6,6197
1722	-6,3054
1723	-5,985
1724	-5,649
1725	-5,3024
1726	-4,9626
1727	-4,6188
1728	-4,2584
1729	-3,8778
1730	-3,5255
1731	-3,1506
1732	-2,7664
1733	-2,3823
1734	-2,0135
1735	-1,6292
1736	-1,2467
1737	-0,87688
1738	-0,4918
1739	-0,11116
1740	0,26351
1741	0,63673
1742	0,99858
1743	1,3557
1744	1,7207
1745	2,0936
1746	2,4417
1747	2,7943
1748	3,1359
1749	3,4739
1750	3,7904
1751	4,1104
1752	4,4371
1753	4,7472
1754	5,0435
1755	5,3287
1756	5,6058
1757	5,8698
1758	6,1217
1759	6,3641
1760	6,6026
1761	6,8226
1762	7,0328
1763	7,2282
1764	7,4087
1765	7,5849
1766	7,7422
1767	7,8795
1768	8,0102
1769	8,1253
1770	8,2241
1771	8,32
1772	8,3919
1773	8,4396
1774	8,4869
1775	7,5524
1776	7,5954
1777	7,6163
1778	7,5954
1779	7,561
1780	7,4906
1781	7,3901
1782	7,2616
1783	7,1078
