Node Number	LOC_DEFX ()
221	-2,6174
222	-2,2727
223	-1,9161
224	-1,5492
225	-1,1738
226	-0,79136
227	-0,40372
228	-1,2584e-002
229	-1,372e-002
230	-0,39895
231	-0,76677
232	-1,109
233	-1,4179
234	-1,6867
235	-1,9092
236	-2,0807
237	-2,1972
238	-2,256
239	-2,256
240	-2,1972
241	-2,0807
242	-1,9092
243	-1,6867
244	-1,4179
245	-1,109
246	-0,76677
247	-0,39895
248	-1,372e-002
249	1,9996
250	0,4215
251	0,53592
252	0,70327
253	0,90341
254	1,1209
255	1,3454
256	1,5697
257	1,7888
258	1,7025
259	1,4172
260	1,1502
261	0,90819
262	0,69871
263	0,53143
264	0,42006
265	0,38031
266	0,77082
267	1,158
268	1,5387
269	1,9097
270	2,2678
271	2,61
272	2,9334
273	3,2354
274	3,5134
275	3,7651
276	3,9882
277	4,1811
278	4,342
279	4,4695
280	4,5627
281	4,6207
282	4,6431
283	4,6296
284	4,5804
285	4,4958
286	4,3767
287	4,2239
288	4,0388
289	3,823
290	3,5782
291	3,3065
292	3,0103
293	2,6919
294	2,354
295	0,38031
296	0,38031
297	0,38031
298	0,38031
299	0,38031
300	0,38031
301	0,38031
302	0,38031
303	0,38031
304	0,38031
305	0,38031
306	0,38031
307	-1,239
308	-1,5934
309	-1,9312
310	-2,2496
311	-2,5459
312	-2,8176
313	-3,0624
314	-3,2782
315	-3,4633
316	-3,616
317	-3,7352
318	-3,8197
319	-3,869
320	-3,8824
321	-3,8601
322	-3,8021
323	-3,7089
324	-3,5813
325	-3,4205
326	-3,2276
327	-3,0044
328	-2,7528
329	-2,4748
330	-2,1728
331	-1,8493
332	-1,5071
333	-1,1491
334	-0,77811
335	-0,39742
336	-1,0199e-002
337	0,34056
338	0,22919
339	6,1914e-002
340	-0,14757
341	-0,38957
342	-0,65659
343	-0,94184
344	-1,0282
345	-0,80908
346	-0,58477
347	-0,36031
348	-0,14278
349	5,7347e-002
350	0,2247
351	0,33912
352	2,4013e-002
353	4,7081e-002
354	1,9815e-002
355	-1,6139e-002
356	-6,2115e-002
357	-7,22e-002
358	-0,15098
359	-0,4595
360	-0,78699
361	-1,005
362	-1,2152
363	-1,4085
364	-2,0016
365	-2,291
366	-2,6232
367	-2,9303
368	-3,2095
369	-3,449
370	-3,6634
371	-3,8535
372	-4,003
373	-4,1029
374	-4,1717
375	-4,2078
376	-4,2064
377	-4,1625
378	-4,0793
379	-3,9718
380	-3,8159
381	-3,6152
382	-3,3942
383	-3,1431
384	-2,8568
385	-2,5382
386	-2,2002
387	-1,8497
388	-1,507
389	-1,156
390	-0,77835
391	-0,34981
392	-0,40403
393	-1,0386
394	-1,4105
395	-1,7559
396	-2,108
397	-2,4544
398	-2,7836
399	-3,0994
400	-3,3994
401	-3,6853
402	-3,9585
403	-4,2141
404	-4,4473
405	-4,6567
406	-4,8438
407	-5,0075
408	-5,1456
409	-5,2593
410	-5,3488
411	-5,4132
412	-5,4508
413	-5,462
414	-5,4485
415	-5,4097
416	-5,3438
417	-5,2509
418	-5,1339
419	-4,9932
420	-4,8279
421	-4,6408
422	-4,4332
423	-4,2023
424	-3,9473
425	-3,6744
426	-3,388
427	-3,0845
428	-2,7636
429	-2,4273
430	-2,0764
431	-1,7098
432	-1,3339
433	-0,95265
434	-0,50508
435	-0,15569
436	-1,7603
437	-0,68613
438	-0,23194
439	-0,28587
440	-0,25835
441	-0,44254
442	-0,43568
443	-0,99496
444	-1,2089
445	-1,42
446	-1,6026
447	-2,0753
448	-2,34
449	-2,6535
450	-2,9952
451	-3,3086
452	-3,591
453	-3,8493
454	-4,0581
455	-4,283
456	-4,389
457	-4,4724
458	-4,5423
459	-4,5653
460	-4,5377
461	-4,4663
462	-4,3368
463	-4,1896
464	-4,0041
465	-3,803
466	-3,5439
467	-3,2339
468	-2,9375
469	-2,5892
470	-2,2209
471	-1,8539
472	-1,513
473	-1,2005
474	-0,58772
475	-1,3146
476	-0,72769
477	-1,5737
478	-1,9122
479	-2,2498
480	-2,5764
481	-2,8923
482	-3,1899
483	-3,4697
484	-3,74
485	-4,0077
486	-4,2531
487	-4,4714
488	-4,6622
489	-4,8357
490	-4,9818
491	-5,0975
492	-5,1957
493	-5,277
494	-5,3295
495	-5,3483
496	-5,3377
497	-5,3183
498	-5,2679
499	-5,1813
500	-5,0728
501	-4,9541
502	-4,8022
503	-4,625
504	-4,4392
505	-4,2301
506	-3,9866
507	-3,7143
508	-3,4493
509	-3,1676
510	-2,86
511	-2,5388
512	-2,2037
513	-1,8402
514	-1,4646
515	-1,095
516	-0,77306
517	-1,9471
518	-0,94929
519	-0,55871
520	-1,3544
521	-1,6425
522	-1,8112
523	-2,31
524	-2,6697
525	-3,0682
526	-3,3828
527	-3,6826
528	-4,0273
529	-4,2348
530	-4,3943
531	-4,6531
532	-4,7485
533	-4,8407
534	-4,9326
535	-4,8818
536	-4,8733
537	-4,7315
538	-4,5942
539	-4,4435
540	-4,2014
541	-3,9861
542	-3,6472
543	-3,3355
544	-3,0132
545	-2,5987
546	-2,1993
547	-1,814
548	-1,554
549	-1,2323
550	-0,89747
551	-2,0218
552	-2,3429
553	-2,6392
554	-2,9598
555	-3,2404
556	-3,4569
557	-3,7328
558	-4,0048
559	-4,2537
560	-4,4206
561	-4,584
562	-4,7776
563	-4,8742
564	-4,9599
565	-5,0558
566	-5,1298
567	-5,2006
568	-5,1627
569	-5,1202
570	-5,1473
571	-5,047
572	-4,9271
573	-4,8135
574	-4,7307
575	-4,5304
576	-4,3542
577	-4,2163
578	-3,9814
579	-3,6964
580	-3,3925
581	-3,2039
582	-2,9198
583	-2,5826
584	-2,3041
585	-1,9371
586	-1,5572
587	-1,187
588	-0,83644
589	-2,0921
590	-4,5325
591	-4,6048
592	-4,6967
593	-0,11466
594	-0,1949
595	2,7006e-002
596	2,0388e-002
597	4,6751e-003
598	-5,9023e-004
599	-4,1911e-002
600	-0,28579
601	-0,60514
602	-0,84761
603	-0,98334
604	-1,5801
605	-1,9211
606	-2,2304
607	-2,4221
608	-2,6959
609	-2,9621
610	-3,0744
611	-3,2243
612	-3,4149
613	-3,4234
614	-3,4895
615	-3,5938
616	-3,5085
617	-3,4478
618	-3,4637
619	-3,2946
620	-3,1259
621	-3,0527
622	-2,7825
623	-2,5446
624	-2,3894
625	-2,0786
626	-1,7337
627	-1,5276
628	-1,2035
629	-0,87331
630	-0,46683
631	-0,14887
632	-0,31939
633	-0,68804
634	-1,0248
635	-1,3277
636	-1,6177
637	-1,8612
638	-2,0523
639	-2,1909
640	-2,2741
641	-2,2662
642	-2,1735
643	-2,0167
644	-1,8083
645	-1,5547
646	-1,2573
647	-0,86939
648	-0,4523
649	-2,2987
650	-1,2574
651	-0,49833
652	-0,55177
653	-0,25485
654	-0,40161
655	-0,35502
656	-0,37329
657	-1,076
658	-1,2131
659	-1,5399
660	-2,0102
661	-2,3349
662	-2,7177
663	-2,8328
664	-3,0913
665	-3,039
666	-3,236
667	-3,0718
668	-3,1372
669	-2,8155
670	-2,722
671	-2,2578
672	-2,1073
673	-1,616
674	-1,353
675	-0,97618
676	-0,67446
677	-0,60637
678	-1,0566
679	-1,2558
680	-1,6151
681	-1,893
682	-2,0796
683	-2,2423
684	-2,3488
685	-2,3988
686	-2,3386
687	-2,3923
688	-2,2256
689	-1,9836
690	-1,7389
691	-1,4626
692	-1,1527
693	-0,93882
694	-0,81267
695	-0,67901
696	-0,6876
697	-1,3045
698	-1,6961
699	-1,9628
700	-2,448
701	-2,7366
702	-2,8425
703	-2,7756
704	-2,413
705	-1,7483
706	-1,0691
707	-0,85329
708	-1,4573
709	-2,1906
710	-2,2853
711	-2,4792
712	-2,5557
713	-2,5704
714	-2,4598
715	-2,5371
716	-2,2007
717	-1,9481
718	-1,7079
719	-1,4657
720	-2,1378
721	-2,4712
722	-2,7388
723	-2,7377
724	-2,4777
725	-2,0319
726	-1,2975
727	-1,7704
728	0,87542
729	0,95574
730	0,80504
731	0,76082
732	0,72817
733	0,69767
734	1,0463
735	1,3631
736	1,5955
737	1,7581
738	0,9095
739	1,2441
740	1,62
741	1,8901
742	2,2234
743	2,5261
744	2,8148
745	3,0822
746	3,3245
747	3,5414
748	3,7342
749	3,9
750	4,0364
751	4,1408
752	4,2089
753	4,2447
754	4,251
755	4,2235
756	4,1649
757	4,0754
758	3,9536
759	3,8022
760	3,6251
761	3,4263
762	3,2063
763	2,9643
764	2,693
765	2,3693
766	0,9892
767	1,4236
768	1,7827
769	2,0784
770	2,3597
771	2,801
772	2,9424
773	3,0296
774	3,0594
775	3,0293
776	2,9396
777	2,7889
778	2,5824
779	2,3305
780	2,0267
781	1,6327
782	1,213
783	2,6068
784	2,0418
785	1,2597
786	1,3133
787	1,1855
788	1,03
789	1,0933
790	0,82926
791	1,8393
792	2,0413
793	1,5625
794	1,8595
795	2,1406
796	2,4224
797	2,6948
798	2,9335
799	3,1397
800	3,3287
801	3,5011
802	3,6553
803	3,7616
804	3,8428
805	3,8854
806	3,912
807	3,9052
808	3,8571
809	3,7971
810	3,7032
811	3,578
812	3,4396
813	3,2734
814	3,0978
815	2,8965
816	2,6943
817	2,4217
818	1,3103
819	1,8172
820	2,0202
821	2,3032
822	2,5947
823	2,977
824	2,8167
825	3,0935
826	3,16
827	3,1643
828	3,1019
829	2,9731
830	2,7822
831	2,5276
832	2,2477
833	1,907
834	1,703
835	1,5739
836	1,3756
837	2,2229
838	1,9718
839	1,5504
840	1,7649
841	2,0442
842	2,3363
843	2,6183
844	2,7859
845	2,9761
846	3,1358
847	3,3602
848	3,4347
849	3,5892
850	3,5791
851	3,5878
852	3,6651
853	3,5837
854	3,5411
855	3,5273
856	3,3769
857	3,3084
858	3,112
859	3,0177
860	2,8033
861	2,528
862	1,625
863	2,1579
864	2,658
865	2,8748
866	3,1638
867	3,1284
868	3,3203
869	3,3878
870	3,3289
871	3,2629
872	3,0768
873	2,8169
874	2,5113
875	2,221
876	1,9981
877	2,4729
878	3,3586
879	0,82675
880	0,77603
881	0,72335
882	0,62801
883	0,74177
884	0,83294
885	0,90734
886	1,2823
887	1,5482
888	1,7654
889	1,9915
890	2,2636
891	1,041
892	1,5008
893	1,8783
894	2,243
895	2,6138
896	2,9716
897	3,302
898	3,6174
899	3,8962
900	4,1508
901	4,373
902	4,5632
903	4,7324
904	4,8518
905	4,9335
906	4,9769
907	4,9817
908	4,9341
909	4,8601
910	4,7498
911	4,6024
912	4,4207
913	4,2191
914	3,9701
915	3,6822
916	3,3783
917	3,0465
918	2,6821
919	1,1649
920	1,8002
921	2,1847
922	2,5241
923	2,8696
924	3,2142
925	3,5441
926	3,8588
927	4,1594
928	4,4446
929	4,7168
930	4,9732
931	5,2052
932	5,4166
933	5,604
934	5,7667
935	5,904
936	6,0186
937	6,1089
938	6,1727
939	6,2097
940	6,2212
941	6,2079
942	6,1697
943	6,1047
944	6,0127
945	5,8957
946	5,754
947	5,5876
948	5,3984
949	5,1899
950	4,9612
951	4,7084
952	4,4355
953	4,1494
954	3,8486
955	3,5256
956	3,184
957	2,8275
958	2,4582
959	2,0941
960	1,7256
961	1,2657
962	0,91687
963	1,4473
964	1,2112
965	1,1242
966	0,8683
967	1,1194
968	1,1924
969	1,7073
970	1,9695
971	2,1768
972	2,4046
973	1,4889
974	1,886
975	2,1942
976	2,589
977	2,9895
978	3,36
979	3,702
980	4,0141
981	4,3021
982	4,5422
983	4,7723
984	4,9503
985	5,0974
986	5,2216
987	5,2718
988	5,2976
989	5,282
990	5,2247
991	5,1339
992	4,9877
993	4,8148
994	4,6006
995	4,3516
996	4,0693
997	3,7625
998	3,4283
999	3,0732
1000	2,7216
1001	1,4905
1002	2,3817
1003	2,6682
1004	3,009
1005	3,3407
1006	3,6488
1007	3,9438
1008	4,2284
1009	4,4971
1010	4,7619
1011	5,0138
1012	5,231
1013	5,4229
1014	5,5944
1015	5,743
1016	5,8601
1017	5,9533
1018	6,0331
1019	6,0838
1020	6,1021
1021	6,0943
1022	6,0745
1023	6,0263
1024	5,9441
1025	5,8393
1026	5,7145
1027	5,5562
1028	5,3772
1029	5,1894
1030	4,9818
1031	4,7439
1032	4,4734
1033	4,2053
1034	3,9307
1035	3,6215
1036	3,2823
1037	2,9278
1038	2,563
1039	2,2078
1040	1,9083
1041	1,5939
1042	1,5002
1043	2,091
1044	2,3759
1045	2,5066
1046	2,7843
1047	1,9005
1048	2,3195
1049	3,0093
1050	3,3755
1051	3,7807
1052	4,1011
1053	4,408
1054	4,7336
1055	4,9472
1056	5,1506
1057	5,3765
1058	5,4884
1059	5,6154
1060	5,6224
1061	5,674
1062	5,5887
1063	5,5039
1064	5,4082
1065	5,2094
1066	5,0109
1067	4,7855
1068	4,4479
1069	4,1496
1070	3,8247
1071	3,4434
1072	3,108
1073	2,7519
1074	3,0833
1075	3,4016
1076	3,6734
1077	3,9906
1078	4,209
1079	4,491
1080	4,7652
1081	5,0137
1082	5,1812
1083	5,3524
1084	5,5195
1085	5,671
1086	5,7222
1087	5,8105
1088	5,8796
1089	5,9496
1090	5,9132
1091	5,8808
1092	5,9016
1093	5,8033
1094	5,6877
1095	5,6344
1096	5,451
1097	5,2849
1098	5,0863
1099	4,9627
1100	4,7356
1101	4,4557
1102	4,1532
1103	3,9656
1104	3,6907
1105	3,3432
1106	2,9946
1107	2,6237
1108	2,2625
1109	1,9025
1110	2,7265
1111	-1,0152e-002
1112	0,20371
1113	0,14786
1114	0,21728
1115	0,33328
1116	5,4182e-002
1117	-0,11809
1118	0,32713
1119	0,22029
1120	6,5136e-002
1121	-0,11632
1122	-0,34424
1123	-0,62121
1124	0,34092
1125	0,23483
1126	0,36473
1127	0,32982
1128	0,33468
1129	0,34247
1130	7,7867e-002
1131	-0,11084
1132	-0,37155
1133	0,31984
1134	-0,13232
1135	-0,32609
1136	0,24671
1137	0,78224
1138	0,51716
1139	0,52752
1140	0,61145
1141	0,73444
1142	0,90741
1143	0,4489
1144	0,575
1145	0,68851
1146	1,2541
1147	0,47126
1148	0,55922
1149	0,39257
1150	0,43347
1151	0,40691
1152	0,42014
1153	0,41157
1154	0,40481
1155	0,66062
1156	0,87356
1157	1,0098
1158	1,2166
1159	1,4214
1160	1,0661
1161	0,77382
1162	0,44493
1163	0,95047
1164	0,56897
1165	0,49015
1166	-3,4242e-002
1167	-0,53426
1168	-0,98789
1169	-1,2811
1170	-1,5421
1171	-1,7917
1172	-1,9914
1173	-2,1415
1174	-2,2312
1175	-2,2634
1176	-2,2362
1177	-2,1525
1178	-2,015
1179	-1,8267
1180	-1,5899
1181	-1,3098
1182	-1,0101
1183	-0,6869
1184	-0,32378
1185	-1,0913
1186	-1,7602
1187	-2,1489
1188	-2,2615
1189	-2,0757
1190	-1,6036
1191	-0,77219
1192	-0,31747
1193	-0,50019
1194	-0,54763
1195	-0,17535
1196	-0,37899
1197	-0,64101
1198	-0,36709
1199	-0,72868
1200	-1,0801
1201	-1,4064
1202	-1,6595
1203	-1,8561
1204	-2,0487
1205	-2,1846
1206	-2,2519
1207	-2,2589
1208	-2,2049
1209	-2,0992
1210	-1,945
1211	-1,7425
1212	-1,4906
1213	-1,2245
1214	-0,83811
1215	-1,6222
1216	-2,0619
1217	-2,252
1218	-2,1872
1219	-1,8494
1220	-1,2982
1221	-0,90751
1222	-1,4704
1223	-1,1505
1224	-1,4337
1225	-1,6689
1226	-1,9088
1227	-2,1112
1228	-2,2226
1229	-2,2629
1230	-2,2383
1231	-2,1549
1232	-2,0351
1233	-1,8737
1234	-1,662
1235	-1,2899
1236	-2,1796
1237	-2,2422
1238	-2,0281
1239	-1,8021
1240	-2,1332
1241	-2,262
1242	-2,1314
1243	-1,9306
1244	-3,2827e-002
1245	-0,50423
1246	-1,0713
1247	-1,4069
1248	-1,7387
1249	-2,1002
1250	-2,4398
1251	-2,7757
1252	-3,1032
1253	-3,4127
1254	-3,7043
1255	-3,9778
1256	-4,2269
1257	-4,4592
1258	-4,6716
1259	-4,8623
1260	-5,0295
1261	-5,172
1262	-5,2891
1263	-5,3811
1264	-5,4475
1265	-5,4879
1266	-5,502
1267	-5,4898
1268	-5,4515
1269	-5,3871
1270	-5,2967
1271	-5,181
1272	-5,0412
1273	-4,8767
1274	-4,6881
1275	-4,4771
1276	-4,2443
1277	-3,9904
1278	-3,7169
1279	-3,4277
1280	-3,1228
1281	-2,8039
1282	-2,4727
1283	-2,1261
1284	-1,7758
1285	-1,4202
1286	-1,023
1287	-0,66907
1288	-0,3023
1289	-0,37531
1290	-0,69709
1291	-0,71741
1292	-0,49148
1293	-0,53369
1294	-0,42799
1295	-0,29346
1296	-0,96578
1297	-1,958
1298	-2,8008
1299	-3,5712
1300	-4,2343
1301	-4,7696
1302	-5,1657
1303	-5,4125
1304	-5,5017
1305	-5,4323
1306	-5,2064
1307	-4,8292
1308	-4,316
1309	-3,7284
1310	-2,9926
1311	-2,1452
1312	-1,2083
1313	-1,05
1314	-1,4943
1315	-1,9511
1316	-2,2669
1317	-2,5842
1318	-2,9308
1319	-3,248
1320	-3,5431
1321	-3,824
1322	-4,0892
1323	-4,3286
1324	-4,5519
1325	-4,7566
1326	-4,9387
1327	-5,0983
1328	-5,2283
1329	-5,3326
1330	-5,4142
1331	-5,4691
1332	-5,4977
1333	-5,4997
1334	-5,4763
1335	-5,4257
1336	-5,3494
1337	-5,2464
1338	-5,1205
1339	-4,9727
1340	-4,7935
1341	-4,5982
1342	-4,3773
1343	-4,1326
1344	-3,8663
1345	-3,5823
1346	-3,2906
1347	-2,9773
1348	-2,6666
1349	-2,3304
1350	-1,9722
1351	-1,6402
1352	-1,2989
1353	-0,76708
1354	-1,779
1355	-1,8715
1356	-1,4898
1357	-1,4604
1358	-1,001
1359	-2,4054
1360	-3,1543
1361	-3,8859
1362	-4,4849
1363	-4,9531
1364	-5,2869
1365	-5,4691
1366	-5,4919
1367	-5,3559
1368	-5,0649
1369	-4,6214
1370	-4,0439
1371	-3,4583
1372	-2,8053
1373	-1,7286
1374	-2,2464
1375	-2,74
1376	-3,0873
1377	-3,3945
1378	-3,6459
1379	-3,9411
1380	-4,1928
1381	-4,4185
1382	-4,6404
1383	-4,8369
1384	-5,0116
1385	-5,1669
1386	-5,2738
1387	-5,3703
1388	-5,4402
1389	-5,4846
1390	-5,5019
1391	-5,4932
1392	-5,4582
1393	-5,3974
1394	-5,3089
1395	-5,1873
1396	-5,0641
1397	-4,9039
1398	-4,715
1399	-4,5101
1400	-4,2724
1401	-4,0149
1402	-3,7176
1403	-3,4634
1404	-3,1469
1405	-2,8628
1406	-2,5483
1407	-2,2028
1408	-1,693
1409	-2,7661
1410	-2,4769
1411	-3,4881
1412	-4,1647
1413	-4,686
1414	-5,0994
1415	-5,379
1416	-5,4973
1417	-5,4536
1418	-5,2523
1419	-4,8944
1420	-4,3447
1421	-3,6176
1422	-2,5382
1423	-2,2265
1424	-3,0202
1425	-3,432
1426	-3,9284
1427	-4,3799
1428	-4,6777
1429	-4,9087
1430	-5,084
1431	-5,2625
1432	-5,3862
1433	-5,4603
1434	-5,4957
1435	-5,4955
1436	-5,4487
1437	-5,3671
1438	-5,2608
1439	-5,0802
1440	-4,8726
1441	-4,647
1442	-4,4164
1443	-4,159
1444	-3,849
1445	-3,4868
1446	-2,9059
1447	-3,4002
1448	0,91347
1449	1,3932
1450	1,7393
1451	2,0489
1452	2,3115
1453	2,5476
1454	2,7482
1455	2,9001
1456	2,9926
1457	3,024
1458	2,9965
1459	2,9123
1460	2,7749
1461	2,5848
1462	2,3482
1463	2,0631
1464	1,7541
1465	1,414
1466	1,0809
1467	1,57
1468	2,3391
1469	2,8348
1470	3,0211
1471	2,922
1472	2,5352
1473	1,8526
1474	1,0497
1475	1,3089
1476	1,2261
1477	1,1262
1478	1,4088
1479	1,2819
1480	1,4326
1481	1,3504
1482	1,7292
1483	1,9792
1484	2,1864
1485	2,3996
1486	2,6116
1487	2,8035
1488	2,9462
1489	3,0145
1490	3,0184
1491	2,9655
1492	2,859
1493	2,7057
1494	2,4854
1495	2,2024
1496	1,8575
1497	1,4841
1498	1,9701
1499	2,61
1500	2,946
1501	3,0194
1502	2,8357
1503	2,386
1504	1,9045
1505	2,2505
1506	1,8352
1507	2,1253
1508	2,1611
1509	2,4147
1510	2,8849
1511	2,9895
1512	3,0236
1513	3,0008
1514	2,9202
1515	2,7948
1516	2,6186
1517	2,3735
1518	2,8246
1519	3,0077
1520	2,9804
1521	2,7627
1522	2,6207
1523	2,9989
1524	3,0198
1525	2,9681
1526	2,8477
1527	2,6481
1528	0,79785
1529	1,3342
1530	1,7629
1531	2,1
1532	2,4558
1533	2,8479
1534	3,2125
1535	3,5442
1536	3,8641
1537	4,1708
1538	4,4596
1539	4,7309
1540	4,9844
1541	5,2202
1542	5,4327
1543	5,6273
1544	5,7932
1545	5,9349
1546	6,0518
1547	6,1434
1548	6,2092
1549	6,2487
1550	6,2626
1551	6,2508
1552	6,2129
1553	6,1487
1554	6,0582
1555	5,9422
1556	5,8021
1557	5,6362
1558	5,4496
1559	5,2399
1560	5,0077
1561	4,7546
1562	4,4824
1563	4,1928
1564	3,8868
1565	3,5674
1566	3,2365
1567	2,8981
1568	2,5491
1569	2,1849
1570	1,7996
1571	1,4691
1572	1,0836
1573	1,5042
1574	1,4299
1575	1,1297
1576	1,0923
1577	1,2648
1578	1,4411
1579	1,5147
1580	1,9439
1581	2,8664
1582	3,7419
1583	4,5161
1584	5,1029
1585	5,6018
1586	5,9749
1587	6,1952
1588	6,2623
1589	6,1726
1590	5,9253
1591	5,529
1592	4,3362
1593	3,5547
1594	2,5406
1595	1,7674
1596	4,9986
1597	1,7561
1598	1,8356
1599	2,1965
1600	2,669
1601	3,1023
1602	3,4014
1603	3,6821
1604	3,9996
1605	4,3067
1606	4,5804
1607	4,8448
1608	5,0899
1609	5,3132
1610	5,5234
1611	5,7026
1612	5,859
1613	5,9924
1614	6,0981
1615	6,1773
1616	6,229
1617	6,2574
1618	6,2608
1619	6,2381
1620	6,1882
1621	6,1115
1622	6,0094
1623	5,884
1624	5,7342
1625	5,5589
1626	5,3613
1627	5,1413
1628	4,899
1629	4,6375
1630	4,3615
1631	4,0657
1632	3,7449
1633	3,428
1634	3,0906
1635	2,797
1636	2,4269
1637	2,073
1638	1,5641
1639	2,5347
1640	2,4662
1641	1,8519
1642	2,3628
1643	2,4229
1644	3,3984
1645	4,2571
1646	4,9187
1647	5,4127
1648	5,856
1649	6,1292
1650	6,2535
1651	6,2292
1652	6,0464
1653	5,7115
1654	5,2505
1655	3,9483
1656	4,6622
1657	3,1842
1658	2,4276
1659	3,0196
1660	3,4395
1661	3,7993
1662	4,143
1663	4,4192
1664	4,6951
1665	4,958
1666	5,186
1667	5,4
1668	5,6045
1669	5,7699
1670	5,923
1671	6,0628
1672	6,1437
1673	6,2018
1674	6,242
1675	6,2618
1676	6,2543
1677	6,2226
1678	6,1598
1679	6,0706
1680	5,9529
1681	5,8259
1682	5,6642
1683	5,4751
1684	5,2738
1685	5,043
1686	4,7896
1687	4,5138
1688	4,2476
1689	3,9299
1690	3,5288
1691	3,0938
1692	2,707
1693	2,2821
1694	3,479
1695	3,3358
1696	4,3377
1697	5,0778
1698	5,7039
1699	6,0603
1700	6,2158
1701	6,2585
1702	6,1397
1703	5,8588
1704	5,4538
1705	4,9462
1706	4,3028
1707	3,1658
1708	3,5481
1709	3,9586
1710	4,397
1711	4,7823
1712	5,1424
1713	5,4615
1714	5,763
1715	6,0136
1716	6,1561
1717	6,2346
1718	6,2619
1719	6,2495
1720	6,2034
1721	6,126
1722	6,0214
1723	5,8401
1724	5,6336
1725	5,4108
1726	5,1832
1727	4,9408
1728	4,6489
1729	4,2869
1730	3,7729
1731	6,2082
1732	-3,221
1733	4,0881
1734	-3,2966
1735	-3,4288
1736	4,1812
1737	3,1265
1738	2,3963
1739	-0,63099
1740	1,3623
1741	-1,7875
1742	-3,3891
1743	2,4815
1744	-1,7421
1745	4,0494
1746	-3,2888
1747	4,8669
1748	2,2709
1749	3,7226
1750	4,9445
1751	-4,1568
1752	-0,62498
1753	-1,562
1754	5,314
1755	-4,3348
1756	0,85434
1757	-0,11298
1758	-2,5758
1759	-4,3927
1760	3,3109
1761	-2,5637
1762	3,8533
1763	1,3414
1764	-2,5015
1765	3,2383
1766	4,1846
1767	-3,8955
1768	4,6367
1769	-0,64575
1770	-0,92056
1771	1,6607
1772	1,336
1773	-2,5278
1774	-4,3339
1775	5,0892
1776	5,0865
1777	-3,8864
1778	-2,9598
1779	3,7457
1780	3,8763
