Node Number	LOC_DEFY (mm)
443	12,635
444	12,342
445	12,062
446	11,761
447	11,484
448	11,324
449	11,08
450	10,786
451	10,462
452	10,11
453	9,7541
454	9,3691
455	8,9775
456	8,512
457	8,0719
458	7,6414
459	7,1914
460	6,7249
461	6,2712
462	5,8202
463	5,394
464	4,983
465	4,5879
466	4,2143
467	3,8754
468	3,5524
469	3,2706
470	3,0136
471	2,8199
472	2,6693
473	2,4994
474	2,2479
475	12,675
476	12,827
477	12,607
478	12,445
479	12,28
480	12,095
481	11,894
482	11,684
483	11,45
484	11,179
485	10,878
486	10,578
487	10,257
488	9,9132
489	9,5685
490	9,2228
491	8,8651
492	8,4983
493	8,1253
494	7,7604
495	7,3879
496	7,002
497	6,6138
498	6,2452
499	5,8687
500	5,487
501	5,1269
502	4,7721
503	4,433
504	4,11
505	3,8018
506	3,5102
507	3,2157
508	2,9482
509	2,7107
510	2,4932
511	2,2835
512	2,1049
513	1,9448
514	1,7959
515	1,6775
516	1,5942
517	11,734
518	2,308
519	1,8992
520	12,503
521	12,309
522	12,022
523	11,696
524	11,482
525	11,231
526	10,879
527	10,528
528	10,15
529	9,7116
530	9,3618
531	8,813
532	8,3702
533	7,9517
534	7,4864
535	6,9671
536	6,4611
537	5,9826
538	5,5533
539	5,1208
540	4,6467
541	4,1936
542	3,829
543	3,4955
544	3,135
545	2,8804
546	2,6008
547	2,5259
548	2,3408
549	2,1693
550	2,0313
551	12,18
552	11,991
553	11,814
554	11,599
555	11,45
556	11,199
557	10,889
558	10,564
559	10,315
560	9,9648
561	9,5994
562	9,303
563	8,964
564	8,6209
565	8,2467
566	7,8587
567	7,5391
568	7,1897
569	6,7561
570	6,4374
571	6,1125
572	5,7112
573	5,3323
574	4,9946
575	4,6688
576	4,348
577	4,0394
578	3,7938
579	3,4866
580	3,1857
581	2,9339
582	2,7645
583	2,5589
584	2,3375
585	2,2444
586	2,0427
587	1,8932
588	1,7742
589	11,935
590	9,1077
591	9,2968
592	9,1
593	9,8691
594	9,9825
595	4,5062
596	4,3608
597	4,1524
598	3,8842
599	3,5757
600	10,119
601	10,188
602	10,418
603	10,656
604	10,537
605	10,293
606	10,171
607	9,8769
608	9,5935
609	9,376
610	9,0373
611	8,6543
612	8,3836
613	8,021
614	7,6176
615	7,3096
616	6,9659
617	6,5572
618	6,2277
619	5,9191
620	5,5438
621	5,2207
622	4,9768
623	4,6498
624	4,3555
625	4,1842
626	3,9537
627	3,7148
628	3,6503
629	3,5154
630	3,4523
631	3,2796
632	4,6135
633	4,7449
634	4,9253
635	5,1427
636	5,4154
637	5,7335
638	6,0784
639	6,4529
640	6,845
641	7,6407
642	8,0378
643	8,4184
644	8,763
645	9,0673
646	9,3409
647	9,5928
648	9,7375
649	7,2437
650	10,78
651	9,8136
652	9,9547
653	4,4919
654	4,368
655	4,0968
656	3,8301
657	10,118
658	10,422
659	10,074
660	9,8264
661	9,3974
662	9,1498
663	8,6193
664	8,2315
665	7,6368
666	7,2506
667	6,7434
668	6,2633
669	5,8234
670	5,3555
671	5,0326
672	4,5684
673	4,3594
674	3,9729
675	3,8657
676	3,7459
677	4,5864
678	4,7724
679	4,9759
680	5,2043
681	5,5489
682	5,8791
683	6,2537
684	6,6496
685	7,0714
686	7,883
687	7,483
688	8,3304
689	8,7029
690	9,0203
691	9,3159
692	9,5899
693	9,8861
694	9,7623
695	4,2811
696	4,0164
697	9,7902
698	9,6252
699	9,365
700	8,9004
701	8,0484
702	7,1592
703	6,301
704	5,5188
705	4,7571
706	4,2418
707	4,5215
708	4,9044
709	5,698
710	6,0189
711	6,3777
712	6,8821
713	7,3205
714	8,086
715	7,744
716	8,7392
717	9,0323
718	9,3044
719	9,5136
720	9,0954
721	8,4484
722	7,581
723	6,6939
724	5,9364
725	5,341
726	4,6053
727	5,0559
728	-3,9748
729	-4,0881
730	2,3216
731	2,0139
732	1,7666
733	1,5904
734	-4,2244
735	-4,289
736	-4,5117
737	-4,7284
738	2,6146
739	2,4621
740	2,4721
741	2,2942
742	2,1272
743	1,9219
744	1,6974
745	1,4568
746	1,1955
747	0,91381
748	0,61436
749	0,29905
750	-2,8383e-002
751	-0,36641
752	-0,71476
753	-1,0694
754	-1,4256
755	-1,7784
756	-2,1279
757	-2,4718
758	-2,805
759	-3,1262
760	-3,4355
761	-3,7283
762	-3,995
763	-4,2199
764	-4,4268
765	-4,626
766	1,298
767	1,1602
768	0,9704
769	0,75754
770	0,49298
771	-0,17033
772	-0,53968
773	-0,92549
774	-1,3207
775	-1,7187
776	-2,1107
777	-2,4913
778	-2,8443
779	-3,1569
780	-3,4388
781	-3,6967
782	-3,8432
783	0,17524
784	-4,8289
785	-3,9189
786	-4,0603
787	2,0616
788	1,8278
789	1,588
790	1,442
791	-4,187
792	-4,4199
793	2,1985
794	2,0019
795	1,7949
796	1,5662
797	1,3413
798	1,1144
799	0,86528
800	0,60206
801	0,32259
802	3,1977e-002
803	-0,26634
804	-0,57793
805	-0,89339
806	-1,2236
807	-1,5465
808	-1,8656
809	-2,1866
810	-2,4954
811	-2,7921
812	-3,0861
813	-3,3646
814	-3,633
815	-3,8639
816	-4,0935
817	-4,2253
818	1,3343
819	1,1218
820	0,91341
821	0,73108
822	0,38539
823	-0,32983
824	3,7582e-002
825	-0,72185
826	-1,1174
827	-1,5298
828	-1,9428
829	-2,3546
830	-2,7551
831	-3,1046
832	-3,4023
833	-3,6964
834	-3,9977
835	-3,8671
836	1,7579
837	-4,0215
838	-3,9031
839	1,944
840	1,7316
841	1,4925
842	1,2173
843	1,0481
844	0,82308
845	0,58494
846	0,34832
847	7,8373e-002
848	-0,19457
849	-0,4485
850	-0,72265
851	-1,0437
852	-1,3548
853	-1,6334
854	-1,9255
855	-2,2564
856	-2,4919
857	-2,8069
858	-3,0189
859	-3,331
860	-3,5184
861	-3,817
862	1,4582
863	1,0038
864	0,61259
865	0,30528
866	-0,51076
867	-9,7529e-002
868	-0,8475
869	-1,3263
870	-1,7572
871	-2,1958
872	-2,6665
873	-3,1124
874	-3,4236
875	-3,6933
876	1,245
877	0,89479
878	-0,47276
879	4,4327
880	4,26
881	4,0384
882	3,8236
883	3,6157
884	-7,1129
885	-6,9432
886	-6,7699
887	-6,4651
888	-6,1842
889	-5,8919
890	-5,5444
891	3,3108
892	3,1793
893	3,0317
894	2,8853
895	2,7107
896	2,4831
897	2,2288
898	1,9581
899	1,6401
900	1,3046
901	0,94795
902	0,57277
903	0,18652
904	-0,21847
905	-0,63268
906	-1,0526
907	-1,4748
908	-1,8964
909	-2,3144
910	-2,7228
911	-3,1166
912	-3,4916
913	-3,858
914	-4,199
915	-4,5095
916	-4,7998
917	-5,0549
918	-5,2942
919	-7,125
920	-6,9432
921	-6,8552
922	-6,7456
923	-6,5977
924	-6,4234
925	-6,228
926	-6,0108
927	-5,7718
928	-5,512
929	-5,2288
930	-4,9252
931	-4,6101
932	-4,2763
933	-3,9316
934	-3,5793
935	-3,2191
936	-2,8434
937	-2,4587
938	-2,0766
939	-1,6952
940	-1,3073
941	-0,91669
942	-0,53158
943	-0,14919
944	0,23349
945	0,61002
946	0,9755
947	1,3307
948	1,6742
949	2,0006
950	2,3098
951	2,607
952	2,8888
953	3,148
954	3,3865
955	3,6081
956	3,8103
957	3,9887
958	4,1416
959	4,2677
960	4,3669
961	4,4444
962	4,5149
963	-7,0417
964	4,2683
965	4,0603
966	3,8587
967	3,7045
968	-7,0134
969	-6,7304
970	-6,4531
971	-6,1938
972	-5,923
973	3,5751
974	3,4232
975	3,2168
976	3,1493
977	2,8801
978	2,6233
979	2,334
980	2,017
981	1,68
982	1,3035
983	0,91585
984	0,50025
985	7,3989e-002
986	-0,37584
987	-0,80991
988	-1,2601
989	-1,7108
990	-2,1728
991	-2,6259
992	-3,0531
993	-3,4584
994	-3,8402
995	-4,2162
996	-4,5678
997	-4,9115
998	-5,2034
999	-5,4437
1000	-5,672
1001	-6,9229
1002	-6,6741
1003	-6,5478
1004	-6,3921
1005	-6,2156
1006	-6,0174
1007	-5,8004
1008	-5,5567
1009	-5,2864
1010	-4,9904
1011	-4,6807
1012	-4,3624
1013	-4,0243
1014	-3,6842
1015	-3,3416
1016	-2,9852
1017	-2,5998
1018	-2,2196
1019	-1,8546
1020	-1,4856
1021	-1,1044
1022	-0,72253
1023	-0,35482
1024	1,5391e-002
1025	0,40027
1026	0,7656
1027	1,1177
1028	1,4622
1029	1,7904
1030	2,0947
1031	2,3833
1032	2,6768
1033	2,9434
1034	3,1787
1035	3,3995
1036	3,613
1037	3,8026
1038	3,9641
1039	4,0928
1040	4,2269
1041	4,2514
1042	3,9758
1043	-6,6862
1044	-6,4551
1045	-6,1841
1046	-5,9901
1047	3,7522
1048	3,5327
1049	3,2448
1050	3,008
1051	2,7509
1052	2,3931
1053	2,0628
1054	1,7055
1055	1,2722
1056	0,87771
1057	0,43581
1058	-7,6819e-002
1059	-0,58098
1060	-1,063
1061	-1,5718
1062	-2,0448
1063	-2,4926
1064	-2,9904
1065	-3,4143
1066	-3,8071
1067	-4,2533
1068	-4,6317
1069	-4,9752
1070	-5,3502
1071	-5,6021
1072	-5,8112
1073	-6,3024
1074	-6,1357
1075	-5,9468
1076	-5,7489
1077	-5,5667
1078	-5,3074
1079	-4,9971
1080	-4,6774
1081	-4,4211
1082	-4,0706
1083	-3,7406
1084	-3,3899
1085	-3,0983
1086	-2,7502
1087	-2,3517
1088	-1,9523
1089	-1,6328
1090	-1,2864
1091	-0,86184
1092	-0,54633
1093	-0,2215
1094	0,18305
1095	0,54203
1096	0,88897
1097	1,2085
1098	1,5598
1099	1,8607
1100	2,0994
1101	2,4054
1102	2,7085
1103	2,9523
1104	3,1159
1105	3,3447
1106	3,5532
1107	3,7223
1108	3,8718
1109	4,0531
1110	3,4649
1111	11,395
1112	11,282
1113	11,802
1114	10,858
1115	11,098
1116	11,006
1117	11,723
1118	10,306
1119	10,44
1120	10,595
1121	10,759
1122	10,953
1123	11,148
1124	12,637
1125	12,493
1126	10,516
1127	11,501
1128	11,892
1129	12,257
1130	12,245
1131	12,084
1132	11,888
1133	10,721
1134	11,111
1135	11,424
1136	12,138
1137	-5,4668
1138	-6,1096
1139	-5,6401
1140	-5,1925
1141	-5,9427
1142	-5,0939
1143	-4,4693
1144	-4,4275
1145	-4,5388
1146	-5,0711
1147	-6,8087
1148	-6,7191
1149	-4,6712
1150	-5,2706
1151	-5,5938
1152	-5,9048
1153	-6,2989
1154	-6,6816
1155	-6,4426
1156	-6,2927
1157	-6,0249
1158	-5,7523
1159	-5,4368
1160	-5,3949
1161	-4,7881
1162	-4,8967
1163	-5,7163
1164	-4,7375
1165	-6,5002
1166	4,5991
1167	4,7296
1168	4,948
1169	5,1537
1170	5,3952
1171	5,7029
1172	6,042
1173	6,4165
1174	6,7986
1175	7,1898
1176	7,5884
1177	7,968
1178	8,329
1179	8,6657
1180	8,973
1181	9,2431
1182	9,4587
1183	9,6289
1184	9,7584
1185	5,0138
1186	5,6585
1187	6,4404
1188	7,3111
1189	8,1887
1190	8,9576
1191	9,5895
1192	9,7601
1193	9,7029
1194	9,6857
1195	9,7948
1196	4,6778
1197	4,7716
1198	4,6742
1199	4,8102
1200	5,0064
1201	5,2615
1202	5,5283
1203	5,8001
1204	6,1665
1205	6,5692
1206	6,9635
1207	7,3658
1208	7,7633
1209	8,1274
1210	8,4681
1211	8,7859
1212	9,0781
1213	9,3111
1214	9,5564
1215	5,484
1216	6,1977
1217	6,9647
1218	7,8404
1219	8,6307
1220	9,2527
1221	9,519
1222	9,0981
1223	5,0547
1224	5,2869
1225	5,5398
1226	5,8876
1227	6,3258
1228	6,7472
1229	7,156
1230	7,5739
1231	7,9598
1232	8,285
1233	8,5918
1234	8,8889
1235	9,2595
1236	6,5497
1237	7,545
1238	8,3005
1239	5,718
1240	6,3907
1241	7,1221
1242	8,0351
1243	8,4944
1244	13,078
1245	13,026
1246	12,911
1247	12,814
1248	12,697
1249	12,544
1250	12,372
1251	12,174
1252	11,95
1253	11,706
1254	11,443
1255	11,161
1256	10,867
1257	10,554
1258	10,223
1259	9,8779
1260	9,52
1261	9,1527
1262	8,7783
1263	8,3966
1264	8,0089
1265	7,6168
1266	7,2236
1267	6,8316
1268	6,4411
1269	6,0532
1270	5,6696
1271	5,2935
1272	4,9278
1273	4,571
1274	4,2248
1275	3,8925
1276	3,5749
1277	3,2733
1278	2,9894
1279	2,7268
1280	2,4847
1281	2,2642
1282	2,066
1283	1,8885
1284	1,7372
1285	1,6102
1286	1,4977
1287	1,4222
1288	1,3676
1289	13,044
1290	12,993
1291	12,989
1292	1,3928
1293	1,3993
1294	1,3836
1295	1,3665
1296	1,4839
1297	1,8126
1298	2,2622
1299	2,8527
1300	3,5623
1301	4,3677
1302	5,2498
1303	6,1881
1304	7,1557
1305	8,113
1306	9,0513
1307	9,9418
1308	10,752
1309	11,42
1310	12,029
1311	12,523
1312	12,874
1313	12,916
1314	12,786
1315	12,611
1316	12,463
1317	12,291
1318	12,072
1319	11,84
1320	11,593
1321	11,324
1322	11,034
1323	10,735
1324	10,416
1325	10,076
1326	9,722
1327	9,3517
1328	8,9836
1329	8,6118
1330	8,2224
1331	7,8313
1332	7,4349
1333	7,0452
1334	6,6605
1335	6,2661
1336	5,8789
1337	5,495
1338	5,1261
1339	4,7715
1340	4,4113
1341	4,0772
1342	3,7508
1343	3,4372
1344	3,1398
1345	2,8628
1346	2,6138
1347	2,3802
1348	2,1785
1349	1,9897
1350	1,8187
1351	1,6857
1352	1,5726
1353	1,4408
1354	12,682
1355	12,644
1356	1,633
1357	1,6233
1358	1,4923
1359	2,0292
1360	2,5082
1361	3,1604
1362	3,9039
1363	4,729
1364	5,634
1365	6,5886
1366	7,5545
1367	8,5129
1368	9,4354
1369	10,306
1370	11,087
1371	11,667
1372	12,155
1373	12,701
1374	12,473
1375	12,197
1376	11,962
1377	11,721
1378	11,499
1379	11,201
1380	10,91
1381	10,612
1382	10,275
1383	9,9272
1384	9,5615
1385	9,1673
1386	8,8325
1387	8,4478
1388	8,0605
1389	7,6621
1390	7,241
1391	6,889
1392	6,494
1393	6,1055
1394	5,7152
1395	5,3118
1396	4,9832
1397	4,6258
1398	4,2709
1399	3,9413
1400	3,611
1401	3,3007
1402	2,9901
1403	2,7573
1404	2,5026
1405	2,3026
1406	2,1087
1407	1,9253
1408	1,7053
1409	12,18
1410	2,0684
1411	2,7787
1412	3,4759
1413	4,2211
1414	5,0713
1415	6,0133
1416	6,9741
1417	7,9628
1418	8,9059
1419	9,8138
1420	10,714
1421	11,525
1422	12,317
1423	1,937
1424	12,01
1425	11,69
1426	11,215
1427	10,666
1428	10,213
1429	9,7846
1430	9,388
1431	8,8714
1432	8,3714
1433	7,9089
1434	7,4815
1435	6,9329
1436	6,4203
1437	5,9577
1438	5,5429
1439	5,0229
1440	4,5627
1441	4,156
1442	3,8053
1443	3,469
1444	3,1218
1445	2,7776
1446	2,3314
1447	11,717
1448	1,2735
1449	1,1261
1450	0,95182
1451	0,73477
1452	0,48958
1453	0,19811
1454	-0,14021
1455	-0,51575
1456	-0,90919
1457	-1,3039
1458	-1,6966
1459	-2,0766
1460	-2,4363
1461	-2,7752
1462	-3,0814
1463	-3,355
1464	-3,5747
1465	-3,7492
1466	-3,8652
1467	-3,6769
1468	-3,0915
1469	-2,2983
1470	-1,4419
1471	-0,58839
1472	0,21567
1473	0,87996
1474	-3,8735
1475	-3,7912
1476	-3,8207
1477	1,2204
1478	1,1196
1479	1,1693
1480	-3,7412
1481	1,1434
1482	0,95779
1483	0,78951
1484	0,61475
1485	0,39046
1486	0,1021
1487	-0,25887
1488	-0,67884
1489	-1,0916
1490	-1,4887
1491	-1,8694
1492	-2,2354
1493	-2,5737
1494	-2,9153
1495	-3,2315
1496	-3,5085
1497	-3,7182
1498	-3,4283
1499	-2,7365
1500	-1,9535
1501	-1,1584
1502	-0,33599
1503	0,40647
1504	-3,4761
1505	-3,1846
1506	0,8915
1507	0,67017
1508	0,63814
1509	0,37246
1510	-0,46951
1511	-0,88955
1512	-1,2676
1513	-1,6659
1514	-2,0497
1515	-2,3927
1516	-2,7229
1517	-3,0527
1518	-2,3233
1519	-1,6095
1520	-0,83742
1521	-0,1697
1522	8,7701e-002
1523	-0,95207
1524	-1,4662
1525	-1,8572
1526	-2,2653
1527	-2,6748
1528	-7,1834
1529	-7,1204
1530	-7,0334
1531	-6,9412
1532	-6,8199
1533	-6,6557
1534	-6,4715
1535	-6,2749
1536	-6,0556
1537	-5,8141
1538	-5,554
1539	-5,275
1540	-4,9771
1541	-4,6592
1542	-4,3283
1543	-3,9749
1544	-3,6185
1545	-3,2519
1546	-2,8766
1547	-2,4943
1548	-2,1068
1549	-1,7202
1550	-1,3315
1551	-0,94255
1552	-0,55284
1553	-0,16397
1554	0,22131
1555	0,59897
1556	0,96565
1557	1,3255
1558	1,668
1559	1,9986
1560	2,3157
1561	2,6169
1562	2,9001
1563	3,1636
1564	3,407
1565	3,6282
1566	3,8264
1567	4,0003
1568	4,152
1569	4,2827
1570	4,3926
1571	4,4647
1572	4,5242
1573	-7,0899
1574	-7,1038
1575	-7,1503
1576	4,5231
1577	4,4995
1578	4,47
1579	4,456
1580	-6,9866
1581	-6,6471
1582	-6,143
1583	-5,4988
1584	-4,8228
1585	-4,0247
1586	-3,133
1587	-2,2039
1588	-1,2514
1589	-0,29093
1590	0,64752
1591	1,5289
1592	3,0375
1593	3,6363
1594	4,1553
1595	4,4005
1596	2,3273
1597	-7,0351
1598	-7,0154
1599	-6,9108
1600	-6,7347
1601	-6,5306
1602	-6,3631
1603	-6,1842
1604	-5,953
1605	-5,696
1606	-5,4343
1607	-5,1461
1608	-4,8403
1609	-4,5203
1610	-4,1708
1611	-3,8208
1612	-3,4573
1613	-3,0784
1614	-2,6973
1615	-2,3144
1616	-1,9438
1617	-1,563
1618	-1,1716
1619	-0,7796
1620	-0,38316
1621	8,7447e-003
1622	0,39152
1623	0,76043
1624	1,1207
1625	1,474
1626	1,8132
1627	2,1387
1628	2,4501
1629	2,7434
1630	3,0144
1631	3,2687
1632	3,5091
1633	3,7153
1634	3,9048
1635	4,047
1636	4,1989
1637	4,3176
1638	4,446
1639	-6,7895
1640	-6,816
1641	4,3793
1642	4,2223
1643	4,2004
1644	-6,3649
1645	-5,7399
1646	-5,0582
1647	-4,3616
1648	-3,4649
1649	-2,5615
1650	-1,6438
1651	-0,68977
1652	0,26432
1653	1,1701
1654	1,983
1655	3,3607
1656	2,7173
1657	3,8551
1658	-6,8305
1659	-6,5729
1660	-6,3402
1661	-6,1026
1662	-5,8374
1663	-5,5925
1664	-5,3139
1665	-5,01
1666	-4,7081
1667	-4,3826
1668	-4,0196
1669	-3,6727
1670	-3,2859
1671	-2,836
1672	-2,4928
1673	-2,1595
1674	-1,8079
1675	-1,4166
1676	-1,004
1677	-0,63124
1678	-0,22077
1679	0,17472
1680	0,56778
1681	0,90833
1682	1,269
1683	1,6242
1684	1,9483
1685	2,2703
1686	2,5776
1687	2,8692
1688	3,1164
1689	3,3747
1690	3,6529
1691	3,9031
1692	4,0867
1693	4,2505
1694	-6,3159
1695	3,77
1696	-5,668
1697	-4,8565
1698	-3,8181
1699	-2,8454
1700	-2,0566
1701	-1,0965
1702	-0,11993
1703	0,82602
1704	1,6608
1705	2,3928
1706	3,0676
1707	3,8651
1708	-6,2724
1709	-5,9847
1710	-5,6133
1711	-5,2177
1712	-4,769
1713	-4,2795
1714	-3,6883
1715	-3,0093
1716	-2,4302
1717	-1,8894
1718	-1,4074
1719	-0,92384
1720	-0,48328
1721	-5,5377e-002
1722	0,35118
1723	0,87324
1724	1,3307
1725	1,733
1726	2,0802
1727	2,3994
1728	2,7314
1729	3,0818
1730	3,4894
1731	-2,1144
1732	7,0876
1733	-1,3522
1734	10,398
1735	3,9546
1736	1,9392
1737	-3,6219
1738	-4,5639
1739	2,6212
1740	3,2489
1741	11,487
1742	7,9374
1743	2,9242
1744	2,9594
1745	0,30445
1746	5,5898
1747	-3,1507
1748	-5,7269
1749	-4,7317
1750	-0,44856
1751	6,3392
1752	10,954
1753	10,281
1754	-1,3506
1755	7,3179
1756	2,2044
1757	3,6882
1758	9,5445
1759	8,9663
1760	1,1414
1761	4,7558
1762	-2,6586
1763	-5,0952
1764	3,6959
1765	2,1957
1766	-3,7288
1767	4,7895
1768	1,116
1769	12,044
1770	3,632
1771	2,253
1772	-6,132
1773	10,897
1774	5,4664
1775	0,42936
1776	-2,312
1777	9,6291
1778	6,3312
1779	-0,4689
1780	2,6263
1781	3,2671
1782	2,9859
1783	2,9117
1784	2,933
1785	2,0597
1786	-3,8979
1787	1,7189
1788	4,1653
1789	8,223
1790	8,8647
1791	8,5645
1792	-5,4945
1793	3,7845
1794	-4,4383
1795	-5,0242
1796	-5,0771
1797	-6,1187
1798	-6,1082
1799	-6,1187
1800	-4,9414
1801	-5,0987
1802	-6,1243
1803	-5,9736
1804	-5,044
1805	10,933
1806	10,958
1807	12,013
1808	12,111
1809	12,013
1810	10,933
1811	11,055
1812	12,021
1813	11,878
1814	10,938
1815	-3,7127
1816	5,0887
1817	1,7538
1818	12,114
1819	2,6045
1820	3,1558
1821	3,5886
1822	8,9912
1823	-5,5853
1824	-4,4723
1825	-2,4066
1826	10,545
1827	2,55
1828	-4,6548
1829	0,82057
1830	2,0509
1831	6,593
1832	5,8612
1833	6,4597
1834	0,98345
1835	-0,85634
1836	-3,2106
1837	2,0418
1838	1,713
1839	10,423
1840	2,9771
1841	-5,862
1842	-6,2765
1843	0,8647
1844	8,4067
