Node Number	LOC_DEFY (mm)
300	14,339
301	-0,96004
302	14,072
303	-0,74825
304	13,791
305	-0,51858
306	13,494
307	-0,29492
308	13,142
309	12,921
310	12,741
311	12,538
312	12,313
313	12,068
314	11,803
315	11,519
316	11,217
317	10,898
318	10,564
319	10,216
320	9,854
321	9,4807
322	9,0969
323	8,7042
324	8,3039
325	7,8975
326	7,4864
327	7,0723
328	6,6565
329	6,2407
330	5,8263
331	5,4148
332	5,0078
333	4,6066
334	4,2129
335	3,828
336	3,4534
337	3,0903
338	2,7402
339	2,4043
340	2,0838
341	1,7799
342	1,4937
343	1,2263
344	0,97862
345	0,75157
346	0,54597
347	0,3626
348	0,2021
349	6,5076e-002
350	-4,7979e-002
351	-0,18454
352	-0,12262
353	15,234
354	15,176
355	15,13
356	15,062
357	14,97
358	14,86
359	14,74
360	14,604
361	14,447
362	14,274
363	14,088
364	13,885
365	13,667
366	13,434
367	13,184
368	12,921
369	12,646
370	12,358
371	12,058
372	11,746
373	11,424
374	11,092
375	10,751
376	10,401
377	9,6819
378	9,3134
379	8,9367
380	8,5553
381	8,1699
382	7,7812
383	7,3902
384	6,9976
385	6,6042
386	6,2109
387	5,8184
388	5,4277
389	5,0394
390	4,6545
391	4,2737
392	3,8978
393	3,5276
394	3,1638
395	2,8073
396	2,4587
397	2,1188
398	1,7883
399	1,4679
400	1,1569
401	0,85714
402	0,5709
403	0,29737
404	3,6911e-002
405	-0,20968
406	-0,44199
407	-0,65956
408	-0,86214
409	-1,0491
410	-1,2197
411	-1,3739
412	-1,5117
413	-1,6326
414	-1,7362
415	-1,8223
416	-1,8909
417	-1,9418
418	-1,9743
419	-1,988
420	-1,9811
421	-1,9472
422	-1,9271
423	10,043
424	-1,8446
425	15,02
426	-1,7135
427	-1,5787
428	14,857
429	-1,3928
430	14,598
431	-1,2675
432	14,352
433	-1,0878
434	14,108
435	-0,88366
436	13,846
437	-0,65427
438	13,584
439	-0,43493
440	13,339
441	13,127
442	12,926
443	12,702
444	12,456
445	12,188
446	11,901
447	11,594
448	11,269
449	10,927
450	10,569
451	10,197
452	9,8123
453	9,4157
454	9,0089
455	8,5934
456	8,1708
457	7,7426
458	7,3103
459	6,8755
460	6,4399
461	6,008
462	5,5723
463	5,1479
464	4,7201
465	4,3037
466	3,8958
467	3,5035
468	3,1114
469	2,7378
470	2,3784
471	2,0346
472	1,7162
473	1,4117
474	1,1194
475	0,83848
476	0,59734
477	0,36312
478	0,16933
479	-2,0793e-002
480	-0,17101
481	-0,30225
482	-0,4321
483	15,057
484	14,989
485	14,908
486	14,794
487	14,685
488	14,586
489	14,436
490	14,266
491	14,09
492	13,903
493	13,699
494	13,477
495	13,237
496	12,984
497	12,712
498	12,436
499	12,144
500	11,836
501	11,518
502	11,192
503	10,859
504	10,518
505	10,166
506	9,4539
507	9,8069
508	9,0872
509	8,7114
510	8,3314
511	7,9481
512	7,5633
513	7,1733
514	6,7797
515	6,3919
516	6,0062
517	5,6171
518	5,2289
519	4,8479
520	4,4718
521	4,0961
522	3,7244
523	3,3627
524	3,0091
525	2,6608
526	2,3204
527	1,9889
528	1,6671
529	1,3527
530	1,0501
531	0,76212
532	0,4869
533	0,22371
534	-2,8137e-002
535	-0,26615
536	-0,48737
537	-0,69492
538	-0,88844
539	-1,0643
540	-1,2224
541	-1,3645
542	-1,4917
543	-1,6028
544	-1,6958
545	-1,7708
546	-1,829
547	-1,8696
548	-1,8948
549	-1,8991
550	-1,8731
551	-1,824
552	-0,53603
553	-1,7528
554	-1,5693
555	14,782
556	14,563
557	-1,3538
558	14,367
559	-1,2375
560	14,154
561	-0,97159
562	13,934
563	-0,75442
564	13,714
565	13,511
566	13,298
567	13,077
568	12,832
569	12,578
570	12,296
571	11,987
572	11,654
573	11,309
574	10,945
575	10,577
576	10,193
577	9,773
578	9,3584
579	8,9365
580	8,4883
581	8,0474
582	7,6041
583	7,1125
584	6,667
585	6,2196
586	5,7806
587	5,3269
588	4,8793
589	4,4218
590	4,009
591	3,5848
592	3,1632
593	2,7774
594	2,4025
595	2,0343
596	1,6895
597	1,3667
598	1,0415
599	0,74123
600	0,47091
601	0,22321
602	5,2906e-004
603	-0,19518
604	-0,3867
605	-0,54501
606	-0,69477
607	-0,81786
608	14,516
609	14,462
610	14,401
611	14,191
612	14,03
613	13,865
614	13,676
615	13,473
616	13,251
617	12,993
618	12,721
619	12,464
620	12,197
621	11,885
622	11,566
623	11,243
624	10,92
625	10,584
626	10,238
627	9,892
628	9,1864
629	9,541
630	8,8187
631	8,4486
632	8,0774
633	7,7097
634	7,3264
635	6,9386
636	6,5442
637	6,1783
638	5,7992
639	5,4146
640	5,0339
641	4,667
642	4,2994
643	3,9305
644	3,5663
645	3,2185
646	2,8843
647	2,5498
648	2,2197
649	1,8976
650	1,5801
651	1,2652
652	0,96945
653	0,70674
654	0,45167
655	0,201
656	-4,8815e-002
657	-0,27792
658	-0,48179
659	-0,68498
660	-0,87503
661	-1,0252
662	-1,1646
663	-1,2918
664	-1,4099
665	-1,5092
666	-1,59
667	-1,6552
668	-1,7024
669	-1,7297
670	-1,7862
671	14,642
672	-1,5281
673	14,386
674	-1,2375
675	14,224
676	-1,0013
677	14,017
678	13,806
679	13,699
680	13,476
681	13,223
682	12,98
683	12,691
684	12,404
685	12,029
686	11,697
687	11,348
688	10,938
689	10,644
690	10,167
691	9,7212
692	9,3547
693	8,8457
694	8,3759
695	7,9748
696	7,4338
697	6,8985
698	6,4534
699	6,0111
700	5,5588
701	5,0582
702	4,6195
703	4,1743
704	3,6983
705	3,2916
706	2,8559
707	2,4019
708	2,078
709	1,6823
710	1,3541
711	1,0281
712	0,67087
713	0,36761
714	0,12202
715	-0,1568
716	-0,34366
717	-0,53682
718	-0,7809
719	-0,93723
720	-1,0605
721	14,288
722	14,237
723	13,972
724	13,804
725	13,622
726	13,403
727	13,251
728	13,011
729	12,679
730	12,42
731	12,227
732	11,953
733	11,578
734	11,266
735	10,938
736	10,598
737	10,256
738	9,9485
739	9,6025
740	8,8775
741	9,242
742	8,5409
743	8,1735
744	7,8122
745	7,4738
746	7,0774
747	6,643
748	6,3223
749	5,9977
750	5,5909
751	5,1837
752	4,8393
753	4,5247
754	4,1389
755	3,7534
756	3,4092
757	3,1298
758	2,8031
759	2,4865
760	2,1558
761	1,835
762	1,528
763	1,1777
764	0,91664
765	0,72093
766	0,48158
767	0,21841
768	-6,8412e-002
769	-0,23494
770	-0,42011
771	-0,65949
772	-0,84171
773	-0,93196
774	-1,0361
775	-1,1599
776	-1,2745
777	-1,356
778	-1,4309
779	-1,4748
780	-1,164
781	14,04
782	13,715
783	13,589
784	13,321
785	13,069
786	12,781
787	12,326
788	12,065
789	11,736
790	11,232
791	11,009
792	9,9653
793	9,7222
794	8,5951
795	8,3341
796	6,2475
797	5,8548
798	4,7991
799	4,427
800	3,4107
801	3,0932
802	2,0547
803	1,8316
804	1,3509
805	1,0506
806	0,78144
807	5,3936e-002
808	-0,14936
809	-0,45945
810	-0,66466
811	-0,80098
812	13,866
813	11,073
814	2,087
815	11,182
816	1,9316
817	11,268
818	1,7545
819	11,433
820	1,5501
821	11,62
822	1,3236
823	11,82
824	1,0704
825	12,02
826	0,79966
827	12,201
828	2,1982
829	2,1534
830	2,1854
831	2,246
832	2,33
833	2,4421
834	2,591
835	2,7729
836	2,9851
837	3,227
838	3,4963
839	3,7898
840	4,1049
841	4,4399
842	4,7928
843	5,1609
844	5,5407
845	5,9285
846	6,3218
847	6,7177
848	7,113
849	7,5047
850	7,8897
851	8,2652
852	8,6278
853	8,9741
854	9,3014
855	9,6072
856	9,8892
857	10,147
858	10,378
859	10,583
860	10,762
861	10,922
862	10,992
863	12,2
864	12,056
865	11,905
866	11,708
867	11,488
868	11,257
869	11,025
870	10,75
871	10,458
872	10,153
873	9,838
874	9,513
875	9,1769
876	8,8315
877	8,4791
878	8,1203
879	7,757
880	7,3904
881	7,0202
882	6,6479
883	6,2754
884	5,9039
885	5,535
886	5,1712
887	4,8133
888	4,4614
889	4,1172
890	3,7823
891	3,4571
892	3,1424
893	2,8407
894	2,5535
895	2,2813
896	2,0254
897	1,7865
898	1,5641
899	1,3595
900	1,1769
901	1,0174
902	0,8797
903	0,76081
904	0,67366
905	0,59682
906	0,51923
907	12,413
908	11,076
909	2,0265
910	1,8903
911	11,177
912	1,7716
913	11,339
914	1,617
915	11,539
916	1,4077
917	11,741
918	1,1649
919	11,841
920	0,90367
921	11,987
922	2,0767
923	2,1251
924	2,2372
925	2,311
926	2,4371
927	2,6119
928	2,8132
929	3,0462
930	3,31
931	3,599
932	3,9093
933	4,2391
934	4,5891
935	4,9579
936	5,3407
937	5,7326
938	6,1309
939	6,5342
940	6,9386
941	7,3402
942	7,7365
943	8,1252
944	8,5028
945	8,8636
946	9,2052
947	9,5264
948	9,8231
949	10,095
950	10,344
951	10,568
952	10,777
953	10,949
954	11,695
955	11,693
956	11,508
957	11,307
958	11,084
959	10,943
960	10,662
961	10,393
962	10,098
963	9,7974
964	9,4949
965	9,1817
966	8,8558
967	8,5243
968	8,1881
969	7,8482
970	7,5072
971	7,1624
972	6,8124
973	6,4615
974	6,1109
975	5,7599
976	5,4143
977	5,0772
978	4,745
979	4,4172
980	4,0968
981	3,7875
982	3,4823
983	3,1905
984	2,9138
985	2,65
986	2,4004
987	2,1692
988	1,952
989	1,7476
990	1,5633
991	1,4043
992	1,269
993	1,1569
994	0,9905
995	1,0085
996	11,07
997	1,9462
998	11,05
999	1,8353
1000	11,298
1001	1,7708
1002	11,489
1003	1,4824
1004	1,2496
1005	1,9806
1006	2,1524
1007	2,2074
1008	2,4039
1009	2,5952
1010	2,8128
1011	3,0762
1012	3,3663
1013	3,6778
1014	4,0051
1015	4,351
1016	4,7237
1017	5,1152
1018	5,5148
1019	5,9258
1020	6,3436
1021	6,7635
1022	7,1808
1023	7,593
1024	8,
1025	8,4005
1026	8,7826
1027	9,1353
1028	9,4776
1029	9,7995
1030	10,084
1031	10,351
1032	10,6
1033	10,826
1034	11,324
1035	11,655
1036	11,188
1037	10,9
1038	10,674
1039	10,354
1040	10,058
1041	9,7514
1042	9,4688
1043	9,1879
1044	8,8747
1045	8,5552
1046	8,2428
1047	7,9206
1048	7,601
1049	7,2777
1050	6,958
1051	6,6221
1052	6,296
1053	5,9571
1054	5,624
1055	5,3095
1056	4,9989
1057	4,6887
1058	4,379
1059	4,0808
1060	3,7906
1061	3,4987
1062	3,2376
1063	2,9758
1064	2,7347
1065	2,5078
1066	2,2998
1067	2,1035
1068	1,9134
1069	1,7473
1070	1,6165
1071	1,4866
1072	1,2993
1073	2,0094
1074	11,304
1075	11,134
1076	1,7369
1077	1,4881
1078	1,9765
1079	2,1366
1080	2,3736
1081	2,5037
1082	2,7672
1083	3,0822
1084	3,386
1085	3,7421
1086	4,0733
1087	4,4389
1088	4,857
1089	5,2621
1090	5,6892
1091	6,1317
1092	6,5778
1093	7,0241
1094	7,4532
1095	7,8941
1096	8,3096
1097	8,7435
1098	9,1085
1099	9,4467
1100	9,8342
1101	10,134
1102	10,377
1103	10,684
1104	10,917
1105	11,015
1106	10,951
1107	10,49
1108	10,247
1109	10,04
1110	9,734
1111	9,4402
1112	9,1368
1113	8,9022
1114	8,5849
1115	8,259
1116	7,9986
1117	7,6869
1118	7,3521
1119	7,0754
1120	6,7682
1121	6,4226
1122	6,124
1123	5,8349
1124	5,4743
1125	5,2022
1126	4,9549
1127	4,6179
1128	4,3239
1129	4,0849
1130	3,785
1131	3,4883
1132	3,2307
1133	3,0407
1134	2,7966
1135	2,5657
1136	2,4259
1137	2,1999
1138	2,002
1139	1,9277
1140	1,8019
1141	1,9264
1142	10,658
1143	1,6465
1144	2,1968
1145	13,007
1146	12,639
1147	13,017
1148	11,469
1149	11,496
1150	11,685
1151	12,214
1152	12,638
1153	12,819
1154	12,327
1155	14,859
1156	14,527
1157	14,427
1158	14,18
1159	13,905
1160	11,758
1161	12,056
1162	12,441
1163	12,825
1164	13,186
1165	13,558
1166	13,932
1167	14,305
1168	14,71
1169	13,626
1170	13,367
1171	13,151
1172	12,637
1173	13,384
1174	12,636
1175	12,274
1176	13,376
1177	13,414
1178	13,033
1179	12,285
1180	11,817
1181	12,005
1182	11,907
1183	12,606
1184	13,017
1185	14,432
1186	14,101
1187	13,808
1188	13,501
1189	13,745
1190	14,103
1191	13,219
1192	13,76
1193	12,906
1194	14,111
1195	-1,7685e-002
1196	0,27701
1197	0,75023
1198	-7,8644e-003
1199	0,3528
1200	0,71629
1201	1,8927
1202	1,7957
1203	1,5399
1204	1,4267
1205	1,1551
1206	0,54692
1207	0,27404
1208	0,86668
1209	-1,4184
1210	-1,1828
1211	-1,1191
1212	-1,0809
1213	-0,86303
1214	-0,65358
1215	-1,066
1216	-0,41784
1217	-0,11036
1218	0,25493
1219	0,6398
1220	0,99761
1221	1,3493
1222	1,6423
1223	-0,45373
1224	-0,23263
1225	-6,1703e-002
1226	0,40251
1227	1,1261
1228	-0,42219
1229	-8,2839e-002
1230	-0,72848
1231	0,79313
1232	1,1485
1233	0,51909
1234	-0,32353
1235	-0,36845
1236	4,2426e-002
1237	0,177
1238	1,4983
1239	-0,74362
1240	-0,76274
1241	-0,38396
1242	0,42969
1243	1,1593
1244	2,2341
1245	2,2017
1246	2,2087
1247	2,2498
1248	2,3378
1249	2,4601
1250	2,6075
1251	2,7827
1252	2,9903
1253	3,2294
1254	3,5002
1255	3,7923
1256	4,1061
1257	4,44
1258	4,791
1259	5,1565
1260	5,5331
1261	5,9184
1262	6,3093
1263	6,7027
1264	7,0956
1265	7,4849
1266	7,8674
1267	8,2401
1268	8,6006
1269	8,9449
1270	9,2711
1271	9,5753
1272	9,8521
1273	10,103
1274	10,327
1275	10,524
1276	10,692
1277	10,824
1278	10,926
1279	11,002
1280	2,2462
1281	2,5083
1282	2,9604
1283	3,5531
1284	4,2861
1285	5,1869
1286	6,1702
1287	7,1784
1288	8,1448
1289	9,0321
1290	9,8018
1291	10,42
1292	10,857
1293	10,996
1294	10,976
1295	10,981
1296	2,2021
1297	2,2014
1298	2,2055
1299	2,2063
1300	2,2127
1301	2,283
1302	2,429
1303	2,5464
1304	2,684
1305	2,8721
1306	3,0943
1307	3,3491
1308	3,6402
1309	3,945
1310	4,2711
1311	4,6129
1312	4,9723
1313	5,3435
1314	5,7248
1315	6,1133
1316	6,5059
1317	6,8994
1318	7,2909
1319	7,6771
1320	8,0569
1321	8,4241
1322	8,775
1323	9,1103
1324	9,4183
1325	9,7108
1326	9,9716
1327	10,201
1328	10,402
1329	10,584
1330	10,73
1331	10,861
1332	2,4189
1333	2,8675
1334	3,3139
1335	3,8888
1336	4,727
1337	5,7236
1338	6,7352
1339	7,7332
1340	8,6497
1341	9,4668
1342	10,155
1343	10,708
1344	10,754
1345	2,2924
1346	2,4489
1347	2,5814
1348	2,7506
1349	2,9348
1350	3,1932
1351	3,4797
1352	3,7859
1353	4,0872
1354	4,4411
1355	4,8124
1356	5,193
1357	5,5161
1358	5,8653
1359	6,2623
1360	6,6803
1361	7,0956
1362	7,4849
1363	7,8674
1364	8,2184
1365	8,6002
1366	8,9447
1367	9,2585
1368	9,544
1369	9,8479
1370	10,071
1371	10,272
1372	10,464
1373	10,649
1374	2,8438
1375	3,4356
1376	4,1863
1377	5,2408
1378	6,3122
1379	7,2732
1380	8,204
1381	9,0684
1382	9,8494
1383	10,408
1384	10,375
1385	2,7155
1386	2,9901
1387	3,3357
1388	3,6014
1389	4,0518
1390	4,6209
1391	5,0618
1392	5,4642
1393	5,9232
1394	6,4152
1395	6,9013
1396	7,2818
1397	7,6507
1398	8,1646
1399	8,7506
1400	9,2516
1401	9,7167
1402	10,034
1403	2,4805
1404	15,27
1405	15,232
1406	15,184
1407	15,115
1408	15,017
1409	14,904
1410	14,783
1411	14,645
1412	14,487
1413	14,311
1414	14,121
1415	13,915
1416	13,695
1417	13,459
1418	13,21
1419	12,946
1420	12,67
1421	12,381
1422	12,08
1423	11,768
1424	11,445
1425	11,112
1426	10,77
1427	10,42
1428	10,06
1429	9,6944
1430	9,3221
1431	8,9434
1432	8,5608
1433	8,1749
1434	7,785
1435	7,3927
1436	6,9988
1437	6,6041
1438	6,2095
1439	5,8158
1440	5,4238
1441	5,0343
1442	4,6481
1443	4,266
1444	3,889
1445	3,5175
1446	3,1525
1447	2,7953
1448	2,4462
1449	2,1041
1450	1,7725
1451	1,4511
1452	1,1404
1453	0,84112
1454	0,55391
1455	0,27935
1456	1,8017e-002
1457	-0,22956
1458	-0,46285
1459	-0,68138
1460	-0,88469
1461	-1,0716
1462	-1,2438
1463	-1,3992
1464	-1,5378
1465	-1,6593
1466	-1,7636
1467	-1,8483
1468	-1,9168
1469	-1,968
1470	-2,0022
1471	-2,0189
1472	-2,0188
1473	-2,0012
1474	-1,9704
1475	-1,9287
1476	-1,9922
1477	-2,0142
1478	-1,9165
1479	-1,7128
1480	-1,4075
1481	-0,99941
1482	-0,49408
1483	9,5322e-002
1484	0,7596
1485	1,5059
1486	2,3265
1487	3,1978
1488	4,1095
1489	5,0589
1490	6,0307
1491	7,008
1492	7,9746
1493	8,9251
1494	9,8449
1495	10,724
1496	11,566
1497	12,331
1498	13,023
1499	13,623
1500	14,131
1501	14,554
1502	14,894
1503	15,129
1504	15,25
1505	15,214
1506	15,216
1507	-1,9431
1508	-1,947
1509	-1,9637
1510	15,236
1511	15,175
1512	15,079
1513	14,962
1514	14,853
1515	14,723
1516	14,574
1517	14,4
1518	14,218
1519	14,02
1520	13,807
1521	13,579
1522	13,336
1523	13,08
1524	12,81
1525	12,527
1526	12,232
1527	11,926
1528	11,608
1529	11,28
1530	10,942
1531	10,597
1532	10,242
1533	9,8782
1534	9,509
1535	9,1332
1536	8,751
1537	8,3687
1538	7,9794
1539	7,5889
1540	7,1958
1541	6,8015
1542	6,4067
1543	6,0125
1544	5,6195
1545	5,2286
1546	4,8407
1547	4,4565
1548	4,0768
1549	3,7015
1550	3,3341
1551	2,9727
1552	2,6226
1553	2,2771
1554	1,9419
1555	1,6105
1556	1,2943
1557	0,98928
1558	0,69597
1559	0,41502
1560	0,147
1561	-0,10752
1562	-0,34802
1563	-0,57399
1564	-0,78497
1565	-0,97765
1566	-1,1582
1567	-1,325
1568	-1,4706
1569	-1,6007
1570	-1,7116
1571	-1,8056
1572	-1,8823
1573	-1,9409
1574	-1,9845
1575	-2,0104
1576	-2,0207
1577	-2,0147
1578	-1,9884
1579	-2,0174
1580	-1,9789
1581	-1,8299
1582	-1,5837
1583	-1,2303
1584	-0,7781
1585	-0,237
1586	0,36887
1587	1,0707
1588	1,8609
1589	2,7028
1590	3,6215
1591	4,5476
1592	5,5065
1593	6,4818
1594	7,4634
1595	8,4265
1596	9,3642
1597	10,272
1598	11,127
1599	11,904
1600	12,652
1601	13,292
1602	13,83
1603	14,273
1604	14,666
1605	14,988
1606	15,06
1607	-2,0144
1608	14,931
1609	14,789
1610	14,668
1611	14,516
1612	14,333
1613	14,127
1614	13,902
1615	13,698
1616	13,459
1617	13,219
1618	12,968
1619	12,666
1620	12,361
1621	12,063
1622	11,763
1623	11,478
1624	11,14
1625	10,786
1626	10,43
1627	10,065
1628	9,7131
1629	9,333
1630	8,9649
1631	8,559
1632	8,1815
1633	7,785
1634	7,3927
1635	7,0183
1636	6,582
1637	6,1929
1638	5,8158
1639	5,4238
1640	5,0521
1641	4,6261
1642	4,2421
1643	3,8889
1644	3,5119
1645	3,1525
1646	2,8086
1647	2,4847
1648	2,0837
1649	1,758
1650	1,4511
1651	1,1404
1652	0,85264
1653	0,55391
1654	0,29045
1655	3,8673e-002
1656	-0,23342
1657	-0,47849
1658	-0,69342
1659	-0,88816
1660	-1,0557
1661	-1,2371
1662	-1,4013
1663	-1,5378
1664	-1,6567
1665	-1,7583
1666	-1,8425
1667	-1,9058
1668	-1,959
1669	-1,9941
1670	-2,0169
1671	-2,0083
1672	-1,9092
1673	-1,7158
1674	-1,4409
1675	-1,0222
1676	-0,52643
1677	3,6278e-002
1678	0,68615
1679	1,386
1680	2,2622
1681	3,1976
1682	4,0598
1683	5,0393
1684	6,0008
1685	7,0177
1686	7,9636
1687	8,9624
1688	9,8433
1689	10,672
1690	11,537
1691	12,289
1692	12,959
1693	13,543
1694	14,005
1695	14,423
1696	14,766
1697	14,72
1698	14,512
1699	14,244
1700	14,006
1701	13,725
1702	13,351
1703	13,019
1704	12,541
1705	12,12
1706	11,727
1707	11,374
1708	10,969
1709	10,625
1710	10,258
1711	9,8935
1712	9,5846
1713	9,0335
1714	8,4528
1715	8,0147
1716	7,687
1717	7,0855
1718	6,4347
1719	6,0186
1720	5,6503
1721	5,1101
1722	4,4764
1723	4,0779
1724	3,729
1725	3,2849
1726	2,8605
1727	1,7023
1728	1,3169
1729	0,90159
1730	0,43322
1731	8,3804e-002
1732	-0,33636
1733	-0,65402
1734	-0,91194
1735	-1,1184
1736	-1,3341
1737	-1,466
1738	-1,5958
1739	-1,7089
1740	-1,7977
1741	-1,8909
1742	-1,9756
1743	13,016
1744	11,293
1745	8,889
1746	5,7935
1747	2,7721
1748	0,73262
1749	-3,2166e-002
1750	0,85745
1751	2,4005
1752	4,975
1753	9,7909
1754	11,801
1755	6,7078
1756	1,0912e-002
1757	13,211
1758	13,049
1759	11,069
1760	3,7279
1761	0,87003
1762	-0,71037
1763	7,1103
1764	-0,13508
1765	2,0622
1766	5,2108
1767	9,5189
1768	12,478
1769	13,977
1770	-0,98206
1771	1,0927
1772	1,8974
1773	3,5958
1774	5,7843
1775	8,4785
1776	10,56
1777	11,939
1778	8,661
1779	6,9034
1780	11,229
1781	9,5332
1782	4,7657
1783	2,7383
1784	1,5055
1785	-0,97256
1786	14,207
1787	7,8659
1788	7,7153
1789	-0,83137
1790	13,564
1791	-0,73926
1792	1,2738
1793	4,3805
1794	10,14
1795	13,011
1796	12,53
1797	0,75556
1798	7,9446
1799	11,977
1800	2,8844
1801	0,39267
1802	4,67
1803	1,8205
1804	2,9331e-002
1805	1,561
1806	11,678
1807	11,591
1808	12,192
1809	7,4226
1810	12,395
1811	10,589
1812	3,913
1813	1,5503
1814	0,27301
1815	6,2047
1816	0,58908
1817	-0,48034
1818	1,3478
1819	-0,82092
1820	0,51112
1821	-0,96252
1822	0,9178
1823	-0,4833
1824	1,548
1825	1,43
1826	0,2338
1827	1,4313
1828	-6,967e-002
1829	1,6944
1830	12,845
1831	13,944
1832	12,064
1833	14,294
1834	12,925
1835	14,44
1836	12,507
1837	13,947
1838	11,859
1839	11,98
1840	13,21
1841	11,979
1842	13,522
1843	11,708
1844	11,2
1845	9,718
1846	11,638
1847	-1,5378
1848	-0,34599
1849	1,4921
1850	14,275
1851	6,2711
1852	0,97528
1853	2,7755
1854	8,1283
1855	-0,94008
1856	6,9802
1857	-0,66129
1858	2,7732
1859	-1,0656
1860	-0,86167
1861	1,4334
1862	13,053
1863	1,5279
1864	14,681
1865	5,1665
1866	10,944
1867	4,3336
1868	12,941
1869	11,237
1870	6,532
1871	-1,1916
1872	1,9676
1873	2,319
1874	-0,30898
1875	1,8066
1876	12,229
1877	9,3458
1878	9,2916
1879	-0,38767
1880	-1,2358
1881	11,276
1882	2,3298
1883	8,2702
1884	7,2426
1885	11,923
1886	11,624
1887	11,755
1888	4,2159
1889	9,8834
1890	2,8638
1891	4,3487
1892	5,2906
1893	-1,3382
1894	-7,0161e-002
1895	-4,7753e-002
1896	7,888
1897	1,1661
1898	1,384
1899	11,709
1900	12,077
1901	12,751
1902	14,326
1903	0,39594
1904	1,2217
1905	2,0098
1906	6,4876
1907	1,396
1908	-0,45995
1909	8,4301
1910	11,355
1911	14,356
