Node Number	LOC_DEFX ()
167	-0,5615
168	-0,1722
169	-1,1536
170	-1,5452
171	-1,9388
172	-2,3313
173	-2,7195
174	-3,1005
175	-3,4712
176	-3,8287
177	-4,1701
178	-4,4928
179	-4,7943
180	-5,0721
181	-5,3241
182	-5,5483
183	-5,7429
184	-5,9063
185	-6,0373
186	-6,1349
187	-6,1983
188	-6,2269
189	-6,2206
190	-6,1794
191	-6,1037
192	-5,9939
193	-5,8511
194	-5,6762
195	-5,4708
196	-5,2364
197	-4,9749
198	-4,6883
199	-4,3788
200	-4,0491
201	-3,7015
202	-3,3389
203	-2,9642
204	-2,5803
205	-2,1901
206	-2,4107
207	-0,79232
208	-0,86481
209	-0,97724
210	-1,1221
211	-1,2935
212	-1,4868
213	-1,6984
214	-1,9251
215	-2,1637
216	-2,1141
217	-1,8134
218	-1,5108
219	-1,2096
220	-0,91428
221	-0,63082
222	-0,36748
223	-0,13574
224	4,9569e-002
225	0,17114
226	-3,9074
227	-4,2775
228	-4,6386
229	-4,9893
230	-5,3283
231	-5,6544
232	-5,9665
233	-6,2633
234	-6,5439
235	-6,8071
236	-7,052
237	-7,2777
238	-7,4835
239	-7,6684
240	-7,832
241	-7,9735
242	-8,0925
243	-8,1884
244	-8,2611
245	-8,3102
246	-8,3355
247	-8,3369
248	-8,3144
249	-8,2682
250	-8,1983
251	-8,1051
252	-7,9888
253	-7,85
254	-7,689
255	-7,5066
256	-7,3033
257	-7,0799
258	-6,8372
259	-6,5761
260	-6,2976
261	-6,0026
262	-5,6923
263	-5,3678
264	-5,0302
265	-4,6809
266	-4,321
267	-3,9519
268	-3,5749
269	-3,1915
270	-2,8029
271	-1,8309
272	-1,9283
273	-2,0781
274	-2,2694
275	-2,4932
276	-2,7428
277	-3,0134
278	-3,3004
279	-3,5998
280	-3,6774
281	-3,4414
282	-3,2015
283	-2,9606
284	-2,7223
285	-2,4919
286	-2,2765
287	-2,086
288	-1,9329
289	-1,8322
290	-0,31348
291	-0,33951
292	-2,4051
293	-0,64462
294	-2,4441
295	-0,86773
296	-2,6798
297	-1,0976
298	-2,9119
299	-1,3339
300	-3,1303
301	-1,6072
302	-3,3525
303	-1,8958
304	-3,5944
305	-2,1824
306	-3,8359
307	-2,4612
308	-4,1604
309	-4,5989
310	-4,9736
311	-5,3367
312	-5,6869
313	-6,0229
314	-6,3434
315	-6,6474
316	-6,9337
317	-7,2012
318	-7,449
319	-7,6761
320	-7,8818
321	-8,0653
322	-8,2259
323	-8,363
324	-8,4762
325	-8,565
326	-8,6291
327	-8,6682
328	-8,6823
329	-8,6712
330	-8,635
331	-8,5739
332	-8,4881
333	-8,3778
334	-8,2435
335	-8,0856
336	-7,9048
337	-7,7017
338	-7,4771
339	-7,2317
340	-6,9665
341	-6,6824
342	-6,3805
343	-6,0619
344	-5,7276
345	-5,3791
346	-5,0174
347	-4,644
348	-4,2603
349	-3,8675
350	-3,4671
351	-3,0998
352	-2,7266
353	-2,3217
354	-2,7747
355	-3,212
356	-3,5961
357	-3,9802
358	-4,361
359	-4,7258
360	-5,0818
361	-5,4392
362	-5,7896
363	-6,1297
364	-6,4613
365	-6,7846
366	-7,099
367	-7,4034
368	-7,6967
369	-7,9775
370	-8,2451
371	-8,4994
372	-8,74
373	-8,966
374	-9,1772
375	-9,3729
376	-9,5529
377	-9,8636
378	-9,9941
379	-10,108
380	-10,204
381	-10,283
382	-10,345
383	-10,388
384	-10,414
385	-10,422
386	-10,411
387	-10,383
388	-10,337
389	-10,273
390	-10,192
391	-10,093
392	-9,9768
393	-9,8436
394	-9,6936
395	-9,5273
396	-9,3448
397	-9,1466
398	-8,9331
399	-8,7048
400	-8,4605
401	-8,2022
402	-7,932
403	-7,6487
404	-7,3532
405	-7,0464
406	-6,7289
407	-6,4012
408	-6,0638
409	-5,7179
410	-5,3645
411	-5,0033
412	-4,6344
413	-4,26
414	-3,8809
415	-3,4976
416	-3,1081
417	-2,7116
418	-2,3105
419	-1,9208
420	-1,5287
421	-1,0677
422	-0,70511
423	-9,7168
424	-0,66923
425	-2,7549
426	-1,1191
427	-1,358
428	-3,1221
429	-1,4668
430	-3,3149
431	-1,7135
432	-3,5124
433	-1,9862
434	-3,7422
435	-2,2832
436	-3,9862
437	-2,5575
438	-4,2573
439	-2,8066
440	-4,5823
441	-4,929
442	-5,3155
443	-5,6892
444	-6,0486
445	-6,3926
446	-6,7197
447	-7,029
448	-7,3191
449	-7,589
450	-7,8378
451	-8,0646
452	-8,2685
453	-8,4487
454	-8,6047
455	-8,7358
456	-8,8416
457	-8,9217
458	-8,9758
459	-9,0036
460	-9,0052
461	-8,973
462	-8,9295
463	-8,8471
464	-8,7497
465	-8,6216
466	-8,4686
467	-8,2851
468	-8,0901
469	-7,866
470	-7,6197
471	-7,3523
472	-7,0612
473	-6,7584
474	-6,4318
475	-6,0904
476	-5,7302
477	-5,3607
478	-4,9809
479	-4,5789
480	-4,2032
481	-3,7982
482	-3,471
483	-3,0612
484	-3,4256
485	-3,7943
486	-4,1931
487	-4,5756
488	-4,8934
489	-5,2538
490	-5,6066
491	-5,9481
492	-6,2718
493	-6,5905
494	-6,9034
495	-7,2067
496	-7,4992
497	-7,7882
498	-8,0584
499	-8,3149
500	-8,56
501	-8,7925
502	-9,0097
503	-9,2101
504	-9,3942
505	-9,5636
506	-9,8528
507	-9,7178
508	-9,9721
509	-10,075
510	-10,161
511	-10,23
512	-10,281
513	-10,315
514	-10,331
515	-10,329
516	-10,31
517	-10,271
518	-10,216
519	-10,144
520	-10,055
521	-9,9464
522	-9,8216
523	-9,6819
524	-9,5255
525	-9,3524
526	-9,1635
527	-8,9592
528	-8,74
529	-8,5035
530	-8,2557
531	-7,9976
532	-7,7227
533	-7,4321
534	-7,1312
535	-6,8228
536	-6,5052
537	-6,1738
538	-5,8352
539	-5,4938
540	-5,1443
541	-4,7839
542	-4,4137
543	-4,0373
544	-3,6597
545	-3,2695
546	-2,8634
547	-2,464
548	-2,0844
549	-1,7114
550	-1,3233
551	-0,96288
552	-3,129
553	-1,5375
554	-1,8093
555	-3,5491
556	-3,6456
557	-2,0329
558	-3,8731
559	-2,4009
560	-4,1055
561	-2,6821
562	-4,3552
563	-2,9458
564	-4,6166
565	-4,9213
566	-5,2636
567	-5,6599
568	-6,042
569	-6,3862
570	-6,7404
571	-7,076
572	-7,3829
573	-7,6805
574	-7,9538
575	-8,2054
576	-8,4394
577	-8,6348
578	-8,815
579	-8,9737
580	-9,0896
581	-9,1921
582	-9,2718
583	-9,2956
584	-9,3211
585	-9,3008
586	-9,2694
587	-9,2061
588	-9,1037
589	-8,9786
590	-8,8481
591	-8,6661
592	-8,4625
593	-8,274
594	-8,021
595	-7,7502
596	-7,4638
597	-7,1519
598	-6,8248
599	-6,478
600	-6,1008
601	-5,7279
602	-5,3423
603	-4,9401
604	-4,5409
605	-4,1595
606	-3,7499
607	-3,3227
608	-4,4339
609	-4,7954
610	-5,0639
611	-5,3928
612	-5,7665
613	-6,0719
614	-6,385
615	-6,6934
616	-6,9807
617	-7,2732
618	-7,5706
619	-7,849
620	-8,096
621	-8,3334
622	-8,5737
623	-8,8004
624	-9,0032
625	-9,1921
626	-9,3675
627	-9,5242
628	-9,7864
629	-9,6626
630	-9,896
631	-9,9859
632	-10,058
633	-10,117
634	-10,154
635	-10,171
636	-10,183
637	-10,182
638	-10,143
639	-10,088
640	-10,032
641	-9,9616
642	-9,8538
643	-9,7295
644	-9,6059
645	-9,4701
646	-9,3081
647	-9,1289
648	-8,933
649	-8,7232
650	-8,4917
651	-8,247
652	-8,0104
653	-7,761
654	-7,4651
655	-7,1696
656	-6,8673
657	-6,5708
658	-6,2454
659	-5,9049
660	-5,5799
661	-5,2566
662	-4,9123
663	-4,5469
664	-4,1683
665	-3,7955
666	-3,4084
667	-2,9918
668	-2,583
669	-2,2152
670	-1,8717
671	-3,9607
672	-2,2752
673	-4,1882
674	-2,8708
675	-4,4654
676	-3,0273
677	-4,6792
678	-4,8924
679	-5,2135
680	-5,551
681	-5,9494
682	-6,3323
683	-6,7083
684	-7,1042
685	-7,4155
686	-7,7152
687	-8,0592
688	-8,2931
689	-8,5836
690	-8,8064
691	-8,9698
692	-9,1995
693	-9,329
694	-9,4103
695	-9,5691
696	-9,6614
697	-9,6497
698	-9,6187
699	-9,5708
700	-9,574
701	-9,4537
702	-9,3302
703	-9,2531
704	-9,0428
705	-8,8436
706	-8,7261
707	-8,4555
708	-8,1371
709	-7,8826
710	-7,5456
711	-7,2162
712	-6,9058
713	-6,4739
714	-6,089
715	-5,7221
716	-5,2977
717	-4,8756
718	-4,4996
719	-4,0455
720	-3,6537
721	-4,722
722	-5,0536
723	-5,3076
724	-5,9004
725	-6,159
726	-6,4764
727	-6,7664
728	-6,9984
729	-7,2964
730	-7,6308
731	-7,881
732	-8,0636
733	-8,2915
734	-8,5621
735	-8,7567
736	-8,9319
737	-9,1316
738	-9,3034
739	-9,4229
740	-9,6707
741	-9,5337
742	-9,7806
743	-9,8327
744	-9,888
745	-9,9715
746	-9,9474
747	-9,9385
748	-10,035
749	-9,9905
750	-9,8929
751	-9,807
752	-9,8435
753	-9,7404
754	-9,5696
755	-9,412
756	-9,3856
757	-9,2411
758	-9,048
759	-8,8435
760	-8,6546
761	-8,456
762	-8,1707
763	-7,9507
764	-7,777
765	-7,5237
766	-7,1891
767	-6,8155
768	-6,6016
769	-6,315
770	-5,9298
771	-5,5979
772	-5,3493
773	-5,0529
774	-4,6777
775	-4,2801
776	-3,8983
777	-3,5308
778	-3,1255
779	-2,6675
780	-3,2658
781	-5,0049
782	-5,5101
783	-5,8503
784	-6,2218
785	-6,6464
786	-6,9589
787	-7,4424
788	-7,7438
789	-7,984
790	-8,3539
791	-8,5183
792	-9,093
793	-9,2068
794	-9,5768
795	-9,6435
796	-9,8152
797	-9,787
798	-9,6125
799	-9,516
800	-9,1499
801	-9,0121
802	-8,3952
803	-8,2314
804	-7,8375
805	-7,5944
806	-7,2943
807	-6,3986
808	-6,0942
809	-5,5619
810	-5,2342
811	-4,8725
812	-5,6318
813	-2,319
814	-1,3586
815	-2,3196
816	-1,4075
817	-2,6036
818	-1,5422
819	-2,7854
820	-1,707
821	-2,979
822	-1,9075
823	-3,189
824	-2,1161
825	-3,4177
826	-2,3311
827	-3,6774
828	-1,272
829	-1,7431
830	-2,2256
831	-2,6127
832	-2,965
833	-3,3254
834	-3,687
835	-4,0347
836	-4,366
837	-4,679
838	-4,9697
839	-5,235
840	-5,4729
841	-5,6823
842	-5,8617
843	-6,0091
844	-6,1229
845	-6,2023
846	-6,247
847	-6,2568
848	-6,2315
849	-6,1712
850	-6,0764
851	-5,9477
852	-5,7861
853	-5,5932
854	-5,3707
855	-5,1205
856	-4,845
857	-4,5451
858	-4,2228
859	-3,8765
860	-3,5003
861	-3,0689
862	-2,7186
863	-4,3402
864	-4,6911
865	-5,0099
866	-5,3082
867	-5,603
868	-5,887
869	-6,1625
870	-6,4106
871	-6,643
872	-6,8624
873	-7,0657
874	-7,2497
875	-7,4138
876	-7,5582
877	-7,6813
878	-7,7819
879	-7,8613
880	-7,9189
881	-7,9533
882	-7,9652
883	-7,955
884	-7,9217
885	-7,8661
886	-7,7894
887	-7,6905
888	-7,5696
889	-7,4284
890	-7,2672
891	-7,0853
892	-6,8833
893	-6,6632
894	-6,4253
895	-6,1702
896	-5,8992
897	-5,6129
898	-5,3121
899	-4,9984
900	-4,6699
901	-4,3279
902	-3,9755
903	-3,627
904	-3,2571
905	-2,9263
906	-2,5624
907	-3,9726
908	-2,6733
909	-1,7336
910	-1,7255
911	-3,0846
912	-1,896
913	-3,2429
914	-2,1164
915	-3,39
916	-2,3229
917	-3,5026
918	-2,5145
919	-3,7438
920	-2,7082
921	-4,0404
922	-2,1267
923	-2,5855
924	-2,8622
925	-3,1837
926	-3,5673
927	-3,9252
928	-4,268
929	-4,5967
930	-4,9048
931	-5,187
932	-5,4407
933	-5,667
934	-5,8653
935	-6,0318
936	-6,1633
937	-6,2591
938	-6,3195
939	-6,3448
940	-6,335
941	-6,2897
942	-6,2088
943	-6,0928
944	-5,9426
945	-5,7604
946	-5,5482
947	-5,3065
948	-5,039
949	-4,7497
950	-4,4366
951	-4,0982
952	-3,716
953	-3,3084
954	-4,425
955	-4,7589
956	-4,9969
957	-5,2746
958	-5,5418
959	-5,833
960	-6,0468
961	-6,2594
962	-6,471
963	-6,673
964	-6,8575
965	-7,0202
966	-7,1664
967	-7,2947
968	-7,398
969	-7,4816
970	-7,5481
971	-7,5897
972	-7,6092
973	-7,6103
974	-7,5882
975	-7,5428
976	-7,481
977	-7,4008
978	-7,2956
979	-7,1717
980	-7,0309
981	-6,8742
982	-6,6829
983	-6,4859
984	-6,2716
985	-6,0368
986	-5,7872
987	-5,5236
988	-5,2426
989	-4,9505
990	-4,6489
991	-4,3313
992	-3,9944
993	-3,6396
994	-3,3675
995	-3,0282
996	-2,9472
997	-2,0471
998	-3,5564
999	-2,2383
1000	-3,5755
1001	-2,5822
1002	-3,7726
1003	-2,7311
1004	-2,8911
1005	-2,4086
1006	-2,9717
1007	-3,4068
1008	-3,8365
1009	-4,1884
1010	-4,5426
1011	-4,8809
1012	-5,1878
1013	-5,4622
1014	-5,7
1015	-5,9181
1016	-6,1075
1017	-6,2602
1018	-6,3745
1019	-6,4533
1020	-6,4975
1021	-6,5035
1022	-6,4721
1023	-6,4039
1024	-6,2994
1025	-6,1587
1026	-5,9842
1027	-5,7779
1028	-5,5449
1029	-5,2818
1030	-4,9943
1031	-4,6886
1032	-4,3516
1033	-3,9803
1034	-4,6844
1035	-4,0467
1036	-4,9994
1037	-5,2147
1038	-5,6141
1039	-5,9004
1040	-6,1145
1041	-6,3083
1042	-6,5028
1043	-6,6644
1044	-6,816
1045	-6,943
1046	-7,055
1047	-7,1289
1048	-7,2043
1049	-7,2615
1050	-7,2792
1051	-7,2955
1052	-7,2863
1053	-7,2507
1054	-7,1871
1055	-7,1342
1056	-7,0454
1057	-6,9262
1058	-6,8111
1059	-6,6663
1060	-6,4847
1061	-6,3102
1062	-6,1287
1063	-5,9084
1064	-5,6727
1065	-5,4322
1066	-5,1729
1067	-4,8942
1068	-4,6218
1069	-4,3363
1070	-4,0277
1071	-3,6837
1072	-3,2924
1073	-2,7156
1074	-4,2318
1075	-3,8944
1076	-3,0131
1077	-3,0595
1078	-3,0188
1079	-3,8335
1080	-4,1114
1081	-4,4752
1082	-4,9098
1083	-5,229
1084	-5,5634
1085	-5,7953
1086	-6,009
1087	-6,2525
1088	-6,4016
1089	-6,5693
1090	-6,6382
1091	-6,7429
1092	-6,7393
1093	-6,7521
1094	-6,665
1095	-6,6002
1096	-6,4395
1097	-6,2972
1098	-6,0623
1099	-5,8417
1100	-5,6057
1101	-5,278
1102	-4,9798
1103	-4,6608
1104	-4,2707
1105	-4,5417
1106	-4,8445
1107	-5,2793
1108	-5,5753
1109	-5,8249
1110	-5,9601
1111	-6,1672
1112	-6,362
1113	-6,5436
1114	-6,6133
1115	-6,7414
1116	-6,8753
1117	-6,8888
1118	-6,9567
1119	-7,0423
1120	-7,0008
1121	-7,0059
1122	-7,0327
1123	-6,9402
1124	-6,848
1125	-6,8527
1126	-6,7076
1127	-6,5765
1128	-6,5177
1129	-6,3219
1130	-6,1418
1131	-5,9502
1132	-5,8165
1133	-5,5619
1134	-5,3148
1135	-5,1308
1136	-4,8499
1137	-4,569
1138	-4,369
1139	-4,0889
1140	-3,7371
1141	-3,3947
1142	-4,9899
1143	-3,3765
1144	-4,2378
1145	-1,9398
1146	-2,0632
1147	-2,1522
1148	-1,8557
1149	-1,9564
1150	-2,072
1151	-2,4358
1152	-2,9312
1153	-3,2898
1154	-2,7176
1155	-1,8996
1156	-2,0638
1157	-2,2743
1158	-2,4248
1159	-2,625
1160	-1,822
1161	-1,8296
1162	-1,8344
1163	-1,8346
1164	-1,8296
1165	-1,8259
1166	-1,8223
1167	-1,8205
1168	-1,8235
1169	-2,8433
1170	-3,0731
1171	-3,2726
1172	-1,9086
1173	-2,026
1174	-2,2812
1175	-1,9458
1176	-1,8939
1177	-2,2488
1178	-2,4459
1179	-2,1539
1180	-1,9155
1181	-2,0511
1182	-2,2319
1183	-2,536
1184	-2,993
1185	-1,8956
1186	-2,1687
1187	-2,335
1188	-2,5254
1189	-1,9144
1190	-1,8773
1191	-2,7283
1192	-2,0964
1193	-2,7047
1194	-1,9875
1195	-0,76978
1196	-1,0205
1197	-0,71266
1198	-0,52857
1199	-0,73334
1200	-0,99957
1201	-0,7218
1202	-0,80444
1203	-0,87358
1204	-1,062
1205	-1,1703
1206	-1,549
1207	-1,7986
1208	-1,3485
1209	8,0565e-002
1210	-5,5072e-002
1211	-0,24003
1212	-0,43781
1213	-0,62106
1214	-0,85414
1215	1,9043e-002
1216	-0,13312
1217	-0,21326
1218	-0,30225
1219	-0,39612
1220	-0,47856
1221	-0,55901
1222	-0,62658
1223	-1,1475
1224	-1,428
1225	-1,6916
1226	-0,54037
1227	-0,90319
1228	-0,60917
1229	-1,0712
1230	-9,1203e-002
1231	-0,52481
1232	-0,69398
1233	-1,2512
1234	-0,87998
1235	-0,36569
1236	-0,34926
1237	-1,3867
1238	-0,67551
1239	-0,21054
1240	-0,39953
1241	-0,21145
1242	-0,40945
1243	-0,57511
1244	-1,2477
1245	-1,6732
1246	-2,0745
1247	-2,4597
1248	-2,8934
1249	-3,2928
1250	-3,6534
1251	-3,9936
1252	-4,3228
1253	-4,6368
1254	-4,9329
1255	-5,1996
1256	-5,4386
1257	-5,6488
1258	-5,8283
1259	-5,9759
1260	-6,0904
1261	-6,1709
1262	-6,217
1263	-6,2281
1264	-6,2044
1265	-6,1458
1266	-6,053
1267	-5,9266
1268	-5,7674
1269	-5,5772
1270	-5,3571
1271	-5,11
1272	-4,8416
1273	-4,5527
1274	-4,2443
1275	-3,9167
1276	-3,5721
1277	-3,2348
1278	-2,8944
1279	-2,531
1280	-2,4354
1281	-3,421
1282	-4,2792
1283	-4,9848
1284	-5,557
1285	-5,9866
1286	-6,2046
1287	-6,1949
1288	-5,9624
1289	-5,5224
1290	-4,894
1291	-4,0969
1292	-3,133
1293	-2,5662
1294	-2,6716
1295	-2,6508
1296	-1,9331
1297	-1,9073
1298	-1,575
1299	-1,561
1300	-2,1324
1301	-2,6507
1302	-3,2032
1303	-3,5146
1304	-3,8109
1305	-4,1433
1306	-4,4666
1307	-4,7743
1308	-5,0666
1309	-5,3214
1310	-5,5477
1311	-5,7422
1312	-5,9063
1313	-6,0373
1314	-6,1349
1315	-6,1983
1316	-6,2269
1317	-6,2206
1318	-6,1794
1319	-6,1037
1320	-5,9933
1321	-5,8501
1322	-5,676
1323	-5,4708
1324	-5,2431
1325	-4,9845
1326	-4,7101
1327	-4,4241
1328	-4,1258
1329	-3,8021
1330	-3,4846
1331	-3,1218
1332	-3,1725
1333	-4,1359
1334	-4,735
1335	-5,2779
1336	-5,7985
1337	-6,1347
1338	-6,2275
1339	-6,0897
1340	-5,7427
1341	-5,2033
1342	-4,4848
1343	-3,5365
1344	-3,4248
1345	-2,697
1346	-3,2613
1347	-3,5956
1348	-3,9363
1349	-4,2409
1350	-4,5928
1351	-4,9122
1352	-5,1942
1353	-5,4254
1354	-5,6494
1355	-5,838
1356	-5,9887
1357	-6,086
1358	-6,1619
1359	-6,2133
1360	-6,2284
1361	-6,2044
1362	-6,1458
1363	-6,053
1364	-5,935
1365	-5,7676
1366	-5,5773
1367	-5,3664
1368	-5,1376
1369	-4,8461
1370	-4,5925
1371	-4,3249
1372	-4,0227
1373	-3,6692
1374	-4,0974
1375	-4,867
1376	-5,4929
1377	-6,0048
1378	-6,2172
1379	-6,1821
1380	-5,9405
1381	-5,4988
1382	-4,8445
1383	-4,1164
1384	-4,1694
1385	-3,8715
1386	-4,3225
1387	-4,7594
1388	-5,0307
1389	-5,4003
1390	-5,7463
1391	-5,9413
1392	-6,0721
1393	-6,1717
1394	-6,2234
1395	-6,2205
1396	-6,1808
1397	-6,11
1398	-5,9552
1399	-5,6894
1400	-5,3715
1401	-4,9788
1402	-4,6365
1403	-3,3486
1404	-2,3047
1405	-2,7447
1406	-3,1119
1407	-3,5002
1408	-3,93
1409	-4,3334
1410	-4,6986
1411	-5,0607
1412	-5,4262
1413	-5,7852
1414	-6,1313
1415	-6,4683
1416	-6,7956
1417	-7,1126
1418	-7,4184
1419	-7,7126
1420	-7,9944
1421	-8,2633
1422	-8,5188
1423	-8,7603
1424	-8,9873
1425	-9,1993
1426	-9,396
1427	-9,5766
1428	-9,7415
1429	-9,8896
1430	-10,021
1431	-10,135
1432	-10,232
1433	-10,311
1434	-10,372
1435	-10,416
1436	-10,442
1437	-10,45
1438	-10,439
1439	-10,411
1440	-10,365
1441	-10,301
1442	-10,219
1443	-10,12
1444	-10,003
1445	-9,8698
1446	-9,7194
1447	-9,5527
1448	-9,37
1449	-9,1706
1450	-8,9564
1451	-8,7273
1452	-8,4838
1453	-8,2264
1454	-7,9556
1455	-7,672
1456	-7,3762
1457	-7,0688
1458	-6,7504
1459	-6,4216
1460	-6,0833
1461	-5,7376
1462	-5,381
1463	-5,0176
1464	-4,648
1465	-4,2725
1466	-3,8918
1467	-3,5168
1468	-3,1356
1469	-2,7534
1470	-2,3672
1471	-1,9881
1472	-1,6036
1473	-1,2128
1474	-0,86242
1475	-0,53641
1476	-1,0919
1477	-2,1389
1478	-3,1372
1479	-4,0855
1480	-4,9969
1481	-5,8755
1482	-6,7053
1483	-7,4666
1484	-8,1521
1485	-8,768
1486	-9,3026
1487	-9,7391
1488	-10,074
1489	-10,306
1490	-10,429
1491	-10,442
1492	-10,345
1493	-10,14
1494	-9,831
1495	-9,4209
1496	-8,9051
1497	-8,3077
1498	-7,6296
1499	-6,8955
1500	-6,1133
1501	-5,2776
1502	-4,3679
1503	-3,4279
1504	-2,5674
1505	-2,9023
1506	-2,8837
1507	-0,63885
1508	-0,66803
1509	-0,80255
1510	-2,7093
1511	-3,1723
1512	-3,6705
1513	-4,1361
1514	-4,4955
1515	-4,862
1516	-5,2309
1517	-5,609
1518	-5,9593
1519	-6,301
1520	-6,6332
1521	-6,9554
1522	-7,2669
1523	-7,567
1524	-7,8551
1525	-8,1305
1526	-8,3928
1527	-8,6414
1528	-8,8757
1529	-9,0951
1530	-9,2995
1531	-9,4877
1532	-9,6606
1533	-9,8176
1534	-9,9573
1535	-10,08
1536	-10,186
1537	-10,274
1538	-10,344
1539	-10,397
1540	-10,431
1541	-10,448
1542	-10,447
1543	-10,427
1544	-10,39
1545	-10,335
1546	-10,262
1547	-10,172
1548	-10,064
1549	-9,9384
1550	-9,7967
1551	-9,6379
1552	-9,4649
1553	-9,2741
1554	-9,0684
1555	-8,8437
1556	-8,6074
1557	-8,3568
1558	-8,0927
1559	-7,8154
1560	-7,5256
1561	-7,2239
1562	-6,9109
1563	-6,5872
1564	-6,2536
1565	-5,916
1566	-5,5634
1567	-5,1969
1568	-4,8336
1569	-4,4609
1570	-4,0902
1571	-3,7154
1572	-3,3402
1573	-2,9712
1574	-2,5909
1575	-2,2244
1576	-1,8639
1577	-1,4676
1578	-1,0471
1579	-1,5478
1580	-2,6492
1581	-3,6054
1582	-4,5127
1583	-5,4104
1584	-6,265
1585	-7,0591
1586	-7,7674
1587	-8,426
1588	-9,0156
1589	-9,5062
1590	-9,9091
1591	-10,195
1592	-10,376
1593	-10,448
1594	-10,41
1595	-10,262
1596	-10,007
1597	-9,6466
1598	-9,1906
1599	-8,6582
1600	-8,0123
1601	-7,3209
1602	-6,5984
1603	-5,8565
1604	-5,0093
1605	-4,0439
1606	-3,7549
1607	-1,4596
1608	-4,2439
1609	-4,6843
1610	-5,0036
1611	-5,3625
1612	-5,7424
1613	-6,1198
1614	-6,4883
1615	-6,7908
1616	-7,1126
1617	-7,4072
1618	-7,6894
1619	-7,9988
1620	-8,2815
1621	-8,533
1622	-8,7643
1623	-8,9655
1624	-9,1824
1625	-9,3874
1626	-9,5713
1627	-9,7392
1628	-9,8824
1629	-10,017
1630	-10,129
1631	-10,232
1632	-10,31
1633	-10,372
1634	-10,416
1635	-10,441
1636	-10,45
1637	-10,439
1638	-10,411
1639	-10,365
1640	-10,304
1641	-10,214
1642	-10,113
1643	-10,003
1644	-9,8676
1645	-9,7194
1646	-9,5592
1647	-9,3911
1648	-9,158
1649	-8,9465
1650	-8,7273
1651	-8,4838
1652	-8,2368
1653	-7,9556
1654	-7,684
1655	-7,4006
1656	-7,0637
1657	-6,7279
1658	-6,4025
1659	-6,0772
1660	-5,7684
1661	-5,3956
1662	-5,0124
1663	-4,648
1664	-4,281
1665	-3,9127
1666	-3,5454
1667	-3,2039
1668	-2,831
1669	-2,4784
1670	-2,0633
1671	-2,2654
1672	-3,183
1673	-4,0748
1674	-4,9117
1675	-5,8326
1676	-6,658
1677	-7,3978
1678	-8,0834
1679	-8,6782
1680	-9,2653
1681	-9,739
1682	-10,059
1683	-10,302
1684	-10,427
1685	-10,441
1686	-10,347
1687	-10,13
1688	-9,8316
1689	-9,4486
1690	-8,9249
1691	-8,344
1692	-7,6991
1693	-7,003
