Node Number	LOC_DEFY (mm)
585	-3,2636
586	-3,6656
587	-4,072
588	-4,4819
589	-4,8943
590	-5,3085
591	-5,7236
592	-6,1387
593	-6,5529
594	-6,9654
595	-7,3752
596	-7,7816
597	-8,1836
598	-8,5805
599	-8,9714
600	-9,3554
601	-9,7318
602	-10,1
603	-10,459
604	-10,807
605	-11,145
606	-11,472
607	-11,787
608	-12,089
609	-12,377
610	-12,652
611	-12,912
612	-13,156
613	-13,386
614	-13,599
615	-13,795
616	-13,975
617	-14,137
618	-14,281
619	-14,408
620	-14,516
621	-14,606
622	-14,677
623	-14,729
624	-14,762
625	-14,777
626	-14,772
627	-14,748
628	-14,705
629	-14,644
630	-14,563
631	-14,464
632	-14,347
633	-14,211
634	-14,058
635	-13,887
636	-13,699
637	-13,494
638	-13,273
639	-13,036
640	-12,784
641	-12,516
642	-12,235
643	-11,939
644	-11,631
645	-11,31
646	-10,978
647	-10,634
648	-10,28
649	-9,9169
650	-9,5446
651	-9,1643
652	-8,7768
653	-8,3828
654	-7,9832
655	-7,5789
656	-7,1707
657	-6,7594
658	-6,346
659	-5,9312
660	-5,5245
661	-5,1265
662	-4,7293
663	-4,3334
664	-3,9392
665	-3,5474
666	-3,1584
667	-2,7726
668	-2,0131
669	-1,6402
670	-1,2727
671	-0,91082
672	-0,55518
673	-0,2062
674	0,13567
675	0,46998
676	0,79631
677	1,1142
678	1,4234
679	1,7233
680	2,0136
681	2,2939
682	2,5639
683	2,8232
684	3,0715
685	3,3085
686	3,5338
687	3,7472
688	3,9483
689	4,1371
690	4,3131
691	4,4761
692	4,626
693	4,7626
694	4,8857
695	4,9951
696	5,0906
697	5,1723
698	5,2399
699	5,2933
700	5,3326
701	5,3576
702	5,3683
703	5,3647
704	5,3469
705	5,3147
706	5,2684
707	5,2078
708	5,1332
709	5,0446
710	4,9421
711	4,8259
712	4,696
713	4,5527
714	4,3962
715	4,2267
716	4,0443
717	3,8493
718	3,642
719	3,4226
720	3,1914
721	2,9487
722	2,6949
723	2,4302
724	2,155
725	1,8696
726	1,5745
727	1,2699
728	0,95635
729	0,63417
730	0,30379
731	-3,4352e-002
732	-0,37983
733	-0,7322
734	-1,091
735	-1,4558
736	-1,826
737	-2,2013
738	-2,5812
739	-2,9651
740	-3,3525
741	-3,743
742	-4,1361
743	-4,5311
744	-4,9278
745	-5,3254
746	-5,7236
747	-6,1218
748	-6,5195
749	-6,9161
750	-7,3112
751	-7,7042
752	-8,0947
753	-8,4822
754	-8,8661
755	-9,2459
756	-9,6212
757	-9,9915
758	-10,356
759	-10,715
760	-11,067
761	-11,413
762	-11,751
763	-12,081
764	-12,404
765	-12,717
766	-13,022
767	-13,317
768	-13,602
769	-13,877
770	-14,142
771	-14,396
772	-14,639
773	-14,87
774	-15,089
775	-15,297
776	-15,492
777	-15,674
778	-15,843
779	-16,
780	-16,143
781	-16,273
782	-16,389
783	-16,492
784	-16,58
785	-16,655
786	-16,716
787	-16,762
788	-16,794
789	-16,812
790	-16,816
791	-16,805
792	-16,78
793	-16,741
794	-16,687
795	-16,62
796	-16,538
797	-16,442
798	-16,333
799	-16,21
800	-16,073
801	-15,923
802	-15,76
803	-15,584
804	-15,396
805	-15,194
806	-14,981
807	-14,756
808	-14,519
809	-14,27
810	-14,011
811	-13,741
812	-13,461
813	-13,17
814	-12,871
815	-12,561
816	-12,244
817	-11,917
818	-11,583
819	-11,241
820	-10,892
821	-10,536
822	-10,175
823	-9,807
824	-9,4341
825	-9,0565
826	-8,6746
827	-8,2889
828	-7,8998
829	-7,508
830	-7,1139
831	-6,7179
832	-6,3207
833	-5,9227
834	-2,3907
835	-5,7236
836	-5,2934
837	-4,8642
838	-4,4367
839	-4,0119
840	-3,5908
841	-3,1741
842	-2,7628
843	-2,3577
844	-1,9597
845	-1,5696
846	-1,1882
847	-0,81641
848	-0,45491
849	-0,10449
850	0,23412
851	0,56019
852	0,87305
853	1,172
854	1,4565
855	1,7259
856	1,9796
857	2,2171
858	2,438
859	2,6416
860	2,8277
861	2,9958
862	3,1455
863	3,2766
864	3,3887
865	3,4817
866	3,5554
867	3,6095
868	3,644
869	3,6588
870	3,6539
871	3,6292
872	3,5849
873	3,521
874	3,4377
875	3,335
876	3,2134
877	3,0729
878	2,914
879	2,7369
880	2,542
881	2,3297
882	2,1004
883	1,8548
884	1,5931
885	1,3161
886	1,0243
887	0,71831
888	0,39876
889	6,6336e-002
890	-0,27827
891	-0,63432
892	-1,0011
893	-1,3778
894	-1,7636
895	-2,1577
896	-2,5594
897	-2,9677
898	-3,3818
899	-3,8008
900	-4,2239
901	-4,6501
902	-5,0786
903	-5,5085
904	-5,9388
905	-6,3686
906	-6,7971
907	-7,2233
908	-7,6464
909	-8,0654
910	-8,4795
911	-8,8878
912	-9,2895
913	-9,6836
914	-10,069
915	-10,446
916	-10,813
917	-11,169
918	-11,514
919	-11,846
920	-12,166
921	-12,472
922	-12,763
923	-13,04
924	-13,302
925	-13,548
926	-13,777
927	-13,989
928	-14,184
929	-14,361
930	-14,52
931	-14,661
932	-14,782
933	-14,878
934	-14,968
935	-15,032
936	-15,076
937	-15,101
938	-15,106
939	-15,091
940	-15,057
941	-15,003
942	-14,929
943	-14,836
944	-14,724
945	-14,593
946	-14,443
947	-14,275
948	-14,089
949	-13,885
950	-13,664
951	-13,427
952	-13,173
953	-12,904
954	-12,619
955	-12,32
956	-12,007
957	-11,681
958	-11,343
959	-10,992
960	-10,631
961	-10,259
962	-9,8777
963	-9,4876
964	-9,0895
965	-8,6845
966	-8,2731
967	-7,8565
968	-7,4353
969	-7,0105
970	-6,5831
971	-6,1538
972	-5,3281
973	-5,7236
974	-4,9331
975	-4,539
976	-4,1466
977	-3,7561
978	-3,3682
979	-2,9833
980	-2,602
981	-1,8518
982	-2,2246
983	-1,484
984	-1,1217
985	-0,76523
986	-0,41519
987	-7,2e-002
988	0,26391
989	0,5921
990	0,91215
991	1,2236
992	1,5262
993	1,8194
994	2,1029
995	2,3762
996	2,6392
997	2,8914
998	3,1324
999	3,3621
1000	3,58
1001	3,7859
1002	3,9796
1003	4,1608
1004	4,3293
1005	4,4847
1006	4,6271
1007	4,756
1008	4,8715
1009	4,9733
1010	5,0614
1011	5,1355
1012	5,1956
1013	5,2417
1014	5,2736
1015	5,2914
1016	5,2949
1017	5,2843
1018	5,2594
1019	5,2204
1020	5,1673
1021	5,1002
1022	5,0191
1023	4,9241
1024	4,8155
1025	4,6932
1026	4,5576
1027	4,4086
1028	4,2466
1029	4,0718
1030	3,8843
1031	3,6845
1032	3,4725
1033	3,2487
1034	3,0133
1035	2,7666
1036	2,509
1037	2,2408
1038	1,9624
1039	1,674
1040	1,3761
1041	1,069
1042	0,75317
1043	0,42899
1044	9,6891e-002
1045	-0,24271
1046	-0,58938
1047	-0,94267
1048	-1,3021
1049	-1,6673
1050	-2,0376
1051	-2,4128
1052	-2,7922
1053	-3,1753
1054	-3,5618
1055	-3,951
1056	-4,3426
1057	-4,7359
1058	-5,1305
1059	-5,5258
1060	-5,9214
1061	-6,3168
1062	-6,7114
1063	-7,1047
1064	-7,4962
1065	-7,8854
1066	-8,2719
1067	-8,6551
1068	-9,0345
1069	-9,4096
1070	-9,78
1071	-10,145
1072	-10,505
1073	-10,858
1074	-11,205
1075	-11,544
1076	-11,876
1077	-12,2
1078	-12,516
1079	-12,823
1080	-13,121
1081	-13,41
1082	-13,688
1083	-13,956
1084	-14,214
1085	-14,461
1086	-14,696
1087	-14,92
1088	-15,132
1089	-15,332
1090	-15,519
1091	-15,694
1092	-15,856
1093	-16,005
1094	-16,14
1095	-16,263
1096	-16,371
1097	-16,466
1098	-16,547
1099	-16,615
1100	-16,668
1101	-16,707
1102	-16,731
1103	-16,742
1104	-16,739
1105	-16,721
1106	-16,689
1107	-16,643
1108	-16,583
1109	-16,509
1110	-16,421
1111	-16,319
1112	-16,203
1113	-16,074
1114	-15,932
1115	-15,776
1116	-15,608
1117	-15,427
1118	-15,233
1119	-15,027
1120	-14,809
1121	-14,58
1122	-14,339
1123	-14,086
1124	-13,823
1125	-13,55
1126	-13,266
1127	-12,972
1128	-12,67
1129	-12,359
1130	-12,039
1131	-11,711
1132	-11,375
1133	-11,032
1134	-10,682
1135	-10,326
1136	-9,9632
1137	-9,5954
1138	-9,2226
1139	-8,8453
1140	-8,4639
1141	-8,079
1142	-7,6911
1143	-7,3007
1144	-6,9082
1145	-6,5142
1146	-6,1192
1147	-5,9459
1148	-5,5013
1149	-5,0596
1150	-4,6145
1151	-4,1741
1152	-3,7369
1153	-3,3084
1154	-2,8761
1155	-2,4542
1156	-2,0392
1157	-1,6319
1158	-1,2333
1159	-0,84406
1160	-0,47011
1161	-9,7213e-002
1162	0,25885
1163	0,60232
1164	0,92727
1165	1,2487
1166	1,5502
1167	1,8364
1168	2,1067
1169	2,3606
1170	2,5974
1171	2,8119
1172	3,0182
1173	3,2012
1174	3,3654
1175	3,5059
1176	3,6362
1177	3,7423
1178	3,8248
1179	3,8889
1180	3,9402
1181	3,9657
1182	3,9671
1183	3,9555
1184	3,9198
1185	3,8639
1186	3,7878
1187	3,6917
1188	3,5758
1189	3,4381
1190	3,2857
1191	3,112
1192	2,9197
1193	2,7079
1194	2,4812
1195	2,2357
1196	1,9728
1197	1,6953
1198	1,4013
1199	1,0924
1200	0,76936
1201	0,4322
1202	8,2343e-002
1203	-0,27973
1204	-0,65325
1205	-1,0374
1206	-1,4315
1207	-1,8327
1208	-2,2458
1209	-2,6643
1210	-3,0893
1211	-3,5171
1212	-3,955
1213	-4,3939
1214	-4,8324
1215	-5,2791
1216	-5,7236
1217	-6,1681
1218	-6,6077
1219	-7,0533
1220	-7,4922
1221	-7,9274
1222	-8,3579
1223	-8,7829
1224	-9,2015
1225	-9,6079
1226	-10,016
1227	-10,41
1228	-10,794
1229	-11,162
1230	-11,53
1231	-11,879
1232	-12,211
1233	-12,54
1234	-12,849
1235	-13,142
1236	-13,416
1237	-13,683
1238	-13,928
1239	-14,157
1240	-14,367
1241	-14,559
1242	-14,74
1243	-14,896
1244	-15,022
1245	-15,133
1246	-15,229
1247	-15,306
1248	-15,367
1249	-15,403
1250	-15,414
1251	-15,413
1252	-15,387
1253	-15,342
1254	-15,273
1255	-15,189
1256	-15,083
1257	-14,958
1258	-14,813
1259	-14,648
1260	-14,465
1261	-14,262
1262	-14,045
1263	-13,808
1264	-13,554
1265	-13,283
1266	-12,997
1267	-12,696
1268	-12,379
1269	-12,05
1270	-11,706
1271	-11,35
1272	-10,983
1273	-10,603
1274	-10,214
1275	-9,8153
1276	-9,4081
1277	-8,993
1278	-8,5712
1279	-8,1459
1280	-7,7103
1281	-7,2732
1282	-6,8328
1283	-6,3935
1284	-5,1399
1285	-5,528
1286	-5,9192
1287	-4,7498
1288	-4,3555
1289	-3,9677
1290	-3,5878
1291	-3,2099
1292	-2,8281
1293	-2,4492
1294	-1,7147
1295	-2,0782
1296	-1,3546
1297	-0,99561
1298	-0,64503
1299	-0,30544
1300	2,73e-002
1301	0,35801
1302	0,68359
1303	0,99724
1304	1,2986
1305	1,5907
1306	1,8769
1307	2,1535
1308	2,4176
1309	2,6733
1310	2,9167
1311	3,1506
1312	3,3719
1313	3,5798
1314	3,7787
1315	3,9633
1316	4,1371
1317	4,2975
1318	4,4433
1319	4,5787
1320	4,6989
1321	4,8071
1322	4,9002
1323	4,9798
1324	5,0458
1325	5,0989
1326	5,1376
1327	5,1628
1328	5,1733
1329	5,1686
1330	5,1509
1331	5,1209
1332	5,0756
1333	5,0148
1334	4,9403
1335	4,8535
1336	4,7552
1337	4,6423
1338	4,5132
1339	4,3701
1340	4,2163
1341	4,0521
1342	3,873
1343	3,6799
1344	3,4777
1345	3,2637
1346	3,0387
1347	2,7976
1348	2,5438
1349	2,2839
1350	2,0172
1351	1,7385
1352	1,4454
1353	1,1447
1354	0,83973
1355	0,52267
1356	0,19708
1357	-0,13737
1358	-0,47661
1359	-0,81773
1360	-1,166
1361	-1,5274
1362	-1,899
1363	-2,2683
1364	-2,6355
1365	-3,0134
1366	-3,3957
1367	-3,7777
1368	-4,1609
1369	-4,5453
1370	-4,9381
1371	-5,3357
1372	-5,7274
1373	-6,1134
1374	-6,5055
1375	-6,8952
1376	-7,2833
1377	-7,6683
1378	-8,0498
1379	-8,4311
1380	-8,8123
1381	-9,1861
1382	-9,5503
1383	-9,9097
1384	-10,27
1385	-10,63
1386	-10,977
1387	-11,312
1388	-11,645
1389	-11,97
1390	-12,286
1391	-12,592
1392	-12,889
1393	-13,18
1394	-13,464
1395	-13,735
1396	-13,993
1397	-14,244
1398	-14,482
1399	-14,709
1400	-14,924
1401	-15,129
1402	-15,319
1403	-15,499
1404	-15,665
1405	-15,818
1406	-15,957
1407	-16,084
1408	-16,201
1409	-16,302
1410	-16,389
1411	-16,462
1412	-16,521
1413	-16,567
1414	-16,599
1415	-16,617
1416	-16,62
1417	-16,608
1418	-16,584
1419	-16,547
1420	-16,495
1421	-16,427
1422	-16,346
1423	-16,254
1424	-16,147
1425	-16,025
1426	-15,889
1427	-15,742
1428	-15,585
1429	-15,414
1430	-15,227
1431	-15,027
1432	-14,817
1433	-14,598
1434	-14,366
1435	-14,119
1436	-13,863
1437	-13,601
1438	-13,327
1439	-13,036
1440	-12,741
1441	-12,437
1442	-12,13
1443	-11,813
1444	-11,481
1445	-11,143
1446	-10,803
1447	-10,457
1448	-10,1
1449	-9,7342
1450	-9,3668
1451	-9,0005
1452	-8,6291
1453	-8,2466
1454	-7,8579
1455	-7,4722
1456	-7,0891
1457	-6,703
1458	-6,3102
1459	-6,1814
1460	-5,7392
1461	-5,278
1462	-4,8091
1463	-4,3542
1464	-3,9262
1465	-3,4773
1466	-3,0282
1467	-2,5818
1468	-2,1463
1469	-1,7185
1470	-1,3034
1471	-0,91454
1472	-0,51764
1473	-0,11726
1474	0,25562
1475	0,60161
1476	0,95102
1477	1,2852
1478	1,6129
1479	1,9209
1480	2,2033
1481	2,4733
1482	2,7224
1483	2,9587
1484	3,1777
1485	3,3757
1486	3,5552
1487	3,7159
1488	3,8534
1489	3,9785
1490	4,0799
1491	4,1537
1492	4,2076
1493	4,2554
1494	4,2723
1495	4,2614
1496	4,2423
1497	4,1988
1498	4,1134
1499	4,0248
1500	3,9344
1501	3,8053
1502	3,6367
1503	3,4675
1504	3,3028
1505	3,095
1506	2,8458
1507	2,6268
1508	2,3661
1509	2,062
1510	1,7673
1511	1,4856
1512	1,1596
1513	0,81053
1514	0,45638
1515	8,9264e-002
1516	-0,30817
1517	-0,69843
1518	-1,0699
1519	-1,4809
1520	-1,9292
1521	-2,3566
1522	-2,7606
1523	-3,2027
1524	-3,6776
1525	-4,099
1526	-4,554
1527	-5,0169
1528	-5,4947
1529	-5,9258
1530	-6,3845
1531	-6,8473
1532	-7,308
1533	-7,7621
1534	-8,2155
1535	-8,6561
1536	-9,0699
1537	-9,4981
1538	-9,9374
1539	-10,348
1540	-10,731
1541	-11,123
1542	-11,518
1543	-11,871
1544	-12,227
1545	-12,578
1546	-12,904
1547	-13,206
1548	-13,502
1549	-13,78
1550	-14,052
1551	-14,302
1552	-14,519
1553	-14,724
1554	-14,929
1555	-15,102
1556	-15,248
1557	-15,365
1558	-15,477
1559	-15,567
1560	-15,629
1561	-15,688
1562	-15,716
1563	-15,707
1564	-15,692
1565	-15,67
1566	-15,613
1567	-15,527
1568	-15,435
1569	-15,319
1570	-15,161
1571	-15,002
1572	-14,845
1573	-14,647
1574	-14,408
1575	-14,173
1576	-13,948
1577	-13,677
1578	-13,364
1579	-13,083
1580	-12,761
1581	-12,428
1582	-12,084
1583	-11,736
1584	-11,359
1585	-10,964
1586	-10,567
1587	-10,161
1588	-9,7288
1589	-9,3053
1590	-8,9029
1591	-8,4656
1592	-7,9932
1593	-7,545
1594	-7,1235
1595	-6,6667
1596	-4,9706
1597	-5,347
1598	-5,7084
1599	-6,1088
1600	-4,566
1601	-4,1711
1602	-3,8076
1603	-3,4451
1604	-3,0718
1605	-2,6786
1606	-2,3161
1607	-1,6098
1608	-1,9606
1609	-1,2458
1610	-0,88773
1611	-0,55399
1612	-0,23227
1613	9,0727e-002
1614	0,4314
1615	0,75282
1616	1,0543
1617	1,3385
1618	1,6207
1619	1,9035
1620	2,1645
1621	2,4196
1622	2,6661
1623	2,9019
1624	3,1309
1625	3,3367
1626	3,5348
1627	3,7259
1628	3,9044
1629	4,0725
1630	4,2281
1631	4,3635
1632	4,482
1633	4,5941
1634	4,6936
1635	4,7808
1636	4,8472
1637	4,9072
1638	4,9541
1639	4,994
1640	5,0113
1641	5,0061
1642	4,9911
1643	4,9722
1644	4,9412
1645	4,8825
1646	4,8111
1647	4,7303
1648	4,6457
1649	4,549
1650	4,425
1651	4,2831
1652	4,134
1653	3,9859
1654	3,8231
1655	3,6331
1656	3,4329
1657	3,2321
1658	3,0283
1659	2,7951
1660	2,5359
1661	2,2789
1662	2,0314
1663	1,7715
1664	1,4821
1665	1,1784
1666	0,89138
1667	0,59347
1668	0,26812
1669	-6,2071e-002
1670	-0,40062
1671	-0,72363
1672	-1,0498
1673	-1,4013
1674	-1,7875
1675	-2,1618
1676	-2,514
1677	-2,867
1678	-3,242
1679	-3,6269
1680	-3,9974
1681	-4,3599
1682	-4,7415
1683	-5,1531
1684	-5,5518
1685	-5,9162
1686	-6,2896
1687	-6,6855
1688	-7,0849
1689	-7,4498
1690	-7,8231
1691	-8,1924
1692	-8,5793
1693	-8,9598
1694	-9,3132
1695	-9,659
1696	-10,01
1697	-10,388
1698	-10,747
1699	-11,079
1700	-11,396
1701	-11,715
1702	-12,036
1703	-12,339
1704	-12,628
1705	-12,912
1706	-13,207
1707	-13,488
1708	-13,741
1709	-13,987
1710	-14,232
1711	-14,468
1712	-14,679
1713	-14,887
1714	-15,08
1715	-15,26
1716	-15,434
1717	-15,591
1718	-15,734
1719	-15,859
1720	-15,985
1721	-16,096
1722	-16,196
1723	-16,272
1724	-16,329
1725	-16,379
1726	-16,419
1727	-16,449
1728	-16,454
1729	-16,445
1730	-16,428
1731	-16,402
1732	-16,363
1733	-16,298
1734	-16,22
1735	-16,141
1736	-16,05
1737	-15,929
1738	-15,797
1739	-15,655
1740	-15,514
1741	-15,362
1742	-15,182
1743	-14,982
1744	-14,778
1745	-14,575
1746	-14,358
1747	-14,113
1748	-13,856
1749	-13,612
1750	-13,356
1751	-13,076
1752	-12,774
1753	-12,472
1754	-12,186
1755	-11,89
1756	-11,565
1757	-11,218
1758	-10,893
1759	-10,567
1760	-10,225
1761	-9,8526
1762	-9,4823
1763	-9,1311
1764	-8,7822
1765	-8,4103
1766	-8,0071
1767	-7,6195
1768	-7,2512
1769	-6,883
1770	-6,5015
1771	-6,4793
1772	-6,0062
1773	-5,5172
1774	-5,0511
1775	-4,5943
1776	-4,1399
1777	-3,6913
1778	-3,2051
1779	-2,7459
1780	-2,2635
1781	-1,8428
1782	-1,4197
1783	-1,0165
1784	-0,60682
1785	-0,18751
1786	0,19557
1787	0,5585
1788	0,93935
1789	1,2957
1790	1,6313
1791	1,9982
1792	2,2745
1793	2,5446
1794	2,8083
1795	3,0801
1796	3,3055
