Node Number	LOC_DEFX ()
564	-3,0664
565	-3,4557
566	-3,8379
567	-4,2122
568	-4,578
569	-4,9343
570	-5,2805
571	-5,6159
572	-5,9396
573	-6,2511
574	-6,5497
575	-6,8348
576	-7,1057
577	-7,3619
578	-7,6028
579	-7,828
580	-8,037
581	-8,2293
582	-8,4045
583	-8,5623
584	-8,7023
585	-8,8243
586	-8,9279
587	-9,013
588	-9,0793
589	-9,1268
590	-9,1554
591	-9,1649
592	-9,1554
593	-9,1268
594	-9,0793
595	-9,013
596	-8,9279
597	-8,8243
598	-8,7023
599	-8,5623
600	-8,4045
601	-8,2293
602	-8,037
603	-7,828
604	-7,6028
605	-7,3619
606	-7,1057
607	-6,8348
608	-6,5497
609	-6,2511
610	-5,9396
611	-5,6159
612	-5,2805
613	-4,9343
614	-4,578
615	-4,2122
616	-3,8379
617	-3,4557
618	-3,0664
619	-2,671
620	-2,2702
621	-1,8648
622	-1,4557
623	-1,0438
624	-0,62997
625	-0,21503
626	0,20013
627	0,61464
628	1,0276
629	1,4382
630	1,8455
631	2,2487
632	2,647
633	3,0394
634	3,4253
635	3,8036
636	4,1738
637	4,5349
638	4,8863
639	5,2272
640	5,5568
641	5,8745
642	6,1796
643	6,4715
644	6,7496
645	7,0132
646	7,2618
647	7,495
648	7,7121
649	7,9128
650	8,0966
651	8,2632
652	8,4121
653	8,5431
654	8,6559
655	8,7503
656	8,826
657	8,883
658	8,921
659	8,9401
660	10,979
661	10,965
662	10,936
663	10,894
664	10,837
665	10,766
666	10,68
667	10,581
668	10,342
669	10,202
670	10,049
671	9,8827
672	9,7035
673	9,5116
674	9,3073
675	9,0909
676	8,8627
677	8,6229
678	8,3718
679	8,1098
680	7,8372
681	7,5543
682	7,2616
683	6,9593
684	6,648
685	6,3279
686	5,9995
687	5,6633
688	5,3196
689	4,9689
690	4,6117
691	4,2484
692	3,8794
693	3,5053
694	3,1266
695	2,7437
696	2,3571
697	1,9673
698	1,5748
699	1,1802
700	0,78388
701	0,38643
702	-1,1663e-002
703	-0,40988
704	-0,80772
705	-1,2047
706	-1,6002
707	-1,9938
708	-2,385
709	-2,7732
710	-3,1581
711	-3,539
712	-3,9154
713	-4,287
714	-4,6532
715	-5,0135
716	-5,3676
717	-5,7148
718	-6,0548
719	-6,3872
720	-6,7114
721	-7,0272
722	-7,3341
723	-7,6316
724	-7,9194
725	-8,1972
726	-8,4646
727	-8,7212
728	-8,9667
729	-9,2007
730	-9,4231
731	-9,6335
732	-9,8315
733	-10,017
734	-10,19
735	-10,35
736	-10,496
737	-10,63
738	-10,749
739	-10,855
740	-10,947
741	-11,025
742	-11,089
743	-11,139
744	-11,175
745	-11,196
746	-11,204
747	-11,196
748	-11,175
749	-11,139
750	-11,089
751	-11,025
752	-10,947
753	-10,855
754	-10,749
755	-10,63
756	-10,496
757	-10,35
758	-10,19
759	-10,017
760	-9,8315
761	-9,6335
762	-9,4231
763	-9,2007
764	-8,9667
765	-8,7212
766	-8,4646
767	-8,1972
768	-7,9194
769	-7,6316
770	-7,3341
771	-7,0272
772	-6,7114
773	-6,3872
774	-6,0548
775	-5,7148
776	-5,3676
777	-5,0135
778	-4,6532
779	-4,287
780	-3,9154
781	-3,539
782	-3,1581
783	-2,7732
784	-2,385
785	-1,9938
786	-1,6002
787	-1,2047
788	-0,80772
789	-0,40988
790	-1,1663e-002
791	0,38643
792	0,78388
793	1,1802
794	1,5748
795	1,9673
796	2,3571
797	2,7437
798	3,1266
799	3,5053
800	3,8794
801	4,2484
802	4,6117
803	4,9689
804	5,3196
805	5,6633
806	5,9995
807	6,3279
808	6,648
809	6,9593
810	7,2616
811	7,5543
812	7,8372
813	8,1098
814	8,3718
815	8,6229
816	8,8627
817	9,0909
818	9,3073
819	9,5116
820	9,7035
821	9,8827
822	10,049
823	10,202
824	10,342
825	10,469
826	10,581
827	10,68
828	10,766
829	10,837
830	10,894
831	10,936
832	10,965
833	10,979
834	10,469
835	9,2718
836	9,2619
837	9,2324
838	9,1831
839	9,1144
840	9,0262
841	8,9188
842	8,7924
843	8,6473
844	8,4838
845	8,3022
846	8,1029
847	7,8863
848	7,6529
849	7,4032
850	7,1377
851	6,8569
852	6,5615
853	6,2521
854	5,9292
855	5,5937
856	5,2462
857	4,8874
858	4,518
859	4,139
860	3,751
861	3,3549
862	2,9515
863	2,5417
864	2,1262
865	1,7061
866	1,2822
867	0,8553
868	0,42639
869	-3,6458e-003
870	-0,43391
871	-0,8635
872	-1,2915
873	-1,717
874	-2,1392
875	-2,5571
876	-2,9698
877	-3,3765
878	-3,7764
879	-4,1685
880	-4,5521
881	-4,9264
882	-5,2906
883	-5,6438
884	-5,9855
885	-6,3147
886	-6,631
887	-6,9335
888	-7,2216
889	-7,4948
890	-7,7525
891	-7,9942
892	-8,2192
893	-8,4272
894	-8,6177
895	-8,7903
896	-8,9446
897	-9,0804
898	-9,1973
899	-9,2951
900	-9,3736
901	-9,4327
902	-9,4721
903	-9,4918
904	-9,4918
905	-9,4721
906	-9,4327
907	-9,3736
908	-9,2951
909	-9,1973
910	-9,0804
911	-8,9446
912	-8,7903
913	-8,6177
914	-8,4272
915	-8,2192
916	-7,9942
917	-7,7525
918	-7,4948
919	-7,2216
920	-6,9335
921	-6,631
922	-6,3147
923	-5,9855
924	-5,6438
925	-5,2906
926	-4,9264
927	-4,5521
928	-4,1685
929	-3,7764
930	-3,3765
931	-2,9698
932	-2,5571
933	-2,1387
934	-1,717
935	-1,2915
936	-0,8635
937	-0,43391
938	-3,6458e-003
939	0,42639
940	0,8553
941	1,2822
942	1,7061
943	2,1262
944	2,5417
945	2,9515
946	3,3549
947	3,751
948	4,139
949	4,518
950	4,8874
951	5,2462
952	5,5937
953	5,9292
954	6,2521
955	6,5615
956	6,8569
957	7,1377
958	7,4032
959	7,6529
960	7,8863
961	8,1029
962	8,3022
963	8,4838
964	8,6473
965	8,7924
966	8,9188
967	9,0262
968	9,1144
969	9,1831
970	9,2324
971	9,2619
972	10,901
973	10,908
974	10,879
975	10,844
976	10,794
977	10,731
978	10,653
979	10,562
980	10,456
981	10,205
982	10,337
983	10,059
984	9,9007
985	9,7291
986	9,5448
987	9,348
988	9,139
989	8,9181
990	8,6856
991	8,4417
992	8,1868
993	7,9213
994	7,6453
995	7,3594
996	7,0638
997	6,759
998	6,4453
999	6,1232
1000	5,793
1001	5,4553
1002	5,1103
1003	4,7586
1004	4,4007
1005	4,0369
1006	3,6678
1007	3,2938
1008	2,9154
1009	2,5332
1010	2,1475
1011	1,7589
1012	1,3679
1013	0,97497
1014	0,58066
1015	0,18546
1016	-0,21013
1017	-0,60559
1018	-1,0004
1019	-1,3941
1020	-1,7861
1021	-2,176
1022	-2,5632
1023	-2,9472
1024	-3,3276
1025	-3,7038
1026	-4,0755
1027	-4,442
1028	-4,8029
1029	-5,1577
1030	-5,5061
1031	-5,8475
1032	-6,1815
1033	-6,5077
1034	-6,8257
1035	-7,135
1036	-7,4352
1037	-7,726
1038	-8,007
1039	-8,2778
1040	-8,5381
1041	-8,7875
1042	-9,0258
1043	-9,2525
1044	-9,4675
1045	-9,6704
1046	-9,861
1047	-10,039
1048	-10,204
1049	-10,356
1050	-10,495
1051	-10,621
1052	-10,733
1053	-10,831
1054	-10,916
1055	-10,987
1056	-11,043
1057	-11,086
1058	-11,114
1059	-11,128
1060	-11,128
1061	-11,114
1062	-11,086
1063	-11,043
1064	-10,987
1065	-10,916
1066	-10,831
1067	-10,733
1068	-10,621
1069	-10,495
1070	-10,356
1071	-10,204
1072	-10,039
1073	-9,861
1074	-9,6704
1075	-9,4675
1076	-9,2525
1077	-9,0258
1078	-8,7875
1079	-8,5381
1080	-8,2778
1081	-8,007
1082	-7,726
1083	-7,4352
1084	-7,135
1085	-6,8257
1086	-6,5077
1087	-6,1815
1088	-5,8475
1089	-5,5061
1090	-5,1577
1091	-4,8029
1092	-4,442
1093	-4,0755
1094	-3,7038
1095	-3,3276
1096	-2,9472
1097	-2,5632
1098	-2,176
1099	-1,7861
1100	-1,3941
1101	-1,0004
1102	-0,60559
1103	-0,21013
1104	0,18546
1105	0,58066
1106	0,97497
1107	1,3679
1108	1,7589
1109	2,1475
1110	2,5332
1111	2,9154
1112	3,2938
1113	3,6678
1114	4,0369
1115	4,4007
1116	4,7586
1117	5,1103
1118	5,4553
1119	5,793
1120	6,1232
1121	6,4453
1122	6,759
1123	7,0638
1124	7,3594
1125	7,6453
1126	7,9206
1127	8,1857
1128	8,4409
1129	8,6856
1130	8,9181
1131	9,139
1132	9,348
1133	9,5448
1134	9,7291
1135	9,9007
1136	10,059
1137	10,205
1138	10,337
1139	10,456
1140	10,562
1141	10,653
1142	10,731
1143	10,794
1144	10,844
1145	10,879
1146	10,901
1147	9,5812
1148	9,5812
1149	9,5577
1150	9,5201
1151	9,4592
1152	9,3781
1153	9,2743
1154	9,1562
1155	9,0159
1156	8,8564
1157	8,6781
1158	8,4812
1159	8,2663
1160	8,0327
1161	7,7841
1162	7,5179
1163	7,2356
1164	6,9377
1165	6,6253
1166	6,2985
1167	5,9583
1168	5,6053
1169	5,2403
1170	4,8641
1171	4,4787
1172	4,081
1173	3,6758
1174	3,2626
1175	2,8448
1176	2,4159
1177	1,9841
1178	1,554
1179	1,1118
1180	0,66606
1181	0,22219
1182	-0,21867
1183	-0,66672
1184	-1,1099
1185	-1,551
1186	-1,989
1187	-2,4231
1188	-2,8523
1189	-3,2711
1190	-3,6926
1191	-4,1019
1192	-4,5028
1193	-4,8894
1194	-5,276
1195	-5,6467
1196	-6,0008
1197	-6,3525
1198	-6,6861
1199	-7,0058
1200	-7,3058
1201	-7,6012
1202	-7,8755
1203	-8,1335
1204	-8,3747
1205	-8,5985
1206	-8,8044
1207	-8,9872
1208	-9,161
1209	-9,3109
1210	-9,4415
1211	-9,548
1212	-9,6436
1213	-9,7146
1214	-9,7615
1215	-9,7961
1216	-9,8062
1217	-9,7961
1218	-9,7621
1219	-9,7146
1220	-9,6436
1221	-9,5525
1222	-9,4415
1223	-9,3109
1224	-9,161
1225	-8,9901
1226	-8,8044
1227	-8,5985
1228	-8,3747
1229	-8,1325
1230	-7,8755
1231	-7,6012
1232	-7,3107
1233	-7,0058
1234	-6,6861
1235	-6,3525
1236	-6,0064
1237	-5,6467
1238	-5,276
1239	-4,8944
1240	-4,5028
1241	-4,1019
1242	-3,7066
1243	-3,2915
1244	-2,8656
1245	-2,429
1246	-1,9928
1247	-1,5547
1248	-1,1099
1249	-0,66672
1250	-0,22585
1251	0,22219
1252	0,66606
1253	1,1083
1254	1,5438
1255	1,9841
1256	2,4159
1257	2,8424
1258	3,2626
1259	3,6758
1260	4,081
1261	4,4724
1262	4,8641
1263	5,2403
1264	5,6053
1265	5,9531
1266	6,2985
1267	6,6253
1268	6,9339
1269	7,2356
1270	7,5131
1271	7,7841
1272	8,0287
1273	8,2663
1274	8,4812
1275	8,6781
1276	8,8564
1277	9,0159
1278	9,1562
1279	9,2725
1280	9,3781
1281	9,4592
1282	9,5201
1283	9,5569
1284	10,77
1285	10,785
1286	10,785
1287	10,741
1288	10,698
1289	10,643
1290	10,575
1291	10,492
1292	10,393
1293	10,283
1294	10,022
1295	10,159
1296	9,8709
1297	9,7054
1298	9,5291
1299	9,3438
1300	9,1452
1301	8,93
1302	8,7018
1303	8,4664
1304	8,2231
1305	7,9673
1306	7,6965
1307	7,4173
1308	7,1328
1309	6,8353
1310	6,528
1311	6,2109
1312	5,8888
1313	5,563
1314	5,2244
1315	4,8786
1316	4,5246
1317	4,168
1318	3,8105
1319	3,4419
1320	3,0682
1321	2,6936
1322	2,3165
1323	1,9369
1324	1,5476
1325	1,1532
1326	0,76404
1327	0,37842
1328	-1,0488e-002
1329	-0,40482
1330	-0,79752
1331	-1,1847
1332	-1,5741
1333	-1,9613
1334	-2,348
1335	-2,7292
1336	-3,1022
1337	-3,4719
1338	-3,8433
1339	-4,2147
1340	-4,5759
1341	-4,9261
1342	-5,2754
1343	-5,6169
1344	-5,9506
1345	-6,2747
1346	-6,5904
1347	-6,9025
1348	-7,2085
1349	-7,5012
1350	-7,7815
1351	-8,0529
1352	-8,3168
1353	-8,5701
1354	-8,8106
1355	-9,0413
1356	-9,259
1357	-9,4662
1358	-9,661
1359	-9,8418
1360	-10,01
1361	-10,167
1362	-10,314
1363	-10,445
1364	-10,562
1365	-10,667
1366	-10,756
1367	-10,834
1368	-10,896
1369	-10,945
1370	-10,979
1371	-11,
1372	-11,008
1373	-11,002
1374	-10,981
1375	-10,946
1376	-10,897
1377	-10,834
1378	-10,758
1379	-10,666
1380	-10,56
1381	-10,443
1382	-10,315
1383	-10,172
1384	-10,013
1385	-9,8396
1386	-9,6574
1387	-9,4664
1388	-9,2598
1389	-9,0396
1390	-8,8114
1391	-8,5718
1392	-8,3222
1393	-8,0573
1394	-7,7799
1395	-7,4966
1396	-7,2082
1397	-6,9059
1398	-6,5957
1399	-6,2771
1400	-5,9516
1401	-5,6165
1402	-5,2747
1403	-4,9251
1404	-4,571
1405	-4,216
1406	-3,8558
1407	-3,485
1408	-3,1042
1409	-2,7239
1410	-2,3458
1411	-1,9629
1412	-1,5726
1413	-1,1826
1414	-0,79763
1415	-0,41088
1416	-1,7315e-002
1417	0,38027
1418	0,77141
1419	1,1556
1420	1,5395
1421	1,9282
1422	2,3145
1423	2,6925
1424	3,0698
1425	3,4421
1426	3,8118
1427	4,1741
1428	4,5264
1429	4,873
1430	5,2182
1431	5,5607
1432	5,8937
1433	6,2151
1434	6,5275
1435	6,8349
1436	7,133
1437	7,419
1438	7,6932
1439	7,9624
1440	8,2192
1441	8,4702
1442	8,7035
1443	8,9254
1444	9,1389
1445	9,3417
1446	9,5301
1447	9,7049
1448	9,8678
1449	10,02
1450	10,158
1451	10,282
1452	10,392
1453	10,489
1454	10,574
1455	10,645
1456	10,701
1457	10,742
1458	10,771
1459	9,8626
1460	9,8874
1461	9,8762
1462	9,8312
1463	9,7788
1464	9,7226
1465	9,6292
1466	9,5073
1467	9,3786
1468	9,2272
1469	9,0346
1470	8,8414
1471	8,6527
1472	8,4235
1473	8,1505
1474	7,8848
1475	7,6304
1476	7,3311
1477	7,0081
1478	6,6797
1479	6,3359
1480	5,9593
1481	5,5895
1482	5,2367
1483	4,8428
1484	4,4114
1485	3,9985
1486	3,6093
1487	3,1776
1488	2,7117
1489	2,2982
1490	1,8543
1491	1,3908
1492	0,91724
1493	0,48973
1494	3,0599e-002
1495	-0,43424
1496	-0,89827
1497	-1,3578
1498	-1,8199
1499	-2,2691
1500	-2,6914
1501	-3,1313
1502	-3,5858
1503	-4,0113
1504	-4,4084
1505	-4,8182
1506	-5,235
1507	-5,6074
1508	-5,985
1509	-6,3619
1510	-6,7123
1511	-7,037
1512	-7,361
1513	-7,6683
1514	-7,9691
1515	-8,2486
1516	-8,4993
1517	-8,7388
1518	-8,9587
1519	-9,1623
1520	-9,3465
1521	-9,5107
1522	-9,6588
1523	-9,7841
1524	-9,8837
1525	-9,9752
1526	-10,04
1527	-10,077
1528	-10,093
1529	-10,106
1530	-10,085
1531	-10,037
1532	-9,9814
1533	-9,9015
1534	-9,7796
1535	-9,6552
1536	-9,5313
1537	-9,3673
1538	-9,1628
1539	-8,9601
1540	-8,7636
1541	-8,5237
1542	-8,2422
1543	-7,9945
1544	-7,7039
1545	-7,3707
1546	-7,0488
1547	-6,7411
1548	-6,3897
1549	-6,0166
1550	-5,6402
1551	-5,2522
1552	-4,8367
1553	-4,4488
1554	-4,0548
1555	-3,6267
1556	-3,1903
1557	-2,7443
1558	-2,3077
1559	-1,8512
1560	-1,3671
1561	-0,9319
1562	-0,47328
1563	3,2486e-003
1564	0,46085
1565	0,89173
1566	1,347
1567	1,8045
1568	2,2599
1569	2,7063
1570	3,1478
1571	3,577
1572	3,9802
1573	4,3935
1574	4,8147
1575	5,2077
1576	5,5727
1577	5,945
1578	6,3163
1579	6,6568
1580	6,9892
1581	7,2991
1582	7,5996
1583	7,8778
1584	8,1451
1585	8,3926
1586	8,6332
1587	8,8504
1588	9,0346
1589	9,2086
1590	9,3664
1591	9,5026
1592	9,6118
1593	9,7056
1594	9,7873
1595	9,8412
1596	10,592
1597	10,62
1598	10,626
1599	10,613
1600	10,552
1601	10,502
1602	10,447
1603	10,379
1604	10,283
1605	10,173
1606	10,064
1607	9,7994
1608	9,9462
1609	9,6352
1610	9,4632
1611	9,2923
1612	9,1138
1613	8,9058
1614	8,6727
1615	8,442
1616	8,2188
1617	7,98
1618	7,7121
1619	7,4309
1620	7,164
1621	6,8865
1622	6,5793
1623	6,2643
1624	5,9431
1625	5,6387
1626	5,3227
1627	4,9738
1628	4,6191
1629	4,2626
1630	3,9185
1631	3,5722
1632	3,2048
1633	2,8279
1634	2,464
1635	2,1061
1636	1,7269
1637	1,3175
1638	0,92447
1639	0,55202
1640	0,18305
1641	-0,20574
1642	-0,6048
1643	-0,97716
1644	-1,3542
1645	-1,7423
1646	-2,1285
1647	-2,5143
1648	-2,8731
1649	-3,2279
1650	-3,5886
1651	-3,9744
1652	-4,3461
1653	-4,6963
1654	-5,0295
1655	-5,365
1656	-5,7018
1657	-6,0228
1658	-6,3294
1659	-6,6342
1660	-6,9537
1661	-7,2549
1662	-7,5386
1663	-7,802
1664	-8,0619
1665	-8,3217
1666	-8,5607
1667	-8,7933
1668	-9,0135
1669	-9,2215
1670	-9,424
1671	-9,606
1672	-9,7756
1673	-9,9295
1674	-10,088
1675	-10,23
1676	-10,358
1677	-10,463
1678	-10,551
1679	-10,632
1680	-10,702
1681	-10,76
1682	-10,795
1683	-10,822
1684	-10,836
1685	-10,84
1686	-10,831
1687	-10,799
1688	-10,752
1689	-10,702
1690	-10,641
1691	-10,554
1692	-10,451
1693	-10,339
1694	-10,224
1695	-10,099
1696	-9,9452
1697	-9,7686
1698	-9,5897
1699	-9,4174
1700	-9,2297
1701	-9,0135
1702	-8,7856
1703	-8,5607
1704	-8,3327
1705	-8,0771
1706	-7,7955
1707	-7,5127
1708	-7,2437
1709	-6,9632
1710	-6,6501
1711	-6,3249
1712	-6,0228
1713	-5,7072
1714	-5,365
1715	-5,0215
1716	-4,6681
1717	-4,3287
1718	-3,9901
1719	-3,6251
1720	-3,239
1721	-2,8552
1722	-2,4861
1723	-2,125
1724	-1,7411
1725	-1,3453
1726	-0,97716
1727	-0,60864
1728	-0,22697
1729	0,1832
1730	0,58116
1731	0,94657
1732	1,315
1733	1,6962
1734	2,0962
1735	2,464
1736	2,831
1737	3,2048
1738	3,5742
1739	3,9423
1740	4,2827
1741	4,6174
1742	4,952
1743	5,3067
1744	5,6474
1745	5,9709
1746	6,2754
1747	6,5789
1748	6,8835
1749	7,164
1750	7,4414
1751	7,7026
1752	7,9711
1753	8,2265
1754	8,4556
1755	8,6759
1756	8,886
1757	9,1001
1758	9,2923
1759	9,4713
1760	9,6296
1761	9,7881
1762	9,9351
1763	10,064
1764	10,179
1765	10,276
1766	10,369
1767	10,449
1768	10,519
1769	10,566
1770	10,59
1771	10,137
1772	10,156
1773	10,206
1774	10,146
1775	10,096
1776	10,036
1777	9,9927
1778	9,846
1779	9,7163
1780	9,6102
1781	9,4105
1782	9,2087
1783	9,0164
1784	8,8352
1785	8,5472
1786	8,2804
1787	8,016
1788	7,7516
1789	7,3933
1790	7,0576
1791	6,7338
1792	6,3486
1793	5,9803
1794	5,6062
1795	5,2474
1796	4,7861
1797	4,3715
1798	3,9714
1799	3,5515
1800	3,062
1801	2,621
1802	2,1956
1803	1,6901
1804	1,2268
1805	0,77939
1806	0,32446
1807	-0,18046
