Node Number	LOC_DEFX ()
152	-3,3135
153	-3,7104
154	-3,7104
155	-3,7104
156	-3,7104
157	-3,7104
158	-3,7104
159	-3,7104
160	-3,7104
161	-3,7104
162	-3,7104
163	-3,7104
164	-3,3144
165	-2,9282
166	-2,5612
167	-2,2225
168	-1,9204
169	-1,6624
170	-1,4549
171	-1,3028
172	-1,2101
173	-1,1789
174	-1,2101
175	-1,3028
176	-1,4549
177	-1,6624
178	-1,9204
179	-2,2225
180	-2,5612
181	-2,9282
182	-3,3144
183	-4,1074
184	-4,5026
185	-4,8944
186	-5,2811
187	-5,6611
188	-6,0328
189	-6,3945
190	-6,7448
191	-7,082
192	-7,4048
193	-7,7118
194	-8,0016
195	-8,2731
196	-8,525
197	-8,7563
198	-8,966
199	-9,1532
200	-9,3171
201	-9,457
202	-9,5723
203	-9,6624
204	-9,7271
205	-9,7661
206	-9,7791
207	-9,7661
208	-9,7271
209	-9,6624
210	-9,5723
211	-9,457
212	-9,3171
213	-9,1532
214	-8,966
215	-8,7563
216	-8,525
217	-8,2731
218	-8,0016
219	-7,7118
220	-7,4048
221	-7,082
222	-6,7448
223	-6,3945
224	-6,0328
225	-5,6611
226	-5,2811
227	-4,8944
228	-4,5026
229	-4,1074
230	-4,1065
231	-4,4927
232	-4,8597
233	-5,1984
234	-5,5005
235	-5,7585
236	-5,966
237	-6,1181
238	-6,2108
239	-6,242
240	-6,2108
241	-6,1181
242	-5,966
243	-5,7585
244	-5,5005
245	-5,1984
246	-4,8597
247	-4,4927
248	-4,1065
249	-1,9419
250	-3,6734
251	-3,5692
252	-3,4138
253	-3,2247
254	-3,0157
255	-2,7971
256	-2,576
257	-2,3575
258	-2,1453
259	-2,2685
260	-2,5815
261	-2,8737
262	-3,1377
263	-3,3656
264	-3,547
265	-3,6675
266	-3,7104
267	-3,3214
268	-2,9356
269	-2,5561
270	-2,1861
271	-1,8286
272	-1,4866
273	-1,1627
274	-0,8598
275	-0,58024
276	-0,32636
277	-0,10022
278	9,6301e-002
279	0,26161
280	0,39434
281	0,4934
282	0,55799
283	0,58758
284	0,58192
285	0,54105
286	0,46532
287	0,35534
288	0,21201
289	3,6522e-002
290	-0,1697
291	-0,40496
292	-0,66733
293	-0,95465
294	-1,2646
295	-1,5946
296	-3,7104
297	-3,7104
298	-3,7104
299	-3,7104
300	-3,7104
301	-3,7104
302	-3,7104
303	-3,7104
304	-3,7104
305	-3,7104
306	-3,7104
307	-3,7104
308	-5,479
309	-5,8263
310	-6,1563
311	-6,4662
312	-6,7536
313	-7,0159
314	-7,2512
315	-7,4574
316	-7,6329
317	-7,7762
318	-7,8862
319	-7,9619
320	-8,0028
321	-8,0085
322	-7,9789
323	-7,9143
324	-7,8152
325	-7,6825
326	-7,5172
327	-7,3207
328	-7,0945
329	-6,8406
330	-6,5611
331	-6,2582
332	-5,9343
333	-5,5923
334	-5,2348
335	-4,8648
336	-4,4853
337	-4,0995
338	-3,7534
339	-3,8739
340	-4,0553
341	-4,2832
342	-4,5472
343	-4,8394
344	-5,1524
345	-5,2756
346	-5,0634
347	-4,8449
348	-4,6238
349	-4,4052
350	-4,1962
351	-4,0071
352	-3,8517
353	-3,7475
354	-4,1314
355	-4,1872
356	-4,588
357	-4,8355
358	-5,0483
359	-5,2475
360	-5,4513
361	-5,6512
362	-6,208
363	-6,5215
364	-6,8335
365	-7,1261
366	-7,3949
367	-7,6488
368	-7,8551
369	-8,0274
370	-8,1643
371	-8,2646
372	-8,3276
373	-8,3528
374	-8,3398
375	-8,289
376	-8,2005
377	-8,0752
378	-7,9142
379	-7,7186
380	-7,4902
381	-7,2308
382	-6,9323
383	-6,6148
384	-6,2756
385	-5,9187
386	-5,5515
387	-5,1815
388	-4,8066
389	-4,4276
390	-3,9994
391	-4,144
392	-4,1076
393	-4,1256
394	-4,1775
395	-4,4138
396	-4,7239
397	-5,1019
398	-5,4942
399	-5,8704
400	-6,2256
401	-6,579
402	-6,9145
403	-7,2354
404	-7,5435
405	-7,8408
406	-8,1232
407	-8,3849
408	-8,6237
409	-8,8415
410	-9,0385
411	-9,2126
412	-9,3623
413	-9,4877
414	-9,5889
415	-9,6649
416	-9,7148
417	-9,7391
418	-9,738
419	-9,7112
420	-9,6585
421	-9,5806
422	-9,4777
423	-9,3496
424	-9,1968
425	-9,0211
426	-8,8233
427	-8,3614
428	-8,0996
429	-7,8205
430	-7,523
431	-7,2079
432	-6,8791
433	-6,5382
434	-6,1847
435	-5,8155
436	-5,4366
437	-5,056
438	-4,6293
439	-4,2547
440	-8,6024
441	-6,0161
442	-4,0492
443	-4,4935
444	-5,0622
445	-5,262
446	-5,4531
447	-5,5912
448	-5,8218
449	-6,5078
450	-6,8893
451	-7,2113
452	-7,5094
453	-7,781
454	-8,0326
455	-8,235
456	-8,4004
457	-8,5165
458	-8,6018
459	-8,6617
460	-8,6682
461	-8,6341
462	-8,5596
463	-8,435
464	-8,2805
465	-8,09
466	-7,8639
467	-7,614
468	-7,3212
469	-6,9894
470	-6,6313
471	-6,2608
472	-5,8831
473	-5,5091
474	-5,1329
475	-4,7401
476	-4,3289
477	-4,4359
478	-4,4857
479	-4,5341
480	-4,8951
481	-5,2789
482	-5,6719
483	-6,0306
484	-6,3986
485	-6,7209
486	-7,0377
487	-7,3312
488	-7,6236
489	-7,917
490	-8,1899
491	-8,4355
492	-8,6546
493	-8,8566
494	-9,0402
495	-9,1973
496	-9,329
497	-9,439
498	-9,5291
499	-9,5891
500	-9,6211
501	-9,6313
502	-9,6168
503	-9,576
504	-9,5097
505	-9,4267
506	-9,3081
507	-9,1674
508	-9,0007
509	-8,8239
510	-8,6161
511	-8,1304
512	-8,3821
513	-7,8675
514	-7,5834
515	-7,2833
516	-6,9651
517	-6,6393
518	-6,2984
519	-5,9411
520	-5,5596
521	-5,1845
522	-4,8661
523	-6,2362
524	-4,5925
525	-5,4062
526	-5,722
527	-5,9395
528	-6,9543
529	-7,2795
530	-7,5949
531	-7,8957
532	-8,1611
533	-8,3942
534	-8,6348
535	-8,7436
536	-8,8601
537	-8,9282
538	-8,9566
539	-8,9866
540	-8,8845
541	-8,7905
542	-8,6467
543	-8,461
544	-8,2441
545	-7,9819
546	-7,6887
547	-7,3926
548	-6,9936
549	-6,6123
550	-6,2265
551	-5,8396
552	-5,4693
553	-5,0786
554	-4,8143
555	-4,8829
556	-6,2103
557	-6,588
558	-6,8522
559	-7,0784
560	-7,3515
561	-7,6523
562	-7,9509
563	-8,1939
564	-8,4495
565	-8,6117
566	-8,8058
567	-8,9787
568	-9,103
569	-9,2214
570	-9,3099
571	-9,4307
572	-9,4308
573	-9,453
574	-9,4516
575	-9,4273
576	-9,3677
577	-9,2979
578	-9,2435
579	-9,0764
580	-8,9155
581	-8,7231
582	-8,5981
583	-8,3608
584	-7,8549
585	-8,0851
586	-7,5991
587	-7,3009
588	-6,9781
589	-6,721
590	-6,3882
591	-6,0473
592	-5,6781
593	-5,2434
594	-6,4141
595	-6,6647
596	-7,0316
597	-7,3312
598	-7,6435
599	-7,9682
600	-8,2721
601	-8,4962
602	-8,7221
603	-8,9504
604	-9,0626
605	-9,1989
606	-9,2097
607	-9,2271
608	-9,1793
609	-9,1074
610	-9,0187
611	-8,8069
612	-8,5842
613	-8,3846
614	-8,0636
615	-7,7599
616	-7,3108
617	-6,9698
618	-6,5894
619	-6,153
620	-5,7801
621	-5,455
622	-6,7837
623	-8,8906
624	-9,2544
625	-7,5937
626	-4,2583
627	-4,3256
628	-4,4174
629	-5,8348
630	-6,1093
631	-6,3734
632	-6,6174
633	-6,8394
634	-7,0354
635	-7,2046
636	-7,3454
637	-7,4561
638	-7,5441
639	-7,5845
640	-7,6012
641	-7,586
642	-7,5391
643	-7,4602
644	-7,3504
645	-7,2118
646	-7,0448
647	-6,8499
648	-6,6291
649	-6,3839
650	-6,1154
651	-5,8297
652	-5,5358
653	-5,2188
654	-4,8775
655	-4,5023
656	-4,1653
657	-3,966
658	-4,063
659	-4,0916
660	-4,1798
661	-4,1056
662	-4,7475
663	-4,9752
664	-5,231
665	-4,3354
666	-4,7351
667	-5,4013
668	-5,6723
669	-5,9059
670	-6,0883
671	-6,2113
672	-6,2702
673	-6,2646
674	-6,1989
675	-6,0747
676	-5,8972
677	-5,6609
678	-5,3644
679	-4,9752
680	-4,6321
681	-5,1035
682	-5,521
683	-4,0334
684	-4,6347
685	-4,6812
686	-5,7982
687	-5,5549
688	-6,0474
689	-6,2726
690	-6,4793
691	-6,6732
692	-6,8443
693	-6,9634
694	-7,0726
695	-7,1781
696	-7,2341
697	-7,2323
698	-7,2282
699	-7,1952
700	-7,1336
701	-7,0388
702	-6,9281
703	-6,7835
704	-6,626
705	-6,4225
706	-6,2183
707	-5,9699
708	-5,7228
709	-5,4732
710	-5,1842
711	-4,8794
712	-4,5215
713	-4,31
714	-4,4041
715	-4,487
716	-5,1751
717	-5,3223
718	-5,1143
719	-5,5998
720	-5,3345
721	-5,871
722	-6,0993
723	-6,2729
724	-6,3713
725	-6,3814
726	-6,3276
727	-6,2391
728	-6,0916
729	-5,8724
730	-5,6079
731	-5,2782
732	-5,0551
733	-4,5818
734	-4,6376
735	-4,911
736	-4,9222
737	-5,7646
738	-5,5086
739	-6,0045
740	-6,1543
741	-6,4159
742	-6,5364
743	-6,6922
744	-6,7102
745	-6,8938
746	-6,9167
747	-7,0003
748	-6,9455
749	-6,8929
750	-6,8875
751	-6,7606
752	-6,6421
753	-6,5979
754	-6,4553
755	-6,3426
756	-6,1294
757	-5,9244
758	-5,6754
759	-5,4361
760	-5,1579
761	-4,8484
762	-4,8461
763	-5,4588
764	-5,4683
765	-5,154
766	-5,8208
767	-6,1149
768	-6,3838
769	-6,5795
770	-6,6166
771	-6,5109
772	-6,4087
773	-6,3701
774	-6,1501
775	-5,9081
776	-5,6085
777	-5,8118
778	-6,2608
779	-6,4409
780	-6,6307
781	-6,7471
782	-6,3818
783	-6,1391
784	-5,7693
785	-5,445
786	-5,195
787	-3,1599
788	-3,0947
789	-3,0011
790	-3,2679
791	-2,9476
792	-2,5319
793	-2,1856
794	-1,8585
795	-1,5547
796	-1,2678
797	-1,002
798	-0,76158
799	-0,54209
800	-0,34387
801	-0,17557
802	-4,0236e-002
803	6,601e-002
804	0,14358
805	0,19031
806	0,20485
807	0,18638
808	0,13539
809	5,2478e-002
810	-6,4063e-002
811	-0,21088
812	-0,38237
813	-0,57928
814	-0,80108
815	-1,0454
816	-1,3113
817	-1,589
818	-3,3381
819	-3,3048
820	-3,3102
821	-3,37
822	-2,6851
823	-2,4351
824	-2,1803
825	-3,0728
826	-2,6435
827	-2,2998
828	-2,0084
829	-1,7427
830	-1,5126
831	-1,3329
832	-1,1522
833	-1,1567
834	-1,2242
835	-1,3503
836	-1,5317
837	-1,7664
838	-2,0539
839	-2,4457
840	-2,788
841	-1,2117
842	-1,9101
843	-2,7703
844	-2,725
845	-2,8872
846	-2,5156
847	-2,1782
848	-1,9008
849	-1,6328
850	-1,3756
851	-1,1488
852	-0,94702
853	-0,74619
854	-0,56764
855	-0,43106
856	-0,32624
857	-0,23663
858	-0,17618
859	-0,14266
860	-0,14208
861	-0,17076
862	-0,21777
863	-0,31346
864	-0,44643
865	-0,58984
866	-0,75159
867	-0,93919
868	-1,1465
869	-1,3699
870	-1,6734
871	-1,8783
872	-2,8662
873	-2,9984
874	-3,1882
875	-2,2532
876	-2,0292
877	-2,7138
878	-2,2743
879	-2,0461
880	-1,7877
881	-1,532
882	-1,316
883	-1,1608
884	-1,0477
885	-1,0711
886	-1,0955
887	-1,1999
888	-1,3549
889	-1,5647
890	-1,8262
891	-2,1084
892	-2,3701
893	-2,4176
894	-2,4293
895	-2,1565
896	-1,9551
897	-1,6911
898	-1,4495
899	-1,3128
900	-1,1256
901	-0,89519
902	-0,71075
903	-0,6633
904	-0,56298
905	-0,50636
906	-0,45451
907	-0,40968
908	-0,37607
909	-0,47386
910	-0,48818
911	-0,66725
912	-0,78012
913	-0,91702
914	-1,0571
915	-1,2458
916	-1,4433
917	-1,6361
918	-2,5982
919	-1,909
920	-2,0774
921	-2,3147
922	-1,8415
923	-1,5253
924	-1,2736
925	-1,0371
926	-0,9433
927	-0,90606
928	-0,86064
929	-1,0024
930	-1,134
931	-1,3018
932	-1,5652
933	-1,8135
934	-2,0738
935	-2,0286
936	-2,2449
937	-1,9915
938	-1,6883
939	-1,4593
940	-1,2126
941	-0,95062
942	-0,80576
943	-0,77957
944	-0,70807
945	-0,6266
946	-0,65187
947	-0,73401
948	-0,898
949	-1,0298
950	-1,128
951	-1,3185
952	-1,5283
953	-1,7772
954	-3,2818
955	-3,2015
956	-2,895
957	-2,59
958	-2,3811
959	-2,1685
960	-1,9422
961	-1,6781
962	-2,9988
963	-2,6251
964	-2,2521
965	-1,8736
966	-1,5016
967	-1,1426
968	-0,79312
969	-0,49186
970	-0,21009
971	4,5036e-002
972	0,27022
973	0,46315
974	0,62268
975	0,74795
976	0,83834
977	0,89675
978	0,90446
979	0,88172
980	0,82059
981	0,72396
982	0,60648
983	0,4176
984	0,20559
985	-3,4008e-002
986	-0,30121
987	-0,59492
988	-0,91124
989	-1,2558
990	-3,2613
991	-3,3137
992	-3,3604
993	-3,4055
994	-3,4535
995	-3,0072
996	-2,6921
997	-1,8969
998	-1,5438
999	-1,1907
1000	-0,83728
1001	-0,49466
1002	-0,17194
1003	0,135
1004	0,42842
1005	0,70676
1006	0,96831
1007	1,207
1008	1,4232
1009	1,6192
1010	1,7928
1011	1,9421
1012	2,0671
1013	2,1681
1014	2,2439
1015	2,2934
1016	2,3171
1017	2,3154
1018	2,2882
1019	2,2352
1020	2,1572
1021	2,0542
1022	1,9258
1023	1,7724
1024	1,5963
1025	1,3988
1026	1,1791
1027	0,9376
1028	0,67615
1029	0,39606
1030	9,842e-002
1031	-0,21507
1032	-0,54329
1033	-0,88494
1034	-1,2378
1035	-1,6014
1036	-1,9708
1037	-2,3498
1038	-2,7969
1039	-3,1662
1040	-2,3081
1041	-3,3412
1042	-2,918
1043	-2,3773
1044	-2,1881
1045	-1,9902
1046	-1,7854
1047	-1,5292
1048	-2,6912
1049	-3,1096
1050	-2,3248
1051	-1,9425
1052	-1,5508
1053	-1,158
1054	-0,77165
1055	-0,42221
1056	-0,10699
1057	0,17524
1058	0,43346
1059	0,64965
1060	0,83536
1061	0,98894
1062	1,1062
1063	1,1931
1064	1,2302
1065	1,2156
1066	1,1677
1067	1,0837
1068	0,96999
1069	0,80556
1070	0,59095
1071	0,34984
1072	8,5012e-002
1073	-0,21648
1074	-0,543
1075	-0,8891
1076	-1,2302
1077	-2,8878
1078	-2,9622
1079	-3,121
1080	-2,5452
1081	-1,7438
1082	-2,116
1083	-1,3867
1084	-1,0529
1085	-0,67636
1086	-0,35944
1087	-5,7789e-002
1088	0,22747
1089	0,50421
1090	0,77223
1091	1,0228
1092	1,2392
1093	1,4372
1094	1,6199
1095	1,7765
1096	1,9079
1097	2,0174
1098	2,1072
1099	2,1675
1100	2,1966
1101	2,2061
1102	2,1913
1103	2,1503
1104	2,0839
1105	1,9975
1106	1,883
1107	1,7397
1108	1,5724
1109	1,3946
1110	1,1884
1111	0,96179
1112	0,70861
1113	0,43607
1114	0,1501
1115	-0,15073
1116	-0,46149
1117	-0,79005
1118	-1,1285
1119	-1,473
1120	-1,8375
1121	-2,1472
1122	-2,4775
1123	-2,0471
1124	-1,8333
1125	-1,6943
1126	-1,41
1127	-1,1667
1128	-2,3381
1129	-2,7737
1130	-2,0272
1131	-1,6457
1132	-1,213
1133	-0,79643
1134	-0,41366
1135	-1,9852e-002
1136	0,27894
1137	0,56665
1138	0,81815
1139	1,0203
1140	1,2062
1141	1,3505
1142	1,4556
1143	1,5686
1144	1,5388
1145	1,5073
1146	1,4323
1147	1,3227
1148	1,2139
1149	0,97329
1150	0,73575
1151	0,46524
1152	0,16666
1153	-0,16768
1154	-0,53045
1155	-0,89375
1156	-2,5902
1157	-1,4514
1158	-0,79542
1159	-0,54981
1160	-0,31288
1161	1,5401e-002
1162	0,24656
1163	0,52582
1164	0,80478
1165	1,0429
1166	1,1988
1167	1,383
1168	1,5579
1169	1,6821
1170	1,8001
1171	1,889
1172	2,0099
1173	2,013
1174	2,0189
1175	2,0287
1176	2,0035
1177	1,9427
1178	1,85
1179	1,8112
1180	1,6525
1181	1,4731
1182	1,3022
1183	1,1734
1184	0,93831
1185	0,68621
1186	0,43165
1187	0,16823
1188	-0,14187
1189	-0,44274
1190	-0,71521
1191	-1,0343
1192	-1,3558
1193	-1,7053
1194	-2,1362
1195	-1,1184
1196	-0,85371
1197	-1,9029
1198	-1,2734
1199	-0,83614
1200	-0,46143
1201	-0,104
1202	0,33635
1203	0,6526
1204	0,96439
1205	1,1633
1206	1,3664
1207	1,5809
1208	1,6701
1209	1,7577
1210	1,8065
1211	1,7888
1212	1,7778
1213	1,6417
1214	1,5295
1215	1,3012
1216	1,0926
1217	0,85656
1218	0,51926
1219	0,20313
1220	-0,14608
1221	-0,54706
1222	-0,60551
1223	1,4696
1224	1,8471
1225	0,16448
1226	-1,5707
1227	-3,8392
1228	-3,9824
1229	-4,1492
1230	-4,3121
1231	-4,4976
1232	-4,677
1233	-3,8917
1234	-4,077
1235	-4,2416
1236	-4,5191
1237	-4,8991
1238	-3,7542
1239	-3,772
1240	-3,7523
1241	-3,7431
1242	-3,7448
1243	-3,742
1244	-3,7424
1245	-3,8333
1246	-3,967
1247	-4,1081
1248	-4,2136
1249	-4,3582
1250	-3,9906
1251	-4,1701
1252	-3,9155
1253	-3,8266
1254	-3,8314
1255	-3,9802
1256	-4,1167
1257	-3,4133
1258	-3,2156
1259	-3,1767
1260	-3,6592
1261	-3,5725
1262	-3,4427
1263	-3,2306
1264	-3,049
1265	-2,9507
1266	-2,8245
1267	-3,5322
1268	-3,3576
1269	-3,1905
1270	-2,8787
1271	-2,5277
1272	-3,6669
1273	-3,6489
1274	-3,6601
1275	-3,6823
1276	-3,6671
1277	-3,6748
1278	-3,6824
1279	-3,3802
1280	-3,3902
1281	-3,5582
1282	-3,1585
1283	-3,5803
1284	-3,603
1285	-3,4601
1286	-3,5372
1287	-3,3624
1288	-4,1241
1289	-4,6012
1290	-5,1047
1291	-5,3791
1292	-5,6205
1293	-5,8574
1294	-6,0402
1295	-6,1683
1296	-6,2335
1297	-6,2347
1298	-6,1745
1299	-6,0572
1300	-5,8876
1301	-5,6666
1302	-5,3995
1303	-5,1044
1304	-4,755
1305	-4,3941
1306	-4,2916
1307	-4,1989
1308	-4,3929
1309	-4,7093
1310	-4,7929
1311	-4,6917
1312	-4,5632
1313	-5,2051
1314	-5,8481
1315	-6,1693
1316	-5,8206
1317	-5,3071
1318	-6,2211
1319	-4,7359
1320	-5,0326
1321	-5,418
1322	-5,7073
1323	-5,9041
1324	-6,1021
1325	-6,2073
1326	-6,2419
1327	-6,2131
1328	-6,1279
1329	-5,9924
1330	-5,8094
1331	-5,5741
1332	-5,2933
1333	-4,88
1334	-4,7703
1335	-5,1332
1336	-5,4266
1337	-5,1894
1338	-6,1755
1339	-5,9974
1340	-6,227
1341	-5,506
1342	-5,6255
1343	-5,9041
1344	-5,662
1345	-5,9416
1346	-6,1515
1347	-6,2331
1348	-6,2351
1349	-6,1782
1350	-6,0737
1351	-5,9358
1352	-5,4194
1353	-5,7481
1354	-6,0855
1355	-6,2417
1356	-6,126
1357	-6,2181
1358	-6,242
1359	-6,2142
1360	-6,1293
1361	-5,9857
1362	-5,7662
1363	-5,238
1364	-4,1999
1365	-4,6917
1366	-5,0661
1367	-5,4647
1368	-5,843
1369	-6,1918
1370	-6,5371
1371	-6,8899
1372	-7,2368
1373	-7,5583
1374	-7,858
1375	-8,1345
1376	-8,3941
1377	-8,6358
1378	-8,857
1379	-9,0567
1380	-9,233
1381	-9,3852
1382	-9,5137
1383	-9,6177
1384	-9,6961
1385	-9,7487
1386	-9,7754
1387	-9,7761
1388	-9,7509
1389	-9,6999
1390	-9,6233
1391	-9,5197
1392	-9,3935
1393	-9,2435
1394	-9,0688
1395	-8,8704
1396	-8,65
1397	-8,408
1398	-8,1446
1399	-7,8614
1400	-7,5623
1401	-7,2517
1402	-6,9328
1403	-6,6023
1404	-6,2595
1405	-5,8958
1406	-5,5227
1407	-5,1192
1408	-4,7619
1409	-4,4032
1410	-4,4342
1411	-4,5652
1412	-4,5716
1413	-4,6657
1414	-4,7603
1415	-4,5967
1416	-4,4023
1417	-6,1285
1418	-6,9267
1419	-7,6589
1420	-8,3054
1421	-8,8728
1422	-9,3098
1423	-9,6083
1424	-9,7596
1425	-9,7611
1426	-9,6146
1427	-9,3278
1428	-8,9224
1429	-8,4145
1430	-7,7898
1431	-7,0444
1432	-6,15
1433	-5,2114
1434	-5,3644
1435	-5,1319
1436	-4,6716
1437	-5,2932
1438	-5,6761
1439	-5,9936
1440	-6,3291
1441	-6,6658
1442	-7,0383
1443	-7,4
1444	-7,7091
1445	-7,9936
1446	-8,2548
1447	-8,5078
1448	-8,7372
1449	-8,9497
1450	-9,1423
1451	-9,3056
1452	-9,4451
1453	-9,5647
1454	-9,6568
1455	-9,7238
1456	-9,7642
1457	-9,779
1458	-9,7675
1459	-9,7312
1460	-9,669
1461	-9,5805
1462	-9,4666
1463	-9,3299
1464	-9,1695
1465	-8,9798
1466	-8,771
1467	-8,5401
1468	-8,2866
1469	-8,0089
1470	-7,7137
1471	-7,4066
1472	-7,1002
1473	-6,7966
1474	-6,4768
1475	-6,0696
1476	-5,709
1477	-5,3655
1478	-4,8603
1479	-5,664
1480	-6,0368
1481	-5,7397
1482	-5,6112
1483	-5,0968
1484	-6,6104
1485	-7,3126
1486	-7,9991
1487	-8,595
1488	-9,0953
1489	-9,4706
1490	-9,7005
1491	-9,779
1492	-9,7098
1493	-9,5024
1494	-9,178
1495	-8,7728
1496	-8,2569
1497	-7,6416
1498	-6,7839
1499	-5,73
1500	-6,2531
1501	-6,7353
1502	-7,1885
1503	-7,5604
1504	-7,8605
1505	-8,1041
1506	-8,3612
1507	-8,6077
1508	-8,8303
1509	-9,0394
1510	-9,2296
1511	-9,3654
1512	-9,4988
1513	-9,6109
1514	-9,6893
1515	-9,7447
1516	-9,7739
1517	-9,7762
1518	-9,7555
1519	-9,7071
1520	-9,6342
1521	-9,5352
1522	-9,3997
1523	-9,2616
1524	-9,0918
1525	-8,8925
1526	-8,6747
1527	-8,4268
1528	-8,1609
1529	-7,8571
1530	-7,5187
1531	-7,2189
1532	-6,9539
1533	-6,6965
1534	-6,3376
1535	-5,7035
1536	-6,6847
1537	-6,8616
1538	-7,6987
1539	-8,3072
1540	-8,8364
1541	-9,2912
1542	-9,6001
1543	-9,758
1544	-9,762
1545	-9,6309
1546	-9,3577
1547	-9,027
1548	-8,6959
1549	-8,0747
1550	-7,3663
1551	-7,2133
1552	-7,704
1553	-8,0839
1554	-8,4254
1555	-8,7006
1556	-8,9132
1557	-9,1636
1558	-9,348
1559	-9,5263
1560	-9,6425
1561	-9,7165
1562	-9,7611
1563	-9,7791
1564	-9,7577
1565	-9,6917
1566	-9,5979
1567	-9,4657
1568	-9,2891
1569	-9,0525
1570	-8,8124
1571	-8,572
1572	-8,298
1573	-7,9942
1574	-7,5866
1575	-7,2218
1576	-6,8872
1577	-3,1868
1578	-2,6937
1579	-2,3793
1580	-2,0843
1581	-1,7908
1582	-1,5529
1583	-1,3736
1584	-1,2507
1585	-1,1876
1586	-1,1858
1587	-1,2452
1588	-1,3638
1589	-1,5382
1590	-1,7632
1591	-2,0579
1592	-2,3809
1593	-2,674
1594	-2,9984
1595	-2,8597
1596	-2,8486
1597	-2,8149
1598	-2,8256
1599	-2,8498
1600	-2,8227
1601	-2,8592
1602	-2,2173
1603	-1,667
1604	-1,2627
1605	-1,1943
1606	-2,1739
1607	-1,4923
1608	-2,7931
1609	-2,3507
1610	-1,9114
1611	-1,6675
1612	-1,4482
1613	-1,309
1614	-1,2132
1615	-1,179
1616	-1,206
1617	-1,2921
1618	-1,4359
1619	-1,6265
1620	-1,8738
1621	-2,2568
1622	-2,5918
1623	-2,1405
1624	-2,1087
1625	-2,0965
1626	-2,1327
1627	-2,2642
1628	-2,0499
1629	-1,51
1630	-1,1961
1631	-1,2396
1632	-1,6492
1633	-1,6213
1634	-1,4865
1635	-1,3691
1636	-1,2672
1637	-1,192
1638	-1,1838
1639	-1,2415
1640	-1,3622
1641	-1,5832
1642	-1,5972
1643	-1,2786
1644	-1,1806
1645	-1,41
1646	-1,3775
1647	-1,2336
1648	-1,1799
1649	-1,2053
1650	-1,3452
1651	-3,2892
1652	-2,7745
1653	-1,9274
1654	-1,6139
1655	-1,242
1656	-0,88668
1657	-0,52816
1658	-0,19221
1659	0,12522
1660	0,42248
1661	0,70247
1662	0,96462
1663	1,2099
1664	1,4306
1665	1,6326
1666	1,8089
1667	1,9612
1668	2,09
1669	2,1947
1670	2,2747
1671	2,3275
1672	2,3545
1673	2,3553
1674	2,3303
1675	2,2796
1676	2,2028
1677	2,0988
1678	1,9716
1679	1,8201
1680	1,6448
1681	1,4466
1682	1,2261
1683	0,98441
1684	0,72225
1685	0,44026
1686	0,13973
1687	-0,17461
1688	-0,49774
1689	-0,82533
1690	-1,1779
1691	-1,5305
1692	-1,8904
1693	-2,263
1694	-2,6502
1695	-3,0319
1696	-2,5633
1697	-2,6613
1698	-2,7603
1699	-3,0915
