Node Number	LOC_DEFX ()
191	6,1147
192	5,5101
193	4,7223
194	3,8049
195	2,8203
196	1,8358
197	0,91831
198	0,13048
199	-0,47404
200	-0,85406
201	-0,98368
202	-0,85406
203	-0,47404
204	0,13048
205	0,91831
206	1,8358
207	2,8203
208	3,8049
209	4,7223
210	5,5101
211	6,1147
212	6,4947
213	6,6243
214	6,6035
215	6,5412
216	6,4381
217	6,2954
218	6,1147
219	5,8978
220	5,6472
221	5,3657
222	5,0562
223	4,7223
224	4,3675
225	3,9958
226	3,6112
227	3,2179
228	2,8203
229	2,4227
230	2,0294
231	1,6448
232	1,2731
233	0,91831
234	0,58438
235	0,27494
236	-6,6067e-003
237	-0,25718
238	-0,47404
239	-0,65481
240	-0,7975
241	-0,90056
242	-0,96284
243	-0,98368
244	-0,96284
245	-0,90056
246	-0,7975
247	-0,65481
248	-0,47404
249	-0,25718
250	-6,6067e-003
251	0,27494
252	0,58438
253	0,91831
254	1,2731
255	1,6448
256	2,0294
257	2,4227
258	2,8203
259	3,2179
260	3,6112
261	3,9958
262	4,3675
263	4,7223
264	5,0562
265	5,3657
266	5,6472
267	5,8978
268	6,1147
269	6,2954
270	6,4381
271	6,5412
272	6,6035
273	8,9695
274	8,9566
275	8,9179
276	8,8537
277	8,7642
278	8,6498
279	8,5109
280	8,3481
281	8,1621
282	7,9538
283	7,7239
284	7,4734
285	7,2035
286	6,9151
287	6,6096
288	6,2882
289	5,9522
290	5,6031
291	5,2423
292	4,8714
293	4,4918
294	4,1053
295	3,7133
296	3,3177
297	2,9199
298	2,5217
299	2,1248
300	1,7307
301	1,3413
302	0,95804
303	0,58261
304	0,21656
305	-0,13857
306	-0,48129
307	-0,81016
308	-1,1238
309	-1,4209
310	-1,7002
311	-1,9606
312	-2,2009
313	-2,4201
314	-2,6173
315	-2,7918
316	-2,9427
317	-3,0694
318	-3,1715
319	-3,2484
320	-3,2998
321	-3,3256
322	-3,3256
323	-3,2998
324	-3,2484
325	-3,1715
326	-3,0694
327	-2,9427
328	-2,7918
329	-2,6173
330	-2,4201
331	-2,2009
332	-1,9606
333	-1,7002
334	-1,4209
335	-1,1238
336	-0,81016
337	-0,48129
338	-0,13857
339	0,21656
340	0,58261
341	0,95804
342	1,3413
343	1,7307
344	2,1248
345	2,5217
346	2,9199
347	3,3177
348	3,7133
349	4,1053
350	4,4918
351	4,8714
352	5,2423
353	5,6031
354	5,9522
355	6,2882
356	6,6096
357	6,9151
358	7,2035
359	7,4734
360	7,7239
361	7,9538
362	8,1621
363	8,3481
364	8,5109
365	8,6498
366	8,7642
367	8,8537
368	8,9179
369	8,9566
370	9,3092
371	9,282
372	9,2277
373	9,1465
374	9,0388
375	8,9049
376	8,7456
377	8,5614
378	8,3532
379	8,1217
380	7,868
381	7,5931
382	7,2982
383	6,9845
384	6,6534
385	6,3062
386	5,9443
387	5,5694
388	5,1829
389	4,7865
390	4,3819
391	3,9707
392	3,5547
393	3,1356
394	2,7152
395	2,2952
396	1,8774
397	1,4636
398	1,0555
399	0,65479
400	0,26315
401	-0,11776
402	-0,48635
403	-0,84107
404	-1,1804
405	-1,503
406	-1,8075
407	-2,0925
408	-2,3569
409	-2,5996
410	-2,8196
411	-3,016
412	-3,1878
413	-3,3345
414	-3,4553
415	-3,5498
416	-3,6176
417	-3,6584
418	-3,672
419	-3,6584
420	-3,6176
421	-3,5498
422	-3,4553
423	-3,3345
424	-3,1878
425	-3,016
426	-2,8196
427	-2,5996
428	-2,3569
429	-2,0925
430	-1,8075
431	-1,503
432	-1,1804
433	-0,84107
434	-0,48635
435	-0,11776
436	0,26315
437	0,65479
438	1,0555
439	1,4636
440	1,8774
441	2,2952
442	2,7152
443	3,1356
444	3,5547
445	3,9707
446	4,3819
447	4,7865
448	5,1829
449	5,5694
450	5,9443
451	6,3062
452	6,6534
453	6,9845
454	7,2982
455	7,5931
456	7,868
457	8,1217
458	8,3532
459	8,5614
460	8,736
461	8,8925
462	9,0262
463	9,1465
464	9,2277
465	9,282
466	9,3092
467	11,286
468	11,267
469	11,23
470	11,174
471	11,099
472	11,007
473	10,896
474	10,768
475	10,622
476	10,459
477	10,28
478	10,084
479	9,8718
480	9,6442
481	9,4017
482	9,1447
483	8,8739
484	8,5898
485	8,2931
486	7,9842
487	7,6637
488	7,3328
489	6,9919
490	6,6419
491	6,2835
492	5,9175
493	5,5447
494	5,1659
495	4,782
496	4,3937
497	4,002
498	3,6077
499	3,2116
500	2,8147
501	2,4178
502	2,0218
503	1,6275
504	1,2359
505	0,84769
506	0,46387
507	8,5229e-002
508	-0,2874
509	-0,6532
510	-1,0114
511	-1,3611
512	-1,7017
513	-2,0322
514	-2,3521
515	-2,6607
516	-2,9573
517	-3,2411
518	-3,5116
519	-3,7682
520	-4,0103
521	-4,2374
522	-4,4489
523	-4,6445
524	-4,8237
525	-4,9861
526	-5,1313
527	-5,259
528	-5,369
529	-5,461
530	-5,5347
531	-5,5901
532	-5,6271
533	-5,6454
534	-5,6451
535	-5,6263
536	-5,5888
537	-5,5329
538	-5,4586
539	-5,3661
540	-5,2556
541	-5,1274
542	-4,9817
543	-4,8188
544	-4,6392
545	-4,4431
546	-4,2311
547	-4,0036
548	-3,7611
549	-3,504
550	-3,233
551	-2,949
552	-2,6523
553	-2,3435
554	-2,0232
555	-1,6922
556	-1,3513
557	-1,0013
558	-0,64292
559	-0,27692
560	9,5895e-002
561	0,4747
562	0,85865
563	1,2469
564	1,6386
565	2,033
566	2,429
567	2,8259
568	3,2228
569	3,6189
570	4,0131
571	4,4048
572	4,793
573	5,1766
574	5,555
575	5,9278
576	6,2938
577	6,652
578	7,0017
579	7,3423
580	7,6729
581	7,9928
582	8,5971
583	8,881
584	9,1519
585	9,4087
586	9,6509
587	9,878
588	10,09
589	10,285
590	10,464
591	10,627
592	10,772
593	10,9
594	11,01
595	11,102
596	11,175
597	11,231
598	11,268
599	11,286
600	8,302
601	9,6269
602	9,6121
603	9,5818
604	9,5106
605	9,4114
606	9,2845
607	9,1305
608	8,95
609	8,7438
610	8,5127
611	8,2578
612	7,9801
613	7,6807
614	7,361
615	7,0222
616	6,6657
617	6,2942
618	5,9061
619	5,506
620	5,0947
621	4,6738
622	4,2464
623	3,8106
624	3,3718
625	2,9307
626	2,4892
627	2,049
628	1,6121
629	1,1803
630	0,75528
631	0,33897
632	-6,694e-002
633	-0,46073
634	-0,84077
635	-1,2054
636	-1,5532
637	-1,8827
638	-2,1924
639	-2,4811
640	-2,7476
641	-2,9907
642	-3,2094
643	-3,4028
644	-3,5702
645	-3,7107
646	-3,8141
647	-3,8959
648	-3,9517
649	-3,9818
650	-3,9948
651	-3,9662
652	-3,9091
653	-3,8239
654	-3,7107
655	-3,5702
656	-3,4028
657	-3,2094
658	-2,9907
659	-2,7476
660	-2,4811
661	-2,1924
662	-1,8827
663	-1,5532
664	-1,2054
665	-0,84077
666	-0,46073
667	-6,957e-002
668	0,33852
669	0,7569
670	1,1801
671	1,61
672	2,0457
673	2,4852
674	2,926
675	3,366
676	3,8037
677	4,2376
678	4,6658
679	5,0861
680	5,4966
681	5,8957
682	6,2828
683	6,6572
684	7,0222
685	7,361
686	7,6807
687	7,9801
688	8,2518
689	8,5127
690	8,7366
691	8,9407
692	9,1274
693	9,2748
694	9,4005
695	9,5011
696	9,5697
697	9,6089
698	11,199
699	11,207
700	11,169
701	11,121
702	11,056
703	10,974
704	10,872
705	10,753
706	10,617
707	10,464
708	10,293
709	10,107
710	9,9045
711	9,6859
712	9,451
713	9,2022
714	8,9417
715	8,6672
716	8,3799
717	8,0795
718	7,7676
719	7,4436
720	7,1087
721	6,7671
722	6,4167
723	6,0556
724	5,6888
725	5,3185
726	4,9408
727	4,5579
728	4,1714
729	3,7834
730	3,3906
731	2,995
732	2,6028
733	2,2117
734	1,8184
735	1,4273
736	1,0429
737	0,66242
738	0,28444
739	-8,7466e-002
740	-0,45119
741	-0,81053
742	-1,1638
743	-1,5046
744	-1,8345
745	-2,1563
746	-2,4677
747	-2,7652
748	-3,0522
749	-3,3292
750	-3,59
751	-3,8342
752	-4,0664
753	-4,2856
754	-4,4865
755	-4,6702
756	-4,8395
757	-4,9914
758	-5,1239
759	-5,2406
760	-5,3421
761	-5,4241
762	-5,4858
763	-5,5305
764	-5,5588
765	-5,5674
766	-5,5562
767	-5,5283
768	-5,4818
769	-5,4156
770	-5,3312
771	-5,2304
772	-5,1126
773	-4,9761
774	-4,8231
775	-4,6533
776	-4,4664
777	-4,2626
778	-4,0437
779	-3,8114
780	-3,5636
781	-3,3011
782	-3,0262
783	-2,7387
784	-2,4379
785	-2,1259
786	-1,8031
787	-1,4697
788	-1,1253
789	-0,7739
790	-0,41663
791	-5,0436e-002
792	0,32423
793	0,70352
794	1,0842
795	1,4695
796	1,8592
797	2,2505
798	2,642
799	3,0369
800	3,4323
801	3,8223
802	4,2098
803	4,5965
804	4,9784
805	5,3538
806	5,7268
807	6,0954
808	6,4531
809	6,8011
810	7,1435
811	7,4778
812	7,7988
813	8,1083
814	8,6934
815	8,4073
816	8,966
817	9,2276
818	9,4759
819	9,7076
820	9,9241
821	10,126
822	10,311
823	10,478
824	10,628
825	10,764
826	10,883
827	10,981
828	11,062
829	11,126
830	11,172
831	11,197
832	9,9247
833	9,926
834	9,9121
835	9,8524
836	9,7633
837	9,6451
838	9,4915
839	9,3168
840	9,1172
841	8,8894
842	8,6361
843	8,3599
844	8,0597
845	7,7331
846	7,3941
847	7,0393
848	6,6657
849	6,2662
850	5,8374
851	5,4133
852	4,9932
853	4,5426
854	4,0897
855	3,6345
856	3,1756
857	2,7158
858	2,2559
859	1,7933
860	1,3313
861	0,88343
862	0,44363
863	2,4382e-002
864	-0,39151
865	-0,79451
866	-1,1829
867	-1,5546
868	-1,9087
869	-2,2451
870	-2,5658
871	-2,8608
872	-3,1381
873	-3,38
874	-3,585
875	-3,7736
876	-3,9346
877	-4,0603
878	-4,1559
879	-4,2261
880	-4,2707
881	-4,2888
882	-4,279
883	-4,2357
884	-4,1626
885	-4,0613
886	-3,9299
887	-3,7693
888	-3,579
889	-3,3696
890	-3,1281
891	-2,8617
892	-2,5715
893	-2,2587
894	-1,9246
895	-1,5705
896	-1,1981
897	-0,83606
898	-0,43885
899	-6,1235e-003
900	0,43693
901	0,87657
902	1,3184
903	1,7686
904	2,2249
905	2,6848
906	3,1447
907	3,605
908	4,0618
909	4,5119
910	4,9559
911	5,3905
912	5,8149
913	6,227
914	6,6247
915	7,0072
916	7,3731
917	7,7202
918	8,057
919	8,3634
920	8,6422
921	8,8945
922	9,1185
923	9,3339
924	9,516
925	9,6597
926	9,77
927	9,8454
928	9,8968
929	11,054
930	11,076
931	11,066
932	11,007
933	10,95
934	10,887
935	10,792
936	10,678
937	10,554
938	10,417
939	10,253
940	10,074
941	9,8886
942	9,6897
943	9,4546
944	9,2053
945	8,9618
946	8,7001
947	8,4215
948	8,138
949	7,8493
950	7,5241
951	7,1828
952	6,8587
953	6,519
954	6,1659
955	5,7929
956	5,4354
957	5,0783
958	4,7032
959	4,322
960	3,9553
961	3,5663
962	3,1606
963	2,7741
964	2,3986
965	2,0108
966	1,6162
967	1,2349
968	0,86909
969	0,49174
970	0,11831
971	-0,23116
972	-0,58605
973	-0,95192
974	-1,2952
975	-1,612
976	-1,9325
977	-2,2497
978	-2,5444
979	-2,8215
980	-3,1111
981	-3,3819
982	-3,6198
983	-3,8492
984	-4,0803
985	-4,29
986	-4,4694
987	-4,6428
988	-4,8075
989	-4,9424
990	-5,0562
991	-5,168
992	-5,2663
993	-5,328
994	-5,3751
995	-5,4137
996	-5,4383
997	-5,4301
998	-5,4083
999	-5,3797
1000	-5,327
1001	-5,2404
1002	-5,1444
1003	-5,0449
1004	-4,9161
1005	-4,7699
1006	-4,6176
1007	-4,4365
1008	-4,2422
1009	-4,0257
1010	-3,8137
1011	-3,576
1012	-3,3209
1013	-3,0557
1014	-2,783
1015	-2,4912
1016	-2,1847
1017	-1,8758
1018	-1,553
1019	-1,2107
1020	-0,8583
1021	-0,52846
1022	-0,17119
1023	0,19741
1024	0,57534
1025	0,94634
1026	1,3156
1027	1,7023
1028	2,0878
1029	2,4596
1030	2,8509
1031	3,2568
1032	3,6415
1033	4,012
1034	4,397
1035	4,7791
1036	5,1453
1037	5,5083
1038	5,8876
1039	6,2461
1040	6,5812
1041	6,9213
1042	7,2595
1043	7,585
1044	7,8851
1045	8,1854
1046	8,7465
1047	8,4779
1048	9,
1049	9,2634
1050	9,506
1051	9,7155
1052	9,9192
1053	10,115
1054	10,283
1055	10,427
1056	10,573
1057	10,711
1058	10,81
1059	10,888
1060	10,963
1061	11,025
1062	11,054
1063	10,201
1064	10,222
1065	10,212
1066	10,166
1067	10,098
1068	9,9893
1069	9,8481
1070	9,6774
1071	9,4901
1072	9,2713
1073	9,0181
1074	8,7502
1075	8,4542
1076	8,1223
1077	7,753
1078	7,4221
1079	7,0273
1080	6,6585
1081	6,1855
1082	5,761
1083	5,3351
1084	4,844
1085	4,3814
1086	3,9205
1087	3,4431
1088	2,9769
1089	2,4896
1090	2,0132
1091	1,5078
1092	1,0668
1093	0,61054
1094	0,15815
1095	-0,28409
1096	-0,7098
1097	-1,1313
1098	-1,5209
1099	-1,8975
1100	-2,2623
1101	-2,6136
1102	-2,9682
1103	-3,239
1104	-3,5601
1105	-3,7483
1106	-3,9443
1107	-4,1655
1108	-4,283
1109	-4,3955
1110	-4,4844
1111	-4,5376
1112	-4,5649
1113	-4,5801
1114	-4,5513
1115	-4,4883
1116	-4,4067
1117	-4,2893
1118	-4,1337
1119	-3,9482
1120	-3,73
1121	-3,5134
1122	-3,256
1123	-2,9615
1124	-2,6481
1125	-2,3211
1126	-1,9953
1127	-1,5852
1128	-1,2235
1129	-0,84843
1130	-0,38166
1131	0,1026
1132	0,5626
1133	1,0065
1134	1,4606
1135	1,9341
1136	2,4144
1137	2,8937
1138	3,3734
1139	3,8486
1140	4,3242
1141	4,7929
1142	5,2529
1143	5,7004
1144	6,1472
1145	6,5558
1146	6,9552
1147	7,3563
1148	7,7214
1149	8,0798
1150	8,4646
1151	8,7403
1152	9,0487
1153	9,2617
1154	9,4826
1155	9,7017
1156	9,9356
1157	10,003
1158	10,092
1159	10,163
1160	10,865
1161	10,924
1162	10,854
1163	10,886
1164	10,769
1165	10,749
1166	10,703
1167	10,538
1168	10,437
1169	10,307
1170	10,206
1171	9,9794
1172	9,8095
1173	9,6759
1174	9,4589
1175	9,1435
1176	8,9209
1177	8,7241
1178	8,4207
1179	8,1393
1180	7,9156
1181	7,6144
1182	7,2237
1183	6,8825
1184	6,6231
1185	6,3032
1186	5,8582
1187	5,4934
1188	5,207
1189	4,8553
1190	4,4322
1191	4,1093
1192	3,7758
1193	3,3229
1194	2,9066
1195	2,582
1196	2,2279
1197	1,7871
1198	1,401
1199	1,0734
1200	0,72948
1201	0,31537
1202	-2,2257e-002
1203	-0,31752
1204	-0,70404
1205	-1,0988
1206	-1,3888
1207	-1,656
1208	-2,0174
1209	-2,3138
1210	-2,5393
1211	-2,8313
1212	-3,1627
1213	-3,4117
1214	-3,5879
1215	-3,8056
1216	-4,0757
1217	-4,2781
1218	-4,3884
1219	-4,5848
1220	-4,7584
1221	-4,8307
1222	-4,9092
1223	-5,0715
1224	-5,1623
1225	-5,1456
1226	-5,2265
1227	-5,2563
1228	-5,2957
1229	-5,2136
1230	-5,2178
1231	-5,2254
1232	-5,1317
1233	-4,978
1234	-4,921
1235	-4,8465
1236	-4,6515
1237	-4,5181
1238	-4,4106
1239	-4,2173
1240	-3,9553
1241	-3,759
1242	-3,5883
1243	-3,2999
1244	-3,0337
1245	-2,7606
1246	-2,5509
1247	-2,2034
1248	-1,889
1249	-1,6374
1250	-1,3065
1251	-0,895
1252	-0,55838
1253	-0,28908
1254	5,7238e-002
1255	0,47371
1256	0,85635
1257	1,1674
1258	1,5465
1259	1,9587
1260	2,2936
1261	2,6282
1262	3,0788
1263	3,4979
1264	3,8181
1265	4,1712
1266	4,5949
1267	4,9368
1268	5,2485
1269	5,6455
1270	6,0546
1271	6,3606
1272	6,6451
1273	7,0409
1274	7,3675
1275	7,6592
1276	7,903
1277	8,2554
1278	8,6939
1279	8,5087
1280	8,9983
1281	9,2948
1282	9,5056
1283	9,6307
1284	9,8886
1285	10,07
1286	10,14
1287	10,342
1288	10,501
1289	10,645
1290	10,687
1291	10,715
1292	10,862
1293	10,874
1294	10,449
1295	10,474
1296	10,535
1297	10,463
1298	10,451
1299	10,314
1300	10,207
1301	10,016
1302	9,8446
1303	9,6621
1304	9,396
1305	9,1185
1306	8,8673
1307	8,5139
1308	8,1804
1309	7,8201
1310	7,3017
1311	7,0629
1312	6,5093
1313	6,1011
1314	5,7601
1315	5,0754
1316	4,6622
1317	4,2171
1318	3,7482
1319	3,2686
1320	2,7713
1321	2,271
1322	1,769
1323	1,3028
1324	0,8137
1325	0,32753
1326	-0,13994
1327	-0,60545
1328	-1,0192
1329	-1,4527
1330	-1,8609
1331	-2,2322
1332	-2,6281
1333	-2,924
1334	-3,3113
1335	-3,5663
1336	-3,921
1337	-4,0734
1338	-4,2665
1339	-4,4481
1340	-4,6241
1341	-4,6958
1342	-4,7966
1343	-4,8128
1344	-4,8389
1345	-4,8601
1346	-4,797
1347	-4,7153
1348	-4,6593
1349	-4,4791
1350	-4,327
1351	-4,0873
1352	-3,8752
1353	-3,6688
1354	-3,3454
1355	-3,0452
1356	-2,6846
1357	-2,4058
1358	-1,9085
1359	-1,5754
1360	-0,72712
1361	-0,1542
1362	0,27407
1363	0,68988
1364	1,1305
1365	1,6117
1366	2,1268
1367	2,6199
1368	3,1071
1369	3,6069
1370	4,1039
1371	4,6067
1372	5,0827
1373	5,5674
1374	6,0029
1375	6,4589
1376	6,8778
1377	7,2753
1378	7,6871
1379	8,0611
1380	8,4012
1381	8,8386
1382	9,0701
1383	9,3697
1384	9,5846
1385	9,8185
1386	10,237
1387	10,262
1388	10,423
1389	10,663
1390	10,731
1391	10,699
1392	10,688
1393	10,573
1394	10,524
1395	10,286
1396	10,167
1397	10,04
1398	9,6789
1399	9,4936
1400	9,2271
1401	8,8194
1402	8,6038
1403	8,0808
1404	7,7992
1405	7,4327
1406	6,8282
1407	6,4854
1408	6,1067
1409	5,4531
1410	5,1625
1411	4,5095
1412	4,0634
1413	3,6371
1414	2,9784
1415	2,6215
1416	1,9204
1417	1,5518
1418	1,1421
1419	0,43876
1420	2,9915e-002
1421	-0,35275
1422	-0,94452
1423	-1,2652
1424	-1,84
1425	-2,1945
1426	-2,4937
1427	-2,9705
1428	-3,2627
1429	-3,4684
1430	-3,8502
1431	-4,1191
1432	-4,3515
1433	-4,5693
1434	-4,6681
1435	-4,8659
1436	-4,9698
1437	-5,0202
1438	-5,0557
1439	-5,0993
1440	-5,0345
1441	-5,0204
1442	-4,914
1443	-4,754
1444	-4,6725
1445	-4,3709
1446	-4,2053
1447	-3,6467
1448	-3,453
1449	-2,9676
1450	-2,7271
1451	-2,4657
1452	-1,8313
1453	-1,5435
1454	-1,0155
1455	-0,49805
1456	-0,23364
1457	0,38634
1458	0,78597
1459	1,1801
1460	1,9135
1461	2,3272
1462	2,7521
1463	3,4129
1464	3,769
1465	4,4782
1466	4,8958
1467	5,2921
1468	5,9077
1469	6,2436
1470	6,8432
1471	7,161
1472	7,5168
1473	8,0579
1474	8,3381
1475	8,6925
1476	9,1125
1477	9,3196
1478	9,6204
1479	9,8683
1480	10,05
1481	10,271
1482	10,487
1483	10,487
1484	10,665
1485	7,5703
1486	-3,1941
1487	-4,4306
1488	-2,1948
1489	-1,2408
1490	-0,99384
1491	9,3542
1492	4,8555
1493	-4,1793
1494	-3,9954
1495	-1,2239
1496	6,2532e-002
1497	6,6443
1498	6,6024
1499	6,5191
1500	6,3952
1501	6,2322
1502	6,0318
1503	5,7962
1504	5,528
1505	5,2301
1506	4,9059
1507	4,5588
1508	4,1926
1509	3,8114
1510	3,4193
1511	3,0207
1512	2,6199
1513	2,2213
1514	1,8292
1515	1,448
1516	1,0819
1517	0,73476
1518	0,41049
1519	0,11263
1520	-0,15556
1521	-0,39116
1522	-0,59156
1523	-0,75459
1524	-0,87845
1525	-0,96178
1526	-1,0037
1527	-1,0037
1528	-0,96178
1529	-0,87845
1530	-0,75459
1531	-0,59156
1532	-0,39116
1533	-0,15556
1534	0,11263
1535	0,41049
1536	0,73476
1537	1,0819
1538	1,448
1539	1,8292
1540	2,2213
1541	2,6199
1542	3,0207
1543	3,4193
1544	3,8114
1545	4,1926
1546	4,5588
1547	4,9059
1548	5,2301
1549	5,528
1550	5,7962
1551	6,0318
1552	6,2322
1553	6,3952
1554	6,5191
1555	6,6024
1556	6,6443
1557	8,5966
1558	8,5237
1559	8,4503
1560	8,3531
1561	8,2331
1562	8,0908
1563	7,9266
1564	7,7409
1565	7,5346
1566	7,3085
1567	7,0636
1568	6,8009
1569	6,5215
1570	6,2266
1571	5,9174
1572	5,5952
1573	5,2613
1574	4,9173
1575	4,5644
1576	4,2042
1577	3,8382
1578	3,468
1579	3,095
1580	2,7209
1581	2,3472
1582	1,9754
1583	1,6072
1584	1,2441
1585	0,88766
1586	0,53929
1587	0,20048
1588	-0,12734
1589	-0,4428
1590	-0,74457
1591	-1,0314
1592	-1,3021
1593	-1,5554
1594	-1,7904
1595	-2,0061
1596	-2,2016
1597	-2,3759
1598	-2,5285
1599	-2,6587
1600	-2,7658
1601	-2,8495
1602	-2,9095
1603	-2,9454
1604	-2,9572
1605	-2,9447
1606	-2,908
1607	-2,8473
1608	-2,7628
1609	-2,6549
1610	-2,524
1611	-2,3708
1612	-2,1957
1613	-1,9996
1614	-1,7833
1615	-1,5477
1616	-1,2938
1617	-1,0226
1618	-0,73528
1619	-0,43306
1620	-0,11719
1621	0,211
1622	0,55013
1623	0,89878
1624	1,2555
1625	1,6188
1626	1,9871
1627	2,3589
1628	2,7327
1629	3,1068
1630	3,4797
1631	3,8498
1632	4,2157
1633	4,5756
1634	4,9283
1635	5,272
1636	5,6055
1637	5,9273
1638	6,2361
1639	6,5306
1640	6,8094
1641	7,0716
1642	7,3159
1643	7,5414
1644	7,7471
1645	7,9321
1646	8,0956
1647	8,237
1648	8,3558
1649	8,4513
1650	8,5229
1651	8,5698
1652	8,5924
1653	8,5693
1654	6,7029
1655	6,7243
1656	6,639
1657	6,5332
1658	6,3868
1659	6,2013
1660	5,9787
1661	5,7215
1662	5,4316
1663	5,115
1664	4,7723
1665	4,4082
1666	4,0267
1667	3,6312
1668	3,2284
1669	2,8203
1670	2,4122
1671	2,0086
1672	1,6139
1673	1,2324
1674	0,86832
1675	0,52525
1676	0,20803
1677	-8,0916e-002
1678	-0,33808
1679	-0,56064
1680	-0,74601
1681	-0,8926
1682	-0,99836
1683	-1,0623
1684	-1,0837
1685	-1,0623
1686	-0,99836
1687	-0,8926
1688	-0,74545
1689	-0,56064
1690	-0,33808
1691	-8,0916e-002
1692	0,20803
1693	0,52561
1694	0,86832
1695	1,2324
1696	1,6139
1697	2,0086
1698	2,4122
1699	2,8203
1700	3,2284
1701	3,6326
1702	4,0267
1703	4,4082
1704	4,7723
1705	5,115
1706	5,4326
1707	5,7215
1708	5,9787
1709	6,2013
1710	6,3868
1711	6,5332
1712	6,639
1713	6,7029
1714	8,2242
1715	8,2332
1716	8,1318
1717	8,1857
1718	8,0498
1719	7,9467
1720	7,8224
1721	7,6784
1722	7,5139
1723	7,3275
1724	7,1242
1725	6,9027
1726	6,6621
1727	6,4059
1728	6,1365
1729	5,8528
1730	5,5575
1731	5,2508
1732	4,9317
1733	4,601
1734	4,2655
1735	3,9262
1736	3,5796
1737	3,2312
1738	2,8845
1739	2,5368
1740	2,1869
1741	1,8389
1742	1,4973
1743	1,1617
1744	0,83277
1745	0,512
1746	0,20053
1747	-0,10155
1748	-0,3929
1749	-0,67016
1750	-0,93085
1751	-1,1736
1752	-1,3996
1753	-1,6104
1754	-1,8023
1755	-1,975
1756	-2,1286
1757	-2,2596
1758	-2,3706
1759	-2,4591
1760	-2,5236
1761	-2,5675
1762	-2,5892
1763	-2,5896
1764	-2,5657
1765	-2,5171
1766	-2,4473
1767	-2,3528
1768	-2,2361
1769	-2,1041
1770	-1,953
1771	-1,7792
1772	-1,5859
1773	-1,3741
1774	-1,1431
1775	-0,89242
1776	-0,62897
1777	-0,35382
1778	-6,2471e-002
1779	0,23866
1780	0,54897
1781	0,87267
1782	1,2048
1783	1,5424
1784	1,8852
1785	2,2303
1786	2,5779
1787	2,9295
1788	3,2828
1789	3,6331
1790	3,9772
1791	4,3148
1792	4,6467
1793	4,9712
1794	5,287
1795	5,5946
1796	5,8913
1797	6,1741
1798	6,4427
1799	6,6955
1800	6,9323
1801	7,1503
1802	7,3478
1803	7,5306
1804	7,6962
1805	7,8388
1806	7,9582
1807	8,0553
1808	8,1305
1809	8,1836
1810	8,2181
1811	6,795
1812	6,8386
1813	6,8402
1814	6,7085
1815	6,5783
1816	6,4069
1817	6,1963
1818	5,9486
