Node Number	LOC_DEFX ()
279	-2,4126
280	-2,7955
281	-3,1854
282	-3,579
283	-3,975
284	-4,3745
285	-4,7755
286	-5,1733
287	-5,5626
288	-5,9393
289	-6,3021
290	-6,648
291	-6,9806
292	-7,3021
293	-7,6071
294	-7,8885
295	-8,1444
296	-8,3748
297	-8,5791
298	-8,7566
299	-8,9081
300	-9,031
301	-9,122
302	-9,1821
303	-9,2111
304	-9,2095
305	-9,1776
306	-9,1152
307	-9,022
308	-8,8979
309	-8,7451
310	-8,564
311	-8,3556
312	-8,12
313	-7,8598
314	-7,5771
315	-7,2746
316	-6,9564
317	-6,6224
318	-6,2734
319	-5,9096
320	-5,5322
321	-5,1464
322	-4,7512
323	-4,3525
324	-3,9541
325	-3,5574
326	-3,1636
327	-2,7796
328	-2,4047
329	-2,039
330	-1,6828
331	-1,342
332	-1,0185
333	-0,715
334	-0,43716
335	-0,18629
336	4,1045e-002
337	0,24699
338	0,42724
339	0,57867
340	0,70027
341	0,79539
342	0,85927
343	0,88997
344	0,88819
345	-4,76e-002
346	-5,4151e-002
347	-0,12415
348	-0,25985
349	-0,44401
350	-0,66005
351	-0,92802
352	-1,2517
353	-1,5884
354	-2,0328
355	-2,4519
356	-2,882
357	-3,3195
358	-3,7667
359	-4,2431
360	-4,7186
361	-5,1831
362	-5,6365
363	-6,0709
364	-6,4739
365	-6,8434
366	-7,1556
367	-7,4509
368	-7,7666
369	-7,9974
370	-8,1589
371	-8,233
372	-8,2908
373	-8,2969
374	-8,2308
375	-8,1502
376	-7,9926
377	-7,7855
378	-7,5263
379	-7,2322
380	-6,9094
381	-6,5609
382	-6,1111
383	-5,7007
384	-5,2207
385	-4,757
386	-4,2795
387	-3,8263
388	-3,3619
389	-2,8999
390	-2,4589
391	-2,0402
392	-1,6711
393	-1,3417
394	-1,0251
395	-0,69101
396	-0,46167
397	-0,21669
398	-0,15053
399	-9,689e-002
400	0,71087
401	0,7636
402	0,6369
403	0,52676
404	0,37968
405	0,21196
406	2,839e-002
407	-0,18174
408	-0,41978
409	-0,67234
410	-0,95331
411	-1,2597
412	-1,5764
413	-1,9069
414	-2,2579
415	-2,6383
416	-3,0251
417	-3,4132
418	-3,7966
419	-4,1867
420	-4,5852
421	-4,9836
422	-5,3749
423	-5,7496
424	-6,108
425	-6,4526
426	-6,773
427	-7,0887
428	-7,4046
429	-7,6984
430	-7,9591
431	-8,1937
432	-8,4054
433	-8,5824
434	-8,7366
435	-8,8752
436	-8,9802
437	-9,0485
438	-9,0916
439	-9,1014
440	-9,0831
441	-9,0414
442	-8,966
443	-8,8515
444	-8,7161
445	-8,5492
446	-8,3568
447	-8,1332
448	-7,8902
449	-7,6256
450	-7,3346
451	-7,0362
452	-6,7278
453	-6,3913
454	-6,0553
455	-5,6918
456	-5,3214
457	-4,9376
458	-4,5488
459	-4,1504
460	-3,7532
461	-3,3667
462	-2,9829
463	-2,6103
464	-2,2564
465	-1,9028
466	-1,5541
467	-1,2296
468	-0,9167
469	-0,62712
470	-0,37393
471	-0,15531
472	4,4954e-002
473	0,24
474	0,41026
475	0,53936
476	0,64623
477	0,73245
478	0,78341
479	0,79042
480	0,21918
481	0,31353
482	0,24663
483	0,16741
484	-4,9934e-002
485	-0,2522
486	-0,46269
487	-0,83993
488	-1,1745
489	-1,774
490	-2,1754
491	-2,5965
492	-3,0187
493	-3,4452
494	-3,9351
495	-4,5112
496	-4,9822
497	-5,4944
498	-5,9762
499	-6,4436
500	-6,84
501	-7,221
502	-7,49
503	-7,7447
504	-8,0637
505	-8,2645
506	-8,4675
507	-8,6081
508	-8,6825
509	-8,6249
510	-8,586
511	-8,4022
512	-8,2442
513	-7,9574
514	-7,6669
515	-7,2959
516	-7,0078
517	-6,4119
518	-6,0661
519	-5,478
520	-5,0516
521	-4,6075
522	-4,0967
523	-3,5738
524	-3,0623
525	-2,5606
526	-2,1018
527	-1,6379
528	-1,2974
529	-1,0187
530	-0,72133
531	-0,33214
532	-0,10292
533	0,11934
534	0,14968
535	0,48587
536	0,54577
537	0,61159
538	0,44256
539	0,2664
540	0,10729
541	-6,3813e-002
542	-0,21081
543	-0,44707
544	-0,68719
545	-0,9121
546	-1,1839
547	-1,5741
548	-1,8275
549	-2,1198
550	-2,4889
551	-2,885
552	-3,2658
553	-3,6467
554	-3,9913
555	-4,3991
556	-4,778
557	-5,1847
558	-5,5529
559	-5,8868
560	-6,2499
561	-6,562
562	-6,824
563	-7,1441
564	-7,4758
565	-7,7438
566	-7,977
567	-8,183
568	-8,3902
569	-8,4872
570	-8,6396
571	-8,7908
572	-8,8553
573	-8,8862
574	-8,9513
575	-8,913
576	-8,879
577	-8,8692
578	-8,7376
579	-8,5942
580	-8,5013
581	-8,3046
582	-8,0689
583	-7,852
584	-7,6226
585	-7,3535
586	-7,0283
587	-6,7939
588	-6,4899
589	-6,0997
590	-5,8093
591	-5,4878
592	-5,1013
593	-4,7464
594	-4,351
595	-3,9494
596	-3,5647
597	-3,2043
598	-2,8083
599	-2,4735
600	-2,1705
601	-1,7886
602	-1,4657
603	-1,1832
604	-0,84449
605	-0,58608
606	-0,36204
607	-0,22574
608	-6,4422e-002
609	0,18311
610	0,34767
611	0,40385
612	0,54282
613	0,61584
614	0,6745
615	-1,3729
616	-8,0034
617	-8,2572
618	-8,4407
619	-6,7977
620	-5,8878
621	-0,40793
622	0,12895
623	0,40748
624	0,49245
625	-0,93625
626	-1,1086
627	-1,9568
628	-2,3425
629	-2,7364
630	-3,137
631	-3,4942
632	-7,5405
633	-7,7512
634	-7,942
635	-8,2333
636	-8,4246
637	-8,6143
638	-8,6775
639	-7,5785
640	-7,3315
641	-7,0992
642	-6,641
643	-6,2612
644	-5,6824
645	-5,2979
646	-4,9623
647	-1,0128
648	-0,77031
649	-0,50635
650	0,33857
651	-2,2733
652	-2,3558
653	-2,5173
654	-2,7506
655	-3,0456
656	-3,3894
657	-3,767
658	-4,1617
659	-4,5565
660	-4,9341
661	-5,2778
662	-5,5729
663	-5,8062
664	-5,9676
665	-6,0502
666	-6,0502
667	-5,9676
668	-5,8062
669	-5,5729
670	-5,2778
671	-4,9341
672	-4,5565
673	-4,1617
674	-3,767
675	-3,3894
676	-3,0456
677	-2,7506
678	-2,5173
679	-2,3558
680	-2,2733
681	-1,0598
682	-1,1027
683	-1,1848
684	-1,2992
685	-1,4545
686	-1,6465
687	-1,8731
688	-2,1356
689	-2,42
690	-2,7243
691	-3,0464
692	-3,3823
693	-4,0787
694	-4,4318
695	-4,7827
696	-5,1266
697	-5,459
698	-5,7757
699	-6,0686
700	-6,3351
701	-6,5727
702	-6,7789
703	-6,9509
704	-7,088
705	-7,1916
706	-7,2529
707	-7,2733
708	-7,2521
709	-7,1854
710	-7,082
711	-6,9424
712	-6,7671
713	-6,5587
714	-6,3195
715	-6,0515
716	-5,7634
717	-5,451
718	-5,1199
719	-4,7745
720	-4,4165
721	-4,0597
722	-3,7069
723	-3,361
724	-3,026
725	-2,7061
726	-2,4034
727	-2,1218
728	-1,8674
729	-1,6424
730	-1,45
731	-1,2956
732	-1,1784
733	-1,1013
734	-1,0647
735	-3,7291
736	-2,1991
737	-2,1476
738	-2,3348
739	-2,5445
740	-2,8222
741	-3,1666
742	-3,5569
743	-3,9767
744	-4,406
745	-4,8004
746	-5,1789
747	-5,5206
748	-5,803
749	-6,0116
750	-6,1401
751	-6,1737
752	-6,13
753	-5,9967
754	-5,7809
755	-5,49
756	-5,1402
757	-4,7666
758	-4,361
759	-3,937
760	-3,5212
761	-3,1328
762	-2,7881
763	-2,5236
764	-2,3167
765	-2,1853
766	-1,4102
767	-1,3946
768	-1,4673
769	-1,5556
770	-1,6826
771	-1,8333
772	-2,037
773	-2,2501
774	-2,5012
775	-2,7663
776	-3,042
777	-3,3345
778	-3,6365
779	-4,2555
780	-3,9475
781	-4,5725
782	-4,8803
783	-5,1885
784	-5,4874
785	-5,7588
786	-6,0062
787	-6,2239
788	-6,4171
789	-6,5863
790	-6,7239
791	-6,8278
792	-6,8951
793	-6,9343
794	-6,921
795	-6,8927
796	-6,8093
797	-6,6971
798	-6,5559
799	-6,3829
800	-6,1861
801	-5,9591
802	-5,7123
803	-5,4396
804	-5,1566
805	-4,8403
806	-4,5239
807	-4,201
808	-3,8842
809	-3,5793
810	-3,2791
811	-2,9883
812	-2,7104
813	-2,454
814	-2,2181
815	-2,004
816	-1,8218
817	-1,6546
818	-1,5384
819	-1,4561
820	-1,4094
821	-2,0584
822	-1,9399
823	-1,9242
824	-2,2844
825	-2,5097
826	-2,8651
827	-3,2909
828	-3,7602
829	-4,242
830	-4,705
831	-5,0921
832	-5,5053
833	-5,861
834	-6,1351
835	-6,3165
836	-6,3749
837	-6,3888
838	-6,2888
839	-6,0827
840	-5,7828
841	-5,4132
842	-4,9863
843	-4,6078
844	-4,1328
845	-3,6498
846	-3,1903
847	-2,7805
848	-2,4582
849	-2,2103
850	-2,0145
851	-1,7324
852	-1,6434
853	-1,7111
854	-1,7664
855	-1,8988
856	-1,967
857	-2,1699
858	-2,4041
859	-2,5624
860	-2,847
861	-3,0417
862	-3,3195
863	-3,5601
864	-3,8496
865	-4,3893
866	-4,1313
867	-4,6753
868	-4,9357
869	-5,2635
870	-5,5254
871	-5,7288
872	-5,9585
873	-6,0918
874	-6,3083
875	-6,4012
876	-6,5382
877	-6,5653
878	-6,674
879	-6,6319
880	-6,6004
881	-6,6039
882	-6,445
883	-6,3922
884	-6,1969
885	-6,0903
886	-5,8583
887	-5,661
888	-5,4197
889	-5,2007
890	-4,9144
891	-4,5671
892	-4,3074
893	-4,0058
894	-3,7435
895	-3,4894
896	-3,2071
897	-2,9708
898	-2,7119
899	-2,5356
900	-2,2916
901	-2,1567
902	-1,9736
903	-1,8101
904	-1,7821
905	-1,6736
906	-2,3096
907	-2,3906
908	-2,5489
909	-2,7778
910	-3,0671
911	-3,4043
912	-3,7745
913	-4,1617
914	-4,5489
915	-4,9192
916	-5,2564
917	-5,5457
918	-5,7746
919	-5,9329
920	-6,0139
921	-6,0139
922	-5,9329
923	-5,7746
924	-5,5457
925	-5,2564
926	-4,9192
927	-4,5489
928	-4,1617
929	-3,7745
930	-3,4043
931	-3,0671
932	-2,7778
933	-2,5489
934	-2,3906
935	-2,3096
936	-2,3898
937	-3,7585
938	-4,7459
939	-5,5439
940	-5,9852
941	-5,9258
942	-5,3736
943	-4,4842
944	-3,5083
945	-2,319
946	-2,8869
947	-2,7188
948	-2,2994
949	-2,3383
950	-2,4548
951	-2,6456
952	-2,9031
953	-3,2159
954	-3,5709
955	-3,9523
956	-4,3411
957	-4,7221
958	-5,0847
959	-5,4071
960	-5,6659
961	-5,858
962	-5,9801
963	-6,024
964	-5,9858
965	-5,8685
966	-5,6778
967	-5,4203
968	-5,1071
969	-4,7493
970	-4,3655
971	-3,9756
972	-3,5916
973	-3,2341
974	-2,9216
975	-2,6604
976	-2,4623
977	-2,3406
978	-2,6197
979	-2,3103
980	-4,3375
981	-3,3556
982	-5,2276
983	-5,8597
984	-6,0107
985	-5,6346
986	-4,8432
987	-3,8115
988	-2,9266
989	-2,4066
990	-2,31
991	-2,3061
992	-2,3769
993	-2,5221
994	-2,7498
995	-3,033
996	-3,3532
997	-3,7385
998	-4,1154
999	-4,5083
1000	-4,886
1001	-5,254
1002	-5,5473
1003	-5,7659
1004	-5,9139
1005	-6,0092
1006	-6,0176
1007	-5,9442
1008	-5,8057
1009	-5,5825
1010	-5,2905
1011	-4,9585
1012	-4,5691
1013	-4,1829
1014	-3,7949
1015	-3,4099
1016	-3,0963
1017	-2,8018
1018	-2,557
1019	-2,3945
1020	-2,9913
1021	-2,456
1022	-2,3001
1023	-4,7639
1024	-3,9446
1025	-5,6225
1026	-6,0169
1027	-5,8385
1028	-5,1676
1029	-4,2283
1030	-3,1818
1031	-2,5184
1032	-2,3448
1033	-2,3003
1034	-2,3936
1035	-2,5952
1036	-2,8668
1037	-3,1347
1038	-3,4864
1039	-3,9044
1040	-4,2507
1041	-4,6922
1042	-5,0207
1043	-5,4684
1044	-5,7457
1045	-5,9488
1046	-6,022
1047	-5,9946
1048	-5,8594
1049	-5,5234
1050	-5,1645
1051	-4,8179
1052	-4,382
1053	-4,0327
1054	-3,5836
1055	-3,168
1056	-2,746
1057	-2,4883
1058	0,92525
1059	0,89388
1060	0,83135
1061	0,73803
1062	0,61451
1063	0,46154
1064	0,28006
1065	7,1198e-002
1066	-0,16376
1067	-0,42337
1068	-0,70603
1069	-1,01
1070	-1,3334
1071	-1,6742
1072	-2,0304
1073	-2,3997
1074	-2,7799
1075	-3,1686
1076	-3,5634
1077	-3,9619
1078	-4,3616
1079	-4,7601
1080	-5,1549
1081	-5,5436
1082	-5,9238
1083	-6,2931
1084	-6,6493
1085	-6,9901
1086	-7,3135
1087	-7,6175
1088	-7,9001
1089	-8,1597
1090	-8,3947
1091	-8,6035
1092	-8,785
1093	-8,938
1094	-9,0615
1095	-9,1548
1096	-9,2174
1097	-9,2487
1098	-9,2487
1099	-9,2174
1100	-9,1548
1101	-9,0615
1102	-8,938
1103	-8,785
1104	-8,6035
1105	-8,3947
1106	-8,1597
1107	-7,9001
1108	-7,6175
1109	-7,3135
1110	-6,9901
1111	-6,6493
1112	-6,2931
1113	-5,9238
1114	-5,5436
1115	-5,1549
1116	-4,7601
1117	-4,3616
1118	-3,9619
1119	-3,5634
1120	-3,1686
1121	-2,7799
1122	-2,3997
1123	-2,0304
1124	-1,6742
1125	-1,3334
1126	-1,01
1127	-0,70603
1128	-0,42337
1129	-0,16376
1130	7,1198e-002
1131	0,28006
1132	0,46154
1133	0,61451
1134	0,73803
1135	0,83135
1136	0,89388
1137	0,92525
1138	0,9088
1139	0,72285
1140	0,34934
1141	-0,19752
1142	-0,89605
1143	-2,6413
1144	-3,6176
1145	-4,6152
1146	-5,5956
1147	-6,521
1148	-7,3558
1149	-8,0678
1150	-8,6297
1151	-9,0199
1152	-9,2234
1153	-9,2324
1154	-9,0466
1155	-8,673
1156	-8,126
1157	-7,4267
1158	-6,602
1159	-5,6834
1160	-4,7064
1161	-3,7084
1162	-2,7279
1163	-1,8025
1164	-0,96771
1165	-0,25569
1166	0,30594
1167	0,69595
1168	0,8997
1169	-1,7199
1170	0,92911
1171	0,91549
1172	0,87036
1173	0,79338
1174	0,68745
1175	0,55255
1176	0,3856
1177	0,1902
1178	-3,175e-002
1179	-0,27527
1180	-0,5419
1181	-0,83659
1182	-1,152
1183	-1,4853
1184	-1,8295
1185	-2,1873
1186	-2,5649
1187	-2,9524
1188	-3,3462
1189	-3,7388
1190	-4,1333
1191	-4,5364
1192	-4,9369
1193	-5,3314
1194	-5,7124
1195	-6,0837
1196	-6,4508
1197	-6,8034
1198	-7,1384
1199	-7,45
1200	-7,7414
1201	-8,0167
1202	-8,2677
1203	-8,4923
1204	-8,687
1205	-8,8542
1206	-8,9957
1207	-9,1069
1208	-9,1869
1209	-9,2351
1210	-9,2526
1211	-9,2389
1212	-9,1933
1213	-9,1165
1214	-9,0107
1215	-8,8759
1216	-8,709
1217	-8,5136
1218	-8,2917
1219	-8,0482
1220	-7,7816
1221	-7,4869
1222	-7,1715
1223	-6,8382
1224	-6,494
1225	-6,1362
1226	-5,7585
1227	-5,3711
1228	-4,9772
1229	-4,5847
1230	-4,1901
1231	-3,7871
1232	-3,3866
1233	-2,9921
1234	-2,6111
1235	-2,2398
1236	-1,8727
1237	-1,5201
1238	-1,1851
1239	-0,87346
1240	-0,58206
1241	-0,30677
1242	-5,5771e-002
1243	0,16884
1244	0,36353
1245	0,53071
1246	0,67236
1247	0,78393
1248	0,86369
1249	0,91144
1250	0,92813
1251	0,85074
1252	0,58056
1253	0,12732
1254	-0,4902
1255	-1,2486
1256	-2,1196
1257	-3,0691
1258	-4,0599
1259	-5,0547
1260	-6,0153
1261	-6,9047
1262	-7,6887
1263	-8,3371
1264	-8,8251
1265	-9,1339
1266	-9,2516
1267	-9,1737
1268	-8,9033
1269	-8,4505
1270	-7,833
1271	-7,0744
1272	-6,2039
1273	-5,2549
1274	-4,2638
1275	-3,2689
1276	-2,3082
1277	-1,4188
1278	-0,63483
1279	1,3484e-002
1280	0,50132
1281	0,81008
1282	0,92221
1283	0,92717
1284	0,90052
1285	0,84062
1286	0,74723
1287	0,63712
1288	0,48613
1289	0,30158
1290	9,5585e-002
1291	-0,1437
1292	-0,37897
1293	-0,66285
1294	-0,97541
1295	-1,2969
1296	-1,6459
1297	-1,9708
1298	-2,3443
1299	-2,7374
1300	-3,1254
1301	-3,5311
1302	-3,8961
1303	-4,3025
1304	-4,7162
1305	-5,1117
1306	-5,5123
1307	-5,8619
1308	-6,2393
1309	-6,6106
1310	-6,9534
1311	-7,2879
1312	-7,5688
1313	-7,8597
1314	-8,1322
1315	-8,3701
1316	-8,5876
1317	-8,7571
1318	-8,9172
1319	-9,0493
1320	-9,1461
1321	-9,2134
1322	-9,2457
1323	-9,2507
1324	-9,2224
1325	-9,1632
1326	-9,0702
1327	-8,9604
1328	-8,8095
1329	-8,625
1330	-8,419
1331	-8,1797
1332	-7,9445
1333	-7,6606
1334	-7,3481
1335	-7,0266
1336	-6,6776
1337	-6,3527
1338	-5,9791
1339	-5,5861
1340	-5,1981
1341	-4,7924
1342	-4,4274
1343	-4,021
1344	-3,6073
1345	-3,2118
1346	-2,8112
1347	-2,4616
1348	-2,0842
1349	-1,7129
1350	-1,3701
1351	-1,0356
1352	-0,75467
1353	-0,46375
1354	-0,19126
1355	4,6594e-002
1356	0,26413
1357	0,43359
1358	0,59373
1359	0,72585
1360	0,82328
1361	0,89037
1362	0,88619
1363	0,91892
1364	0,75785
1365	0,40756
1366	-0,12091
1367	-0,79995
1368	-1,6137
1369	-2,5191
1370	-3,4945
1371	-4,4881
1372	-5,4766
1373	-6,4074
1374	-7,2586
1375	-7,9849
1376	-8,5692
1377	-8,9803
1378	-9,2087
1379	-9,2422
1380	-9,0799
1381	-8,7306
1382	-8,2024
1383	-7,5234
1384	-6,7097
1385	-5,8044
1386	-4,8291
1387	-3,8354
1388	-2,8469
1389	-1,916
1390	-1,0649
1391	-0,33853
1392	0,24575
1393	0,65654
1394	0,91937
1395	0,92412
1396	0,88043
1397	0,80102
1398	0,65405
1399	0,45004
1400	0,22598
1401	-1,2891e-002
1402	-0,34397
1403	-0,72613
1404	-1,0963
1405	-1,4579
1406	-1,9234
1407	-2,4253
1408	-2,885
1409	-3,3144
1410	-3,8436
1411	-4,3889
1412	-4,8682
1413	-5,2999
1414	-5,8122
1415	-6,3179
1416	-6,7438
1417	-7,1122
1418	-7,5296
1419	-7,9186
1420	-8,2263
1421	-8,4753
1422	-8,7342
1423	-8,9474
1424	-9,09
1425	-9,1816
1426	-9,2427
1427	-9,2476
1428	-9,2034
1429	-9,1238
1430	-8,9777
1431	-8,7735
1432	-8,5493
1433	-8,3105
1434	-7,9795
1435	-7,5973
1436	-7,2272
1437	-6,8656
1438	-6,4001
1439	-5,8981
1440	-5,4385
1441	-5,0091
1442	-4,4799
1443	-3,9346
1444	-3,4554
1445	-3,0236
1446	-2,5113
1447	-2,0056
1448	-1,5797
1449	-1,2113
1450	-0,79392
1451	-0,40482
1452	-9,7214e-002
1453	0,1519
1454	0,41092
1455	0,62535
1456	0,76829
1457	0,85995
1458	-3,3879
1459	-5,2184
1460	-0,29674
1461	-8,1752
1462	-1,3103
1463	-8,0945
1464	-5,0451
1465	-2,9009
1466	-7,1641
1467	-1,8866
1468	-6,4369
1469	-1,4515
1470	-4,7136
1471	-0,16223
1472	-3,6719
1473	-6,7135
1474	-1,6227
1475	-0,747
1476	-2,147
1477	-6,134
1478	-6,1328
1479	-6,9325
1480	-2,5474
1481	-6,8869
1482	-1,4817
1483	-5,1534
1484	-7,5798
1485	-3,537
1486	-5,7805
1487	-2,5533
1488	-7,4097
1489	-0,92564
1490	-4,3309
1491	-0,91718
1492	-6,5431
1493	-2,1254
1494	-7,8067
1495	-8,3587
1496	-2,4749
1497	-5,8624
1498	-7,3176
1499	-0,64091
1500	-7,7219
1501	-0,18614
1502	-4,5076
1503	7,6873e-002
1504	-3,8024
1505	-6,3196
1506	-4,3325
1507	-6,8684
1508	-3,1247
1509	-1,0384
1510	-6,4389
1511	-2,9187
1512	-2,4357
1513	-0,10281
1514	-3,2837
1515	-5,7262
1516	-1,62
1517	-3,1541
1518	-0,7452
1519	-4,9401
1520	-4,8558
1521	-2,5984
1522	-6,5279
1523	-4,1538
1524	-1,7479
1525	-5,2943
1526	-3,0485
1527	-4,0735
1528	-5,7351
1529	-0,40068
1530	-3,2543
1531	-4,9678
1532	-1,5176
1533	-0,37514
1534	-2,2173
1535	-1,9751
1536	-0,66569
1537	-5,6085
1538	-5,5906
1539	-3,8107
1540	-0,1305
1541	-1,5995
1542	-1,7906
1543	-6,0348
1544	-6,4947
1545	0,10508
1546	-7,2319
1547	-2,6421e-002
1548	-1,6677
1549	-1,8589
1550	-7,8232
1551	9,3455e-002
1552	-7,4367
1553	-7,9264
1554	-7,6034
1555	-6,8379
1556	-6,8683
1557	-1,6884
1558	-1,8874
1559	-2,5101
1560	-3,067
1561	0,16242
1562	-8,209
1563	-1,989
1564	-0,26383
1565	-8,2945
1566	-8,4863
1567	-8,5711
1568	-6,6073
1569	-1,4452
1570	-3,9765
1571	-8,3899
1572	-2,5436
1573	-2,2756
1574	-5,4601
1575	-7,8726
1576	-7,9467
1577	-1,1881
1578	-8,2504
1579	-6,6914
1580	-1,9433
1581	-3,5033
1582	-2,9938
1583	-8,0184
1584	-7,7627
1585	-7,2116
1586	-7,1683
1587	-0,58942
1588	-3,8532
1589	-8,0822
1590	-5,0484
1591	-6,7624
1592	-6,164
1593	-6,6493
1594	-5,9154
1595	-4,9341
1596	-6,8907
1597	-4,6638
1598	-2,8747
1599	-8,5245
1600	-8,1676
1601	-5,8496
1602	-2,7691
1603	-4,5465
1604	-6,9382
1605	-6,5428
1606	-1,8633
1607	-2,5761
1608	-2,2489
1609	-3,769
1610	-2,019
1611	-5,1984
1612	-3,461
1613	-2,3217
1614	-5,98
1615	-4,479
1616	-4,4486
1617	-5,4193
1618	-8,2632
1619	-1,8551
1620	-8,487
1621	-6,0726
1622	-0,73094
1623	-8,3515
1624	-8,6333
1625	-3,3719
1626	-4,2484
1627	-4,5717
1628	-5,78
1629	-6,1178
1630	-7,4331
1631	-2,152
1632	-5,5541
1633	-6,0819
1634	-7,1382
1635	-5,2917
1636	-6,393
1637	-4,1285
1638	-4,691
1639	-6,478
1640	-1,7328e-003
1641	-0,3893
1642	-7,9126
1643	0,14259
1644	-2,9315
1645	-2,6063
1646	-4,457
1647	-1,1499
1648	-1,0443
1649	-8,4037
1650	-5,7928
1651	-3,0692
1652	-1,9231
1653	-2,2686
1654	-8,0175
1655	-3,9416
1656	-6,4445
1657	-8,347
1658	-8,6447
1659	-6,7345
1660	-6,4194
1661	-0,45848
1662	-0,27676
1663	0,24148
1664	-1,7417
1665	-6,1737
1666	0,46958
1667	-6,6938
1668	-6,5512
1669	-7,1585
1670	-8,2509
1671	-6,5742
1672	-7,5893
1673	0,1989
1674	-7,021e-002
1675	9,5277e-002
1676	-7,3827
1677	-8,03
1678	-8,3832
1679	5,4997e-002
1680	-0,17443
1681	-7,0187
1682	-0,72215
1683	-5,7384
1684	-1,5445
1685	-1,3058
1686	-5,307
1687	-5,4748
1688	-6,1652
