Node Number	LOC_DEFY (mm)
170	-14,859
171	-14,664
172	-14,456
173	-14,235
174	-14,002
175	-13,757
176	-13,5
177	-13,232
178	-12,953
179	-12,663
180	-12,364
181	-12,054
182	-11,735
183	-11,408
184	-11,072
185	-10,728
186	-10,376
187	-10,018
188	-9,6538
189	-9,2835
190	-8,9079
191	-8,5275
192	-8,1428
193	-7,7545
194	-7,3631
195	-6,9691
196	-6,5732
197	-6,1758
198	-5,7775
199	-5,379
200	-4,9807
201	-4,5833
202	-4,1874
203	-3,7934
204	-3,402
205	-3,0137
206	-2,629
207	-2,2486
208	-1,873
209	-1,5027
210	-1,1382
211	-0,78007
212	-0,42882
213	-8,4941e-002
214	0,25107
215	0,57872
216	0,89756
217	1,2071
218	1,507
219	1,7967
220	2,0758
221	2,3439
222	2,6008
223	2,8459
224	3,0789
225	3,2995
226	3,5074
227	3,7023
228	3,8839
229	4,052
230	4,2062
231	4,3465
232	4,4725
233	4,5841
234	4,6812
235	4,7635
236	4,8311
237	4,8837
238	4,9214
239	4,944
240	4,9516
241	4,9516
242	4,9516
243	-1,8706
244	-1,8706
245	-1,8706
246	-1,8706
247	-1,8909
248	-1,9516
249	-2,0521
250	-2,1912
251	-2,3673
252	-2,5787
253	-2,8229
254	-3,0974
255	-3,399
256	-3,7244
257	-4,0702
258	-4,4325
259	-4,8074
260	-5,1907
261	-5,5782
262	-5,9658
263	-6,3491
264	-6,724
265	-7,0863
266	-7,4321
267	-7,7575
268	-8,0591
269	-8,3336
270	-8,5778
271	-8,7892
272	-8,9653
273	-9,1044
274	-9,2049
275	-9,2656
276	19,181
277	19,159
278	19,121
279	19,069
280	19,001
281	18,919
282	18,822
283	18,71
284	18,584
285	18,444
286	18,289
287	18,121
288	17,94
289	17,745
290	17,537
291	17,316
292	17,083
293	16,838
294	16,581
295	16,313
296	16,034
297	15,744
298	15,445
299	15,135
300	14,816
301	14,489
302	14,152
303	13,809
304	13,457
305	13,099
306	12,735
307	12,364
308	11,989
309	11,608
310	11,224
311	10,835
312	10,444
313	10,05
314	9,6541
315	9,2567
316	8,8585
317	8,4599
318	8,0617
319	7,6643
320	7,2683
321	6,8743
322	6,4829
323	6,0946
324	5,71
325	5,3296
326	4,954
327	4,5836
328	4,2191
329	3,861
330	3,5098
331	3,1659
332	2,8299
333	2,5022
334	2,1834
335	1,8738
336	1,574
337	1,2843
338	1,0052
339	0,73699
340	0,48018
341	0,23508
342	2,0485e-003
343	-0,21858
344	-0,42649
345	-0,62139
346	-0,80299
347	-0,97104
348	-1,1253
349	-1,2655
350	-1,3916
351	-1,5032
352	-1,6002
353	-1,6826
354	-1,7502
355	-1,8028
356	-1,8405
357	-1,8631
358	4,9719
359	5,0326
360	5,133
361	5,2721
362	5,4483
363	5,6596
364	5,9039
365	6,1783
366	6,4799
367	6,8054
368	7,1512
369	7,5135
370	7,8883
371	8,2716
372	8,6592
373	9,0467
374	9,43
375	9,8049
376	10,167
377	10,513
378	10,838
379	11,14
380	11,414
381	11,659
382	11,87
383	12,046
384	12,185
385	12,286
386	12,347
387	-11,827
388	-16,085
389	-16,017
390	-15,908
391	-15,761
392	-15,583
393	-15,377
394	-15,149
395	-14,901
396	-14,638
397	-14,361
398	-14,072
399	-13,773
400	-13,466
401	-13,15
402	-12,828
403	-12,5
404	-12,166
405	-11,633
406	-11,436
407	-11,237
408	-11,037
409	-10,837
410	-10,638
411	-10,442
412	-10,25
413	-10,065
414	-9,8899
415	-9,7277
416	-9,5826
417	-9,4601
418	-9,366
419	-9,3063
420	1,5405
421	1,5297
422	1,4974
423	1,4436
424	1,3686
425	1,2726
426	1,1558
427	1,0186
428	0,86147
429	0,68481
430	0,48917
431	0,27516
432	4,3428e-002
433	-0,20533
434	-0,47037
435	-0,75087
436	-1,046
437	-1,3548
438	-1,6765
439	-2,0099
440	-2,3542
441	-2,7082
442	-3,071
443	-3,4413
444	-3,8181
445	-4,2002
446	-4,5865
447	-4,9758
448	-5,3669
449	-5,7586
450	-6,1498
451	-6,5393
452	-6,9259
453	-7,3084
454	-7,6856
455	-8,0565
456	-8,4199
457	-8,7746
458	-9,1197
459	-9,454
460	-9,7766
461	-10,087
462	-10,383
463	-10,664
464	-10,931
465	-11,181
466	-11,414
467	-11,629
468	4,9301
469	4,866
470	4,7601
471	4,6137
472	4,4287
473	4,2074
474	3,9525
475	3,6672
476	3,3553
477	3,0205
478	2,6671
479	2,2995
480	1,9224
481	1,1585
482	0,78143
483	0,41386
484	6,0456e-002
485	-0,27434
486	-0,58631
487	-0,87153
488	-1,1264
489	-1,3478
490	-1,5328
491	-1,6792
492	-1,7851
493	-1,8492
494	14,907
495	14,71
496	14,495
497	14,262
498	14,012
499	13,745
500	13,464
501	13,167
502	12,858
503	12,535
504	12,201
505	11,856
506	11,501
507	11,137
508	10,767
509	10,389
510	10,007
511	9,6203
512	9,2308
513	8,8396
514	8,4478
515	8,0567
516	7,6674
517	7,2811
518	6,899
519	6,5222
520	6,1519
521	5,7892
522	5,4351
523	5,0909
524	4,7574
525	4,4358
526	4,1269
527	3,8318
528	3,5513
529	3,2863
530	3,0375
531	2,8058
532	2,5918
533	2,3961
534	2,2195
535	2,0623
536	1,9251
537	1,8083
538	1,7123
539	1,6373
540	1,5836
541	1,5512
542	12,387
543	12,447
544	12,541
545	12,664
546	12,809
547	12,971
548	13,146
549	13,331
550	13,522
551	13,719
552	13,918
553	14,118
554	14,318
555	14,517
556	14,714
557	15,247
558	15,581
559	15,909
560	16,231
561	16,547
562	16,854
563	17,153
564	17,442
565	17,719
566	17,982
567	18,23
568	18,458
569	18,664
570	18,842
571	18,989
572	19,098
573	19,166
574	1,0034
575	0,60232
576	0,2365
577	-0,10771
578	-0,43087
579	-0,72877
580	-0,99749
581	-1,2329
582	-1,4324
583	-1,5885
584	-1,7104
585	-1,7972
586	15,072
587	14,948
588	14,659
589	14,406
590	14,135
591	13,848
592	13,544
593	13,226
594	12,895
595	12,55
596	12,194
597	11,827
598	11,45
599	11,065
600	10,672
601	10,274
602	9,8703
603	9,4632
604	9,0536
605	8,6429
606	8,2323
607	7,8229
608	7,416
609	7,013
610	6,6149
611	6,223
612	5,8384
613	5,4624
614	5,0961
615	4,7406
616	4,397
617	4,0663
618	3,7494
619	3,4475
620	3,1613
621	2,8918
622	2,6397
623	2,4059
624	2,191
625	1,9957
626	1,8206
627	1,6662
628	1,5397
629	1,4193
630	1,3266
631	1,2473
632	1,1713
633	19,153
634	19,088
635	18,971
636	18,827
637	18,658
638	18,458
639	18,237
640	17,997
641	17,739
642	17,461
643	17,177
644	16,881
645	16,574
646	16,257
647	15,947
648	15,571
649	19,147
650	19,111
651	19,066
652	19,007
653	18,935
654	18,845
655	18,742
656	18,627
657	18,496
658	18,35
659	18,189
660	18,015
661	17,827
662	17,627
663	17,414
664	17,187
665	16,948
666	16,698
667	16,436
668	15,879
669	15,584
670	15,28
671	14,966
672	14,643
673	14,312
674	13,973
675	13,626
676	13,271
677	12,911
678	12,544
679	12,171
680	11,794
681	11,412
682	11,026
683	10,637
684	10,245
685	9,8503
686	9,4542
687	9,057
688	8,6592
689	8,2614
690	7,8642
691	7,4681
692	7,0737
693	6,6816
694	6,2923
695	5,9064
696	5,5244
697	5,147
698	4,7746
699	4,4077
700	4,0469
701	3,6928
702	3,3457
703	3,0063
704	2,6749
705	2,3522
706	2,0384
707	1,7342
708	1,4398
709	1,1559
710	0,88262
711	0,62052
712	0,36994
713	0,13123
714	-9,5266e-002
715	-0,30922
716	-0,51032
717	-0,6983
718	-0,87286
719	-1,0338
720	-1,1808
721	-1,3137
722	-1,4324
723	-1,5366
724	-1,6261
725	-1,6999
726	-1,7566
727	-1,801
728	-1,8431
729	16,163
730	0,77116
731	0,41314
732	6,6164e-002
733	-0,265
734	-0,57175
735	-0,85017
736	-1,0974
737	-1,316
738	-1,5011
739	-1,6312
740	-1,7184
741	15,343
742	15,065
743	14,799
744	14,516
745	14,224
746	13,916
747	13,592
748	13,253
749	12,9
750	12,534
751	12,157
752	11,773
753	11,375
754	10,969
755	10,555
756	10,136
757	9,7124
758	9,2856
759	8,8569
760	8,4276
761	7,999
762	7,5724
763	7,149
764	6,7303
765	6,3174
766	5,9116
767	5,5141
768	5,1262
769	4,7489
770	4,3835
771	4,0311
772	3,6926
773	3,3692
774	3,0618
775	2,7714
776	2,4988
777	2,2449
778	2,0103
779	1,796
780	1,6024
781	1,4301
782	1,2798
783	1,1305
784	1,0183
785	0,94664
786	0,87016
787	19,051
788	18,931
789	18,818
790	18,645
791	18,452
792	18,242
793	18,011
794	17,757
795	17,484
796	17,196
797	16,901
798	16,609
799	16,319
800	16,023
801	19,04
802	18,968
803	18,924
804	18,833
805	18,726
806	18,628
807	18,509
808	18,368
809	18,214
810	18,049
811	17,87
812	17,678
813	17,474
814	17,256
815	17,026
816	16,783
817	16,529
818	16,262
819	15,697
820	15,985
821	15,4
822	15,092
823	14,775
824	14,45
825	14,116
826	13,774
827	13,426
828	13,07
829	12,708
830	12,34
831	11,967
832	11,589
833	11,207
834	10,821
835	10,432
836	10,041
837	9,6475
838	9,2527
839	8,8571
840	8,4612
841	8,0656
842	7,6709
843	7,2775
844	6,8862
845	6,4974
846	6,1116
847	5,7296
848	5,3517
849	4,9785
850	4,6107
851	4,2486
852	3,8929
853	3,5439
854	3,2023
855	2,8686
856	2,5431
857	2,2264
858	1,9188
859	1,621
860	1,3332
861	1,056
862	0,78957
863	0,53446
864	0,29099
865	5,9503e-002
866	-0,15966
867	-0,36619
868	-0,5598
869	-0,7402
870	-0,90713
871	-1,0604
872	-1,1997
873	-1,3248
874	-1,4357
875	-1,5321
876	-1,6083
877	-1,669
878	-1,7059
879	15,348
880	15,724
881	0,57934
882	0,27033
883	-9,2802e-002
884	-0,40462
885	-0,68829
886	-0,94325
887	-1,1699
888	-1,3856
889	-1,5855
890	15,495
891	15,188
892	14,901
893	14,607
894	14,297
895	13,968
896	13,623
897	13,262
898	12,888
899	12,5
900	12,106
901	11,696
902	11,277
903	10,85
904	10,416
905	9,977
906	9,5341
907	9,0884
908	8,6415
909	8,1946
910	7,7491
911	7,3064
912	6,8678
913	6,4346
914	6,0082
915	5,5897
916	5,1806
917	4,782
918	4,3951
919	4,0212
920	3,6613
921	3,3165
922	2,988
923	2,6766
924	2,3833
925	2,109
926	1,8546
927	1,6207
928	1,415
929	1,2177
930	1,0558
931	0,88025
932	0,6778
933	0,58678
934	18,939
935	18,782
936	18,622
937	18,439
938	18,252
939	18,022
940	17,765
941	17,497
942	17,218
943	16,937
944	16,662
945	16,395
946	16,142
947	18,818
948	18,648
949	18,56
950	18,504
951	18,341
952	18,188
953	18,036
954	17,869
955	17,687
956	17,492
957	17,285
958	17,065
959	16,834
960	16,591
961	16,333
962	16,063
963	15,492
964	15,783
965	15,192
966	14,883
967	14,564
968	14,237
969	13,902
970	13,56
971	13,21
972	12,854
973	12,492
974	12,125
975	11,752
976	11,375
977	10,995
978	10,611
979	10,224
980	9,8345
981	9,4437
982	9,0517
983	8,6592
984	8,2667
985	7,8747
986	7,4839
987	7,0947
988	6,7078
989	6,3237
990	5,9429
991	5,566
992	5,1935
993	4,8261
994	4,4641
995	4,1081
996	3,7586
997	3,4161
998	3,0812
999	2,7543
1000	2,4358
1001	2,1262
1002	1,826
1003	1,5355
1004	1,2553
1005	0,98571
1006	0,72708
1007	0,47982
1008	0,24427
1009	2,0781e-002
1010	-0,19034
1011	-0,38878
1012	-0,57426
1013	-0,74651
1014	-0,90529
1015	-1,0504
1016	-1,181
1017	-1,2974
1018	-1,3961
1019	-1,4765
1020	-1,5496
1021	-1,6031
1022	0,65646
1023	15,895
1024	18,859
1025	3,8049e-002
1026	-0,24262
1027	-0,51791
1028	-0,78217
1029	-1,0085
1030	-1,2007
1031	15,569
1032	15,283
1033	14,997
1034	14,688
1035	14,355
1036	14,006
1037	13,638
1038	13,255
1039	12,859
1040	12,445
1041	12,025
1042	11,595
1043	11,155
1044	10,708
1045	10,255
1046	9,7976
1047	9,3362
1048	8,8728
1049	8,4088
1050	7,9455
1051	7,4858
1052	7,0297
1053	6,5781
1054	6,1323
1055	5,6941
1056	5,2649
1057	4,8453
1058	4,4326
1059	4,0376
1060	3,6567
1061	3,2908
1062	2,9413
1063	2,609
1064	2,2951
1065	2,0004
1066	1,726
1067	1,4725
1068	1,2327
1069	1,0338
1070	0,85999
1071	0,68314
1072	0,4822
1073	0,34358
1074	18,727
1075	18,582
1076	18,45
1077	18,27
1078	18,002
1079	17,799
1080	17,519
1081	17,238
1082	16,971
1083	16,714
1084	16,476
1085	16,273
1086	18,63
1087	18,449
1088	18,396
1089	18,099
1090	17,972
1091	17,826
1092	17,656
1093	17,466
1094	17,271
1095	17,063
1096	16,847
1097	16,622
1098	16,372
1099	16,111
1100	15,839
1101	15,266
1102	15,557
1103	14,964
1104	14,654
1105	14,335
1106	14,008
1107	13,673
1108	13,331
1109	12,98
1110	12,622
1111	12,26
1112	11,894
1113	11,524
1114	11,15
1115	10,772
1116	10,39
1117	10,007
1118	9,6217
1119	9,2349
1120	8,8474
1121	8,4597
1122	8,0721
1123	7,6855
1124	7,3005
1125	6,9168
1126	6,5355
1127	6,1575
1128	5,7832
1129	5,413
1130	5,0475
1131	4,6872
1132	4,3324
1133	3,984
1134	3,6425
1135	3,3079
1136	2,9802
1137	2,6605
1138	2,3504
1139	2,0499
1140	1,7585
1141	1,4766
1142	1,2052
1143	0,94449
1144	0,69497
1145	0,45667
1146	0,22993
1147	1,551e-002
1148	-0,18645
1149	-0,37591
1150	-0,55248
1151	-0,71552
1152	-0,86485
1153	-1,0007
1154	-1,1226
1155	-1,2278
1156	-1,319
1157	-1,3815
1158	-1,4857
1159	-1,3332
1160	15,878
1161	0,22072
1162	0,40418
1163	16,144
1164	18,47
1165	18,198
1166	0,16749
1167	-6,2219e-002
1168	-0,34845
1169	-0,62307
1170	-0,85938
1171	-1,0758
1172	-1,2328
1173	15,91
1174	15,646
1175	15,382
1176	15,069
1177	14,752
1178	14,374
1179	13,999
1180	13,61
1181	13,228
1182	12,781
1183	12,344
1184	11,912
1185	11,466
1186	11,009
1187	10,544
1188	10,072
1189	9,5972
1190	9,1193
1191	8,6403
1192	8,1615
1193	7,6852
1194	7,2137
1195	6,7454
1196	6,2791
1197	5,8206
1198	5,3725
1199	4,9316
1200	4,4962
1201	4,0808
1202	3,7115
1203	3,2597
1204	2,9153
1205	2,5669
1206	2,2332
1207	1,9184
1208	1,5837
1209	1,344
1210	1,0568
1211	0,8703
1212	0,68709
1213	0,51645
1214	0,33145
1215	0,12636
1216	18,092
1217	17,811
1218	17,512
1219	17,247
1220	16,995
1221	16,747
1222	16,535
1223	16,424
1224	18,261
1225	18,288
1226	17,839
1227	17,95
1228	17,765
1229	17,588
1230	17,392
1231	17,219
1232	17,022
1233	16,809
1234	16,598
1235	16,371
1236	16,116
1237	15,852
1238	15,578
1239	15,007
1240	15,292
1241	14,707
1242	14,394
1243	14,073
1244	13,747
1245	13,414
1246	13,068
1247	12,719
1248	12,366
1249	12,008
1250	11,644
1251	11,279
1252	10,908
1253	10,532
1254	10,157
1255	9,7808
1256	9,4009
1257	9,0199
1258	8,6401
1259	8,2583
1260	7,8785
1261	7,5035
1262	7,1218
1263	6,7418
1264	6,3671
1265	5,9966
1266	5,629
1267	5,2681
1268	4,9117
1269	4,5583
1270	4,2138
1271	3,877
1272	3,5446
1273	3,2164
1274	2,8944
1275	2,584
1276	2,2873
1277	1,9966
1278	1,7129
1279	1,4413
1280	1,1794
1281	0,93069
1282	0,69357
1283	0,46406
1284	0,24756
1285	4,4572e-002
1286	-0,14744
1287	-0,32709
1288	-0,49352
1289	-0,64492
1290	-0,78393
1291	-0,91139
1292	-1,0285
1293	-1,1256
1294	-1,2059
1295	16,224
1296	-0,15769
1297	18,058
1298	-0,46512
1299	-0,71944
1300	-0,96625
1301	16,192
1302	15,96
1303	15,733
1304	15,473
1305	15,145
1306	14,689
1307	14,301
1308	13,908
1309	13,576
1310	13,086
1311	12,655
1312	12,234
1313	11,789
1314	11,323
1315	10,846
1316	10,359
1317	9,8704
1318	9,3819
1319	8,8911
1320	8,3984
1321	7,9064
1322	7,4218
1323	6,941
1324	6,4519
1325	5,9624
1326	5,5021
1327	5,0428
1328	4,5856
1329	4,1706
1330	3,7909
1331	2,8858
1332	2,5163
1333	2,1647
1334	1,8413
1335	1,6022
1336	1,2278
1337	1,0359
1338	0,71373
1339	0,53359
1340	0,36648
1341	0,25798
1342	1,5799e-002
1343	-0,13957
1344	18,112
1345	17,759
1346	17,488
1347	17,24
1348	17,005
1349	16,721
1350	16,622
1351	17,558
1352	17,683
1353	17,258
1354	17,132
1355	16,969
1356	16,683
1357	16,51
1358	16,353
1359	16,077
1360	15,82
1361	15,561
1362	15,291
1363	14,73
1364	14,999
1365	14,432
1366	14,131
1367	13,811
1368	13,471
1369	13,125
1370	12,788
1371	12,444
1372	12,098
1373	11,737
1374	11,383
1375	11,025
1376	10,65
1377	10,28
1378	9,922
1379	9,5463
1380	9,1729
1381	8,8117
1382	8,4391
1383	8,0599
1384	7,6981
1385	7,3274
1386	6,948
1387	6,5686
1388	6,2078
1389	5,8413
1390	5,4824
1391	5,1385
1392	4,7857
1393	4,4429
1394	4,1213
1395	3,792
1396	3,4672
1397	3,1404
1398	2,8233
1399	2,5271
1400	2,2594
1401	1,9587
1402	1,6942
1403	1,4343
1404	1,1759
1405	0,95525
1406	0,71907
1407	0,49407
1408	0,29276
1409	0,1078
1410	-7,3767e-002
1411	-0,24314
1412	-0,40046
1413	-0,53277
1414	-0,66926
1415	-0,77924
1416	-0,94029
1417	16,499
1418	14,989
1419	13,414
1420	3,4535
1421	3,0693
1422	1,3478
1423	0,79923
1424	-0,37376
1425	-0,58009
1426	-0,75884
1427	16,358
1428	15,8
1429	15,509
1430	15,328
1431	14,848
1432	14,544
1433	14,158
1434	13,786
1435	13,246
1436	12,938
1437	12,546
1438	12,142
1439	11,638
1440	11,17
1441	10,659
1442	10,15
1443	9,6606
1444	9,1599
1445	8,6568
1446	8,149
1447	7,648
1448	7,1566
1449	6,6672
1450	6,1274
1451	5,6659
1452	5,1659
1453	4,717
1454	4,2898
1455	3,8665
1456	3,4874
1457	3,1836
1458	2,7309
1459	2,4439
1460	2,0373
1461	1,7301
1462	1,4396
1463	1,0429
1464	0,88824
1465	0,53529
1466	0,39466
1467	0,22599
1468	8,2987e-002
1469	-0,30297
1470	17,452
1471	16,956
1472	16,886
1473	17,257
1474	16,329
1475	16,162
1476	15,746
1477	15,513
1478	15,238
1479	15,035
1480	14,437
1481	14,757
1482	14,191
1483	13,881
1484	13,525
1485	13,154
1486	12,819
1487	12,479
1488	12,186
1489	11,815
1490	11,444
1491	11,142
1492	10,766
1493	10,364
1494	10,048
1495	9,7017
1496	9,2879
1497	8,9671
1498	8,6295
1499	8,2164
1500	7,8797
1501	7,5479
1502	7,142
1503	6,7456
1504	6,4158
1505	6,0755
1506	5,6756
1507	5,3598
1508	5,0456
1509	4,649
1510	4,3397
1511	4,0772
1512	3,7453
1513	3,4032
1514	3,0847
1515	2,7479
1516	2,4985
1517	2,2065
1518	1,9361
1519	1,7452
1520	1,4305
1521	1,1766
1522	1,0053
1523	0,7557
1524	0,52514
1525	0,38812
1526	0,19877
1527	1,2589e-002
1528	-0,14499
1529	-0,27457
1530	-0,44615
1531	-0,49595
1532	16,67
1533	16,094
1534	-0,21894
1535	-0,55681
1536	15,89
1537	15,631
1538	15,187
1539	14,873
1540	14,476
1541	14,05
1542	13,587
1543	13,222
1544	12,867
1545	12,499
1546	12,13
1547	11,437
1548	11,105
1549	10,382
1550	9,9646
1551	9,4361
1552	8,9324
1553	8,4103
1554	7,8893
1555	7,3804
1556	6,9287
1557	6,491
1558	5,796
1559	5,4482
1560	4,7971
1561	4,4255
1562	4,0167
1563	3,7
1564	2,8188
1565	2,4625
1566	2,1099
1567	1,6517
1568	1,3519
1569	1,0862
1570	0,73598
1571	0,53226
1572	0,29014
1573	0,11073
1574	-4,3542e-002
1575	15,485
1576	12,363
1577	12,448
1578	12,54
1579	12,613
1580	12,777
1581	12,93
1582	13,008
1583	13,205
1584	13,382
1585	14,296
1586	13,561
1587	14,115
1588	13,745
1589	13,929
1590	4,9192
1591	4,8367
1592	4,7113
1593	4,5434
1594	4,3318
1595	4,0914
1596	3,819
1597	3,5265
1598	3,2197
1599	2,9014
1600	2,5685
1601	2,1948
1602	4,9934
1603	5,0791
1604	5,2038
1605	5,3625
1606	5,5512
1607	5,7738
1608	6,0249
1609	6,3147
1610	6,6302
1611	6,9679
1612	7,3241
1613	7,695
1614	8,0764
1615	8,4642
1616	8,8542
1617	9,242
1618	9,6234
1619	9,9943
1620	10,35
1621	10,688
1622	11,004
1623	11,293
1624	11,554
1625	11,793
1626	11,99
1627	12,15
1628	12,271
1629	14,223
1630	13,982
1631	13,881
1632	13,619
1633	13,341
1634	13,063
1635	12,784
1636	12,489
1637	12,178
1638	11,854
1639	11,522
1640	11,182
1641	10,834
1642	10,479
1643	10,119
1644	9,7542
1645	9,386
1646	9,0157
1647	8,6443
1648	8,2729
1649	7,9027
1650	7,5348
1651	7,1703
1652	6,8103
1653	6,4559
1654	6,1082
1655	5,7682
1656	5,4369
1657	5,1154
1658	4,8047
1659	4,5056
1660	4,2191
1661	3,946
1662	3,6872
1663	3,4435
1664	3,2156
1665	3,0042
1666	2,8097
1667	2,4767
1668	2,3412
1669	2,2229
1670	2,124
1671	2,0712
1672	2,0244
1673	1,87
1674	2,6344
1675	14,481
1676	12,36
1677	12,434
1678	12,596
1679	12,755
1680	12,931
1681	13,069
1682	13,223
1683	14,04
1684	13,945
1685	13,386
1686	13,733
1687	13,555
1688	4,9213
1689	4,8249
1690	4,6832
1691	4,4865
1692	4,2463
1693	3,9898
1694	3,7071
1695	3,3969
1696	3,0725
1697	2,7746
1698	2,4206
1699	4,998
1700	5,0938
1701	5,2575
1702	5,4269
1703	5,6288
1704	5,8688
1705	6,1309
1706	6,4383
1707	6,77
1708	7,1224
1709	7,4916
1710	7,8736
1711	8,2642
1712	8,6592
1713	9,0541
1714	9,4448
1715	9,8268
1716	10,196
1717	10,548
1718	10,88
1719	11,187
1720	11,467
1721	11,727
1722	11,958
1723	12,143
1724	12,286
1725	13,68
1726	13,523
1727	13,223
1728	12,932
1729	12,691
1730	12,433
1731	12,141
1732	11,836
1733	11,526
1734	11,21
1735	10,885
1736	10,552
1737	10,213
1738	9,8694
1739	9,5222
1740	9,1723
1741	8,8209
1742	8,469
1743	8,1177
1744	7,768
1745	7,4211
1746	7,0778
1747	6,7394
1748	6,4068
1749	6,081
1750	5,763
1751	5,4538
1752	5,1542
1753	4,8653
1754	4,5879
1755	4,3229
1756	4,0709
1757	3,8329
1758	3,6094
1759	3,4013
1760	3,2078
1761	3,0341
1762	2,7435
1763	2,8811
1764	2,621
1765	2,5096
1766	2,4439
1767	12,472
1768	12,781
1769	12,316
1770	12,559
1771	12,4
1772	12,775
1773	12,663
1774	12,9
1775	13,037
1776	13,553
1777	13,18
1778	13,349
1779	4,946
1780	4,8523
1781	4,6741
1782	4,4215
1783	4,1735
1784	3,8944
1785	3,5829
1786	3,2332
1787	2,8289
1788	5,1151
1789	5,2904
1790	5,4824
1791	5,7013
1792	5,9528
1793	6,2266
1794	6,5539
1795	6,9043
1796	7,274
1797	7,6588
1798	8,0545
1799	8,4569
1800	8,8615
1801	9,2639
1802	9,6596
1803	10,044
1804	10,414
1805	10,766
1806	11,096
1807	11,401
1808	11,674
1809	11,915
1810	12,157
1811	13,206
1812	13,112
1813	12,824
1814	12,554
1815	12,398
1816	12,133
1817	11,809
1818	11,51
1819	11,226
1820	10,921
1821	10,609
1822	10,29
1823	9,9675
1824	9,6405
1825	9,3105
1826	8,9786
1827	8,6457
1828	8,3129
1829	7,9811
1830	7,6513
1831	7,3246
1832	7,002
1833	6,6844
1834	6,3727
1835	6,068
1836	5,7711
1837	5,483
1838	5,2045
1839	4,9364
1840	4,6796
1841	4,4349
1842	4,203
1843	3,9846
1844	3,7799
1845	3,589
1846	3,4185
1847	3,2683
1848	3,0168
1849	3,1258
1850	2,8771
1851	2,7553
1852	4,9873
1853	13,275
1854	12,299
1855	12,421
1856	12,565
1857	12,521
1858	12,74
1859	12,782
1860	13,141
1861	12,981
1862	4,9197
1863	4,5745
1864	4,3833
1865	4,094
1866	3,7922
1867	3,4419
1868	5,5109
1869	5,7529
1870	6,0294
1871	6,3371
1872	6,667
1873	7,0386
1874	7,4279
1875	7,8308
1876	8,2427
1877	8,6592
1878	9,0757
1879	9,4876
1880	9,8905
1881	10,28
1882	10,661
1883	11,021
1884	11,346
1885	11,635
1886	11,896
1887	12,082
1888	12,803
1889	12,885
1890	12,388
1891	12,201
1892	11,841
1893	11,488
1894	11,259
1895	10,948
1896	10,654
1897	10,354
1898	10,047
1899	9,738
1900	9,4268
1901	9,1135
1902	8,799
1903	8,484
1904	8,1696
1905	7,8567
1906	7,5462
1907	7,2391
1908	6,9363
1909	6,6386
1910	6,3472
1911	6,0627
1912	5,786
1913	5,5181
1914	5,2598
1915	5,0119
1916	4,775
1917	4,5496
1918	4,3367
1919	4,1365
1920	3,945
1921	3,785
1922	3,6255
1923	3,4639
1924	3,2757
1925	3,2909
1926	3,0501
1927	4,7869
1928	5,0914
1929	5,3264
1930	12,145
1931	12,328
