Node Number	LOC_DEFX ()
132	-1,6339
133	-1,6339
134	-1,6339
135	-1,6339
136	-1,6339
137	-1,6339
138	-1,6339
139	-1,6339
140	-1,6339
141	-1,6339
142	-1,6339
143	-1,6339
144	-1,6339
145	-1,6339
146	-1,6339
147	-1,6339
148	-1,6339
149	-1,6339
150	-1,6339
151	-1,6339
152	-1,6339
153	-1,6339
154	-1,6339
155	-1,6339
156	-1,6339
157	-1,6339
158	-1,2354
159	-0,83753
160	-0,44077
161	-4,5732e-002
162	0,34704
163	0,73697
164	1,1235
165	1,5061
166	1,8842
167	2,2572
168	2,6247
169	2,9861
170	3,3408
171	3,6884
172	4,0284
173	4,3603
174	4,6836
175	4,9979
176	5,3027
177	5,5975
178	5,8819
179	6,1556
180	6,4182
181	6,6692
182	6,9083
183	7,1351
184	7,3495
185	7,5509
186	7,7392
187	7,914
188	8,0752
189	8,2225
190	8,3556
191	8,4745
192	8,5788
193	8,6686
194	8,7435
195	8,8037
196	8,8488
197	8,879
198	8,894
199	8,894
200	8,879
201	8,8488
202	8,8037
203	8,7435
204	8,6686
205	8,5788
206	8,4745
207	8,3556
208	8,2225
209	8,0752
210	7,914
211	7,7392
212	7,5509
213	7,3495
214	7,1351
215	6,9083
216	6,6692
217	6,4182
218	6,1556
219	5,8819
220	5,5975
221	5,3027
222	4,9979
223	4,6836
224	4,3603
225	4,0284
226	3,6884
227	3,3408
228	2,9861
229	2,6247
230	2,2572
231	1,8842
232	1,5061
233	1,1235
234	0,73697
235	0,34704
236	-4,5732e-002
237	-0,44077
238	-0,83753
239	-1,2354
240	-1,6339
241	-1,6339
242	-1,6339
243	-1,6339
244	-1,6339
245	-1,6339
246	-1,6339
247	-1,2463
248	-0,86302
249	-0,48816
250	-0,12585
251	0,21994
252	0,54541
253	0,84701
254	1,1214
255	1,3657
256	1,577
257	1,7532
258	1,8923
259	1,9927
260	2,0534
261	2,0738
262	2,0534
263	1,9927
264	1,8923
265	1,7532
266	1,577
267	1,3657
268	1,1214
269	0,84701
270	0,54541
271	0,21994
272	-0,12585
273	-0,48816
274	-0,86302
275	-1,2463
276	-2,0323
277	-2,4302
278	-2,827
279	-3,222
280	-3,6148
281	-4,0047
282	-4,3913
283	-4,7738
284	-5,1519
285	-5,525
286	-5,8925
287	-6,2538
288	-6,6086
289	-6,9562
290	-7,2962
291	-7,6281
292	-7,9514
293	-8,2657
294	-8,5704
295	-8,8652
296	-9,1497
297	-9,4234
298	-9,6859
299	-9,9369
300	-10,176
301	-10,403
302	-10,617
303	-10,819
304	-11,007
305	-11,182
306	-11,343
307	-11,49
308	-11,623
309	-11,742
310	-11,847
311	-11,936
312	-12,011
313	-12,071
314	-12,117
315	-12,147
316	-12,162
317	-12,162
318	-12,147
319	-12,117
320	-12,071
321	-12,011
322	-11,936
323	-11,847
324	-11,742
325	-11,623
326	-11,49
327	-11,343
328	-11,182
329	-11,007
330	-10,819
331	-10,617
332	-10,403
333	-10,176
334	-9,9369
335	-9,6859
336	-9,4234
337	-9,1497
338	-8,8652
339	-8,5704
340	-8,2657
341	-7,9514
342	-7,6281
343	-7,2962
344	-6,9562
345	-6,6086
346	-6,2538
347	-5,8925
348	-5,525
349	-5,1519
350	-4,7738
351	-4,3913
352	-4,0047
353	-3,6148
354	-3,222
355	-2,827
356	-2,4302
357	-2,0323
358	-2,0214
359	-2,4047
360	-2,7796
361	-3,1419
362	-3,4877
363	-3,8132
364	-4,1148
365	-4,3892
366	-4,6334
367	-4,8448
368	-5,021
369	-5,1601
370	-5,2605
371	-5,3212
372	-5,3415
373	-5,3212
374	-5,2605
375	-5,1601
376	-5,021
377	-4,8448
378	-4,6334
379	-4,3892
380	-4,1148
381	-3,8132
382	-3,4877
383	-3,1419
384	-2,7796
385	-2,4047
386	-2,0214
387	1,7772
388	-1,611
389	-1,5433
390	-1,4354
391	-1,2927
392	-1,1217
393	-0,92843
394	-0,71839
395	-0,4964
396	-0,26639
397	-3,1593e-002
398	0,20532
399	0,44212
400	0,67701
401	0,90847
402	1,1352
403	1,3562
404	1,5704
405	1,4562
406	1,1401
407	0,83096
408	0,5307
409	0,24122
410	-3,5651e-002
411	-0,29814
412	-0,5445
413	-0,77273
414	-0,98062
415	-1,1657
416	-1,3253
417	-1,4556
418	-1,5529
419	-1,6134
420	-1,6339
421	-1,2423
422	-0,85185
423	-0,46379
424	-7,9277e-002
425	0,30053
426	0,67447
427	1,0414
428	1,4003
429	1,7499
430	2,0894
431	2,4175
432	2,7334
433	3,036
434	3,3245
435	3,598
436	3,8556
437	4,0967
438	4,3203
439	4,5259
440	4,7129
441	4,8807
442	5,0287
443	5,1565
444	5,2638
445	5,3502
446	5,4154
447	5,4593
448	5,4817
449	5,4826
450	5,4619
451	5,4197
452	5,3561
453	5,2714
454	5,1658
455	5,0395
456	4,8931
457	4,7269
458	4,5414
459	4,3373
460	4,115
461	3,8753
462	3,619
463	3,3467
464	3,0594
465	2,7578
466	2,443
467	2,1158
468	-1,6339
469	-1,6339
470	-1,6339
471	-1,6339
472	-1,6339
473	-1,6339
474	-1,6339
475	-1,6339
476	-1,6339
477	-1,6339
478	-1,6339
479	-1,6339
480	-1,6339
481	-1,6339
482	-1,6339
483	-1,6339
484	-1,6339
485	-1,6339
486	-1,6339
487	-1,6339
488	-1,6339
489	-1,6339
490	-1,6339
491	-1,6339
492	-1,6339
493	-1,6339
494	-5,045
495	-5,3835
496	-5,7107
497	-6,0256
498	-6,3271
499	-6,6145
500	-6,8867
501	-7,1431
502	-7,3828
503	-7,605
504	-7,8092
505	-7,9947
506	-8,1609
507	-8,3073
508	-8,4335
509	-8,5392
510	-8,6239
511	-8,6874
512	-8,7296
513	-8,7503
514	-8,7495
515	-8,7271
516	-8,6832
517	-8,6179
518	-8,5316
519	-8,4243
520	-8,2964
521	-8,1484
522	-7,9807
523	-7,7937
524	-7,5881
525	-7,3644
526	-7,1234
527	-6,8658
528	-6,5923
529	-6,3038
530	-6,0011
531	-5,6853
532	-5,3571
533	-5,0177
534	-4,668
535	-4,3092
536	-3,9422
537	-3,5683
538	-3,1885
539	-2,804
540	-2,4159
541	-2,0255
542	-1,6543
543	-1,7148
544	-1,8122
545	-1,9425
546	-2,102
547	-2,2871
548	-2,495
549	-2,7233
550	-2,9696
551	-3,2321
552	-3,509
553	-3,7985
554	-4,0987
555	-4,4079
556	-4,724
557	-4,8382
558	-4,6239
559	-4,403
560	-4,1762
561	-3,9448
562	-3,7099
563	-3,4731
564	-3,2362
565	-3,0014
566	-2,7714
567	-2,5494
568	-2,3393
569	-2,1461
570	-1,975
571	-1,8323
572	-1,7244
573	-1,6568
574	-1,9991
575	-1,9874
576	-1,9895
577	-1,9913
578	-1,9896
579	-1,988
580	-1,9878
581	-1,9939
582	-2,002
583	-2,006
584	-2,0397
585	-2,1134
586	-5,311
587	-5,7069
588	-6,0762
589	-6,3996
590	-6,7085
591	-7,002
592	-7,2793
593	-7,5395
594	-7,7818
595	-8,0055
596	-8,2099
597	-8,3944
598	-8,5584
599	-8,7014
600	-8,823
601	-8,9229
602	-9,0007
603	-9,0561
604	-9,0891
605	-9,0995
606	-9,0873
607	-9,0525
608	-8,9953
609	-8,9158
610	-8,8142
611	-8,6908
612	-8,5461
613	-8,3805
614	-8,1944
615	-7,9885
616	-7,7633
617	-7,5195
618	-7,258
619	-6,9794
620	-6,6846
621	-6,3745
622	-6,05
623	-5,7122
624	-5,362
625	-5,0005
626	-4,6289
627	-4,2481
628	-3,8607
629	-3,489
630	-3,1275
631	-2,7524
632	-2,3726
633	-1,9835
634	-2,1668
635	-2,2558
636	-2,3941
637	-2,5704
638	-2,76
639	-2,9658
640	-3,1819
641	-3,4075
642	-3,6298
643	-3,8669
644	-4,1043
645	-4,3402
646	-4,5728
647	-4,8151
648	-5,1189
649	-2,2969
650	-2,7027
651	-3,0955
652	-3,4776
653	-3,8483
654	-4,2263
655	-4,6027
656	-4,9702
657	-5,338
658	-5,706
659	-6,0696
660	-6,4265
661	-6,7766
662	-7,1192
663	-7,4535
664	-7,7806
665	-8,0989
666	-8,408
667	-8,7073
668	-9,2752
669	-9,5429
670	-9,7993
671	-10,044
672	-10,277
673	-10,497
674	-10,704
675	-10,899
676	-11,08
677	-11,248
678	-11,402
679	-11,542
680	-11,668
681	-11,779
682	-11,876
683	-11,958
684	-12,026
685	-12,078
686	-12,116
687	-12,139
688	-12,146
689	-12,139
690	-12,116
691	-12,078
692	-12,026
693	-11,958
694	-11,876
695	-11,779
696	-11,668
697	-11,542
698	-11,402
699	-11,248
700	-11,08
701	-10,899
702	-10,704
703	-10,497
704	-10,277
705	-10,044
706	-9,7993
707	-9,5429
708	-9,2752
709	-8,9965
710	-8,7073
711	-8,408
712	-8,0989
713	-7,7806
714	-7,4535
715	-7,1181
716	-6,7748
717	-6,4241
718	-6,0666
719	-5,7027
720	-5,333
721	-4,958
722	-4,5782
723	-4,1942
724	-3,8065
725	-3,4119
726	-3,0171
727	-2,5602
728	-2,1737
729	-8,9965
730	-2,3404
731	-2,344
732	-2,359
733	-2,354
734	-2,3487
735	-2,3467
736	-2,3538
737	-2,3731
738	-2,3746
739	-2,32
740	-2,4557
741	-5,4926
742	-6,1218
743	-6,4464
744	-6,7742
745	-7,086
746	-7,3829
747	-7,6631
748	-7,9253
749	-8,1685
750	-8,3915
751	-8,595
752	-8,7863
753	-8,9468
754	-9,0851
755	-9,2009
756	-9,2937
757	-9,3633
758	-9,4096
759	-9,4323
760	-9,4313
761	-9,4068
762	-9,3587
763	-9,2872
764	-9,1925
765	-9,075
766	-8,9349
767	-8,7727
768	-8,5889
769	-8,384
770	-8,1586
771	-7,9136
772	-7,6494
773	-7,3671
774	-7,0674
775	-6,7513
776	-6,4196
777	-6,0735
778	-5,7139
779	-5,342
780	-4,9588
781	-4,5656
782	-4,1634
783	-3,7885
784	-3,4057
785	-3,0351
786	-2,7067
787	-2,5614
788	-2,5998
789	-2,8131
790	-2,9765
791	-3,1661
792	-3,3696
793	-3,5868
794	-3,8092
795	-4,0334
796	-4,2589
797	-4,4971
798	-4,7313
799	-4,9691
800	-5,2227
801	-2,9321
802	-3,328
803	-3,6924
804	-4,045
805	-4,4409
806	-4,7871
807	-5,1426
808	-5,5108
809	-5,8803
810	-6,2373
811	-6,586
812	-6,9279
813	-7,2628
814	-7,5907
815	-7,9106
816	-8,2219
817	-8,5244
818	-8,8172
819	-9,3717
820	-9,0998
821	-9,6325
822	-9,8818
823	-10,119
824	-10,345
825	-10,558
826	-10,758
827	-10,945
828	-11,118
829	-11,279
830	-11,425
831	-11,557
832	-11,675
833	-11,779
834	-11,868
835	-11,942
836	-12,002
837	-12,047
838	-12,077
839	-12,092
840	-12,092
841	-12,077
842	-12,047
843	-12,002
844	-11,942
845	-11,868
846	-11,779
847	-11,675
848	-11,557
849	-11,425
850	-11,279
851	-11,118
852	-10,945
853	-10,758
854	-10,558
855	-10,345
856	-10,119
857	-9,8818
858	-9,6325
859	-9,3717
860	-9,0998
861	-8,8172
862	-8,5244
863	-8,2216
864	-7,9095
865	-7,5883
866	-7,2586
867	-6,9209
868	-6,5756
869	-6,2232
870	-5,8642
871	-5,4992
872	-5,1286
873	-4,753
874	-4,373
875	-3,989
876	-3,6013
877	-3,2215
878	-2,8369
879	-5,8353
880	-5,5369
881	-2,6402
882	-2,7502
883	-2,728
884	-2,7151
885	-2,7108
886	-2,7104
887	-2,7231
888	-2,7906
889	-2,7207
890	-6,2047
891	-6,5163
892	-6,836
893	-7,1584
894	-7,4725
895	-7,7721
896	-8,0544
897	-8,3176
898	-8,5601
899	-8,7808
900	-8,9904
901	-9,1689
902	-9,3245
903	-9,4569
904	-9,5655
905	-9,6502
906	-9,7105
907	-9,7464
908	-9,7578
909	-9,7445
910	-9,7067
911	-9,6444
912	-9,5578
913	-9,4473
914	-9,3131
915	-9,1556
916	-8,9754
917	-8,7729
918	-8,5488
919	-8,3037
920	-8,0385
921	-7,7538
922	-7,4507
923	-7,1299
924	-6,7924
925	-6,4394
926	-6,0718
927	-5,6907
928	-5,2952
929	-4,893
930	-4,503
931	-4,1274
932	-3,7129
933	-2,93
934	-2,9653
935	-3,1769
936	-3,3668
937	-3,5506
938	-3,77
939	-3,9895
940	-4,2004
941	-4,422
942	-4,653
943	-4,8832
944	-5,1126
945	-5,3481
946	-5,607
947	-3,7505
948	-4,288
949	-4,6679
950	-4,9427
951	-5,2859
952	-5,6949
953	-6,0515
954	-6,3928
955	-6,7298
956	-7,0625
957	-7,3879
958	-7,7053
959	-8,0152
960	-8,3182
961	-8,6136
962	-8,8989
963	-9,4381
964	-9,1739
965	-9,6911
966	-9,9325
967	-10,162
968	-10,379
969	-10,584
970	-10,776
971	-10,955
972	-11,121
973	-11,273
974	-11,411
975	-11,535
976	-11,645
977	-11,74
978	-11,822
979	-11,888
980	-11,94
981	-11,977
982	-11,999
983	-12,007
984	-11,999
985	-11,977
986	-11,94
987	-11,888
988	-11,822
989	-11,74
990	-11,645
991	-11,535
992	-11,411
993	-11,273
994	-11,121
995	-10,955
996	-10,776
997	-10,584
998	-10,379
999	-10,162
1000	-9,9325
1001	-9,6911
1002	-9,4381
1003	-9,1739
1004	-8,8989
1005	-8,6136
1006	-8,3182
1007	-8,0132
1008	-7,6991
1009	-7,3764
1010	-7,0454
1011	-6,7066
1012	-6,3606
1013	-6,0078
1014	-5,6487
1015	-5,2839
1016	-4,9128
1017	-4,5342
1018	-4,1506
1019	-3,776
1020	-3,3848
1021	-3,063
1022	-3,2851
1023	-5,9315
1024	-3,3608
1025	-3,0889
1026	-3,0713
1027	-3,0779
1028	-3,07
1029	-3,0613
1030	-3,0446
1031	-6,6091
1032	-6,9023
1033	-7,2228
1034	-7,5501
1035	-7,8677
1036	-8,1711
1037	-8,4552
1038	-8,7187
1039	-8,9597
1040	-9,1681
1041	-9,3649
1042	-9,5384
1043	-9,6879
1044	-9,813
1045	-9,9134
1046	-9,9886
1047	-10,039
1048	-10,063
1049	-10,062
1050	-10,036
1051	-9,975
1052	-9,8945
1053	-9,7912
1054	-9,664
1055	-9,5128
1056	-9,338
1057	-9,1414
1058	-8,93
1059	-8,6865
1060	-8,4216
1061	-8,1361
1062	-7,8309
1063	-7,507
1064	-7,1653
1065	-6,8068
1066	-6,4327
1067	-6,044
1068	-5,6472
1069	-5,2411
1070	-4,8463
1071	-4,4784
1072	-4,1313
1073	-3,1567
1074	-3,5429
1075	-3,6602
1076	-3,9171
1077	-4,1929
1078	-4,3073
1079	-4,5398
1080	-4,8013
1081	-5,0322
1082	-5,2544
1083	-5,4724
1084	-5,6883
1085	-5,9252
1086	-3,9047
1087	-4,5994
1088	-4,9335
1089	-5,5367
1090	-5,8826
1091	-6,2047
1092	-6,5205
1093	-6,859
1094	-7,178
1095	-7,4876
1096	-7,7914
1097	-8,0907
1098	-8,3874
1099	-8,6744
1100	-8,9514
1101	-9,4735
1102	-9,2179
1103	-9,7178
1104	-9,9506
1105	-10,172
1106	-10,38
1107	-10,576
1108	-10,76
1109	-10,929
1110	-11,086
1111	-11,229
1112	-11,358
1113	-11,474
1114	-11,575
1115	-11,662
1116	-11,735
1117	-11,793
1118	-11,837
1119	-11,866
1120	-11,881
1121	-11,88
1122	-11,865
1123	-11,836
1124	-11,792
1125	-11,733
1126	-11,66
1127	-11,572
1128	-11,47
1129	-11,355
1130	-11,225
1131	-11,081
1132	-10,924
1133	-10,754
1134	-10,57
1135	-10,374
1136	-10,165
1137	-9,9432
1138	-9,7108
1139	-9,4668
1140	-9,2114
1141	-8,9447
1142	-8,6675
1143	-8,3804
1144	-8,084
1145	-7,7784
1146	-7,4638
1147	-7,1406
1148	-6,8095
1149	-6,4709
1150	-6,1252
1151	-5,7741
1152	-5,4181
1153	-5,0518
1154	-4,6721
1155	-4,2829
1156	-3,9029
1157	-3,5011
1158	-3,1082
1159	-3,1779
1160	-6,3637
1161	-3,7439
1162	-3,4637
1163	-6,1883
1164	-4,2463
1165	-5,204
1166	-3,3807
1167	-3,4047
1168	-3,4545
1169	-3,4328
1170	-3,4212
1171	-3,4028
1172	-3,3879
1173	-6,7167
1174	-6,9675
1175	-7,2592
1176	-7,582
1177	-7,9445
1178	-8,242
1179	-8,5416
1180	-8,824
1181	-9,1229
1182	-9,3263
1183	-9,5328
1184	-9,7152
1185	-9,8797
1186	-10,021
1187	-10,138
1188	-10,23
1189	-10,294
1190	-10,333
1191	-10,345
1192	-10,33
1193	-10,286
1194	-10,215
1195	-10,121
1196	-10,003
1197	-9,8599
1198	-9,6907
1199	-9,5015
1200	-9,2991
1201	-9,0585
1202	-8,8386
1203	-8,5466
1204	-8,2114
1205	-7,8808
1206	-7,5354
1207	-7,1729
1208	-6,8199
1209	-6,4032
1210	-6,0112
1211	-5,5725
1212	-5,1666
1213	-4,7922
1214	-4,4669
1215	-4,2075
1216	-4,5479
1217	-4,9529
1218	-5,1756
1219	-5,3934
1220	-5,6099
1221	-5,8019
1222	-5,9495
1223	-6,1909
1224	-4,876
1225	-4,5536
1226	-5,7471
1227	-5,4304
1228	-6,0372
1229	-6,3155
1230	-6,6551
1231	-6,9685
1232	-7,2608
1233	-7,5583
1234	-7,8636
1235	-8,1442
1236	-8,4255
1237	-8,7087
1238	-8,9769
1239	-9,4789
1240	-9,2342
1241	-9,714
1242	-9,9373
1243	-10,148
1244	-10,347
1245	-10,534
1246	-10,708
1247	-10,869
1248	-11,016
1249	-11,148
1250	-11,268
1251	-11,375
1252	-11,466
1253	-11,545
1254	-11,611
1255	-11,66
1256	-11,694
1257	-11,715
1258	-11,721
1259	-11,714
1260	-11,694
1261	-11,658
1262	-11,604
1263	-11,537
1264	-11,457
1265	-11,362
1266	-11,254
1267	-11,134
1268	-10,997
1269	-10,85
1270	-10,689
1271	-10,514
1272	-10,326
1273	-10,122
1274	-9,9067
1275	-9,6856
1276	-9,4539
1277	-9,2088
1278	-8,9509
1279	-8,6809
1280	-8,4026
1281	-8,117
1282	-7,8224
1283	-7,518
1284	-7,203
1285	-6,8808
1286	-6,5509
1287	-6,2127
1288	-5,87
1289	-5,5265
1290	-5,1718
1291	-4,7911
1292	-4,4032
1293	-4,0412
1294	-3,6812
1295	-6,5131
1296	-3,869
1297	-5,1041
1298	-3,8164
1299	-3,7737
1300	-3,803
1301	-6,8338
1302	-7,0307
1303	-7,3278
1304	-7,5659
1305	-7,8934
1306	-8,3144
1307	-8,6257
1308	-8,9215
1309	-9,134
1310	-9,4699
1311	-9,6781
1312	-9,8678
1313	-10,048
1314	-10,215
1315	-10,343
1316	-10,45
1317	-10,529
1318	-10,582
1319	-10,607
1320	-10,605
1321	-10,576
1322	-10,519
1323	-10,436
1324	-10,331
1325	-10,206
1326	-10,036
1327	-9,8508
1328	-9,653
1329	-9,4202
1330	-9,2203
1331	-8,5351
1332	-8,1975
1333	-7,8483
1334	-7,4808
1335	-7,1671
1336	-6,7083
1337	-6,3618
1338	-5,8626
1339	-5,4655
1340	-5,0895
1341	-4,7976
1342	-4,609
1343	-4,2838
1344	-4,8101
1345	-5,3094
1346	-5,5158
1347	-5,745
1348	-5,96
1349	-6,1139
1350	-6,4344
1351	-6,0146
1352	-5,6417
1353	-6,4174
1354	-6,7766
1355	-7,0282
1356	-7,3043
1357	-7,6407
1358	-7,9122
1359	-8,1311
1360	-8,4516
1361	-8,7165
1362	-8,9846
1363	-9,4562
1364	-9,2197
1365	-9,6875
1366	-9,8953
1367	-10,09
1368	-10,281
1369	-10,462
1370	-10,622
1371	-10,779
1372	-10,908
1373	-11,03
1374	-11,148
1375	-11,238
1376	-11,319
1377	-11,403
1378	-11,46
1379	-11,495
1380	-11,524
1381	-11,54
1382	-11,527
1383	-11,519
1384	-11,496
1385	-11,441
1386	-11,374
1387	-11,308
1388	-11,216
1389	-11,111
1390	-11,007
1391	-10,877
1392	-10,731
1393	-10,593
1394	-10,421
1395	-10,243
1396	-10,045
1397	-9,8209
1398	-9,6118
1399	-9,4032
1400	-9,1735
1401	-8,9234
1402	-8,6643
1403	-8,3874
1404	-8,1176
1405	-7,8349
1406	-7,5465
1407	-7,2444
1408	-6,9409
1409	-6,6097
1410	-6,2749
1411	-5,9411
1412	-5,599
1413	-5,2829
1414	-4,9176
1415	-4,491
1416	-4,173
1417	-6,7668
1418	-8,1934
1419	-9,3931
1420	-9,0371
1421	-8,8048
1422	-7,0211
1423	-6,1849
1424	-4,1458
1425	-4,0396
1426	-4,115
1427	-7,1207
1428	-7,6882
1429	-7,8255
1430	-8,0973
1431	-8,5065
1432	-8,7448
1433	-9,0384
1434	-9,2693
1435	-9,6551
1436	-9,8096
1437	-10,003
1438	-10,185
1439	-10,387
1440	-10,523
1441	-10,661
1442	-10,748
1443	-10,813
1444	-10,852
1445	-10,862
1446	-10,847
1447	-10,808
1448	-10,738
1449	-10,648
1450	-10,526
1451	-10,369
1452	-10,194
1453	-9,9878
1454	-9,773
1455	-9,5306
1456	-9,3955
1457	-9,1518
1458	-8,7259
1459	-8,4666
1460	-8,1524
1461	-7,7384
1462	-7,3586
1463	-6,881
1464	-6,5665
1465	-6,0327
1466	-5,7411
1467	-5,3779
1468	-5,0216
1469	-4,5067
1470	-5,8057
1471	-6,3039
1472	-6,6792
1473	-6,0947
1474	-7,4638
1475	-7,7484
1476	-8,2099
1477	-8,4658
1478	-8,7256
1479	-8,9864
1480	-9,4221
1481	-9,1633
1482	-9,6565
1483	-9,8024
1484	-10,004
1485	-10,192
1486	-10,369
1487	-10,521
1488	-10,676
1489	-10,732
1490	-10,897
1491	-11,016
1492	-11,031
1493	-11,154
1494	-11,276
1495	-11,282
1496	-11,288
1497	-11,369
1498	-11,333
1499	-11,326
1500	-11,35
1501	-11,272
1502	-11,202
1503	-11,118
1504	-11,095
1505	-10,915
1506	-10,835
1507	-10,761
1508	-10,561
1509	-10,437
1510	-10,357
1511	-10,166
1512	-9,9721
1513	-9,7113
1514	-9,4488
1515	-9,3356
1516	-9,1038
1517	-8,8419
1518	-8,6604
1519	-8,3524
1520	-8,0609
1521	-7,8598
1522	-7,5718
1523	-7,2476
1524	-6,9993
1525	-6,6803
1526	-6,3271
1527	-5,9706
1528	-5,6255
1529	-5,318
1530	-5,0358
1531	-4,7098
1532	-6,9694
1533	-7,4198
1534	-4,9361
1535	-4,3371
1536	-7,9607
1537	-7,9968
1538	-8,4383
1539	-8,8177
1540	-9,1123
1541	-9,4395
1542	-9,6508
1543	-9,9096
1544	-10,102
1545	-10,283
1546	-10,473
1547	-10,678
1548	-10,81
1549	-10,937
1550	-11,05
1551	-11,064
1552	-11,124
1553	-11,109
1554	-11,116
1555	-11,019
1556	-10,943
1557	-10,884
1558	-10,652
1559	-10,571
1560	-10,27
1561	-10,131
1562	-9,8871
1563	-9,7056
1564	-9,0589
1565	-8,7893
1566	-8,5
1567	-8,0041
1568	-7,7005
1569	-7,2623
1570	-6,8656
1571	-6,3782
1572	-6,0243
1573	-5,6736
1574	-5,3235
1575	-8,2457
1576	-2,1287
1577	-2,1216
1578	-2,1555
1579	-2,3984
1580	-2,5176
1581	-2,6147
1582	-2,8922
1583	-3,1175
1584	-3,3553
1585	-4,7389
1586	-3,609
1587	-4,4502
1588	-3,8802
1589	-4,1643
1590	-1,9837
1591	-2,0112
1592	-2,0032
1593	-1,9961
1594	-1,9844
1595	-1,9846
1596	-1,9847
1597	-1,9892
1598	-1,9937
1599	-2,0103
1600	-2,0468
1601	-2,0771
1602	-2,3419
1603	-2,6836
1604	-3,0373
1605	-3,3735
1606	-3,6901
1607	-3,9915
1608	-4,2682
1609	-4,5291
1610	-4,7583
1611	-4,9533
1612	-5,1119
1613	-5,2324
1614	-5,3134
1615	-5,3542
1616	-5,3542
1617	-5,3134
1618	-5,2324
1619	-5,1119
1620	-4,9533
1621	-4,7583
1622	-4,5291
1623	-4,2682
1624	-3,9784
1625	-3,6524
1626	-3,3083
1627	-2,9452
1628	-2,568
1629	-5,3791
1630	-5,6829
1631	-6,0035
1632	-6,2252
1633	-6,4894
1634	-6,7408
1635	-6,978
1636	-7,1973
1637	-7,3979
1638	-7,5814
1639	-7,7476
1640	-7,8958
1641	-8,0252
1642	-8,1352
1643	-8,2255
1644	-8,2958
1645	-8,3459
1646	-8,3758
1647	-8,3852
1648	-8,3741
1649	-8,3427
1650	-8,2909
1651	-8,219
1652	-8,1271
1653	-8,0155
1654	-7,8847
1655	-7,7349
1656	-7,5666
1657	-7,3803
1658	-7,1767
1659	-6,9563
1660	-6,7197
1661	-6,4677
1662	-6,2011
1663	-5,9207
1664	-5,6273
1665	-5,3218
1666	-5,0052
1667	-4,3327
1668	-3,9765
1669	-3,6165
1670	-3,2534
1671	-2,8617
1672	-2,4748
1673	-2,1621
1674	-4,6743
1675	-5,0552
1676	-2,4151
1677	-2,5027
1678	-2,8075
1679	-2,8837
1680	-3,283
1681	-3,4945
1682	-3,7286
1683	-5,0647
1684	-4,7351
1685	-3,9864
1686	-4,524
1687	-4,2532
1688	-2,3175
1689	-2,3591
1690	-2,3722
1691	-2,3554
1692	-2,3377
1693	-2,3422
1694	-2,3461
1695	-2,3536
1696	-2,3752
1697	-2,3443
1698	-2,5029
1699	-2,5493
1700	-2,9597
1701	-3,3042
1702	-3,6019
1703	-3,8996
1704	-4,1842
1705	-4,4418
1706	-4,6907
1707	-4,9061
1708	-5,0856
1709	-5,2274
1710	-5,3297
1711	-5,3916
1712	-5,4123
1713	-5,3916
1714	-5,3297
1715	-5,2274
1716	-5,0856
1717	-4,9061
1718	-4,6907
1719	-4,4418
1720	-4,1621
1721	-3,8467
1722	-3,4996
1723	-3,132
1724	-2,7506
1725	-5,3628
1726	-5,8016
1727	-6,1231
1728	-6,3639
1729	-6,593
1730	-6,8183
1731	-7,004
1732	-7,1822
1733	-7,3491
1734	-7,4981
