Node Number	LOC_DEFY (mm)
1330	-9,7446
1331	-9,2462
1332	-8,7226
1333	-8,2465
1334	-7,7807
1335	-7,2993
1336	-6,8434
1337	-6,3845
1338	-5,9464
1339	-5,5686
1340	-3,8886
1341	-3,5702
1342	-3,2531
1343	-2,9687
1344	-2,7136
1345	-2,4966
1346	-2,2976
1347	-2,1227
1348	-1,9773
1349	-1,8613
1350	-1,7816
1351	-1,724
1352	-1,6969
1353	-1,7123
1354	-1,7456
1355	-1,8195
1356	-1,9207
1357	-2,0486
1358	-2,2097
1359	-2,3942
1360	-2,6007
1361	-2,8077
1362	-6,1904
1363	-6,6115
1364	-7,0629
1365	-7,5379
1366	-8,0207
1367	-8,5002
1368	-8,9952
1369	-9,4914
1370	-9,9908
1371	-10,485
1372	-10,963
1373	-11,447
1374	-11,924
1375	-12,393
1376	-12,85
1377	-13,276
1378	-13,636
1379	-15,895
1380	-16,153
1381	-16,391
1382	-16,603
1383	-16,789
1384	-16,943
1385	-17,075
1386	-17,177
1387	-17,25
1388	-17,289
1389	-17,349
1390	-17,274
1391	-17,219
1392	-17,133
1393	-17,016
1394	-16,869
1395	-16,696
1396	-16,487
1397	-16,253
1398	-16,047
1399	-15,023
1400	-14,649
1401	-14,267
1402	-13,866
1403	-13,448
1404	-13,033
1405	-12,609
1406	-12,155
1407	-11,695
1408	-11,222
1409	-10,739
1410	-8,5488
1411	-8,887
1412	-9,2551
1413	-9,6341
1414	-9,9589
1415	-8,1392
1416	-7,7384
1417	-7,3484
1418	-7,0112
1419	-6,6913
1420	-6,302
1421	-5,9803
1422	-5,6928
1423	-5,029
1424	-5,3595
1425	-4,7099
1426	-4,4008
1427	-4,1637
1428	-3,87
1429	-3,5429
1430	-3,2768
1431	-3,0795
1432	-2,8342
1433	-2,6023
1434	-2,454
1435	-2,2543
1436	-2,0736
1437	-1,9033
1438	-1,7314
1439	-1,6603
1440	-1,5308
1441	-1,4013
1442	-1,3756
1443	-1,3253
1444	-1,2642
1445	-1,1963
1446	-1,2239
1447	-1,2393
1448	-1,2672
1449	-1,2537
1450	-1,3565
1451	-1,4418
1452	-1,4754
1453	-1,6142
1454	-1,7605
1455	-1,9168
1456	-2,0029
1457	-2,1866
1458	-2,4077
1459	-2,6112
1460	-2,8367
1461	-3,0003
1462	-3,2519
1463	-3,5389
1464	-3,7408
1465	-4,0238
1466	-4,357
1467	-4,6912
1468	-4,9433
1469	-5,2518
1470	-5,6186
1471	-5,9825
1472	-6,3302
1473	-6,6147
1474	-6,9528
1475	-7,3596
1476	-7,7598
1477	-8,0842
1478	-8,4362
1479	-8,8616
1480	-9,1849
1481	-9,5282
1482	-9,9519
1483	-10,293
1484	-10,617
1485	-11,029
1486	-11,453
1487	-11,787
1488	-12,104
1489	-12,499
1490	-12,826
1491	-13,12
1492	-13,483
1493	-13,82
1494	-14,152
1495	-14,475
1496	-14,769
1497	-15,008
1498	-15,303
1499	-15,572
1500	-15,762
1501	-15,998
1502	-16,28
1503	-16,505
1504	-16,645
1505	-16,832
1506	-17,01
1507	-17,188
1508	-17,268
1509	-17,385
1510	-17,51
1511	-17,631
1512	-17,653
1513	-17,707
1514	-17,744
1515	-17,784
1516	-17,715
1517	-17,741
1518	-17,761
1519	-17,681
1520	-17,596
1521	-17,503
1522	-17,463
1523	-17,32
1524	-17,156
1525	-17,076
1526	-16,895
1527	-16,69
1528	-16,475
1529	-16,252
1530	-16,031
1531	-15,858
1532	-15,555
1533	-15,297
1534	-15,086
1535	-14,805
1536	-14,477
1537	-14,232
1538	-13,927
1539	-13,577
1540	-13,225
1541	-12,859
1542	-12,574
1543	-12,243
1544	-11,839
1545	-11,426
1546	-11,117
1547	-10,776
1548	-10,356
1549	-5,2324
1550	-4,8298
1551	-4,432
1552	-4,0639
1553	-2,9983
1554	-3,2889
1555	-3,6015
1556	-3,9477
1557	-4,3042
1558	-4,6911
1559	-5,0935
1560	-5,5051
1561	-5,8836
1562	-13,968
1563	-14,369
1564	-14,747
1565	-15,102
1566	-15,446
1567	-15,767
1568	-15,851
1569	-15,553
1570	-15,355
1571	-10,543
1572	-10,083
1573	-9,6418
1574	-8,8463
1575	-8,4106
1576	-7,9679
1577	-7,5057
1578	-7,0296
1579	-6,5396
1580	-6,0637
1581	-5,6434
1582	-5,2937
1583	-4,935
1584	-4,5502
1585	-4,2061
1586	-3,7526
1587	-3,4346
1588	-3,1464
1589	-2,8175
1590	-2,5786
1591	-2,3718
1592	-2,1777
1593	-1,9469
1594	-1,8196
1595	-1,6499
1596	-1,572
1597	-1,5154
1598	-1,4269
1599	-1,45
1600	-1,4787
1601	-1,5119
1602	-1,6192
1603	-1,7154
1604	-1,8928
1605	-2,0819
1606	-2,2253
1607	-2,4776
1608	-2,702
1609	-2,9337
1610	-3,2031
1611	-3,5689
1612	-3,913
1613	-4,3262
1614	-4,7047
1615	-5,1
1616	-5,5469
1617	-5,9189
1618	-6,3186
1619	-6,7257
1620	-7,2284
1621	-7,6934
1622	-8,1708
1623	-8,7185
1624	-9,2174
1625	-9,746
1626	-10,269
1627	-10,769
1628	-11,241
1629	-11,746
1630	-12,238
1631	-12,73
1632	-13,181
1633	-13,552
1634	-13,899
1635	-14,258
1636	-14,673
1637	-15,047
1638	-15,429
1639	-15,691
1640	-16,06
1641	-16,317
1642	-16,522
1643	-16,732
1644	-16,951
1645	-17,109
1646	-17,244
1647	-17,407
1648	-17,454
1649	-17,514
1650	-17,568
1651	-17,532
1652	-17,531
1653	-17,423
1654	-17,304
1655	-17,227
1656	-17,01
1657	-16,854
1658	-16,602
1659	-16,378
1660	-16,14
1661	-15,922
1662	-15,699
1663	-15,226
1664	-14,886
1665	-14,534
1666	-14,145
1667	-13,711
1668	-13,325
1669	-12,919
1670	-12,476
1671	-11,983
1672	-11,531
1673	-11,053
1674	-9,6978
1675	-10,097
1676	-10,489
1677	-10,869
1678	-11,233
1679	-11,577
1680	-11,897
1681	-12,188
1682	-12,448
1683	-12,673
1684	-12,861
1685	-13,01
1686	-13,117
1687	-13,182
1688	-13,204
1689	-13,182
1690	-13,117
1691	-13,01
1692	-12,861
1693	-12,673
1694	-12,448
1695	-12,188
1696	-11,897
1697	-11,577
1698	-11,233
1699	-10,869
1700	-10,489
1701	-10,097
1702	-9,6978
1703	-9,2964
1704	-8,8974
1705	-8,5055
1706	-8,1251
1707	-7,7608
1708	-7,4169
1709	-7,0974
1710	-6,806
1711	-6,5462
1712	-6,321
1713	-6,133
1714	-5,9844
1715	-5,877
1716	-5,8121
1717	-5,7904
1718	-5,8121
1719	-5,877
1720	-5,9844
1721	-6,133
1722	-6,321
1723	-6,5462
1724	-6,806
1725	-7,0974
1726	-7,4169
1727	-7,7608
1728	-8,1251
1729	-8,5055
1730	-8,8974
1731	-9,2964
1732	-9,31
1733	-8,9365
1734	-8,5653
1735	-8,1979
1736	-7,8357
1737	-7,4802
1738	-7,1329
1739	-6,7951
1740	-6,4681
1741	-6,1534
1742	-5,8521
1743	-5,5655
1744	-5,2947
1745	-5,0408
1746	-4,8049
1747	-4,5879
1748	-4,3906
1749	-4,2139
1750	-4,0585
1751	-3,925
1752	-3,8139
1753	-3,7257
1754	-3,6608
1755	-3,6193
1756	-3,6015
1757	-3,6075
1758	-3,6372
1759	-3,6904
1760	-3,7671
1761	-3,8668
1762	-3,9892
1763	-4,1337
1764	-4,2999
