Node Number	LOC_DEFX ()
390	-0,37597
391	-0,5377
392	-0,73952
393	-0,97062
394	-1,2234
395	-1,4922
396	-1,7724
397	-1,8275
398	-1,5934
399	-1,3596
400	-1,1294
401	-0,90728
402	-0,69932
403	-0,51457
404	-0,3651
405	-0,2658
406	3,5051
407	3,3561
408	-0,85582
409	3,1338
410	-0,8735
411	2,889
412	-1,0947
413	2,6091
414	-1,3265
415	2,3611
416	-1,5303
417	2,1631
418	-1,7486
419	1,8395
420	-1,99
421	-2,6994
422	-3,1184
423	-3,5058
424	-3,8886
425	-4,2669
426	-4,6378
427	-5,0016
428	-5,3606
429	-5,7129
430	-6,0601
431	-6,3915
432	-6,7129
433	-7,0238
434	-7,3237
435	-7,6122
436	-7,8888
437	-8,1427
438	-8,3902
439	-8,6279
440	-8,8557
441	-9,0778
442	-9,2741
443	-9,4559
444	-9,6227
445	-9,7744
446	-9,9107
447	-10,031
448	-10,136
449	-10,218
450	-10,289
451	-10,354
452	-10,394
453	-10,418
454	-10,414
455	-10,4
456	-10,376
457	-10,337
458	-10,289
459	-10,214
460	-10,117
461	-10,009
462	-9,8939
463	-9,7556
464	-9,6019
465	-9,4228
466	-9,2365
467	-9,0402
468	-8,8305
469	-8,6124
470	-8,3725
471	-8,1194
472	-7,8536
473	-7,5754
474	-7,2855
475	-6,9841
476	-6,665
477	-6,3412
478	-6,0105
479	-5,6702
480	-5,3238
481	-4,9649
482	-4,5983
483	-4,2246
484	-3,8445
485	-3,4586
486	-3,0674
487	-2,6698
488	-2,2708
489	-1,8692
490	-1,464
491	-1,0557
492	-0,64761
493	-0,24313
494	0,15202
495	0,54726
496	0,9517
497	-0,78843
498	-1,2246
499	-1,6057
500	-1,9699
501	-2,4255
502	-2,8266
503	-3,2068
504	-3,5821
505	-3,9581
506	-4,3317
507	-4,7012
508	-5,0656
509	-5,422
510	-5,7724
511	-6,1185
512	-6,4582
513	-6,791
514	-7,1158
515	-7,4325
516	-7,7399
517	-8,037
518	-8,3251
519	-8,6053
520	-8,877
521	-9,1384
522	-9,3877
523	-9,6265
524	-9,8557
525	-10,074
526	-10,28
527	-10,475
528	-10,658
529	-10,828
530	-10,986
531	-11,264
532	-11,385
533	-11,493
534	-11,589
535	-11,67
536	-11,737
537	-11,791
538	-11,831
539	-11,86
540	-11,875
541	-11,876
542	-11,863
543	-11,836
544	-11,795
545	-11,742
546	-11,675
547	-11,596
548	-11,504
549	-11,398
550	-11,278
551	-11,145
552	-11,001
553	-10,845
554	-10,677
555	-10,496
556	-10,302
557	-10,095
558	-9,8776
559	-9,6495
560	-9,4112
561	-9,1634
562	-8,9064
563	-8,6381
564	-8,3574
565	-8,0665
566	-7,7679
567	-7,4624
568	-7,1482
569	-6,8244
570	-6,492
571	-6,1526
572	-5,8072
573	-5,4566
574	-5,1026
575	-4,7372
576	-4,3677
577	-3,9941
578	-3,6163
579	-3,2358
580	-2,8539
581	-2,4676
582	-2,0755
583	-1,681
584	-1,285
585	-0,88729
586	-0,48893
587	-9,3478e-002
588	0,29841
589	0,69412
590	1,0962
591	1,4917
592	1,8732
593	2,2496
594	2,6705
595	3,0997
596	-11,131
597	1,423
598	-2,2387
599	2,9944
600	-1,199
601	2,6862
602	2,4461
603	-1,551
604	2,127
605	-1,7352
606	1,9611
607	-1,8783
608	-2,132
609	1,558
610	-2,4036
611	-3,05
612	-3,4014
613	-3,8017
614	-4,1981
615	-4,5841
616	-4,96
617	-5,331
618	-5,7023
619	-6,0708
620	-6,4176
621	-6,7544
622	-7,0806
623	-7,3958
624	-7,6995
625	-7,991
626	-8,2601
627	-8,5165
628	-8,7662
629	-9,0129
630	-9,2427
631	-9,4621
632	-9,6572
633	-9,8371
634	-10,001
635	-10,15
636	-10,283
637	-10,399
638	-10,499
639	-10,574
640	-10,643
641	-10,695
642	-10,731
643	-10,736
644	-10,725
645	-10,705
646	-10,678
647	-10,641
648	-10,572
649	-10,487
650	-10,378
651	-10,262
652	-10,131
653	-9,981
654	-9,8053
655	-9,6167
656	-9,4199
657	-9,2134
658	-8,9939
659	-8,7567
660	-8,5023
661	-8,2346
662	-7,9539
663	-7,6608
664	-7,3556
665	-7,0331
666	-6,7024
667	-6,3664
668	-6,0244
669	-5,6711
670	-5,3015
671	-4,9333
672	-4,5452
673	-4,1562
674	-3,761
675	-3,36
676	-2,9525
677	-2,5433
678	-2,1327
679	-1,7174
680	-1,296
681	-0,87112
682	-0,46904
683	-6,8403e-002
684	0,32861
685	0,72582
686	1,1391
687	-1,5827
688	-2,2498
689	-2,6565
690	-3,0367
691	-3,401
692	-3,7715
693	-4,1374
694	-4,5038
695	-4,8724
696	-5,2311
697	-5,5763
698	-5,9147
699	-6,2548
700	-6,5892
701	-6,9166
702	-7,232
703	-7,5481
704	-7,8429
705	-8,1256
706	-8,4039
707	-8,6798
708	-8,9511
709	-9,2028
710	-9,4449
711	-9,6697
712	-9,8892
713	-10,099
714	-10,297
715	-10,484
716	-10,661
717	-10,824
718	-10,969
719	-11,228
720	-11,104
721	-11,342
722	-11,448
723	-11,54
724	-11,607
725	-11,662
726	-11,705
727	-11,739
728	-11,764
729	-11,777
730	-11,772
731	-11,745
732	-11,707
733	-11,657
734	-11,596
735	-11,527
736	-11,447
737	-11,346
738	-11,229
739	-11,099
740	-10,961
741	-10,814
742	-10,659
743	-10,49
744	-10,3
745	-10,095
746	-9,8794
747	-9,6569
748	-9,4249
749	-9,1841
750	-8,9387
751	-8,6825
752	-8,4069
753	-8,1183
754	-7,8234
755	-7,5275
756	-7,2275
757	-6,909
758	-6,5789
759	-6,2404
760	-5,8984
761	-5,5537
762	-5,2107
763	-4,853
764	-4,4867
765	-4,1181
766	-3,7437
767	-3,3635
768	-2,9894
769	-2,6165
770	-2,2316
771	-1,8387
772	-1,4421
773	-1,046
774	-0,64781
775	-0,25178
776	0,13084
777	0,50977
778	0,9139
779	1,3266
780	1,7188
781	2,0421
782	2,354
783	-2,8166
784	-1,8731
785	1,9959
786	-2,027
787	1,6907
788	-2,2231
789	-2,5302
790	1,2855
791	-3,2221
792	-3,6767
793	-4,1106
794	-4,5141
795	-4,9027
796	-5,2764
797	-5,6585
798	-6,0543
799	-6,4159
800	-6,7566
801	-7,1073
802	-7,4383
803	-7,7652
804	-8,0666
805	-8,3561
806	-8,6248
807	-8,8734
808	-9,1377
809	-9,3879
810	-9,6152
811	-9,8251
812	-10,027
813	-10,196
814	-10,369
815	-10,509
816	-10,629
817	-10,741
818	-10,833
819	-10,911
820	-10,981
821	-11,022
822	-11,047
823	-11,035
824	-11,006
825	-10,993
826	-10,965
827	-10,903
828	-10,824
829	-10,729
830	-10,618
831	-10,499
832	-10,349
833	-10,174
834	-9,9876
835	-9,782
836	-9,5864
837	-9,3641
838	-9,1455
839	-8,9053
840	-8,6628
841	-8,3188
842	-8,0289
843	-7,716
844	-7,3962
845	-7,062
846	-6,7164
847	-6,3764
848	-6,0295
849	-5,6588
850	-5,2811
851	-4,8861
852	-4,4683
853	-4,065
854	-3,6623
855	-3,2405
856	-2,8219
857	-2,4028
858	-1,9843
859	-1,5573
860	-1,1273
861	-0,7121
862	-0,30656
863	0,10589
864	0,50024
865	0,88338
866	-2,4645
867	-2,8548
868	-3,2119
869	-3,5806
870	-3,9305
871	-4,2826
872	-4,6449
873	-5,0311
874	-5,3708
875	-5,6871
876	-6,0025
877	-6,3542
878	-6,6763
879	-7,0051
880	-7,3253
881	-7,6279
882	-7,8863
883	-8,1493
884	-8,4284
885	-8,7072
886	-8,9889
887	-9,2352
888	-9,4505
889	-9,6462
890	-9,8608
891	-10,06
892	-10,251
893	-10,424
894	-10,629
895	-10,741
896	-10,881
897	-11,123
898	-11,004
899	-11,227
900	-11,354
901	-11,443
902	-11,478
903	-11,51
904	-11,545
905	-11,573
906	-11,613
907	-11,633
908	-11,618
909	-11,565
910	-11,5
911	-11,444
912	-11,379
913	-11,322
914	-11,257
915	-11,133
916	-10,983
917	-10,853
918	-10,709
919	-10,572
920	-10,436
921	-10,269
922	-10,057
923	-9,8164
924	-9,6035
925	-9,3776
926	-9,1454
927	-8,9008
928	-8,6764
929	-8,4079
930	-8,1194
931	-7,8245
932	-7,5351
933	-7,2663
934	-6,9792
935	-6,6517
936	-6,2838
937	-5,9531
938	-5,6043
939	-5,2722
940	-4,9554
941	-4,5679
942	-4,231
943	-3,8549
944	-3,4643
945	-3,0878
946	-2,7409
947	-2,3896
948	-2,0091
949	-1,5835
950	-1,1987
951	-0,80156
952	-0,40356
953	-5,5479e-003
954	0,32612
955	0,69859
956	1,1533
957	1,5662
958	1,761
959	-2,9587
960	1,4157
961	-2,6346
962	1,0192
963	-3,4011
964	-4,0324
965	-4,3986
966	-4,846
967	-5,2012
968	-5,5744
969	-5,9753
970	-6,3763
971	-6,7248
972	-7,072
973	-7,4757
974	-7,8166
975	-8,119
976	-8,408
977	-8,7376
978	-8,9454
979	-9,1985
980	-9,5003
981	-9,7456
982	-9,958
983	-10,159
984	-10,406
985	-10,567
986	-10,713
987	-10,84
988	-10,96
989	-11,088
990	-11,113
991	-11,247
992	-11,284
993	-11,32
994	-11,352
995	-11,27
996	-11,244
997	-11,29
998	-11,231
999	-11,163
1000	-11,083
1001	-10,914
1002	-10,863
1003	-10,693
1004	-10,543
1005	-10,367
1006	-10,112
1007	-9,9116
1008	-9,7637
1009	-9,5064
1010	-9,2769
1011	-9,0517
1012	-8,6471
1013	-8,3744
1014	-8,0849
1015	-7,7769
1016	-7,428
1017	-7,0479
1018	-6,705
1019	-6,4111
1020	-5,9978
1021	-5,6313
1022	-5,2513
1023	-4,8337
1024	-4,3637
1025	-3,9631
1026	-3,5647
1027	-3,1036
1028	-2,6707
1029	-2,2514
1030	-1,8552
1031	-1,375
1032	-0,95645
1033	-0,55478
1034	-0,14797
1035	0,27592
1036	0,67714
1037	-3,73
1038	-5,1883
1039	-5,4672
1040	-5,747
1041	-9,0345
1042	-9,2224
1043	-9,4128
1044	-11,274
1045	-11,321
1046	-11,477
1047	-11,46
1048	-11,447
1049	-11,14
1050	-11,071
1051	-10,347
1052	-10,198
1053	-10,05
1054	-8,8915
1055	-7,2646
1056	-7,0109
1057	-6,7582
1058	-2,8264
1059	-2,5167
1060	-2,2064
1061	2,2204
1062	-0,74556
1063	2,2505
1064	-0,77845
1065	-1,0534
1066	2,0082
1067	-1,246
1068	1,8291
1069	-1,462
1070	1,6318
1071	-1,6748
1072	1,4663
1073	-1,909
1074	-2,5727
1075	-2,9886
1076	-3,3106
1077	-3,6058
1078	-4,0015
1079	-4,3531
1080	-4,6899
1081	-5,0255
1082	-5,3517
1083	-5,6696
1084	-5,9788
1085	-6,2786
1086	-6,5687
1087	-6,8486
1088	-7,1177
1089	-7,3758
1090	-7,6222
1091	-7,8568
1092	-8,079
1093	-8,2886
1094	-8,4851
1095	-8,6683
1096	-8,8379
1097	-8,9936
1098	-9,1351
1099	-9,2622
1100	-9,3748
1101	-9,4725
1102	-9,5554
1103	-9,6232
1104	-9,6758
1105	-9,7131
1106	-9,7352
1107	-9,7419
1108	-9,7332
1109	-9,7092
1110	-9,6698
1111	-9,6152
1112	-9,5455
1113	-9,4607
1114	-9,361
1115	-9,2466
1116	-9,1175
1117	-8,9742
1118	-8,8167
1119	-8,6453
1120	-8,4604
1121	-8,2621
1122	-8,0509
1123	-7,8271
1124	-7,5909
1125	-7,3429
1126	-7,0834
1127	-6,8129
1128	-6,5317
1129	-6,2403
1130	-5,9392
1131	-5,6289
1132	-5,3099
1133	-4,9826
1134	-4,6477
1135	-4,3057
1136	-3,9571
1137	-3,6024
1138	-3,2423
1139	-2,8774
1140	-2,5081
1141	-2,1352
1142	-1,7592
1143	-1,3808
1144	-1,0005
1145	-0,61624
1146	-0,22051
1147	0,17504
1148	0,55631
1149	0,91746
1150	1,9779
1151	1,6411
1152	1,2434
1153	0,85648
1154	0,48303
1155	9,5515e-002
1156	-0,29975
1157	-0,6881
1158	-1,0764
1159	-1,4664
1160	-1,8573
1161	-2,248
1162	-2,6346
1163	-3,0124
1164	-3,3821
1165	-3,7461
1166	-4,1017
1167	-4,4454
1168	-5,1023
1169	-5,4149
1170	-5,7122
1171	-5,9942
1172	-6,2637
1173	-6,5214
1174	-6,7642
1175	-6,989
1176	-7,1969
1177	-7,3894
1178	-7,5644
1179	-7,7201
1180	-7,8579
1181	-7,978
1182	-8,0787
1183	-8,1591
1184	-8,2202
1185	-8,2628
1186	-8,2863
1187	-8,2894
1188	-8,2724
1189	-8,2364
1190	-8,1809
1191	-8,1052
1192	-8,0105
1193	-7,8973
1194	-7,7646
1195	-7,6127
1196	-7,4436
1197	-7,2587
1198	-7,0572
1199	-6,8373
1200	-6,5999
1201	-6,3486
1202	-6,0836
1203	-5,8024
1204	-5,5064
1205	-5,199
1206	-4,8799
1207	-4,5472
1208	-4,2026
1209	-3,8491
1210	-3,4896
1211	-3,1233
1212	-2,7546
1213	-2,3701
1214	-1,9737
1215	-1,5008
1216	-1,0867
1217	-0,74075
1218	-4,7791
1219	1,3061
1220	-2,1662
1221	1,9177
1222	-1,0908
1223	-1,5425
1224	1,6483
1225	-1,712
1226	1,3762
1227	-1,886
1228	1,2007
1229	-2,0724
1230	1,0592
1231	-2,2399
1232	-2,8574
1233	-3,2188
1234	-3,764
1235	-4,0676
1236	-4,3708
1237	-4,6865
1238	-5,0133
1239	-5,3246
1240	-5,6262
1241	-5,9208
1242	-6,2075
1243	-6,4826
1244	-6,745
1245	-6,9981
1246	-7,2408
1247	-7,4723
1248	-7,6929
1249	-7,901
1250	-8,0979
1251	-8,2813
1252	-8,4506
1253	-8,6075
1254	-8,7507
1255	-8,8799
1256	-8,995
1257	-9,0954
1258	-9,1827
1259	-9,2553
1260	-9,3138
1261	-9,3574
1262	-9,385
1263	-9,3993
1264	-9,3984
1265	-9,381
1266	-9,3496
1267	-9,3041
1268	-9,2459
1269	-9,1716
1270	-9,0808
1271	-8,9789
1272	-8,8621
1273	-8,7286
1274	-8,5819
1275	-8,4232
1276	-8,2519
1277	-8,0664
1278	-7,8685
1279	-7,6615
1280	-7,441
1281	-7,2054
1282	-6,9586
1283	-6,7023
1284	-6,4395
1285	-6,1635
1286	-5,8752
1287	-5,583
1288	-5,2808
1289	-4,967
1290	-4,6452
1291	-4,3184
1292	-3,986
1293	-3,6449
1294	-3,3001
1295	-2,9549
1296	-2,6029
1297	-2,2441
1298	-1,8845
1299	-1,5206
1300	-1,1543
1301	-0,78037
1302	-0,39547
1303	5,0692e-003
1304	0,39857
1305	0,73242
1306	1,3925
1307	0,95379
1308	0,6211
1309	0,26945
1310	-0,14773
1311	-0,53885
1312	-0,91206
1313	-1,3002
1314	-1,6929
1315	-2,0918
1316	-2,4939
1317	-2,8837
1318	-3,2576
1319	-3,6301
1320	-4,0013
1321	-4,3553
1322	-4,6931
1323	-5,3552
1324	-5,0286
1325	-5,6611
1326	-5,9465
1327	-6,2195
1328	-6,4899
1329	-6,7484
1330	-6,9841
1331	-7,1995
1332	-7,404
1333	-7,5925
1334	-7,7564
1335	-7,9015
1336	-8,0345
1337	-8,1473
1338	-8,2334
1339	-8,3006
1340	-8,3518
1341	-8,3894
1342	-8,4028
1343	-8,3898
1344	-8,3618
1345	-8,3187
1346	-8,2502
1347	-8,1586
1348	-8,0529
1349	-7,9297
1350	-7,7807
1351	-7,6118
1352	-7,4332
1353	-7,2417
1354	-7,0313
1355	-6,7941
1356	-6,5413
1357	-6,2835
1358	-6,0087
1359	-5,7105
1360	-5,3998
1361	-5,0851
1362	-4,7545
1363	-4,4035
1364	-4,0431
1365	-3,6804
1366	-3,3039
1367	-2,9256
1368	-2,5574
1369	-2,1849
1370	-1,7649
1371	-1,3887
1372	-2,4838
1373	-3,4172
1374	-2,0623
1375	-2,1322
1376	0,94756
1377	-2,2246
1378	0,73398
1379	-3,1203
1380	-2,8756
1381	-3,857
1382	-3,5683
1383	-4,1153
1384	-4,3387
1385	-4,7074
1386	-5,0159
1387	-5,3058
1388	-5,5943
1389	-5,8844
1390	-6,1521
1391	-6,4046
1392	-6,6466
1393	-6,8836
1394	-7,1183
1395	-7,3467
1396	-7,5443
1397	-7,7403
1398	-7,9202
1399	-8,0894
1400	-8,2495
1401	-8,4033
1402	-8,5285
1403	-8,6408
1404	-8,7448
1405	-8,8385
1406	-8,9189
1407	-8,9795
1408	-9,0212
1409	-9,0548
1410	-9,0789
1411	-9,0916
1412	-9,0826
1413	-9,055
1414	-9,0132
1415	-8,962
1416	-8,8949
1417	-8,8231
1418	-8,7348
1419	-8,617
1420	-8,4949
1421	-8,3664
1422	-8,2179
1423	-8,0607
1424	-7,8846
1425	-7,6961
1426	-7,4974
1427	-7,2936
1428	-7,08
1429	-6,845
1430	-6,5995
1431	-6,345
1432	-6,0757
1433	-5,8094
1434	-5,5347
1435	-5,247
1436	-4,9453
1437	-4,6303
1438	-4,322
1439	-4,0141
1440	-3,6862
1441	-3,3507
1442	-3,0128
1443	-2,674
1444	-2,3432
1445	-1,9999
1446	-1,6441
1447	-1,2866
1448	-0,93592
1449	-0,56825
1450	-0,17742
1451	0,25479
1452	1,081
1453	0,55638
1454	-2,0345e-002
1455	-0,4293
1456	-0,74553
1457	-1,0986
1458	-1,5375
1459	-1,9253
1460	-2,362
1461	-2,7771
1462	-3,1481
1463	-3,5153
1464	-3,9304
1465	-4,3027
1466	-4,6471
1467	-4,9697
1468	-5,6632
1469	-5,3468
1470	-5,9505
1471	-6,2193
1472	-6,4878
1473	-6,7961
1474	-7,0346
1475	-7,2652
1476	-7,4618
1477	-7,6989
1478	-7,8576
1479	-8,0109
1480	-8,1423
1481	-8,3041
1482	-8,3777
1483	-8,4473
1484	-8,5017
1485	-8,5495
1486	-8,6086
1487	-8,5768
1488	-8,5502
1489	-8,5184
1490	-8,4887
1491	-8,3717
1492	-8,2728
1493	-8,1602
1494	-8,0397
1495	-7,8383
1496	-7,6629
1497	-7,4811
1498	-7,2899
1499	-7,0729
1500	-6,7803
1501	-6,5297
1502	-6,2726
1503	-5,9864
1504	-5,6401
1505	-5,3284
1506	-5,0143
1507	-4,6604
1508	-4,2681
1509	-3,9057
1510	-3,5078
1511	-3,0993
1512	-2,7063
1513	-2,4369
1514	-2,4899
1515	-3,2404
1516	0,50271
1517	-2,8007
1518	-4,0048
1519	-3,7085
1520	-3,3731
1521	-4,4655
1522	-4,7672
1523	-5,0139
1524	-5,3005
1525	-5,596
1526	-5,8826
1527	-6,1445
1528	-6,3313
1529	-6,5678
1530	-6,8093
1531	-7,0432
1532	-7,2732
1533	-7,4001
1534	-7,5962
1535	-7,766
1536	-7,936
1537	-8,0891
1538	-8,2685
1539	-8,3279
1540	-8,4321
1541	-8,533
1542	-8,6217
1543	-8,7372
1544	-8,7266
1545	-8,7632
1546	-8,7931
1547	-8,8119
1548	-8,8667
1549	-8,7894
1550	-8,7553
1551	-8,7073
1552	-8,6474
1553	-8,5827
1554	-8,5605
1555	-8,4067
1556	-8,291
1557	-8,1591
1558	-8,0159
1559	-7,9353
1560	-7,7371
1561	-7,553
1562	-7,3587
1563	-7,146
1564	-7,0068
1565	-6,7581
1566	-6,519
1567	-6,2621
1568	-5,9945
1569	-5,7369
1570	-5,5246
1571	-5,2258
1572	-4,9335
1573	-4,6203
1574	-4,3084
1575	-4,0604
1576	-3,7495
1577	-3,4147
1578	-3,0657
1579	-2,7188
1580	-2,4407
1581	-2,1182
1582	-1,7697
1583	-1,4096
1584	-1,0343
1585	-0,73731
1586	-0,38108
1587	8,4468e-002
1588	-0,74413
1589	-4,1696
1590	-3,1028
1591	-2,402
1592	-0,2665
1593	-0,36243
1594	-0,49312
1595	-0,65717
1596	-0,83921
1597	-1,0322
1598	-1,2538
1599	-1,5462
1600	-0,28367
1601	-0,26079
1602	-0,2706
1603	-0,25528
1604	-0,26961
1605	-0,28402
1606	-0,2671
1607	-0,37644
1608	-0,53136
1609	-0,73168
1610	-0,94818
1611	-1,1124
1612	-1,3473
1613	-0,27898
1614	-0,35673
1615	-0,45313
1616	-0,63279
1617	-0,75252
1618	-0,9627
1619	-0,37293
1620	-0,37162
1621	-0,37966
1622	-0,36314
1623	-0,52993
1624	-0,75338
1625	-0,52224
1626	-0,61084
1627	-0,51261
1628	3,7313
1629	3,6303
1630	3,4559
1631	3,2549
1632	3,0523
1633	2,8074
1634	2,5168
1635	2,251
1636	2,781
1637	3,6726
1638	3,4269
1639	3,3123
1640	3,1877
1641	3,0696
1642	2,9312
1643	2,7303
1644	2,6375
1645	2,5578
1646	2,431
1647	2,2573
1648	2,0796
1649	3,5384
1650	3,5494
1651	3,2885
1652	3,0399
1653	2,8341
1654	2,4406
1655	3,2338
1656	3,3856
1657	3,1753
1658	3,0544
1659	2,8983
1660	2,7833
1661	2,5916
1662	2,8435
1663	3,1599
1664	3,0348
1665	3,0235
1666	2,1911
1667	1,6938
1668	1,3161
1669	0,97468
1670	0,57674
1671	0,17324
1672	-0,22973
1673	-0,65642
1674	-1,0482
1675	-1,4428
1676	-1,8332
1677	-2,2179
1678	-2,5978
1679	-2,9704
1680	-3,3416
1681	-3,7055
1682	-4,0586
1683	-4,4016
1684	-4,7327
1685	-5,0522
1686	-5,3618
1687	-5,6609
1688	-5,9473
1689	-6,2188
1690	-6,4749
1691	-6,7157
1692	-6,9422
1693	-7,1537
1694	-7,3475
1695	-7,5209
1696	-7,6756
1697	-7,8136
1698	-7,9348
1699	-8,037
1700	-8,119
1701	-8,1814
1702	-8,2249
1703	-8,2491
1704	-8,2536
1705	-8,2383
1706	-8,2035
1707	-8,1493
1708	-8,0761
1709	-7,9833
1710	-7,8709
1711	-7,7417
1712	-7,5948
1713	-7,4288
1714	-7,2433
1715	-7,0392
1716	-6,8193
1717	-6,5867
1718	-6,3406
1719	-6,078
1720	-5,7973
1721	-5,5019
1722	-5,1958
