Node Number	LOC_DEFY (mm)
260	-3,4911
261	-3,0949
262	-2,6984
263	-2,3028
264	-1,9089
265	-1,5176
266	-1,13
267	-0,74702
268	-0,36954
269	1,49e-003
270	0,36517
271	0,7206
272	1,0669
273	1,4033
274	1,7289
275	2,0429
276	2,3446
277	2,6332
278	2,908
279	3,1684
280	3,4137
281	3,6433
282	3,8567
283	4,0533
284	4,2327
285	4,3943
286	4,5379
287	4,6631
288	4,7695
289	4,857
290	4,9252
291	4,9741
292	5,0034
293	-12,703
294	-10,549
295	-10,686
296	-10,891
297	-11,143
298	-11,427
299	-11,731
300	-12,05
301	-12,375
302	-12,878
303	-13,047
304	-13,209
305	-13,363
306	-13,506
307	-13,636
308	-13,748
309	-13,836
310	-13,894
311	6,6709
312	6,5896
313	6,4928
314	6,3806
315	6,2533
316	6,111
317	5,954
318	5,7824
319	5,5967
320	5,3971
321	5,1839
322	4,9574
323	4,7181
324	4,4663
325	4,2024
326	3,9269
327	3,6402
328	3,3427
329	3,035
330	2,7175
331	2,3907
332	2,0552
333	1,7116
334	1,3603
335	1,0019
336	0,6371
337	0,26638
338	-0,10964
339	-0,49034
340	-0,87511
341	-1,2633
342	-1,6544
343	-2,0476
344	-2,4424
345	-2,8381
346	-3,2341
347	-3,6297
348	-4,0243
349	-4,4173
350	-4,808
351	-5,1959
352	-5,5801
353	-5,9603
354	-6,3356
355	-6,7056
356	-7,0696
357	-7,4271
358	-7,7774
359	-8,1201
360	-8,4545
361	-8,78
362	-9,0963
363	-9,4027
364	-9,6989
365	-9,9842
366	-10,258
367	-10,521
368	-10,771
369	-11,008
370	-11,233
371	-11,445
372	-11,642
373	-11,826
374	-11,996
375	-12,151
376	-12,292
377	-12,417
378	-12,527
379	-12,622
380	-12,701
381	-12,765
382	-12,813
383	-12,845
384	-12,861
385	-12,861
386	-12,846
387	-12,814
388	-12,767
389	5,0511
390	5,1572
391	5,3145
392	5,5068
393	5,7218
394	5,9511
395	6,1886
396	6,4298
397	6,9471
398	7,2181
399	7,4817
400	7,735
401	7,9738
402	8,1927
403	8,3838
404	8,536
405	8,6361
406	-14,036
407	-13,989
408	8,5135
409	-13,919
410	8,3673
411	-13,828
412	8,2382
413	-13,717
414	8,0415
415	-13,541
416	7,806
417	-13,341
418	7,5527
419	-13,278
420	7,2863
421	6,9764
422	6,7661
423	6,6372
424	6,4992
425	6,3406
426	6,1668
427	5,9799
428	5,7825
429	5,5716
430	5,3524
431	5,1114
432	4,8573
433	4,5905
434	4,3114
435	4,0204
436	3,7181
437	3,3982
438	3,0736
439	2,7416
440	2,4009
441	2,054
442	1,6944
443	1,3272
444	0,95305
445	0,57245
446	0,18606
447	-0,20549
448	-0,60157
449	-1,0024
450	-1,4048
451	-1,8106
452	-2,2183
453	-2,6274
454	-3,0354
455	-3,4426
456	-3,8513
457	-4,2604
458	-4,6686
459	-5,0714
460	-5,4688
461	-5,8629
462	-6,2573
463	-6,643
464	-7,0228
465	-7,3896
466	-7,7526
467	-8,1119
468	-8,4648
469	-8,8127
470	-9,1448
471	-9,467
472	-9,7788
473	-10,08
474	-10,369
475	-10,647
476	-10,902
477	-11,15
478	-11,391
479	-11,62
480	-11,841
481	-12,039
482	-12,221
483	-12,39
484	-12,542
485	-12,68
486	-12,802
487	-12,896
488	-12,982
489	-13,056
490	-13,117
491	-13,171
492	-13,189
493	-13,197
494	-13,19
495	-13,17
496	-13,155
497	8,6244
498	8,5847
499	8,5675
500	8,4966
501	8,4243
502	8,3421
503	8,2496
504	8,1432
505	8,0221
506	7,8881
507	7,7422
508	7,5846
509	7,4154
510	7,2331
511	7,037
512	6,829
513	6,6099
514	6,3802
515	6,1405
516	5,8907
517	5,6308
518	5,3605
519	5,0798
520	4,7892
521	4,4908
522	4,1855
523	3,8704
524	3,5447
525	3,2113
526	2,8711
527	2,525
528	2,1744
529	1,8173
530	1,4535
531	0,71211
532	0,33356
533	-4,9973e-002
534	-0,43633
535	-0,82305
536	-1,2121
537	-1,6054
538	-2,0007
539	-2,3969
540	-2,7935
541	-3,188
542	-3,5825
543	-3,9789
544	-4,375
545	-4,7693
546	-5,1616
547	-5,5512
548	-5,9352
549	-6,3155
550	-6,6942
551	-7,0689
552	-7,439
553	-7,8038
554	-8,1616
555	-8,5125
556	-8,8583
557	-9,1988
558	-9,5321
559	-9,8572
560	-10,174
561	-10,48
562	-10,777
563	-11,067
564	-11,35
565	-11,625
566	-11,889
567	-12,141
568	-12,38
569	-12,61
570	-12,829
571	-13,037
572	-13,233
573	-13,417
574	-13,588
575	-13,748
576	-13,895
577	-14,03
578	-14,152
579	-14,262
580	-14,358
581	-14,44
582	-14,509
583	-14,565
584	-14,607
585	-14,636
586	-14,652
587	-14,654
588	-14,643
589	-14,617
590	-14,578
591	-14,526
592	-14,464
593	-14,385
594	-14,269
595	-14,168
596	1,0843
597	-13,124
598	6,9713
599	-14,104
600	8,4375
601	-14,087
602	-14,004
603	8,2969
604	-13,874
605	8,0895
606	-13,602
607	7,8366
608	7,6303
609	-13,528
610	7,3335
611	7,1186
612	7,0269
613	6,8978
614	6,7324
615	6,5532
616	6,3614
617	6,1625
618	5,9545
619	5,7373
620	5,4956
621	5,2401
622	4,9713
623	4,6896
624	4,3954
625	4,0893
626	3,7656
627	3,4341
628	3,0977
629	2,7546
630	2,3971
631	2,0305
632	1,6555
633	1,2729
634	0,88345
635	0,48768
636	8,6273e-002
637	-0,32014
638	-0,7309
639	-1,1414
640	-1,5568
641	-1,9763
642	-2,404
643	-2,8236
644	-3,2408
645	-3,6592
646	-4,0845
647	-4,5124
648	-4,9295
649	-5,3435
650	-5,7473
651	-6,153
652	-6,5553
653	-6,9552
654	-7,3369
655	-7,7105
656	-8,0811
657	-8,4529
658	-8,815
659	-9,1697
660	-9,5073
661	-9,8345
662	-10,151
663	-10,455
664	-10,748
665	-11,018
666	-11,275
667	-11,526
668	-11,776
669	-12,006
670	-12,225
671	-12,419
672	-12,603
673	-12,768
674	-12,918
675	-13,052
676	-13,158
677	-13,249
678	-13,332
679	-13,41
680	-13,466
681	-13,509
682	-13,522
683	-13,522
684	-13,507
685	-13,488
686	-13,485
687	8,4869
688	8,3453
689	8,2705
690	8,1873
691	8,0897
692	7,9735
693	7,8456
694	7,7046
695	7,5547
696	7,3977
697	7,227
698	7,0342
699	6,8277
700	6,6121
701	6,3869
702	6,1561
703	5,9143
704	5,6644
705	5,3994
706	5,1265
707	4,8399
708	4,5448
709	4,2518
710	3,9502
711	3,6283
712	3,2972
713	2,9596
714	2,6173
715	2,2721
716	1,9277
717	1,5698
718	1,2022
719	0,46354
720	0,83553
721	8,3402e-002
722	-0,30205
723	-0,68269
724	-1,0582
725	-1,4477
726	-1,8417
727	-2,2345
728	-2,6327
729	-3,0245
730	-3,4094
731	-3,7961
732	-4,1909
733	-4,5865
734	-4,977
735	-5,3693
736	-5,7519
737	-6,12
738	-6,4963
739	-6,8728
740	-7,2423
741	-7,6103
742	-7,9706
743	-8,3143
744	-8,6539
745	-8,9946
746	-9,3305
747	-9,6569
748	-9,974
749	-10,281
750	-10,572
751	-10,857
752	-11,144
753	-11,426
754	-11,701
755	-11,961
756	-12,198
757	-12,424
758	-12,644
759	-12,855
760	-13,055
761	-13,243
762	-13,422
763	-13,586
764	-13,732
765	-13,87
766	-13,996
767	-14,116
768	-14,222
769	-14,31
770	-14,377
771	-14,435
772	-14,481
773	-14,514
774	-14,534
775	-14,542
776	-14,54
777	-14,519
778	-14,482
779	-14,438
780	-14,368
781	-14,345
782	-14,236
783	7,3813
784	8,395
785	-14,181
786	8,2254
787	-13,824
788	7,9967
789	7,6909
790	-13,793
791	7,3842
792	7,3222
793	7,1181
794	6,9344
795	6,7349
796	6,525
797	6,3274
798	6,1041
799	5,8628
800	5,6276
801	5,3584
802	5,0543
803	4,762
804	4,4586
805	4,1288
806	3,7925
807	3,4466
808	3,1085
809	2,755
810	2,3851
811	2,0048
812	1,612
813	1,1949
814	0,79034
815	0,38695
816	-3,4315e-002
817	-0,45457
818	-0,86858
819	-1,2901
820	-1,7138
821	-2,1544
822	-2,5927
823	-3,0268
824	-3,4516
825	-3,879
826	-4,3395
827	-4,7697
828	-5,1972
829	-5,612
830	-6,0282
831	-6,4454
832	-6,8596
833	-7,2677
834	-7,6522
835	-8,025
836	-8,4073
837	-8,8045
838	-9,1581
839	-9,5096
840	-9,8912
841	-10,192
842	-10,516
843	-10,818
844	-11,113
845	-11,382
846	-11,631
847	-11,897
848	-12,149
849	-12,377
850	-12,588
851	-12,791
852	-12,962
853	-13,134
854	-13,278
855	-13,399
856	-13,499
857	-13,578
858	-13,673
859	-13,75
860	-13,798
861	-13,826
862	-13,836
863	-13,83
864	-13,798
865	-13,769
866	8,1469
867	8,0564
868	7,9541
869	7,8566
870	7,7429
871	7,6031
872	7,4511
873	7,3126
874	7,1729
875	7,0049
876	6,7934
877	6,5516
878	6,3375
879	6,0988
880	5,8544
881	5,6698
882	5,3753
883	5,1263
884	4,8434
885	4,5425
886	4,2572
887	3,9897
888	3,7021
889	3,3746
890	3,0054
891	2,6739
892	2,3252
893	1,9916
894	1,674
895	1,2861
896	0,92562
897	0,19037
898	0,5738
899	-0,18142
900	-0,58144
901	-0,92131
902	-1,2822
903	-1,7013
904	-2,0771
905	-2,4722
906	-2,8832
907	-3,2496
908	-3,6055
909	-3,9788
910	-4,4024
911	-4,7863
912	-5,1663
913	-5,5793
914	-5,925
915	-6,2667
916	-6,6606
917	-7,0176
918	-7,3841
919	-7,7656
920	-8,1102
921	-8,4282
922	-8,7453
923	-9,0968
924	-9,4198
925	-9,7402
926	-10,043
927	-10,342
928	-10,593
929	-10,882
930	-11,172
931	-11,452
932	-11,743
933	-11,991
934	-12,206
935	-12,402
936	-12,617
937	-12,818
938	-13,01
939	-13,185
940	-13,39
941	-13,504
942	-13,637
943	-13,769
944	-13,895
945	-14,028
946	-14,137
947	-14,21
948	-14,247
949	-14,284
950	-14,324
951	-14,346
952	-14,357
953	-14,358
954	-14,38
955	-14,289
956	-14,284
957	-14,248
958	-14,059
959	7,7458
960	-14,058
961	7,9325
962	-14,052
963	7,6381
964	7,4603
965	7,2886
966	7,1115
967	6,8542
968	6,6522
969	6,5024
970	6,2454
971	6,0041
972	5,7416
973	5,4689
974	5,1154
975	4,816
976	4,5113
977	4,155
978	3,777
979	3,4317
980	3,1369
981	2,7259
982	2,3575
983	1,9738
984	1,5561
985	1,0804
986	0,68031
987	0,28741
988	-0,12377
989	-0,58047
990	-1,029
991	-1,4263
992	-1,888
993	-2,3361
994	-2,8121
995	-3,239
996	-3,6619
997	-4,0714
998	-4,5692
999	-4,9951
1000	-5,4607
1001	-5,877
1002	-6,2999
1003	-6,7494
1004	-7,1473
1005	-7,592
1006	-7,9473
1007	-8,3211
1008	-8,7223
1009	-9,126
1010	-9,471
1011	-9,7983
1012	-10,251
1013	-10,562
1014	-10,866
1015	-11,164
1016	-11,493
1017	-11,702
1018	-11,955
1019	-12,259
1020	-12,507
1021	-12,72
1022	-12,92
1023	-13,169
1024	-13,33
1025	-13,477
1026	-13,609
1027	-13,753
1028	-13,784
1029	-13,866
1030	-14,014
1031	-14,062
1032	-14,097
1033	-14,115
1034	-14,119
1035	-14,109
1036	-14,018
1037	7,6185
1038	7,0875
1039	6,9371
1040	6,7881
1041	3,9897
1042	3,736
1043	3,4828
1044	-0,84006
1045	-1,098
1046	-3,125
1047	-3,4396
1048	-3,7522
1049	-5,7775
1050	-6,032
1051	-7,9301
1052	-8,2104
1053	-8,4911
1054	-10,074
1055	-11,79
1056	-11,979
1057	-12,169
1058	-13,955
1059	-14,017
1060	-14,082
1061	-10,719
1062	5,0749
1063	-10,858
1064	5,1754
1065	5,2906
1066	-11,202
1067	5,4522
1068	-11,454
1069	5,6348
1070	-11,755
1071	5,8552
1072	-12,06
1073	6,0716
1074	6,1108
1075	6,0843
1076	6,0599
1077	5,8211
1078	5,6912
1079	5,5462
1080	5,3807
1081	5,2037
1082	5,0044
1083	4,7922
1084	4,5673
1085	4,3302
1086	4,0813
1087	3,8209
1088	3,5494
1089	3,2674
1090	2,9752
1091	2,6734
1092	2,3623
1093	2,0426
1094	1,7148
1095	1,3793
1096	1,0367
1097	0,68754
1098	0,33243
1099	-2,8069e-002
1100	-0,39339
1101	-0,76294
1102	-1,1361
1103	-1,5123
1104	-1,891
1105	-2,2714
1106	-2,653
1107	-3,0352
1108	-3,4174
1109	-3,7989
1110	-4,1791
1111	-4,5575
1112	-4,9333
1113	-5,3061
1114	-5,6751
1115	-6,0398
1116	-6,3997
1117	-6,754
1118	-7,1023
1119	-7,444
1120	-7,7786
1121	-8,1054
1122	-8,424
1123	-8,7339
1124	-9,0345
1125	-9,3254
1126	-9,6061
1127	-9,8761
1128	-10,135
1129	-10,383
1130	-10,618
1131	-10,841
1132	-11,052
1133	-11,249
1134	-11,434
1135	-11,604
1136	-11,761
1137	-11,904
1138	-12,032
1139	-12,146
1140	-12,245
1141	-12,329
1142	-12,398
1143	-12,452
1144	-12,49
1145	-12,505
1146	-12,492
1147	-12,471
1148	-12,441
1149	-12,414
1150	-10,753
1151	-10,853
1152	-10,94
1153	-10,994
1154	-11,033
1155	-11,06
1156	-11,067
1157	-11,054
1158	-11,023
1159	-10,973
1160	-10,904
1161	-10,814
1162	-10,704
1163	-10,575
1164	-10,429
1165	-10,264
1166	-10,08
1167	-9,8804
1168	-9,4313
1169	-9,1812
1170	-8,9181
1171	-8,6433
1172	-8,3543
1173	-8,0493
1174	-7,73
1175	-7,4014
1176	-7,0637
1177	-6,7139
1178	-6,3537
1179	-5,9873
1180	-5,6143
1181	-5,2325
1182	-4,8448
1183	-4,4561
1184	-4,0671
1185	-3,674
1186	-3,2753
1187	-2,8745
1188	-2,4767
1189	-2,0816
1190	-1,6862
1191	-1,293
1192	-0,90644
1193	-0,52518
1194	-0,14713
1195	0,22406
1196	0,58466
1197	0,93415
1198	1,2742
1199	1,6067
1200	1,9286
1201	2,2359
1202	2,5301
1203	2,8132
1204	3,0826
1205	3,3353
1206	3,5727
1207	3,7956
1208	4,0025
1209	4,1915
1210	4,361
1211	4,5112
1212	4,6421
1213	4,761
1214	4,8628
1215	4,9599
1216	4,9943
1217	5,015
1218	-9,6644
1219	-12,393
1220	6,3048
1221	-10,911
1222	5,0861
1223	5,2224
1224	-11,191
1225	5,385
1226	-11,474
1227	5,5487
1228	-11,769
1229	5,7614
1230	-12,062
1231	5,9786
1232	5,7214
1233	5,7705
1234	5,4208
1235	5,3119
1236	5,1685
1237	4,9926
1238	4,8088
1239	4,6137
1240	4,4042
1241	4,179
1242	3,9422
1243	3,6961
1244	3,4433
1245	3,1777
1246	2,8994
1247	2,6147
1248	2,3193
1249	2,0125
1250	1,6975
1251	1,3769
1252	1,0539
1253	0,72072
1254	0,37829
1255	3,5795e-002
1256	-0,31253
1257	-0,66928
1258	-1,0304
1259	-1,3923
1260	-1,7523
1261	-2,1181
1262	-2,4882
1263	-2,8538
1264	-3,2206
1265	-3,5904
1266	-3,96
1267	-4,3267
1268	-4,6872
1269	-5,0483
1270	-5,4084
1271	-5,7597
1272	-6,1073
1273	-6,4528
1274	-6,7939
1275	-7,1269
1276	-7,4512
1277	-7,7708
1278	-8,0826
1279	-8,3834
1280	-8,6764
1281	-8,9619
1282	-9,2389
1283	-9,5049
1284	-9,7584
1285	-10,003
1286	-10,236
1287	-10,456
1288	-10,665
1289	-10,861
1290	-11,046
1291	-11,217
1292	-11,374
1293	-11,519
1294	-11,65
1295	-11,766
1296	-11,868
1297	-11,955
1298	-12,03
1299	-12,089
1300	-12,132
1301	-12,152
1302	-12,151
1303	-12,126
1304	-12,092
1305	-12,163
1306	-11,051
1307	-11,095
1308	-11,097
1309	-11,148
1310	-11,171
1311	-11,154
1312	-11,135
1313	-11,1
1314	-11,044
1315	-10,967
1316	-10,863
1317	-10,735
1318	-10,596
1319	-10,442
1320	-10,262
1321	-10,062
1322	-9,8527
1323	-9,3749
1324	-9,6261
1325	-9,1097
1326	-8,8408
1327	-8,5618
1328	-8,2634
1329	-7,9404
1330	-7,6055
1331	-7,2712
1332	-6,925
1333	-6,5584
1334	-6,1862
1335	-5,816
1336	-5,4335
1337	-5,0352
1338	-4,6397
1339	-4,2531
1340	-3,8657
1341	-3,4644
1342	-3,0513
1343	-2,6443
1344	-2,2506
1345	-1,8483
1346	-1,4407
1347	-1,044
1348	-0,66006
1349	-0,27261
1350	0,1153
1351	0,48531
1352	0,83883
1353	1,1799
1354	1,5206
1355	1,8584
1356	2,1741
1357	2,472
1358	2,7672
1359	3,0517
1360	3,314
1361	3,558
1362	3,7931
1363	4,0142
1364	4,2171
1365	4,3975
1366	4,5566
1367	4,6893
1368	4,7985
1369	4,9111
1370	5,0254
1371	5,1044
1372	5,6683
1373	5,4782
1374	5,1422
1375	5,3334
1376	-11,49
1377	5,5165
1378	-11,835
1379	5,5125
1380	5,3685
1381	5,0748
1382	5,1421
1383	5,0215
1384	4,7991
1385	4,623
1386	4,4466
1387	4,2419
1388	4,0304
1389	3,8002
1390	3,5767
1391	3,3402
1392	3,0864
1393	2,8281
1394	2,5523
1395	2,2691
1396	1,9866
1397	1,683
1398	1,374
1399	1,0646
1400	0,74039
1401	0,41343
1402	8,77e-002
1403	-0,24622
1404	-0,59172
1405	-0,94852
1406	-1,2886
1407	-1,6306
1408	-1,9817
1409	-2,3417
1410	-2,7001
1411	-3,0571
1412	-3,4011
1413	-3,7561
1414	-4,1106
1415	-4,4672
1416	-4,8267
1417	-5,1752
1418	-5,512
1419	-5,8447
1420	-6,1796
1421	-6,508
1422	-6,8453
1423	-7,1503
1424	-7,4568
1425	-7,7646
1426	-8,0676
1427	-8,3612
1428	-8,6318
1429	-8,8993
1430	-9,1572
1431	-9,4115
1432	-9,6588
1433	-9,8944
1434	-10,104
1435	-10,305
1436	-10,501
1437	-10,69
1438	-10,868
1439	-11,019
1440	-11,16
1441	-11,292
1442	-11,415
1443	-11,528
1444	-11,613
1445	-11,685
1446	-11,747
1447	-11,799
1448	-11,835
1449	-11,85
1450	-11,83
1451	-11,829
1452	-11,248
1453	-11,303
1454	-11,331
1455	-11,303
1456	-11,257
1457	-11,301
1458	-11,246
1459	-11,182
1460	-11,116
1461	-10,959
1462	-10,825
1463	-10,684
1464	-10,531
1465	-10,299
1466	-10,094
1467	-9,8836
1468	-9,3466
1469	-9,6487
1470	-9,0786
1471	-8,8117
1472	-8,5332
1473	-8,22
1474	-7,8472
1475	-7,5052
1476	-7,1829
1477	-6,8141
1478	-6,4067
1479	-6,0362
1480	-5,6746
1481	-5,2598
1482	-4,8271
1483	-4,4408
1484	-4,0659
1485	-3,68
1486	-3,2443
1487	-2,8053
1488	-2,415
1489	-2,0255
1490	-1,584
1491	-1,1603
1492	-0,77173
1493	-0,40027
1494	3,2339e-002
1495	0,42488
1496	0,77569
1497	1,1272
1498	1,4468
1499	1,8299
1500	2,1637
1501	2,4562
1502	2,7474
1503	3,081
1504	3,3488
1505	3,6002
1506	3,8298
1507	4,0988
1508	4,2927
1509	4,5186
1510	4,6674
1511	4,8332
1512	4,9015
1513	5,117
1514	5,3393
1515	5,2507
1516	-11,596
1517	5,085
1518	4,7882
1519	4,8331
1520	4,9567
1521	4,4276
1522	4,3324
1523	4,1097
1524	3,9034
1525	3,6764
1526	3,4438
1527	3,2844
1528	3,0167
1529	2,7609
1530	2,4854
1531	2,2066
1532	1,9914
1533	1,6938
1534	1,3829
1535	1,0772
1536	0,74614
1537	0,43483
1538	0,15367
1539	-0,18176
1540	-0,51501
1541	-0,87298
1542	-1,2271
1543	-1,5171
1544	-1,8464
1545	-2,1966
1546	-2,561
1547	-2,9313
1548	-3,2356
1549	-3,5457
1550	-3,9014
1551	-4,2667
1552	-4,632
1553	-4,9764
1554	-5,3025
1555	-5,6025
1556	-5,9295
1557	-6,2735
1558	-6,6111
1559	-6,9117
1560	-7,1583
1561	-7,472
1562	-7,778
1563	-8,0917
1564	-8,3693
1565	-8,5732
1566	-8,8347
1567	-9,0972
1568	-9,3523
1569	-9,5902
1570	-9,8361
1571	-9,9824
1572	-10,178
1573	-10,374
1574	-10,556
1575	-10,752
1576	-10,831
1577	-10,969
1578	-11,1
1579	-11,223
1580	-11,362
1581	-11,377
1582	-11,441
1583	-11,501
1584	-11,571
1585	-11,637
1586	-11,555
1587	-11,569
1588	-11,426
1589	4,5548
1590	5,0866
1591	4,9619
1592	8,2154
1593	8,0986
1594	7,9364
1595	7,7443
1596	7,5134
1597	7,2659
1598	7,0285
1599	6,816
1600	5,3912
1601	5,7442
1602	6,3963
1603	6,697
1604	6,9971
1605	7,4164
1606	7,8312
1607	5,5715
1608	5,7373
1609	5,9697
1610	6,0612
1611	6,3117
1612	6,5909
1613	6,0767
1614	7,7515
1615	7,4858
1616	7,3827
1617	7,1224
1618	6,7754
1619	5,9296
1620	6,7246
1621	6,3174
1622	7,134
1623	6,1272
1624	6,353
1625	7,0459
1626	6,7555
1627	6,4556
1628	-13,484
1629	-13,517
1630	-13,402
1631	-13,345
1632	-13,142
1633	-12,976
1634	-12,806
1635	-12,671
1636	-10,964
1637	-13,219
1638	-12,638
1639	-12,322
1640	-12,006
1641	-11,688
1642	-11,339
1643	-11,115
1644	-11,321
1645	-11,596
1646	-11,862
1647	-12,102
1648	-12,352
1649	-12,946
1650	-13,198
1651	-13,056
1652	-12,869
1653	-12,529
1654	-12,438
1655	-12,431
1656	-12,819
1657	-12,145
1658	-11,877
1659	-11,515
1660	-12,058
1661	-12,197
1662	-11,74
1663	-12,664
1664	-12,107
1665	-12,352
1666	-10,66
1667	-10,8
1668	-10,884
1669	-10,943
1670	-10,993
1671	-11,024
1672	-11,034
1673	-11,023
1674	-10,992
1675	-10,942
1676	-10,872
1677	-10,784
1678	-10,677
1679	-10,552
1680	-10,406
1681	-10,243
1682	-10,062
1683	-9,8648
1684	-9,652
1685	-9,4239
1686	-9,179
1687	-8,9174
1688	-8,6407
1689	-8,351
1690	-8,0492
1691	-7,7353
1692	-7,4076
1693	-7,0664
1694	-6,7159
1695	-6,3619
1696	-6,0026
1697	-5,6331
1698	-5,2523
1699	-4,8655
1700	-4,4779
1701	-4,0899
1702	-3,6976
1703	-3,2998
1704	-2,9006
1705	-2,5031
1706	-2,1086
1707	-1,7163
1708	-1,3286
1709	-0,94236
1710	-0,55952
1711	-0,18836
1712	0,17537
1713	0,53448
1714	0,88855
1715	1,235
1716	1,5689
1717	1,8866
1718	2,1904
1719	2,4839
1720	2,7682
1721	3,0388
1722	3,2925
1723	3,5293
1724	3,7498
1725	3,9533
1726	4,1385
1727	4,3034
1728	4,4522
1729	4,5884
1730	4,7045
1731	4,802
1732	4,8811
1733	4,9402
1734	4,9811
1735	4,9811
1736	4,981
1737	4,9344
1738	4,9544
1739	-10,805
1740	-10,78
1741	-10,736
1742	-10,918
1743	-11,026
1744	-11,007
1745	-10,869
1746	-10,642
1747	-10,301
1748	-9,842
1749	-9,2831
1750	-8,6451
1751	-7,9286
1752	-7,1383
1753	-6,2852
1754	-5,3827
1755	-4,439
1756	-3,4613
1757	-2,4715
1758	-1,4967
1759	-0,55545
1760	0,33759
1761	1,1787
1762	1,9649
1763	2,6829
1764	3,3234
1765	3,8745
1766	4,3091
1767	4,6306
1768	4,837
1769	-10,764
1770	-10,896
1771	-10,978
1772	-11,011
1773	-11,03
1774	-11,032
1775	-11,011
1776	-10,97
1777	-10,911
1778	-10,833
1779	-10,737
1780	-10,622
1781	-10,485
1782	-10,329
1783	-10,157
1784	-9,967
1785	-9,7625
1786	-9,5459
1787	-9,3133
1788	-9,0653
1789	-8,7894
1790	-8,5039
1791	-8,2092
1792	-7,9038
1793	-7,5846
1794	-7,2473
1795	-6,8894
1796	-6,5356
1797	-6,189
1798	-5,8326
1799	-5,4562
1800	-5,0625
1801	-4,67
1802	-4,2938
1803	-3,9062
1804	-3,5098
1805	-3,1059
1806	-2,7025
1807	-2,3075
1808	-1,9267
1809	-1,5314
1810	-1,1474
