Node Number	LOC_DEFY (mm)
353	-7,2836
354	-7,138
355	-7,0023
356	-6,8496
357	-6,6716
358	-6,5048
359	-6,297
360	-6,0713
361	-5,8219
362	-5,5716
363	-5,3039
364	-5,014
365	-4,6588
366	-4,4431
367	-4,1266
368	-3,8061
369	-3,475
370	-3,1367
371	-2,808
372	-2,4489
373	-2,0785
374	-1,7039
375	-1,3207
376	-0,89333
377	-0,55368
378	-0,21708
379	0,15485
380	0,53739
381	0,89802
382	1,2629
383	1,6352
384	2,0114
385	2,3859
386	2,7525
387	3,1301
388	3,4934
389	3,7549
390	4,0713
391	4,4013
392	4,7158
393	5,0627
394	5,2639
395	5,5229
396	5,7876
397	6,0342
398	6,253
399	6,4622
400	6,6487
401	6,8302
402	6,9991
403	7,121
404	7,2303
405	7,2801
406	-7,5207
407	7,4622
408	-6,5848
409	6,5382
410	6,6058
411	-6,7971
412	6,7477
413	-6,9891
414	6,9431
415	-7,2516
416	7,1495
417	-6,5163
418	-6,4675
419	-6,2892
420	-6,1761
421	-6,0219
422	-5,8486
423	-5,7069
424	-5,4534
425	-5,2068
426	-4,9431
427	-4,6661
428	-4,3724
429	-4,0593
430	-3,7329
431	-3,4
432	-3,0555
433	-2,6904
434	-2,3094
435	-1,9252
436	-1,5412
437	-1,1471
438	-0,74503
439	-0,34324
440	5,8533e-002
441	0,46168
442	0,86183
443	1,2542
444	1,6401
445	2,0243
446	2,4157
447	2,7881
448	3,1361
449	3,4851
450	3,8343
451	4,1617
452	4,4572
453	4,7379
454	5,0102
455	5,2777
456	5,5165
457	5,7215
458	5,9095
459	6,0848
460	6,251
461	6,3902
462	6,5056
463	-7,1231
464	-6,9169
465	-6,7954
466	-6,6524
467	-6,5088
468	-6,3967
469	-6,134
470	-5,9788
471	-5,705
472	-5,4757
473	-5,2254
474	-4,9611
475	-4,6898
476	-4,4245
477	-4,1879
478	-3,8453
479	-3,5115
480	-3,1838
481	-2,9119
482	-2,5791
483	-2,1987
484	-1,8393
485	-1,4684
486	-1,1163
487	-0,82472
488	-0,47636
489	-7,1029e-002
490	0,33105
491	0,66206
492	0,96126
493	1,3271
494	1,6948
495	2,078
496	2,4473
497	2,7834
498	3,0267
499	3,362
500	3,7124
501	4,0453
502	4,344
503	4,5457
504	4,8536
505	5,1352
506	5,4058
507	5,6628
508	5,9001
509	6,095
510	6,2565
511	6,4373
512	6,6234
513	6,7907
514	6,9316
515	6,895
516	-6,6564
517	6,8994
518	-6,5996
519	-6,7122
520	6,6596
521	-6,4195
522	-6,2307
523	-6,0229
524	-5,6672
525	-5,4944
526	-5,179
527	-4,9099
528	-4,6319
529	-4,33
530	-3,9694
531	-3,6368
532	-3,3006
533	-2,9429
534	-2,5559
535	-2,1301
536	-1,7542
537	-1,3639
538	-0,94499
539	-0,51917
540	-0,11393
541	0,30469
542	0,72371
543	1,1271
544	1,5162
545	1,8973
546	2,2978
547	2,7452
548	3,0725
549	3,4217
550	3,7724
551	4,1853
552	4,4641
553	4,7414
554	5,0169
555	5,2956
556	5,6233
557	5,796
558	5,9818
559	6,1647
560	6,3472
561	6,5656
562	-6,642
563	-6,4811
564	-6,3358
565	-6,194
566	-5,7828
567	-5,3989
568	-5,1794
569	-4,9195
570	-4,6539
571	-4,2049
572	-3,901
573	-3,5634
574	-3,2228
575	-2,8684
576	-2,2846
577	-1,9764
578	-1,6044
579	-1,2402
580	-0,66998
581	-0,30211
582	0,12024
583	0,58705
584	1,0143
585	1,4091
586	1,7898
587	2,1701
588	2,5343
589	3,0646
590	3,3836
591	3,7246
592	4,0575
593	4,5154
594	4,7822
595	5,0588
596	5,3293
597	5,5902
598	5,9247
599	6,0961
600	6,2778
601	6,4652
602	6,6553
603	-5,9118
604	-4,457
605	-0,95812
606	2,8283
607	4,3257
608	5,8203
609	-9,4339
610	9,4217
611	-9,3001
612	9,2993
613	-9,1614
614	9,1691
615	-8,9556
616	8,9791
617	-8,7023
618	8,7698
619	-8,453
620	8,4752
621	-8,0779
622	-7,9356
623	-7,7805
624	-7,6173
625	-7,4385
626	-7,244
627	-7,0344
628	-6,8092
629	-6,567
630	-6,3067
631	-6,0299
632	-5,7397
633	-5,4425
634	-5,1288
635	-4,7968
636	-4,4534
637	-4,0987
638	-3,7355
639	-3,3649
640	-2,9853
641	-2,5962
642	-2,2007
643	-1,8019
644	-1,4004
645	-0,9944
646	-0,58303
647	-0,17057
648	0,2375
649	0,64665
650	1,0523
651	1,4577
652	1,8624
653	2,2621
654	2,6533
655	3,0359
656	3,4116
657	3,7815
658	4,1447
659	4,4971
660	4,8357
661	5,1611
662	5,4745
663	5,7764
664	6,0663
665	6,3409
666	6,5983
667	6,8396
668	7,0658
669	7,2759
670	7,4681
671	7,6431
672	7,8081
673	7,9578
674	8,0906
675	9,4479
676	9,3977
677	9,3713
678	9,2843
679	9,2009
680	9,101
681	8,9776
682	8,8446
683	8,7007
684	8,5466
685	8,3742
686	8,1833
687	7,9631
688	7,7389
689	7,5063
690	7,2683
691	7,0225
692	6,747
693	6,4525
694	6,1508
695	5,8388
696	5,5225
697	5,2082
698	4,5451
699	4,1788
700	3,8066
701	3,4402
702	3,0671
703	2,7022
704	2,3398
705	1,9479
706	1,5421
707	1,1434
708	0,74899
709	0,34957
710	-3,6957e-002
711	-0,41644
712	-0,80992
713	-1,2235
714	-1,6175
715	-2,0101
716	-2,3859
717	-2,753
718	-3,1248
719	-3,5118
720	-3,8832
721	-4,2441
722	-4,5884
723	-4,9154
724	-5,2471
725	-5,5803
726	-5,8999
727	-6,2093
728	-6,5063
729	-6,7835
730	-7,0428
731	-7,2955
732	-7,5461
733	-7,7848
734	-8,003
735	-8,2124
736	-8,4005
737	-8,5677
738	-8,7238
739	-8,8702
740	-9,0006
741	-9,1148
742	-9,209
743	-9,2861
744	-9,3407
745	-9,4231
746	4,8857
747	-8,223
748	8,1918
749	-9,3293
750	9,3488
751	-9,1844
752	9,2295
753	-8,9735
754	9,0623
755	-8,6625
756	8,7294
757	8,5149
758	-8,2982
759	-8,4704
760	-8,1418
761	-7,9766
762	-7,7951
763	-7,6026
764	-7,3869
765	-7,1628
766	-6,9278
767	-6,6616
768	-6,3783
769	-6,086
770	-5,7769
771	-5,4612
772	-5,135
773	-4,7821
774	-4,4144
775	-4,0411
776	-3,6573
777	-3,2693
778	-2,8679
779	-2,4541
780	-2,0443
781	-1,6277
782	-1,2105
783	-0,78433
784	-0,35167
785	7,8085e-002
786	0,4955
787	0,91301
788	1,3278
789	1,7529
790	2,1766
791	2,5857
792	2,9827
793	3,3695
794	3,753
795	4,1356
796	4,5116
797	4,8708
798	5,2089
799	5,5367
800	5,8527
801	6,16
802	6,4559
803	6,7331
804	6,9861
805	7,2267
806	7,4548
807	7,6656
808	7,8548
809	8,03
810	8,2006
811	8,3814
812	9,2726
813	9,1039
814	9,0375
815	8,9268
816	8,792
817	8,6418
818	8,488
819	8,3767
820	8,195
821	7,9724
822	7,733
823	7,4938
824	7,2557
825	7,0716
826	6,8181
827	6,5181
828	6,2045
829	5,8889
830	5,5659
831	5,2467
832	4,9911
833	4,3
834	4,6659
835	3,9141
836	3,5357
837	3,1618
838	2,7898
839	2,4873
840	2,1388
841	1,7213
842	1,2961
843	0,88744
844	0,48763
845	9,4461e-002
846	-0,24804
847	-0,59461
848	-1,0156
849	-1,4327
850	-1,84
851	-2,2284
852	-2,5663
853	-2,887
854	-3,2817
855	-3,6784
856	-4,0525
857	-4,4116
858	-4,7261
859	-5,0081
860	-5,349
861	-5,6862
862	-6,0047
863	-6,3104
864	-6,6023
865	-6,8654
866	-7,0744
867	-7,3321
868	-7,5825
869	-7,8133
870	-8,028
871	-8,2288
872	-8,4185
873	-8,541
874	-8,6923
875	-8,832
876	-8,9511
877	-9,0403
878	-9,1179
879	-9,2045
880	8,9328
881	9,1166
882	-8,8016
883	8,8873
884	-8,4678
885	-8,6183
886	-8,3187
887	-8,136
888	-7,9377
889	-7,7178
890	-7,4972
891	-7,2674
892	-7,012
893	-6,7201
894	-6,4153
895	-6,0961
896	-5,7823
897	-5,4611
898	-5,1149
899	-4,7378
900	-4,3421
901	-3,9439
902	-3,5544
903	-3,1564
904	-2,7182
905	-2,2783
906	-1,8529
907	-1,4362
908	-1,0046
909	-0,55021
910	-8,8543e-002
911	0,34746
912	0,76682
913	1,1891
914	1,6218
915	2,0725
916	2,5116
917	2,9182
918	3,3117
919	3,7018
920	4,0911
921	4,4983
922	4,886
923	5,2376
924	5,572
925	5,8956
926	6,2165
927	6,5368
928	6,8375
929	7,1055
930	7,357
931	7,5985
932	7,8343
933	8,0424
934	8,218
935	8,3849
936	8,5504
937	8,7272
938	8,936
939	8,8287
940	8,6889
941	8,534
942	8,3706
943	8,2012
944	7,933
945	7,6917
946	7,4464
947	7,1936
948	6,9135
949	6,549
950	6,2303
951	5,9093
952	5,5831
953	5,2472
954	4,8914
955	4,0174
956	4,4177
957	3,6278
958	3,2416
959	2,8497
960	2,4369
961	1,914
962	1,4631
963	1,0386
964	0,62402
965	0,20766
966	-0,28108
967	-0,78114
968	-1,2225
969	-1,6451
970	-2,0633
971	-2,5428
972	-3,0056
973	-3,4241
974	-3,8194
975	-4,2054
976	-4,6537
977	-5,0618
978	-5,417
979	-5,7518
980	-6,0683
981	-6,3802
982	-6,749
983	-7,0476
984	-7,3182
985	-7,5636
986	-7,7892
987	-8,0075
988	-8,2684
989	-8,4415
990	-8,6015
991	-8,7347
992	-8,846
993	9,0508
994	8,8249
995	8,7579
996	8,5033
997	8,2062
998	7,9872
999	6,997
1000	7,4737
1001	7,8767
1002	8,2331
1003	8,6621
1004	9,0071
1005	7,242
1006	7,5382
1007	7,6722
1008	8,4331
1009	8,0126
1010	7,8833
1011	7,8543
1012	8,0945
1013	8,3984
1014	7,1366
1015	7,5429
1016	8,1428
1017	-9,1011
1018	-8,8484
1019	-8,7784
1020	-8,5202
1021	-8,1824
1022	-7,9884
1023	-8,7459
1024	-8,08
1025	-7,7477
1026	-7,3778
1027	-6,9902
1028	-7,1998
1029	-7,2598
1030	-7,4965
1031	-7,7584
1032	-8,4191
1033	-8,4732
1034	-8,0971
1035	-7,8531
1036	-8,1845
1037	-7,5587
1038	-7,6171
1039	-7,8303
1040	-6,4834
1041	-6,4347
1042	-6,3672
1043	-6,2723
1044	-6,1522
1045	-6,0095
1046	-5,8352
1047	-5,6618
1048	-5,47
1049	-5,2364
1050	-5,0187
1051	-4,752
1052	-4,4564
1053	-4,17
1054	-3,8466
1055	-3,5624
1056	-3,2198
1057	-2,8438
1058	-2,4988
1059	-2,1145
1060	-1,7845
1061	-1,4004
1062	-0,98175
1063	-0,60455
1064	-0,19297
1065	0,15402
1066	0,54888
1067	0,97057
1068	1,3461
1069	1,7479
1070	2,0801
1071	2,4486
1072	2,8339
1073	3,1737
1074	3,5287
1075	3,8159
1076	4,1245
1077	4,4319
1078	4,7081
1079	4,974
1080	5,2324
1081	5,4614
1082	5,6524
1083	5,813
1084	5,9937
1085	6,1295
1086	6,2461
1087	6,3313
1088	6,3903
1089	6,4698
1090	-6,3497
1091	-6,0757
1092	-5,6551
1093	-4,3672
1094	-3,6139
1095	-2,7426
1096	-1,8527
1097	-0,88093
1098	7,3153e-002
1099	1,0643
1100	2,0087
1101	2,9127
1102	3,7469
1103	4,4861
1104	5,1029
1105	5,6349
1106	6,0496
1107	6,3398
1108	-5,0628
1109	-6,4466
1110	-6,3422
1111	-6,224
1112	-6,0799
1113	-5,8988
1114	-5,6577
1115	-5,3668
1116	-5,0397
1117	-4,6815
1118	-4,3434
1119	-4,0165
1120	-3,6069
1121	-3,1351
1122	-2,711
1123	-2,3192
1124	-1,8331
1125	-1,3075
1126	-0,83896
1127	-0,41525
1128	0,10157
1129	0,63986
1130	1,1114
1131	1,5299
1132	2,0317
1133	2,5299
1134	2,9602
1135	3,3338
1136	3,7725
1137	4,1843
1138	4,5318
1139	4,8227
1140	5,095
1141	5,3661
1142	5,6412
1143	5,8689
1144	6,0488
1145	6,173
1146	6,2906
1147	9,4859
1148	9,4455
1149	9,3972
1150	9,3373
1151	9,2467
1152	9,1552
1153	9,0478
1154	8,9186
1155	8,7708
1156	8,5907
1157	8,4268
1158	8,2478
1159	8,0433
1160	7,825
1161	7,5626
1162	7,3319
1163	7,0868
1164	6,8161
1165	6,5277
1166	6,1982
1167	5,9142
1168	5,6175
1169	5,2918
1170	4,9502
1171	4,566
1172	4,2393
1173	3,9016
1174	3,5358
1175	3,1562
1176	2,7342
1177	2,379
1178	2,0155
1179	1,6253
1180	1,2243
1181	0,78281
1182	0,41481
1183	4,1233e-002
1184	-0,35627
1185	-0,76118
1186	-1,2027
1187	-1,5675
1188	-1,9348
1189	-2,3223
1190	-2,7134
1191	-3,1357
1192	-3,4814
1193	-3,8263
1194	-4,1867
1195	-4,5469
1196	-4,9317
1197	-5,243
1198	-5,5505
1199	-5,8683
1200	-6,1818
1201	-6,5121
1202	-6,7756
1203	-7,0322
1204	-7,2933
1205	-7,5465
1206	-7,8079
1207	-8,012
1208	-8,2065
1209	-8,3996
1210	-8,5814
1211	-8,7624
1212	-8,8982
1213	-9,0222
1214	-9,1386
1215	-9,2378
1216	-9,321
1217	-9,3815
1218	-9,4227
1219	-9,4785
1220	-9,3859
1221	-9,1812
1222	-8,8764
1223	-8,4759
1224	-7,9795
1225	-7,3987
1226	-6,7333
1227	-5,9981
1228	-5,1928
1229	-4,3353
1230	-3,4254
1231	-2,4831
1232	-1,5082
1233	-0,5223
1234	0,47482
1235	1,4613
1236	2,4371
1237	3,381
1238	4,2929
1239	5,153
1240	5,9612
1241	7,3703
1242	7,9567
1243	8,4552
1244	8,8601
1245	9,1677
1246	9,3596
1247	6,7004
1248	9,4543
1249	9,3887
1250	9,287
1251	9,1672
1252	9,0154
1253	8,8563
1254	8,6717
1255	8,4445
1256	8,1986
1257	7,9558
1258	7,6794
1259	7,3591
1260	7,0139
1261	6,6928
1262	6,3572
1263	5,9445
1264	5,5323
1265	5,1443
1266	4,7349
1267	4,2741
1268	3,8058
1269	3,3714
1270	2,9191
1271	2,4167
1272	1,9129
1273	1,4511
1274	0,97566
1275	0,45372
1276	-6,3591e-002
1277	-0,53255
1278	-1,0104
1279	-1,5291
1280	-2,0373
1281	-2,493
1282	-2,9523
1283	-3,4451
1284	-3,922
1285	-4,3444
1286	-4,7651
1287	-5,2105
1288	-5,6353
1289	-6,006
1290	-6,3697
1291	-6,7482
1292	-7,1023
1293	-7,4051
1294	-7,6959
1295	-7,991
1296	-8,2588
1297	-8,4806
1298	-8,6857
1299	-8,8846
1300	-9,0524
1301	-9,1802
1302	-9,2694
1303	-9,3531
1304	7,8735
1305	6,7272
1306	0,99627
1307	-1,1206
1308	-6,691
1309	-7,8899
1310	4,9753
1311	-4,9511
1312	8,2531
1313	2,9905
1314	-2,5617
1315	-7,2906
1316	-5,759
1317	5,9612
1318	-6,95
1319	-0,26865
1320	6,9397
1321	3,1249
1322	-3,7367
1323	2,1011
1324	7,2824
1325	-7,0433
1326	-5,6812
1327	-1,2953
1328	5,6993
1329	-8,3644
1330	-8,1555
1331	-3,2128
1332	-2,1842
1333	7,5107
1334	-7,0695e-003
1335	-7,5094
1336	4,0493
1337	-4,2769
1338	0,81494
1339	4,9287
1340	7,8908
1341	-4,9309
1342	7,0433
1343	6,3548
1344	-6,3461
1345	1,969
1346	8,0968
1347	-4,1029
1348	3,9615
1349	8,6833
1350	7,1201
1351	-3,24
1352	-8,4267
1353	-7,336
1354	-7,4375
1355	8,4267
1356	7,336
1357	7,4375
1358	-8,661
1359	-3,7044
1360	-2,7302
1361	-3,6034
1362	-2,3078
1363	-1,8064
1364	-4,3169
1365	-6,0239
1366	-2,7069
1367	-4,5018
1368	-1,661
1369	-0,72718
1370	-5,77
1371	-5,2846
1372	-6,4954
1373	-0,74018
1374	-1,6827
1375	-1,2828
1376	0,58286
1377	-5,7879
1378	-5,2497
1379	-6,2069
1380	-7,0481
1381	0,62058
1382	1,7985
1383	6,7929
1384	-6,9338
1385	-4,0103e-002
1386	2,7793
1387	-6,7103
1388	1,7488
1389	1,3084
1390	-7,1495
1391	3,6411
1392	-7,5673
1393	-0,16447
1394	2,6751
1395	4,4127
1396	-6,4483
1397	-5,6664
1398	3,6425
1399	4,492
1400	-7,0727
1401	-8,2539
1402	0,63114
1403	3,0849
1404	-8,0334
1405	-8,7253
1406	4,4463
1407	5,0649
1408	6,5166
1409	-6,2758
1410	4,1515
1411	-7,0742
1412	-7,0944
1413	2,3885
1414	5,905
1415	-8,678
1416	-8,9151
1417	5,9529
1418	-4,3428
1419	-7,4219
1420	-7,04
1421	6,4781
1422	5,9474
1423	3,6395
1424	3,6639
1425	6,4985
1426	5,746
1427	-8,8421
1428	7,1948
1429	7,0731
1430	-4,4458
1431	4,8717
1432	6,8677
1433	5,1588
1434	2,087
1435	6,5842
1436	7,9174
1437	6,951
1438	7,6248
1439	8,2067
1440	6,7962
1441	8,2696
1442	8,2859
1443	7,1978
1444	5,7513
1445	-6,0026
1446	-8,6858
1447	8,9643
1448	7,8289
1449	8,745
1450	-7,2241
1451	8,6655
1452	-1,4547
1453	8,6502
1454	5,1245
1455	7,0494
1456	8,0445
1457	8,6665
1458	6,0373
1459	7,6909
1460	6,0859
1461	-8,7018
1462	3,3453
1463	-8,0056
1464	2,2543
1465	5,1575
1466	-3,2702
1467	-6,8807
1468	4,2531
1469	-7,8884
1470	1,5292
1471	-6,239
1472	-0,99295
1473	-7,4862
1474	1,2881
1475	-5,5647
1476	-6,6179
1477	-4,5862
1478	-6,3945
1479	0,17028
1480	-5,0593
1481	-0,87642
1482	-3,8205
1483	-4,3646
1484	-2,2945
1485	-1,8924
1486	-2,4127
1487	-2,5117
1488	-3,1825
1489	-4,8722
1490	6,9978
1491	6,094
1492	6,821
1493	-3,5531
1494	-1,0166
1495	1,2078
1496	-4,7341
1497	-6,391
1498	1,4941
1499	0,26043
1500	2,5413
1501	-5,7707
1502	3,0132
1503	-6,9772
1504	-7,1802
1505	-7,738
1506	7,0684
1507	3,8745
1508	5,0426
1509	-7,9172
1510	-7,9961
1511	5,0549
1512	2,9783
1513	6,7639
1514	6,6765
1515	7,3947
1516	7,7254
1517	8,2243
1518	8,2231
1519	-8,1689
1520	7,7055
1521	7,5516
1522	8,4114
1523	-3,7176
1524	6,5381
1525	-8,2021
1526	-8,272
1527	3,0241
1528	-7,2327
1529	2,0968
1530	3,4602
1531	0,53878
1532	-5,8949
1533	-6,9622
1534	-5,1801
1535	-5,7999
1536	-3,9254
1537	5,495
1538	-6,7717
1539	-0,44052
1540	-3,5911
1541	-2,7468
1542	-1,9461
1543	-3,8183
1544	-2,4991
1545	-4,5995
1546	-5,4873
1547	6,9593
1548	6,4592
1549	5,7707
1550	7,0218
1551	-4,6285
1552	-1,7353
1553	-1,4563
1554	-1,0274
1555	-0,28489
1556	-5,5436
1557	-5,9281
1558	-6,602
1559	-5,1642
1560	-7,8849
1561	0,62816
1562	3,6329
1563	1,2619
1564	1,9147
1565	-7,6441
1566	-4,3169
1567	-8,0707
1568	5,441
1569	5,887
1570	7,2136
1571	4,5832
1572	5,4276
1573	-0,8196
1574	4,5712
1575	0,76421
1576	4,0108
1577	4,2234
1578	-6,1455
1579	-6,8828
1580	-3,0038
1581	-7,5904
1582	7,9706
1583	7,9814
1584	-6,041
1585	1,5547
1586	4,781
1587	5,1216
1588	2,0446
1589	-4,6586
1590	-7,9803
1591	8,7525
1592	-0,54406
1593	-7,3242
1594	7,7665
1595	2,7547
1596	-7,3218
1597	7,4786
1598	4,4332
1599	-7,6597
1600	-4,2198
1601	-8,0103
1602	6,2099
1603	-4,4306e-002
1604	-1,1181
1605	3,9739
1606	-8,1956
1607	-4,8876
1608	6,7186
1609	-5,2733
1610	8,1562
1611	7,523
1612	-3,402
1613	6,921
1614	3,0681
1615	7,3421
1616	8,1992
1617	-6,4818
1618	-7,
1619	-6,5
1620	-6,9687
1621	-6,7863
1622	6,4818
1623	7,
1624	6,5
1625	6,8101
1626	6,9687
1627	-6,337
1628	-6,9637
1629	-6,4818
1630	-6,392
1631	-6,859
1632	-6,75
1633	-6,0507
1634	-6,286
1635	-6,1466
1636	-6,7509
1637	-6,6273
1638	-6,6804
1639	-5,6292
1640	-5,9714
1641	-5,7589
1642	-6,4031
1643	-6,4498
1644	-6,1012
1645	-6,0316
1646	-6,3695
1647	-5,0819
1648	-5,5175
1649	-5,2208
1650	-5,5259
1651	-5,8583
1652	-5,5792
1653	-5,7887
1654	-4,4211
1655	-4,5703
1656	-4,9168
1657	-5,223
1658	-4,8479
1659	-5,0247
1660	-5,2764
1661	-3,6616
1662	-4,2121
1663	-3,8367
1664	-4,1648
1665	-4,4918
1666	-4,2773
1667	-2,8202
1668	-3,4338
1669	-2,9992
1670	-3,7635
1671	-3,245
1672	-3,4205
1673	-1,9159
1674	-2,5599
1675	-2,1156
1676	-2,4682
1677	-2,8074
1678	-2,4369
1679	-2,055
1680	-0,96877
1681	-1,6504
1682	-1,1648
1683	-2,004
1684	-1,3708
1685	-1,0868
1686	-1,5908
1687	-4,4786e-015
1688	-0,68366
1689	-0,20649
1690	-0,3772
1691	-0,8905
1692	-0,60646
1693	0,96877
1694	0,27959
1695	0,77579
1696	0,10855
1697	0,65034
1698	0,5343
1699	1,9159
1700	1,2559
1701	1,7293
1702	1,7738
1703	1,1307
1704	1,0146
1705	1,6224
1706	2,8202
1707	2,1927
1708	2,6464
1709	2,7498
1710	2,2379
1711	2,0866
1712	2,577
1713	3,6616
1714	3,0827
1715	3,502
1716	3,1875
1717	3,6496
1718	3,4456
1719	4,4211
1720	3,9015
1721	4,2736
1722	4,051
1723	4,4907
1724	3,8469
1725	4,2723
1726	4,5588
1727	5,0819
1728	4,6276
1729	4,9378
1730	5,2321
1731	4,8468
1732	4,9149
1733	5,3589
1734	5,6292
1735	5,2399
1736	5,5067
1737	5,5349
1738	5,8627
1739	5,6617
1740	6,0507
1741	5,7494
1742	5,9571
1743	6,398
1744	6,4498
1745	6,1056
1746	5,9046
1747	6,1774
1748	6,337
1749	6,1347
1750	6,2801
1751	6,7468
1752	6,6273
1753	6,5395
1754	6,5811
1755	6,4818
1756	6,3878
1757	6,8549
1758	6,7738
1759	6,6892
1760	9,
1761	9,487
1762	9,5
1763	9,0917
1764	9,2322
1765	8,
1766	7,6954
1767	7,3101
1768	7,4687
1769	9,
1770	8,1954
1771	8,5917
1772	8,4634
1773	7,9688
1774	8,7322
1775	8,3616
1776	-9,487
1777	-9,
1778	-9,5
1779	-9,2075
1780	-9,383
1781	-8,974
