Node Number	LOC_DEFY (mm)
779	-5,3546
780	-5,4114
781	-5,4548
782	-5,4849
783	-5,5017
784	-5,505
785	-5,495
786	-5,4715
787	-5,4348
788	-5,3846
789	-5,3213
790	-5,2447
791	-5,155
792	-5,0523
793	-4,9368
794	-4,8084
795	-4,6675
796	-4,5141
797	-4,3484
798	-4,1707
799	-3,981
800	-3,7797
801	-3,5669
802	-3,3429
803	-3,1079
804	-2,8623
805	-2,6062
806	-2,34
807	-2,064
808	-1,7785
809	-1,4838
810	-1,1802
811	-0,86809
812	-0,54783
813	-0,21976
814	0,11574
815	0,45829
816	0,80751
817	1,163
818	1,5244
819	1,8912
820	2,2631
821	2,6396
822	3,0203
823	3,4048
824	3,7926
825	4,1833
826	4,5765
827	4,9717
828	5,3685
829	5,7664
830	6,165
831	9,5168
832	6,3644
833	6,7953
834	7,2252
835	7,6532
836	8,0784
837	8,4998
838	8,9165
839	9,3277
840	9,7323
841	10,129
842	10,518
843	10,898
844	11,268
845	11,627
846	11,975
847	12,31
848	12,632
849	12,94
850	13,234
851	13,513
852	13,776
853	14,022
854	14,252
855	14,465
856	14,66
857	14,836
858	14,994
859	15,133
860	15,253
861	15,353
862	15,433
863	15,494
864	15,534
865	15,554
866	15,554
867	15,534
868	15,494
869	15,433
870	15,353
871	15,253
872	15,133
873	14,994
874	14,836
875	14,66
876	14,465
877	14,252
878	14,022
879	13,776
880	13,513
881	13,234
882	12,94
883	12,632
884	12,31
885	11,975
886	11,627
887	11,268
888	10,898
889	10,518
890	10,129
891	9,7323
892	9,3277
893	8,9165
894	8,4998
895	8,0784
896	7,6532
897	7,2252
898	6,7953
899	6,3644
900	5,9336
901	5,5037
902	5,0756
903	4,6504
904	4,229
905	3,8123
906	3,4012
907	2,9966
908	2,5994
909	2,2105
910	1,8307
911	1,4609
912	1,1018
913	0,75434
914	0,41919
915	9,7119e-002
916	-0,21118
917	-0,50502
918	-0,78377
919	-1,0468
920	-1,2935
921	-1,5234
922	-1,736
923	-1,9308
924	-2,1073
925	-2,2652
926	-2,4041
927	-2,5238
928	-2,6239
929	-2,7043
930	-2,7647
931	-2,805
932	-2,8252
933	-2,8252
934	-2,805
935	-2,7647
936	-2,7043
937	-2,6239
938	-2,5238
939	-2,4041
940	-2,2652
941	-2,1073
942	-1,9308
943	-1,736
944	-1,5234
945	-1,2935
946	-1,0468
947	-0,78377
948	-0,50502
949	-0,21118
950	9,7119e-002
951	0,41919
952	0,75434
953	1,1018
954	1,4609
955	1,8307
956	2,2105
957	2,5994
958	2,9966
959	3,4012
960	3,8123
961	4,229
962	4,6504
963	5,0756
964	5,5037
965	5,9336
966	6,7614
967	6,3644
968	7,1579
969	7,5536
970	7,9478
971	8,3404
972	8,7306
973	9,1182
974	9,5027
975	9,8837
976	10,261
977	10,633
978	11,001
979	11,364
980	11,72
981	12,071
982	12,416
983	12,753
984	13,084
985	13,406
986	13,721
987	14,028
988	14,325
989	14,614
990	14,894
991	15,164
992	15,424
993	15,674
994	15,913
995	16,141
996	16,359
997	16,565
998	16,76
999	16,943
1000	17,114
1001	17,272
1002	17,419
1003	17,553
1004	17,674
1005	17,783
1006	17,879
1007	17,962
1008	18,031
1009	18,088
1010	18,131
1011	18,161
1012	18,178
1013	18,181
1014	18,171
1015	18,148
1016	18,111
1017	18,061
1018	17,998
1019	17,922
1020	17,833
1021	17,73
1022	17,615
1023	17,488
1024	17,347
1025	17,195
1026	17,03
1027	16,853
1028	16,664
1029	16,463
1030	16,252
1031	16,029
1032	15,795
1033	15,55
1034	15,295
1035	15,03
1036	14,755
1037	14,471
1038	14,178
1039	13,875
1040	13,565
1041	13,246
1042	12,919
1043	12,585
1044	12,244
1045	11,897
1046	11,543
1047	11,183
1048	10,818
1049	10,448
1050	10,073
1051	9,6937
1052	8,9248
1053	9,3109
1054	8,5358
1055	8,1444
1056	7,7509
1057	7,3559
1058	6,9597
1059	6,5629
1060	6,1659
1061	5,7691
1062	5,373
1063	4,9779
1064	4,5845
1065	4,1931
1066	3,8041
1067	3,418
1068	3,0352
1069	2,6562
1070	2,2813
1071	1,9111
1072	1,5459
1073	1,1862
1074	0,83226
1075	0,48459
1076	0,14357
1077	-0,19044
1078	-0,51704
1079	-0,83588
1080	-1,1466
1081	-1,4488
1082	-1,7422
1083	-2,0265
1084	-2,3013
1085	-2,5663
1086	-2,8212
1087	-3,0658
1088	-3,2997
1089	-3,5227
1090	-3,7345
1091	-3,9349
1092	-4,1238
1093	-4,3007
1094	-4,4657
1095	-4,6184
1096	-4,7587
1097	-4,8864
1098	-5,0015
1099	-5,1037
1100	-5,193
1101	-5,2692
1102	-5,3323
1103	-5,3822
1104	-5,4188
1105	-5,4422
1106	-5,4522
1107	-5,4488
1108	-5,4322
1109	-5,4022
1110	-5,3589
1111	-5,3024
1112	-5,2327
1113	-5,15
1114	-5,0542
1115	-4,9456
1116	-4,8241
1117	-4,6901
1118	-4,5436
1119	-4,3847
1120	-4,2137
1121	-4,0308
1122	-3,8362
1123	-3,63
1124	-3,4125
1125	-3,1841
1126	-2,9448
1127	-2,695
1128	-2,435
1129	-2,1651
1130	-1,8855
1131	-1,5966
1132	-1,2988
1133	-0,99227
1134	-0,67746
1135	-0,35469
1136	-2,4338e-002
1137	0,31323
1138	0,65762
1139	1,0085
1140	1,3653
1141	1,7279
1142	2,0956
1143	2,4682
1144	2,8452
1145	3,2261
1146	3,6106
1147	3,9982
1148	4,3885
1149	4,781
1150	5,1753
1151	5,5709
1152	5,9674
1153	6,1414
1154	6,5875
1155	7,0331
1156	7,4772
1157	7,9189
1158	8,3572
1159	8,7911
1160	9,2197
1161	9,642
1162	10,057
1163	10,464
1164	10,862
1165	11,25
1166	11,627
1167	11,993
1168	12,347
1169	12,687
1170	13,013
1171	13,325
1172	13,621
1173	13,902
1174	14,166
1175	14,412
1176	14,642
1177	14,852
1178	15,045
1179	15,218
1180	15,371
1181	15,505
1182	15,619
1183	15,712
1184	15,785
1185	15,838
1186	15,869
1187	15,879
1188	15,869
1189	15,838
1190	15,785
1191	15,712
1192	15,619
1193	15,505
1194	15,371
1195	15,218
1196	15,045
1197	14,852
1198	14,642
1199	14,412
1200	14,166
1201	13,902
1202	13,621
1203	13,325
1204	13,013
1205	12,687
1206	12,347
1207	11,993
1208	11,627
1209	11,25
1210	10,862
1211	10,464
1212	10,057
1213	9,642
1214	9,2197
1215	8,7911
1216	8,3572
1217	7,9179
1218	7,4765
1219	7,0326
1220	6,5875
1221	6,1414
1222	5,6958
1223	5,2516
1224	4,8099
1225	4,3716
1226	3,9377
1227	3,5091
1228	3,0868
1229	2,6718
1230	2,2648
1231	1,8668
1232	1,4788
1233	1,1014
1234	0,73566
1235	0,38227
1236	4,2025e-002
1237	-0,28432
1238	-0,59604
1239	-0,89247
1240	-1,1729
1241	-1,4369
1242	-1,6836
1243	-1,9127
1244	-2,1235
1245	-2,3158
1246	-2,4889
1247	-2,6426
1248	-2,7764
1249	-2,8902
1250	-2,9836
1251	-3,0565
1252	-3,1087
1253	-3,14
1254	-3,1505
1255	-3,14
1256	-3,1087
1257	-3,0565
1258	-2,9836
1259	-2,8902
1260	-2,7764
1261	-2,6426
1262	-2,4889
1263	-2,3158
1264	-2,1235
1265	-1,9127
1266	-1,6836
1267	-1,4369
1268	-1,1729
1269	-0,89247
1270	-0,59604
1271	-0,28432
1272	4,2025e-002
1273	0,38227
1274	0,73566
1275	1,1014
1276	1,4788
1277	1,8668
1278	2,2648
1279	2,6718
1280	3,0868
1281	3,5091
1282	3,9377
1283	4,3716
1284	4,8099
1285	5,2516
1286	5,6958
1287	6,9553
1288	6,5615
1289	6,1674
1290	7,3485
1291	7,7406
1292	8,1311
1293	8,5197
1294	8,9058
1295	9,289
1296	9,669
1297	10,045
1298	10,417
1299	10,785
1300	11,147
1301	11,505
1302	11,856
1303	12,202
1304	12,54
1305	12,871
1306	13,195
1307	13,511
1308	13,819
1309	14,12
1310	14,411
1311	14,693
1312	14,966
1313	15,229
1314	15,482
1315	15,725
1316	15,957
1317	16,178
1318	16,388
1319	16,587
1320	16,775
1321	16,95
1322	17,114
1323	17,266
1324	17,405
1325	17,532
1326	17,646
1327	17,747
1328	17,836
1329	17,912
1330	17,974
1331	18,024
1332	18,06
1333	18,083
1334	18,093
1335	18,09
1336	18,073
1337	18,044
1338	18,001
1339	17,945
1340	17,876
1341	17,793
1342	17,698
1343	17,59
1344	17,47
1345	17,337
1346	17,191
1347	17,034
1348	16,864
1349	16,683
1350	16,489
1351	16,285
1352	16,069
1353	15,842
1354	15,605
1355	15,357
1356	15,099
1357	14,831
1358	14,553
1359	14,266
1360	13,971
1361	13,667
1362	13,354
1363	13,034
1364	12,706
1365	12,371
1366	12,029
1367	11,681
1368	11,326
1369	10,967
1370	10,602
1371	10,232
1372	9,8575
1373	9,4792
1374	8,7122
1375	9,0978
1376	8,3257
1377	7,9361
1378	7,5447
1379	7,152
1380	6,7583
1381	6,3639
1382	5,9693
1383	5,5753
1384	5,1824
1385	4,791
1386	4,4016
1387	4,0146
1388	3,6302
1389	3,2484
1390	2,8701
1391	2,4958
1392	2,126
1393	1,7612
1394	1,4018
1395	1,0482
1396	0,69998
1397	0,35814
1398	2,3082e-002
1399	-0,30482
1400	-0,62494
1401	-0,93728
1402	-1,2413
1403	-1,5371
1404	-1,8242
1405	-2,1019
1406	-2,3698
1407	-2,6278
1408	-2,8758
1409	-3,1132
1410	-3,34
1411	-3,5557
1412	-3,7602
1413	-3,9532
1414	-4,1347
1415	-4,3044
1416	-4,462
1417	-4,6074
1418	-4,7404
1419	-4,8608
1420	-4,9695
1421	-5,0645
1422	-5,1467
1423	-5,2158
1424	-5,2719
1425	-5,3148
1426	-5,3441
1427	-5,3602
1428	-5,3632
1429	-5,3531
1430	-5,3298
1431	-5,2933
1432	-5,2438
1433	-5,1813
1434	-5,1057
1435	-5,017
1436	-4,9153
1437	-4,801
1438	-4,674
1439	-4,5348
1440	-4,3834
1441	-4,2199
1442	-4,0441
1443	-3,8564
1444	-3,6573
1445	-3,4469
1446	-3,2257
1447	-2,9938
1448	-2,7513
1449	-2,4981
1450	-2,2347
1451	-1,9618
1452	-1,6796
1453	-1,3885
1454	-1,089
1455	-0,78244
1456	-0,46597
1457	-0,14179
1458	0,18974
1459	0,52824
1460	0,87332
1461	1,2246
1462	1,5817
1463	1,9442
1464	2,3116
1465	2,6837
1466	3,0599
1467	3,4398
1468	3,8231
1469	4,2092
1470	4,5977
1471	4,9882
1472	5,3803
1473	5,7735
1474	5,904
1475	6,3644
1476	6,8249
1477	7,2843
1478	7,7417
1479	8,1961
1480	8,6464
1481	9,0918
1482	9,5311
1483	9,9635
1484	10,388
1485	10,804
1486	11,209
1487	11,605
1488	11,988
1489	12,36
1490	12,718
1491	13,062
1492	13,392
1493	13,706
1494	14,003
1495	14,285
1496	14,548
1497	14,794
1498	15,021
1499	15,229
1500	15,418
1501	15,587
1502	15,735
1503	15,863
1504	15,97
1505	16,049
1506	16,112
1507	16,163
1508	16,185
1509	16,185
1510	16,163
1511	16,12
1512	16,056
1513	15,97
1514	15,863
1515	15,735
1516	15,587
1517	15,418
1518	15,229
1519	15,021
1520	14,794
1521	14,548
1522	14,285
1523	14,003
1524	13,706
1525	13,392
1526	13,062
1527	12,718
1528	12,36
1529	11,988
1530	11,605
1531	11,209
1532	10,804
1533	10,388
1534	9,9635
1535	9,5311
1536	9,0918
1537	8,6464
1538	8,1961
1539	7,7463
1540	7,2867
1541	6,8254
1542	6,365
1543	5,904
1544	5,4446
1545	4,9871
1546	4,5328
1547	4,0824
1548	3,6371
1549	3,1977
1550	2,7653
1551	2,3409
1552	1,9252
1553	1,5194
1554	1,1242
1555	0,74047
1556	0,36913
1557	1,0976e-002
1558	-0,33321
1559	-0,66268
1560	-0,9767
1561	-1,2746
1562	-1,5557
1563	-1,8194
1564	-2,065
1565	-2,2922
1566	-2,5003
1567	-2,689
1568	-2,8577
1569	-3,0062
1570	-3,1341
1571	-3,2411
1572	-3,3269
1573	-3,3915
1574	-3,4281
1575	-3,4485
1576	-3,4562
1577	-3,4346
1578	-3,3915
1579	-3,3269
1580	-3,2411
1581	-3,1341
1582	-3,0062
1583	-2,8577
1584	-2,689
1585	-2,5003
1586	-2,2922
1587	-2,065
1588	-1,8194
1589	-1,5557
1590	-1,2746
1591	-0,9767
1592	-0,66268
1593	-0,33321
1594	1,0976e-002
1595	0,36913
1596	0,74047
1597	1,1242
1598	1,5194
1599	1,9252
1600	2,3409
1601	2,7653
1602	3,1977
1603	3,6371
1604	4,0824
1605	4,5328
1606	4,9872
1607	5,4443
1608	7,1484
1609	6,7604
1610	6,3717
1611	5,9824
1612	7,5379
1613	7,9243
1614	8,3058
1615	8,6848
1616	9,065
1617	9,4463
1618	9,8241
1619	10,196
1620	10,562
1621	10,922
1622	11,28
1623	11,632
1624	11,977
1625	12,315
1626	12,645
1627	12,967
1628	13,281
1629	13,59
1630	13,894
1631	14,188
1632	14,472
1633	14,745
1634	15,009
1635	15,263
1636	15,508
1637	15,743
1638	15,968
1639	16,181
1640	16,384
1641	16,575
1642	16,754
1643	16,922
1644	17,078
1645	17,222
1646	17,353
1647	17,472
1648	17,579
1649	17,673
1650	17,754
1651	17,822
1652	17,878
1653	17,92
1654	17,949
1655	17,965
1656	17,969
1657	17,959
1658	17,936
1659	17,899
1660	17,85
1661	17,788
1662	17,713
1663	17,625
1664	17,524
1665	17,411
1666	17,285
1667	17,147
1668	16,997
1669	16,834
1670	16,66
1671	16,475
1672	16,278
1673	16,07
1674	15,851
1675	15,62
1676	15,38
1677	15,13
1678	14,87
1679	14,6
1680	14,321
1681	14,035
1682	13,739
1683	13,432
1684	13,118
1685	12,797
1686	12,469
1687	12,134
1688	11,794
1689	11,448
1690	11,093
1691	10,733
1692	10,369
1693	10,001
1694	9,6285
1695	9,2518
1696	8,4898
1697	8,8703
1698	8,106
1699	7,7203
1700	7,3327
1701	6,9439
1702	6,554
1703	6,1622
1704	5,7703
1705	5,3807
1706	4,9935
1707	4,6083
1708	4,2252
1709	3,844
1710	3,4638
1711	3,0862
1712	2,7136
1713	2,3464
1714	1,9842
1715	1,6271
1716	1,277
1717	0,92847
1718	0,58594
1719	0,25037
1720	-7,7602e-002
1721	-0,3979
1722	-0,7094
1723	-1,0119
1724	-1,308
1725	-1,5975
1726	-1,8778
1727	-2,1484
1728	-2,4088
1729	-2,6593
1730	-2,9
1731	-3,1292
1732	-3,3476
1733	-3,555
1734	-3,7509
1735	-3,9355
1736	-4,1093
1737	-4,2716
1738	-4,4214
1739	-4,5588
1740	-4,6842
1741	-4,7979
1742	-4,8986
1743	-4,9862
1744	-5,061
1745	-5,1228
1746	-5,1715
1747	-5,2066
1748	-5,2283
1749	-5,2373
1750	-5,2337
1751	-5,217
1752	-5,1869
1753	-5,1441
1754	-5,0888
1755	-5,0204
1756	-4,9385
1757	-4,8438
1758	-4,7368
1759	-4,6173
1760	-4,4855
1761	-4,3421
1762	-4,1863
1763	-4,0175
1764	-3,8369
1765	-3,6451
1766	-3,4422
1767	-3,2288
1768	-3,0059
1769	-2,7719
1770	-2,525
1771	-2,2675
1772	-2,0018
1773	-1,7273
1774	-1,4445
1775	-1,1548
1776	-0,85735
1777	-0,54938
1778	-0,23125
1779	9,4466e-002
1780	0,42628
1781	0,76416
1782	1,1076
1783	1,4567
1784	1,8127
1785	2,1754
1786	2,5425
1787	2,913
1788	3,2871
1789	3,6652
1790	4,0462
1791	4,4301
1792	4,8162
1793	5,2041
1794	5,5942
1795	5,649
1796	6,1273
1797	6,6015
1798	7,0753
1799	7,5474
1800	8,017
1801	8,4829
1802	8,9442
1803	9,3998
1804	9,8487
1805	10,29
1806	10,723
1807	11,146
1808	11,558
1809	11,959
1810	12,348
1811	12,724
1812	13,086
1813	13,433
1814	13,764
1815	14,079
1816	14,377
1817	14,658
1818	14,92
1819	15,164
1820	15,388
1821	15,592
1822	15,776
1823	15,939
1824	16,082
1825	16,203
1826	16,302
1827	16,372
1828	16,435
1829	16,468
1830	16,479
1831	16,468
1832	16,435
1833	16,38
1834	16,299
1835	16,203
1836	16,082
1837	15,939
1838	15,774
1839	15,592
1840	15,388
1841	15,164
1842	14,92
1843	14,658
1844	14,377
1845	14,079
1846	13,764
1847	13,433
1848	13,086
1849	12,724
1850	12,348
1851	11,959
1852	11,558
1853	11,146
1854	10,723
1855	10,29
1856	9,8487
1857	9,3998
1858	8,9442
1859	8,4829
1860	8,0395
1861	7,565
1862	7,0866
1863	6,6067
1864	6,1273
1865	5,6536
1866	5,1814
1867	4,715
1868	4,2459
1869	3,7847
1870	3,3291
1871	2,8801
1872	2,442
1873	2,0062
1874	1,5832
1875	1,1706
1876	0,7796
1877	0,38065
1878	4,966e-003
1879	-0,35096
1880	-0,70366
1881	-1,035
1882	-1,3502
1883	-1,6483
1884	-1,9289
1885	-2,1912
1886	-2,4347
1887	-2,6589
1888	-2,8632
1889	-3,0473
1890	-3,2106
1891	-3,3529
1892	-3,4683
1893	-3,5732
1894	-3,6507
1895	-3,704
1896	-3,7338
1897	-3,7506
1898	-3,7395
1899	-3,7062
1900	-3,6507
1901	-3,5732
1902	-3,4739
1903	-3,3529
1904	-3,2106
