Node Number	LOC_DEFX ()
1067	-11,221
1068	-11,116
1069	-10,998
1070	-10,867
1071	-10,723
1072	-10,568
1073	-10,4
1074	-10,22
1075	-10,028
1076	-9,8247
1077	-9,61
1078	-9,3843
1079	-9,1477
1080	-8,9005
1081	-8,643
1082	-8,3756
1083	-8,0984
1084	-7,8118
1085	-7,5161
1086	-7,2118
1087	-6,899
1088	-6,5782
1089	-6,2497
1090	-5,9139
1091	-5,5712
1092	-5,2219
1093	-4,8665
1094	-4,5053
1095	-4,1389
1096	-3,7674
1097	-3,3915
1098	-3,0115
1099	-2,6279
1100	-2,241
1101	-1,8514
1102	-1,4594
1103	-1,0655
1104	-0,67016
1105	-0,27381
1106	0,12309
1107	0,52011
1108	0,91679
1109	1,3127
1110	1,7074
1111	2,1003
1112	2,4912
1113	2,8795
1114	3,2648
1115	3,6467
1116	4,0247
1117	4,3984
1118	4,7674
1119	5,1313
1120	5,4896
1121	5,842
1122	6,1881
1123	6,5274
1124	6,8596
1125	7,1843
1126	7,5011
1127	7,8097
1128	8,1098
1129	8,4009
1130	8,6829
1131	8,9552
1132	9,2177
1133	9,4701
1134	9,712
1135	9,9432
1136	10,163
1137	10,372
1138	10,57
1139	10,756
1140	10,93
1141	11,092
1142	11,241
1143	11,379
1144	11,503
1145	11,615
1146	11,714
1147	11,8
1148	11,873
1149	11,933
1150	11,979
1151	12,013
1152	12,033
1153	9,7347
1154	9,7347
1155	9,7138
1156	9,672
1157	9,6094
1158	9,5263
1159	9,4226
1160	9,2988
1161	9,155
1162	8,9915
1163	8,8088
1164	8,6072
1165	8,3872
1166	8,1492
1167	7,8938
1168	7,6215
1169	7,333
1170	7,0288
1171	6,7097
1172	6,3763
1173	6,0294
1174	5,6697
1175	5,2981
1176	4,9153
1177	4,5222
1178	4,1196
1179	3,7084
1180	3,2896
1181	2,8641
1182	2,4327
1183	1,9965
1184	1,5564
1185	1,1133
1186	0,66834
1187	0,22235
1188	-0,22363
1189	-0,66864
1190	-1,1117
1191	-1,5518
1192	-1,988
1193	-2,4194
1194	-2,8449
1195	-3,2637
1196	-3,6749
1197	-4,0774
1198	-4,4706
1199	-4,8534
1200	-5,225
1201	-5,5847
1202	-5,9316
1203	-6,265
1204	-6,5841
1205	-6,8883
1206	-7,1768
1207	-7,4491
1208	-7,7045
1209	-7,9425
1210	-8,1625
1211	-8,3641
1212	-8,5468
1213	-8,7102
1214	-8,8541
1215	-8,9779
1216	-9,0815
1217	-9,1573
1218	-9,2173
1219	-9,2597
1220	-9,29
1221	-9,29
1222	-9,269
1223	-9,2273
1224	-9,1647
1225	-9,0815
1226	-8,9779
1227	-8,8541
1228	-8,7102
1229	-8,5468
1230	-8,3641
1231	-8,1625
1232	-7,9425
1233	-7,7045
1234	-7,4491
1235	-7,1768
1236	-6,8883
1237	-6,5841
1238	-6,265
1239	-5,9316
1240	-5,5847
1241	-5,225
1242	-4,8534
1243	-4,4706
1244	-4,0774
1245	-3,6749
1246	-3,2637
1247	-2,8449
1248	-2,4194
1249	-1,988
1250	-1,5518
1251	-1,1117
1252	-0,66864
1253	-0,22363
1254	0,22235
1255	0,66834
1256	1,1133
1257	1,5564
1258	1,9965
1259	2,4327
1260	2,8641
1261	3,2896
1262	3,7084
1263	4,1196
1264	4,5222
1265	4,9153
1266	5,2981
1267	5,6697
1268	6,0294
1269	6,3763
1270	6,7097
1271	7,0288
1272	7,333
1273	7,6215
1274	7,8938
1275	8,1492
1276	8,3872
1277	8,6072
1278	8,8088
1279	8,9915
1280	9,155
1281	9,2988
1282	9,4226
1283	9,5263
1284	9,6094
1285	9,672
1286	9,7138
1287	11,937
1288	11,95
1289	11,95
1290	11,91
1291	11,871
1292	11,818
1293	11,752
1294	11,673
1295	11,581
1296	11,477
1297	11,359
1298	11,229
1299	11,086
1300	10,931
1301	10,764
1302	10,585
1303	10,394
1304	10,192
1305	9,9794
1306	9,7556
1307	9,5209
1308	9,2755
1309	9,0197
1310	8,754
1311	8,4788
1312	8,1945
1313	7,9015
1314	7,6013
1315	7,2908
1316	6,9724
1317	6,6464
1318	6,3131
1319	5,9729
1320	5,6262
1321	5,2734
1322	4,915
1323	4,5512
1324	4,1825
1325	3,8094
1326	3,4322
1327	3,0514
1328	2,6674
1329	2,2807
1330	1,8916
1331	1,5006
1332	1,1082
1333	0,71484
1334	0,32088
1335	-7,3194e-002
1336	-0,46693
1337	-0,85989
1338	-1,2516
1339	-1,6417
1340	-2,0297
1341	-2,4151
1342	-2,7976
1343	-3,1766
1344	-3,5518
1345	-3,9227
1346	-4,289
1347	-4,6502
1348	-5,0058
1349	-5,3556
1350	-5,6991
1351	-6,0359
1352	-6,3656
1353	-6,6879
1354	-7,0024
1355	-7,3087
1356	-7,6065
1357	-7,8955
1358	-8,1754
1359	-8,4457
1360	-8,7063
1361	-8,9568
1362	-9,1969
1363	-9,4264
1364	-9,645
1365	-9,8524
1366	-10,049
1367	-10,233
1368	-10,406
1369	-10,566
1370	-10,715
1371	-10,851
1372	-10,975
1373	-11,085
1374	-11,269
1375	-11,184
1376	-11,342
1377	-11,401
1378	-11,447
1379	-11,48
1380	-11,5
1381	-11,506
1382	-11,499
1383	-11,479
1384	-11,446
1385	-11,399
1386	-11,34
1387	-11,268
1388	-11,182
1389	-11,084
1390	-10,973
1391	-10,849
1392	-10,713
1393	-10,564
1394	-10,404
1395	-10,233
1396	-10,049
1397	-9,8524
1398	-9,645
1399	-9,4264
1400	-9,1963
1401	-8,9556
1402	-8,7048
1403	-8,4438
1404	-8,1731
1405	-7,8931
1406	-7,6042
1407	-7,3063
1408	-6,9999
1409	-6,6853
1410	-6,3629
1411	-6,0332
1412	-5,6965
1413	-5,3532
1414	-5,0035
1415	-4,6477
1416	-4,2865
1417	-3,9202
1418	-3,5494
1419	-3,1748
1420	-2,7976
1421	-2,4151
1422	-2,0297
1423	-1,6417
1424	-1,2516
1425	-0,85989
1426	-0,4668
1427	-7,2673e-002
1428	0,32199
1429	0,71644
1430	1,1101
1431	1,5025
1432	1,8933
1433	2,282
1434	2,6684
1435	3,0525
1436	3,4335
1437	3,8108
1438	4,1839
1439	4,5524
1440	4,9158
1441	5,274
1442	5,6268
1443	5,9737
1444	6,314
1445	6,6472
1446	6,9731
1447	7,2911
1448	7,6011
1449	7,9032
1450	8,1969
1451	8,4815
1452	8,7567
1453	9,0221
1454	9,2774
1455	9,5228
1456	9,7577
1457	9,9818
1458	10,195
1459	10,397
1460	10,587
1461	10,766
1462	10,932
1463	11,087
1464	11,229
1465	11,359
1466	11,477
1467	11,581
1468	11,673
1469	11,752
1470	11,818
1471	11,871
1472	11,91
1473	11,937
1474	10,035
1475	10,046
1476	10,035
1477	10,003
1478	9,9487
1479	9,8734
1480	9,777
1481	9,6595
1482	9,5213
1483	9,3626
1484	9,1839
1485	8,9855
1486	8,7677
1487	8,5313
1488	8,2765
1489	8,004
1490	7,7145
1491	7,4084
1492	7,0866
1493	6,7497
1494	6,3984
1495	6,0336
1496	5,656
1497	5,2664
1498	4,8657
1499	4,4549
1500	4,0347
1501	3,6062
1502	3,1702
1503	2,7277
1504	2,2798
1505	1,8271
1506	1,3714
1507	0,9127
1508	0,45264
1509	-7,9318e-003
1510	-0,46799
1511	-0,92654
1512	-1,3826
1513	-1,8351
1514	-2,283
1515	-2,7255
1516	-3,1615
1517	-3,59
1518	-4,0102
1519	-4,421
1520	-4,8217
1521	-5,2112
1522	-5,5889
1523	-5,9537
1524	-6,305
1525	-6,6419
1526	-6,9637
1527	-7,2698
1528	-7,5593
1529	-7,8318
1530	-8,0866
1531	-8,323
1532	-8,5407
1533	-8,7392
1534	-8,9179
1535	-9,0766
1536	-9,2148
1537	-9,3323
1538	-9,4287
1539	-9,4932
1540	-9,5464
1541	-9,5801
1542	-9,5926
1543	-9,5902
1544	-9,5578
1545	-9,504
1546	-9,4287
1547	-9,3323
1548	-9,2148
1549	-9,0766
1550	-8,9179
1551	-8,7392
1552	-8,5407
1553	-8,323
1554	-8,0866
1555	-7,8318
1556	-7,5593
1557	-7,2698
1558	-6,9637
1559	-6,6419
1560	-6,305
1561	-5,9537
1562	-5,5889
1563	-5,2112
1564	-4,8217
1565	-4,421
1566	-4,0102
1567	-3,59
1568	-3,1615
1569	-2,7255
1570	-2,283
1571	-1,8351
1572	-1,3826
1573	-0,92654
1574	-0,46844
1575	-8,734e-003
1576	0,45264
1577	0,9127
1578	1,3712
1579	1,8273
1580	2,2798
1581	2,7277
1582	3,1702
1583	3,6062
1584	4,0347
1585	4,4549
1586	4,8657
1587	5,2664
1588	5,656
1589	6,0336
1590	6,3984
1591	6,7497
1592	7,0866
1593	7,4084
1594	7,7145
1595	8,004
1596	8,2765
1597	8,5313
1598	8,7677
1599	8,9855
1600	9,1839
1601	9,3626
1602	9,5213
1603	9,6595
1604	9,777
1605	9,8734
1606	9,942
1607	9,9948
1608	11,801
1609	11,82
1610	11,827
1611	11,821
1612	11,768
1613	11,722
1614	11,664
1615	11,592
1616	11,507
1617	11,409
1618	11,298
1619	11,176
1620	11,04
1621	10,892
1622	10,732
1623	10,56
1624	10,377
1625	10,182
1626	9,9769
1627	9,7618
1628	9,5353
1629	9,296
1630	9,0464
1631	8,7882
1632	8,5209
1633	8,2446
1634	7,9609
1635	7,67
1636	7,3687
1637	7,0565
1638	6,7363
1639	6,4096
1640	6,0762
1641	5,7368
1642	5,3922
1643	5,0411
1644	4,6826
1645	4,3189
1646	3,9516
1647	3,5803
1648	3,2055
1649	2,8279
1650	2,4465
1651	2,0616
1652	1,6751
1653	1,2878
1654	0,89929
1655	0,51025
1656	0,12134
1657	-0,26855
1658	-0,65903
1659	-1,0483
1660	-1,4358
1661	-1,8213
1662	-2,204
1663	-2,5833
1664	-2,9597
1665	-3,3332
1666	-3,7025
1667	-4,0673
1668	-4,4276
1669	-4,7824
1670	-5,1305
1671	-5,4728
1672	-5,8095
1673	-6,1393
1674	-6,4618
1675	-6,7772
1676	-7,0846
1677	-7,3828
1678	-7,6723
1679	-7,9535
1680	-8,2245
1681	-8,4853
1682	-8,7375
1683	-8,9809
1684	-9,2138
1685	-9,4356
1686	-9,6463
1687	-9,8458
1688	-10,034
1689	-10,21
1690	-10,375
1691	-10,528
1692	-10,669
1693	-10,797
1694	-10,913
1695	-11,016
1696	-11,185
1697	-11,106
1698	-11,251
1699	-11,303
1700	-11,341
1701	-11,367
1702	-11,379
1703	-11,378
1704	-11,365
1705	-11,338
1706	-11,298
1707	-11,246
1708	-11,181
1709	-11,103
1710	-11,011
1711	-10,907
1712	-10,79
1713	-10,662
1714	-10,521
1715	-10,369
1716	-10,209
1717	-10,03
1718	-9,8414
1719	-9,6412
1720	-9,4301
1721	-9,2076
1722	-8,9746
1723	-8,7316
1724	-8,4775
1725	-8,2136
1726	-7,941
1727	-7,6591
1728	-7,3694
1729	-7,0703
1730	-6,7617
1731	-6,4463
1732	-6,1236
1733	-5,7942
1734	-5,4585
1735	-5,1157
1736	-4,766
1737	-4,4107
1738	-4,0505
1739	-3,686
1740	-3,3188
1741	-2,9489
1742	-2,5737
1743	-2,193
1744	-1,8093
1745	-1,4235
1746	-1,0361
1747	-0,64808
1748	-0,25887
1749	0,13262
1750	0,52463
1751	0,91501
1752	1,3036
1753	1,6903
1754	2,0744
1755	2,457
1756	2,8392
1757	3,2192
1758	3,5947
1759	3,9651
1760	4,3309
1761	4,6918
1762	5,0482
1763	5,4009
1764	5,7486
1765	6,0889
1766	6,4216
1767	6,7469
1768	7,0636
1769	7,3719
1770	7,6745
1771	7,9716
1772	8,2593
1773	8,5364
1774	8,8035
1775	9,0597
1776	9,306
1777	9,5432
1778	9,7705
1779	9,987
1780	10,192
1781	10,386
1782	10,568
1783	10,739
1784	10,897
1785	11,044
1786	11,179
1787	11,301
1788	11,411
1789	11,508
1790	11,593
1791	11,664
1792	11,723
1793	11,768
1794	11,8
1795	10,307
1796	10,335
1797	10,335
1798	10,312
1799	10,268
1800	10,201
1801	10,113
1802	10,003
1803	9,8712
1804	9,7183
1805	9,5446
1806	9,3503
1807	9,136
1808	8,9021
1809	8,6491
1810	8,3776
1811	8,0882
1812	7,7815
1813	7,4581
1814	7,1189
1815	6,7645
1816	6,3957
1817	6,0133
1818	5,6182
1819	5,2113
1820	4,7933
1821	4,3654
