Node Number	LOC_DEFY (mm)
391	1,7776
392	1,8086
393	1,8148
394	1,7962
395	1,7528
396	1,6849
397	1,5926
398	1,4764
399	1,3366
400	1,1739
401	0,98882
402	0,78212
403	0,55458
404	0,3071
405	4,0633e-002
406	-0,2438
407	-0,54509
408	-0,86208
409	-1,1935
410	-1,5382
411	-1,8947
412	-2,2616
413	-2,6376
414	-3,0213
415	-3,411
416	-3,8053
417	-4,2027
418	-4,6017
419	-4,2045
420	-3,8079
421	-3,4128
422	-3,0198
423	-2,6296
424	-2,2429
425	-1,8604
426	-1,4828
427	-1,1107
428	-0,7448
429	-0,38578
430	-3,4257e-002
431	0,30914
432	0,64381
433	0,96916
434	1,2846
435	1,5896
436	1,8835
437	2,166
438	2,4364
439	2,6943
440	2,9392
441	3,1707
442	3,3884
443	3,5919
444	3,7808
445	3,9548
446	4,1136
447	4,2569
448	4,3844
449	4,496
450	4,5914
451	4,6705
452	4,733
453	4,779
454	4,8083
455	4,8209
456	4,8167
457	4,7958
458	4,7581
459	4,7038
460	4,633
461	4,5458
462	4,4422
463	4,3227
464	4,1872
465	4,0361
466	3,8697
467	3,6882
468	3,4919
469	3,2813
470	3,0566
471	2,8184
472	2,5669
473	2,3027
474	2,0262
475	1,738
476	1,4384
477	1,1282
478	0,80769
479	0,47761
480	0,1385
481	-0,20904
482	-0,56439
483	-0,92692
484	-1,296
485	-1,6709
486	-2,0511
487	-2,4357
488	-2,8243
489	-3,216
490	-3,6101
491	-4,0061
492	-4,403
493	-4,8004
494	-5,1974
495	-5,5933
496	-5,9874
497	-6,3791
498	-6,7677
499	-7,1524
500	-7,5325
501	-7,9074
502	-8,2765
503	-8,639
504	-8,9944
505	-9,3419
506	-9,681
507	-10,011
508	-10,332
509	-10,642
510	-10,941
511	-11,23
512	-11,506
513	-11,77
514	-12,022
515	-12,26
516	-12,485
517	-12,695
518	-12,892
519	-13,073
520	-13,24
521	-13,391
522	-13,526
523	-13,646
524	-13,749
525	-13,836
526	-13,907
527	-13,962
528	-13,999
529	-14,02
530	-14,024
531	-14,012
532	-13,982
533	-13,936
534	-13,874
535	-13,795
536	-13,699
537	-13,588
538	-13,46
539	-13,317
540	-13,158
541	-12,984
542	-12,795
543	-12,592
544	-12,374
545	-12,143
546	-11,898
547	-11,64
548	-11,369
549	-11,087
550	-10,793
551	-10,488
552	-10,173
553	-9,8472
554	-9,5126
555	-9,1692
556	-8,8176
557	-8,4586
558	-8,0927
559	-7,7207
560	-7,343
561	-6,9605
562	-6,5738
563	-6,1836
564	-5,7906
565	-5,3955
566	-4,999
567	-4,3958
568	-3,9843
569	-3,5738
570	-3,1653
571	-2,7592
572	-2,3565
573	-1,9577
574	-1,5637
575	-1,175
576	-0,79242
577	-0,41663
578	-4,8274e-002
579	0,31198
580	0,66351
581	1,0057
582	1,3379
583	1,6595
584	1,97
585	2,2688
586	2,5554
587	2,8293
588	3,0899
589	3,3369
590	3,5698
591	3,7881
592	3,9916
593	4,1797
594	4,3522
595	4,5089
596	4,6493
597	4,7732
598	4,8805
599	4,971
600	5,0444
601	5,1007
602	5,1397
603	5,1614
604	5,1657
605	5,1527
606	5,1223
607	5,0747
608	5,0098
609	4,9279
610	4,829
611	4,7133
612	4,5811
613	4,4326
614	4,2679
615	4,0876
616	3,8917
617	3,6808
618	3,4551
619	3,2152
620	2,9613
621	2,694
622	2,4137
623	2,1209
624	1,8162
625	1,5
626	1,173
627	0,8358
628	0,48888
629	0,13291
630	-0,23148
631	-0,60364
632	-0,9829
633	-1,3686
634	-1,7601
635	-2,1566
636	-2,5574
637	-2,9619
638	-3,3693
639	-3,7789
640	-4,1899
641	-4,6017
642	-5,0135
643	-5,4245
644	-5,8341
645	-6,2415
646	-6,646
647	-7,0469
648	-7,4434
649	-7,8348
650	-8,2205
651	-8,5998
652	-8,9719
653	-9,3363
654	-9,6923
655	-10,039
656	-10,376
657	-10,703
658	-11,02
659	-11,324
660	-11,617
661	-11,897
662	-12,165
663	-12,419
664	-12,659
665	-12,884
666	-13,095
667	-13,291
668	-13,471
669	-13,636
670	-13,785
671	-13,917
672	-14,032
673	-14,131
674	-14,213
675	-14,278
676	-14,326
677	-14,356
678	-14,369
679	-14,365
680	-14,343
681	-14,304
682	-14,248
683	-14,174
684	-14,084
685	-13,977
686	-13,853
687	-13,712
688	-13,556
689	-13,383
690	-13,195
691	-12,992
692	-12,773
693	-12,54
694	-12,293
695	-12,033
696	-11,759
697	-11,472
698	-11,173
699	-10,863
700	-10,541
701	-10,209
702	-9,8669
703	-9,5154
704	-9,1551
705	-8,7868
706	-8,411
707	-8,0284
708	-7,6398
709	-7,2457
710	-6,8469
711	-6,4442
712	-6,0382
713	-5,6296
714	-5,2192
715	-4,8076
716	-4,4028
717	-4,0052
718	-3,6083
719	-3,2123
720	-2,8178
721	-2,4251
722	-2,0347
723	-1,6469
724	-1,2621
725	-0,88076
726	-0,50324
727	-0,12994
728	0,23877
729	0,60251
730	0,9609
731	1,3136
732	1,6602
733	2,0003
734	2,3337
735	2,66
736	2,9787
737	3,2897
738	3,5926
739	3,8871
740	4,1728
741	4,4496
742	4,717
743	4,9749
744	5,2229
745	5,4608
746	5,6884
747	5,9054
748	6,1116
749	6,3068
750	6,4908
751	6,6634
752	6,8244
753	6,9737
754	7,111
755	7,2364
756	7,3496
757	7,4505
758	7,539
759	7,615
760	7,6785
761	7,7294
762	7,7676
763	7,793
764	7,8058
765	7,8058
766	7,793
767	7,7676
768	7,7294
769	7,6785
770	7,615
771	7,539
772	7,4505
773	7,3496
774	7,2364
775	7,111
776	6,9737
777	6,8244
778	6,6634
779	6,4908
780	6,3068
781	6,1116
782	5,9054
783	5,6884
784	5,4608
785	5,2229
786	4,9749
787	4,717
788	4,4496
789	4,1728
790	3,5926
791	3,2897
792	2,9787
793	2,66
794	2,3337
795	2,0003
796	1,6602
797	1,3136
798	0,9609
799	0,60251
800	0,23877
801	-0,12994
802	-0,50324
803	-0,88076
804	-1,2621
805	-1,6469
806	-2,0347
807	-2,4251
808	-2,8178
809	-3,2123
810	-3,6083
811	-4,0052
812	-4,4028
813	-4,8006
814	-5,1982
815	-5,5951
816	-5,9911
817	-6,3856
818	-6,7783
819	-7,1687
820	-7,5565
821	-7,9413
822	-8,3227
823	-8,7002
824	-9,0735
825	-9,4422
826	-9,8059
827	-10,164
828	-10,517
829	-10,864
830	-11,204
831	-11,537
832	-11,863
833	-12,182
834	-12,493
835	-12,796
836	-13,091
837	-13,376
838	-13,653
839	-13,92
840	-14,178
841	-14,426
842	-14,664
843	-14,892
844	-15,109
845	-15,315
846	-15,51
847	-15,694
848	-15,867
849	-16,028
850	-16,177
851	-16,314
852	-16,44
853	-16,553
854	-16,654
855	-16,742
856	-16,818
857	-16,882
858	-16,933
859	-16,971
860	-16,996
861	-17,009
862	-17,009
863	-16,996
864	-16,971
865	-16,933
866	-16,882
867	-16,818
868	-16,742
869	-16,654
870	-16,553
871	-16,44
872	-16,314
873	-16,177
874	-16,028
875	-15,867
876	-15,694
877	-15,51
878	-15,315
879	-15,109
880	-14,892
881	-14,664
882	-14,426
883	-14,178
884	-13,92
885	-13,653
886	-13,376
887	-13,091
888	-12,796
889	-12,493
890	-12,182
891	-11,863
892	-11,537
893	-11,204
894	-10,864
895	-10,517
896	-10,164
897	-9,8059
898	-9,4422
899	-9,0735
900	-8,7002
901	-8,3227
902	-7,9413
903	-7,5565
904	-7,1687
905	-6,7783
906	-6,3856
907	-5,9911
908	-5,5951
909	-5,1982
910	-4,8006
911	3,8871
912	-4,6017
913	-4,1758
914	-3,7507
915	-3,3271
916	-2,9058
917	-2,4875
918	-2,0729
919	-1,6628
920	-1,258
921	-0,85912
922	-0,46688
923	-8,1989e-002
924	0,29486
925	0,66301
926	1,0218
927	1,3706
928	1,7087
929	2,0357
930	2,3508
931	2,6536
932	2,9435
933	3,22
934	3,4826
935	3,7307
936	3,9641
937	4,1823
938	4,3848
939	4,5713
940	4,7416
941	4,8952
942	5,032
943	5,1516
944	5,2539
945	5,3386
946	5,4057
947	5,455
948	5,4864
949	5,4999
950	5,4954
951	5,4729
952	5,4326
953	5,3744
954	5,2984
955	5,2049
956	5,0939
957	4,9657
958	4,8205
959	4,6585
960	4,4801
961	4,2855
962	4,0751
963	3,8493
964	3,6085
965	3,353
966	3,0835
967	2,8002
968	2,5038
969	2,1948
970	1,8737
971	1,541
972	1,1975
973	0,84361
974	0,48007
975	0,10748
976	-0,27347
977	-0,66212
978	-1,0578
979	-1,4597
980	-1,8673
981	-2,2797
982	-2,6962
983	-3,1161
984	-3,5387
985	-3,9631
986	-4,3887
987	-4,8147
988	-5,2403
989	-5,6647
990	-6,0873
991	-6,5072
992	-6,9237
993	-7,3361
994	-7,7437
995	-8,1456
996	-8,5413
997	-8,9299
998	-9,3109
999	-9,6835
1000	-10,047
1001	-10,401
1002	-10,744
1003	-11,077
1004	-11,398
1005	-11,707
1006	-12,004
1007	-12,287
1008	-12,556
1009	-12,812
1010	-13,053
1011	-13,279
1012	-13,489
1013	-13,684
1014	-13,862
1015	-14,024
1016	-14,169
1017	-14,297
1018	-14,408
1019	-14,502
1020	-14,578
1021	-14,636
1022	-14,676
1023	-14,699
1024	-14,703
1025	-14,69
1026	-14,658
1027	-14,609
1028	-14,542
1029	-14,457
1030	-14,355
1031	-14,235
1032	-14,099
1033	-13,945
1034	-13,775
1035	-13,588
1036	-13,386
1037	-13,168
1038	-12,934
1039	-12,686
1040	-12,423
1041	-12,147
1042	-11,857
1043	-11,554
1044	-11,239
1045	-10,912
1046	-10,574
1047	-10,225
1048	-9,8664
1049	-9,4983
1050	-9,1214
1051	-8,7365
1052	-8,3443
1053	-7,9454
1054	-7,5406
1055	-7,1305
1056	-6,7159
1057	-6,2976
1058	-5,8763
1059	-5,4527
1060	-5,0276
1061	-4,2059
1062	-4,6017
1063	-3,8105
1064	-3,4158
1065	-3,0224
1066	-2,6307
1067	-2,2409
1068	-1,8536
1069	-1,4691
1070	-1,0878
1071	-0,71018
1072	-0,33651
1073	3,2776e-002
1074	0,3973
1075	0,75668
1076	1,1106
1077	1,4586
1078	1,8004
1079	2,1356
1080	2,4638
1081	2,7849
1082	3,0983
1083	3,4038
1084	3,7011
1085	3,9899
1086	4,2698
1087	4,5406
1088	4,802
1089	5,0538
1090	5,2956
1091	5,5273
1092	5,7485
1093	5,9592
1094	6,1589
1095	6,3476
1096	6,5251
1097	6,6911
1098	6,8456
1099	6,9882
1100	7,119
1101	7,2377
1102	7,3442
1103	7,4385
1104	7,5204
1105	7,5898
1106	7,6467
1107	7,6911
1108	7,7227
1109	7,7418
1110	7,7481
1111	7,7418
1112	7,7227
1113	7,6911
1114	7,6467
1115	7,5898
1116	7,5204
1117	7,4385
1118	7,3442
1119	7,2377
1120	7,119
1121	6,9882
1122	6,8456
1123	6,6911
1124	6,5251
1125	6,3476
1126	6,1589
1127	5,9592
1128	5,7485
1129	5,5273
1130	5,2956
1131	5,0538
1132	4,802
1133	4,5406
1134	4,2698
1135	3,9899
1136	3,4038
1137	3,7011
1138	3,0983
1139	2,7849
1140	2,4638
1141	2,1356
1142	1,8004
1143	1,4586
1144	1,1106
1145	0,75668
1146	0,3973
1147	3,2776e-002
1148	-0,33651
1149	-0,71018
1150	-1,0878
1151	-1,4691
1152	-1,8536
1153	-2,2409
1154	-2,6307
1155	-3,0224
1156	-3,4158
1157	-3,8105
1158	-4,2059
1159	-4,6017
1160	-4,9975
1161	-5,393
1162	-5,7876
1163	-6,181
1164	-6,5727
1165	-6,9625
1166	-7,3498
1167	-7,7343
1168	-8,1156
1169	-8,4932
1170	-8,8669
1171	-9,2362
1172	-9,6007
1173	-9,9601
1174	-10,314
1175	-10,662
1176	-11,004
1177	-11,339
1178	-11,667
1179	-11,988
1180	-12,302
1181	-12,607
1182	-12,905
1183	-13,193
1184	-13,473
1185	-13,744
1186	-14,005
1187	-14,257
1188	-14,499
1189	-14,731
1190	-14,952
1191	-15,163
1192	-15,362
1193	-15,551
1194	-15,729
1195	-15,895
1196	-16,049
1197	-16,192
1198	-16,322
1199	-16,441
1200	-16,548
1201	-16,642
1202	-16,724
1203	-16,793
1204	-16,85
1205	-16,894
1206	-16,926
1207	-16,945
1208	-16,952
1209	-16,945
1210	-16,926
1211	-16,894
1212	-16,85
1213	-16,793
1214	-16,724
1215	-16,642
1216	-16,548
1217	-16,441
1218	-16,322
1219	-16,192
1220	-16,049
1221	-15,895
1222	-15,729
1223	-15,551
1224	-15,362
1225	-15,163
1226	-14,952
1227	-14,731
1228	-14,499
1229	-14,257
1230	-14,005
1231	-13,744
1232	-13,473
1233	-13,193
1234	-12,905
1235	-12,607
1236	-12,302
1237	-11,988
1238	-11,667
1239	-11,339
1240	-11,004
1241	-10,662
1242	-10,314
1243	-9,9601
1244	-9,6007
1245	-9,2362
1246	-8,8669
1247	-8,4932
1248	-8,1156
1249	-7,7343
1250	-7,3498
1251	-6,9625
1252	-6,5727
1253	-6,181
1254	-5,7876
1255	-5,393
1256	-4,9975
1257	-4,8215
1258	-4,3819
1259	-3,9428
1260	-3,5049
1261	-3,0689
1262	-2,6356
1263	-2,2058
1264	-1,7803
1265	-1,3598
1266	-0,94501
1267	-0,53677
1268	-0,13576
1269	0,25732
1270	0,64176
1271	1,0169
1272	1,382
1273	1,7365
1274	2,0797
1275	2,411
1276	2,7299
1277	3,0357
1278	3,328
1279	3,6061
1280	3,8697
1281	4,1182
1282	4,3512
1283	4,5683
1284	4,7691
1285	4,9532
1286	5,1203
1287	5,2701
1288	5,4024
1289	5,5169
1290	5,6134
1291	5,6918
1292	5,7518
1293	5,7935
1294	5,8166
1295	5,8213
1296	5,8074
1297	5,775
1298	5,7241
1299	5,6549
1300	5,5674
1301	5,4619
1302	5,3385
1303	5,1974
1304	5,0389
1305	4,8632
1306	4,6707
1307	4,4618
1308	4,2367
1309	3,9959
1310	3,7398
1311	3,4689
1312	3,1836
1313	2,8845
1314	2,5721
1315	2,2469
1316	1,9095
1317	1,5606
1318	1,2007
1319	0,83052
1320	0,45066
1321	6,1819e-002
1322	-0,33532
1323	-0,74003
1324	-1,1516
1325	-1,5693
1326	-1,9925
1327	-2,4202
1328	-2,8518
1329	-3,2866
1330	-3,7236
1331	-4,1623
1332	-4,6017
1333	-5,0411
1334	-5,4798
1335	-5,9168
1336	-6,3516
1337	-6,7832
1338	-7,211
1339	-7,6341
1340	-8,0518
1341	-8,4634
1342	-8,8681
1343	-9,2652
1344	-9,6541
1345	-10,034
1346	-10,404
1347	-10,764
1348	-11,113
1349	-11,45
1350	-11,775
1351	-12,088
1352	-12,387
1353	-12,672
1354	-12,943
1355	-13,199
1356	-13,44
1357	-13,665
1358	-13,874
1359	-14,067
1360	-14,242
1361	-14,401
1362	-14,542
1363	-14,665
1364	-14,771
1365	-14,858
1366	-14,928
1367	-14,978
1368	-15,011
1369	-15,025
1370	-15,02
1371	-14,997
1372	-14,955
1373	-14,895
1374	-14,817
1375	-14,72
1376	-14,606
1377	-14,474
1378	-14,324
1379	-14,157
1380	-13,972
1381	-13,772
1382	-13,555
1383	-13,322
1384	-13,073
1385	-12,81
1386	-12,531
1387	-12,239
1388	-11,933
1389	-11,614
1390	-11,283
1391	-10,94
1392	-10,585
1393	-10,22
1394	-9,8452
1395	-9,4607
1396	-9,0677
1397	-8,6666
1398	-8,2584
1399	-7,8437
1400	-7,4231
1401	-6,9976
1402	-6,5678
1403	-6,1346
1404	-5,6986
1405	-5,2606
1406	-4,0128
1407	-4,4053
1408	-4,7981
1409	-3,6209
1410	-3,23
1411	-2,8404
1412	-2,4527
1413	-2,0673
1414	-1,6844
1415	-1,3045
1416	-0,92797
1417	-0,55524
1418	-0,18668
1419	0,17736
1420	0,53648
1421	0,89032
1422	1,2385
1423	1,5807
1424	1,9166
1425	2,2457
1426	2,5678
1427	2,8826
1428	3,1896
1429	3,4887
1430	3,7794
1431	4,0615
1432	4,3347
1433	4,5988
1434	4,8534
1435	5,0982
1436	5,3331
1437	5,5578
1438	5,7721
1439	5,9757
1440	6,1684
1441	6,35
1442	6,5204
1443	6,6794
1444	6,8268
1445	6,9624
1446	7,0862
1447	7,1979
1448	7,2975
1449	7,3849
1450	7,46
1451	7,5227
1452	7,5729
1453	7,6106
1454	7,6358
1455	7,6484
1456	7,6484
1457	7,6358
1458	7,6106
1459	7,5729
1460	7,5227
1461	7,46
1462	7,3849
1463	7,2975
1464	7,1979
1465	7,0862
1466	6,9624
1467	6,8268
1468	6,6794
1469	6,5204
1470	6,35
1471	6,1684
1472	5,9757
1473	5,7721
1474	5,5578
1475	5,3331
1476	5,0982
1477	4,8534
1478	4,5988
1479	4,3347
1480	4,0615
1481	3,7794
1482	3,1896
1483	3,4887
1484	2,8826
1485	2,5678
1486	2,2457
1487	1,9166
1488	1,5807
1489	1,2385
1490	0,89032
1491	0,53648
1492	0,17736
1493	-0,18668
1494	-0,55524
1495	-0,92797
1496	-1,3045
1497	-1,6844
1498	-2,0673
1499	-2,4527
1500	-2,8404
1501	-3,23
1502	-3,6209
1503	-4,0128
1504	-4,4053
1505	-4,7981
1506	-5,1906
1507	-5,5825
1508	-5,9735
1509	-6,363
1510	-6,7507
1511	-7,1362
1512	-7,519
1513	-7,8989
1514	-8,2754
1515	-8,6482
1516	-9,0167
1517	-9,3808
1518	-9,7399
1519	-10,094
1520	-10,442
1521	-10,784
1522	-11,12
1523	-11,449
1524	-11,771
1525	-12,086
1526	-12,393
1527	-12,692
1528	-12,983
1529	-13,265
1530	-13,538
1531	-13,802
1532	-14,057
1533	-14,302
1534	-14,537
1535	-14,761
1536	-14,975
1537	-15,179
1538	-15,372
1539	-15,553
1540	-15,724
1541	-15,883
1542	-16,03
1543	-16,166
1544	-16,29
1545	-16,401
1546	-16,501
1547	-16,588
1548	-16,663
1549	-16,726
1550	-16,776
1551	-16,814
1552	-16,839
1553	-16,852
1554	-16,852
1555	-16,839
1556	-16,814
1557	-16,776
1558	-16,726
1559	-16,663
1560	-16,588
1561	-16,501
1562	-16,401
1563	-16,29
1564	-16,166
1565	-16,03
1566	-15,883
1567	-15,724
1568	-15,553
1569	-15,372
1570	-15,179
1571	-14,975
1572	-14,761
1573	-14,537
1574	-14,302
1575	-14,057
1576	-13,802
1577	-13,538
1578	-13,265
1579	-12,983
1580	-12,692
1581	-12,393
1582	-12,086
1583	-11,771
1584	-11,449
1585	-11,12
1586	-10,784
1587	-10,442
1588	-10,094
1589	-9,7399
1590	-9,3808
1591	-9,0167
1592	-8,6482
1593	-8,2754
1594	-7,8989
1595	-7,519
1596	-7,1362
1597	-6,7507
1598	-6,363
1599	-5,9735
1600	-5,5825
1601	-5,1906
1602	-5,054
1603	-4,6017
1604	-4,1494
1605	-3,6979
1606	-3,2481
1607	-2,8006
1608	-2,3563
1609	-1,9161
1610	-1,4806
1611	-1,0506
1612	-0,62699
1613	-0,21042
1614	0,19834
1615	0,59857
1616	0,98954
1617	1,3706
1618	1,741
1619	2,1001
1620	2,4474
1621	2,7821
1622	3,1036
1623	3,4115
1624	3,7051
1625	3,984
1626	4,2476
1627	4,4954
1628	4,7271
1629	4,9422
1630	5,1403
1631	5,3211
1632	5,4843
1633	5,6295
1634	5,7565
1635	5,8651
1636	5,9551
1637	6,0264
1638	6,0787
1639	6,1121
1640	6,1264
1641	6,1216
1642	6,0978
1643	6,0549
1644	5,9931
1645	5,9125
1646	5,8131
1647	5,6953
1648	5,5591
1649	5,4049
1650	5,2329
1651	5,0434
1652	4,8367
1653	4,6133
1654	4,3735
1655	4,1177
1656	3,8464
1657	3,5601
1658	3,2593
1659	2,9445
1660	2,6163
1661	2,2753
1662	1,922
1663	1,5572
1664	1,1813
1665	0,79525
1666	0,39956
1667	-5,0185e-003
1668	-0,41777
1669	-0,83797
1670	-1,2649
1671	-1,6977
1672	-2,1357
1673	-2,578
1674	-3,024
1675	-3,4728
1676	-3,9235
1677	-4,3755
1678	-4,8279
1679	-5,2799
1680	-5,7307
1681	-6,1794
1682	-6,6254
1683	-7,0678
1684	-7,5057
1685	-7,9386
1686	-8,3654
1687	-8,7856
1688	-9,1984
1689	-9,603
1690	-9,9987
1691	-10,385
1692	-10,761
1693	-11,125
1694	-11,479
1695	-11,82
1696	-12,148
1697	-12,463
1698	-12,764
1699	-13,05
1700	-13,321
1701	-13,577
1702	-13,817
1703	-14,04
1704	-14,247
1705	-14,436
1706	-14,608
1707	-14,763
1708	-14,899
1709	-15,017
1710	-15,116
1711	-15,197
1712	-15,258
1713	-15,301
1714	-15,325
1715	-15,33
1716	-15,315
1717	-15,282
1718	-15,23
1719	-15,159
1720	-15,069
1721	-14,96
1722	-14,833
1723	-14,688
1724	-14,525
1725	-14,344
1726	-14,146
1727	-13,93
1728	-13,699
1729	-13,451
1730	-13,187
1731	-12,909
1732	-12,615
1733	-12,307
1734	-11,985
1735	-11,651
1736	-11,304
1737	-10,944
1738	-10,574
1739	-10,193
1740	-9,802
1741	-9,4018
1742	-8,993
1743	-8,5764
1744	-8,1528
1745	-7,7228
1746	-7,2873
1747	-6,8471
1748	-6,4028
1749	-5,9553
1750	-5,5055
1751	-3,8255
1752	-4,2134
1753	-4,6017
1754	-4,99
1755	-3,4383
1756	-3,0524
1757	-2,6681
1758	-2,2857
1759	-1,9058
1760	-1,5286
1761	-1,1545
1762	-0,78402
1763	-0,41745
1764	-5,517e-002
1765	0,30243
1766	0,655
1767	1,0022
1768	1,3436
1769	1,6789
1770	2,0077
1771	2,3298
1772	2,6447
1773	2,9522
1774	3,2519
1775	3,5435
1776	3,8268
1777	4,1014
1778	4,3671
1779	4,6236
1780	4,8706
1781	5,1078
1782	5,3351
1783	5,5521
1784	5,7588
1785	5,9547
1786	6,1399
1787	6,314
1788	6,4768
1789	6,6283
1790	6,7683
1791	6,8966
1792	7,013
1793	7,1175
1794	7,21
1795	7,2903
1796	7,3585
1797	7,4143
1798	7,4578
1799	7,4889
1800	7,5075
1801	7,5138
1802	7,5075
1803	7,4889
1804	7,4578
1805	7,4143
1806	7,3585
1807	7,2903
