Node Number	LOC_DEFX ()
389	-1,3513
390	-0,96025
391	-0,56499
392	-0,16705
393	0,23206
394	0,63078
395	1,0276
396	1,4209
397	1,8092
398	2,1911
399	2,565
400	2,9295
401	3,2831
402	3,6246
403	3,9525
404	4,2657
405	4,5629
406	4,8429
407	5,1048
408	5,3473
409	5,5697
410	5,7711
411	5,9507
412	6,1077
413	6,2416
414	6,3519
415	6,4381
416	6,5
417	6,5372
418	9,5554
419	9,547
420	9,5219
421	9,4801
422	9,4216
423	9,3467
424	9,2554
425	9,1478
426	9,0242
427	8,8848
428	8,7299
429	8,5597
430	8,3744
431	8,1746
432	7,9604
433	7,7323
434	7,4907
435	7,236
436	6,9687
437	6,6892
438	6,3981
439	6,0958
440	5,7829
441	5,46
442	5,1276
443	4,7863
444	4,4368
445	4,0796
446	3,7154
447	3,3448
448	2,9685
449	2,5871
450	2,2014
451	1,812
452	1,4197
453	1,025
454	0,62873
455	0,2316
456	-0,16571
457	-0,56249
458	-0,95804
459	-1,3517
460	-1,7426
461	-2,1303
462	-2,5139
463	-2,8928
464	-3,2663
465	-3,6338
466	-3,9946
467	-4,348
468	-4,6935
469	-5,0304
470	-5,3582
471	-5,6761
472	-5,9838
473	-6,2806
474	-6,5659
475	-6,8394
476	-7,1004
477	-7,3486
478	-7,5835
479	-7,8047
480	-8,0118
481	-8,2044
482	-8,3821
483	-8,5448
484	-8,692
485	-8,8235
486	-8,9391
487	-9,0385
488	-9,1217
489	-9,1884
490	-9,2385
491	-9,272
492	-9,2888
493	-9,2888
494	-9,272
495	-9,2385
496	-9,1884
497	-9,1217
498	-9,0385
499	-8,9391
500	-8,8235
501	-8,692
502	-8,5448
503	-8,3821
504	-8,2044
505	-8,0118
506	-7,8047
507	-7,5835
508	-7,3486
509	-7,1004
510	-6,8394
511	-6,5659
512	-6,2806
513	-5,9838
514	-5,6761
515	-5,3582
516	-5,0304
517	-4,6935
518	-4,348
519	-3,9946
520	-3,6338
521	-3,2663
522	-2,8928
523	-2,5139
524	-2,1303
525	-1,7426
526	-1,3517
527	-0,95804
528	-0,56249
529	-0,16571
530	0,2316
531	0,62873
532	1,025
533	1,4197
534	1,812
535	2,2014
536	2,5871
537	2,9685
538	3,3448
539	3,7154
540	4,0796
541	4,4368
542	4,7863
543	5,1276
544	5,46
545	5,7829
546	6,0958
547	6,3981
548	6,6892
549	6,9687
550	7,236
551	7,4907
552	7,7323
553	7,9604
554	8,1746
555	8,3744
556	8,5597
557	8,7299
558	8,8848
559	9,0242
560	9,1478
561	9,2554
562	9,3467
563	9,4216
564	9,4801
565	9,5219
566	9,547
567	9,8981
568	9,8807
569	9,846
570	9,7941
571	9,7249
572	9,6387
573	9,5356
574	9,4158
575	9,2795
576	9,1269
577	8,9583
578	8,774
579	8,5744
580	8,3597
581	8,1304
582	7,8869
583	7,6297
584	7,359
585	7,0756
586	6,7798
587	6,4721
588	6,1532
589	5,8236
590	5,4839
591	5,1347
592	4,7765
593	4,4102
594	4,0362
595	3,6552
596	3,268
597	2,8752
598	2,4776
599	2,0758
600	1,6705
601	1,2625
602	0,85244
603	0,44114
604	2,9286e-002
605	-0,38238
606	-0,79314
607	-1,2022
608	-1,609
609	-2,0126
610	-2,4125
611	-2,8078
612	-3,1978
613	-3,582
614	-3,9595
615	-4,3298
616	-4,6922
617	-5,0459
618	-5,3905
619	-5,7252
620	-6,0496
621	-6,3629
622	-6,6647
623	-6,9544
624	-7,2315
625	-7,4955
626	-7,7459
627	-7,9824
628	-8,2044
629	-8,4116
630	-8,6036
631	-8,78
632	-8,9407
633	-9,0852
634	-9,2133
635	-9,3247
636	-9,4194
637	-9,4971
638	-9,5577
639	-9,601
640	-9,627
641	-9,6357
642	-9,627
643	-9,601
644	-9,5577
645	-9,4971
646	-9,4194
647	-9,3247
648	-9,2133
649	-9,0852
650	-8,9407
651	-8,78
652	-8,6036
653	-8,4116
654	-8,2044
655	-7,9824
656	-7,7459
657	-7,4955
658	-7,2315
659	-6,9544
660	-6,6647
661	-6,3629
662	-6,0496
663	-5,7252
664	-5,3905
665	-5,0459
666	-4,6922
667	-4,3298
668	-3,9595
669	-3,582
670	-3,1978
671	-2,8078
672	-2,4125
673	-2,0126
674	-1,609
675	-1,2022
676	-0,79314
677	-0,38238
678	2,9286e-002
679	0,44114
680	0,85244
681	1,2625
682	1,6705
683	2,0758
684	2,4776
685	2,8752
686	3,268
687	3,6552
688	4,0362
689	4,4102
690	4,7765
691	5,1347
692	5,4839
693	5,8236
694	6,1532
695	6,4721
696	6,7798
697	7,0756
698	7,359
699	7,6297
700	7,8869
701	8,1304
702	8,3597
703	8,5744
704	8,774
705	8,9583
706	9,1269
707	9,2795
708	9,4158
709	9,5356
710	9,6387
711	9,7249
712	9,7941
713	9,846
714	9,8807
715	9,8981
716	12,54
717	12,527
718	12,502
719	12,463
720	12,412
721	12,349
722	12,273
723	12,184
724	12,084
725	11,97
726	11,845
727	11,708
728	11,558
729	11,397
730	11,225
731	11,041
732	10,846
733	10,639
734	10,422
735	10,195
736	9,9568
737	9,7088
738	9,451
739	9,1835
740	8,9068
741	8,6211
742	8,3266
743	8,0237
744	7,7127
745	7,3939
746	7,0677
747	6,7343
748	6,3941
749	6,0475
750	5,6949
751	5,3365
752	4,9727
753	4,604
754	4,2307
755	3,8532
756	3,4719
757	3,0871
758	2,6993
759	2,3088
760	1,9162
761	1,5216
762	1,1257
763	0,72873
764	0,33115
765	-6,6631e-002
766	-0,46421
767	-0,86117
768	-1,2571
769	-1,6516
770	-2,0443
771	-2,4348
772	-2,8226
773	-3,2073
774	-3,5887
775	-3,9662
776	-4,3395
777	-4,7082
778	-5,072
779	-5,4303
780	-5,783
781	-6,1296
782	-6,4698
783	-6,8032
784	-7,1294
785	-7,4482
786	-7,7592
787	-8,0621
788	-8,3566
789	-8,6423
790	-9,1865
791	-9,4443
792	-9,6923
793	-9,9302
794	-10,158
795	-10,375
796	-10,581
797	-10,776
798	-10,96
799	-11,133
800	-11,294
801	-11,443
802	-11,58
803	-11,706
804	-11,819
805	-11,92
806	-12,008
807	-12,084
808	-12,148
809	-12,199
810	-12,237
811	-12,262
812	-12,275
813	-12,275
814	-12,262
815	-12,237
816	-12,199
817	-12,148
818	-12,084
819	-12,008
820	-11,92
821	-11,819
822	-11,706
823	-11,58
824	-11,443
825	-11,294
826	-11,133
827	-10,96
828	-10,776
829	-10,581
830	-10,375
831	-10,158
832	-9,9302
833	-9,6923
834	-9,4443
835	-9,1865
836	-8,919
837	-8,6423
838	-8,3566
839	-8,0621
840	-7,7592
841	-7,4482
842	-7,1294
843	-6,8032
844	-6,4698
845	-6,1296
846	-5,783
847	-5,4303
848	-5,072
849	-4,7082
850	-4,3395
851	-3,9662
852	-3,5887
853	-3,2073
854	-2,8226
855	-2,4348
856	-2,0443
857	-1,6516
858	-1,2571
859	-0,86117
860	-0,46421
861	-6,6631e-002
862	0,33115
863	0,72873
864	1,1257
865	1,5216
866	1,9162
867	2,3088
868	2,6993
869	3,0871
870	3,4719
871	3,8532
872	4,2307
873	4,604
874	4,9727
875	5,3365
876	5,6949
877	6,0475
878	6,3941
879	6,7343
880	7,0677
881	7,3939
882	7,7127
883	8,0237
884	8,3266
885	8,6211
886	8,9068
887	9,1835
888	9,451
889	9,7088
890	9,9568
891	10,195
892	10,422
893	10,639
894	10,846
895	11,041
896	11,225
897	11,397
898	11,558
899	11,708
900	11,845
901	11,97
902	12,084
903	12,184
904	12,273
905	12,349
906	12,412
907	12,463
908	12,502
909	12,527
910	12,54
911	-8,919
912	10,234
913	10,225
914	10,198
915	10,154
916	10,091
917	10,011
918	9,9128
919	9,7975
920	9,665
921	9,5155
922	9,3494
923	9,1669
924	8,9683
925	8,7541
926	8,5245
927	8,2799
928	8,0209
929	7,7479
930	7,4613
931	7,1617
932	6,8496
933	6,5255
934	6,1901
935	5,8439
936	5,4876
937	5,1217
938	4,747
939	4,364
940	3,9736
941	3,5763
942	3,1728
943	2,764
944	2,3505
945	1,9331
946	1,5124
947	1,0893
948	0,66451
949	0,23876
950	-0,18718
951	-0,61256
952	-1,0366
953	-1,4586
954	-1,8777
955	-2,2933
956	-2,7045
957	-3,1108
958	-3,5112
959	-3,9052
960	-4,292
961	-4,6709
962	-5,0413
963	-5,4025
964	-5,7538
965	-6,0947
966	-6,4245
967	-6,7426
968	-7,0486
969	-7,3417
970	-7,6216
971	-7,8877
972	-8,1395
973	-8,3766
974	-8,5986
975	-8,8051
976	-8,9957
977	-9,17
978	-9,3278
979	-9,4688
980	-9,5927
981	-9,6994
982	-9,7885
983	-9,86
984	-9,9138
985	-9,9497
986	-9,9676
987	-9,9676
988	-9,9497
989	-9,9138
990	-9,86
991	-9,7885
992	-9,6994
993	-9,5927
994	-9,4688
995	-9,3278
996	-9,17
997	-8,9957
998	-8,8051
999	-8,5986
1000	-8,3766
1001	-8,1395
1002	-7,8877
1003	-7,6216
1004	-7,3417
1005	-7,0486
1006	-6,7426
1007	-6,4245
1008	-6,0947
1009	-5,7538
1010	-5,4025
1011	-5,0413
1012	-4,6709
1013	-4,292
1014	-3,9052
1015	-3,5112
1016	-3,1108
1017	-2,7045
1018	-2,2933
1019	-1,8777
1020	-1,4586
1021	-1,0366
1022	-0,61256
1023	-0,18718
1024	0,23876
1025	0,66451
1026	1,0893
1027	1,5124
1028	1,9331
1029	2,3505
1030	2,764
1031	3,1728
1032	3,5763
1033	3,9736
1034	4,364
1035	4,747
1036	5,1217
1037	5,4876
1038	5,8439
1039	6,1901
1040	6,5255
1041	6,8496
1042	7,1617
1043	7,4613
1044	7,7479
1045	8,0209
1046	8,2799
1047	8,5245
1048	8,7541
1049	8,9683
1050	9,1669
1051	9,3494
1052	9,5155
1053	9,665
1054	9,7975
1055	9,9128
1056	10,011
1057	10,091
1058	10,154
1059	10,198
1060	10,225
1061	12,476
1062	12,482
1063	12,457
1064	12,425
1065	12,381
1066	12,324
1067	12,254
1068	12,172
1069	12,078
1070	11,972
1071	11,853
1072	11,722
1073	11,58
1074	11,425
1075	11,259
1076	11,082
1077	10,893
1078	10,693
1079	10,483
1080	10,261
1081	10,03
1082	9,7877
1083	9,536
1084	9,2746
1085	9,0038
1086	8,7238
1087	8,4351
1088	8,1378
1089	7,8323
1090	7,5188
1091	7,1978
1092	6,8695
1093	6,5343
1094	6,1925
1095	5,8445
1096	5,4907
1097	5,1313
1098	4,7667
1099	4,3975
1100	4,0238
1101	3,6461
1102	3,2649
1103	2,8804
1104	2,493
1105	2,1033
1106	1,7115
1107	1,3181
1108	0,92352
1109	0,52809
1110	0,13226
1111	-0,26357
1112	-0,659
1113	-1,0536
1114	-1,447
1115	-1,8388
1116	-2,2285
1117	-2,6158
1118	-3,0003
1119	-3,3816
1120	-3,7593
1121	-4,1329
1122	-4,5022
1123	-4,8667
1124	-5,2261
1125	-5,58
1126	-5,928
1127	-6,2698
1128	-6,605
1129	-6,9333
1130	-7,2543
1131	-7,5677
1132	-7,8732
1133	-8,1705
1134	-8,4593
1135	-8,7392
1136	-9,2715
1137	-9,01
1138	-9,5232
1139	-9,7651
1140	-9,9967
1141	-10,218
1142	-10,429
1143	-10,628
1144	-10,817
1145	-10,995
1146	-11,161
1147	-11,315
1148	-11,458
1149	-11,588
1150	-11,707
1151	-11,814
1152	-11,908
1153	-11,99
1154	-12,059
1155	-12,116
1156	-12,161
1157	-12,192
1158	-12,211
1159	-12,218
1160	-12,211
1161	-12,192
1162	-12,161
1163	-12,116
1164	-12,059
1165	-11,99
1166	-11,908
1167	-11,814
1168	-11,707
1169	-11,588
1170	-11,458
1171	-11,315
1172	-11,161
1173	-10,995
1174	-10,817
1175	-10,628
1176	-10,429
1177	-10,218
1178	-9,9967
1179	-9,7651
1180	-9,5232
1181	-9,2715
1182	-9,01
1183	-8,7392
1184	-8,4593
1185	-8,1705
1186	-7,8732
1187	-7,5677
1188	-7,2543
1189	-6,9333
1190	-6,605
1191	-6,2698
1192	-5,928
1193	-5,58
1194	-5,2261
1195	-4,8667
1196	-4,5022
1197	-4,1329
1198	-3,7593
1199	-3,3816
1200	-3,0003
1201	-2,6158
1202	-2,2285
1203	-1,8388
1204	-1,447
1205	-1,0536
1206	-0,659
1207	-0,26357
1208	0,13226
1209	0,52809
1210	0,92352
1211	1,3181
1212	1,7115
1213	2,1033
1214	2,493
1215	2,8804
1216	3,2649
1217	3,6461
1218	4,0238
1219	4,3975
1220	4,7667
1221	5,1313
1222	5,4907
1223	5,8445
1224	6,1925
1225	6,5343
1226	6,8695
1227	7,1978
1228	7,5188
1229	7,8323
1230	8,1378
1231	8,4351
1232	8,7238
1233	9,0038
1234	9,2746
1235	9,536
1236	9,7877
1237	10,03
1238	10,261
1239	10,483
1240	10,693
1241	10,893
1242	11,082
1243	11,259
1244	11,425
1245	11,58
1246	11,722
1247	11,853
1248	11,972
1249	12,078
1250	12,172
1251	12,254
1252	12,324
1253	12,381
1254	12,425
1255	12,457
1256	12,476
1257	10,553
1258	10,553
1259	10,535
1260	10,498
1261	10,442
1262	10,369
1263	10,277
1264	10,167
1265	10,039
1266	9,8934
1267	9,7305
1268	9,5506
1269	9,354
1270	9,1409
1271	8,9119
1272	8,6672
1273	8,4074
1274	8,1328
1275	7,8441
1276	7,5416
1277	7,2259
1278	6,8976
1279	6,5573
1280	6,2056
1281	5,8431
1282	5,4704
1283	5,0882
1284	4,6973
1285	4,2982
1286	3,8917
1287	3,4785
1288	3,0593
1289	2,635
1290	2,2062
1291	1,7737
1292	1,3383
1293	0,90078
1294	0,46187
1295	2,2375e-002
1296	-0,41692
1297	-0,85525
1298	-1,2918
1299	-1,7258
1300	-2,1566
1301	-2,5832
1302	-3,0051
1303	-3,4213
1304	-3,8313
1305	-4,2342
1306	-4,6293
1307	-5,0159
1308	-5,3934
1309	-5,7611
1310	-6,1183
1311	-6,4644
1312	-6,7988
1313	-7,1208
1314	-7,43
1315	-7,7257
1316	-8,0074
1317	-8,2747
1318	-8,527
1319	-8,7639
1320	-8,985
1321	-9,1899
1322	-9,3782
1323	-9,5496
1324	-9,7038
1325	-9,8405
1326	-9,9594
1327	-10,06
1328	-10,143
1329	-10,208
1330	-10,254
1331	-10,282
1332	-10,291
1333	-10,282
1334	-10,254
1335	-10,208
1336	-10,143
1337	-10,06
1338	-9,9594
1339	-9,8405
1340	-9,7038
1341	-9,5496
1342	-9,3782
1343	-9,1899
1344	-8,985
1345	-8,7639
1346	-8,527
1347	-8,2747
1348	-8,0074
1349	-7,7257
1350	-7,43
1351	-7,1208
1352	-6,7988
1353	-6,4644
1354	-6,1183
1355	-5,7611
1356	-5,3934
1357	-5,0159
1358	-4,6293
1359	-4,2342
1360	-3,8313
1361	-3,4213
1362	-3,0051
1363	-2,5832
1364	-2,1566
1365	-1,7258
1366	-1,2918
1367	-0,85525
1368	-0,41692
1369	2,2375e-002
1370	0,46187
1371	0,90078
1372	1,3383
1373	1,7737
1374	2,2062
1375	2,635
1376	3,0593
1377	3,4785
1378	3,8917
1379	4,2982
1380	4,6973
1381	5,0882
1382	5,4704
1383	5,8431
1384	6,2056
1385	6,5573
1386	6,8976
1387	7,2259
1388	7,5416
1389	7,8441
1390	8,1328
1391	8,4074
1392	8,6672
1393	8,9119
1394	9,1409
1395	9,354
1396	9,5506
1397	9,7305
1398	9,8934
1399	10,039
1400	10,167
1401	10,277
1402	10,369
1403	10,442
1404	10,498
1405	10,535
1406	12,37
1407	12,382
1408	12,382
1409	12,345
1410	12,307
1411	12,257
1412	12,194
1413	12,119
1414	12,032
1415	11,932
1416	11,82
1417	11,696
1418	11,561
1419	11,413
1420	11,254
1421	11,084
1422	10,902
1423	10,71
1424	10,506
1425	10,292
1426	10,067
1427	9,8322
1428	9,5873
1429	9,3327
1430	9,0687
1431	8,7955
1432	8,5134
1433	8,2226
1434	7,9236
1435	7,6165
1436	7,3018
1437	6,9797
1438	6,6505
1439	6,3147
1440	5,9725
1441	5,6243
1442	5,2704
1443	4,9113
1444	4,5473
1445	4,1787
1446	3,806
1447	3,4295
1448	3,0496
1449	2,6667
1450	2,2812
1451	1,8935
1452	1,504
1453	1,1131
1454	0,72116
1455	0,32863
1456	-6,4107e-002
1457	-0,45664
1458	-0,84857
1459	-1,2395
1460	-1,629
1461	-2,0167
1462	-2,4022
1463	-2,7851
1464	-3,165
1465	-3,5415
1466	-3,9142
1467	-4,2828
1468	-4,6468
1469	-5,0059
1470	-5,3598
1471	-5,708
1472	-6,0502
1473	-6,386
1474	-6,7152
1475	-7,0373
1476	-7,352
1477	-7,6591
1478	-7,9581
1479	-8,2488
1480	-8,531
1481	-8,8042
1482	-9,3228
1483	-9,0682
1484	-9,5677
1485	-9,8026
1486	-10,027
1487	-10,242
1488	-10,445
1489	-10,638
1490	-10,819
1491	-10,99
1492	-11,149
1493	-11,296
1494	-11,432
1495	-11,556
1496	-11,667
1497	-11,767
1498	-11,854
1499	-11,929
1500	-11,992
1501	-12,042
1502	-12,08
1503	-12,105
1504	-12,118
1505	-12,118
1506	-12,105
1507	-12,08
1508	-12,042
1509	-11,992
1510	-11,929
1511	-11,854
1512	-11,767
1513	-11,667
1514	-11,556
1515	-11,432
1516	-11,296
1517	-11,149
1518	-10,99
1519	-10,819
1520	-10,638
1521	-10,445
1522	-10,242
1523	-10,027
1524	-9,8026
1525	-9,5677
1526	-9,3228
1527	-9,0682
1528	-8,8042
1529	-8,531
1530	-8,2488
1531	-7,9581
1532	-7,6591
1533	-7,352
1534	-7,0373
1535	-6,7152
1536	-6,386
1537	-6,0502
1538	-5,708
1539	-5,3598
1540	-5,0059
1541	-4,6468
1542	-4,2828
1543	-3,9142
1544	-3,5415
1545	-3,165
1546	-2,7851
1547	-2,4022
1548	-2,0167
1549	-1,629
1550	-1,2395
1551	-0,84857
1552	-0,45664
1553	-6,4107e-002
1554	0,32863
1555	0,72116
1556	1,1131
1557	1,504
1558	1,8935
1559	2,2812
1560	2,6667
1561	3,0496
1562	3,4295
1563	3,806
1564	4,1787
1565	4,5473
1566	4,9113
1567	5,2704
1568	5,6243
1569	5,9725
1570	6,3147
1571	6,6505
1572	6,9797
1573	7,3018
1574	7,6165
1575	7,9236
1576	8,2226
1577	8,5134
1578	8,7955
1579	9,0687
1580	9,3327
1581	9,5873
1582	9,8322
1583	10,067
1584	10,292
1585	10,506
1586	10,71
1587	10,902
1588	11,084
1589	11,254
1590	11,413
1591	11,561
1592	11,696
1593	11,82
1594	11,932
1595	12,032
1596	12,119
1597	12,194
1598	12,257
1599	12,307
1600	12,345
1601	12,37
1602	10,851
1603	10,861
1604	10,851
1605	10,823
1606	10,775
1607	10,709
1608	10,623
1609	10,519
1610	10,397
1611	10,256
1612	10,098
1613	9,9211
1614	9,7273
1615	9,5164
1616	9,2888
1617	9,045
1618	8,7853
1619	8,5102
1620	8,2202
1621	7,9159
1622	7,5977
1623	7,2662
1624	6,9221
1625	6,5658
1626	6,1982
1627	5,8197
1628	5,4312
1629	5,0332
1630	4,6265
1631	4,2118
1632	3,7899
1633	3,3614
1634	2,9273
1635	2,4881
1636	2,0448
1637	1,598
1638	1,1487
1639	0,69752
1640	0,24536
1641	-0,207
1642	-0,65875
1643	-1,1091
1644	-1,5572
1645	-2,0024
1646	-2,4437
1647	-2,8805
1648	-3,3119
1649	-3,7372
1650	-4,1556
1651	-4,5664
1652	-4,9688
1653	-5,3622
1654	-5,7457
1655	-6,1189
1656	-6,4809
1657	-6,8312
1658	-7,169
1659	-7,494
1660	-7,8053
1661	-8,1025
1662	-8,3851
1663	-8,6526
1664	-8,9044
1665	-9,1401
1666	-9,3594
1667	-9,5618
1668	-9,747
1669	-9,9146
1670	-10,064
1671	-10,196
1672	-10,309
1673	-10,404
1674	-10,48
1675	-10,537
1676	-10,575
1677	-10,594
1678	-10,594
1679	-10,575
1680	-10,537
1681	-10,48
1682	-10,404
1683	-10,309
1684	-10,196
1685	-10,064
1686	-9,9146
1687	-9,747
1688	-9,5618
1689	-9,3594
1690	-9,1401
1691	-8,9044
1692	-8,6526
1693	-8,3851
1694	-8,1025
1695	-7,8053
1696	-7,494
1697	-7,169
1698	-6,8312
1699	-6,4809
1700	-6,1189
1701	-5,7457
1702	-5,3622
1703	-4,9688
1704	-4,5664
1705	-4,1556
1706	-3,7372
1707	-3,3119
1708	-2,8805
1709	-2,4437
1710	-2,0024
1711	-1,5572
1712	-1,1091
1713	-0,65875
1714	-0,207
1715	0,24536
1716	0,69752
1717	1,1487
1718	1,598
1719	2,0448
1720	2,4881
1721	2,9273
1722	3,3614
1723	3,7899
1724	4,2118
1725	4,6265
1726	5,0332
1727	5,4312
1728	5,8197
1729	6,1982
1730	6,5658
1731	6,9221
1732	7,2662
1733	7,5977
1734	7,9159
1735	8,2202
1736	8,5102
1737	8,7853
1738	9,045
1739	9,2888
1740	9,5164
1741	9,7273
1742	9,9211
1743	10,098
1744	10,256
1745	10,397
1746	10,519
1747	10,623
1748	10,709
1749	10,775
1750	10,823
1751	12,223
1752	12,242
1753	12,248
1754	12,242
1755	12,192
1756	12,148
1757	12,092
1758	12,024
1759	11,944
1760	11,851
1761	11,747
1762	11,631
1763	11,502
1764	11,362
1765	11,211
1766	11,048
1767	10,874
1768	10,689
1769	10,493
1770	10,286
1771	10,069
1772	9,8418
1773	9,6045
1774	9,3575
1775	9,1011
1776	8,8354
1777	8,5608
1778	8,2775
1779	7,9859
1780	7,6861
1781	7,3787
1782	7,0637
1783	6,7417
1784	6,4128
1785	6,0775
1786	5,7361
1787	5,389
1788	5,0364
1789	4,6788
1790	4,3165
1791	3,9499
1792	3,5794
1793	3,2054
1794	2,8282
1795	2,4482
1796	2,0659
1797	1,6816
1798	1,2956
1799	0,9085
1800	0,52058
1801	0,13226
1802	-0,25606
1803	-0,64398
1804	-1,0311
1805	-1,417
1806	-1,8014
1807	-2,1837
1808	-2,5637
1809	-2,9409
1810	-3,3149
1811	-3,6854
1812	-4,052
1813	-4,4143
1814	-4,7719
1815	-5,1244
1816	-5,4716
1817	-5,813
1818	-6,1483
1819	-6,4772
1820	-6,7992
1821	-7,1141
1822	-7,4216
1823	-7,7213
1824	-8,013
1825	-8,2963
1826	-8,5709
1827	-8,8366
1828	-9,34
1829	-9,093
