Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
4.0,0.0,14.52068563650401,9.10204145050987,13.058649495477132,1.083864254902633,2.0294334181263687,-60.14750125340492,6.951621779768552,10.192428232458798
4.0,1.0,14.92797797179908,4.797167080873646,8.085978100253708,3.641671979234015,0.7852936968874077,-25.034538988842453,4.855722702433986,31.571397546971344
4.0,2.0,61.30463309642091,7.649440915625363,19.456450341343494,10.436502918464733,0.947841336789595,33.17200685765573,14.203175560083537,26.987181240270967
4.0,3.0,96.01126209971609,7.61585840247511,19.592195926985333,13.026170547178756,2.429381212590442,-35.46377391551007,11.15021517607225,34.5488709608957
4.0,4.0,93.59616850958923,8.270330237346924,10.098495562376714,9.859727054484656,1.762647144646799,-88.74647733800539,9.50161778573634,13.586270331816173
4.0,5.0,18.867890790600708,7.0565178141835725,17.210098309531364,17.484244831106423,1.6371301748060263,-12.823176729340448,15.48771485375149,12.266155175320403
4.0,6.0,19.411230641925567,4.218569286167665,4.7500256586121345,3.9157462779812096,1.922985114788558,-11.568376942451685,9.842082486834016,20.52983830064015
4.0,7.0,34.7570372792258,7.768869604733808,9.352564458278389,7.6534493778124615,1.011422967117243,87.39055312415158,13.435528765961543,16.134858305821368
4.0,8.0,75.08380102084229,4.147506386118269,9.584205491274963,8.097086341305905,1.573875007159295,-6.698906077843843,16.984868527522224,31.085290238468342
4.0,9.0,93.69835848026634,1.59752135453022,17.525248078174283,6.78745341900256,2.4870012672835866,-32.759868175641536,16.400735424056258,27.62357286700238
5.0,0.0,14.392575096541574,8.396463355918542,13.852160320051981,1.0640764020566005,1.937726414105053,-59.709131256837516,6.970473104510671,10.723132828968176
5.0,1.0,14.685843154587904,4.665571163837501,8.027376508991908,3.3643208459375935,0.7680886611552925,-25.83986889237302,4.874574027176105,32.10210214348072
5.0,2.0,58.43049502607893,7.591849612783194,20.736852892038815,10.646643834698267,0.9264883700546394,35.244959996996904,14.222026884825656,27.51788583678034
5.0,3.0,98.99449726766913,7.416500071683036,19.660008672081396,13.564768409048893,2.4766408511724416,-35.17183695027286,11.169066500814369,35.07957555740507
5.0,4.0,92.30453506735772,8.205116559329152,10.240189478111157,9.976125878677632,1.736875802049654,-85.67074920099651,9.520469110478459,14.11697492832555
5.0,5.0,19.061983133554442,7.114548145668871,16.88971149824453,16.586727321108818,1.663726608396194,-13.912648700031195,15.506566178493609,12.796859771829777
5.0,6.0,19.42675154861106,4.208354251038146,4.453013581729385,3.955084526783455,1.911962075807896,-11.637717557210243,9.860933811576135,21.060542897149524
5.0,7.0,32.458104558462075,8.307575790635333,9.370822189159759,7.928971861928552,0.9776152443332043,88.72143811819447,13.454380090703662,16.665562902330745
5.0,8.0,78.95961997180972,4.001762627276901,10.318627346848425,8.0782151074724,1.4653168493511368,-6.304057437519101,17.003719852264343,31.615994834977716
5.0,9.0,91.90767982955256,1.5009483687022056,16.251583252857195,6.531710643448957,2.365357760409428,-34.23775876037022,16.419586748798377,28.154277463511754
6.0,0.0,14.718160765685633,8.319444123758355,13.936855016361742,1.1010268006666586,1.9346576617096998,-59.21898163555796,6.9893244292527905,11.253837425477549
6.0,1.0,14.754709757054691,4.4583651600341225,8.201002153515617,3.408280511354309,0.8181922185117276,-24.54818295032331,4.893425351918224,32.632806739990095
6.0,2.0,63.33089833766625,7.916299776400761,19.759247042967456,11.022435803794398,0.8614242421968643,33.96741923580026,14.240878209567775,28.048590433289718
6.0,3.0,100.67316708547446,7.596332868409214,20.00730083301435,13.255839516042952,2.4428834572462788,-33.8818562952084,11.187917825556488,35.610280153914445
6.0,4.0,89.34649459599072,8.584882662934977,10.392991656756418,9.377318055725546,1.7386475550374039,-91.05779151335473,9.539320435220578,14.647679524834924
6.0,5.0,18.98338030244305,6.752700861536565,17.338462585500857,17.677207999104958,1.6919745846512766,-13.718793863332767,15.525417503235728,13.327564368339154
6.0,6.0,19.767876297512874,4.13692965919907,4.4168911645896145,3.908691325026134,1.891395947439651,-12.566653377499655,9.879785136318255,21.5912474936589
6.0,7.0,34.13028705179752,8.224113429764389,9.769330812450608,8.130241811018605,1.0009202306694827,86.37285654843778,13.473231415445781,17.19626749884012
6.0,8.0,74.60069187186565,4.294396033397307,9.776784451039076,8.488376637830145,1.5687036676745425,-6.684598000581488,17.022571177006462,32.14669943148709
6.0,9.0,93.01636638350372,1.4940855083750115,16.672512426819104,6.66288674923245,2.3707157202025555,-33.153051710431015,16.438438073540496,28.68498206002113
7.0,0.0,14.014456597889486,8.841396446131355,13.855019046203838,1.0911317802544336,2.0674418379891772,-59.12265744155346,7.00817575399491,11.784542021986924
7.0,1.0,14.96866986900164,4.620698549606909,7.854958704031112,3.5109714597788546,0.773413317487853,-26.25394931181189,4.912276676660343,33.16351133649947
7.0,2.0,59.31187500618534,7.738412280699463,19.191148158285152,10.338447180052379,0.9316213547865141,33.903636024043024,14.259729534309894,28.57929502979909
7.0,3.0,101.61535579217416,7.378558888172813,19.550986519095,12.545694001892402,2.4436646384680945,-35.59180363039168,11.206769150298607,36.140984750423826
7.0,4.0,90.45414629632047,8.649087927411829,10.41859986470302,9.438971203229455,1.697108994757944,-85.4586133274611,9.558171759962697,15.1783841213443
7.0,5.0,19.20004352275845,7.296688032206369,18.518077106299675,17.333528366259195,1.7181972542834925,-12.797025265024862,15.544268827977847,13.858268964848527
7.0,6.0,17.99455177363305,4.34709252203382,4.539011806771233,3.9887914796959167,1.8626463893991736,-11.893167971907527,9.898636461060374,22.121952090168275
7.0,7.0,33.05522239061235,7.9963768504711785,9.695380985193575,8.14835637215639,0.9917123932247298,91.19370225044715,13.4920827401879,17.726972095349495
7.0,8.0,79.5853704905123,3.981943306387395,10.28185664649232,8.11423478943612,1.457273235790963,-6.161451588722307,17.04142250174858,32.67740402799647
7.0,9.0,93.45652654188154,1.492637265951403,17.904187106784285,6.844608315412184,2.4761110041433896,-35.720868035380654,16.457289398282615,29.215686656530504
8.0,0.0,14.70220814087402,8.335947796669803,12.984609015601828,1.1457176362876662,2.101561317510236,-61.6300950993846,7.027027078737029,12.3152466184963
8.0,1.0,15.13430516229893,4.762397697786474,7.698287607016548,3.417616679325366,0.7581246874010522,-25.894992968785903,4.931128001402462,33.69421593300884
8.0,2.0,58.96531675736512,8.129962315555783,19.658898705214767,10.807680208893139,0.9382206411338212,34.40452624300802,14.278580859052015,29.109999626308465
8.0,3.0,100.89047704630184,7.143075058717318,19.22368163764471,12.98921069143288,2.4934556187826287,-35.42907085484349,11.225620475040728,36.6716893469332
8.0,4.0,96.72657550483918,8.239227904803789,10.306683985027632,10.04234878963046,1.8358189396343665,-88.96246375254319,9.577023084704818,15.709088717853675
8.0,5.0,19.179601406908187,7.004368539280074,16.880634214409614,17.56732214718785,1.7341339619407825,-13.104255896545949,15.563120152719968,14.388973561357902
8.0,6.0,19.424549349670652,4.283150560180261,4.830334765731248,4.175002773668812,1.9919937907533725,-12.250154724484249,9.917487785802495,22.652656686677652
8.0,7.0,34.436224821895735,7.5653059005282275,9.137628159113216,8.003163557367731,1.0643283014696634,93.71427745077227,13.510934064930021,18.25767669185887
8.0,8.0,76.9714909939961,4.151895006197328,9.435423039667304,8.045273797940657,1.5047262476037244,-6.557738349798554,17.0602738264907,33.20810862450584
8.0,9.0,93.62464497597846,1.578038710485828,17.69521497775918,6.686646911122811,2.435654108358889,-32.681406017887056,16.476140723024734,29.74639125303988
9.0,0.0,14.774753324914567,8.937659804025778,13.318733197551614,1.0936434738644538,2.01581954694223,-59.71877910314574,7.045878403479148,12.845951215005675
9.0,1.0,14.290801995672796,4.751773486311327,8.100512786545146,3.5012250499646687,0.7623595939503016,-26.808897553716697,4.9499793261445815,34.224920529518215
9.0,2.0,63.99953697478987,7.737370383798823,20.66647770652322,10.898367300648712,0.8801899861744871,33.18505731195948,14.297432183794134,29.640704222817842
9.0,3.0,102.51459727605167,7.614284925774353,18.749856907863425,13.349817473238241,2.4639576396818534,-34.1700928582487,11.244471799782847,37.20239394344257
9.0,4.0,93.5338881782547,8.032935141034766,10.64835984618377,9.982543326558558,1.7311187479665122,-85.53133559637612,9.595874409446937,16.239793314363048
9.0,5.0,19.246248533773286,7.21437549190774,17.707838628040623,16.569134102452328,1.6505006012990255,-13.71803285060992,15.581971477462087,14.919678157867278
9.0,6.0,18.504555224045355,4.237239107018004,4.745174729069556,4.118322911491288,1.8752759571459798,-12.33920977483367,9.936339110544614,23.183361283187025
9.0,7.0,33.54847900638833,7.903296714467469,9.79401272086206,8.126405758214673,0.9939270335414523,89.67418789118976,13.52978538967214,18.788381288368242
9.0,8.0,79.03536321115062,4.039582979820268,9.714856741163818,8.33233046811525,1.5404287001287604,-6.343578504647027,17.07912515123282,33.73881322101522
9.0,9.0,95.06736744226068,1.5264403428906521,17.77931135440051,6.855270479667608,2.3273226371843156,-35.16072464353904,16.494992047766853,30.277095849549255
