Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
4.0,1.0,90.09507130500843,4.184987909000377,6.187212525175655,0.28388181125522116,1.430393960754388,-38.63418648454839,12.453877595727771,25.1872699556611
4.0,2.0,13.13125219495483,4.5439762493489635,18.225272556141157,1.6242590365258873,1.7490233829267445,-0.09148974555774414,18.294536632506983,20.15318999500358
4.0,3.0,84.02187564645858,3.3482658641789973,9.960844508090617,4.254637191219446,0.4831845568816727,-14.704515706671977,5.870311372675086,22.132148515806016
4.0,4.0,17.43464951070782,2.23334861809209,9.857282216426341,9.239375798136479,1.4912805450750388,58.53415436348707,7.714697962094515,29.591333049478713
5.0,0.0,72.66222745063669,8.00805373332075,10.771256772975889,4.915315984953365,2.1323255381090602,-71.49424046153993,13.112929551264479,27.785510817368124
5.0,1.0,89.24880688491946,4.297777703774925,6.0858260878511805,0.3086677517955816,1.4923960209951221,-38.3697372691331,12.368477394138239,25.90438957247269
5.0,2.0,12.370895282246957,4.207918588177021,19.6389012087161,1.6213491449415411,1.7583341145199471,0.17295946985754762,19.321891416009514,22.571929148904513
5.0,3.0,84.07061198071949,3.399041323378929,10.171118477406083,4.26756636596947,0.45939586936389126,-14.440066491256685,6.812318775466495,21.234677308345272
5.0,4.0,16.945019866060342,2.353807283869564,10.249375793133602,8.692138330664582,1.4290309291842944,58.79860357890236,6.64292395837946,28.91663677156534
6.0,0.0,74.92733374404673,8.358918566860156,10.99433266980828,5.056212835071213,2.183587994610083,-71.22979124612463,12.40419522499437,28.569457721299543
6.0,1.0,92.39042321899024,4.2716577491032535,6.4047621275593745,0.30590085237758347,1.3726136593780276,-38.1052880537178,12.177305837175032,26.559147457200538
6.0,2.0,13.277306143932387,4.204105045645559,19.08493686868503,1.493973503553337,1.6631174744733859,0.4374086852728396,19.76002635822733,25.160001812953062
6.0,3.0,87.76831045475592,3.349580643124008,9.78124849967,4.181650452457962,0.4410155394807484,-14.175617275841393,8.034856639981477,20.599514425355977
6.0,4.0,16.01627785756011,2.3804901582769826,10.386658979748983,9.247199040689932,1.449217457493564,59.063052794317656,5.8634578925434795,27.970146913700304
7.0,0.0,74.2372897260567,8.3765553953737,11.01818185395142,4.873804417544997,2.1677747961430276,-70.96534203070935,11.593891589955682,29.125794128731762
7.0,1.0,88.98781286090743,4.167368891836839,5.8390552284285855,0.30900409683180474,1.4997313553464764,-37.84083883830251,11.900339859960678,27.12606524459327
7.0,2.0,12.194085325283663,4.234412802845885,19.59980519737194,1.6205691634703514,1.6579203332891148,0.7018579006881316,19.585164739855635,27.75751247085349
7.0,3.0,88.59133556052731,3.437174753587511,9.56662249191421,4.4618215024158605,0.4664562968163975,-13.9111680604261,9.45961123762227,20.290865538828967
7.0,4.0,16.18613301998787,2.3667494574694734,10.019972993157026,8.654305628525234,1.3762940438212792,59.327502009732946,5.437178922515027,26.837714709918313
8.0,0.0,77.86669244368686,8.134541151516437,11.021717300003289,5.106243880467429,2.0983255719190415,-70.70089281529405,10.745041840961974,29.435884602797966
8.0,1.0,90.32611710967643,4.368492065656509,6.284473142173716,0.30206318814423644,1.4232172888192578,-37.57638962288722,11.563521407386958,27.585771808509033
8.0,2.0,13.067606595472974,4.461748685245369,18.11375248108312,1.5922223152232071,1.814258105000862,0.9663071161034233,18.816149518507146,30.203909412989272
8.0,3.0,84.11901427210633,3.1161205568048214,10.255610536710254,4.356712710743051,0.46811874971698564,-13.64671884501081,10.99420936150489,20.350234854004835
8.0,4.0,17.473494056784542,2.2957964085669267,9.930724091516511,8.979973385848615,1.4810151704073278,59.591951225148236,5.4004102447661415,25.618119366803594
9.0,0.0,76.70789554278258,8.31132716343141,10.855004981849046,4.843713447798899,2.0382700162792,-70.43644359987876,9.923349160005847,29.498214393429656
9.0,1.0,93.97284624395328,4.52594759380062,5.935672927075651,0.2852619578553787,1.469970755759727,-37.31194040747193,11.196953774223507,27.926350073938206
9.0,2.0,12.927462199342106,4.288677190791999,19.673225131686717,1.5964666044535585,1.8208628737983,1.230756331518715,17.513133238546374,32.349147379792306
9.0,3.0,85.41332771587159,3.3598648670821505,9.979958778471858,4.288839816809745,0.47377615914860793,-13.382269629595516,12.538640738078305,20.793539455633216
9.0,4.0,15.903513465205222,2.349752246745924,10.531124774250635,9.429551697780957,1.3704130970165358,59.856400440563526,5.762393659427891,24.416200263339892
