Node Number	LOC_DEFY (mm)
194	1,0608
195	0,10624
196	-0,29092
197	-0,68414
198	-1,0695
199	-1,4432
200	-1,8015
201	-2,1408
202	-2,4578
203	-2,7493
204	-3,0124
205	-3,2445
206	-3,4434
207	-3,6069
208	-3,7336
209	-3,822
210	-3,8715
211	-3,8814
212	-3,8517
213	-3,7826
214	-3,6749
215	-3,5296
216	-3,3482
217	-3,1325
218	-2,8845
219	-2,6069
220	-2,3023
221	-1,9737
222	-1,6245
223	-1,258
224	-0,87804
225	-0,48827
226	-9,2584e-002
227	0,30507
228	0,70076
229	1,0905
230	1,4705
231	1,837
232	2,1862
233	2,5148
234	2,8194
235	3,097
236	3,345
237	3,5607
238	3,7421
239	3,8874
240	3,9951
241	4,0642
242	4,0939
243	4,084
244	4,0345
245	3,946
246	3,8194
247	3,6558
248	3,457
249	3,2249
250	2,9618
251	2,6703
252	2,3533
253	2,0139
254	1,6557
255	1,282
256	0,89663
257	0,50341
258	0,10624
259	0,50277
260	0,89744
261	1,2884
262	1,6739
263	2,0521
264	2,4211
265	2,7794
266	3,1253
267	3,457
268	3,7732
269	4,0722
270	4,3527
271	4,6135
272	4,8532
273	5,0708
274	5,2653
275	5,4357
276	5,5812
277	5,7012
278	5,7952
279	5,8626
280	5,9032
281	5,9167
282	5,9032
283	5,8626
284	5,7952
285	5,7012
286	5,5812
287	5,4357
288	5,2653
289	5,0708
290	4,8532
291	4,6135
292	4,3527
293	4,0722
294	3,7732
295	3,457
296	3,1253
297	2,7794
298	2,4211
299	2,0521
300	1,6739
301	1,2884
302	0,89744
303	0,50277
304	0,10624
305	-0,29028
306	-0,68495
307	-1,0759
308	-1,4614
309	-1,8396
310	-2,2087
311	-2,5669
312	-2,9128
313	-3,2445
314	-3,5607
315	-3,8597
316	-4,1403
317	-4,401
318	-4,6407
319	-4,8583
320	-5,0528
321	-5,2232
322	-5,3687
323	-5,4888
324	-5,5827
325	-5,6501
326	-5,6907
327	-5,7042
328	-5,6907
329	-5,6501
330	-5,5827
331	-5,4888
332	-5,3687
333	-5,2232
334	-5,0528
335	-4,8583
336	-4,6407
337	-4,401
338	-4,1403
339	-3,8597
340	-3,5607
341	-3,2445
342	-2,9128
343	-2,5669
344	-2,2087
345	-1,8396
346	-1,4614
347	-1,0759
348	-0,68495
349	-0,29028
350	0,31627
351	0,73534
352	1,1515
353	1,5627
354	1,9672
355	2,363
356	2,7483
357	3,1212
358	3,4801
359	3,8233
360	4,1491
361	4,4561
362	4,7428
363	5,0079
364	5,2501
365	5,4684
366	5,6616
367	5,829
368	5,9697
369	6,083
370	6,1684
371	6,2256
372	6,2543
373	6,2543
374	6,2256
375	6,1684
376	6,083
377	5,9697
378	5,829
379	5,6616
380	5,4684
381	5,2501
382	5,0079
383	4,7428
384	4,4561
385	4,1491
386	3,8233
387	3,4801
388	3,1212
389	2,7483
390	2,363
391	1,9672
392	1,5627
393	1,1515
394	0,73534
395	0,31627
396	-0,10378
397	-0,52285
398	-0,93898
399	-1,3502
400	-1,7547
401	-2,1505
402	-2,5358
403	-2,9087
404	-3,2676
405	-3,6108
406	-3,9366
407	-4,2436
408	-4,5303
409	-4,7954
410	-5,0377
411	-5,2559
412	-5,4492
413	-5,6165
414	-5,7572
415	-5,8705
416	-5,956
417	-6,0131
418	-6,0418
419	-6,0418
420	-6,0131
421	-5,956
422	-5,8705
423	-5,7572
424	-5,6165
425	-5,4492
426	-5,2559
427	-5,0377
428	-4,7954
429	-4,5303
430	-4,2436
431	-3,9366
432	-3,6108
433	-3,2676
434	-2,9087
435	-2,5358
436	-2,1505
437	-1,7547
438	-1,3502
439	-0,93898
440	-0,52285
441	-0,10378
442	0,30519
443	0,70253
444	1,0982
445	1,4912
446	1,8804
447	2,2647
448	2,6432
449	3,0146
450	3,3781
451	3,7326
452	4,0772
453	4,4109
454	4,7328
455	5,042
456	5,3377
457	5,6191
458	5,8853
459	6,1357
460	6,3696
461	6,5863
462	6,7852
463	6,9659
464	7,1277
465	7,2703
466	7,3932
467	7,4962
468	7,5789
469	7,6412
470	7,6828
471	7,7036
472	7,7036
473	7,6828
474	7,6412
475	7,5789
476	7,4962
477	7,3932
478	7,2703
479	7,1277
480	6,9659
481	6,7852
482	6,5863
483	6,3696
484	6,1357
485	5,8853
486	5,6191
487	5,3377
488	5,042
489	4,7328
490	4,4109
491	4,0772
492	3,7326
493	3,3781
494	3,0146
495	2,6432
496	2,2647
497	1,8804
498	1,4912
499	1,0982
500	0,70253
501	0,30519
502	-9,2699e-002
503	-0,49004
504	-0,88575
505	-1,2787
506	-1,6679
507	-2,0523
508	-2,4307
509	-2,8021
510	-3,1656
511	-3,5201
512	-3,8647
513	-4,1984
514	-4,5203
515	-4,8295
516	-5,1252
517	-5,4066
518	-5,6728
519	-5,9232
520	-6,1571
521	-6,3738
522	-6,5727
523	-6,7534
524	-6,9152
525	-7,0578
526	-7,1807
527	-7,2837
528	-7,3664
529	-7,4287
530	-7,4703
531	-7,4911
532	-7,4911
533	-7,4703
534	-7,4287
535	-7,3664
536	-7,2837
537	-7,1807
538	-7,0578
539	-6,9152
540	-6,7534
541	-6,5727
542	-6,3738
543	-6,1571
544	-5,9232
545	-5,6728
546	-5,4066
547	-5,1252
548	-4,8295
549	-4,5203
550	-4,1984
551	-3,8647
552	-3,5201
553	-2,8021
554	-2,4307
555	-2,0523
556	-1,6679
557	-1,2787
558	-0,88575
559	-0,49004
560	-9,2699e-002
561	-3,1656
562	0,10624
563	0,54786
564	0,98742
565	1,4229
566	1,8522
567	2,2733
568	2,6844
569	3,0834
570	3,4686
571	3,8381
572	4,1902
573	4,5232
574	4,8357
575	5,1261
576	5,3931
577	5,6354
578	5,852
579	6,0418
580	6,2039
581	6,3375
582	6,4422
583	6,5172
584	6,5624
585	6,5775
586	6,5624
587	6,5172
588	6,4422
589	6,3375
590	6,2039
591	6,0418
592	5,852
593	5,6354
594	5,3931
595	5,1261
596	4,8357
597	4,5232
598	4,1902
599	3,8381
600	3,4686
601	3,0834
602	2,6844
603	2,2733
604	1,8522
605	1,4229
606	0,98742
607	0,54786
608	0,10624
609	-0,33537
610	-0,77493
611	-1,2104
612	-1,6397
613	-2,0609
614	-2,4719
615	-2,871
616	-3,2561
617	-3,6256
618	-3,9777
619	-4,3107
620	-4,6232
621	-4,9136
622	-5,1806
623	-5,4229
624	-5,6395
625	-5,8293
626	-5,9914
627	-6,125
628	-6,2297
629	-6,3047
630	-6,3499
631	-6,365
632	-6,3499
633	-6,3047
634	-6,2297
635	-6,125
636	-5,9914
637	-5,8293
638	-5,6395
639	-5,4229
640	-5,1806
641	-4,9136
642	-4,6232
643	-4,3107
644	-3,9777
645	-3,6256
646	-3,2561
647	-2,871
648	-2,4719
649	-2,0609
650	-1,6397
651	-1,2104
652	-0,77493
653	-0,33537
654	0,52702
655	0,13957
656	0,92267
657	1,3121
658	1,6975
659	2,0785
660	2,454
661	2,8231
662	3,1848
663	3,538
664	3,8818
665	4,2153
666	4,5375
667	4,8475
668	5,1446
669	5,4278
670	5,6965
671	5,9498
672	6,1872
673	6,4078
674	6,6112
675	6,7968
676	6,964
677	7,1124
678	7,2416
679	7,3513
680	7,4411
681	7,5108
682	7,5602
683	7,5891
684	7,5976
685	7,5855
686	7,553
687	7,5
688	7,4267
689	7,3334
690	7,2203
691	7,0877
692	6,9359
693	6,7654
694	6,5767
695	6,3702
696	6,1466
697	5,9064
698	5,6503
699	5,379
700	5,0933
701	4,7939
702	4,4816
703	4,1574
704	3,822
705	3,4765
706	3,1217
707	2,7587
708	2,3884
709	2,0118
710	1,63
711	1,2441
712	0,85498
713	0,46385
714	7,1731e-002
715	-0,32029
716	-0,71114
717	-1,0998
718	-1,4851
719	-1,866
720	-2,2415
721	-2,6106
722	-2,9723
723	-3,3255
724	-3,6693
725	-4,0028
726	-4,325
727	-4,635
728	-4,9321
729	-5,2154
730	-5,484
731	-5,7374
732	-5,9747
733	-6,1953
734	-6,3987
735	-6,5843
736	-6,7515
737	-6,8999
738	-7,0291
739	-7,1388
740	-7,2286
741	-7,2983
742	-7,3477
743	-7,3767
744	-7,3851
745	-7,373
746	-7,3405
747	-7,2875
748	-7,2142
749	-7,1209
750	-7,0078
751	-6,8752
752	-6,7234
753	-6,5529
754	-6,3642
755	-6,1577
756	-5,9341
757	-5,6939
758	-5,4378
759	-5,1665
760	-4,8808
761	-4,5814
762	-4,2691
763	-3,9449
764	-3,6095
765	-3,264
766	-2,5525
767	-2,9047
768	-2,177
769	-1,7995
770	-1,4176
771	-1,0316
772	-0,64249
773	-0,24685
774	-0,14192
775	0,33715
776	0,79787
777	1,239
778	1,6838
779	2,134
780	2,5725
781	2,9884
782	3,4209
783	3,8155
784	4,1804
785	4,551
786	4,8885
787	5,1967
788	5,4878
789	5,7606
790	6,0014
791	6,202
792	6,3978
793	6,5525
794	6,7199
795	6,771
796	6,8339
797	6,8704
798	6,8654
799	6,8339
800	6,7697
801	6,6774
802	6,5659
803	6,4016
804	6,2191
805	6,0014
806	5,7614
807	5,5113
808	5,2037
809	4,8885
810	4,5672
811	4,2229
812	3,8354
813	3,4209
814	3,0264
815	2,5873
816	2,1522
817	1,7403
818	1,2554
819	0,79787
820	0,35441
821	-0,12466
822	-0,58538
823	-1,0265
824	-1,4713
825	-1,9215
826	-2,36
827	-2,7759
828	-3,2084
829	-3,603
830	-3,9679
831	-4,3385
832	-4,676
833	-4,9842
834	-5,2753
835	-5,5481
836	-5,7889
837	-5,9895
838	-6,1853
839	-6,34
840	-6,5074
841	-6,5585
842	-6,6214
843	-6,6579
844	-6,6529
845	-6,6214
846	-6,5572
847	-6,4649
848	-6,3534
849	-6,1891
850	-6,0066
851	-5,7889
852	-5,549
853	-5,2988
854	-4,9912
855	-4,676
856	-4,3547
857	-4,0104
858	-3,6229
859	-3,2084
860	-2,8139
861	-2,3748
862	-1,9397
863	-1,5278
864	-1,0429
865	-0,60138
866	0,76461
867	0,38299
868	-9,6734e-003
869	1,1495
870	1,5119
871	1,8945
872	2,2626
873	2,6054
874	2,9639
875	3,2955
876	3,6664
877	4,0015
878	4,315
879	4,6203
880	4,9146
881	5,194
882	5,463
883	5,7318
884	5,9527
885	6,1714
886	6,3981
887	6,5857
888	6,7357
889	6,8757
890	7,0194
891	7,1444
892	7,228
893	7,3031
894	7,3616
895	7,394
896	7,4411
897	7,4051
898	7,3806
899	7,3555
900	7,3085
901	7,188
902	7,0847
903	6,982
904	6,864
905	6,6979
906	6,4839
907	6,2867
908	6,1129
909	5,8484
910	5,6043
911	5,3488
912	5,0716
913	4,8141
914	4,4845
915	4,1789
916	3,8564
917	3,5507
918	3,2194
919	2,8591
920	2,4725
921	2,1062
922	1,728
923	1,3531
924	0,96555
925	0,59395
926	0,2226
927	-0,1705
928	-0,55212
929	-0,93718
930	-1,2995
931	-1,682
932	-2,0501
933	-2,393
934	-2,7514
935	-3,083
936	-3,4539
937	-3,789
938	-4,1025
939	-4,4078
940	-4,7021
941	-4,9815
942	-5,2505
943	-5,5193
944	-5,7402
945	-5,9589
946	-6,1856
947	-6,3732
948	-6,5232
949	-6,6632
950	-6,8069
951	-6,9319
952	-7,0155
953	-7,0906
954	-7,1491
955	-7,1815
956	-7,2286
957	-7,1926
958	-7,1681
959	-7,143
960	-7,096
961	-6,9755
962	-6,8722
963	-6,7695
964	-6,6515
965	-6,4854
966	-6,2714
967	-6,0742
968	-5,9004
969	-5,636
970	-5,3918
971	-5,1363
972	-4,8591
973	-4,6016
974	-4,272
975	-3,9664
976	-3,6439
977	-3,3382
978	-3,0069
979	-2,251
980	-2,6469
981	-1,886
982	-1,5155
983	-1,1406
984	-0,75306
985	-0,38146
986	-0,45516
987	3,6028e-002
988	0,55776
989	1,0521
990	1,4859
991	1,933
992	2,4524
993	2,8556
994	3,2816
995	3,7097
996	4,1768
997	4,554
998	4,9052
999	5,2112
1000	5,562
1001	5,8644
1002	6,1488
1003	6,303
1004	6,5486
1005	6,7287
1006	6,8803
1007	7,0311
1008	7,0939
1009	7,1374
1010	7,1937
1011	7,1524
1012	7,1092
1013	6,9654
1014	6,9243
1015	6,7711
1016	6,5408
1017	6,4095
1018	6,1722
1019	5,9198
1020	5,5872
1021	5,2808
1022	4,9729
1023	4,6303
1024	4,1997
1025	3,7728
1026	3,3575
1027	2,9924
1028	2,54
1029	2,1412
1030	1,5377
1031	1,1007
1032	0,66499
1033	0,17622
1034	-0,34531
1035	-0,83966
1036	-1,2734
1037	-1,7205
1038	-2,2399
1039	-2,6431
1040	-3,0692
1041	-3,4972
1042	-3,9643
1043	-4,3416
1044	-4,6928
1045	-4,9987
1046	-5,3495
1047	-5,6519
1048	-5,9363
1049	-6,0905
1050	-6,3361
1051	-6,5162
1052	-6,6678
1053	-6,8186
1054	-6,8815
1055	-6,9249
1056	-6,9812
1057	-6,9399
1058	-6,8967
1059	-6,7529
1060	-6,7118
1061	-6,5586
1062	-6,3283
1063	-6,197
1064	-5,9597
1065	-5,7073
1066	-5,3747
1067	-5,0683
1068	-4,7604
1069	-4,4179
1070	-3,9872
1071	-3,5603
1072	-3,145
1073	-2,7799
1074	-2,3275
1075	-1,9287
1076	-1,3252
1077	-0,88825
1078	1,3711
1079	1,6416
1080	2,7882
1081	3,0415
1082	6,3988
1083	6,5243
1084	7,0161
1085	7,1809
1086	7,1239
1087	6,7722
1088	6,6671
1089	3,5794
1090	3,3449
1091	1,8546
1092	-1,1587
1093	-1,4291
1094	-2,5757
1095	-2,829
1096	-6,1863
1097	-6,3118
1098	-6,8036
1099	-6,9684
1100	-6,9114
1101	-6,5597
1102	-6,4546
1103	-3,3669
1104	-3,1324
1105	-1,6461
1106	-9,4189e-002
1107	-0,49306
1108	-0,88598
1109	-1,269
1110	-1,6384
1111	-1,9905
1112	-2,3217
1113	-2,6288
1114	-2,9087
1115	-3,1586
1116	-3,3761
1117	-3,559
1118	-3,7054
1119	-3,814
1120	-3,8836
1121	-3,9136
1122	-3,9036
1123	-3,8537
1124	-3,7645
1125	-3,6369
1126	-3,472
1127	-3,2716
1128	-3,0376
1129	-2,7723
1130	-2,4784
1131	-2,1589
1132	-1,8168
1133	-1,4557
1134	-1,079
1135	-0,69051
1136	-0,29412
1137	0,10624
1138	0,50661
1139	0,903
1140	1,2915
1141	1,6682
1142	2,0293
1143	2,3714
1144	2,6909
1145	2,9848
1146	3,25
1147	3,484
1148	3,6845
1149	3,8494
1150	3,977
1151	4,0662
1152	4,1161
1153	4,1261
1154	4,0961
1155	4,0265
1156	3,9179
1157	3,7715
1158	3,5886
1159	3,3711
1160	3,1212
1161	2,8413
1162	2,5342
1163	2,203
1164	1,8509
1165	1,4815
1166	1,0985
1167	0,70555
1168	0,30668
1169	0,30273
1170	0,67508
1171	1,0439
1172	1,4075
1173	1,765
1174	2,1146
1175	2,4549
1176	2,7842
1177	3,1011
1178	3,404
1179	3,6915
1180	3,9623
1181	4,2151
1182	4,4487
1183	4,6619
1184	5,0261
1185	5,1722
1186	5,295
1187	5,3942
1188	5,4688
1189	5,5185
1190	5,5429
1191	5,5419
1192	5,5156
1193	5,4641
1194	5,3876
1195	5,2865
1196	5,1612
1197	5,0124
1198	4,8407
1199	4,6469
1200	4,4319
1201	4,1968
1202	3,9426
1203	3,6705
1204	3,3818
1205	3,0778
1206	2,76
1207	2,4298
1208	2,0888
1209	1,7385
1210	1,3806
1211	1,0167
1212	0,64867
1213	0,27806
1214	-9,3349e-002
1215	-0,46383
1216	-0,83165
1217	-1,1951
1218	-1,5525
1219	-1,9021
1220	-2,2424
1221	-2,5717
1222	-2,8886
1223	-3,1915
1224	-3,479
1225	-3,7498
1226	-4,0026
1227	-4,2362
1228	-4,4496
1229	-4,6418
1230	-4,8118
1231	-4,9589
1232	-5,0824
1233	-5,1817
1234	-5,2564
1235	-5,306
1236	-5,3304
1237	-5,3294
1238	-5,3031
1239	-5,2516
1240	-5,1751
1241	-5,074
1242	-4,9487
1243	-4,7999
1244	-4,6282
1245	-4,4344
1246	-4,2194
1247	-3,9843
1248	-3,7301
1249	-3,458
1250	-3,1693
1251	-2,8653
1252	-2,5475
1253	-2,2172
1254	-1,53
1255	-1,1697
1256	-0,80456
1257	-0,43611
1258	-6,3771e-002
1259	4,8525
1260	-1,8736
1261	-0,30356
1262	0,10624
1263	-0,70929
1264	-1,1069
1265	-1,4925
1266	-1,8622
1267	-2,2123
1268	-2,5394
1269	-2,8401
1270	-3,1116
1271	-3,3512
1272	-3,5563
1273	-3,7251
1274	-3,8557
1275	-3,947
1276	-3,9981
1277	-4,0083
1278	-3,9776
1279	-3,9064
1280	-3,7953
1281	-3,6454
1282	-3,4582
1283	-3,2355
1284	-2,9797
1285	-2,6932
1286	-2,3789
1287	-2,0399
1288	-1,6795
1289	-1,3014
1290	-0,90936
1291	-0,50719
1292	-9,8912e-002
1293	0,3114
1294	0,71968
1295	1,1219
1296	1,5139
1297	1,892
1298	2,2524
1299	2,5914
1300	2,9057
1301	3,1922
1302	3,448
1303	3,6707
1304	3,8578
1305	4,0077
1306	4,1189
1307	4,1901
1308	4,2208
1309	4,2106
1310	4,1595
1311	4,0682
1312	3,9376
1313	3,7688
1314	3,5636
1315	3,3241
1316	3,0526
1317	2,7518
1318	2,4248
1319	2,0747
1320	1,705
1321	1,3194
1322	0,92178
1323	0,51605
1324	0,49733
1325	0,15322
1326	0,84396
1327	1,1854
1328	1,5214
1329	1,852
1330	2,1734
1331	2,4836
1332	2,7862
1333	3,0746
1334	3,3463
1335	3,6084
1336	3,8517
1337	4,0734
1338	4,2795
1339	4,4663
1340	4,7815
1341	4,6323
1342	4,9041
1343	5,0054
1344	5,0842
1345	5,1398
1346	5,172
1347	5,1806
1348	5,1737
1349	5,1365
1350	5,0663
1351	4,9881
1352	4,8814
1353	4,743
1354	4,5982
1355	4,4267
1356	4,2258
1357	4,0124
1358	3,782
1359	3,5347
1360	3,2714
1361	2,9933
1362	2,7018
1363	2,3982
1364	2,0839
1365	1,7603
1366	1,4291
1367	1,0951
1368	0,75364
1369	0,40533
1370	6,0689e-002
1371	-0,28525
1372	-0,63179
1373	-0,97196
1374	-1,3078
1375	-1,638
1376	-1,9593
1377	-2,2709
1378	-2,5713
1379	-2,8592
1380	-3,1333
1381	-3,3923
1382	-3,635
1383	-3,8602
1384	-4,067
1385	-4,2543
1386	-4,4276
1387	-4,5745
1388	-4,6924
1389	-4,8001
1390	-4,8801
1391	-4,9288
1392	-4,9675
1393	-4,9772
1394	-4,9545
1395	-4,9145
1396	-4,8522
1397	-4,767
1398	-4,659
1399	-4,5289
1400	-4,3771
1401	-4,2044
1402	-4,0116
1403	-3,7997
1404	-3,5695
1405	-3,3292
1406	-3,0671
1407	-2,7822
1408	-2,4958
1409	-2,193
1410	-1,872
1411	-1,2205
1412	-1,5458
1413	-0,88016
1414	-0,53726
1415	-0,18974
1416	-0,52985
1417	-0,10649
1418	0,31898
1419	-0,94689
1420	-1,3535
1421	-1,7455
1422	-2,1192
1423	-2,4707
1424	-2,7967
1425	-3,0937
1426	-3,359
1427	-3,5899
1428	-3,784
1429	-3,9394
1430	-4,0546
1431	-4,1275
1432	-4,1603
1433	-4,1497
1434	-4,0968
1435	-4,0021
1436	-3,8666
1437	-3,6916
1438	-3,4789
1439	-3,2305
1440	-2,949
1441	-2,6371
1442	-2,2979
1443	-1,9349
1444	-1,5542
1445	-1,1517
1446	-0,73942
1447	-0,3187
1448	0,10624
1449	0,53119
1450	0,95191
1451	1,3642
1452	1,764
1453	2,1474
1454	2,5104
1455	2,8496
1456	3,1615
1457	3,4396
1458	3,6914
1459	3,9041
1460	4,0791
1461	4,2146
1462	4,3093
1463	4,3622
1464	4,3728
1465	4,341
1466	4,2671
1467	4,1519
1468	3,9965
1469	3,8024
1470	3,5715
1471	3,3062
1472	3,014
1473	2,6832
1474	2,3317
1475	1,958
1476	1,566
1477	1,1594
1478	0,74234
1479	0,68003
1480	0,35707
1481	3,2935e-002
1482	1,0031
1483	1,3164
1484	1,6269
1485	1,943
1486	2,1988
1487	2,5102
1488	2,809
1489	3,0453
1490	3,2929
1491	3,5619
1492	3,7425
1493	3,9423
1494	4,1497
1495	4,2875
1496	4,5548
1497	4,4285
1498	4,6991
1499	4,7393
1500	4,7993
1501	4,8805
1502	4,8535
1503	4,8474
1504	4,8947
1505	4,7987
1506	4,6972
1507	4,6805
1508	4,4897
1509	4,355
1510	4,2758
1511	4,0269
1512	3,835
1513	3,6691
1514	3,4001
1515	3,159
1516	2,9449
1517	2,6355
1518	2,3554
1519	2,0648
1520	1,7862
1521	1,4576
1522	1,1439
1523	0,85553
1524	0,50335
1525	0,17956
1526	-0,12624
1527	-0,46754
1528	-0,78783
1529	-1,0995
1530	-1,4144
1531	-1,7178
1532	-2,0126
1533	-2,2977
1534	-2,5715
1535	-2,841
1536	-3,0804
1537	-3,3132
1538	-3,53
1539	-3,7608
1540	-3,9118
1541	-4,075
1542	-4,2778
1543	-4,3423
1544	-4,4452
1545	-4,5937
1546	-4,5868
1547	-4,6249
1548	-4,7142
1549	-4,6349
1550	-4,6068
1551	-4,6005
1552	-4,4847
1553	-4,3914
1554	-4,3229
1555	-4,1425
1556	-3,988
1557	-3,8144
1558	-3,6617
1559	-3,4132
1560	-3,1876
1561	-3,0098
1562	-2,6913
1563	-2,423
1564	-2,1986
1565	-1,8523
1566	-1,5526
1567	-0,93139
1568	-1,2745
1569	-0,6128
1570	-0,31534
1571	-0,75916
1572	-0,31048
1573	0,14409
1574	0,5401
1575	-1,2027
1576	-1,6254
1577	-2,0523
1578	-2,4201
1579	-2,8016
1580	-3,0929
1581	-3,4318
1582	-3,6537
1583	-3,86
1584	-4,0821
1585	-4,2003
1586	-4,3365
1587	-4,369
1588	-4,4152
1589	-4,3417
1590	-4,3017
1591	-4,1316
1592	-4,0117
1593	-3,781
1594	-3,5551
1595	-3,2618
1596	-2,9682
1597	-2,6538
1598	-2,2602
1599	-1,8839
1600	-1,4543
1601	-1,028
1602	-0,57139
1603	-0,12009
1604	0,35305
1605	0,78977
1606	1,2034
1607	1,6645
1608	2,0405
1609	2,41
1610	2,8015
1611	3,1317
1612	3,4728
1613	3,7376
1614	4,0144
1615	4,1871
1616	4,3908
1617	4,4731
1618	4,5969
1619	4,5866
1620	4,6106
1621	4,5193
1622	4,4472
1623	4,2689
1624	4,0998
1625	3,914
1626	3,6159
1627	3,3521
1628	2,9997
1629	2,6552
1630	2,2458
1631	1,8487
1632	1,439
1633	0,98059
1634	-9,2584e-002
1635	-0,48827
1636	-0,87804
1637	-1,258
1638	-1,6245
1639	-1,9737
1640	-2,3023
1641	-2,6069
1642	-2,8845
1643	-3,1325
1644	-3,3482
1645	-3,5296
1646	-3,6749
1647	-3,7826
1648	-3,8517
1649	-3,8814
1650	-3,8715
1651	-3,822
1652	-3,7336
1653	-3,6068
1654	-3,4435
1655	-3,2462
1656	-3,0156
1657	-2,7526
1658	-2,4596
1659	-2,1419
1660	-1,8043
1661	-1,4482
1662	-1,0754
1663	-0,68892
1664	-0,29296
1665	0,10514
1666	0,50028
1667	0,89139
1668	1,2764
1669	1,6518
1670	2,0126
1671	2,3523
1672	2,6676
1673	2,9579
1674	3,2217
1675	3,4556
1676	3,6552
1677	3,8182
1678	3,9446
1679	4,0334
1680	4,0836
1681	4,0939
1682	4,0643
1683	3,9958
1684	3,8891
1685	3,7446
1686	3,563
1687	3,346
1688	3,0977
1689	2,8216
1690	2,519
1691	2,1906
1692	1,8395
1693	1,4714
1694	1,0919
1695	0,70474
1696	0,30507
1697	-0,39394
1698	-1,33
1699	-2,181
1700	-3,4357
1701	-3,7721
1702	-3,8826
1703	-3,7605
1704	-3,4134
1705	-2,8621
1706	-2,1388
1707	-1,2847
1708	-0,3495
1709	0,61215
1710	1,5456
1711	2,3951
1712	3,1099
1713	3,6503
1714	3,9852
1715	4,095
1716	3,973
1717	3,6258
1718	3,0741
1719	2,3503
1720	1,4949
1721	0,55689
1722	-2,9004
1723	0,1181
1724	-0,28305
1725	-0,68355
1726	-1,065
1727	-1,4312
1728	-1,7798
1729	-2,1252
1730	-2,4536
1731	-2,7491
1732	-3,005
1733	-3,2374
1734	-3,436
1735	-3,6001
1736	-3,7311
1737	-3,8215
1738	-3,8709
1739	-3,8817
1740	-3,8542
1741	-3,7855
1742	-3,6741
1743	-3,5284
1744	-3,3506
1745	-3,1436
1746	-2,8946
1747	-2,6154
1748	-2,3079
1749	-1,9845
1750	-1,6422
1751	-1,2811
1752	-0,90043
1753	-0,50037
1754	-9,781e-002
1755	0,29632
1756	0,68058
1757	1,0647
1758	1,4533
1759	1,8335
1760	2,184
1761	2,5039
1762	2,8091
1763	3,0829
1764	3,3357
1765	3,5564
1766	3,7367
1767	3,8811
1768	3,9895
1769	4,0611
1770	4,0935
1771	4,0844
1772	4,0361
1773	3,9515
1774	3,8292
1775	3,6648
1776	3,4599
1777	3,2266
1778	2,9706
