Node Number	LOC_DEFX ()
569	7,9527
570	7,7362
571	7,4938
572	7,2268
573	6,9364
574	6,624
575	6,2909
576	5,9388
577	5,5693
578	5,1842
579	4,7851
580	4,3741
581	3,9529
582	3,5236
583	3,0882
584	2,6486
585	2,207
586	1,7654
587	1,3258
588	0,89037
589	0,46106
590	3,9888e-002
591	-0,37118
592	-0,77022
593	-1,1554
594	-1,5249
595	-1,877
596	-2,21
597	-2,5225
598	-2,8129
599	-3,0798
600	-3,3222
601	-3,5388
602	-3,7285
603	-3,8906
604	-4,0243
605	-4,1289
606	-4,204
607	-4,2492
608	-4,2643
609	-4,2492
610	-4,204
611	-4,1289
612	-4,0243
613	-3,8906
614	-3,7285
615	-3,5388
616	-3,3222
617	-3,0798
618	-2,8129
619	-2,5225
620	-2,21
621	-1,877
622	-1,5249
623	-1,1554
624	-0,77022
625	-0,37118
626	3,9888e-002
627	0,46106
628	0,89037
629	1,3258
630	1,7654
631	2,207
632	2,6486
633	3,0882
634	3,5236
635	3,9529
636	4,3741
637	4,7851
638	5,1842
639	5,5693
640	5,9388
641	6,2909
642	6,624
643	6,9364
644	7,2268
645	7,4938
646	7,7362
647	7,9527
648	8,1425
649	8,3046
650	8,4383
651	8,5429
652	8,618
653	8,6632
654	9,6888
655	9,6986
656	9,6542
657	9,6008
658	9,5275
659	9,4342
660	9,321
661	9,1884
662	9,0366
663	8,8662
664	8,6774
665	8,471
666	8,2473
667	8,0071
668	7,7511
669	7,4798
670	7,194
671	6,8946
672	6,5824
673	6,2581
674	5,9228
675	5,5772
676	5,2225
677	4,8594
678	4,4891
679	4,1126
680	3,7308
681	3,3448
682	2,9557
683	2,5646
684	2,1725
685	1,7804
686	1,3896
687	1,001
688	0,61568
689	0,23474
690	-0,1408
691	-0,5099
692	-0,87156
693	-1,2248
694	-1,5686
695	-1,9021
696	-2,2243
697	-2,5343
698	-2,8314
699	-3,1146
700	-3,3833
701	-3,6366
702	-3,8739
703	-4,0946
704	-4,298
705	-4,4835
706	-4,6508
707	-4,7992
708	-4,9284
709	-5,0381
710	-5,1279
711	-5,1975
712	-5,247
713	-5,2759
714	-5,2844
715	-5,2723
716	-5,2397
717	-5,1868
718	-5,1135
719	-5,0202
720	-4,9071
721	-4,7744
722	-4,6227
723	-4,4522
724	-4,2635
725	-4,057
726	-3,8334
727	-3,5932
728	-3,3371
729	-3,0658
730	-2,7801
731	-2,4807
732	-2,1684
733	-1,8442
734	-1,5088
735	-1,1633
736	-0,8085
737	-0,44546
738	-7,5151e-002
739	0,30141
740	0,6832
741	1,0692
742	1,4582
743	1,8494
744	2,2415
745	2,6335
746	3,0244
747	3,413
748	3,7983
749	4,1792
750	4,5548
751	4,9239
752	5,2855
753	5,6387
754	5,9826
755	6,316
756	6,6382
757	6,9483
758	7,2453
759	7,5286
760	7,7972
761	8,0506
762	8,2879
763	8,5086
764	8,712
765	8,8975
766	9,2131
767	9,0648
768	9,3424
769	9,452
770	9,5418
771	9,6115
772	9,6609
773	9,6883
774	8,9712
775	8,9662
776	8,9346
777	8,8705
778	8,7781
779	8,6666
780	8,5024
781	8,3199
782	8,1021
783	7,8622
784	7,612
785	7,3044
786	6,9892
787	6,668
788	6,3236
789	5,9362
790	5,5217
791	5,1271
792	4,6881
793	4,2529
794	3,841
795	3,3561
796	2,8986
797	2,4551
798	1,9761
799	1,5154
800	1,0742
801	0,62947
802	0,1792
803	-0,25928
804	-0,67518
805	-1,1077
806	-1,5023
807	-1,8672
808	-2,2378
809	-2,5753
810	-2,8835
811	-3,1745
812	-3,4474
813	-3,6882
814	-3,8888
815	-4,0846
816	-4,2393
817	-4,4067
818	-4,4578
819	-4,5207
820	-4,5572
821	-4,5522
822	-4,5207
823	-4,4565
824	-4,3642
825	-4,2526
826	-4,0884
827	-3,9059
828	-3,6882
829	-3,4482
830	-3,198
831	-2,8905
832	-2,5753
833	-2,254
834	-1,9096
835	-1,5222
836	-1,1077
837	-0,71315
838	-0,2741
839	0,16104
840	0,57293
841	1,0579
842	1,5154
843	1,9588
844	2,4379
845	2,8986
846	3,3397
847	3,7845
848	4,2348
849	4,6733
850	5,0891
851	5,5217
852	5,9162
853	6,2811
854	6,6517
855	6,9892
856	7,2974
857	7,5885
858	7,8614
859	8,1021
860	8,3028
861	8,4986
862	8,6532
863	8,8206
864	8,8718
865	8,9433
866	9,4813
867	9,5058
868	9,5417
869	9,4564
870	9,4093
871	9,2888
872	9,1855
873	9,0827
874	8,9648
875	8,7986
876	8,5846
877	8,3875
878	8,2136
879	7,9492
880	7,7051
881	7,4495
882	7,1723
883	6,9148
884	6,5852
885	6,2797
886	5,9571
887	5,6514
888	5,3202
889	4,9599
890	4,5733
891	4,2069
892	3,8287
893	3,4538
894	3,0663
895	2,6947
896	2,3233
897	1,9302
898	1,5486
899	1,1636
900	0,80128
901	0,41877
902	5,059e-002
903	-0,29222
904	-0,65063
905	-0,98224
906	-1,3532
907	-1,6882
908	-2,0018
909	-2,307
910	-2,6014
911	-2,8808
912	-3,1498
913	-3,4185
914	-3,6394
915	-3,8582
916	-4,0848
917	-4,2725
918	-4,4224
919	-4,5625
920	-4,7061
921	-4,8311
922	-4,9148
923	-4,9899
924	-5,0483
925	-5,0808
926	-5,1278
927	-5,0918
928	-5,0673
929	-5,0423
930	-4,9953
931	-4,8748
932	-4,7715
933	-4,6687
934	-4,5508
935	-4,3846
936	-4,1707
937	-3,9735
938	-3,7996
939	-3,5352
940	-3,2911
941	-3,0355
942	-2,7584
943	-2,5008
944	-2,1712
945	-1,8657
946	-1,5432
947	-1,2374
948	-0,90622
949	-0,54592
950	-0,15932
951	0,20703
952	0,58523
953	0,96018
954	1,3477
955	1,7193
956	2,0906
957	2,4837
958	2,8653
959	3,2504
960	3,6127
961	3,9952
962	4,3634
963	4,7062
964	5,0646
965	5,3962
966	5,7672
967	6,1022
968	6,4158
969	6,721
970	7,0154
971	7,2948
972	7,5637
973	7,8325
974	8,0534
975	8,2721
976	8,4988
977	8,6865
978	8,8363
979	9,1202
980	8,9764
981	9,2341
982	9,3287
983	9,4038
984	9,4623
985	9,4947
986	9,2393
987	9,2944
988	9,2532
989	9,21
990	9,0661
991	9,0251
992	8,8718
993	8,6416
994	8,5103
995	8,2729
996	8,0206
997	7,688
998	7,3816
999	7,0737
1000	6,7311
1001	6,3005
1002	5,8736
1003	5,4582
1004	5,0931
1005	4,6408
1006	4,2419
1007	3,6384
1008	3,2015
1009	2,7657
1010	2,277
1011	1,7554
1012	1,2611
1013	0,8273
1014	0,38027
1015	-0,13919
1016	-0,54237
1017	-0,96842
1018	-1,3965
1019	-1,8636
1020	-2,2408
1021	-2,592
1022	-2,898
1023	-3,2488
1024	-3,5512
1025	-3,8356
1026	-3,9898
1027	-4,2354
1028	-4,4155
1029	-4,5671
1030	-4,7179
1031	-4,7807
1032	-4,8241
1033	-4,8804
1034	-4,8392
1035	-4,796
1036	-4,6522
1037	-4,6111
1038	-4,4579
1039	-4,2276
1040	-4,0963
1041	-3,8589
1042	-3,6066
1043	-3,274
1044	-2,9676
1045	-2,6597
1046	-2,3171
1047	-1,8865
1048	-1,4596
1049	-1,0442
1050	-0,67913
1051	-0,22678
1052	0,17203
1053	0,77556
1054	1,2125
1055	1,6482
1056	2,137
1057	2,6585
1058	3,1529
1059	3,5867
1060	4,0337
1061	4,5532
1062	4,9563
1063	5,3824
1064	5,8105
1065	6,2775
1066	6,6548
1067	7,006
1068	7,3119
1069	7,6627
1070	7,9652
1071	8,2495
1072	8,4038
1073	8,6494
1074	8,8294
1075	8,981
1076	9,1319
1077	9,1947
1078	9,2817
1079	9,2247
1080	8,8729
1081	8,7678
1082	5,6802
1083	5,4456
1084	3,9553
1085	0,94205
1086	0,67164
1087	-0,47494
1088	-0,72829
1089	-4,0856
1090	-4,2111
1091	-4,7029
1092	-4,8677
1093	-4,8107
1094	-4,4589
1095	-4,3539
1096	-1,2662
1097	-1,0317
1098	0,45867
1099	3,4719
1100	3,7423
1101	4,8889
1102	5,1423
1103	8,4995
1104	8,625
1105	9,1173
1106	6,2231
1107	6,1831
1108	6,1037
1109	5,9856
1110	5,8298
1111	5,6381
1112	5,4123
1113	5,1546
1114	4,8677
1115	4,5543
1116	4,2175
1117	3,8608
1118	3,4876
1119	3,1018
1120	2,707
1121	2,3072
1122	1,9065
1123	1,5087
1124	1,1179
1125	0,73792
1126	0,37253
1127	2,5367e-002
1128	-0,30011
1129	-0,60068
1130	-0,87334
1131	-1,1154
1132	-1,3244
1133	-1,4983
1134	-1,6354
1135	-1,7344
1136	-1,7941
1137	-1,8141
1138	-1,7941
1139	-1,7344
1140	-1,6354
1141	-1,4983
1142	-1,3244
1143	-1,1154
1144	-0,87334
1145	-0,60068
1146	-0,30011
1147	2,5367e-002
1148	0,37253
1149	0,73792
1150	1,1179
1151	1,5087
1152	1,9065
1153	2,3072
1154	2,707
1155	3,1018
1156	3,4876
1157	3,8608
1158	4,2175
1159	4,5543
1160	4,8677
1161	5,1546
1162	5,4123
1163	5,6381
1164	5,8298
1165	5,9856
1166	6,1037
1167	6,1831
1168	6,2231
1169	7,6462
1170	7,6179
1171	7,5651
1172	7,4884
1173	7,3873
1174	7,262
1175	7,1131
1176	6,9414
1177	6,7476
1178	6,5327
1179	6,2975
1180	6,0433
1181	5,7713
1182	5,4825
1183	5,1785
1184	4,5348
1185	4,1913
1186	3,8395
1187	3,4814
1188	3,1175
1189	2,7494
1190	2,3788
1191	2,0074
1192	1,6369
1193	1,2691
1194	0,90564
1195	0,54826
1196	0,19861
1197	-0,14167
1198	-0,471
1199	-0,78785
1200	-1,0907
1201	-1,3782
1202	-1,649
1203	-1,9018
1204	-2,1355
1205	-2,3489
1206	-2,5411
1207	-2,7111
1208	-2,8582
1209	-2,9817
1210	-3,081
1211	-3,1556
1212	-3,2052
1213	-3,2296
1214	-3,2287
1215	-3,2024
1216	-3,1509
1217	-3,0744
1218	-2,9733
1219	-2,848
1220	-2,6992
1221	-2,5275
1222	-2,3337
1223	-2,1187
1224	-1,8836
1225	-1,6294
1226	-1,3573
1227	-1,0686
1228	-0,76461
1229	-0,44677
1230	-0,11657
1231	0,22447
1232	0,57475
1233	0,93265
1234	1,2965
1235	1,6646
1236	2,0352
1237	2,4066
1238	2,7771
1239	3,1449
1240	3,5083
1241	3,8657
1242	4,2154
1243	4,5556
1244	4,885
1245	5,2018
1246	5,5047
1247	5,7922
1248	6,063
1249	6,3158
1250	6,5495
1251	6,7629
1252	6,955
1253	7,1248
1254	7,398
1255	7,496
1256	7,5698
1257	7,6186
1258	7,6402
1259	4,8578
1260	7,2699
1261	6,3024
1262	6,3228
1263	6,2412
1264	6,14
1265	5,9996
1266	5,8216
1267	5,6076
1268	5,3599
1269	5,0808
1270	4,7732
1271	4,44
1272	4,0847
1273	3,7107
1274	3,3217
1275	2,9217
1276	2,5146
1277	2,1044
1278	1,6952
1279	1,2911
1280	0,89615
1281	0,5142
1282	0,14907
1283	-0,1956
1284	-0,5164
1285	-0,81013
1286	-1,0739
1287	-1,305
1288	-1,5012
1289	-1,6606
1290	-1,7816
1291	-1,8629
1292	-1,9037
1293	-1,9037
1294	-1,8629
1295	-1,7816
1296	-1,6606
1297	-1,5012
1298	-1,305
1299	-1,0739
1300	-0,81013
1301	-0,5164
1302	-0,1956
1303	0,14907
1304	0,5142
1305	0,89615
1306	1,2911
1307	1,6952
1308	2,1044
1309	2,5146
1310	2,9217
1311	3,3217
1312	3,7107
1313	4,0847
1314	4,44
1315	4,7732
1316	5,0808
1317	5,3599
1318	5,6076
1319	5,8216
1320	5,9996
1321	6,14
1322	6,2412
1323	6,3024
1324	7,2697
1325	7,2813
1326	7,2284
1327	7,1656
1328	7,0802
1329	6,9805
1330	6,8517
1331	6,6919
1332	6,5259
1333	6,3343
1334	6,1145
1335	5,8906
1336	5,6443
1337	5,3736
1338	5,0943
1339	4,8018
1340	4,192
1341	4,5002
1342	3,8627
1343	3,5302
1344	3,1925
1345	2,8504
1346	2,5054
1347	2,159
1348	1,814
1349	1,4698
1350	1,1278
1351	0,79174
1352	0,46238
1353	0,14134
1354	-0,17142
1355	-0,47212
1356	-0,75874
1357	-1,0326
1358	-1,2916
1359	-1,5342
1360	-1,7595
1361	-1,9662
1362	-2,1535
1363	-2,3205
1364	-2,4663
1365	-2,5904
1366	-2,6921
1367	-2,7786
1368	-2,8355
1369	-2,8603
1370	-2,8756
1371	-2,8617
1372	-2,8151
1373	-2,7601
1374	-2,676
1375	-2,5599
1376	-2,4284
1377	-2,2764
1378	-2,1037
1379	-1,9109
1380	-1,6989
1381	-1,4688
1382	-1,2214
1383	-0,95814
1384	-0,68008
1385	-0,38856
1386	-9,0385e-002
1387	0,22305
1388	0,55184
1389	0,87949
1390	1,2163
1391	1,5627
1392	1,9051
1393	2,2511
1394	2,6005
1395	2,9454
1396	3,2863
1397	3,6222
1398	3,9515
1399	4,2726
1400	4,5841
1401	4,8845
1402	5,1724
1403	5,4465
1404	5,7055
1405	5,9528
1406	6,1788
1407	6,3811
1408	6,5732
1409	6,741
1410	6,8808
1411	7,1084
1412	7,0027
1413	7,1855
1414	7,2403
1415	7,2692
1416	6,4272
1417	6,4696
1418	6,4696
1419	6,3429
1420	6,2175
1421	6,0522
1422	5,8487
1423	5,6091
1424	5,3356
1425	5,031
1426	4,6983
1427	4,3409
1428	3,9623
1429	3,5663
1430	3,1567
1431	2,74
1432	2,3134
1433	1,888
1434	1,4659
1435	1,0511
1436	0,64774
1437	0,25992
1438	-0,10855
1439	-0,45401
1440	-0,77302
1441	-1,0624
1442	-1,3193
1443	-1,5412
1444	-1,7238
1445	-1,8713
1446	-1,9763
1447	-2,0397
1448	-2,0609
1449	-2,0397
1450	-1,9763
1451	-1,8713
1452	-1,7258
1453	-1,5412
1454	-1,3193
1455	-1,0624
1456	-0,77302
1457	-0,45687
1458	-0,10855
1459	0,25992
1460	0,64774
1461	1,0511
1462	1,4659
1463	1,888
1464	2,3134
1465	2,7377
1466	3,1567
1467	3,5663
1468	3,9623
1469	4,3409
1470	4,6983
1471	5,031
1472	5,3366
1473	5,6091
1474	5,8487
1475	6,0522
1476	6,2175
1477	6,3429
1478	6,4272
1479	6,92
1480	6,9482
1481	6,9542
1482	6,914
1483	6,798
1484	6,7047
1485	6,6652
1486	6,4936
1487	6,3012
1488	6,2
1489	5,9357
1490	5,7265
1491	5,5694
1492	5,2598
1493	5,0045
1494	4,7738
1495	4,4561
1496	3,8658
1497	4,179
1498	3,5739
1499	3,2446
1500	2,926
1501	2,6139
1502	2,2803
1503	1,9562
1504	1,6417
1505	1,3499
1506	0,99678
1507	0,68232
1508	0,38292
1509	8,8035e-002
1510	-0,214
1511	-0,47076
1512	-0,73208
1513	-0,99327
1514	-1,2124
1515	-1,4292
1516	-1,6493
1517	-1,8111
1518	-1,9743
1519	-2,118
1520	-2,2804
1521	-2,3444
1522	-2,426
1523	-2,5562
1524	-2,5242
1525	-2,5403
1526	-2,609
1527	-2,506
1528	-2,4559
1529	-2,4613
1530	-2,2907
1531	-2,1764
1532	-2,0875
1533	-1,8872
1534	-1,7136
1535	-1,567
1536	-1,3125
1537	-1,0868
1538	-0,84581
1539	-0,62212
1540	-0,32224
1541	-4,2147e-002
1542	0,19967
1543	0,54815
1544	0,8556
1545	1,1307
1546	1,4879
1547	1,8099
1548	2,108
1549	2,4578
1550	2,7808
1551	3,0874
1552	3,4172
1553	3,7277
1554	4,0267
1555	4,3259
1556	4,6109
1557	4,8847
1558	5,1666
1559	5,3936
1560	5,6264
1561	5,8866
1562	6,0431
1563	6,225
1564	6,442
1565	6,532
1566	6,6556
1567	6,84
1568	6,793
1569	6,9
1570	6,9768
1571	6,6011
1572	6,7051
1573	6,691
1574	6,6646
1575	6,53
1576	6,3405
1577	6,1794
1578	5,9191
1579	5,6709
1580	5,3456
1581	5,0164
1582	4,6475
1583	4,2867
1584	3,8981
1585	3,4547
1586	3,0264
1587	2,5713
1588	2,1157
1589	1,6595
1590	1,2027
1591	0,74899
1592	0,33948
1593	-2,4086e-002
1594	-0,43975
1595	-0,75122
1596	-1,0495
1597	-1,3685
1598	-1,6013
1599	-1,8488
1600	-2,0031
1601	-2,1708
1602	-2,223
1603	-2,3083
1604	-2,2675
1605	-2,2625
1606	-2,1385
1607	-2,0337
1608	-1,8374
1609	-1,6335
1610	-1,4176
1611	-1,102
1612	-0,80573
1613	-0,4337
1614	-6,8434e-002
1615	0,35526
1616	0,76363
1617	1,2006
1618	1,6562
1619	2,0795
1620	2,5586
1621	3,004
1622	3,4612
1623	3,876
1624	4,2357
1625	4,6369
1626	4,9943
1627	5,356
1628	5,6421
1629	5,9429
1630	6,1584
1631	6,3844
1632	6,4866
1633	6,6387
1634	6,1909
1635	6,1513
1636	6,0725
1637	5,9553
1638	5,8008
1639	5,6107
1640	5,3867
1641	5,131
1642	4,8464
1643	4,5355
1644	4,2014
1645	3,8476
1646	3,4774
1647	3,0946
1648	2,703
1649	2,3064
1650	1,9089
1651	1,5143
1652	1,1266
1653	0,74948
1654	0,38742
1655	4,5368e-002
1656	-0,27596
1657	-0,57474
1658	-0,84717
1659	-1,088
1660	-1,2946
1661	-1,4666
1662	-1,6028
1663	-1,7018
1664	-1,7619
1665	-1,7819
1666	-1,7624
1667	-1,7039
1668	-1,6064
1669	-1,4703
1670	-1,2969
1671	-1,0894
1672	-0,85091
1673	-0,58217
1674	-0,28404
1675	4,062e-002
1676	0,38588
1677	0,74662
1678	1,1214
1679	1,5081
1680	1,9038
1681	2,3042
1682	2,7018
1683	3,0915
1684	3,4723
1685	3,8421
1686	4,1975
1687	4,534
1688	4,8456
1689	5,1289
1690	5,3834
1691	5,608
1692	5,7996
1693	5,955
1694	6,0722
1695	6,1507
1696	6,1909
1697	6,1644
1698	5,9283
1699	5,475
1700	4,0416
1701	3,1396
1702	2,1824
1703	1,2275
1704	0,32998
1705	-0,4576
1706	-1,0901
1707	-1,5315
1708	-1,7558
1709	-1,7497
1710	-1,5132
1711	-1,0599
1712	-0,41771
1713	0,37642
1714	1,2772
1715	2,2324
1716	3,1866
1717	4,0841
1718	4,8721
1719	5,5048
1720	5,9464
1721	6,1703
1722	4,8282
1723	6,1958
1724	6,1768
1725	6,1169
1726	6,02
1727	5,8877
1728	5,7218
1729	5,5133
1730	5,2661
1731	4,9923
1732	4,7032
1733	4,3821
1734	4,041
1735	3,6815
1736	3,296
1737	2,9028
1738	2,5121
1739	2,1203
1740	1,7315
1741	1,3319
1742	0,93409
1743	0,56355
1744	0,21667
1745	-0,10598
1746	-0,42099
1747	-0,70917
1748	-0,9684
1749	-1,1901
1750	-1,3783
1751	-1,5329
1752	-1,6528
1753	-1,7355
1754	-1,7767
1755	-1,7774
1756	-1,7403
1757	-1,665
1758	-1,5476
1759	-1,3885
1760	-1,198
1761	-0,98084
1762	-0,72657
1763	-0,44829
1764	-0,13428
1765	0,20513
1766	0,55441
1767	0,9178
1768	1,2952
1769	1,6873
1770	2,094
1771	2,499
1772	2,8908
1773	3,2676
1774	3,639
1775	4,0092
1776	4,3667
1777	4,6918
1778	4,9831
1779	5,2543
1780	5,4939
1781	5,7054
1782	5,8833
1783	6,0183
1784	6,1137
1785	6,1739
1786	6,0575
1787	6,1944
1788	5,699
1789	5,1491
1790	3,5503
1791	4,423
1792	2,6046
1793	1,6456
1794	0,71566
1795	-0,13859
1796	-0,84223
1797	-1,3625
1798	-1,6846
1799	-1,781
1800	-1,6455
1801	-1,2918
1802	-0,73603
1803	6,1094e-003
1804	0,87051
1805	1,8129
1806	2,7808
1807	3,7004
1808	4,528
