Node Number	LOC_DEFY (mm)
243	1,9628
244	1,6679
245	1,3969
246	1,1517
247	0,93422
248	0,746
249	0,58846
250	0,46276
251	0,36984
252	0,31037
253	0,28481
254	0,29333
255	0,33589
256	0,41215
257	0,52157
258	0,66332
259	0,83636
260	1,0394
261	1,271
262	1,5293
263	1,8125
264	2,1185
265	2,445
266	2,7896
267	3,1498
268	3,5228
269	3,906
270	4,2964
271	4,6912
272	5,0875
273	5,4823
274	5,8727
275	6,2559
276	6,6289
277	6,9891
278	7,3337
279	7,6602
280	7,9662
281	8,2494
282	8,5077
283	8,7393
284	8,9423
285	9,1154
286	9,2571
287	9,3665
288	9,4428
289	9,4854
290	9,4939
291	9,4683
292	9,4089
293	9,3159
294	9,1902
295	9,0327
296	8,8445
297	8,627
298	8,3818
299	8,1108
300	7,8159
301	7,4994
302	7,1635
303	6,8108
304	6,4438
305	6,0654
306	5,6783
307	5,2853
308	4,8894
309	5,286
310	5,6813
311	6,0741
312	6,4629
313	6,8467
314	7,2241
315	7,5938
316	7,9547
317	8,3057
318	8,6455
319	8,973
320	9,2872
321	9,5871
322	9,8716
323	10,14
324	10,391
325	10,624
326	10,839
327	11,034
328	11,209
329	11,363
330	11,497
331	11,609
332	11,698
333	11,766
334	11,811
335	11,834
336	11,834
337	11,811
338	11,766
339	11,698
340	11,609
341	11,497
342	11,363
343	11,209
344	11,034
345	10,839
346	10,624
347	10,391
348	10,14
349	9,8716
350	9,5871
351	9,2872
352	8,973
353	8,6455
354	8,3057
355	7,9547
356	7,5938
357	7,2241
358	6,8467
359	6,4629
360	6,0741
361	5,6813
362	5,286
363	4,8894
364	4,4927
365	4,0974
366	3,7046
367	3,3158
368	2,932
369	2,5546
370	2,1849
371	1,824
372	1,473
373	1,1332
374	0,80571
375	0,49149
376	0,19162
377	-9,2925e-002
378	-0,36122
379	-0,61239
380	-0,84562
381	-1,0601
382	-1,2553
383	-1,4303
384	-1,5848
385	-1,7181
386	-1,8299
387	-1,9198
388	-1,9874
389	-2,0327
390	-2,0553
391	-2,0553
392	-2,0327
393	-1,9874
394	-1,9198
395	-1,8299
396	-1,7181
397	-1,5848
398	-1,4303
399	-1,2553
400	-1,0601
401	-0,84562
402	-0,61239
403	-0,36122
404	-9,2925e-002
405	0,19162
406	0,49149
407	0,80571
408	1,1332
409	1,473
410	1,824
411	2,1849
412	2,5546
413	2,932
414	3,3158
415	3,7046
416	4,0974
417	4,4927
418	5,0976
419	5,5133
420	5,927
421	6,3373
422	6,7429
423	7,1424
424	7,5346
425	7,9182
426	8,2919
427	8,6544
428	9,0047
429	9,3416
430	9,664
431	9,9708
432	10,261
433	10,534
434	10,788
435	11,023
436	11,238
437	11,432
438	11,605
439	11,756
440	11,885
441	11,991
442	12,074
443	12,133
444	12,169
445	12,18
446	12,169
447	12,133
448	12,074
449	11,991
450	11,885
451	11,756
452	11,605
453	11,432
454	11,238
455	11,023
456	10,788
457	10,534
458	10,261
459	9,9708
460	9,664
461	9,3416
462	9,0047
463	8,6544
464	8,2919
465	7,9182
466	7,5346
467	7,1424
468	6,741
469	6,336
470	5,9261
471	5,5125
472	5,0976
473	4,6811
474	4,2654
475	3,8517
476	3,4414
477	3,0358
478	2,6363
479	2,2441
480	1,8605
481	1,4868
482	1,1243
483	0,77396
484	0,43708
485	0,11472
486	-0,19207
487	-0,48228
488	-0,75497
489	-1,0092
490	-1,2443
491	-1,4593
492	-1,6536
493	-1,8266
494	-1,9777
495	-2,1064
496	-2,2122
497	-2,2949
498	-2,3542
499	-2,3898
500	-2,4017
501	-2,3898
502	-2,3542
503	-2,2949
504	-2,2122
505	-2,1064
506	-1,9777
507	-1,8266
508	-1,6536
509	-1,4593
510	-1,2443
511	-1,0092
512	-0,75497
513	-0,48228
514	-0,19207
515	0,11472
516	0,43708
517	0,77396
518	1,1243
519	1,4868
520	1,8605
521	2,2441
522	2,6363
523	3,0377
524	3,4427
525	3,8526
526	4,2662
527	4,6811
528	5,0935
529	5,4923
530	5,8896
531	6,2848
532	6,6775
533	7,0669
534	7,4522
535	7,8326
536	8,2076
537	8,5768
538	8,9391
539	9,2938
540	9,6403
541	9,978
542	10,306
543	10,625
544	10,932
545	11,229
546	11,513
547	11,786
548	12,046
549	12,292
550	12,525
551	12,743
552	12,947
553	13,309
554	13,468
555	13,611
556	13,737
557	13,847
558	13,94
559	14,016
560	14,076
561	14,119
562	14,144
563	14,152
564	14,144
565	14,118
566	14,075
567	14,015
568	13,938
569	13,844
570	13,734
571	13,607
572	13,464
573	13,305
574	13,131
575	12,942
576	12,737
577	12,518
578	12,285
579	12,038
580	11,778
581	11,505
582	11,22
583	10,924
584	10,616
585	10,297
586	9,9686
587	9,6307
588	9,2839
589	8,929
590	8,5667
591	8,1975
592	7,8222
593	7,4415
594	7,056
595	6,6665
596	6,2738
597	5,8784
598	5,4813
599	5,083
600	4,6844
601	4,2862
602	3,8892
603	3,4941
604	3,1016
605	2,7121
606	2,3266
607	1,9461
608	1,5711
609	1,202
610	0,83963
611	0,48492
612	0,1384
613	-0,19931
614	-0,5276
615	-0,84586
616	-1,1535
617	-1,4499
618	-1,7346
619	-2,0071
620	-2,2669
621	-2,5133
622	-2,7459
623	-2,9645
624	-3,1685
625	-3,3576
626	-3,5314
627	-3,6897
628	-3,832
629	-3,9582
630	-4,0681
631	-4,1613
632	-4,2378
633	-4,2974
634	-4,3399
635	-4,3654
636	-4,3737
637	-4,3649
638	-4,3389
639	-4,2959
640	-4,2359
641	-4,1589
642	-4,0652
643	-3,9549
644	-3,8282
645	-3,6854
646	-3,5267
647	-3,3525
648	-3,1629
649	-2,9585
650	-2,7395
651	-2,5064
652	-2,2596
653	-1,9996
654	-1,7268
655	-1,4417
656	-1,145
657	-0,83704
658	-0,51849
659	-0,18993
660	0,14804
661	0,49479
662	0,84967
663	1,212
664	1,5812
665	1,9565
666	2,3372
667	2,7226
668	3,1118
669	3,5044
670	3,8995
671	4,2968
672	4,6967
673	13,136
674	4,8894
675	5,3234
676	5,7551
677	6,1842
678	6,6097
679	7,0303
680	7,4452
681	7,8552
682	8,251
683	8,6358
684	9,0085
685	9,3677
686	9,7122
687	10,041
688	10,353
689	10,647
690	10,923
691	11,179
692	11,414
693	11,628
694	11,82
695	11,989
696	12,129
697	12,249
698	12,357
699	12,431
700	12,48
701	12,505
702	12,505
703	12,48
704	12,431
705	12,357
706	12,258
707	12,135
708	11,989
709	11,82
710	11,628
711	11,414
712	11,179
713	10,923
714	10,647
715	10,353
716	10,041
717	9,7122
718	9,3677
719	9,0085
720	8,6323
721	8,2473
722	7,8552
723	7,4497
724	7,0419
725	6,6214
726	6,194
727	5,7619
728	5,3271
729	4,8907
730	4,4544
731	4,0261
732	3,5972
733	3,1707
734	2,7491
735	2,3338
736	1,9235
737	1,5277
738	1,1429
739	0,77023
740	0,41104
741	6,6452e-002
742	-0,2624
743	-0,57445
744	-0,86868
745	-1,1441
746	-1,3999
747	-1,6351
748	-1,8491
749	-2,0411
750	-2,2105
751	-2,3503
752	-2,4691
753	-2,5664
754	-2,6402
755	-2,6896
756	-2,7148
757	-2,7151
758	-2,6904
759	-2,6413
760	-2,5675
761	-2,4691
762	-2,3471
763	-2,2014
764	-2,0323
765	-1,841
766	-1,6276
767	-1,3924
768	-1,1363
769	-0,86112
770	-0,57445
771	-0,2624
772	6,6452e-002
773	0,41104
774	0,77023
775	1,1464
776	1,5314
777	1,9235
778	2,329
779	2,7368
780	3,1573
781	3,5846
782	4,0171
783	4,453
784	5,3064
785	4,9131
786	5,7004
787	6,0916
788	6,4808
789	6,8681
790	7,2523
791	7,6314
792	8,0054
793	8,3744
794	8,7373
795	9,0932
796	9,4425
797	9,7827
798	10,111
799	10,429
800	10,74
801	11,041
802	11,328
803	11,601
804	11,865
805	12,117
806	12,354
807	12,575
808	12,784
809	12,981
810	13,322
811	13,16
812	13,471
813	13,606
814	13,722
815	13,819
816	13,902
817	13,971
818	14,021
819	14,053
820	14,068
821	14,069
822	14,052
823	14,016
824	13,964
825	13,896
826	13,811
827	13,709
828	13,59
829	13,456
830	13,307
831	13,142
832	12,96
833	12,764
834	12,554
835	12,33
836	12,092
837	11,84
838	11,576
839	11,298
840	11,01
841	10,71
842	10,401
843	10,082
844	9,7474
845	9,4067
846	9,0585
847	8,7028
848	8,34
849	7,9706
850	7,5956
851	7,2157
852	6,8314
853	6,4434
854	6,0549
855	5,6649
856	5,2687
857	4,8704
858	4,4748
859	4,0811
860	3,689
861	3,2993
862	2,9113
863	2,5266
864	2,1473
865	1,7733
866	1,4043
867	1,0414
868	0,68553
869	0,33619
870	-3,9713e-003
871	-0,33215
872	-0,65002
873	-0,96105
874	-1,2623
875	-1,5489
876	-1,8225
877	-2,0859
878	-2,3381
879	-2,575
880	-2,7962
881	-3,0054
882	-3,2019
883	-3,3812
884	-3,5427
885	-3,6909
886	-3,8258
887	-3,9425
888	-4,0402
889	-4,1231
890	-4,192
891	-4,2427
892	-4,2739
893	-4,2891
894	-4,2899
895	-4,2731
896	-4,2374
897	-4,1848
898	-4,1169
899	-4,0327
900	-3,9306
901	-3,8115
902	-3,6775
903	-3,5285
904	-3,363
905	-3,1811
906	-2,985
907	-2,7757
908	-2,5513
909	-2,3129
910	-2,0616
911	-1,7971
912	-1,5197
913	-1,2308
914	-0,93093
915	-0,62223
916	-0,30379
917	3,1277e-002
918	0,37196
919	0,72023
920	1,0759
921	1,4387
922	1,8081
923	2,1831
924	2,5629
925	2,9465
926	3,3333
927	3,724
928	4,1185
929	4,517
930	4,663
931	5,1157
932	5,5578
933	6,0041
934	6,4499
935	6,8962
936	7,3311
937	7,7656
938	8,1827
939	8,5843
940	8,9832
941	9,3641
942	9,7304
943	10,081
944	10,415
945	10,73
946	11,027
947	11,294
948	11,546
949	11,781
950	12,004
951	12,198
952	12,362
953	12,49
954	12,602
955	12,693
956	12,758
957	12,797
958	12,812
959	12,798
960	12,758
961	12,695
962	12,606
963	12,491
964	12,353
965	12,189
966	12,001
967	11,791
968	11,559
969	11,304
970	11,025
971	10,73
972	10,415
973	10,079
974	9,7304
975	9,3641
976	8,9841
977	8,5931
978	8,1967
979	7,7935
980	7,3708
981	6,932
982	6,4894
983	6,0391
984	5,5836
985	5,128
986	4,6783
987	4,2324
988	3,7868
989	3,3368
990	2,8847
991	2,4485
992	2,0131
993	1,596
994	1,1944
995	0,79547
996	0,41457
997	4,8271e-002
998	-0,30224
999	-0,63581
1000	-0,95137
1001	-1,2479
1002	-1,5157
1003	-1,7675
1004	-2,002
1005	-2,225
1006	-2,4199
1007	-2,5845
1008	-2,71
1009	-2,82
1010	-2,9092
1011	-2,9724
1012	-3,0123
1013	-3,0269
1014	-3,0132
1015	-2,9749
1016	-2,9125
1017	-2,8233
1018	-2,7095
1019	-2,5719
1020	-2,4082
1021	-2,2213
1022	-2,0122
1023	-1,7794
1024	-1,5225
1025	-1,2445
1026	-0,94982
1027	-0,63756
1028	-0,30146
1029	4,8271e-002
1030	0,41458
1031	0,79461
1032	1,1856
1033	1,582
1034	1,9852
1035	2,4079
1036	2,8467
1037	3,2884
1038	3,7398
1039	4,2014
1040	5,5204
1041	5,139
1042	4,7521
1043	5,9005
1044	6,2814
1045	6,6649
1046	7,0451
1047	7,4212
1048	7,7971
1049	8,16
1050	8,5187
1051	8,8636
1052	9,2215
1053	9,5666
1054	9,8979
1055	10,205
1056	10,514
1057	10,823
1058	11,116
1059	11,381
1060	11,644
1061	11,901
1062	12,151
1063	12,37
1064	12,574
1065	12,782
1066	12,972
1067	13,277
1068	13,128
1069	13,423
1070	13,551
1071	13,647
1072	13,725
1073	13,808
1074	13,876
1075	13,908
1076	13,918
1077	13,932
1078	13,935
1079	13,902
1080	13,854
1081	13,792
1082	13,727
1083	13,64
1084	13,52
1085	13,388
1086	13,258
1087	13,111
1088	12,929
1089	12,734
1090	12,542
1091	12,325
1092	12,097
1093	11,855
1094	11,604
1095	11,332
1096	11,055
1097	10,762
1098	10,465
1099	10,165
1100	9,8406
1101	9,496
1102	9,1558
1103	8,8094
1104	8,4548
1105	8,0937
1106	7,7249
1107	7,3544
1108	6,9775
1109	6,5893
1110	6,2129
1111	5,8405
1112	5,4532
1113	5,0493
1114	4,6561
1115	4,2763
1116	3,8831
1117	3,4998
1118	3,1157
1119	2,7336
1120	2,3575
1121	1,9881
1122	1,6197
1123	1,26
1124	0,91508
1125	0,55719
1126	0,21211
1127	-0,11922
1128	-0,42623
1129	-0,73506
1130	-1,0443
1131	-1,3373
1132	-1,6021
1133	-1,8654
1134	-2,1221
1135	-2,372
1136	-2,5911
1137	-2,7957
1138	-3,0029
1139	-3,1931
1140	-3,3491
1141	-3,4905
1142	-3,6415
1143	-3,7731
1144	-3,8686
1145	-3,9458
1146	-4,0293
1147	-4,0975
1148	-4,1292
1149	-4,1395
1150	-4,1528
1151	-4,1561
1152	-4,1232
1153	-4,0755
1154	-4,0136
1155	-3,9483
1156	-3,8618
1157	-3,7415
1158	-3,6099
1159	-3,4789
1160	-3,332
1161	-3,15
1162	-2,9559
1163	-2,7637
1164	-2,5467
1165	-2,3187
1166	-2,0759
1167	-1,8249
1168	-1,5535
1169	-1,2767
1170	-0,98338
1171	-0,68663
1172	-0,38597
1173	-6,1885e-002
1174	0,28271
1175	0,62286
1176	0,96933
1177	1,3239
1178	1,685
1179	2,0538
1180	2,4243
1181	2,8012
1182	3,186
1183	3,5596
1184	3,9522
1185	4,3476
1186	4,4205
1187	4,861
1188	5,328
1189	5,7964
1190	6,2606
1191	6,7329
1192	7,1857
1193	7,6491
1194	8,0862
1195	8,5036
1196	8,9079
1197	9,3035
1198	9,69
1199	10,064
1200	10,417
1201	10,756
1202	11,077
1203	11,369
1204	11,642
1205	11,902
1206	12,14
1207	12,362
1208	12,602
1209	12,704
1210	12,825
1211	12,938
1212	13,017
1213	13,069
1214	13,107
1215	13,106
1216	13,069
1217	13,023
1218	12,948
1219	12,837
1220	12,711
1221	12,557
1222	12,37
1223	12,169
1224	11,943
1225	11,692
1226	11,413
1227	11,096
1228	10,799
1229	10,46
1230	10,088
1231	9,7318
1232	9,3442
1233	8,9487
1234	8,5459
1235	8,1351
1236	7,7268
1237	7,2469
1238	6,7977
1239	6,3314
1240	5,8628
1241	5,3923
1242	4,9266
1243	4,4618
1244	4,0045
1245	3,5306
1246	3,0522
1247	2,5949
1248	2,1296
1249	1,6926
1250	1,2751
1251	0,87077
1252	0,4752
1253	8,8711e-002
1254	-0,28554
1255	-0,63859
1256	-0,97691
1257	-1,2982
1258	-1,5905
1259	-1,863
1260	-2,1237
1261	-2,3618
1262	-2,5823
1263	-2,826
1264	-2,935
1265	-3,0481
1266	-3,1578
1267	-3,2365
1268	-3,2881
1269	-3,3232
1270	-3,3226
1271	-3,2894
1272	-3,2441
1273	-3,1688
1274	-3,0584
1275	-2,9342
1276	-2,78
1277	-2,5937
1278	-2,3939
1279	-2,1671
1280	-1,9138
1281	-1,6337
1282	-1,3325
1283	-1,0232
1284	-0,68545
1285	-0,30913
1286	4,6942e-002
1287	0,43453
1288	0,82996
1289	1,2328
1290	1,6436
1291	2,0519
1292	2,5318
1293	2,9799
1294	3,4437
1295	3,919
1296	5,7188
1297	5,3604
1298	4,9989
1299	4,6114
1300	6,0945
1301	6,4811
1302	6,8122
1303	7,1417
1304	7,58
1305	7,9538
1306	8,2754
1307	8,5723
1308	8,9886
1309	9,3467
1310	9,6851
1311	9,9789
1312	10,222
1313	10,586
1314	10,894
1315	11,157
1316	11,351
1317	11,672
1318	11,922
1319	12,166
1320	12,324
1321	12,517
1322	12,763
1323	12,928
1324	13,199
1325	13,003
1326	13,338
1327	13,469
1328	13,491
1329	13,541
1330	13,688
1331	13,759
1332	13,725
1333	13,695
1334	13,768
1335	13,794
1336	13,725
1337	13,609
1338	13,58
1339	13,558
1340	13,436
1341	13,247
1342	13,142
1343	13,063
1344	12,891
1345	12,634
1346	12,472
1347	12,319
1348	12,057
1349	11,826
1350	11,565
1351	11,375
1352	11,068
1353	10,777
1354	10,472
1355	10,23
1356	9,9312
1357	9,5689
1358	9,1995
1359	8,9137
1360	8,5845
1361	8,1849
1362	7,8086
1363	7,4875
1364	7,1387
1365	6,7201
1366	6,3294
1367	6,0055
1368	5,6552
1369	5,2346
1370	4,8085
1371	4,4578
1372	4,1068
1373	3,6952
1374	3,3017
1375	2,9671
1376	2,6327
1377	2,1992
1378	1,8249
1379	1,5035
1380	1,2064
1381	0,79006
1382	0,43203
1383	9,3635e-002
1384	-0,20017
1385	-0,44282
1386	-0,80747
1387	-1,1152
1388	-1,3782
1389	-1,5728
1390	-1,8934
1391	-2,1431
1392	-2,387
1393	-2,5454
1394	-2,7386
1395	-2,9845
1396	-3,1516
1397	-3,2127
1398	-3,3792
1399	-3,5734
1400	-3,6899
1401	-3,7132
1402	-3,7625
1403	-3,9093
1404	-3,9804
1405	-3,946
1406	-3,9147
1407	-3,9889
1408	-4,0152
1409	-3,9467
1410	-3,8313
1411	-3,8011
1412	-3,7791
1413	-3,658
1414	-3,4689
1415	-3,3632
1416	-3,2845
1417	-3,1127
1418	-2,8567
1419	-2,6941
1420	-2,54
1421	-2,2782
1422	-2,0469
1423	-1,7867
1424	-1,5967
1425	-1,289
1426	-0,99834
1427	-0,69347
1428	-0,45176
1429	-0,1525
1430	0,20984
1431	0,57921
1432	0,86499
1433	1,1942
1434	1,5938
1435	1,9701
1436	2,2912
1437	2,6392
1438	3,0541
1439	3,4422
1440	3,7582
1441	4,1424
1442	4,0631
1443	4,5656
1444	5,0651
1445	5,5602
1446	6,0555
1447	6,5149
1448	7,025
1449	7,4611
1450	7,921
1451	8,4071
1452	8,8037
1453	9,2056
1454	9,5944
1455	10,013
1456	10,389
1457	10,729
1458	11,095
1459	11,408
1460	11,695
1461	11,975
1462	12,27
1463	12,465
1464	12,701
1465	12,88
1466	13,003
1467	13,2
1468	13,264
1469	13,308
1470	13,418
1471	13,394
1472	13,361
1473	13,31
1474	13,294
1475	13,167
1476	13,038
1477	12,929
1478	12,729
1479	12,522
1480	12,348
1481	12,063
1482	11,813
1483	11,494
1484	11,182
1485	10,863
1486	10,489
1487	10,123
1488	9,7122
1489	9,306
1490	8,8993
1491	8,4723
1492	8,1132
1493	7,4951
1494	7,0766
1495	6,6169
1496	6,1543
1497	5,6729
1498	5,1867
1499	4,7037
1500	4,2087
1501	3,733
1502	3,2689
1503	2,7552
1504	2,3177
1505	1,8577
1506	1,3716
1507	0,97497
1508	0,57306
1509	0,18432
1510	-0,23445
1511	-0,60991
1512	-0,95067
1513	-1,3162
1514	-1,6297
1515	-1,9158
1516	-2,1965
1517	-2,4914
1518	-2,6866
1519	-2,9135
1520	-3,1388
1521	-3,2288
1522	-3,4218
1523	-3,4848
1524	-3,5284
1525	-3,6397
1526	-3,612
1527	-3,5824
1528	-3,5338
1529	-3,5167
1530	-3,3882
1531	-3,2632
1532	-3,156
1533	-2,9508
1534	-2,7489
1535	-2,572
1536	-2,2843
1537	-2,0397
1538	-1,6986
1539	-1,4012
1540	-1,0839
1541	-0,71072
1542	-0,3439
1543	6,6483e-002
1544	0,4727
1545	0,87945
1546	1,3064
1547	1,6655
1548	2,2836
1549	2,7016
1550	3,1545
1551	3,6016
1552	5,8803
1553	5,5518
1554	5,2354
1555	4,8953
1556	6,292
1557	6,7156
1558	7,3939
1559	7,7473
1560	8,1487
1561	8,7806
1562	9,1056
1563	9,4724
1564	9,8385
1565	10,384
1566	10,672
1567	10,995
1568	11,454
1569	11,704
1570	12,015
1571	12,231
1572	12,563
1573	12,743
1574	13,117
1575	12,942
1576	13,283
1577	13,485
1578	13,577
1579	13,573
1580	13,593
1581	13,519
1582	13,411
1583	13,357
1584	13,214
1585	12,992
1586	12,871
1587	12,664
1588	12,35
1589	12,183
1590	11,751
1591	11,523
1592	11,262
1593	10,739
1594	10,458
1595	10,085
1596	9,6501
1597	9,247
1598	8,8107
1599	8,3481
1600	7,8898
1601	7,3997
1602	6,9038
1603	6,4535
1604	5,981
1605	5,4536
1606	4,9852
1607	4,4521
1608	3,9463
1609	3,4918
1610	3,0645
1611	2,3843
1612	2,0314
1613	1,63
1614	0,9981
1615	0,6731
1616	0,30626
1617	-5,982e-002
1618	-0,60546
1619	-0,89349
1620	-1,2159
1621	-1,6753
1622	-1,9258
1623	-2,2364
1624	-2,4527
1625	-2,7835
1626	-2,9625
1627	-3,1124
1628	-3,3747
1629	-3,5131
1630	-3,7058
1631	-3,7985
1632	-3,7932
1633	-3,8148
1634	-3,7412
1635	-3,6342
1636	-3,58
1637	-3,4375
1638	-3,2167
1639	-3,0936
1640	-2,8881
1641	-2,5726
1642	-2,4044
1643	-1,9699
1644	-1,7404
1645	-1,4832
1646	-0,95986
1647	-0,67926
1648	-0,30641
1649	0,12865
1650	0,53172
1651	0,96803
1652	1,4306
1653	1,8889
1654	2,379
1655	2,8699
1656	3,311
1657	3,7297
1658	4,6901
1659	4,2931
1660	3,9005
1661	3,5153
1662	3,1402
1663	2,7781
1664	2,4316
1665	2,1033
1666	1,7956
1667	1,5108
1668	1,251
1669	1,0182
1670	0,81404
1671	0,64005
1672	0,49752
1673	0,38751
1674	0,31082
1675	0,26803
1676	0,25946
1677	0,28516
1678	0,34495
1679	0,43839
1680	0,56478
1681	0,72319
1682	0,91244
1683	1,1311
1684	1,3777
1685	1,6502
1686	1,9467
1687	2,265
1688	2,6027
1689	2,9573
1690	3,3263
1691	3,7068
1692	4,0961
1693	4,4913
1694	4,8894
1695	5,2875
1696	5,6826
1697	6,0719
1698	6,4524
1699	6,8214
1700	7,176
1701	7,5137
1702	7,832
1703	8,1285
1704	8,401
1705	8,6476
1706	8,8663
1707	9,0555
1708	9,2139
1709	9,3403
1710	9,4337
1711	9,4935
1712	9,5192
1713	9,5107
1714	9,4679
1715	9,3912
1716	9,2812
1717	9,1386
1718	8,9647
1719	8,7605
1720	8,5277
1721	8,2679
1722	7,9831
1723	7,6755
1724	7,3471
1725	7,0006
1726	6,6385
1727	6,2634
1728	5,8782
1729	5,4856
1730	5,0886
1731	5,0813
1732	5,4571
1733	5,8309
1734	6,2013
1735	6,5673
1736	6,9277
1737	7,2813
1738	7,6271
1739	8,291
1740	8,607
1741	8,9108
1742	9,2014
1743	9,478
1744	9,7396
1745	9,9853
1746	10,214
1747	10,426
1748	10,62
1749	10,795
1750	10,951
1751	11,087
1752	11,202
1753	11,298
1754	11,372
1755	11,425
1756	11,457
1757	11,467
1758	11,456
1759	11,424
1760	11,37
1761	11,295
1762	11,199
1763	11,083
1764	10,946
1765	10,79
1766	10,614
1767	10,42
1768	10,207
1769	9,9778
1770	9,7315
1771	9,4695
1772	9,1925
1773	8,9014
1774	8,5973
1775	8,2811
1776	7,9538
1777	7,6165
1778	7,2703
1779	6,9164
1780	6,5558
1781	6,1899
1782	5,8196
1783	5,4464
1784	5,0713
1785	4,6956
1786	4,3205
1787	3,9474
1788	3,5772
1789	3,2114
1790	2,851
1791	2,4973
1792	2,1514
1793	1,8144
1794	1,4875
1795	1,1716
1796	0,86789
1797	0,57728
1798	0,30073
1799	3,9147e-002
1800	-0,20661
1801	-0,43575
1802	-0,64752
1803	-0,84123
1804	-1,0162
1805	-1,172
1806	-1,308
1807	-1,4238
1808	-1,5189
1809	-1,5932
1810	-1,6463
1811	-1,6781
1812	-1,6885
1813	-1,6775
1814	-1,645
1815	-1,5912
1816	-1,5163
1817	-1,4204
1818	-1,304
1819	-1,1674
1820	-1,011
1821	-0,83541
1822	-0,64112
1823	-0,42879
1824	-0,19912
1825	4,7152e-002
1826	0,30922
1827	0,58622
1828	0,87726
1829	1,1814
1830	1,4976
1831	1,8249
1832	2,1622
1833	2,5084
1834	2,8623
1835	3,2229
1836	3,5888
1837	3,9591
1838	4,3327
1839	4,7083
1840	7,9641
1841	4,4815
1842	4,8849
1843	4,0799
1844	3,6841
1845	3,2973
1846	2,926
1847	2,5656
1848	2,2226
1849	1,8989
1850	1,598
1851	1,3207
1852	1,0699
1853	0,84636
1854	0,65371
1855	0,4946
1856	0,36615
1857	0,2712
1858	0,21044
1859	0,18431
1860	0,19303
1861	0,23651
1862	0,31444
1863	0,42669
1864	0,57121
1865	0,74812
1866	0,95538
1867	1,192
1868	1,456
1869	1,7454
1870	2,058
1871	2,3917
1872	2,7438
1873	3,1125
1874	3,4944
1875	3,8868
1876	4,2865
