Node Number	LOC_DEFX ()
263	-2,9957
264	-3,2475
265	-3,4721
266	-3,6678
267	-3,8331
268	-3,9669
269	-4,0681
270	-4,1359
271	-4,17
272	-4,17
273	-4,1359
274	-4,0681
275	-3,9669
276	-3,8331
277	-3,6678
278	-3,4721
279	-3,2475
280	-2,9957
281	-2,7185
282	-2,418
283	-2,0964
284	-1,7561
285	-1,3996
286	-1,0295
287	-0,64863
288	-0,25975
289	0,13424
290	0,53044
291	0,9259
292	1,3177
293	1,7029
294	2,0788
295	2,4424
296	2,7911
297	3,1224
298	3,4337
299	3,7228
300	3,9876
301	4,226
302	4,4363
303	4,617
304	4,7667
305	4,8843
306	4,9689
307	5,0199
308	7,3788
309	7,3675
310	7,3336
311	7,2771
312	7,1983
313	7,0974
314	6,9748
315	6,8309
316	6,666
317	6,4809
318	6,276
319	6,052
320	5,8097
321	5,5499
322	5,2733
323	4,981
324	4,6738
325	4,3528
326	4,019
327	3,6735
328	3,3174
329	2,952
330	2,5782
331	2,1975
332	1,8111
333	1,4201
334	1,0259
335	0,62974
336	0,23295
337	-0,16319
338	-0,55739
339	-0,94836
340	-1,3348
341	-1,7156
342	-2,0893
343	-2,4548
344	-2,8108
345	-3,1563
346	-3,4901
347	-3,8111
348	-4,1183
349	-4,4106
350	-4,6872
351	-4,947
352	-5,1893
353	-5,4133
354	-5,6182
355	-5,8033
356	-5,9682
357	-6,1121
358	-6,2347
359	-6,3356
360	-6,4144
361	-6,4709
362	-6,5048
363	-6,5162
364	-6,5048
365	-6,4709
366	-6,4144
367	-6,3356
368	-6,2347
369	-6,1121
370	-5,9682
371	-5,8033
372	-5,6182
373	-5,4133
374	-5,1893
375	-4,947
376	-4,6872
377	-4,4106
378	-4,1183
379	-3,8111
380	-3,4901
381	-3,1563
382	-2,8108
383	-2,4548
384	-2,0893
385	-1,7156
386	-1,3348
387	-0,94836
388	-0,55739
389	-0,16319
390	0,23295
391	0,62974
392	1,0259
393	1,4201
394	1,8111
395	2,1975
396	2,5782
397	2,952
398	3,3174
399	3,6735
400	4,019
401	4,3528
402	4,6738
403	4,981
404	5,2733
405	5,5499
406	5,8097
407	6,052
408	6,276
409	6,4809
410	6,666
411	6,8309
412	6,9748
413	7,0974
414	7,1983
415	7,2771
416	7,3336
417	7,3675
418	7,7194
419	7,6957
420	7,6482
421	7,5772
422	7,4829
423	7,3656
424	7,2256
425	7,0635
426	6,8798
427	6,675
428	6,4499
429	6,2052
430	5,9416
431	5,66
432	5,3614
433	5,0467
434	4,7169
435	4,3732
436	4,0166
437	3,6483
438	3,2695
439	2,8815
440	2,4855
441	2,0827
442	1,6746
443	1,2625
444	0,84758
445	0,43134
446	1,5105e-002
447	-0,39978
448	-0,81194
449	-1,2201
450	-1,6228
451	-2,0188
452	-2,4069
453	-2,7856
454	-3,1539
455	-3,5105
456	-3,8542
457	-4,184
458	-4,4987
459	-4,7973
460	-5,0789
461	-5,3425
462	-5,5872
463	-5,8124
464	-6,0171
465	-6,2008
466	-6,3629
467	-6,5029
468	-6,6084
469	-6,6999
470	-6,7703
471	-6,8198
472	-6,8567
473	-6,8567
474	-6,833
475	-6,7855
476	-6,7145
477	-6,6202
478	-6,5029
479	-6,3629
480	-6,2008
481	-6,0171
482	-5,8124
483	-5,5872
484	-5,3425
485	-5,0789
486	-4,7973
487	-4,4987
488	-4,184
489	-3,8542
490	-3,5105
491	-3,1539
492	-2,7856
493	-2,4069
494	-2,0188
495	-1,6228
496	-1,2201
497	-0,81194
498	-0,39978
499	1,5105e-002
500	0,43134
501	0,84758
502	1,2625
503	1,6746
504	2,0827
505	2,4855
506	2,8815
507	3,2695
508	3,6483
509	4,0166
510	4,3732
511	4,7169
512	5,0467
513	5,3614
514	5,66
515	5,9416
516	6,2052
517	6,4499
518	6,675
519	6,8798
520	7,0635
521	7,2256
522	7,3656
523	7,4711
524	7,5626
525	7,633
526	7,6825
527	7,7194
528	9,6926
529	9,6751
530	9,6405
531	9,5888
532	9,5202
533	9,4348
534	9,3329
535	9,2146
536	9,0799
537	8,929
538	8,7623
539	8,5803
540	8,3833
541	8,1715
542	7,9454
543	7,7054
544	7,4519
545	7,1854
546	6,9065
547	6,6154
548	6,3129
549	5,9996
550	5,6761
551	5,3428
552	5,0003
553	4,2938
554	3,9281
555	3,5534
556	3,1744
557	2,7912
558	2,4037
559	2,0125
560	1,6184
561	1,222
562	0,82425
563	0,42573
564	2,7215e-002
565	-0,37055
566	-0,76683
567	-1,1609
568	-1,552
569	-1,9394
570	-2,3225
571	-2,7004
572	-3,0726
573	-3,4383
574	-3,7968
575	-4,1474
576	-4,4896
577	-4,8227
578	-5,146
579	-5,459
580	-5,7612
581	-6,0518
582	-6,3304
583	-6,5966
584	-6,8497
585	-7,0893
586	-7,315
587	-7,5263
588	-7,7229
589	-7,9045
590	-8,0705
591	-8,2209
592	-8,3552
593	-8,4732
594	-8,5748
595	-8,6596
596	-8,7277
597	-8,7788
598	-8,8128
599	-8,8297
600	-8,8295
601	-8,8121
602	-8,7776
603	-8,7262
604	-8,6578
605	-8,5724
606	-8,4702
607	-8,3519
608	-8,2173
609	-8,0663
610	-7,8996
611	-7,7176
612	-7,5206
613	-7,3088
614	-7,0827
615	-6,8427
616	-6,5892
617	-6,3228
618	-6,0438
619	-5,7527
620	-5,4502
621	-5,1369
622	-4,8134
623	-4,4801
624	-4,1376
625	-3,7868
626	-3,428
627	-3,0622
628	-2,6899
629	-2,3118
630	-1,9286
631	-1,541
632	-1,1498
633	-0,75569
634	-0,35936
635	3,8436e-002
636	0,43696
637	0,83547
638	1,2332
639	1,6295
640	2,0236
641	2,4147
642	2,8021
643	3,1852
644	3,5631
645	3,9353
646	4,3009
647	4,6594
648	5,0101
649	5,3523
650	5,6854
651	6,0087
652	6,3217
653	6,6238
654	6,9145
655	7,1931
656	7,4592
657	7,7123
658	7,952
659	8,1777
660	8,389
661	8,5856
662	8,7671
663	8,9332
664	9,0836
665	9,2179
666	9,3359
667	9,4375
668	9,5224
669	9,5906
670	9,6415
671	9,6752
672	9,6921
673	4,6489
674	8,0503
675	8,029
676	7,9886
677	7,9259
678	7,8402
679	7,7304
680	7,5972
681	7,4494
682	7,2686
683	7,0655
684	6,8408
685	6,5952
686	6,3295
687	6,0445
688	5,7413
689	5,4207
690	5,0838
691	4,7318
692	4,3658
693	3,9869
694	3,5964
695	3,1956
696	2,7868
697	2,3676
698	1,9444
699	1,5156
700	1,0833
701	0,64891
702	0,21378
703	-0,22065
704	-0,65295
705	-1,0817
706	-1,5055
707	-1,923
708	-2,3329
709	-2,7337
710	-3,1242
711	-3,5031
712	-3,8691
713	-4,2212
714	-4,558
715	-4,8786
716	-5,1819
717	-5,4668
718	-5,7325
719	-5,9781
720	-6,1946
721	-6,3961
722	-6,5867
723	-6,7445
724	-6,8666
725	-6,9687
726	-7,0524
727	-7,1168
728	-7,1581
729	-7,1755
730	-7,1752
731	-7,1277
732	-7,0645
733	-6,9787
734	-6,8684
735	-6,7347
736	-6,5867
737	-6,4059
738	-6,2028
739	-5,9781
740	-5,7325
741	-5,4668
742	-5,1819
743	-4,8786
744	-4,558
745	-4,2212
746	-3,8691
747	-3,5031
748	-3,1242
749	-2,7337
750	-2,3329
751	-1,9246
752	-1,5072
753	-1,084
754	-0,65598
755	-0,22429
756	0,20947
757	0,64391
758	1,0777
759	1,5095
760	1,9376
761	2,3609
762	2,7779
763	3,1872
764	3,5875
765	3,9776
766	4,356
767	4,7215
768	5,0736
769	5,4123
770	5,7413
771	6,0445
772	6,3295
773	6,5952
774	6,8408
775	7,0573
776	7,2588
777	7,4494
778	7,6072
779	7,7293
780	7,8314
781	7,9152
782	7,9799
783	8,0227
784	9,6058
785	9,6134
786	9,5791
787	9,5352
788	9,4757
789	9,3989
790	9,3046
791	9,1953
792	9,0706
793	8,9281
794	8,7688
795	8,5946
796	8,4047
797	8,2018
798	7,9856
799	7,7538
800	7,5071
801	7,2488
802	6,9796
803	6,6971
804	6,4022
805	6,0964
806	5,7807
807	5,4553
808	5,1181
809	4,772
810	4,0665
811	4,4209
812	3,6989
813	3,3244
814	2,9473
815	2,5662
816	2,1781
817	1,7866
818	1,3964
819	1,0051
820	0,60881
821	0,21126
822	-0,18203
823	-0,57294
824	-0,9657
825	-1,3575
826	-1,7423
827	-2,1213
828	-2,4991
829	-2,8736
830	-3,2384
831	-3,5942
832	-3,9458
833	-4,2917
834	-4,6258
835	-4,9495
836	-5,2644
837	-5,5699
838	-5,8635
839	-6,1444
840	-6,4139
841	-6,6719
842	-6,9156
843	-7,1436
844	-7,3609
845	-7,5638
846	-7,7509
847	-7,9218
848	-8,0779
849	-8,2195
850	-8,3442
851	-8,4515
852	-8,5432
853	-8,6194
854	-8,6789
855	-8,72
856	-8,744
857	-8,7518
858	-8,7425
859	-8,7155
860	-8,6728
861	-8,6141
862	-8,5368
863	-8,4421
864	-8,3327
865	-8,2079
866	-8,0654
867	-7,9061
868	-7,7319
869	-7,542
870	-7,3391
871	-7,1229
872	-6,8911
873	-6,6444
874	-6,3861
875	-6,1169
876	-5,8344
877	-5,5395
878	-5,2337
879	-4,918
880	-4,5926
881	-4,2554
882	-3,9097
883	-3,5594
884	-3,2012
885	-2,8328
886	-2,4589
887	-2,0835
888	-1,7033
889	-1,3154
890	-0,92393
891	-0,53371
892	-0,14236
893	0,25387
894	0,65143
895	1,0447
896	1,4356
897	1,8284
898	2,2202
899	2,605
900	2,984
901	3,3618
902	3,7363
903	4,1011
904	4,4568
905	4,8085
906	5,1544
907	5,4885
908	5,8122
909	6,1271
910	6,4326
911	6,7262
912	7,0071
913	7,2766
914	7,5345
915	7,7783
916	8,0063
917	8,2236
918	8,4265
919	8,6136
920	8,7844
921	8,9406
922	9,0821
923	9,2068
924	9,3143
925	9,4064
926	9,4827
927	9,5407
928	9,5799
929	9,6038
930	8,3559
931	8,3559
932	8,3171
933	8,2608
934	8,1853
935	8,0932
936	7,962
937	7,819
938	7,6427
939	7,439
940	7,2203
941	6,9755
942	6,7094
943	6,4228
944	6,1166
945	5,7919
946	5,4497
947	5,0902
948	4,7207
949	4,3356
950	3,9292
951	3,5357
952	3,1137
953	2,6776
954	2,2374
955	1,7929
956	1,3452
957	0,89499
958	0,44331
959	-8,9601e-003
960	-0,46082
961	-0,90951
962	-1,3523
963	-1,7898
964	-2,2209
965	-2,6421
966	-3,0536
967	-3,4547
968	-3,8431
969	-4,2177
970	-4,5787
971	-4,9292
972	-5,2539
973	-5,5536
974	-5,8467
975	-6,1008
976	-6,3386
977	-6,558
978	-6,7606
979	-6,9544
980	-7,1078
981	-7,2182
982	-7,313
983	-7,3892
984	-7,4421
985	-7,4714
986	-7,474
987	-7,4509
988	-7,4013
989	-7,3275
990	-7,2325
991	-7,1001
992	-6,9563
993	-6,78
994	-6,5763
995	-6,3576
996	-6,1128
997	-5,8467
998	-5,5601
999	-5,2539
1000	-4,9292
1001	-4,587
1002	-4,2275
1003	-3,858
1004	-3,4729
1005	-3,0666
1006	-2,6761
1007	-2,254
1008	-1,8173
1009	-1,3792
1010	-0,93619
1011	-0,49009
1012	-4,0024e-002
1013	0,41192
1014	0,86345
1015	1,3138
1016	1,7619
1017	2,2048
1018	2,642
1019	3,0728
1020	3,4942
1021	3,9057
1022	4,3065
1023	4,695
1024	5,0709
1025	5,432
1026	5,777
1027	6,1056
1028	6,4141
1029	6,7094
1030	6,9635
1031	7,2012
1032	7,4207
1033	7,6233
1034	7,8171
1035	7,9705
1036	8,0809
1037	8,1762
1038	8,2559
1039	8,3137
1040	9,465
1041	9,482
1042	9,4768
1043	9,4262
1044	9,3729
1045	9,3124
1046	9,22
1047	9,1191
1048	9,0077
1049	8,8824
1050	8,7208
1051	8,5566
1052	8,3736
1053	8,1763
1054	7,9761
1055	7,7547
1056	7,5136
1057	7,2606
1058	7,0067
1059	6,736
1060	6,4469
1061	6,152
1062	5,8461
1063	5,5412
1064	5,2045
1065	4,8537
1066	4,5164
1067	3,8165
1068	4,1697
1069	3,4475
1070	3,079
1071	2,7085
1072	2,3263
1073	1,9275
1074	1,5503
1075	1,1746
1076	0,78514
1077	0,37994
1078	-6,9626e-003
1079	-0,3812
1080	-0,76654
1081	-1,1669
1082	-1,549
1083	-1,9094
1084	-2,281
1085	-2,6661
1086	-3,0329
1087	-3,3729
1088	-3,7179
1089	-4,0754
1090	-4,4128
1091	-4,7254
1092	-5,0332
1093	-5,3456
1094	-5,6476
1095	-5,923
1096	-6,1866
1097	-6,4533
1098	-6,7103
1099	-6,9386
1100	-7,153
1101	-7,3575
1102	-7,5573
1103	-7,7247
1104	-7,8858
1105	-8,0315
1106	-8,1703
1107	-8,2756
1108	-8,3736
1109	-8,4617
1110	-8,5287
1111	-8,578
1112	-8,6059
1113	-8,6164
1114	-8,6224
1115	-8,6057
1116	-8,5617
1117	-8,5138
1118	-8,4541
1119	-8,3573
1120	-8,2564
1121	-8,1433
1122	-8,0195
1123	-7,8581
1124	-7,6939
1125	-7,5109
1126	-7,3136
1127	-7,1134
1128	-6,892
1129	-6,6509
1130	-6,3979
1131	-6,144
1132	-5,8733
1133	-5,5842
1134	-5,2893
1135	-4,9834
1136	-4,6785
1137	-4,3418
1138	-3,9914
1139	-3,6567
1140	-3,3123
1141	-2,9479
1142	-2,5679
1143	-2,2079
1144	-1,8458
1145	-1,4622
1146	-1,0648
1147	-0,68767
1148	-0,31192
1149	7,8134e-002
1150	0,48343
1151	0,86975
1152	1,2439
1153	1,6289
1154	2,0292
1155	2,4115
1156	2,7719
1157	3,1434
1158	3,5285
1159	3,8954
1160	4,2355
1161	4,5803
1162	4,9377
1163	5,2753
1164	5,5881
1165	5,8959
1166	6,2083
1167	6,5102
1168	6,7856
1169	7,0493
1170	7,316
1171	7,573
1172	7,8013
1173	8,0157
1174	8,2202
1175	8,42
1176	8,5874
1177	8,7485
1178	8,8942
1179	9,033
1180	9,1383
1181	9,2363
1182	9,3241
1183	9,3912
1184	9,4318
1185	9,4538
1186	8,6302
1187	8,6506
1188	8,6317
1189	8,5825
1190	8,5106
1191	8,4348
1192	8,3213
1193	8,166
1194	7,9959
1195	7,8138
1196	7,5892
1197	7,3478
1198	7,0914
1199	6,8041
1200	6,4945
1201	6,1748
1202	5,8269
1203	5,4659
1204	5,0938
1205	4,7069
1206	4,3055
1207	3,9031
1208	3,4688
1209	2,9997
1210	2,5562
1211	2,0987
1212	1,6369
1213	1,1729
1214	0,69574
1215	0,23641
1216	-0,23358
1217	-0,703
1218	-1,1641
1219	-1,6191
1220	-2,0741
1221	-2,5165
1222	-2,9453
1223	-3,3715
1224	-3,7822
1225	-4,1812
1226	-4,5665
1227	-4,9466
1228	-5,282
1229	-5,6121
1230	-5,9261
1231	-6,1915
1232	-6,4469
1233	-6,6824
1234	-6,9034
1235	-7,1174
1236	-7,3532
1237	-7,4437
1238	-7,545
1239	-7,6346
1240	-7,6995
1241	-7,7394
1242	-7,7545
1243	-7,7477
1244	-7,7229
1245	-7,6578
1246	-7,5787
1247	-7,461
1248	-7,3034
1249	-7,1332
1250	-6,9511
1251	-6,7266
1252	-6,4851
1253	-6,2287
1254	-5,9415
1255	-5,6318
1256	-5,3121
1257	-4,9643
1258	-4,6033
1259	-4,2311
1260	-3,8442
1261	-3,4429
1262	-3,0406
1263	-2,6289
1264	-2,1363
1265	-1,6953
1266	-1,2412
1267	-0,78057
1268	-0,31518
1269	0,15451
1270	0,62249
1271	1,0888
1272	1,5565
1273	2,0189
1274	2,4734
1275	2,927
1276	3,3708
1277	3,7998
1278	4,225
1279	4,6369
1280	5,0407
1281	5,4204
1282	5,78
1283	6,1352
1284	6,4684
1285	6,7888
1286	7,0541
1287	7,3096
1288	7,545
1289	7,7661
1290	7,9801
1291	8,2159
1292	8,3064
1293	8,408
1294	8,5029
1295	8,5907
1296	9,2893
1297	9,3164
1298	9,3144
1299	9,2761
1300	9,2329
1301	9,165
1302	9,1381
1303	8,9817
1304	8,8982
1305	8,7852
1306	8,6896
1307	8,4703
1308	8,3028
1309	8,1096
1310	7,9021
1311	7,748
1312	7,4764
1313	7,2304
1314	6,9701
1315	6,7681
1316	6,458
1317	6,1525
1318	5,8513
1319	5,6079
1320	5,3087
1321	4,9007
1322	4,5592
1323	4,2791
1324	3,5376
1325	3,9312
1326	3,1563
1327	2,8604
1328	2,5398
1329	2,0773
1330	1,6618
1331	1,348
1332	1,0313
1333	0,57573
1334	0,1206
1335	-0,20484
1336	-0,52982
1337	-0,96731
1338	-1,3777
1339	-1,713
1340	-2,0228
1341	-2,4323
1342	-2,839
1343	-3,1646
1344	-3,4482
1345	-3,8183
1346	-4,2087
1347	-4,496
1348	-4,7376
1349	-5,1009
1350	-5,4225
1351	-5,6905
1352	-5,8875
1353	-6,2058
1354	-6,4965
1355	-6,7339
1356	-6,9065
1357	-7,1239
1358	-7,3314
1359	-7,5346
1360	-7,6616
1361	-7,8167
1362	-7,9543
1363	-8,1077
1364	-8,1783
1365	-8,2649
1366	-8,3302
1367	-8,425
1368	-8,4205
1369	-8,4443
1370	-8,4472
1371	-8,4856
1372	-8,4348
1373	-8,3821
1374	-8,3236
1375	-8,2815
1376	-8,1241
1377	-8,0362
1378	-7,9227
1379	-7,8269
1380	-7,6077
1381	-7,4401
1382	-7,2469
1383	-7,0394
1384	-6,8854
1385	-6,6137
1386	-6,3677
1387	-6,1075
1388	-5,9054
1389	-5,5954
1390	-5,2898
1391	-4,9886
1392	-4,7453
1393	-4,446
1394	-4,0382
1395	-3,6992
1396	-3,4298
1397	-3,0794
1398	-2,6349
1399	-2,2768
1400	-1,983
1401	-1,6701
1402	-1,2149
1403	-0,79956
1404	-0,4854
1405	-0,16846
1406	0,29015
1407	0,74326
1408	1,0676
1409	1,3914
1410	1,8283
1411	2,2404
1412	2,5752
1413	2,8841
1414	3,2935
1415	3,7017
1416	4,0269
1417	4,3097
1418	4,6797
1419	5,0706
1420	5,3587
1421	5,6003
1422	5,9636
1423	6,2852
1424	6,5531
1425	6,7502
1426	7,0685
1427	7,3592
1428	7,5966
1429	7,7692
1430	7,9866
1431	8,194
1432	8,3972
1433	8,5243
1434	8,6794
1435	8,817
1436	8,9704
1437	9,041
1438	9,1273
1439	9,1892
1440	9,2743
1441	9,2195
1442	8,8954
1443	8,9516
1444	8,9115
1445	8,9097
1446	8,8034
1447	8,7381
1448	8,6872
1449	8,5182
1450	8,3567
1451	8,2003
1452	7,9611
1453	7,7114
1454	7,4753
1455	7,2068
1456	6,8637
1457	6,5662
1458	6,2322
1459	5,8312
1460	5,4678
1461	5,0742
1462	4,6905
1463	4,2445
1464	3,9064
1465	3,2772
1466	2,8913
1467	2,4255
1468	1,9038
1469	1,4606
1470	0,9763
1471	0,45486
1472	2,1327e-002
1473	-0,47056
1474	-0,95849
1475	-1,419
1476	-1,8906
1477	-2,3774
1478	-2,8057
1479	-3,2477
1480	-3,6976
1481	-4,094
1482	-4,5408
1483	-4,8921
1484	-5,2572
1485	-5,6504
1486	-5,9405
1487	-6,2439
1488	-6,5239
1489	-6,7725
1490	-7,0094
1491	-7,2399
1492	-7,4125
1493	-7,638
1494	-7,7535
1495	-7,85
1496	-7,9279
1497	-7,9818
1498	-8,0124
1499	-8,02
1500	-8,0042
1501	-7,9535
1502	-7,8893
1503	-7,8292
1504	-7,6555
1505	-7,4941
1506	-7,3376
1507	-7,0984
1508	-6,8487
1509	-6,6126
1510	-6,3441
1511	-6,001
1512	-5,7035
1513	-5,3695
1514	-4,9685
1515	-4,6051
1516	-4,2115
1517	-3,8278
1518	-3,3818
1519	-3,0237
1520	-2,4649
1521	-2,0297
1522	-1,5618
1523	-1,0433
1524	-0,60062
1525	-0,11329
1526	0,41072
1527	0,84136
1528	1,3238
1529	1,8155
1530	2,2817
1531	2,7446
1532	3,2316
1533	3,6684
1534	4,1028
1535	4,5558
1536	4,9567
1537	5,4033
1538	5,7527
1539	6,1153
1540	6,5131
1541	6,8032
1542	7,1066
1543	7,3866
1544	7,6352
1545	7,8721
1546	8,1026
1547	8,2752
1548	8,5007
1549	8,6163
1550	8,7155
1551	8,8045
1552	9,0771
1553	9,1528
1554	9,1201
1555	9,1266
1556	9,0014
1557	8,9469
1558	8,7587
1559	8,6536
1560	8,5315
1561	8,202
1562	8,0279
1563	7,8156
1564	7,6143
1565	7,1481
1566	6,9152
1567	6,6612
1568	6,1088
1569	5,821
1570	5,4694
1571	5,0957
1572	4,5319
1573	4,236
1574	3,2241
1575	3,6161
1576	2,8534
1577	1,6943
1578	1,3635
1579	0,19053
1580	-0,21598
1581	-0,62999
1582	-1,2856
1583	-1,6887
1584	-2,0861
1585	-2,7169
1586	-3,1051
1587	-3,4691
1588	-4,042
1589	-4,3605
1590	-4,8993
1591	-5,1913
1592	-5,5289
1593	-5,9933
1594	-6,2403
1595	-6,5708
1596	-6,8406
1597	-7,0694
1598	-7,3599
1599	-7,5443
1600	-7,6979
1601	-7,9217
1602	-8,0287
1603	-8,1144
1604	-8,2016
1605	-8,232
1606	-8,2426
1607	-8,2815
1608	-8,2168
1609	-8,1553
1610	-8,0857
1611	-7,8983
1612	-7,7915
1613	-7,6689
1614	-7,3393
1615	-7,1652
1616	-6,9529
1617	-6,7516
1618	-6,2854
1619	-6,0525
1620	-5,7985
1621	-5,2461
1622	-4,9583
1623	-4,6067
1624	-4,233
1625	-3,6701
1626	-3,3745
1627	-2,7685
1628	-2,2773
1629	-1,9701
1630	-0,83282
1631	-0,50148
1632	0,67345
1633	1,077
1634	1,4888
1635	2,1457
1636	2,5489
1637	2,9443
1638	3,5767
1639	3,9655
1640	4,3284
1641	4,9032
1642	5,2223
1643	5,7617
1644	6,0529
1645	6,3915
1646	6,856
1647	7,103
1648	7,4335
1649	7,7032
1650	7,9321
1651	8,2226
1652	8,407
1653	8,5605
1654	8,7844
1655	8,8918
1656	8,9816
1657	9,0662
1658	5,058
1659	5,0238
1660	4,9555
1661	4,8538
1662	4,7193
1663	4,553
1664	4,3563
1665	4,1305
1666	3,8773
1667	3,5986
1668	3,2964
1669	2,973
1670	2,6308
1671	2,2724
1672	1,9002
1673	1,5173
1674	1,1262
1675	0,73008
1676	0,3317
1677	-6,5936e-002
1678	-0,45989
1679	-0,84725
1680	-1,2251
1681	-1,5908
1682	-1,9414
1683	-2,2745
1684	-2,5876
1685	-2,8783
1686	-3,1445
1687	-3,3842
1688	-3,5957
1689	-3,7774
1690	-3,9279
1691	-4,0461
1692	-4,1312
1693	-4,1825
1694	-4,1996
1695	-4,1825
1696	-4,1312
1697	-4,0461
1698	-3,9279
1699	-3,7774
1700	-3,5957
1701	-3,3842
1702	-3,1445
1703	-2,8783
1704	-2,5876
1705	-2,2745
1706	-1,9414
1707	-1,5908
1708	-1,2251
1709	-0,84725
1710	-0,45989
1711	-6,5936e-002
1712	0,3317
1713	0,73008
1714	1,1262
1715	1,5173
1716	1,9002
1717	2,2724
1718	2,6308
1719	2,973
1720	3,2964
1721	3,5986
1722	3,8773
1723	4,1305
1724	4,3563
1725	4,553
1726	4,7193
1727	4,8538
1728	4,9555
1729	5,0238
1730	5,058
1731	7,0088
1732	6,9863
1733	6,9422
1734	6,8772
1735	6,7917
1736	6,6855
1737	6,5588
1738	6,4121
1739	6,0634
1740	5,8596
1741	5,6376
1742	5,3989
1743	5,1445
1744	4,8748
1745	4,5906
1746	4,2929
1747	3,9826
1748	3,6608
1749	3,3283
1750	2,9865
1751	2,6363
1752	2,2789
1753	1,9154
1754	1,5472
1755	1,1753
1756	0,80096
1757	0,42542
1758	4,991e-002
1759	-0,32436
1760	-0,69616
1761	-1,0643
1762	-1,4275
1763	-1,7847
1764	-2,1347
1765	-2,4763
1766	-2,8084
1767	-3,1299
1768	-3,4398
1769	-3,7371
1770	-4,0208
1771	-4,29
1772	-4,5438
1773	-4,7813
1774	-5,0019
1775	-5,2047
1776	-5,3891
1777	-5,5546
1778	-5,7005
