Node Number	LOC_DEFX ()
760	-2,7548
761	-3,0531
762	-3,3257
763	-3,5763
764	-3,7885
765	-3,9863
766	-4,1523
767	-4,2997
768	-4,4139
769	-4,4953
770	-4,5552
771	-4,5815
772	-4,5732
773	-4,5453
774	-4,4827
775	-4,391
776	-4,2671
777	-4,1213
778	-3,9445
779	-3,7408
780	-3,511
781	-3,2674
782	-2,9861
783	-2,6818
784	-2,3574
785	-2,013
786	-1,6499
787	-1,2696
788	-0,87324
789	-0,46075
790	-7,34e-002
791	0,2957
792	0,59856
793	0,82543
794	1,2387
795	0,33454
796	-0,52099
797	-0,16355
798	-0,83313
799	-1,1972
800	-1,5497
801	-1,8854
802	-2,2062
803	-2,5197
804	-2,8293
805	-3,1307
806	-3,42
807	-3,6977
808	-3,9615
809	-4,2095
810	-4,4462
811	-4,6712
812	-4,8802
813	-5,0732
814	-5,2507
815	-5,4128
816	-5,5582
817	-5,6846
818	-5,7953
819	-5,8927
820	-5,9724
821	-6,0328
822	-6,0759
823	-6,1019
824	-6,1088
825	-6,099
826	-6,0723
827	-6,0255
828	-5,9609
829	-5,8823
830	-5,7874
831	-5,6728
832	-5,5419
833	-5,3952
834	-5,2303
835	-5,0489
836	-4,8535
837	-4,6451
838	-4,4223
839	-4,1829
840	-3,9305
841	-3,6658
842	-3,3868
843	-3,0938
844	-2,7924
845	-2,4825
846	-2,1586
847	-1,8225
848	-1,4782
849	-1,1278
850	-0,77145
851	-0,41061
852	-4,2454e-002
853	0,32786
854	0,68371
855	1,0432
856	-1,2491
857	-1,4925
858	0,24112
859	-8,2192e-004
860	-0,33156
861	-0,56124
862	-0,79017
863	-1,0187
864	0,98493
865	1,159
866	0,95038
867	0,91039
868	-1,8568
869	-2,1415
870	-2,4707
871	-2,835
872	-3,1277
873	-3,4653
874	-3,7037
875	-3,9896
876	-4,1554
877	-4,367
878	-4,5351
879	-4,6773
880	-4,7745
881	-4,8224
882	-4,8872
883	-4,8976
884	-4,8584
885	-4,842
886	-4,7682
887	-4,6461
888	-4,4769
889	-4,3071
890	-4,1088
891	-3,8828
892	-3,6828
893	-3,3703
894	-3,0824
895	-2,7319
896	-2,4037
897	-2,033
898	-1,6298
899	-1,2539
900	-0,8128
901	-0,40379
902	9,9032e-003
903	0,39765
904	-0,51789
905	-0,96624
906	-1,3316
907	-1,6799
908	-1,9888
909	-2,2851
910	-2,5844
911	-2,8929
912	-3,1817
913	-3,46
914	-3,73
915	-3,9766
916	-4,2007
917	-4,4392
918	-4,6525
919	-4,8405
920	-5,0288
921	-5,1954
922	-5,347
923	-5,4812
924	-5,5802
925	-5,6902
926	-5,7847
927	-5,8521
928	-5,896
929	-5,9355
930	-5,9512
931	-5,9422
932	-5,9307
933	-5,8945
934	-5,8257
935	-5,7565
936	-5,6829
937	-5,5786
938	-5,4496
939	-5,3205
940	-5,1672
941	-4,9903
942	-4,8046
943	-4,6058
944	-4,4008
945	-4,1728
946	-3,9247
947	-3,6763
948	-3,4089
949	-3,119
950	-2,818
951	-2,5365
952	-2,2243
953	-1,8895
954	-1,5463
955	-1,2042
956	-0,85922
957	-0,51227
958	-0,1785
959	0,16545
960	0,48664
961	-1,3906
962	-1,6178
963	0,56189
964	-0,74462
965	-0,88533
966	-1,1841
967	0,84534
968	0,5865
969	-2,2124
970	-2,494
971	-2,7801
972	-3,2027
973	-3,4636
974	-3,8239
975	-4,0437
976	-4,3297
977	-4,5876
978	-4,7493
979	-4,8853
980	-5,0218
981	-5,1149
982	-5,1616
983	-5,2464
984	-5,2048
985	-5,2083
986	-5,108
987	-5,0044
988	-4,8752
989	-4,7192
990	-4,5861
991	-4,3255
992	-4,0603
993	-3,7063
994	-3,4683
995	-3,053
996	-2,7491
997	-2,364
998	-1,9319
999	-1,5927
1000	-1,1281
1001	-0,77302
1002	-0,32091
1003	0,10215
1004	-1,1251
1005	-1,4971
1006	-1,8018
1007	-2,0389
1008	-2,3132
1009	-2,6051
1010	-2,9033
1011	-3,1984
1012	-3,4844
1013	-3,7333
1014	-3,8847
1015	-4,1529
1016	-4,3892
1017	-4,5809
1018	-4,7728
1019	-4,9533
1020	-5,1138
1021	-5,2665
1022	-5,3163
1023	-5,4153
1024	-5,5422
1025	-5,6594
1026	-5,6438
1027	-5,727
1028	-5,7826
1029	-5,7223
1030	-5,7435
1031	-5,7593
1032	-5,6795
1033	-5,5857
1034	-5,5248
1035	-5,4769
1036	-5,2944
1037	-5,1875
1038	-5,1037
1039	-4,8866
1040	-4,7132
1041	-4,5292
1042	-4,3234
1043	-4,169
1044	-3,8849
1045	-3,6335
1046	-3,4444
1047	-3,1399
1048	-2,7823
1049	-2,5107
1050	-2,2814
1051	-1,9415
1052	-1,5816
1053	-1,244
1054	-0,91527
1055	-0,57796
1056	-0,24813
1057	9,3024e-003
1058	0,26944
1059	0,57898
1060	-1,5263
1061	-1,7314
1062	-1,9622
1063	-3,0477
1064	-3,7134
1065	-4,2715
1066	-3,923
1067	-3,3366
1068	-2,6129
1069	-2,2268
1070	-1,4426
1071	0,22921
1072	-2,2923
1073	-2,5869
1074	-2,7342
1075	-2,9365
1076	-3,3279
1077	-3,5834
1078	-4,0291
1079	-4,248
1080	-4,481
1081	-4,5933
1082	-5,0668
1083	-5,2325
1084	-5,3707
1085	-5,4609
1086	-5,4125
1087	-5,325
1088	-5,0313
1089	-4,6635
1090	-4,3374
1091	-4,1705
1092	-3,9857
1093	-3,8111
1094	-3,6797
1095	-3,2461
1096	-3,0008
1097	-2,5641
1098	-2,1117
1099	-1,8292
1100	-1,3358
1101	-1,1376
1102	-0,62758
1103	-0,204
1104	-1,7801
1105	-2,0257
1106	-2,9285
1107	-3,2068
1108	-3,5451
1109	-3,8811
1110	-4,5045
1111	-4,6985
1112	-4,8407
1113	-5,0299
1114	-5,4085
1115	-5,4689
1116	-5,5769
1117	-5,4965
1118	-5,5634
1119	-5,2407
1120	-4,9701
1121	-4,9118
1122	-4,561
1123	-4,4347
1124	-4,2511
1125	-4,0243
1126	-3,5257
1127	-3,3236
1128	-2,8268
1129	-2,3982
1130	-2,1569
1131	-1,5896
1132	-1,3807
1133	-0,94368
1134	6,352e-002
1135	0,34375
1136	1,9077
1137	1,9097
1138	1,8758
1139	1,6504
1140	1,3737
1141	1,2857
1142	1,0528
1143	-3,5863e-002
1144	0,78266
1145	0,24857
1146	0,52021
1147	2,1517
1148	2,0262
1149	2,048
1150	2,065
1151	2,0664
1152	2,0592
1153	2,0395
1154	2,0165
1155	1,9655
1156	-0,65389
1157	-0,95672
1158	-1,2864
1159	-1,4949
1160	-1,7455
1161	-1,9831
1162	-2,2046
1163	-2,4048
1164	-2,5821
1165	-2,7397
1166	-2,8766
1167	-2,9915
1168	-3,0835
1169	-3,1522
1170	-3,1973
1171	-3,2185
1172	-3,2159
1173	-3,1893
1174	-3,1389
1175	-3,065
1176	-2,9679
1177	-2,8479
1178	-2,7055
1179	-2,5415
1180	-2,3564
1181	-2,1511
1182	-1,9263
1183	-1,6832
1184	-1,4225
1185	-1,1454
1186	-0,8518
1187	-0,54088
1188	-0,21471
1189	0,12157
1190	0,46485
1191	0,82129
1192	1,1896
1193	1,5797
1194	1,8902
1195	1,7915
1196	1,407
1197	0,99288
1198	0,65882
1199	0,34683
1200	6,2355e-002
1201	-0,18708
1202	-0,41386
1203	-0,59938
1204	-0,74094
1205	-0,83648
1206	-0,8846
1207	-0,8846
1208	-0,83648
1209	-0,74094
1210	-0,59938
1211	-0,41386
1212	-0,18708
1213	7,7649e-002
1214	0,72046
1215	1,0714
1216	1,455
1217	0,37646
1218	-0,33612
1219	2,1053
1220	1,6137
1221	1,5669
1222	1,177
1223	1,0028
1224	0,64509
1225	-0,37077
1226	-9,0144e-002
1227	0,40357
1228	0,17044
1229	1,8376
1230	1,6743
1231	1,6818
1232	1,6939
1233	1,7044
1234	1,6773
1235	1,718
1236	1,5466
1237	-0,70622
1238	-1,0861
1239	-1,3757
1240	-1,6058
1241	-1,821
1242	-2,0268
1243	-2,1922
1244	-2,3455
1245	-2,4826
1246	-2,601
1247	-2,6982
1248	-2,7732
1249	-2,8261
1250	-2,8568
1251	-2,8654
1252	-2,8516
1253	-2,8156
1254	-2,7573
1255	-2,677
1256	-2,575
1257	-2,4518
1258	-2,308
1259	-2,1443
1260	-1,9613
1261	-1,7597
1262	-1,5405
1263	-1,3037
1264	-1,0514
1265	-0,78202
1266	-0,49355
1267	-0,18934
1268	0,12707
1269	0,45043
1270	0,72791
1271	1,0704
1272	0,98559
1273	0,74201
1274	0,43904
1275	0,13152
1276	-0,13071
1277	-0,35885
1278	-0,56944
1279	-0,7365
1280	-0,85759
1281	-0,93097
1282	-0,95554
1283	-0,93097
1284	-0,85759
1285	-0,7365
1286	-0,56944
1287	-0,35885
1288	-0,10782
1289	0,18001
1290	0,84833
1291	0,51444
1292	1,2469
1293	0,97336
1294	1,6609
1295	1,3273
1296	0,72148
1297	0,67589
1298	0,26238
1299	-0,4033
1300	-0,1563
1301	0,1151
1302	1,2929
1303	1,2512
1304	1,4082
1305	1,3637
1306	1,3239
1307	-0,72743
1308	-1,0723
1309	-1,2633
1310	-1,4706
1311	-1,721
1312	-1,8312
1313	-1,9771
1314	-2,1126
1315	-2,2339
1316	-2,3362
1317	-2,4155
1318	-2,4731
1319	-2,5111
1320	-2,5289
1321	-2,5263
1322	-2,503
1323	-2,4588
1324	-2,3936
1325	-2,3077
1326	-2,2016
1327	-2,0759
1328	-1,9314
1329	-1,7688
1330	-1,5884
1331	-1,3911
1332	-1,1771
1333	-0,94789
1334	-0,69931
1335	-0,43963
1336	-0,16039
1337	0,1353
1338	0,44791
1339	0,82754
1340	0,6528
1341	0,93547
1342	0,1396
1343	-0,11826
1344	-0,3557
1345	-0,57342
1346	-0,76214
1347	-0,90855
1348	-1,0073
1349	-1,0563
1350	-1,0547
1351	-1,0026
1352	-0,90054
1353	-0,75016
1354	-0,55363
1355	-0,3142
1356	-3,2396e-002
1357	0,27415
1358	0,92153
1359	0,60339
1360	0,41437
1361	0,36609
1362	0,37018
1363	-0,11162
1364	0,12081
1365	-0,37937
1366	0,8772
1367	1,0242
1368	-0,92162
1369	-1,173
1370	-1,4692
1371	-1,6367
1372	-1,7689
1373	-1,8935
1374	-2,0032
1375	-2,0838
1376	-2,1438
1377	-2,1876
1378	-2,2135
1379	-2,2202
1380	-2,2081
1381	-2,1774
1382	-2,1257
1383	-2,0532
1384	-1,9616
1385	-1,8518
1386	-1,724
1387	-1,5798
1388	-1,4183
1389	-1,2395
1390	-1,0469
1391	-0,84166
1392	-0,61775
1393	-0,37069
1394	-0,1468
1395	0,15623
1396	0,41503
1397	0,73134
1398	0,45938
1399	-0,15966
1400	0,10552
1401	-0,39735
1402	-0,61835
1403	-0,82643
1404	-1,0022
1405	-1,1317
1406	-1,2064
1407	-1,226
1408	-1,1896
1409	-1,1055
1410	-0,96863
1411	-0,77972
1412	-0,55286
1413	-0,29722
1414	-3,5793e-003
1415	0,31793
1416	0,78139
1417	1,0561
1418	-0,51071
1419	-3,6977e-002
1420	-0,18932
1421	0,45932
1422	-0,80755
1423	-1,1263
1424	-1,3399
1425	-1,4032
1426	-1,5901
1427	-1,7567
1428	-1,7916
1429	-1,8409
1430	-1,8928
1431	-1,9274
1432	-1,9417
1433	-1,9362
1434	-1,9193
1435	-1,8818
1436	-1,8199
1437	-1,7405
1438	-1,6429
1439	-1,5323
1440	-1,4009
1441	-1,2618
1442	-1,0937
1443	-0,91665
1444	-0,73678
1445	-0,54771
1446	-0,27569
1447	1,3116e-002
1448	0,34558
1449	0,6421
1450	0,10186
1451	-0,49519
1452	-0,27012
1453	-0,69321
1454	-0,93682
1455	-1,1516
1456	-1,3269
1457	-1,4337
1458	-1,4743
1459	-1,4535
1460	-1,357
1461	-1,2619
1462	-1,0433
1463	-0,83049
1464	-0,58307
1465	-0,32948
1466	0,41391
1467	-0,41454
1468	9,6759e-002
1469	-0,6102
1470	-0,85991
1471	-1,1097
1472	-1,321
1473	-1,541
1474	-1,5588
1475	-1,6138
1476	-1,7044
1477	-1,664
1478	-1,7279
1479	-1,6588
1480	-1,692
1481	-1,5938
1482	-1,5799
1483	-1,4429
1484	-1,3638
1485	-1,2081
1486	-1,1479
1487	-0,96601
1488	-0,79172
1489	-0,62326
1490	-0,48347
1491	-0,25876
1492	-1,1316
1493	2,9153
1494	2,9136
1495	2,9521
1496	3,1812
1497	3,457
1498	3,5448
1499	3,7776
1500	4,8573
1501	4,0479
1502	4,5841
1503	4,3131
1504	2,8567
1505	2,8006
1506	2,7591
1507	2,7757
1508	2,7943
1509	2,7832
1510	2,7636
1511	2,7637
1512	2,763
1513	2,9273
1514	3,2621
1515	3,6185
1516	3,9981
1517	4,3675
1518	4,7145
1519	5,0507
1520	5,3742
1521	5,6837
1522	5,9778
1523	6,2555
1524	6,5164
1525	6,7597
1526	6,9845
1527	7,1899
1528	7,3751
1529	7,5392
1530	7,6816
1531	7,8017
1532	7,8988
1533	7,9728
1534	8,0231
1535	8,0497
1536	8,0523
1537	8,0311
1538	7,986
1539	7,9172
1540	7,8252
1541	7,7101
1542	7,5726
1543	7,4133
1544	7,2327
1545	7,0317
1546	6,8138
1547	6,5821
1548	6,3363
1549	6,085
1550	5,7999
1551	5,4865
1552	3,1377
1553	3,4988
1554	3,8464
1555	4,1701
1556	4,4837
1557	4,7682
1558	5,2444
1559	5,4299
1560	5,5715
1561	5,667
1562	5,7152
1563	5,7152
1564	5,667
1565	5,5715
1566	5,4299
1567	5,2444
1568	5,0176
1569	4,7529
1570	4,4541
1571	4,1203
1572	3,7598
1573	3,3727
1574	5,0176
1575	5,1645
1576	3,2058
1577	3,2565
1578	3,6536
1579	3,8279
1580	4,1855
1581	5,1915
1582	4,8656
1583	4,4287
1584	4,6576
1585	3,2645
1586	3,0835
1587	3,0999
1588	3,1502
1589	3,1326
1590	3,0971
1591	3,0337
1592	3,1533
1593	3,6981
1594	4,0543
1595	4,3829
1596	4,7101
1597	5,025
1598	5,3257
1599	5,6119
1600	5,8836
1601	6,1386
1602	6,3758
1603	6,5955
1604	6,7974
1605	6,9806
1606	7,1444
1607	7,2881
1608	7,4112
1609	7,513
1610	7,5933
1611	7,6516
1612	7,6876
1613	7,7013
1614	7,6926
1615	7,6614
1616	7,608
1617	7,5326
1618	7,4355
1619	7,3171
1620	7,1778
1621	7,0184
1622	6,8395
1623	6,6448
1624	6,4423
1625	6,2261
1626	6,006
1627	5,8203
1628	5,4779
1629	3,4148
1630	3,794
1631	4,0697
1632	4,3842
1633	4,7035
1634	4,9657
1635	5,4022
1636	5,2008
1637	5,5678
1638	5,6883
1639	5,7611
1640	5,785
1641	5,7598
1642	5,6859
1643	5,5642
1644	5,3966
1645	5,1856
1646	4,9335
1647	4,6425
1648	4,3282
1649	3,9779
1650	3,5832
1651	3,8572
1652	4,1167
1653	4,1547
1654	4,5931
1655	5,0295
1656	4,7298
1657	3,4807
1658	3,5211
1659	3,454
1660	3,3822
1661	3,8311
1662	4,1022
1663	4,3918
1664	4,7007
1665	4,9897
1666	5,2639
1667	5,5284
1668	5,7805
1669	6,0143
1670	6,2287
1671	6,4261
1672	6,6063
1673	6,7687
1674	6,9127
1675	7,038
1676	7,1438
1677	7,2297
1678	7,295
1679	7,3393
1680	7,3625
1681	7,3648
1682	7,3462
1683	7,3069
1684	7,247
1685	7,1666
1686	7,0661
1687	6,9458
1688	6,8062
1689	6,6476
1690	6,4708
1691	6,2843
1692	6,1397
1693	5,6781
1694	3,5777
1695	4,1471
1696	4,6912
1697	4,9573
1698	5,197
1699	5,5968
1700	5,4133
1701	5,7434
1702	5,8424
1703	5,8904
1704	5,8867
1705	5,8329
1706	5,7313
1707	5,5815
1708	5,3842
1709	5,1415
1710	4,863
1711	4,5621
1712	4,2287
1713	3,9272
1714	4,4555
1715	3,5717
1716	5,321
1717	3,9477
1718	4,4459
1719	4,497
1720	4,9495
1721	4,8047
1722	3,8115
1723	3,8546
1724	3,7708
1725	3,8354
1726	4,1284
1727	4,4109
1728	4,6886
1729	4,9446
1730	5,1933
1731	5,4428
1732	5,6796
1733	5,8867
1734	6,0768
1735	6,2538
1736	6,4142
1737	6,5581
1738	6,6853
1739	6,7944
1740	6,886
1741	6,9585
1742	7,0099
1743	7,0412
1744	7,0531
1745	7,046
1746	7,0196
1747	6,9734
1748	6,9088
1749	6,8263
1750	6,7244
1751	6,604
1752	6,4643
1753	6,3039
1754	6,1249
1755	5,9008
1756	5,8863
1757	5,5815
1758	4,2364
1759	4,9996
1760	4,7434
1761	5,2364
1762	5,4585
1763	5,8413
1764	5,668
