Node Number	LOC_DEFX ()
136	-7,1652
137	-7,395
138	-7,606
139	-7,7934
140	-7,9513
141	-8,0726
142	-8,1497
143	-2,7976
144	-3,1368
145	-3,4623
146	-3,7723
147	-4,0653
148	-4,3398
149	-4,5945
150	-4,828
151	-5,0393
152	-5,2272
153	-5,3908
154	-0,41551
155	-0,50491
156	-0,64453
157	-0,8259
158	-1,0418
159	-1,2866
160	-1,5558
161	-1,8454
162	-2,1515
163	-2,4704
164	-2,5891
165	-2,3721
166	-2,1481
167	-1,9189
168	-1,6871
169	-1,4558
170	-1,2291
171	-1,0124
172	-0,8129
173	-0,63959
174	-0,50319
175	-0,41508
176	-8,1596
177	-8,0767
178	-1,0218
179	-7,9644
180	-1,1194
181	-7,8191
182	-1,2041
183	-7,6465
184	-1,4266
185	-7,4445
186	-1,6425
187	-7,2354
188	-1,8621
189	-7,0008
190	-2,0879
191	-3,0834
192	-3,4769
193	-3,8255
194	-4,1464
195	-4,4484
196	-4,73
197	-4,9899
198	-5,2266
199	-5,4391
200	-5,6081
201	-5,7289
202	-6,7465
203	-2,3154
204	-6,4833
205	-2,5458
206	-6,2269
207	-2,7759
208	-0,96413
209	-1,3868
210	-1,8289
211	-2,208
212	-2,5594
213	-2,919
214	-3,2853
215	-3,9804
216	-4,3189
217	-4,6481
218	-4,9679
219	-5,2769
220	-5,5738
221	-5,8587
222	-6,1314
223	-6,3897
224	-6,6331
225	-6,8609
226	-7,0726
227	-7,2675
228	-7,4453
229	-7,6055
230	-7,7482
231	-7,8727
232	-7,9776
233	-8,0622
234	-8,1274
235	-8,1732
236	-8,1938
237	-8,2152
238	-8,2127
239	-3,6411
240	-6,0517
241	-3,0509
242	-8,137
243	-1,3713
244	-7,9787
245	-7,8449
246	-1,5326
247	-7,6336
248	-1,8183
249	-7,4791
250	-2,0452
251	-7,2851
252	-2,2608
253	-7,0736
254	-2,4805
255	-3,4634
256	-3,8352
257	-4,1933
258	-4,5228
259	-4,8314
260	-5,1177
261	-5,3803
262	-5,6179
263	-5,8057
264	-5,9476
265	-6,8352
266	-2,7069
267	-6,5709
268	-2,9444
269	-6,3526
270	-3,1992
271	-1,737
272	-2,1502
273	-2,4246
274	-2,7428
275	-3,1137
276	-3,4897
277	-4,1305
278	-3,8159
279	-4,469
280	-4,7862
281	-5,0902
282	-5,3855
283	-5,6712
284	-5,9449
285	-6,2068
286	-6,4554
287	-6,6888
288	-6,9065
289	-7,108
290	-7,2926
291	-7,4609
292	-7,611
293	-7,7406
294	-7,8486
295	-7,9383
296	-8,0142
297	-8,0705
298	-8,0979
299	-8,0926
300	-7,9582
301	-7,7442
302	-2,0122
303	-2,2383
304	-7,5006
305	-2,4303
306	-7,3313
307	-2,636
308	-7,1744
309	-2,8492
310	-3,43
311	-3,83
312	-4,2131
313	-4,5619
314	-4,8918
315	-5,21
316	-5,4986
317	-5,7614
318	-5,9787
319	-6,1644
320	-6,2917
321	-6,909
322	-3,0802
323	-6,6155
324	-3,3281
325	-2,4849
326	-2,9157
327	-3,3837
328	-3,6645
329	-4,2857
330	-3,9438
331	-4,6042
332	-4,8907
333	-5,1734
334	-5,4562
335	-5,7269
336	-5,9872
337	-6,2391
338	-6,477
339	-6,699
340	-6,9048
341	-7,0948
342	-7,2722
343	-7,4325
344	-7,5604
345	-7,6662
346	-7,7366
347	-7,8392
348	-7,9424
349	-3,5777
350	-7,6451
351	-2,5828
352	-7,4363
353	-2,8225
354	-2,95
355	-7,2326
356	-3,1888
357	-4,2569
358	-4,5929
359	-4,9373
360	-5,2697
361	-5,5781
362	-5,8582
363	-6,1156
364	-6,337
365	-6,5686
366	-6,9168
367	-3,432
368	-3,695
369	-3,2279
370	-3,6568
371	-4,4409
372	-4,0687
373	-4,7037
374	-4,932
375	-5,2156
376	-5,4883
377	-5,7349
378	-5,9852
379	-6,2273
380	-6,4616
381	-6,6615
382	-6,8554
383	-7,0377
384	-7,1815
385	-7,3811
386	-7,4495
387	-7,5352
388	-7,3945
389	-3,9557
390	-7,1846
391	-3,4615
392	-4,3013
393	-4,6114
394	-4,9492
395	-5,3281
396	-5,627
397	-5,9167
398	-6,2203
399	-6,4615
400	-6,6651
401	-6,8877
402	-3,7771
403	-4,023
404	-4,6126
405	-4,2953
406	-4,9366
407	-5,2409
408	-5,5037
409	-5,6906
410	-5,9529
411	-6,1962
412	-6,4336
413	-6,5761
414	-6,7786
415	-6,9249
416	-7,5254
417	-3,4527
418	-0,90823
419	-3,5331
420	-0,93977
421	-3,6534
422	-1,0382
423	-3,8071
424	-1,3333
425	-3,1297
426	-3,4096
427	-3,6855
428	-3,9432
429	-4,1847
430	-4,413
431	-4,6227
432	-4,8163
433	-4,987
434	-3,9843
435	-1,5007
436	-4,1763
437	-1,698
438	-4,7834
439	-2,5426
440	-4,3756
441	-1,9507
442	-4,5798
443	-2,2423
444	-3,3729
445	-3,2587
446	-3,0973
447	-2,897
448	-2,6561
449	-2,3698
450	-2,0574
451	-1,7106
452	-1,3492
453	-3,4281
454	-2,8256
455	-5,1253
456	-1,2148
457	-3,4914
458	-1,3305
459	-3,5888
460	-3,7229
461	-1,7648
462	-3,0732
463	-2,8735
464	-3,3384
465	-3,5868
466	-3,805
467	-4,0246
468	-4,2328
469	-4,4223
470	-4,6217
471	-4,7994
472	-3,8752
473	-1,8802
474	-4,0313
475	-2,0114
476	-4,3494
477	-2,6891
478	-4,1953
479	-2,2861
480	-3,4009
481	-3,2287
482	-3,0377
483	-2,843
484	-2,5381
485	-2,2374
486	-1,9298
487	-1,5661
488	-1,6512
489	-4,493
490	-3,4942
491	-3,6299
492	-2,1019
493	-2,0322
494	-3,0162
495	-3,2928
496	-3,4489
497	-3,6632
498	-3,8722
499	-4,0694
500	-4,2397
501	-3,7308
502	-2,2094
503	-3,8667
504	-4,0416
505	-4,2185
506	-2,6106
507	-3,1085
508	-2,7199
509	-2,4251
510	-2,1242
511	-1,8623
512	-3,4176
513	-2,9596
514	-2,3753
515	-2,3591
516	-3,0896
517	-3,2782
518	-3,5674
519	-3,7072
520	-3,9966
521	-3,568
522	-3,2007
523	-2,635
524	-2,944
525	-2,314
526	-3,7674
527	-2,9109
528	-2,6432
529	-3,3514
530	-3,457
531	-3,1806
532	-2,9827
533	-0,96934
534	-0,60046
535	-0,98641
536	-0,76905
537	-0,92385
538	-0,78043
539	-0,62761
540	-0,69292
541	-0,96992
542	-0,74084
543	-0,78916
544	-0,41668
545	-0,41533
546	-0,40694
547	-0,41859
548	-0,41478
549	-0,41373
550	-0,41435
551	-0,40755
552	-0,43017
553	-0,419
554	-0,41086
555	-0,44228
556	-0,65478
557	-0,43232
558	-0,81178
559	-0,52092
560	-0,93636
561	-1,1764
562	-0,66717
563	-1,345
564	-0,796
565	-1,5636
566	-0,96753
567	-1,8152
568	-1,1908
569	-1,9728
570	-2,0418
571	-1,4321
572	-1,7757
573	-2,2586
574	-1,264
575	-1,224
576	-0,61394
577	-0,56759
578	-0,50722
579	-1,1781
580	-0,50144
581	-0,49167
582	-0,48302
583	-0,69202
584	-0,50486
585	-0,4954
586	-0,91983
587	-1,1138
588	-0,48018
589	-0,52494
590	-0,60322
591	-0,72781
592	-1,5714
593	-1,4807
594	-1,7569
595	-6,0334
596	-5,6086
597	-6,0245
598	-6,4308
599	-5,7429
600	-6,2191
601	-5,3653
602	-5,6034
603	-7,5168
604	-7,1733
605	-6,8051
606	-6,4758
607	-6,1145
608	-5,7473
609	-5,3807
610	-5,0004
611	-4,6389
612	-4,2934
613	-3,9912
614	-7,833
615	-7,677
616	-7,6535
617	-3,7264
618	-7,4723
619	-7,2665
620	-7,0442
621	-4,1817
622	-6,7324
623	-4,3133
624	-6,5028
625	-4,4101
626	-6,2594
627	-4,6597
628	-6,0115
629	-5,4681
630	-4,9311
631	-5,2078
632	-5,8231
633	-5,946
634	-5,3393
635	-6,4428
636	-6,6018
637	-6,277
638	-5,2005
639	-4,0996
640	-5,1582
641	-6,2934
642	-5,9002
643	-6,8004
644	-6,6366
645	-5,0149
646	-5,4904
647	-7,3579
648	-7,0436
649	-4,7599
650	-4,4356
651	-7,3915
652	-7,1506
653	-6,9415
654	-6,7713
655	-4,5938
656	-4,4477
657	-4,7228
658	-6,1564
659	-5,8322
660	-5,0527
661	-5,6424
662	-5,3583
663	-4,8776
664	-3,4135
665	-3,3741
666	-3,2439
667	-3,087
668	-2,8876
669	-2,6576
670	-2,4037
671	-2,1315
672	-1,7931
673	-1,4628
674	-1,1181
675	-3,2326
676	-2,7909
677	-2,1814
678	-1,4296
679	-1,2336
680	-1,2859
681	-1,2906
682	-3,3596
683	-3,402
684	-3,3521
685	-3,2678
686	-3,1489
687	-2,974
688	-2,7241
689	-2,5169
690	-2,3257
691	-2,0999
692	-1,6371
693	-2,9414
694	-2,2316
695	-2,0747
696	-3,1812
697	-3,1133
698	-2,8551
699	-2,4404
700	-2,5401
701	-0,91103
702	-1,4151
703	-1,8037
704	-2,1404
705	-2,5066
706	-2,8675
707	-3,2541
708	-3,6175
709	-3,9667
710	-4,3096
711	-4,6447
712	-4,9761
713	-5,2886
714	-5,5888
715	-5,8773
716	-6,1498
717	-6,4053
718	-6,6474
719	-6,8745
720	-7,0862
721	-7,2824
722	-7,4615
723	-7,6229
724	-7,7659
725	-7,8888
726	-7,9947
727	-8,0819
728	-8,149
729	-8,1958
730	-8,2271
731	-8,2391
732	-8,2351
733	-1,0944
734	-1,2254
735	-8,2381
736	-8,2397
737	-8,2384
738	-8,2257
739	-8,119
740	-7,917
741	-7,587
742	-7,1643
743	-6,6439
744	-6,0332
745	-4,5895
746	-3,7506
747	-2,837
748	-1,8839
749	-5,3456
750	-1,3329
751	-1,826
752	-2,083
753	-2,346
754	-2,6733
755	-3,0866
756	-3,4439
757	-3,7999
758	-4,1256
759	-4,4652
760	-4,7994
761	-5,1338
762	-5,4402
763	-5,7392
764	-6,0215
765	-6,2779
766	-6,521
767	-6,75
768	-6,9723
769	-7,1792
770	-7,3639
771	-7,5374
772	-7,6957
773	-7,8194
774	-7,9353
775	-8,0366
776	-8,124
777	-8,1719
778	-8,2059
779	-8,2354
780	-2,2185
781	-8,1839
782	-8,2083
783	-8,1159
784	-7,7987
785	-7,3998
786	-6,962
787	-6,4221
788	-5,7747
789	-5,0844
790	-4,3362
791	-3,4188
792	-2,3411
793	-2,8893
794	-3,5706
795	-4,1294
796	-4,5527
797	-4,9385
798	-5,255
799	-5,5965
800	-5,8958
801	-6,1685
802	-6,3842
803	-6,5787
804	-6,8112
805	-7,0424
806	-7,2505
807	-7,441
808	-7,6373
809	-7,8107
810	-7,9658
811	-8,1113
812	-8,1681
813	-8,003
814	-7,5318
815	-7,2103
816	-6,8037
817	-6,18
818	-5,4743
819	-4,8434
820	-4,2341
821	-7,8048
822	-4,7581
823	-5,1115
824	-5,4479
825	-5,7854
826	-6,0782
827	-6,3387
828	-6,608
829	-6,8794
830	-7,1052
831	-7,3153
832	-3,7666
833	-5,2817
834	-2,7416
835	-5,7491
836	-6,5468
837	-2,1901
838	-3,8729
839	-3,8573
840	-4,4576
841	-6,5212
842	-3,2019
843	-4,7728
844	-1,35
845	-1,5413
846	-7,1541
847	-1,4918
848	-5,9588
849	-2,4467
850	-4,8603
851	-3,0681
852	-6,4093
853	-7,0879
854	-5,5693
855	-4,1337
856	-4,4848
857	-1,3783
858	-5,4715
859	-6,2035
860	-7,4493
861	-2,1023
862	-4,9146
863	-4,9492
864	-5,5465
865	-2,6884
866	-2,4403
867	-5,4769
868	-6,4707
869	-4,4963
870	-4,4983
871	-6,9247
872	-5,9087
873	-6,7649
874	-5,6233
875	-7,3016
876	-4,9702
877	-4,3076
878	-7,4903
879	-5,7259
880	-4,0225
881	-5,1173
882	-7,2601
883	-6,57
884	-7,4675
885	-6,1737
886	-7,4584
887	-5,4346
888	-0,3846
889	-0,3846
890	-0,3846
891	-0,3846
892	-0,3846
893	-0,3846
894	-0,3846
895	-0,3846
896	-0,3846
897	-0,3846
898	-0,3846
899	-0,3846
900	-0,3846
901	-0,3846
902	-0,3846
903	-0,3846
904	-0,3846
905	-0,3846
906	-0,3846
907	-0,3846
908	-0,3846
909	-3,6991
910	-6,2949
911	-5,1357
912	-2,5505
913	-5,1175
914	-3,8637
915	-6,2686
916	-6,1056
917	-4,2309
918	-3,9994
919	-3,1446
920	-3,3793
921	-5,7831
922	-6,1739
923	-4,6074
924	-4,6734
925	-4,0806
926	-4,1617
927	-3,257
928	-3,8806
929	-7,3982
930	-2,7663
931	-1,8168
932	-6,6722
933	-2,2746
934	-2,5675
935	-4,2875
936	-1,5597
937	-5,9295
938	-7,3669
939	-5,4924
940	-6,9812
941	-4,0736
942	-5,139
943	-1,1138
944	-7,4129
945	-3,9059
946	-1,1477
947	-7,4028
948	-6,4581
949	-4,4578
950	-4,5128
951	-1,2299
952	-6,7618
953	-1,0965
954	-7,7299
955	-1,6645
956	-1,1259
957	-3,3778
958	-1,3839
959	-7,4777
960	-7,7786
961	-2,106
962	-1,4502
963	-2,1272
964	-1,7848
965	-2,1146
966	-1,1535
967	-6,8336
968	-1,086
969	-7,392
970	-4,0677
971	-1,1979
972	-2,4426
973	-2,1516
974	-7,1373
975	-7,3519
976	-2,9868
977	-0,97961
978	-1,0856
979	-2,7555
980	-7,1286
981	-1,9633
982	-1,1741
983	-1,0389
984	-4,9434
985	-5,1488
986	-0,99664
987	-4,3505
988	-3,4457
989	-3,1587
990	-6,6598
991	-5,7068
992	-6,8923
993	-5,0797
994	-5,9609
995	-7,2555
996	-2,9788
997	-2,1817
998	-4,0145
999	-3,6989
1000	-3,9396
1001	-5,1368
1002	-5,0708
1003	-6,9161
1004	-7,4259
1005	-4,0208
1006	-4,9404
1007	-3,0494
1008	-3,628
1009	-5,0706
1010	-3,6311
1011	-5,3812
1012	-6,4054
1013	-3,3843
1014	-5,4584
1015	-5,8204
1016	-5,9721
1017	-5,8116
1018	-4,6033
1019	-6,4561
1020	-5,5829
1021	-5,9742
1022	-1,0452
1023	-7,4828
1024	-6,0115
1025	-2,4833
1026	-3,9046
1027	-4,476
1028	-5,1107
1029	-5,3986
1030	-4,329
1031	-2,2572
1032	-3,2639
1033	-7,0091
1034	-3,9605
1035	-1,0647
1036	-7,048
1037	-1,0534
1038	-2,9593
1039	-2,9063
1040	-2,2438
1041	-6,7763
1042	-7,0269
1043	-1,1538
1044	-2,8202
1045	-1,882
1046	-1,2629
1047	-2,249
1048	-2,4061
1049	-1,9698
1050	-1,2217
1051	-1,833
1052	-3,6625
1053	-3,3473
1054	-6,1833
1055	-4,4606
1056	-5,6463
1057	-6,4671
1058	-6,9681
1059	-3,3046
1060	-3,2421
1061	-4,991
1062	-6,3
1063	-6,952
1064	-4,0196
1065	-2,7897
1066	-4,0484
1067	-4,1713
1068	-5,6355
1069	-4,6599
1070	-5,5159
1071	-3,0801
1072	-3,7616
1073	-4,9551
1074	-4,9258
1075	-4,9233
1076	-6,0217
1077	-5,49
1078	-1,8225
1079	-7,1197
1080	-6,1069
1081	-6,1971
1082	-5,9672
1083	-2,7478
1084	-1,8612
1085	-2,2933
1086	-6,1269
1087	-4,5092
1088	-5,0249
1089	-5,1191
1090	-4,1176
1091	-3,9355
1092	-5,1082
1093	-4,155
1094	-5,6042
1095	-3,861
1096	-4,658
1097	-5,0083
1098	-4,8706
1099	-3,7029
1100	-4,9017
1101	-5,2345
1102	-3,457
1103	-6,5223
1104	-2,4829
1105	-2,9967
1106	-4,028
1107	-6,337
1108	-6,3851
1109	-2,6646
1110	-2,4032
1111	-2,2422
1112	-1,8881
1113	-6,5343
1114	-6,3663
1115	-4,0448
1116	-7,4771
1117	-2,1623
1118	-3,3791
1119	-3,102
1120	-4,3328
1121	-6,3666
1122	-5,9229
1123	-7,103
1124	-2,6882
1125	-3,2034
1126	-3,2699
1127	-2,2875
1128	-3,0896
1129	-5,6711
1130	-6,5404
1131	-4,3259
1132	-3,7979
1133	-2,6427
1134	-6,5792
1135	-5,7788
1136	-3,7775
1137	-4,2201
1138	-6,1172
1139	-5,4715
1140	-4,1998
1141	-5,0069
1142	-4,5626
1143	-5,263
1144	-4,5669
1145	-5,3444
1146	-5,7634
1147	-4,5481
1148	-4,9254
1149	-5,028
1150	-4,0197
1151	-4,383
1152	-4,3914
1153	-3,3198
1154	-3,7746
1155	-5,8789
1156	-4,6291
1157	-5,0688
1158	-5,1092
1159	-2,1485
1160	-2,7874
1161	-6,1077
1162	-6,368
1163	-3,235
1164	-4,8304
1165	-6,5909
1166	-3,4056
1167	-6,5438
1168	-5,6239
1169	-1,693
1170	-7,1136
1171	-2,0151
1172	-0,88678
1173	-7,1146
1174	-5,7592
1175	-5,4043
1176	-5,2345
1177	-1,6073
1178	-5,3542
1179	-6,5049
1180	-6,4119
1181	-3,2476
1182	-4,3195
1183	-7,2627
1184	-1,8429
1185	-2,4709
1186	-4,6844
1187	-7,8112
1188	-0,92955
1189	-5,7799
1190	-7,9511
1191	-3,5897
1192	-7,4505
1193	-3,4133
1194	-3,8678
1195	-3,3891
1196	-3,7058
1197	-0,81181
1198	-0,3846
1199	-0,3846
1200	-0,88147
1201	-0,3846
1202	-3,2808
1203	-3,8618
1204	-3,4133
1205	-3,3183
1206	-3,3913
1207	-3,7554
1208	-3,6997
1209	-3,9174
1210	-3,6688
1211	-2,9179
1212	-3,1826
1213	-2,9736
1214	-3,4998
1215	-3,6302
1216	-3,8058
1217	-3,1919
1218	-3,5037
1219	-3,5436
1220	-2,3534
1221	-2,726
1222	-2,4316
1223	-3,2656
1224	-2,9301
1225	-2,9577
1226	-2,6129
1227	-1,6322
1228	-2,0962
1229	-1,727
1230	-2,6055
1231	-2,2279
1232	-1,6937
1233	-2,2883
1234	-2,0121
1235	-0,81181
1236	-1,3306
1237	-1,3044
1238	-0,80754
1239	-0,3846
1240	-0,86069
1241	-0,3846
1242	-0,3846
1243	-0,73528
1244	-0,3846
1245	-0,96293
1246	-0,88147
1247	-0,3846
1248	-0,3846
1249	-0,75528
1250	-0,63569
1251	-0,3846
1252	-0,86732
1253	-0,96293
1254	-0,3846
1255	-0,3846
1256	-0,63569
1257	-0,3846
1258	-0,86732
1259	-0,93818
1260	-0,3846
1261	-0,3846
1262	-0,3846
1263	-0,76907
1264	-0,63569
1265	-0,85981
1266	-0,93818
1267	-0,3846
1268	-0,76907
1269	-0,73528
1270	-8,2222
1271	-7,6974
1272	-8,1761
1273	-7,7181
1274	-7,9773
1275	-8,2279
1276	-7,7291
1277	-8,2222
1278	-8,2368
1279	-7,6968
1280	-8,009
1281	-8,1184
1282	-8,2096
1283	-8,1568
1284	-7,6708
1285	-7,8184
1286	-7,8326
1287	-7,8952
1288	-8,0735
1289	-7,9714
1290	-7,5544
1291	-7,7351
1292	-7,5617
1293	-7,8341
1294	-7,667
1295	-7,1316
1296	-7,4149
1297	-7,2071
1298	-7,3616
1299	-7,1227
1300	-7,4752
1301	-7,2618
1302	-6,9381
1303	-6,8822
1304	-7,0136
1305	-6,5847
1306	-7,0192
1307	-6,7566
1308	-6,3074
1309	-6,6375
1310	-6,4199
1311	-5,9556
1312	-6,4665
1313	-6,1586
1314	-6,015
1315	-5,8762
1316	-5,2447
1317	-5,8253
1318	-5,4789
1319	-5,5406
1320	-5,2622
1321	-5,3744
1322	-4,4623
1323	-4,7265
1324	-5,1071
1325	-4,3595
1326	-4,8881
1327	-4,6872
1328	-3,62
1329	-4,3218
1330	-3,9
1331	-3,9526
1332	-3,558
1333	-4,2803
1334	-3,7128
1335	-2,7302
1336	-3,4678
1337	-3,0093
1338	-3,1242
1339	-2,8103
1340	-3,279
1341	-1,8059
1342	-2,5557
1343	-2,0782
1344	-1,8816
1345	-2,3559
1346	-2,1993
1347	-0,86069
1348	-1,2148
1349	-1,6102
1350	-1,4134
1351	-1,7311
1352	-1,2105
1353	-4,8252
1354	-4,2401
1355	-4,6479
1356	-4,6584
1357	-4,1845
1358	-4,4022
1359	-5,7826
1360	-5,6314
1361	-5,1266
1362	-5,1371
1363	-5,5149
1364	-6,74
1365	-6,7077
1366	-6,11
1367	-6,366
1368	-5,9936
1369	-6,7607
1370	-6,3597
1371	-7,1864
1372	-7,2394
1373	-7,4986
1374	-0,3846
1375	-0,3846
1376	-0,58229
1377	-0,39235
1378	-0,3846
1379	-0,3846
1380	-0,58229
1381	-0,75413
1382	-0,81344
1383	-0,3846
1384	-0,3846
1385	-0,74921
1386	-0,71174
1387	-0,3846
1388	-0,81344
1389	-0,84042
1390	-0,3846
1391	-0,3846
1392	-0,74921
1393	-0,3846
1394	-0,84042
1395	-0,84289
1396	-0,3846
1397	-0,3846
1398	-0,74921
1399	-0,80724
1400	-0,91529
1401	-0,84289
1402	-0,3846
1403	-0,80724
1404	-0,3846
1405	-0,3846
1406	-0,58074
1407	-0,39224
1408	-0,3846
1409	-0,58187
1410	-0,39235
1411	-0,64642
1412	-0,39263
1413	-0,39656
1414	-0,75137
1415	-0,3846
1416	-0,74055
1417	-0,3846
1418	-0,39263
1419	-0,39229
1420	-0,3846
1421	-0,74055
1422	-0,3846
1423	-0,39229
1424	-0,39019
1425	-0,3846
1426	-0,74055
1427	-0,72464
1428	-0,3846
1429	-0,39019
1430	-0,39311
1431	-0,3846
1432	-0,3846
1433	-0,74055
1434	-0,71174
1435	-0,72464
1436	-0,80317
1437	-0,99597
1438	-0,3846
1439	-0,39311
1440	-0,39216
1441	-0,3846
1442	-0,80317
1443	-0,3846
1444	-0,39216
1445	-0,39189
1446	-0,3846
1447	-0,3846
1448	-0,80317
1449	-0,3846
1450	-0,39189
1451	-0,39205
1452	-0,3846
1453	-0,69062
1454	-0,76919
1455	-0,80317
1456	-0,3846
1457	-0,39205
1458	-0,39034
1459	-0,3846
1460	-0,3846
1461	-0,69062
1462	-0,76919
1463	-0,3846
1464	-0,39034
1465	-0,39602
1466	-0,3846
1467	-0,79125
1468	-0,69062
1469	-0,3846
1470	-0,39602
1471	-0,39322
1472	-0,3846
1473	-0,3846
1474	-0,79125
1475	-0,69062
1476	-0,3846
1477	-0,58068
1478	-0,77626
1479	-0,39322
1480	-0,39117
1481	-0,3846
1482	-0,79125
1483	-0,3846
1484	-0,58068
1485	-0,39225
1486	-0,39117
1487	-0,39906
1488	-0,3846
1489	-0,3846
1490	-0,73987
1491	-0,3846
1492	-0,3846
1493	-0,73528
1494	-0,3846
1495	-0,73987
1496	-0,80561
1497	-0,3846
1498	-0,3846
1499	-0,719
1500	-0,3846
1501	-0,64796
1502	-0,80561
1503	-0,8596
1504	-0,3846
1505	-0,3846
1506	-0,91741
1507	-0,58074
1508	-0,64796
1509	-0,3846
1510	-0,3846
1511	-8,1761
1512	-7,992
1513	-8,1986
1514	-8,1695
1515	-8,0636
1516	-8,1761
1517	-8,2283
1518	-8,2352
1519	-7,7388
1520	-7,7181
1521	-7,953
1522	-7,9773
1523	-8,1761
1524	-8,2283
1525	-8,224
1526	-7,7388
1527	-7,8218
1528	-7,7895
1529	-7,953
1530	-8,1761
1531	-8,224
1532	-8,2189
1533	-7,8332
1534	-7,8218
1535	-7,7945
1536	-7,992
1537	-8,1986
1538	-8,2141
1539	-8,2189
1540	-7,8332
1541	-7,8172
1542	-8,0636
1543	-3,5733
1544	-3,3891
1545	-3,4078
1546	-3,3978
1547	-3,4083
1548	-7,6238
1549	-7,9778
1550	-7,6611
1551	-7,8189
1552	-7,6331
1553	-7,8795
1554	-7,2555
1555	-7,477
1556	-7,3053
1557	-7,449
1558	-7,4158
1559	-7,6954
1560	-6,8873
1561	-7,1211
1562	-6,937
1563	-6,9181
1564	-7,2649
1565	-6,9166
1566	-7,2317
1567	-7,1044
1568	-6,5191
1569	-6,7529
1570	-6,5885
1571	-6,734
1572	-6,7325
1573	-6,9203
1574	-6,1509
1575	-6,4044
1576	-6,2238
1577	-6,1218
1578	-6,5499
1579	-6,5484
1580	-6,7361
1581	-6,0733
1582	-6,4346
1583	-5,7826
1584	-6,0397
1585	-5,856
1586	-5,9377
1587	-5,8892
1588	-5,4144
1589	-5,6719
1590	-5,4885
1591	-5,7536
1592	-5,3579
1593	-5,7051
1594	-5,0462
1595	-5,3044
1596	-5,1145
1597	-5,1738
1598	-5,3444
1599	-5,521
1600	-5,0927
1601	-4,6779
1602	-4,9303
1603	-4,7497
1604	-4,5848
1605	-4,9897
1606	-4,9086
1607	-4,3097
1608	-4,5656
1609	-4,3928
1610	-4,4007
1611	-4,3278
1612	-4,3906
1613	-4,7244
1614	-3,9415
1615	-4,2087
1616	-4,0576
1617	-4,2166
1618	-4,1436
1619	-4,2065
1620	-3,5733
1621	-3,5855
1622	-3,5895
1623	-3,605
1624	-3,8735
1625	-3,7396
1626	-3,5855
1627	-4,0325
1628	-3,9595
1629	-4,0224
1630	-3,3891
1631	-3,4083
1632	-3,9427
1633	-3,8484
1634	-3,7754
1635	-3,3891
1636	-3,4083
1637	-3,4132
1638	-3,4122
1639	-3,4115
1640	-3,9427
1641	-3,9437
1642	-3,7349
1643	-3,3891
1644	-3,4122
1645	-3,4131
1646	-3,9437
1647	-3,7058
1648	-3,7349
1649	-3,7314
1650	-3,4131
1651	-3,7058
1652	-0,97252
1653	-0,59618
1654	-0,87103
1655	-0,5938
1656	-0,60952
1657	-0,84391
1658	-0,58068
1659	-1,3628
1660	-1,0665
1661	-1,279
1662	-0,78939
1663	-1,0396
1664	-1,2916
1665	-0,77626
1666	-1,1829
1667	-1,7507
1668	-1,4733
1669	-1,6948
1670	-1,4862
1671	-1,6806
1672	-1,671
1673	-1,3775
1674	-2,1352
1675	-1,888
1676	-2,0777
1677	-1,8736
1678	-2,0421
