Node Number	LOC_DEFX ()
199	-4,7491
200	-5,412
201	-5,8785
202	-6,1193
203	-6,1193
204	-5,8785
205	-5,412
206	-4,7491
207	-3,9315
208	-3,0106
209	-2,0442
210	-1,093
211	-0,21679
212	0,52932
213	1,0985
214	1,455
215	1,5763
216	1,5559
217	1,4946
218	1,3934
219	1,2531
220	1,0752
221	0,86178
222	0,61494
223	0,33735
224	3,194e-002
225	-0,29805
226	-0,64911
227	-1,0175
228	-1,3994
229	-1,7907
230	-2,1872
231	-2,5848
232	-2,9793
233	-3,3664
234	-3,742
235	-4,1023
236	-4,4432
237	-4,7614
238	-5,0532
239	-5,3158
240	-5,5463
241	-5,7422
242	-5,9014
243	-6,0224
244	-6,1037
245	-6,1446
246	-6,1446
247	-6,1037
248	-6,0224
249	-5,9014
250	-5,7422
251	-5,5463
252	-5,3158
253	-5,0532
254	-4,7614
255	-4,4432
256	-4,1023
257	-3,742
258	-3,3664
259	-2,9793
260	-2,5848
261	-2,1872
262	-1,7907
263	-1,3994
264	-1,0175
265	-0,64911
266	-0,29805
267	3,194e-002
268	0,33735
269	0,61494
270	0,86178
271	1,0752
272	1,2531
273	1,3934
274	1,4946
275	1,5559
276	3,9175
277	3,9047
278	3,8665
279	3,8031
280	3,7146
281	3,6014
282	3,4641
283	3,3031
284	3,1191
285	2,9129
286	2,6854
287	2,4374
288	2,1701
289	1,8844
290	1,5815
291	1,2628
292	0,92949
293	0,58296
294	0,22464
295	-0,144
296	-0,52145
297	-0,90615
298	-1,2965
299	-1,691
300	-2,0879
301	-2,4856
302	-2,8825
303	-3,2769
304	-3,6673
305	-4,052
306	-4,4294
307	-4,7981
308	-5,1564
309	-5,5029
310	-5,8362
311	-6,155
312	-6,4578
313	-6,7435
314	-7,0109
315	-7,2588
316	-7,4864
317	-7,6925
318	-7,8765
319	-8,0375
320	-8,1748
321	-8,288
322	-8,3765
323	-8,44
324	-8,4782
325	-8,4909
326	-8,4782
327	-8,44
328	-8,3765
329	-8,288
330	-8,1748
331	-8,0375
332	-7,8765
333	-7,6925
334	-7,4864
335	-7,2588
336	-7,0109
337	-6,7435
338	-6,4578
339	-6,155
340	-5,8362
341	-5,5029
342	-5,1564
343	-4,7981
344	-4,4294
345	-4,052
346	-3,6673
347	-3,2769
348	-2,8825
349	-2,4856
350	-2,0879
351	-1,691
352	-1,2965
353	-0,90615
354	-0,52145
355	-0,144
356	0,22464
357	0,58296
358	0,92949
359	1,2628
360	1,5815
361	1,8844
362	2,1701
363	2,4374
364	2,6854
365	2,9129
366	3,1191
367	3,3031
368	3,4641
369	3,6014
370	3,7146
371	3,8031
372	3,8665
373	3,9047
374	4,2574
375	4,2305
376	4,1769
377	4,0966
378	3,9902
379	3,8579
380	3,7004
381	3,5183
382	3,3123
383	3,0834
384	2,8323
385	2,5603
386	2,2683
387	1,9576
388	1,6294
389	1,2852
390	0,92626
391	0,55414
392	0,17035
393	-0,22354
394	-0,62591
395	-1,0351
396	-1,4494
397	-1,8672
398	-2,2867
399	-2,7062
400	-3,124
401	-3,5383
402	-3,9475
403	-4,3499
404	-4,7438
405	-5,1276
406	-5,4997
407	-5,8586
408	-6,2028
409	-6,531
410	-6,8417
411	-7,1337
412	-7,4058
413	-7,6568
414	-7,8858
415	-8,0917
416	-8,2738
417	-8,4313
418	-8,5636
419	-8,67
420	-8,7503
421	-8,804
422	-8,8308
423	-8,8308
424	-8,804
425	-8,7503
426	-8,67
427	-8,5636
428	-8,4313
429	-8,2738
430	-8,0917
431	-7,8858
432	-7,6568
433	-7,4058
434	-7,1337
435	-6,8417
436	-6,531
437	-6,2028
438	-5,8586
439	-5,4997
440	-5,1276
441	-4,7438
442	-4,3499
443	-3,9475
444	-3,5383
445	-3,124
446	-2,7062
447	-2,2867
448	-1,8672
449	-1,4494
450	-1,0351
451	-0,62591
452	-0,22354
453	0,17035
454	0,55414
455	0,92626
456	1,2852
457	1,6294
458	1,9576
459	2,2683
460	2,5603
461	2,8323
462	3,0834
463	3,3123
464	3,5183
465	3,7004
466	3,8579
467	3,9902
468	4,0966
469	4,1769
470	4,2305
471	4,2574
472	6,2301
473	6,2113
474	6,1741
475	6,1186
476	6,0449
477	5,9532
478	5,8436
479	5,7165
480	5,572
481	5,4105
482	5,2324
483	5,0379
484	4,8276
485	4,3612
486	4,1057
487	3,8369
488	3,5551
489	3,2604
490	2,9536
491	2,6354
492	2,3066
493	1,9679
494	1,6199
495	1,2634
496	0,8993
497	0,52826
498	0,15113
499	-0,23127
500	-0,61813
501	-1,0086
502	-1,4019
503	-1,797
504	-2,1932
505	-2,5896
506	-2,9854
507	-3,3797
508	-3,7716
509	-4,1602
510	-4,5447
511	-4,9243
512	-5,2979
513	-5,6649
514	-6,0252
515	-6,3779
516	-6,7214
517	-7,0551
518	-7,3784
519	-7,6906
520	-7,9912
521	-8,2793
522	-8,5545
523	-8,8161
524	-9,0637
525	-9,2965
526	-9,5141
527	-9,7161
528	-9,9021
529	-10,072
530	-10,224
531	-10,359
532	-10,477
533	-10,577
534	-10,659
535	-10,723
536	-10,769
537	-10,796
538	-10,806
539	-10,796
540	-10,768
541	-10,722
542	-10,657
543	-10,575
544	-10,474
545	-10,356
546	-10,22
547	-10,067
548	-9,8969
549	-9,7106
550	-9,5082
551	-9,2901
552	-9,0568
553	-8,8089
554	-8,5469
555	-8,2713
556	-7,9828
557	-7,6819
558	-7,3693
559	-7,0457
560	-6,7119
561	-6,3684
562	-6,0161
563	-5,6557
564	-5,2881
565	-4,9141
566	-4,5342
567	-4,1493
568	-3,7605
569	-3,3685
570	-2,9742
571	-2,5784
572	-2,182
573	-1,7858
574	-1,3906
575	-0,99747
576	-0,60708
577	-0,22034
578	0,16193
579	0,5389
580	0,90975
581	1,2737
582	1,6299
583	1,9776
584	2,316
585	2,6441
586	2,9614
587	3,2681
588	3,5631
589	3,8451
590	4,1137
591	4,3683
592	4,6085
593	4,8338
594	5,0437
595	5,2377
596	5,4151
597	5,5758
598	5,7199
599	5,8468
600	5,956
601	6,0472
602	6,1203
603	6,1753
604	6,2118
605	6,2298
606	4,6006
607	4,5754
608	4,5593
609	4,5184
610	4,4606
611	4,3625
612	4,2372
613	4,085
614	3,9066
615	3,7028
616	3,4744
617	3,2223
618	2,9475
619	2,6513
620	2,3347
621	1,9992
622	1,6461
623	1,2768
624	0,89281
625	0,4958
626	8,7351e-002
627	-0,33013
628	-0,75787
629	-1,1896
630	-1,6266
631	-2,0664
632	-2,507
633	-2,9468
634	-3,3838
635	-3,8163
636	-4,2426
637	-4,6608
638	-5,0692
639	-5,4662
640	-5,8502
641	-6,2195
642	-6,5726
643	-6,9082
644	-7,2247
645	-7,5209
646	-7,7957
647	-8,0478
648	-8,2762
649	-8,48
650	-8,6584
651	-8,8106
652	-8,9267
653	-9,0231
654	-9,1043
655	-9,1467
656	-9,1608
657	-9,1467
658	-9,1043
659	-9,034
660	-8,936
661	-8,8106
662	-8,6584
663	-8,48
664	-8,2762
665	-8,0478
666	-7,7957
667	-7,5209
668	-7,2247
669	-6,9082
670	-6,5726
671	-6,2195
672	-5,8502
673	-5,4662
674	-5,0692
675	-4,6608
676	-4,2408
677	-3,8153
678	-3,3827
679	-2,9468
680	-2,507
681	-2,0664
682	-1,6266
683	-1,1896
684	-0,75709
685	-0,33085
686	8,7351e-002
687	0,4958
688	0,89281
689	1,2768
690	1,6461
691	1,9992
692	2,3347
693	2,6513
694	2,9475
695	3,2223
696	3,4744
697	3,7028
698	3,9066
699	4,085
700	4,2349
701	4,3556
702	4,4504
703	4,5309
704	4,561
705	6,1426
706	6,1508
707	6,1132
708	6,0654
709	6,0012
710	5,9195
711	5,8182
712	5,6993
713	5,5649
714	5,4138
715	5,2446
716	5,0599
717	4,8592
718	4,6413
719	4,1597
720	4,4066
721	3,9005
722	3,6292
723	3,3421
724	3,0436
725	2,7355
726	2,4153
727	2,0844
728	1,7442
729	1,3957
730	1,0372
731	0,67184
732	0,30228
733	-7,3768e-002
734	-0,45488
735	-0,84019
736	-1,2266
737	-1,6177
738	-2,0129
739	-2,4053
740	-2,7956
741	-3,1882
742	-3,5803
743	-3,9657
744	-4,3467
745	-4,7247
746	-5,0973
747	-5,4613
748	-5,8215
749	-6,1784
750	-6,5232
751	-6,8561
752	-7,182
753	-7,4992
754	-7,8017
755	-8,0912
756	-8,3698
757	-8,6352
758	-8,8852
759	-9,1224
760	-9,3477
761	-9,5554
762	-9,7446
763	-9,9198
764	-10,08
765	-10,222
766	-10,346
767	-10,454
768	-10,544
769	-10,614
770	-10,667
771	-10,705
772	-10,723
773	-10,721
774	-10,701
775	-10,665
776	-10,61
777	-10,536
778	-10,445
779	-10,336
780	-10,209
781	-10,064
782	-9,9035
783	-9,7276
784	-9,534
785	-9,3238
786	-9,0999
787	-8,8625
788	-8,6094
789	-8,3429
790	-8,0634
791	-7,7712
792	-7,4655
793	-7,1484
794	-6,8237
795	-6,489
796	-6,1442
797	-5,7908
798	-5,43
799	-5,0619
800	-4,6873
801	-4,3086
802	-3,9269
803	-3,5386
804	-3,1465
805	-2,7564
806	-2,3656
807	-1,9731
808	-1,5811
809	-1,1908
810	-0,80274
811	-0,4172
812	-3,6311e-002
813	0,3379
814	0,70925
815	1,0759
816	1,4314
817	1,778
818	2,1174
819	2,447
820	2,7636
821	3,0723
822	3,3736
823	3,6595
824	3,9297
825	4,1888
826	4,4359
827	4,6657
828	4,8789
829	5,079
830	5,2626
831	5,4266
832	5,5763
833	5,7128
834	5,8301
835	5,9274
836	6,0083
837	6,0717
838	6,116
839	6,1414
840	4,8749
841	4,8734
842	4,8463
843	4,8022
844	4,7078
845	4,5975
846	4,4524
847	4,2797
848	4,0799
849	3,854
850	3,6009
851	3,3279
852	3,0287
853	2,7058
854	2,3652
855	2,0084
856	1,6344
857	1,2418
858	0,83762
859	0,42563
860	-7,0326e-003
861	-0,45323
862	-0,90852
863	-1,3684
864	-1,8266
865	-2,2829
866	-2,7377
867	-3,194
868	-3,6468
869	-4,0946
870	-4,5357
871	-4,9684
872	-5,3933
873	-5,8105
874	-6,1929
875	-6,5685
876	-6,9272
877	-7,2671
878	-7,587
879	-7,8861
880	-8,1649
881	-8,4275
882	-8,6534
883	-8,8628
884	-9,0375
885	-9,1686
886	-9,2773
887	-9,3756
888	-9,4345
889	-9,4551
890	-9,4541
891	-9,4267
892	-9,3688
893	-9,281
894	-9,164
895	-9,0196
896	-8,849
897	-8,6481
898	-8,4275
899	-8,1763
900	-7,901
901	-7,6026
902	-7,2824
903	-6,9419
904	-6,5842
905	-6,2042
906	-5,8105
907	-5,4024
908	-4,9815
909	-4,5573
910	-4,114
911	-3,6626
912	-3,205
913	-2,7502
914	-2,2867
915	-1,8266
916	-1,3684
917	-0,91401
918	-0,46523
919	-3,398e-002
920	0,3957
921	0,81502
922	1,2222
923	1,6156
924	1,9938
925	2,3575
926	2,709
927	3,0175
928	3,3145
929	3,589
930	3,8395
931	4,0684
932	4,2785
933	4,4723
934	4,6079
935	4,7077
936	4,7903
937	4,8446
938	5,9977
939	6,0191
940	6,0093
941	5,9532
942	5,897
943	5,8343
944	5,7379
945	5,6233
946	5,4983
947	5,3647
948	5,2038
949	5,0262
950	4,8426
951	4,6467
952	4,4109
953	3,9101
954	4,1579
955	3,6577
956	3,3824
957	3,087
958	2,7933
959	2,4873
960	2,1621
961	1,8343
962	1,5082
963	1,1507
964	0,78088
965	0,42954
966	6,1504e-002
967	-0,3134
968	-0,68886
969	-1,0699
970	-1,4414
971	-1,8465
972	-2,2347
973	-2,6044
974	-2,992
975	-3,3949
976	-3,7766
977	-4,1416
978	-4,516
979	-4,8891
980	-5,2501
981	-5,5956
982	-5,9626
983	-6,3125
984	-6,6337
985	-6,9544
986	-7,2839
987	-7,5915
988	-7,8691
989	-8,1479
990	-8,4224
991	-8,6668
992	-8,8998
993	-9,1387
994	-9,3581
995	-9,5431
996	-9,7106
997	-9,8843
998	-10,034
999	-10,165
1000	-10,272
1001	-10,381
1002	-10,454
1003	-10,506
1004	-10,552
1005	-10,59
1006	-10,591
1007	-10,575
1008	-10,547
1009	-10,51
1010	-10,441
1011	-10,357
1012	-10,266
1013	-10,155
1014	-10,009
1015	-9,8516
1016	-9,6932
1017	-9,5089
1018	-9,304
1019	-9,088
1020	-8,8674
1021	-8,6255
1022	-8,3657
1023	-8,1014
1024	-7,8311
1025	-7,5267
1026	-7,206
1027	-6,8957
1028	-6,5751
1029	-6,2372
1030	-5,8858
1031	-5,5437
1032	-5,1848
1033	-4,8133
1034	-4,4418
1035	-4,0829
1036	-3,6989
1037	-3,2982
1038	-2,916
1039	-2,5417
1040	-2,1561
1041	-1,7679
1042	-1,384
1043	-1,0076
1044	-0,62067
1045	-0,23676
1046	0,12213
1047	0,4894
1048	0,86857
1049	1,225
1050	1,5572
1051	1,8949
1052	2,2294
1053	2,5442
1054	2,8412
1055	3,1534
1056	3,4489
1057	3,7109
1058	3,9668
1059	4,2262
1060	4,4653
1061	4,6703
1062	4,8712
1063	5,0692
1064	5,2336
1065	5,3728
1066	5,5227
1067	5,6586
1068	5,7555
1069	5,8393
1070	5,9157
1071	5,9699
1072	5,9975
1073	5,151
1074	5,1673
1075	5,1554
1076	5,1193
1077	5,0473
1078	4,9324
1079	4,7997
1080	4,6329
1081	4,4374
1082	4,23
1083	3,9819
1084	3,7178
1085	3,4204
1086	3,085
1087	2,7381
1088	2,3819
1089	2,0053
1090	1,6134
1091	1,1983
1092	0,78584
1093	0,34426
1094	-0,12741
1095	-0,59526
1096	-1,0956
1097	-1,538
1098	-2,0063
1099	-2,4897
1100	-2,9693
1101	-3,4411
1102	-3,9182
1103	-4,3761
1104	-4,8315
1105	-5,2875
1106	-5,7135
1107	-6,1245
1108	-6,5282
1109	-6,9107
1110	-7,2816
1111	-7,6189
1112	-7,9394
1113	-8,2537
1114	-8,5292
1115	-8,7832
1116	-9,0172
1117	-9,2777
1118	-9,3959
1119	-9,5083
1120	-9,6123
1121	-9,6901
1122	-9,7373
1123	-9,7436
1124	-9,7373
1125	-9,6966
1126	-9,6191
1127	-9,5121
1128	-9,3736
1129	-9,218
1130	-9,027
1131	-8,7895
1132	-8,5501
1133	-8,2766
1134	-7,9695
1135	-7,6681
1136	-7,3246
1137	-6,9676
1138	-6,5806
1139	-6,1556
1140	-5,7577
1141	-5,3077
1142	-4,9083
1143	-4,4311
1144	-3,9733
1145	-3,5093
1146	-3,0267
1147	-2,5259
1148	-2,0475
1149	-1,5701
1150	-1,1093
1151	-0,64672
1152	-0,18574
1153	0,26847
1154	0,70021
1155	1,1385
1156	1,5495
1157	1,9505
1158	2,3486
1159	2,7099
1160	3,0475
1161	3,3733
1162	3,6721
1163	3,9513
1164	4,1974
1165	4,4267
1166	4,6474
1167	4,8725
1168	4,9462
1169	5,0333
1170	5,1047
1171	5,813
1172	5,8682
1173	5,7978
1174	5,8343
1175	5,7157
1176	5,6972
1177	5,6555
1178	5,4866
1179	5,3836
1180	5,2533
1181	5,155
1182	4,9325
1183	4,7626
1184	4,634
1185	4,4157
1186	4,138
1187	3,6532
1188	3,8145
1189	3,3988
1190	3,0947
1191	2,7894
1192	2,5515
1193	2,2086
1194	1,8714
1195	1,6021
1196	1,2809
1197	0,86825
1198	0,4822
1199	0,18945
1200	-0,17685
1201	-0,58661
1202	-0,89632
1203	-1,2249
1204	-1,6833
1205	-2,0996
1206	-2,43
1207	-2,7583
1208	-3,2001
1209	-3,6198
1210	-3,9391
1211	-4,2756
1212	-4,6891
1213	-5,0246
1214	-5,3192
1215	-5,7101
1216	-6,1043
1217	-6,4209
1218	-6,6833
1219	-7,0212
1220	-7,3849
1221	-7,6453
1222	-7,8656
1223	-8,1843
1224	-8,4474
1225	-8,6298
1226	-8,8618
1227	-9,1419
1228	-9,3339
1229	-9,4279
1230	-9,6495
1231	-9,8252
1232	-9,9705
1233	-9,9741
1234	-10,173
1235	-10,289
1236	-10,309
1237	-10,312
1238	-10,402
1239	-10,466
1240	-10,426
1241	-10,354
1242	-10,361
1243	-10,337
1244	-10,198
1245	-10,133
1246	-10,087
1247	-9,9442
1248	-9,725
1249	-9,6018
1250	-9,4749
1251	-9,2342
1252	-9,0272
1253	-8,8095
1254	-8,634
1255	-8,3427
1256	-8,0793
1257	-7,8726
1258	-7,6004
1259	-7,2146
1260	-6,91
1261	-6,6541
1262	-6,3103
1263	-5,9455
1264	-5,6008
1265	-5,3186
1266	-4,9341
1267	-4,519
1268	-4,2181
1269	-3,8896
1270	-3,4388
1271	-3,0319
1272	-2,7132
1273	-2,3513
1274	-1,9256
1275	-1,5963
1276	-1,2506
1277	-0,81281
1278	-0,42117
1279	-8,1599e-002
1280	0,22573
1281	0,632
1282	1,0368
1283	1,3369
1284	1,6247
1285	2,0031
1286	2,3125
1287	2,5589
1288	2,8796
1289	3,2239
1290	3,5004
1291	3,7023
1292	3,9573
1293	4,2534
1294	4,4576
1295	4,5981
1296	4,8511
1297	5,0257
1298	5,0913
1299	5,2893
1300	5,452
1301	5,5764
1302	5,5948
1303	5,7174
1304	5,7913
1305	5,8298
1306	5,4259
1307	5,4208
1308	5,4794
1309	5,4079
1310	5,399
1311	5,2648
1312	5,1574
1313	4,9681
1314	4,8067
1315	4,618
1316	4,3583
1317	4,0825
1318	3,8409
1319	3,4669
1320	3,106
1321	2,7509
1322	2,3864
1323	2,0102
1324	1,5671
1325	1,1207
1326	0,78666
1327	0,1403
1328	-0,26716
1329	-0,74623
1330	-1,2203
1331	-1,7175
1332	-2,2138
1333	-2,7168
1334	-3,203
1335	-3,6879
1336	-4,178
1337	-4,674
1338	-5,1269
1339	-5,602
1340	-6,0175
1341	-6,4439
1342	-6,8716
1343	-7,2358
1344	-7,6182
1345	-7,9645
1346	-8,2796
1347	-8,6228
1348	-8,8586
1349	-9,1111
1350	-9,3605
1351	-9,6335
1352	-9,722
1353	-9,81
1354	-9,8959
1355	-10,014
1356	-10,008
1357	-10,006
1358	-10,03
1359	-9,93
1360	-9,8553
1361	-9,7155
1362	-9,5552
1363	-9,4213
1364	-9,1736
1365	-8,9457
1366	-8,6412
1367	-8,3759
1368	-8,0768
1369	-7,7136
1370	-7,3401
1371	-6,9914
1372	-6,5664
1373	-6,1502
1374	-5,6934
1375	-5,3172
1376	-4,7049
1377	-4,3111
1378	-3,8283
1379	-3,3561
1380	-2,8586
1381	-2,3613
1382	-1,8561
1383	-1,3461
1384	-0,83722
1385	-0,37821
1386	8,506e-002
1387	0,56057
1388	0,99564
1389	1,4468
1390	1,882
1391	2,2788
1392	2,7017
1393	3,0386
1394	3,3844
1395	3,7404
1396	4,0058
1397	4,2946
1398	4,5347
1399	4,7674
1400	5,1422
1401	5,2906
1402	5,324
1403	5,6091
1404	5,6767
1405	5,6471
1406	5,6488
1407	5,5227
1408	5,4758
1409	5,2349
1410	5,1188
1411	4,9935
1412	4,6357
1413	4,4538
1414	4,1969
1415	3,4402
1416	3,1036
1417	2,7731
1418	2,4603
1419	1,8355
1420	1,4909
1421	1,1076
1422	0,45791
1423	0,14181
1424	-0,53807
1425	-0,9341
1426	-2,0251
1427	-2,4452
1428	-2,8656
1429	-3,5184
1430	-3,8718
1431	-4,5569
1432	-4,9679
1433	-5,3502
1434	-5,9602
1435	-6,338
1436	-6,6788
1437	-7,2102
1438	-7,4996
1439	-7,9923
1440	-8,3037
1441	-8,5499
1442	-8,9368
1443	-9,147
1444	-9,5872
1445	-9,8078
1446	-9,9599
1447	-10,096
1448	-10,212
1449	-10,265
1450	-10,229
1451	-10,179
1452	-10,157
1453	-9,9702
1454	-9,8894
1455	-9,7193
1456	-9,4609
1457	-9,3269
1458	-8,9252
1459	-8,7245
1460	-8,505
1461	-7,9955
1462	-7,7222
1463	-7,3822
1464	-6,8596
1465	-6,5798
1466	-5,9541
1467	-5,6419
1468	-5,2981
1469	-4,5344
1470	-4,1511
1471	-3,7352
1472	-3,085
1473	-2,7335
1474	-2,0298
1475	-1,6568
1476	-0,96454
1477	-0,58691
1478	-0,12066
1479	0,28079
1480	0,89532
1481	1,2269
1482	1,8357
1483	2,2089
1484	2,5334
1485	3,0518
1486	3,3741
1487	3,6414
1488	4,0582
1489	4,2848
1490	4,6334
1491	4,8302
1492	4,9958
1493	5,2039
1494	5,3901
1495	5,5127
1496	5,5773
1497	5,6649
1498	-5,0331
1499	-1,3546
1500	-10,138
1501	1,5965
1502	1,5553
1503	1,4734
1504	1,3517
1505	1,1914
1506	0,99418
1507	0,76222
1508	0,49793
1509	0,20414
1510	-0,11607
1511	-0,45928
1512	-0,82186
1513	-1,2
1514	-1,5896
1515	-1,9866
1516	-2,3868
1517	-2,786
1518	-3,1798
1519	-3,5642
1520	-3,935
1521	-4,2884
1522	-4,6206
1523	-4,928
1524	-5,2074
1525	-5,4558
1526	-5,6707
1527	-5,8497
1528	-5,9909
1529	-6,0928
1530	-6,1544
1531	-6,1751
1532	-6,1544
1533	-6,0928
1534	-5,9909
1535	-5,8497
1536	-5,6707
1537	-5,4558
1538	-5,2074
1539	-4,928
1540	-4,6206
1541	-4,2884
1542	-3,935
1543	-3,5642
1544	-3,1798
1545	-2,786
1546	-2,3868
1547	-1,9866
1548	-1,5896
1549	-1,2
1550	-0,82186
1551	-0,45928
1552	-0,11607
1553	0,20414
1554	0,49793
1555	0,76222
1556	0,99418
1557	1,1914
1558	1,3517
1559	1,4734
1560	1,5553
1561	1,5965
1562	3,5448
1563	3,4726
1564	3,4
1565	3,3039
1566	3,1852
1567	3,0444
1568	2,8818
1569	2,698
1570	2,4937
1571	2,2697
1572	2,0271
1573	1,7667
1574	1,4897
1575	1,1971
1576	0,89024
1577	0,57032
1578	0,23865
1579	-0,10339
1580	-0,4544
1581	-0,81295
1582	-1,1775
1583	-1,5467
1584	-1,9189
1585	-2,2926
1586	-2,6663
1587	-3,0384
1588	-3,4075
1589	-3,7719
1590	-4,1302
1591	-4,481
1592	-4,8227
1593	-5,154
1594	-5,4736
1595	-5,78
1596	-6,0721
1597	-6,3486
1598	-6,6084
1599	-6,8505
1600	-7,0738
1601	-7,2775
1602	-7,4606
1603	-7,6225
1604	-7,7625
1605	-7,8799
1606	-7,9744
1607	-8,0455
1608	-8,093
1609	-8,1165
1610	-8,1162
1611	-8,0918
1612	-8,0436
1613	-7,9718
1614	-7,8766
1615	-7,7584
1616	-7,6178
1617	-7,4552
1618	-7,2714
1619	-7,0671
1620	-6,8432
1621	-6,6005
1622	-6,3401
1623	-6,0631
1624	-5,7705
1625	-5,4637
1626	-5,1437
1627	-4,8121
1628	-4,47
1629	-4,119
1630	-3,7605
1631	-3,3959
1632	-3,0267
1633	-2,6545
1634	-2,2808
1635	-1,9071
1636	-1,535
1637	-1,166
1638	-0,80154
1639	-0,44321
1640	-9,2456e-002
1641	0,24928
1642	0,5806
1643	0,90013
1644	1,2066
1645	1,4986
1646	1,7752
1647	2,035
1648	2,2771
1649	2,5004
1650	2,7041
1651	2,8872
1652	3,0491
1653	3,1891
1654	3,3065
1655	3,401
1656	3,4718
1657	3,5183
1658	3,5406
1659	3,5178
1660	1,6547
1661	1,6766
1662	1,5928
1663	1,4881
1664	1,3449
1665	1,1625
1666	0,94347
1667	0,69023
1668	0,40544
1669	9,2103e-002
1670	-0,24645
1671	-0,60662
1672	-0,98461
1673	-1,3764
1674	-1,7778
1675	-2,1847
1676	-2,5926
1677	-2,9973
1678	-3,3944
1679	-3,7798
1680	-4,1494
1681	-4,4992
1682	-4,8263
1683	-5,125
1684	-5,3944
1685	-5,6308
1686	-5,8318
1687	-5,9951
1688	-6,1193
1689	-6,2028
1690	-6,2447
1691	-6,2447
1692	-6,2028
1693	-6,1186
1694	-5,9952
1695	-5,8318
1696	-5,6308
1697	-5,3944
1698	-5,125
1699	-4,8256
1700	-4,4992
1701	-4,1494
1702	-3,7798
1703	-3,3944
1704	-2,9973
1705	-2,5926
1706	-2,1838
1707	-1,7778
1708	-1,3764
1709	-0,98461
1710	-0,60662
1711	-0,24577
1712	9,2103e-002
1713	0,40544
1714	0,69023
1715	0,94347
1716	1,1625
1717	1,3449
1718	1,4888
1719	1,5928
1720	1,6556
1721	3,1726
1722	3,1817
1723	3,0789
1724	3,1344
1725	2,9936
1726	2,8911
1727	2,7711
1728	2,6261
1729	2,4618
1730	2,2813
1731	2,0808
1732	1,8621
1733	1,6262
1734	1,3725
1735	1,1003
1736	0,81456
1737	0,52194
1738	0,21981
1739	-9,4753e-002
1740	-0,4187
1741	-0,75057
1742	-1,0911
1743	-1,4391
1744	-1,7881
1745	-2,1366
1746	-2,4873
1747	-2,8358
1748	-3,1815
1749	-3,5233
1750	-3,8631
1751	-4,1962
1752	-4,5208
1753	-4,8369
1754	-5,1417
1755	-5,435
1756	-5,7141
1757	-5,9779
1758	-6,2294
1759	-6,4664
1760	-6,6846
1761	-6,8828
1762	-7,0609
