Node Number	LOC_DEFY (mm)
419	8,5329
420	8,1209
421	7,7046
422	7,2858
423	6,866
424	6,4472
425	6,0309
426	5,6189
427	5,213
428	4,8146
429	4,4256
430	4,0474
431	3,6817
432	3,33
433	2,9936
434	2,674
435	2,3725
436	2,0903
437	1,8287
438	1,5885
439	1,3709
440	1,1768
441	1,0069
442	0,86197
443	0,74255
444	0,64915
445	0,58216
446	0,54186
447	0,52841
448	0,54186
449	0,58216
450	0,64915
451	0,74255
452	0,86197
453	1,0069
454	1,1768
455	1,3709
456	1,5885
457	1,8287
458	2,0903
459	2,3725
460	2,674
461	2,9936
462	3,33
463	3,6817
464	4,0474
465	4,4256
466	4,8146
467	5,213
468	5,6189
469	6,0309
470	6,4472
471	6,866
472	7,2791
473	7,6751
474	8,0701
475	8,4629
476	8,8525
477	9,2383
478	9,6193
479	9,9948
480	10,364
481	10,726
482	11,08
483	11,426
484	11,762
485	12,403
486	12,707
487	12,998
488	13,276
489	13,541
490	13,792
491	14,029
492	14,25
493	14,456
494	14,646
495	14,82
496	14,977
497	15,116
498	15,239
499	15,343
500	15,43
501	15,498
502	15,549
503	15,581
504	15,594
505	15,589
506	15,566
507	15,524
508	15,464
509	15,386
510	15,29
511	15,176
512	15,045
513	14,896
514	14,73
515	14,548
516	14,349
517	14,135
518	13,906
519	13,661
520	13,403
521	13,131
522	12,846
523	12,548
524	12,238
525	11,917
526	11,585
527	11,244
528	10,894
529	10,535
530	10,169
531	9,7972
532	9,419
533	9,0353
534	8,6475
535	8,2563
536	7,8623
537	7,4666
538	7,0703
539	6,6739
540	6,2785
541	5,8847
542	5,4936
543	5,1058
544	4,7224
545	4,344
546	3,9715
547	3,6058
548	3,2476
549	2,8977
550	2,5568
551	2,2257
552	1,9051
553	1,5957
554	1,2982
555	1,0132
556	0,74136
557	0,48321
558	0,23934
559	1,027e-002
560	-0,20349
561	-0,40149
562	-0,5833
563	-0,74851
564	-0,89668
565	-1,0276
566	-1,1411
567	-1,2369
568	-1,3145
569	-1,374
570	-1,4152
571	-1,438
572	-1,4423
573	-1,4282
574	-1,3957
575	-1,3449
576	-1,2758
577	-1,1886
578	-1,0835
579	-0,96073
580	-0,82057
581	-0,6633
582	-0,48927
583	-0,29897
584	-9,2764e-002
585	0,129
586	0,36581
587	0,61748
588	0,88325
589	1,1622
590	1,4539
591	1,7578
592	2,0732
593	2,3994
594	2,7358
595	3,0815
596	3,4356
597	3,7974
598	4,167
599	4,5431
600	4,9244
601	5,3102
602	5,7
603	6,0929
604	6,4887
605	6,886
606	12,089
607	7,0743
608	7,5138
609	7,9527
610	8,3899
611	8,8195
612	9,242
613	9,6555
614	10,058
615	10,449
616	10,826
617	11,187
618	11,532
619	11,858
620	12,165
621	12,45
622	12,714
623	12,954
624	13,17
625	13,362
626	13,527
627	13,658
628	13,767
629	13,862
630	13,918
631	13,946
632	13,946
633	13,918
634	13,862
635	13,778
636	13,666
637	13,527
638	13,362
639	13,17
640	12,954
641	12,714
642	12,45
643	12,165
644	11,858
645	11,532
646	11,187
647	10,826
648	10,449
649	10,058
650	9,6555
651	9,242
652	8,8174
653	8,388
654	7,9549
655	7,5163
656	7,0759
657	6,6355
658	6,1969
659	5,7619
660	5,3323
661	4,9098
662	4,4963
663	4,0934
664	3,7027
665	3,3259
666	2,9645
667	2,6199
668	2,2937
669	1,9872
670	1,7015
671	1,438
672	1,1976
673	0,98136
674	0,79017
675	0,62481
676	0,49534
677	0,38692
678	0,30225
679	0,2336
680	0,20537
681	0,20537
682	0,2336
683	0,28995
684	0,37418
685	0,48595
686	0,62481
687	0,79017
688	0,98136
689	1,1976
690	1,438
691	1,7015
692	1,9872
693	2,2937
694	2,6199
695	2,9645
696	3,3259
697	3,7027
698	4,0934
699	4,4963
700	4,9067
701	5,3301
702	5,762
703	6,1969
704	6,6351
705	7,4873
706	7,1013
707	7,8768
708	8,2687
709	8,659
710	9,0421
711	9,4198
712	9,7959
713	10,167
714	10,527
715	10,88
716	11,227
717	11,564
718	11,892
719	12,518
720	12,211
721	12,814
722	13,094
723	13,362
724	13,618
725	13,857
726	14,082
727	14,294
728	14,49
729	14,667
730	14,829
731	14,976
732	15,106
733	15,218
734	15,313
735	15,39
736	15,446
737	15,486
738	15,509
739	15,513
740	15,498
741	15,464
742	15,414
743	15,346
744	15,259
745	15,155
746	15,033
747	14,893
748	14,735
749	14,562
750	14,373
751	14,169
752	13,947
753	13,711
754	13,463
755	13,2
756	12,925
757	12,636
758	12,334
759	12,02
760	11,695
761	11,362
762	11,02
763	10,666
764	10,307
765	9,9435
766	9,5715
767	9,1931
768	8,8111
769	8,4272
770	8,037
771	7,6428
772	7,2515
773	6,8609
774	6,4671
775	6,0736
776	5,6864
777	5,3026
778	4,9204
779	4,5432
780	4,1734
781	3,8073
782	3,446
783	3,096
784	2,7562
785	2,4225
786	2,0979
787	1,7873
788	1,4888
789	1,2001
790	0,92446
791	0,66439
792	0,41609
793	0,17981
794	-3,903e-002
795	-0,2406
796	-0,4279
797	-0,59971
798	-0,75432
799	-0,89128
800	-1,0126
801	-1,1165
802	-1,2003
803	-1,2671
804	-1,3177
805	-1,3494
806	-1,3612
807	-1,3564
808	-1,3331
809	-1,2905
810	-1,2303
811	-1,153
812	-1,0572
813	-0,9428
814	-0,81062
815	-0,66266
816	-0,49919
817	-0,31854
818	-0,12246
819	9,0011e-002
820	0,31771
821	0,56128
822	0,81941
823	1,0888
824	1,3713
825	1,6684
826	1,977
827	2,2936
828	2,6211
829	2,9589
830	3,3055
831	3,6595
832	4,0236
833	4,3955
834	4,7699
835	5,1483
836	5,5335
837	5,9226
838	6,3151
839	6,7113
840	6,8395
841	7,2978
842	7,7599
843	8,222
844	8,6686
845	9,1191
846	9,556
847	9,9826
848	10,397
849	10,798
850	11,173
851	11,542
852	11,894
853	12,224
854	12,529
855	12,814
856	13,078
857	13,317
858	13,533
859	13,736
860	13,896
861	14,014
862	14,113
863	14,198
864	14,242
865	14,248
866	14,233
867	14,19
868	14,118
869	14,016
870	13,884
871	13,725
872	13,539
873	13,333
874	13,091
875	12,83
876	12,545
877	12,236
878	11,905
879	11,554
880	11,183
881	10,798
882	10,397
883	10,001
884	9,5707
885	9,124
886	8,6739
887	8,222
888	7,7654
889	7,31
890	6,8552
891	6,398
892	5,9433
893	5,4924
894	5,0469
895	4,609
896	4,1818
897	3,7638
898	3,3533
899	2,9675
900	2,5986
901	2,2481
902	1,9175
903	1,6193
904	1,3334
905	1,0683
906	0,81899
907	0,60607
908	0,41974
909	0,26035
910	0,14233
911	4,2921e-002
912	-4,6115e-002
913	-8,2604e-002
914	-0,10507
915	-9,0316e-002
916	-4,6115e-002
917	2,7353e-002
918	0,12978
919	0,26635
920	0,42388
921	0,60906
922	0,82161
923	1,0607
924	1,3242
925	1,6125
926	1,9175
927	2,2479
928	2,596
929	2,963
930	3,3472
931	3,7436
932	4,1417
933	4,5774
934	5,0078
935	5,4648
936	5,9209
937	6,3786
938	7,6842
939	7,3127
940	6,9387
941	8,0711
942	8,4693
943	8,848
944	9,2121
945	9,5825
946	9,959
947	10,32
948	10,661
949	11,007
950	11,35
951	11,666
952	11,985
953	12,603
954	12,297
955	12,887
956	13,145
957	13,406
958	13,653
959	13,87
960	14,086
961	14,295
962	14,473
963	14,629
964	14,784
965	14,923
966	15,041
967	15,14
968	15,232
969	15,29
970	15,329
971	15,362
972	15,387
973	15,383
974	15,347
975	15,303
976	15,253
977	15,17
978	15,073
979	14,969
980	14,833
981	14,685
982	14,516
983	14,346
984	14,162
985	13,94
986	13,705
987	13,474
988	13,224
989	12,956
990	12,682
991	12,403
992	12,089
993	11,761
994	11,444
995	11,114
996	10,765
997	10,404
998	10,064
999	9,7007
1000	9,3294
1001	8,952
1002	8,5787
1003	8,206
1004	7,8007
1005	7,4156
1006	7,041
1007	6,6555
1008	6,2525
1009	5,8709
1010	5,5046
1011	5,124
1012	4,7464
1013	4,3925
1014	4,0314
1015	3,6575
1016	3,305
1017	2,9775
1018	2,6479
1019	2,3156
1020	2,0005
1021	1,7115
1022	1,4208
1023	1,1358
1024	0,88127
1025	0,63769
1026	0,38908
1027	0,15968
1028	-3,5122e-002
1029	-0,22418
1030	-0,40845
1031	-0,56275
1032	-0,70601
1033	-0,82713
1034	-0,95008
1035	-1,0405
1036	-1,104
1037	-1,1636
1038	-1,2115
1039	-1,2242
1040	-1,2242
1041	-1,2203
1042	-1,1789
1043	-1,1247
1044	-1,0593
1045	-0,98021
1046	-0,88119
1047	-0,74728
1048	-0,60246
1049	-0,45698
1050	-0,28494
1051	-9,5995e-002
1052	9,9206e-002
1053	0,32166
1054	0,5525
1055	0,80953
1056	1,062
1057	1,3325
1058	1,6194
1059	1,9291
1060	2,2297
1061	2,5419
1062	2,8717
1063	3,2047
1064	3,5543
1065	3,9021
1066	4,2772
1067	4,6437
1068	5,0071
1069	5,3854
1070	5,7734
1071	6,1569
1072	6,5436
1073	6,5771
1074	7,0565
1075	7,5346
1076	8,0071
1077	8,4822
1078	8,969
1079	9,4073
1080	9,85
1081	10,314
1082	10,712
1083	11,117
1084	11,514
1085	11,9
1086	12,255
1087	12,574
1088	12,876
1089	13,175
1090	13,433
1091	13,67
1092	13,898
1093	14,145
1094	14,243
1095	14,35
1096	14,443
1097	14,508
1098	14,54
1099	14,53
1100	14,507
1101	14,451
1102	14,359
1103	14,234
1104	14,078
1105	13,908
1106	13,708
1107	13,471
1108	13,217
1109	12,936
1110	12,622
1111	12,288
1112	11,929
1113	11,557
1114	11,171
1115	10,776
1116	10,359
1117	9,9399
1118	9,4468
1119	8,9814
1120	8,5026
1121	8,0635
1122	7,5977
1123	7,1147
1124	6,6371
1125	6,1646
1126	5,6815
1127	5,222
1128	4,7606
1129	4,3073
1130	3,866
1131	3,4136
1132	3,0235
1133	2,6377
1134	2,238
1135	1,9056
1136	1,5766
1137	1,2614
1138	0,96632
1139	0,69381
1140	0,47076
1141	0,25146
1142	2,4109e-002
1143	-8,5391e-002
1144	-0,18854
1145	-0,28803
1146	-0,35472
1147	-0,38346
1148	-0,38346
1149	-0,35281
1150	-0,29044
1151	-0,19586
1152	-8,1354e-002
1153	6,1599e-002
1154	0,2331
1155	0,44441
1156	0,68178
1157	0,94775
1158	1,2277
1159	1,5296
1160	1,8631
1161	2,2117
1162	2,5799
1163	2,9778
1164	3,3766
1165	3,7706
1166	4,1648
1167	4,6306
1168	5,1473
1169	5,6163
1170	6,0949
1171	7,8469
1172	7,526
1173	7,202
1174	6,7587
1175	8,2679
1176	8,6832
1177	9,
1178	9,3293
1179	9,7582
1180	10,122
1181	10,44
1182	10,739
1183	11,131
1184	11,447
1185	11,701
1186	12,005
1187	12,686
1188	12,371
1189	12,914
1190	13,174
1191	13,428
1192	13,655
1193	13,809
1194	14,065
1195	14,277
1196	14,389
1197	14,515
1198	14,711
1199	14,849
1200	14,888
1201	15,036
1202	15,133
1203	15,139
1204	15,126
1205	15,205
1206	15,258
1207	15,207
1208	15,111
1209	15,108
1210	15,074
1211	14,922
1212	14,838
1213	14,778
1214	14,625
1215	14,398
1216	14,252
1217	14,137
1218	13,931
1219	13,631
1220	13,424
1221	13,238
1222	12,941
1223	12,666
1224	12,452
1225	12,174
1226	11,788
1227	11,469
1228	11,211
1229	10,837
1230	10,433
1231	10,116
1232	9,8473
1233	9,4867
1234	9,0469
1235	8,7383
1236	8,4083
1237	7,9452
1238	7,5422
1239	7,2117
1240	6,8806
1241	6,4394
1242	6,0198
1243	5,7031
1244	5,3586
1245	4,9379
1246	4,6
1247	4,2995
1248	3,9032
1249	3,5002
1250	3,1998
1251	2,9264
1252	2,5382
1253	2,2194
1254	1,9368
1255	1,7039
1256	1,3674
1257	1,0951
1258	0,9026
1259	0,66419
1260	0,37396
1261	0,17518
1262	5,2035e-002
1263	-0,18349
1264	-0,34982
1265	-0,50222
1266	-0,5381
1267	-0,74755
1268	-0,87603
1269	-0,9093
1270	-0,92821
1271	-1,0317
1272	-1,0795
1273	-1,0191
1274	-1,0596
1275	-1,0674
1276	-0,95113
1277	-0,91606
1278	-0,84055
1279	-0,80505
1280	-0,67179
1281	-0,46557
1282	-0,35679
1283	-0,24268
1284	-1,0908e-002
1285	0,17453
1286	0,31775
1287	0,54099
1288	0,86036
1289	1,1008
1290	1,2951
1291	1,5606
1292	1,9295
1293	2,2258
1294	2,4711
1295	2,8123
1296	3,1541
1297	3,426
1298	3,7701
1299	4,192
1300	4,5734
1301	4,8705
1302	5,2337
1303	5,6492
1304	6,0182
1305	6,3784
1306	6,2838
1307	6,8018
1308	7,2677
1309	7,774
1310	8,2563
1311	8,7237
1312	9,2128
1313	9,691
1314	10,123
1315	10,584
1316	11,023
1317	11,444
1318	11,861
1319	12,279
1320	12,599
1321	12,905
1322	13,211
1323	13,519
1324	13,775
1325	14,006
1326	14,227
1327	14,423
1328	14,59
1329	14,65
1330	14,724
1331	14,827
1332	14,804
1333	14,786
1334	14,796
1335	14,677
1336	14,586
1337	14,411
1338	14,248
1339	14,104
1340	13,845
1341	13,583
1342	13,354
1343	13,013
1344	12,693
1345	12,298
1346	11,933
1347	11,578
1348	11,144
1349	10,775
1350	10,405
1351	9,6904
1352	9,2667
1353	8,8576
1354	8,3891
1355	7,8983
1356	7,4026
1357	6,8982
1358	6,4098
1359	5,926
1360	5,4337
1361	4,9429
1362	4,466
1363	3,9924
1364	3,5671
1365	3,1217
1366	2,7067
1367	2,3301
1368	1,9324
1369	1,5728
1370	1,2361
1371	0,88925
1372	0,63964
1373	0,3636
1374	0,1476
1375	-4,9847e-002
1376	-0,29862
1377	-0,38546
1378	-0,49158
1379	-0,62563
1380	-0,63216
1381	-0,66851
1382	-0,64154
1383	-0,6077
1384	-0,49815
1385	-0,40128
1386	-0,27343
1387	-0,1559
1388	7,828e-002
1389	0,29036
1390	0,58523
1391	0,85809
1392	1,1181
1393	1,4739
1394	1,8355
1395	2,1639
1396	2,5876
1397	2,9935
1398	3,4416
1399	3,7851
1400	4,8982
1401	5,3062
1402	5,7968
1403	7,9457
1404	7,5946
1405	6,9189
1406	6,5619
1407	8,573
1408	8,9226
1409	9,5901
1410	9,9404
1411	10,33
1412	10,973
1413	11,351
1414	11,68
1415	12,615
1416	12,911
1417	13,196
1418	13,479
1419	13,866
1420	14,105
1421	14,26
1422	14,456
1423	14,666
1424	14,826
1425	14,938
1426	15,015
1427	15,055
1428	15,004
1429	14,929
1430	14,892
1431	14,679
1432	14,583
1433	14,403
1434	14,12
1435	13,951
1436	13,701
1437	13,317
1438	13,112
1439	12,59
1440	12,306
1441	11,964
1442	11,431
1443	11,14
1444	10,074
1445	9,8466
1446	9,0695
1447	8,6867
1448	7,6018
1449	7,1855
1450	6,7622
1451	6,1087
1452	5,7559
1453	5,0603
1454	4,6471
1455	4,257
1456	3,6519
1457	3,3229
1458	2,7376
1459	2,4284
1460	2,0838
1461	1,5525
1462	1,2317
1463	0,97467
1464	0,57424
1465	0,3545
1466	3,9421e-002
1467	-0,12608
1468	-0,30163
1469	-0,5285
1470	-0,68308
1471	-0,74033
1472	-0,83303
1473	-0,88645
1474	-0,86518
1475	-0,87068
1476	-0,74348
1477	-0,67946
1478	-0,6034
1479	-0,44648
1480	-0,20808
1481	-8,3979e-002
1482	0,29636
1483	0,49312
1484	0,76391
1485	1,193
1486	1,4529
1487	1,7798
1488	2,2855
1489	2,5579
1490	3,1696
1491	3,4795
1492	4,1744
1493	4,5566
1494	4,9026
1495	5,5801
1496	5,9258
1497	6,2325
1498	-0,23963
1499	14,963
1500	8,2674
1501	6,8757
1502	6,4775
1503	6,0857
1504	5,7043
1505	5,3374
1506	4,989
1507	4,6628
1508	4,3621
1509	4,0901
1510	3,8498
1511	3,6437
1512	3,474
1513	3,3425
1514	3,2506
1515	3,1992
1516	3,1888
1517	3,2197
1518	3,2915
1519	3,4034
1520	3,5542
1521	3,7424
1522	3,9659
1523	4,2223
1524	4,509
1525	4,8229
1526	5,1607
1527	5,5188
1528	5,8934
1529	6,2805
1530	6,6761
1531	7,0759
1532	7,4757
1533	7,8713
1534	8,2584
1535	8,633
1536	8,9911
1537	9,3289
1538	9,6428
1539	9,9295
1540	10,186
1541	10,409
1542	10,598
1543	10,748
1544	10,86
1545	10,932
1546	10,963
1547	10,953
1548	10,901
1549	10,809
1550	10,678
1551	10,508
1552	10,302
1553	10,062
1554	9,7898
1555	9,489
1556	9,1628
1557	8,8144
1558	8,4475
1559	8,0662
1560	7,6743
1561	7,2761
1562	7,2669
1563	8,0114
1564	8,3788
1565	8,7408
1566	9,0957
1567	9,4422
1568	9,7789
1569	10,105
1570	10,418
1571	10,717
1572	11,002
1573	11,27
1574	11,521
1575	11,754
1576	11,967
1577	12,161
1578	12,333
1579	12,484
1580	12,613
1581	12,719
1582	12,802
1583	12,861
1584	12,897
1585	12,909
1586	12,896
1587	12,86
1588	12,8
1589	12,716
1590	12,61
1591	12,48
1592	12,328
1593	12,155
1594	11,961
1595	11,747
1596	11,513
1597	11,262
1598	10,993
1599	10,708
1600	10,408
1601	10,094
1602	9,7685
1603	9,4315
1604	9,0848
1605	8,7298
1606	8,368
1607	8,001
1608	7,6301
1609	7,257
1610	6,8831
1611	6,51
1612	6,1392
1613	5,7723
1614	5,4107
1615	5,056
1616	4,7096
1617	4,3729
1618	4,0473
1619	3,7341
1620	3,4347
1621	3,1503
1622	2,8819
1623	2,6309
1624	2,398
1625	2,1844
1626	1,9909
1627	1,8183
1628	1,6673
1629	1,5386
1630	1,4325
1631	1,3497
1632	1,2904
1633	1,2549
1634	1,2433
1635	1,2556
1636	1,2919
1637	1,352
1638	1,4355
1639	1,5423
1640	1,6718
1641	1,8235
1642	1,9967
1643	2,1909
1644	2,4051
1645	2,6385
1646	2,8901
1647	3,159
1648	3,4439
1649	3,7438
1650	4,0574
1651	4,3833
1652	4,7203
1653	5,0671
1654	5,422
1655	5,7838
1656	6,1509
1657	6,5221
1658	6,8957
1659	7,6414
1660	6,6673
1661	7,0759
1662	6,2652
1663	5,8699
1664	5,4888
1665	5,1238
1666	4,7795
1667	4,4595
1668	4,1673
1669	3,9059
1670	3,6781
1671	3,4864
1672	3,3326
1673	3,2186
1674	3,1454
1675	3,1139
1676	3,1244
1677	3,1768
1678	3,2706
1679	3,4046
1680	3,5776
1681	3,7877
1682	4,0338
1683	4,3098
1684	4,6163
1685	4,9488
1686	5,3039
1687	5,6789
1688	6,0666
1689	6,466
1690	6,8719
1691	7,2799
1692	7,6858
1693	8,0862
1694	8,474
1695	8,8479
1696	9,203
1697	9,5356
1698	9,8421
1699	10,119
1700	10,364
1701	10,574
1702	10,747
1703	10,881
1704	10,975
1705	11,027
1706	11,037
1707	11,006
1708	10,933
1709	10,819
1710	10,665
1711	10,473
1712	10,246
1713	9,9845
1714	9,6923
1715	9,3723
1716	9,028
1717	8,663
1718	8,2812
1719	7,8866
1720	7,4834
1721	7,4484
1722	7,1012
1723	8,1404
1724	7,7982
1725	8,481
1726	8,8187
1727	9,1476
1728	9,4662
1729	9,7776
1730	10,077
1731	10,363
1732	10,635
1733	10,893
1734	11,137
1735	11,363
1736	11,571
1737	11,762
1738	11,933
1739	12,084
1740	12,213
1741	12,322
1742	12,41
1743	12,474
1744	12,517
1745	12,54
1746	12,538
1747	12,517
1748	12,472
1749	12,402
1750	12,311
1751	12,203
1752	12,071
1753	11,916
1754	11,74
1755	11,547
1756	11,338
1757	11,11
1758	10,864
1759	10,606
1760	10,332
1761	10,043
1762	9,7418
1763	9,4289
1764	9,1084
1765	8,7797
1766	8,4419
1767	8,0999
1768	7,7548
1769	7,4066
1770	7,0563
1771	6,7038
1772	6,3553
1773	6,0113
1774	5,6692
1775	5,3314
1776	5,0018
1777	4,683
1778	4,375
1779	4,075
1780	3,7877
1781	3,5162
1782	3,2568
1783	3,0126
1784	2,7869
1785	2,5788
1786	2,3899
1787	2,2184
1788	2,0645
1789	1,9334
1790	1,8251
1791	1,739
1792	1,6738
1793	1,6279
1794	1,6073
1795	1,6092
1796	1,6319
1797	1,6773
1798	1,7475
1799	1,8398
1800	1,9524
1801	2,0837
1802	2,2375
1803	2,4115
1804	2,601
1805	2,8108
1806	3,0404
1807	3,2862
1808	3,548
1809	3,822
1810	4,1076
1811	4,4068
1812	4,7204
1813	5,041
1814	5,3707
1815	5,7105
1816	6,0604
1817	6,4142
1818	6,7628
1819	6,4376
1820	6,8552
1821	7,2782
1822	6,0254
1823	5,6335
1824	5,2495
1825	4,8808
1826	4,5382
1827	4,215
1828	3,9291
1829	3,6805
1830	3,4702
1831	3,2919
1832	3,146
1833	3,0456
1834	2,9937
1835	2,9862
1836	3,0166
1837	3,0935
1838	3,2214
1839	3,3842
1840	3,5801
1841	3,8134
1842	4,084
1843	4,3893
1844	4,7187
1845	5,0675
1846	5,4429
1847	5,8382
1848	6,2581
1849	6,666
1850	7,0835
1851	7,5037
1852	7,9247
1853	8,3345
1854	8,7272
1855	9,1022
1856	9,4568
1857	9,7814
1858	10,078
1859	10,355
1860	10,6
1861	10,793
1862	10,947
1863	11,06
1864	11,135
1865	11,174
1866	11,161
1867	11,095
1868	10,994
1869	10,856
1870	10,681
1871	10,461
1872	10,201
1873	9,9175
1874	9,6027
1875	9,2607
1876	8,8944
1877	8,5084
1878	8,1095
1879	7,6954
1880	7,6134
1881	7,2984
1882	6,9841
1883	8,2473
1884	7,932
1885	8,5688
1886	8,8888
1887	9,1862
1888	9,4798
1889	9,7753
1890	10,044
1891	10,305
1892	10,552
1893	10,785
1894	11,011
1895	11,207
1896	11,399
1897	11,571
1898	11,717
1899	11,848
1900	11,958
1901	12,048
1902	12,122
1903	12,169
1904	12,201
1905	12,21
1906	12,189
1907	12,178
1908	12,107
1909	12,023
1910	11,933
1911	11,823
1912	11,685
1913	11,528
1914	11,355
1915	11,181
1916	10,961
1917	10,725
1918	10,494
1919	10,242
1920	9,979
1921	9,7068
1922	9,4128
1923	9,113
1924	8,8148
1925	8,4927
1926	8,174
1927	7,8572
1928	7,5318
1929	7,2065
1930	6,8726
1931	6,5434
1932	6,2213
1933	5,9018
1934	5,5759
1935	5,2608
1936	4,9594
1937	4,6698
1938	4,3872
1939	4,1039
1940	3,8478
