Node Number	LOC_DEFY (mm)
202	-4,5267
203	-4,3088
204	-4,054
205	-3,7656
206	-3,4476
207	-3,1042
208	-2,7402
209	-2,3604
210	-1,9699
211	-1,5741
212	-1,1783
213	-0,7879
214	-0,40809
215	-4,4047e-002
216	0,2993
217	0,61732
218	0,9057
219	1,1605
220	1,3784
221	1,5563
222	1,6919
223	1,7834
224	1,8294
225	1,8294
226	1,7834
227	1,6919
228	1,5563
229	1,3784
230	1,1605
231	0,9057
232	0,61732
233	0,2993
234	-4,4047e-002
235	-0,40809
236	-0,7879
237	-1,1783
238	-1,5741
239	-1,1785
240	-0,78508
241	-0,39594
242	-1,3232e-002
243	0,36095
244	0,72456
245	1,0756
246	1,4122
247	1,7325
248	2,0347
249	2,3172
250	2,5784
251	2,817
252	3,0316
253	3,221
254	3,3843
255	3,5204
256	3,6288
257	3,7087
258	3,7598
259	3,7817
260	3,7744
261	3,7379
262	3,6723
263	3,5781
264	3,4558
265	3,306
266	3,1295
267	2,9274
268	2,7007
269	2,4506
270	2,1785
271	1,8859
272	1,5745
273	1,2458
274	0,90178
275	0,5442
276	0,17505
277	-0,20365
278	-0,58983
279	-0,9814
280	-1,3762
281	-1,7721
282	-2,1669
283	-2,5584
284	-2,9446
285	-3,3233
286	-3,6925
287	-4,0501
288	-4,3941
289	-4,7228
290	-5,0342
291	-5,3268
292	-5,5988
293	-5,8489
294	-6,0757
295	-6,2778
296	-6,4543
297	-6,6041
298	-6,7264
299	-6,8206
300	-6,8861
301	-6,9227
302	-6,93
303	-6,908
304	-6,857
305	-6,7771
306	-6,6687
307	-6,5326
308	-6,3693
309	-6,1799
310	-5,9653
311	-5,7267
312	-5,4655
313	-5,183
314	-4,8807
315	-4,5605
316	-4,2239
317	-3,8728
318	-3,5092
319	-3,135
320	-2,7523
321	-2,3632
322	-1,9697
323	-1,3636
324	-0,94354
325	-0,52696
326	-0,11611
327	0,28678
328	0,67951
329	1,0599
330	1,426
331	1,7756
332	2,107
333	2,4182
334	2,7076
335	2,9737
336	3,2149
337	3,43
338	3,6177
339	3,7771
340	3,9072
341	4,0074
342	4,0772
343	4,116
344	4,1238
345	4,1005
346	4,0461
347	3,9611
348	3,8459
349	3,701
350	3,5273
351	3,3258
352	3,0975
353	2,8437
354	2,5658
355	2,2652
356	1,9437
357	1,603
358	1,2449
359	0,87139
360	0,48455
361	8,6472e-002
362	-0,32068
363	-0,73468
364	-1,1533
365	-1,5741
366	-1,995
367	-2,4136
368	-2,8276
369	-3,2347
370	-3,6328
371	-4,0197
372	-4,3931
373	-4,7512
374	-5,092
375	-5,4135
376	-5,714
377	-5,992
378	-6,2458
379	-6,4741
380	-6,6756
381	-6,8493
382	-6,9941
383	-7,1094
384	-7,1944
385	-7,2488
386	-7,2721
387	-7,2643
388	-7,2254
389	-7,1557
390	-7,0555
391	-6,9254
392	-6,766
393	-6,5783
394	-6,3632
395	-6,122
396	-5,8559
397	-5,5665
398	-5,2552
399	-4,9239
400	-4,5742
401	-4,2082
402	-3,8278
403	-3,4351
404	-3,0322
405	-2,6213
406	-2,2047
407	-1,7847
408	-1,3611
409	-0,96608
410	-0,57061
411	-0,17856
412	0,20384
413	0,57898
414	0,9552
415	1,3239
416	1,6839
417	2,0362
418	2,3793
419	2,7093
420	3,0244
421	3,3251
422	3,6122
423	3,8832
424	4,1371
425	4,3744
426	4,5942
427	4,7957
428	4,9775
429	5,1396
430	5,282
431	5,4041
432	5,5053
433	5,5853
434	5,644
435	5,6818
436	5,6993
437	5,6938
438	5,6667
439	5,618
440	5,5467
441	5,4527
442	5,3379
443	5,2045
444	5,0515
445	4,8764
446	4,6824
447	4,4723
448	4,2438
449	3,9951
450	3,7295
451	3,4502
452	3,1564
453	2,8479
454	2,5258
455	2,1917
456	1,8467
457	1,4912
458	1,1323
459	0,76796
460	0,38839
461	2,9571e-003
462	-0,38718
463	-0,78354
464	-1,1847
465	-1,5857
466	-1,9832
467	-2,3785
468	-2,7739
469	-3,1647
470	-3,5484
471	-3,927
472	-4,3005
473	-4,6661
474	-5,0205
475	-5,3642
476	-5,6973
477	-6,0185
478	-6,3262
479	-6,6194
480	-6,8978
481	-7,1603
482	-7,4051
483	-7,6328
484	-7,8439
485	-8,0363
486	-8,2091
487	-8,362
488	-8,4941
489	-8,6051
490	-8,6961
491	-8,7663
492	-8,815
493	-8,8411
494	-8,8463
495	-8,8284
496	-8,7887
497	-8,7285
498	-8,6471
499	-8,5444
500	-8,4208
501	-8,2769
502	-8,1131
503	-7,9297
504	-7,7312
505	-7,5168
506	-7,2789
507	-7,0239
508	-6,7527
509	-6,4637
510	-6,1577
511	-5,8389
512	-5,5108
513	-5,1719
514	-4,817
515	-4,0876
516	-3,7134
517	-3,3292
518	-2,9382
519	-2,5448
520	-2,1498
521	-1,7528
522	-4,4527
523	-1,5741
524	-1,1295
525	-0,68738
526	-0,25006
527	0,18004
528	0,60055
529	1,0092
530	1,4037
531	1,782
532	2,1419
533	2,4815
534	2,799
535	3,0926
536	3,3607
537	3,6019
538	3,8148
539	3,9982
540	4,1512
541	4,273
542	4,3628
543	4,4202
544	4,4449
545	4,4366
546	4,3956
547	4,3219
548	4,2161
549	4,0786
550	3,9102
551	3,7119
552	3,4848
553	3,2299
554	2,9489
555	2,6431
556	2,3144
557	1,9643
558	1,595
559	1,2083
560	0,80649
561	0,39885
562	-2,4439e-002
563	-0,46309
564	-0,90801
565	-1,3517
566	-1,7966
567	-2,2403
568	-2,6803
569	-3,1143
570	-3,5399
571	-3,9548
572	-4,3566
573	-4,7433
574	-5,1126
575	-5,4626
576	-5,7914
577	-6,0972
578	-6,3782
579	-6,633
580	-6,8602
581	-7,0585
582	-7,2269
583	-7,3643
584	-7,4702
585	-7,5439
586	-7,5849
587	-7,5931
588	-7,5685
589	-7,5111
590	-7,4213
591	-7,2995
592	-7,1465
593	-6,963
594	-6,7501
595	-6,509
596	-6,2409
597	-5,9473
598	-5,6298
599	-5,2902
600	-4,9302
601	-4,552
602	-4,1654
603	-3,7599
604	-3,3283
605	-2,8982
606	-2,4609
607	-2,0187
608	-1,1437
609	-1,5316
610	-0,75669
611	-0,36484
612	1,8616e-002
613	0,39031
614	0,75358
615	1,1249
616	1,4915
617	1,8409
618	2,1732
619	2,5052
620	2,8299
621	3,1268
622	3,4177
623	3,6932
624	3,9486
625	4,2018
626	4,4191
627	4,622
628	4,8151
629	4,9816
630	5,123
631	5,2523
632	5,3667
633	5,4548
634	5,5202
635	5,5667
636	5,599
637	5,6016
638	5,5763
639	5,539
640	5,4857
641	5,4036
642	5,2911
643	5,1662
644	5,0388
645	4,8745
646	4,6813
647	4,4846
648	4,2684
649	4,0317
650	3,7707
651	3,5
652	3,2191
653	2,9186
654	2,6034
655	2,2831
656	1,9508
657	1,6007
658	1,2463
659	0,89466
660	0,53299
661	0,14607
662	-0,2436
663	-0,62595
664	-1,009
665	-1,4106
666	-1,8124
667	-2,188
668	-2,5805
669	-2,9754
670	-3,3524
671	-3,7392
672	-4,1028
673	-4,467
674	-4,8278
675	-5,171
676	-5,5029
677	-5,8255
678	-6,1329
679	-6,4249
680	-6,7071
681	-6,9702
682	-7,2268
683	-7,449
684	-7,6622
685	-7,8668
686	-8,0475
687	-8,2085
688	-8,344
689	-8,4628
690	-8,5663
691	-8,6418
692	-8,6948
693	-8,7319
694	-8,7549
695	-8,7429
696	-8,7069
697	-8,659
698	-8,5895
699	-8,4941
700	-8,3798
701	-8,2498
702	-8,0972
703	-7,9209
704	-7,7306
705	-7,5332
706	-7,3112
707	-7,0565
708	-6,7926
709	-6,5234
710	-6,2359
711	-5,9182
712	-5,5926
713	-5,2818
714	-4,9377
715	-4,572
716	-3,8414
717	-4,2035
718	-3,4691
719	-3,0847
720	-2,6962
721	-2,3096
722	-1,9217
723	-1,8075
724	-1,3408
725	-0,88436
726	-0,4137
727	4,1588e-002
728	0,48805
729	0,90575
730	1,3448
731	1,734
732	2,1215
733	2,5051
734	2,836
735	3,1576
736	3,4441
737	3,72
738	3,9638
739	4,1778
740	4,409
741	4,5001
742	4,6111
743	4,6884
744	4,7315
745	4,7401
746	4,7235
747	4,654
748	4,5731
749	4,4484
750	4,2715
751	4,0986
752	3,8785
753	3,6208
754	3,3503
755	3,0426
756	2,7058
757	2,3455
758	1,9604
759	1,5603
760	1,1508
761	0,73486
762	0,30013
763	-0,15254
764	-0,64388
765	-1,0831
766	-1,5476
767	-2,0405
768	-2,4783
769	-2,936
770	-3,3818
771	-3,8248
772	-4,2583
773	-4,6741
774	-5,0744
775	-5,4592
776	-5,8206
777	-6,1472
778	-6,4698
779	-6,751
780	-6,9988
781	-7,2274
782	-7,4932
783	-7,5898
784	-7,7001
785	-7,8023
786	-7,8679
787	-7,8861
788	-7,8895
789	-7,8497
790	-7,7717
791	-7,6614
792	-7,514
793	-7,3343
794	-7,1195
795	-6,8812
796	-6,6139
797	-6,3391
798	-5,9983
799	-5,6768
800	-5,3127
801	-4,9293
802	-4,5368
803	-4,1236
804	-3,6739
805	-3,1899
806	-2,7346
807	-2,2729
808	-0,94311
809	-1,3105
810	-1,6945
811	-0,56411
812	-0,16059
813	0,22535
814	0,54483
815	0,87514
816	1,2932
817	1,6547
818	1,9577
819	2,2423
820	2,6164
821	2,9312
822	3,1974
823	3,425
824	3,7415
825	3,9935
826	4,221
827	4,3689
828	4,6094
829	4,7832
830	4,9283
831	5,0033
832	5,1703
833	5,2727
834	5,3327
835	5,3778
836	5,4384
837	5,4818
838	5,3995
839	5,3908
840	5,3558
841	5,3262
842	5,1636
843	5,0596
844	4,9423
845	4,8439
846	4,6106
847	4,4209
848	4,219
849	4,0495
850	3,7549
851	3,4859
852	3,2279
853	2,9499
854	2,6399
855	2,3295
856	2,0262
857	1,6843
858	1,3089
859	0,96087
860	0,66848
861	0,29505
862	-0,13563
863	-0,5198
864	-0,84138
865	-1,2265
866	-1,6648
867	-2,0521
868	-2,3791
869	-2,7509
870	-3,1847
871	-3,5614
872	-3,8937
873	-4,2237
874	-4,6309
875	-4,9714
876	-5,2894
877	-5,6076
878	-5,9163
879	-6,1966
880	-6,4756
881	-6,7529
882	-7,0202
883	-7,2471
884	-7,3989
885	-7,651
886	-7,8236
887	-8,0216
888	-8,1108
889	-8,2525
890	-8,3857
891	-8,4897
892	-8,4858
893	-8,5645
894	-8,5955
895	-8,6314
896	-8,5407
897	-8,5232
898	-8,4745
899	-8,3936
900	-8,2861
901	-8,1681
902	-8,0346
903	-7,8567
904	-7,6525
905	-7,4745
906	-7,3204
907	-7,0339
908	-6,7669
909	-6,5086
910	-6,2916
911	-5,9532
912	-5,6179
913	-5,3064
914	-5,0432
915	-4,6671
916	-4,2866
917	-3,5774
918	-3,9355
919	-3,2039
920	-2,8235
921	-2,4429
922	-2,0769
923	-2,1442
924	-1,622
925	-1,1189
926	-0,6226
927	-0,16705
928	0,27894
929	0,76864
930	1,1983
931	1,6166
932	2,0791
933	2,4425
934	2,8015
935	3,2048
936	3,4905
937	3,7757
938	4,102
939	4,2968
940	4,4959
941	4,6934
942	4,8554
943	4,9209
944	4,9709
945	5,0154
946	5,0713
947	4,9707
948	4,8996
949	4,8409
950	4,6379
951	4,4707
952	4,3028
953	4,0079
954	3,749
955	3,4794
956	3,0973
957	2,7656
958	2,3331
959	1,9347
960	1,492
961	1,0731
962	0,65547
963	0,20113
964	-0,30202
965	-0,76388
966	-1,2626
967	-1,7515
968	-2,2138
969	-2,7209
970	-3,1889
971	-3,6341
972	-4,127
973	-4,5558
974	-4,9994
975	-5,4032
976	-5,8269
977	-6,1712
978	-6,487
979	-6,7934
980	-7,125
981	-7,3317
982	-7,5858
983	-7,7932
984	-7,8953
985	-8,0149
986	-8,1601
987	-8,1542
988	-8,1704
989	-8,2054
990	-8,0883
991	-8,0387
992	-7,8617
993	-7,721
994	-7,4789
995	-7,2482
996	-7,0157
997	-6,7711
998	-6,4055
999	-6,0759
1000	-5,7314
1001	-5,3037
1002	-4,9147
1003	-4,5138
1004	-4,0582
1005	-3,4481
1006	-3,0406
1007	-2,6085
1008	-0,78833
1009	-1,1211
1010	-1,4489
1011	-1,8674
1012	-0,37077
1013	4,8793e-002
1014	0,46196
1015	1,1256
1016	1,4632
1017	1,8456
1018	2,428
1019	2,7229
1020	3,0608
1021	3,5361
1022	3,7788
1023	4,0567
1024	4,4014
1025	4,5599
1026	4,7455
1027	4,936
1028	5,0841
1029	5,122
1030	5,1725
1031	5,227
1032	5,2835
1033	5,2142
1034	5,1783
1035	5,1471
1036	4,9127
1037	4,7984
1038	4,6798
1039	4,3056
1040	4,1164
1041	3,911
1042	3,4077
1043	3,1617
1044	2,9639
1045	2,6685
1046	2,2944
1047	2,0793
1048	1,7757
1049	1,3928
1050	1,0102
1051	0,63113
1052	-7,4221e-002
1053	-0,4373
1054	-0,83976
1055	-1,5672
1056	-1,9327
1057	-2,3439
1058	-3,0504
1059	-3,4102
1060	-3,815
1061	-4,4706
1062	-4,7813
1063	-5,0854
1064	-5,3555
1065	-5,6919
1066	-5,9735
1067	-6,1923
1068	-6,4899
1069	-6,7838
1070	-7,0763
1071	-7,4373
1072	-7,6122
1073	-7,8538
1074	-8,0396
1075	-8,1636
1076	-8,3031
1077	-8,3664
1078	-8,3994
1079	-8,4442
1080	-8,346
1081	-8,2921
1082	-8,284
1083	-8,1624
1084	-8,0128
1085	-7,9565
1086	-7,7857
1087	-7,5759
1088	-7,3714
1089	-7,173
1090	-6,6938
1091	-6,4494
1092	-6,1818
1093	-5,5875
1094	-5,2915
1095	-4,9631
1096	-4,3112
1097	-4,01
1098	-3,3144
1099	-3,681
1100	-2,9218
1101	-2,5189
1102	-2,2113
1103	4,7292
1104	-3,7736
1105	-7,8765
1106	-1,7779
1107	-2,1755
1108	-2,565
1109	-2,941
1110	-3,2982
1111	-3,632
1112	-3,938
1113	-4,212
1114	-4,4504
1115	-4,6498
1116	-4,8077
1117	-4,9218
1118	-4,9906
1119	-5,0133
1120	-4,9894
1121	-4,9194
1122	-4,8041
1123	-4,6451
1124	-4,4446
1125	-4,2053
1126	-3,9304
1127	-3,6237
1128	-3,2892
1129	-2,9315
1130	-2,5555
1131	-2,1662
1132	-1,7689
1133	-1,3689
1134	-0,97179
1135	-0,58277
1136	-0,20716
1137	0,14996
1138	0,48376
1139	0,78974
1140	1,0638
1141	1,3021
1142	1,5015
1143	1,6594
1144	1,7735
1145	1,8423
1146	1,865
1147	1,8411
1148	1,7711
1149	1,6558
1150	1,4968
1151	1,2963
1152	1,057
1153	0,78214
1154	0,47538
1155	0,1409
1156	-0,21677
1157	-0,59294
1158	-0,98279
1159	-1,3806
1160	-1,3708
1161	-1,003
1162	-0,63928
1163	-0,28125
1164	6,9882e-002
1165	0,41224
1166	0,74213
1167	1,0584
1168	1,3637
1169	1,6528
1170	1,922
1171	2,1744
1172	2,4066
1173	2,6166
1174	2,8027
1175	2,9628
1176	3,101
1177	3,2147
1178	3,2988
1179	3,3586
1180	3,3926
1181	3,3976
1182	3,3764
1183	3,3271
1184	3,2513
1185	3,1505
1186	3,0214
1187	2,8681
1188	2,6924
1189	2,4927
1190	2,2702
1191	2,0249
1192	1,7608
1193	1,4803
1194	1,1812
1195	0,86746
1196	0,5428
1197	0,20536
1198	-0,14355
1199	-0,49863
1200	-0,85854
1201	-1,2244
1202	-1,594
1203	-1,9624
1204	-2,3274
1205	-2,6886
1206	-3,0438
1207	-3,3891
1208	-3,7238
1209	-4,0501
1210	-4,3624
1211	-4,6573
1212	-4,9378
1213	-5,2005
1214	-5,4427
1215	-5,664
1216	-5,8613
1217	-6,0357
1218	-6,1856
1219	-6,3083
1220	-6,4078
1221	-6,4821
1222	-6,5274
1223	-6,547
1224	-6,5386
1225	-6,5032
1226	-6,4422
1227	-6,3522
1228	-6,2368
1229	-6,0976
1230	-5,9313
1231	-5,7419
1232	-5,5316
1233	-5,299
1234	-5,0455
1235	-4,7712
1236	-4,4803
1237	-4,1753
1238	-3,8544
1239	-3,5213
1240	-3,18
1241	-2,8278
1242	-2,466
1243	-2,1013
1244	-1,7355
1245	-2,0028
1246	-1,5951
1247	-2,4083
1248	-2,8008
1249	-3,1761
1250	-3,5298
1251	-3,8579
1252	-4,1555
1253	-4,4177
1254	-4,641
1255	-4,822
1256	-4,9591
1257	-5,0509
1258	-5,0966
1259	-5,0947
1260	-5,0447
1261	-4,9477
1262	-4,8045
1263	-4,6177
1264	-4,3903
1265	-4,125
1266	-3,825
1267	-3,4941
1268	-3,1376
1269	-2,7603
1270	-2,3669
1271	-1,9628
1272	-1,5529
1273	-1,1429
1274	-0,73883
1275	-0,34648
1276	2,8462e-002
1277	0,38164
1278	0,70877
1279	1,0059
1280	1,2685
1281	1,4924
1282	1,6743
1283	1,8116
1284	1,9035
1285	1,9491
1286	1,9467
1287	1,8965
1288	1,7994
1289	1,6568
1290	1,4702
1291	1,2424
1292	0,97655
1293	0,67611
1294	0,34568
1295	-1,0631e-002
1296	-0,38849
1297	-0,7827
1298	-1,1876
1299	-1,182
1300	-1,524
1301	-0,84449
1302	-0,51239
1303	-0,18476
1304	0,1339
1305	0,4486
1306	0,74183
1307	1,0269
1308	1,3116
1309	1,564
1310	1,8037
1311	2,0347
1312	2,2341
1313	2,4224
1314	2,5766
1315	2,7037
1316	2,8336
1317	2,9202
1318	2,9734
1319	3,0311
1320	3,0437
1321	3,0338
1322	3,0037
1323	2,9372
1324	2,8606
1325	2,7509
1326	2,6042
1327	2,4632
1328	2,2875
1329	2,0903
1330	1,8715
1331	1,6283
1332	1,3771
1333	1,1076
1334	0,8182
1335	0,52465
1336	0,21969
1337	-0,10898
1338	-0,43272
1339	-0,76087
1340	-1,0966
1341	-1,4439
1342	-1,7874
1343	-2,1303
1344	-2,467
1345	-2,7979
1346	-3,1244
1347	-3,4335
1348	-3,7386
1349	-4,0426
1350	-4,3179
1351	-4,5823
1352	-4,8408
1353	-5,0697
1354	-5,2898
1355	-5,483
1356	-5,6484
1357	-5,8037
1358	-5,9236
1359	-6,0142
1360	-6,1084
1361	-6,1584
1362	-6,186
1363	-6,1942
1364	-6,1655
1365	-6,125
1366	-6,0539
1367	-5,9505
1368	-5,8373
1369	-5,6928
1370	-5,5122
1371	-5,3378
1372	-5,1312
1373	-4,9046
1374	-4,6575
1375	-4,389
1376	-4,1135
1377	-3,8225
1378	-3,5148
1379	-3,2041
1380	-2,8857
1381	-2,5397
1382	-2,194
1383	-1,862
1384	-2,2614
1385	-1,8333
1386	-1,4042
1387	-2,6747
1388	-3,0682
1389	-3,4419
1390	-3,7943
1391	-4,126
1392	-4,4206
1393	-4,6715
1394	-4,8773
1395	-5,0339
1396	-5,1481
1397	-5,2181
1398	-5,2455
1399	-5,2183
1400	-5,1392
1401	-5,0097
1402	-4,8291
1403	-4,6118
1404	-4,3559
1405	-4,0622
1406	-3,7303
1407	-3,371
1408	-2,9878
1409	-2,5837
1410	-2,1709
1411	-1,7492
1412	-1,3184
1413	-0,89014
1414	-0,47585
1415	-7,897e-002
1416	0,29589
1417	0,64509
1418	0,96764
1419	1,2649
1420	1,521
1421	1,7304
1422	1,892
1423	2,0039
1424	2,079
1425	2,1047
1426	2,0723
1427	1,9915
1428	1,8638
1429	1,6945
1430	1,4676
1431	1,2095
1432	0,91683
1433	0,58153
1434	0,22111
1435	-0,16613
1436	-0,56938
1437	-0,98487
1438	-1,0124
1439	-1,3268
1440	-1,6607
1441	-0,7109
1442	-0,40546
1443	-0,12695
1444	0,19763
1445	0,47831
1446	0,69584
1447	1,0346
1448	1,2757
1449	1,4575
1450	1,7474
1451	1,9012
1452	2,0927
1453	2,2804
1454	2,3203
1455	2,5112
1456	2,6286
1457	2,6047
1458	2,7237
1459	2,7804
1460	2,7014
1461	2,7752
1462	2,6878
1463	2,6061
1464	2,5734
1465	2,3521
1466	2,257
1467	2,1482
1468	1,9059
1469	1,7843
1470	1,525
1471	1,2828
1472	1,0894
1473	0,78995
1474	0,50419
1475	0,27161
1476	-7,2232e-002
1477	-0,39463
1478	-0,66103
1479	-0,98689
1480	-1,2989
1481	-1,6164
1482	-1,9705
1483	-2,2722
1484	-2,5675
1485	-2,8981
1486	-3,1854
1487	-3,4279
1488	-3,783
1489	-4,0414
1490	-4,2477
1491	-4,5551
1492	-4,7321
1493	-4,9752
1494	-5,1967
1495	-5,3032
1496	-5,4717
1497	-5,6346
1498	-5,6337
1499	-5,7908
1500	-5,8784
1501	-5,8347
1502	-5,9455
1503	-5,8921
1504	-5,8068
1505	-5,8455
1506	-5,7071
1507	-5,6073
1508	-5,5437
1509	-5,2992
1510	-5,1601
1511	-5,0229
1512	-4,7545
1513	-4,5996
1514	-4,3415
1515	-4,0176
1516	-3,8269
1517	-3,5241
1518	-3,2191
1519	-2,9713
1520	-2,6798
1521	-2,2368
1522	-1,959
1523	-2,5487
1524	-2,0568
1525	-1,6263
1526	-1,2011
1527	-2,9679
1528	-3,3556
1529	-3,7284
1530	-4,0939
1531	-4,4691
1532	-4,7247
1533	-4,9909
1534	-5,1453
1535	-5,2747
1536	-5,3679
1537	-5,4258
1538	-5,4728
1539	-5,369
1540	-5,2938
1541	-5,0839
1542	-4,8736
1543	-4,6286
1544	-4,3423
1545	-4,0337
1546	-3,634
1547	-3,266
1548	-2,8245
1549	-2,4057
1550	-1,9755
1551	-1,5233
1552	-1,0532
1553	-0,608
1554	-0,17798
1555	0,22049
1556	0,58439
1557	0,92976
1558	1,2637
1559	1,6004
1560	1,8121
1561	2,0346
1562	2,1397
1563	2,2347
1564	2,3323
1565	2,2886
1566	2,2588
1567	2,1088
1568	1,9874
1569	1,734
1570	1,4854
1571	1,2079
1572	0,84778
1573	0,50845
1574	8,056e-002
1575	-0,32793
1576	-0,76183
1577	-0,99379
1578	-1,4256
1579	-1,8372
1580	-0,48481
1581	-5,2796e-002
1582	0,31736
1583	0,83288
1584	1,0978
1585	1,5715
1586	1,7948
1587	2,0171
1588	2,2425
1589	2,3852
1590	2,4753
1591	2,5333
1592	2,4995
1593	2,409
1594	2,3261
1595	2,0619
1596	1,9504
1597	1,5519
1598	1,2352
1599	0,91391
1600	0,51872
1601	0,19455
1602	-0,38974
1603	-0,68589
1604	-1,3486
1605	-1,7776
1606	-2,2321
1607	-2,664
1608	-3,0462
1609	-3,5945
1610	-3,8785
1611	-4,3926
1612	-4,6632
1613	-4,9657
1614	-5,1641
1615	-5,3674
1616	-5,5365
1617	-5,6284
1618	-5,6698
1619	-5,6143
1620	-5,5653
1621	-5,4172
1622	-5,3159
1623	-4,9972
1624	-4,8399
1625	-4,3789
1626	-4,0341
1627	-3,6727
1628	-3,2637
1629	-2,933
1630	-1,7724
1631	-2,1662
1632	-2,5519
1633	-2,9245
1634	-3,2788
1635	-3,61
1636	-3,9137
1637	-4,1858
1638	-4,4226
1639	-4,6208
1640	-4,7778
1641	-4,8915
1642	-4,9604
1643	-4,9834
1644	-4,9604
1645	-4,8915
1646	-4,7778
1647	-4,6208
1648	-4,4226
1649	-4,1858
1650	-3,9137
1651	-3,61
1652	-3,2788
1653	-2,9245
1654	-2,5519
1655	-2,1662
1656	-1,7724
1657	-1,3759
1658	-0,98212
1659	-0,59634
1660	-0,22378
1661	0,13051
1662	0,46175
1663	0,76546
1664	1,0375
1665	1,2743
1666	1,4725
1667	1,6296
1668	1,7433
1669	1,8121
1670	1,8352
1671	1,8121
1672	1,7433
1673	1,6296
1674	1,4725
1675	1,2743
1676	1,0375
1677	0,76546
1678	0,46175
1679	0,13051
1680	-0,22378
1681	-0,59634
1682	-0,98212
1683	-1,3759
1684	-2,0682
1685	-2,9993
1686	-3,8133
1687	-4,4468
1688	-4,8478
1689	-4,9834
1690	-4,8429
1691	-4,4371
1692	-3,7993
1693	-2,9813
1694	-0,15055
1695	0,66418
1696	1,2984
1697	1,6995
1698	1,8351
1699	1,6946
1700	1,2888
1701	-1,0987
1702	-2,0487
1703	-1,0758
1704	0,65048
1705	-0,16913
1706	-1,5675
1707	-1,9629
1708	-2,3527
1709	-2,7394
1710	-3,1027
1711	-3,4442
1712	-3,7603
1713	-4,0502
1714	-4,3088
1715	-4,527
1716	-4,7038
1717	-4,8387
1718	-4,9305
1719	-4,9775
1720	-4,978
1721	-4,9318
1722	-4,8407
1723	-4,7051
1724	-4,5266
1725	-4,3108
1726	-4,054
1727	-3,7666
1728	-3,4503
1729	-3,1076
1730	-2,7448
1731	-2,3632
1732	-1,9764
1733	-1,5833
1734	-1,1856
1735	-0,79563
1736	-0,40891
1737	-4,5556e-002
1738	0,29596
1739	0,61198
1740	0,90195
1741	1,1605
1742	1,3788
1743	1,5555
1744	1,6904
1745	1,7822
1746	1,8292
1747	1,8297
1748	1,7836
1749	1,6924
1750	1,5569
