Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
6.0,1.0,87.45625590885663,8.748429533382119,14.850488271868093,7.680654150120825,0.22689188510953828,6.701009906239394,19.501310902956185,11.08015785669035
6.0,2.0,85.78810940119466,5.7209743572316105,12.888786945300454,5.58560092104339,1.5020046127229958,-28.65152077421061,10.771827765985481,22.45668400308489
6.0,3.0,92.16553626416353,9.18777145714779,6.593235748300687,2.3046558347215926,0.7440130655381163,2.3812904296027084,16.078804863982477,25.622652999081204
6.0,4.0,38.07893824204422,1.8357982086477398,17.545797532847345,6.952345939871208,0.7506986547362351,-92.10232351240118,9.163473838789233,30.624228232988553
7.0,0.0,81.09813694876189,6.512436520453311,19.649612612243203,0.8749745307262627,0.2282334271971493,-38.73797952404376,20.646173967921758,11.567049544020534
7.0,1.0,92.03060236207199,8.489756127958172,14.653409418111837,7.417054556524187,0.22239522108349527,6.706887724281289,20.060551490283725,10.899747079421843
7.0,2.0,89.22781115280505,5.382329182593019,13.03993961288535,5.2450877892941685,1.5973348009932749,-28.7701430483915,11.331068353313018,22.276273225816386
7.0,3.0,92.17427874053404,9.396957935003877,6.688028387934121,2.430070467144679,0.8089381430616804,2.474761673886498,16.638045451310017,25.4422422218127
7.0,4.0,35.623499170995316,1.9709137527400566,17.186454923531773,6.629308406186924,0.805193920896728,-85.71235435248896,9.722714426116772,30.443817455720048
8.0,0.0,81.2096785708223,6.371725315559353,19.834742374239923,0.8816248638809001,0.21496132080060554,-35.41217764519347,21.205414555249295,11.386638766752025
8.0,1.0,86.97167900107164,9.106873068946191,15.633326738486883,7.448327920008428,0.21864712645612974,6.894863682403206,20.61979207761126,10.719336302153334
8.0,2.0,87.36520323932278,5.843676082856782,13.288468112261707,5.09315007851647,1.5804814887244847,-29.481706516766188,11.890308940640558,22.095862448547877
8.0,3.0,92.22078170608873,9.569665702848845,7.239669667652489,2.2160082365896234,0.7892830567878809,2.5220374214084202,17.197286038637554,25.26183144454419
8.0,4.0,36.51969865174134,1.8995851474844712,16.253237417485078,6.882757884932655,0.7798370647772348,-86.64070008383841,10.28195501344431,30.26340667845154
9.0,0.0,87.58846006532887,6.673773000462014,18.721908173059287,0.8774852887854794,0.219976046633193,-38.59226171230687,21.764655142576835,11.206227989483518
9.0,1.0,91.40267039826507,8.52604490794049,15.023264013567951,7.634025490377525,0.21503720117835456,6.4799967902721,21.179032664938802,10.538925524884826
9.0,2.0,88.04554645157124,5.588110031886152,13.447476354539614,5.509777802530465,1.578420586826897,-28.30311324583515,12.449549527968095,21.91545167127937
9.0,3.0,96.08501933852062,9.567715650974966,6.911728279744833,2.3423811813264654,0.7436206064843438,2.534577441470842,17.756526625965094,25.081420667275683
9.0,4.0,38.404100185581655,1.9877426550417185,17.14569091732312,6.532828584258804,0.8164601171402766,-85.45630566590465,10.841195600771849,30.082995901183033
