Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
4.0,2.0,38.29235105025727,8.271433723860408,15.603578145665539,10.494357572477421,1.1092801999209971,-89.8867611135828,8.344164222973255,37.59184128176977
4.0,3.0,101.3962029116909,6.420803691172865,16.808865323001204,6.746578958655518,0.7091123186643313,53.05880670097459,8.669960039760856,31.320394432809497
4.0,4.0,77.5289174959228,5.041234438059714,9.506642029207041,7.643367394172492,1.5766127670696266,75.92143471130242,6.0249285678727,33.08757098901221
5.0,0.0,29.21774337046657,6.150404877620918,10.135028920064203,4.723362212985398,2.7544992945878954,87.80995756161904,14.827983701449138,36.080696318730794
5.0,1.0,15.264328503358819,3.2059047661653275,16.75516386565402,17.623194838667015,0.5339045512479944,71.08503439242239,5.9884646316847086,29.9615523630211
5.0,2.0,41.90386936894301,8.212722735047917,15.360154879459365,11.908156277548736,1.1434109354775708,-82.75098765982537,7.953125964029814,35.12199470655471
5.0,3.0,101.51574188501091,7.3398715553495775,18.123190021486607,7.62594278575436,0.7248703907632431,53.74606271644762,8.497957155552008,29.823460747023933
5.0,4.0,76.36411310181818,4.909747317427396,9.172585094157576,7.270889844535567,1.8061476371595269,79.3638813739165,6.09148722154264,37.81757559288511
6.0,0.0,27.449598922981743,7.102965920540672,9.551692097294437,4.439759486115532,2.680768151134291,79.27037512676975,15.412251301250423,32.385246914382094
6.0,1.0,13.526774676931398,3.2949880946654817,19.24366023557252,17.22586213517637,0.4940518872995719,65.38022072042529,6.713900591789685,25.034705962067846
6.0,2.0,39.28554224458262,8.505032756646111,15.181099883334555,11.691332387335622,1.0598854226810275,-90.9940126333169,9.443814063298971,32.0893003102187
6.0,3.0,87.4903020753539,6.677313491764405,17.70738090261528,7.392353928594854,0.7776900465019715,46.182641355860454,8.759354237082519,32.389736527827395
6.0,4.0,68.24720618134327,5.86316620222703,10.503448671896448,6.88638237082179,1.8765177987418673,83.17695477272702,6.461612719452888,32.673559772423715
7.0,0.0,28.62574372631713,6.907648524168829,8.90366308018131,4.0124733250587985,2.7463595157491327,87.28653096833813,17.191596933677047,37.36756713084837
7.0,1.0,16.155899547974062,3.3978505886447907,17.743040128759578,16.46047241021665,0.5149766781885379,71.86691703012424,6.291808572076377,26.042560486654725
7.0,2.0,42.55814394340247,8.762561562697831,14.015458772899747,11.784280791629145,1.1267454515612043,-83.05473358102938,8.924051424379169,37.313480269273825
7.0,3.0,104.65492573140106,6.699393313710862,19.035844796777166,8.082117972279578,0.6448594169189502,51.030598313394165,8.703811692737906,29.322650740193858
7.0,4.0,73.41613807183165,5.974125643275323,9.742289953935307,7.730790349779209,1.6250476661411186,82.03197637913759,6.196631305353012,34.78676421391888
8.0,0.0,31.705119405229404,6.865891523630768,10.066250273312692,4.123564646224759,2.6881143359437982,87.46858245738247,14.658549225805592,33.75798406804558
8.0,1.0,15.438794753073847,3.801573424483068,19.116130309072577,15.13166478585382,0.4733164489986569,65.4486793346114,6.12146951744608,26.27427924979988
8.0,2.0,39.10066297797308,8.460132544510328,13.93436265754494,11.00201207413233,1.0295397071481194,-97.56143552897414,9.02639464894486,32.27957979687794
8.0,3.0,101.65014178572453,6.454032695145854,18.21857834486336,6.918168536257182,0.738325192669827,49.500333987685885,9.999455317286333,32.067473430906226
8.0,4.0,78.76738253017098,5.704576748085038,10.436685623417462,7.235999930688496,1.8480116743207304,71.95456287735806,5.727838347458976,33.003322102261464
9.0,0.0,29.760844411359205,6.906843886496997,10.136965409569576,4.63067798208869,2.456241121896842,77.65242435504595,15.558579307579969,35.231302188384824
9.0,1.0,15.49983030444865,3.6076986642504036,18.364999777554623,17.658287095592616,0.5286132090072962,66.17133692402741,6.372064145806526,27.19406270282846
9.0,2.0,40.707995832032786,8.806057880591322,15.997348237704882,11.803743550512662,1.0664009189227537,-81.56180502929226,9.40991390767756,31.677858359632385
9.0,3.0,93.78440230717099,7.3824992207409,19.43544925449243,7.613145894388617,0.7172988204911733,47.20152611164789,9.708080247398414,34.032140213469354
9.0,4.0,75.96772678182761,5.921402920320225,9.997488100718083,7.337783690378881,1.8790336271416446,74.09485995787165,5.929821445917087,32.23894101949041
