Node Number	LOC_DEFX ()
217	8,71
218	7,9397
219	7,123
220	6,2647
221	5,37
222	4,4439
223	3,4919
224	2,5198
225	1,533
226	0,53746
227	-0,461
228	-1,4565
229	-2,4433
230	-3,4155
231	-4,3674
232	-5,2935
233	-6,1883
234	-7,0465
235	-7,8632
236	-8,6335
237	-9,3529
238	-10,017
239	-10,623
240	-11,165
241	-11,642
242	-12,051
243	-12,388
244	-12,653
245	-12,843
246	-12,957
247	-12,996
248	-12,957
249	-12,843
250	-12,653
251	-12,388
252	-12,051
253	-11,642
254	-11,165
255	-10,623
256	-10,017
257	-9,3529
258	-8,6335
259	-7,8632
260	-7,0465
261	-6,1883
262	-5,2935
263	-4,3674
264	-3,4155
265	-2,4433
266	-1,4565
267	-0,461
268	0,53746
269	1,533
270	2,5198
271	3,4919
272	4,4439
273	5,37
274	6,2647
275	7,123
276	7,9397
277	8,71
278	9,4294
279	10,094
280	10,699
281	11,242
282	11,719
283	12,127
284	12,465
285	12,729
286	12,919
287	13,034
288	5,2111
289	5,1176
290	4,8406
291	4,3899
292	3,782
293	3,0388
294	2,1871
295	1,2578
296	0,28437
297	-0,69795
298	-1,6537
299	-2,5482
300	-3,3493
301	-4,0279
302	-4,5596
303	-4,9251
304	-5,1112
305	-5,1112
306	-4,9251
307	-4,5596
308	-4,0279
309	-3,3493
310	-2,5482
311	-1,6537
312	-0,69795
313	0,28437
314	1,2578
315	2,1871
316	3,0388
317	3,782
318	4,3899
319	4,8406
320	5,1176
321	5,2111
322	5,1959
323	5,1505
324	5,0751
325	4,97
326	4,8361
327	4,674
328	4,4847
329	4,2693
330	4,0291
331	3,7654
332	3,4799
333	3,1742
334	2,85
335	2,5094
336	2,1543
337	1,7868
338	1,409
339	1,0231
340	0,63148
341	0,23637
342	-0,15991
343	-0,55501
344	-0,94664
345	-1,3325
346	-1,7103
347	-2,0778
348	-2,433
349	-2,7736
350	-3,0977
351	-3,4034
352	-3,6889
353	-3,9526
354	-4,1928
355	-4,4082
356	-4,5975
357	-4,7596
358	-4,8936
359	-4,9986
360	-5,074
361	-5,1195
362	-5,1347
363	-5,1195
364	-5,074
365	-4,9986
366	-4,8936
367	-4,7596
368	-4,5975
369	-4,4082
370	-4,1928
371	-3,9526
372	-3,6889
373	-3,4034
374	-3,0977
375	-2,7736
376	-2,433
377	-2,0778
378	-1,7103
379	-1,3325
380	-0,94664
381	-0,55501
382	-0,15991
383	0,23637
384	0,63148
385	1,0231
386	1,409
387	1,7868
388	2,1543
389	2,5094
390	2,85
391	3,1742
392	3,4799
393	3,7654
394	4,0291
395	4,2693
396	4,4847
397	4,674
398	4,8361
399	4,97
400	5,0751
401	5,1505
402	5,1959
403	9,1416
404	9,1328
405	9,1065
406	9,0626
407	9,0013
408	8,9228
409	8,8271
410	8,7144
411	8,585
412	8,439
413	8,2769
414	8,0988
415	7,9052
416	7,6965
417	7,4729
418	7,235
419	6,9832
420	6,7179
421	6,4398
422	6,1494
423	5,8471
424	5,5336
425	5,2095
426	4,8755
427	4,5321
428	4,18
429	3,8199
430	3,4525
431	3,0786
432	2,6987
433	2,3138
434	1,9244
435	1,5314
436	1,1355
437	0,73752
438	0,33817
439	-6,1764e-002
440	-0,4615
441	-0,86027
442	-1,2573
443	-1,6518
444	-2,0431
445	-2,4304
446	-2,8129
447	-3,1899
448	-3,5606
449	-3,9244
450	-4,2806
451	-4,6284
452	-4,9672
453	-5,2964
454	-5,6153
455	-5,9232
456	-6,2196
457	-6,504
458	-6,7757
459	-7,0343
460	-7,2792
461	-7,51
462	-7,7263
463	-7,9275
464	-8,1134
465	-8,2835
466	-8,4376
467	-8,5753
468	-8,6964
469	-8,8006
470	-8,8878
471	-8,9577
472	-9,0103
473	-9,0454
474	-9,0629
475	-9,0629
476	-9,0454
477	-9,0103
478	-8,9577
479	-8,8878
480	-8,8006
481	-8,6964
482	-8,5753
483	-8,4376
484	-8,2835
485	-8,1134
486	-7,9275
487	-7,7263
488	-7,51
489	-7,2792
490	-7,0343
491	-6,7757
492	-6,504
493	-6,2196
494	-5,9232
495	-5,6153
496	-5,2964
497	-4,9672
498	-4,6284
499	-4,2806
500	-3,9244
501	-3,5606
502	-3,1899
503	-2,8129
504	-2,4304
505	-2,0431
506	-1,6518
507	-1,2573
508	-0,86027
509	-0,4615
510	-6,1764e-002
511	0,33817
512	0,73752
513	1,1355
514	1,5314
515	1,9244
516	2,3138
517	2,6987
518	3,0786
519	3,4525
520	3,8199
521	4,18
522	4,5321
523	4,8755
524	5,2095
525	5,5336
526	5,8471
527	6,1494
528	6,4398
529	6,7179
530	6,9832
531	7,235
532	7,4729
533	7,6965
534	7,9052
535	8,0988
536	8,2769
537	8,439
538	8,585
539	8,7144
540	8,8271
541	8,9228
542	9,0013
543	9,0626
544	9,1065
545	9,1328
546	9,4844
547	9,4661
548	9,4297
549	9,3752
550	9,3026
551	9,2121
552	9,1039
553	8,9783
554	8,8353
555	8,6754
556	8,4988
557	8,3059
558	8,0971
559	7,8726
560	7,6331
561	7,3789
562	7,1105
563	6,8285
564	6,5333
565	6,2256
566	5,906
567	5,5751
568	5,2334
569	4,8818
570	4,5208
571	4,1511
572	3,7735
573	3,3887
574	2,9974
575	2,6004
576	2,1985
577	1,7924
578	1,3829
579	0,97079
580	0,55691
581	0,14202
582	-0,27307
583	-0,68756
584	-1,1007
585	-1,5115
586	-1,9194
587	-2,3236
588	-2,7231
589	-3,1174
590	-3,5055
591	-3,8868
592	-4,2605
593	-4,6259
594	-4,9824
595	-5,3291
596	-5,6655
597	-5,9908
598	-6,3045
599	-6,606
600	-6,8947
601	-7,17
602	-7,4313
603	-7,6782
604	-7,9103
605	-8,127
606	-8,3279
607	-8,5127
608	-8,681
609	-8,8325
610	-8,9668
611	-9,0838
612	-9,1831
613	-9,2646
614	-9,3282
615	-9,3737
616	-9,4011
617	-9,4102
618	-9,4011
619	-9,3737
620	-9,3282
621	-9,2646
622	-9,1831
623	-9,0838
624	-8,9668
625	-8,8325
626	-8,681
627	-8,5127
628	-8,3279
629	-8,127
630	-7,9103
631	-7,6782
632	-7,4313
633	-7,17
634	-6,8947
635	-6,606
636	-6,3045
637	-5,9908
638	-5,6655
639	-5,3291
640	-4,9824
641	-4,6259
642	-4,2605
643	-3,8868
644	-3,5055
645	-3,1174
646	-2,7231
647	-2,3236
648	-1,9194
649	-1,5115
650	-1,1007
651	-0,68756
652	-0,27307
653	0,14202
654	0,55691
655	0,97079
656	1,3829
657	1,7924
658	2,1985
659	2,6004
660	2,9974
661	3,3887
662	3,7735
663	4,1511
664	4,5208
665	4,8818
666	5,2334
667	5,5751
668	5,906
669	6,2256
670	6,5333
671	6,8285
672	7,1105
673	7,3789
674	7,6331
675	7,8726
676	8,0971
677	8,3059
678	8,4988
679	8,6754
680	8,8353
681	8,9783
682	9,1039
683	9,2121
684	9,3026
685	9,3752
686	9,4297
687	9,4661
688	9,4844
689	13,055
690	13,043
691	13,019
692	12,982
693	12,933
694	12,872
695	12,799
696	12,714
697	12,618
698	12,509
699	12,388
700	12,256
701	12,113
702	11,958
703	11,792
704	11,615
705	11,427
706	11,229
707	11,02
708	10,8
709	10,571
710	10,331
711	10,082
712	9,8234
713	9,5557
714	9,279
715	8,9936
716	8,6999
717	8,3979
718	8,0882
719	7,7709
720	7,4463
721	7,1147
722	6,7765
723	6,432
724	6,0815
725	5,7253
726	5,3637
727	4,9972
728	4,626
729	4,2505
730	3,871
731	3,4879
732	3,1016
733	2,7124
734	2,3207
735	1,9269
736	1,5313
737	1,1342
738	0,73617
739	0,33747
740	-6,1523e-002
741	-0,46042
742	-0,85885
743	-1,2564
744	-1,6528
745	-2,0476
746	-2,4404
747	-2,8309
748	-3,2187
749	-3,6034
750	-3,9847
751	-4,3623
752	-4,7357
753	-5,1046
754	-5,4687
755	-5,8276
756	-6,181
757	-6,5286
758	-6,87
759	-7,2049
760	-7,533
761	-7,854
762	-8,1676
763	-8,4734
764	-8,7713
765	-9,0609
766	-9,342
767	-9,6142
768	-9,8774
769	-10,131
770	-10,376
771	-10,61
772	-10,835
773	-11,049
774	-11,253
775	-11,446
776	-11,629
777	-11,8
778	-11,961
779	-12,11
780	-12,247
781	-12,374
782	-12,488
783	-12,591
784	-12,682
785	-12,761
786	-12,828
787	-12,883
788	-12,925
789	-12,956
790	-12,98
791	-12,974
792	-12,956
793	-12,925
794	-12,883
795	-12,828
796	-12,761
797	-12,682
798	-12,591
799	-12,488
800	-12,374
801	-12,247
802	-12,11
803	-11,961
804	-11,8
805	-11,629
806	-11,446
807	-11,253
808	-11,049
809	-10,835
810	-10,61
811	-10,376
812	-10,131
813	-9,8774
814	-9,6142
815	-9,342
816	-9,0609
817	-8,7713
818	-8,4734
819	-8,1676
820	-7,854
821	-7,533
822	-7,2049
823	-6,87
824	-6,5286
825	-6,181
826	-5,8276
827	-5,4687
828	-5,1046
829	-4,7357
830	-4,3623
831	-3,9847
832	-3,6034
833	-3,2187
834	-2,8309
835	-2,4404
836	-2,0476
837	-1,6528
838	-1,2564
839	-0,85885
840	-0,46042
841	-6,1523e-002
842	0,33747
843	0,73617
844	1,1342
845	1,5313
846	1,9269
847	2,3207
848	2,7124
849	3,1016
850	3,4879
851	3,871
852	4,2505
853	4,626
854	4,9972
855	5,3637
856	5,7253
857	6,0815
858	6,432
859	6,7765
860	7,1147
861	7,4463
862	7,7709
863	8,0882
864	8,3979
865	8,6999
866	8,9936
867	9,279
868	9,5557
869	9,8234
870	10,082
871	10,331
872	10,571
873	10,8
874	11,02
875	11,229
876	11,427
877	11,615
878	11,792
879	11,958
880	12,113
881	12,256
882	12,388
883	12,509
884	12,618
885	12,714
886	12,799
887	12,872
888	12,933
889	12,982
890	13,019
891	13,043
892	13,055
893	-12,974
894	9,8225
895	9,813
896	9,7847
897	9,7376
898	9,6717
899	9,5873
900	9,4844
901	9,3633
902	9,2242
903	9,0674
904	8,8931
905	8,7017
906	8,4937
907	8,2692
908	8,029
909	7,7732
910	7,5026
911	7,2175
912	6,9186
913	6,6064
914	6,2816
915	5,9446
916	5,5963
917	5,2373
918	4,8682
919	4,4898
920	4,1027
921	3,7079
922	3,306
923	2,8977
924	2,484
925	2,0655
926	1,6431
927	1,2176
928	0,78982
929	0,3606
930	-6,9243e-002
931	-0,49888
932	-0,92748
933	-1,3542
934	-1,7783
935	-2,1988
936	-2,615
937	-3,0261
938	-3,4313
939	-3,8298
940	-4,2208
941	-4,6036
942	-4,9775
943	-5,3416
944	-5,6954
945	-6,0381
946	-6,3691
947	-6,6877
948	-6,9933
949	-7,2854
950	-7,5633
951	-7,8265
952	-8,0746
953	-8,307
954	-8,5233
955	-8,7231
956	-8,9059
957	-9,0715
958	-9,2195
959	-9,3497
960	-9,4617
961	-9,5554
962	-9,6305
963	-9,687
964	-9,7248
965	-9,7436
966	-9,7436
967	-9,7248
968	-9,687
969	-9,6305
970	-9,5554
971	-9,4617
972	-9,3497
973	-9,2195
974	-9,0715
975	-8,9059
976	-8,7231
977	-8,5233
978	-8,307
979	-8,0746
980	-7,8265
981	-7,5633
982	-7,2854
983	-6,9933
984	-6,6877
985	-6,3691
986	-6,0381
987	-5,6954
988	-5,3416
989	-4,9775
990	-4,6036
991	-4,2208
992	-3,8298
993	-3,4313
994	-3,0261
995	-2,615
996	-2,1988
997	-1,7783
998	-1,3542
999	-0,92748
1000	-0,49888
1001	-6,9243e-002
1002	0,3606
1003	0,78982
1004	1,2176
1005	1,6431
1006	2,0655
1007	2,484
1008	2,8977
1009	3,306
1010	3,7079
1011	4,1027
1012	4,4898
1013	4,8682
1014	5,2373
1015	5,5963
1016	5,9446
1017	6,2816
1018	6,6064
1019	6,9186
1020	7,2175
1021	7,5026
1022	7,7732
1023	8,029
1024	8,2692
1025	8,4937
1026	8,7017
1027	8,8931
1028	9,0674
1029	9,2242
1030	9,3633
1031	9,4844
1032	9,5873
1033	9,6717
1034	9,7376
1035	9,7847
1036	9,813
1037	13,005
1038	13,011
1039	12,987
1040	12,957
1041	12,914
1042	12,859
1043	12,793
1044	12,714
1045	12,623
1046	12,521
1047	12,407
1048	12,281
1049	12,144
1050	11,995
1051	11,835
1052	11,664
1053	11,482
1054	11,29
1055	11,087
1056	10,873
1057	10,649
1058	10,416
1059	10,172
1060	9,9192
1061	9,6569
1062	9,3856
1063	9,1056
1064	8,817
1065	8,5202
1066	8,2154
1067	7,9029
1068	7,583
1069	7,256
1070	6,9223
1071	6,5821
1072	6,2357
1073	5,8836
1074	5,5259
1075	5,1631
1076	4,7955
1077	4,4234
1078	4,0471
1079	3,6672
1080	3,2838
1081	2,8973
1082	2,5082
1083	2,1167
1084	1,7233
1085	1,3284
1086	0,93217
1087	0,53514
1088	0,13763
1089	-0,25996
1090	-0,65727
1091	-1,0539
1092	-1,4496
1093	-1,8438
1094	-2,2363
1095	-2,6266
1096	-3,0144
1097	-3,3994
1098	-3,7811
1099	-4,1593
1100	-4,5335
1101	-4,9034
1102	-5,2687
1103	-5,6289
1104	-5,9839
1105	-6,3332
1106	-6,6765
1107	-7,0135
1108	-7,3439
1109	-7,6674
1110	-7,9836
1111	-8,2923
1112	-8,5931
1113	-8,8859
1114	-9,1702
1115	-9,4459
1116	-9,7127
1117	-9,9704
1118	-10,219
1119	-10,457
1120	-10,686
1121	-10,905
1122	-11,113
1123	-11,311
1124	-11,498
1125	-11,675
1126	-11,84
1127	-11,994
1128	-12,137
1129	-12,269
1130	-12,389
1131	-12,497
1132	-12,594
1133	-12,678
1134	-12,751
1135	-12,812
1136	-12,86
1137	-12,897
1138	-12,921
1139	-12,933
1140	-12,933
1141	-12,921
1142	-12,897
1143	-12,86
1144	-12,812
1145	-12,751
1146	-12,678
1147	-12,594
1148	-12,497
1149	-12,389
1150	-12,269
1151	-12,137
1152	-11,994
1153	-11,84
1154	-11,675
1155	-11,498
1156	-11,311
1157	-11,113
1158	-10,905
1159	-10,686
1160	-10,457
1161	-10,219
1162	-9,9704
1163	-9,7127
1164	-9,4459
1165	-9,1702
1166	-8,8859
1167	-8,5931
1168	-8,2923
1169	-7,9836
1170	-7,6674
1171	-7,3439
1172	-7,0135
1173	-6,6765
1174	-6,3332
1175	-5,9839
1176	-5,6289
1177	-5,2687
1178	-4,9034
1179	-4,5335
1180	-4,1593
1181	-3,7811
1182	-3,3994
1183	-3,0144
1184	-2,6266
1185	-2,2363
1186	-1,8438
1187	-1,4496
1188	-1,0539
1189	-0,65727
1190	-0,25996
1191	0,13763
1192	0,53514
1193	0,93217
1194	1,3284
1195	1,7233
1196	2,1167
1197	2,5082
1198	2,8973
1199	3,2838
1200	3,6672
1201	4,0471
1202	4,4234
1203	4,7955
1204	5,1631
1205	5,5259
1206	5,8836
1207	6,2357
1208	6,5821
1209	6,9223
1210	7,256
1211	7,583
1212	7,9029
1213	8,2154
1214	8,5202
1215	8,817
1216	9,1056
1217	9,3856
1218	9,6569
1219	9,9192
1220	10,172
1221	10,416
1222	10,649
1223	10,873
1224	11,087
1225	11,29
1226	11,482
1227	11,664
1228	11,835
1229	11,995
1230	12,144
1231	12,281
1232	12,407
1233	12,521
1234	12,623
1235	12,714
1236	12,793
1237	12,859
1238	12,914
1239	12,957
1240	12,987
1241	13,005
1242	10,146
1243	10,146
1244	10,127
1245	10,088
1246	10,029
1247	9,9518
1248	9,855
1249	9,7392
1250	9,6047
1251	9,4518
1252	9,2807
1253	9,0917
1254	8,8853
1255	8,6618
1256	8,4216
1257	8,1653
1258	7,8932
1259	7,6061
1260	7,3043
1261	6,9884
1262	6,6592
1263	6,3172
1264	5,9631
1265	5,5975
1266	5,2212
1267	4,8349
1268	4,4393
1269	4,0352
1270	3,6235
1271	3,2048
1272	2,78
1273	2,3499
1274	1,9153
1275	1,4771
1276	1,0361
1277	0,59325
1278	0,14929
1279	-0,29489
1280	-0,73842
1281	-1,1805
1282	-1,6201
1283	-2,0566
1284	-2,4891
1285	-2,9166
1286	-3,3385
1287	-3,7538
1288	-4,1618
1289	-4,5617
1290	-4,9528
1291	-5,3342
1292	-5,7052
1293	-6,0651
1294	-6,4133
1295	-6,749
1296	-7,0716
1297	-7,3805
1298	-7,6751
1299	-7,9547
1300	-8,219
1301	-8,4673
1302	-8,6992
1303	-8,9142
1304	-9,1119
1305	-9,292
1306	-9,4541
1307	-9,5978
1308	-9,723
1309	-9,8293
1310	-9,9165
1311	-9,9846
1312	-10,033
1313	-10,063
1314	-10,072
1315	-10,063
1316	-10,033
1317	-9,9846
1318	-9,9165
1319	-9,8293
1320	-9,723
1321	-9,5978
1322	-9,4541
1323	-9,292
1324	-9,1119
1325	-8,9142
1326	-8,6992
1327	-8,4673
1328	-8,219
1329	-7,9547
1330	-7,6751
1331	-7,3805
1332	-7,0716
1333	-6,749
1334	-6,4133
1335	-6,0651
1336	-5,7052
1337	-5,3342
1338	-4,9528
1339	-4,5617
1340	-4,1618
1341	-3,7538
1342	-3,3385
1343	-2,9166
1344	-2,4891
1345	-2,0566
1346	-1,6201
1347	-1,1805
1348	-0,73842
1349	-0,29489
1350	0,14929
1351	0,59325
1352	1,0361
1353	1,4771
1354	1,9153
1355	2,3499
1356	2,78
1357	3,2048
1358	3,6235
1359	4,0352
1360	4,4393
1361	4,8349
1362	5,2212
1363	5,5975
1364	5,9631
1365	6,3172
1366	6,6592
1367	6,9884
1368	7,3043
1369	7,6061
1370	7,8932
1371	8,1653
1372	8,4216
1373	8,6618
1374	8,8853
1375	9,0917
1376	9,2807
1377	9,4518
1378	9,6047
1379	9,7392
1380	9,855
1381	9,9518
1382	10,029
1383	10,088
1384	10,127
1385	12,922
1386	12,934
1387	12,934
1388	12,898
1389	12,862
1390	12,813
1391	12,753
1392	12,681
1393	12,596
1394	12,501
1395	12,393
1396	12,274
1397	12,143
1398	12,001
1399	11,847
1400	11,683
1401	11,507
1402	11,321
1403	11,125
1404	10,917
1405	10,7
1406	10,473
1407	10,235
1408	9,9885
1409	9,7324
1410	9,4671
1411	9,193
1412	8,9103
1413	8,6193
1414	8,3202
1415	8,0133
1416	7,6989
1417	7,3774
1418	7,0489
1419	6,7139
1420	6,3725
1421	6,0253
1422	5,6724
1423	5,3142
1424	4,9511
1425	4,5833
1426	4,2113
1427	3,8353
1428	3,4558
1429	3,0731
1430	2,6875
1431	2,2995
1432	1,9093
1433	1,5174
1434	1,124
1435	0,72968
1436	0,33468
1437	-6,0595e-002
1438	-0,45578
1439	-0,8505
1440	-1,2444
1441	-1,6371
1442	-2,0282
1443	-2,4173
1444	-2,8042
1445	-3,1884
1446	-3,5696
1447	-3,9473
1448	-4,3214
1449	-4,6913
1450	-5,0568
1451	-5,4175
1452	-5,7731
1453	-6,1232
1454	-6,4675
1455	-6,8057
1456	-7,1375
1457	-7,4626
1458	-7,7806
1459	-8,0912
1460	-8,3943
1461	-8,6894
1462	-8,9763
1463	-9,2547
1464	-9,5244
1465	-9,7852
1466	-10,037
1467	-10,279
1468	-10,511
1469	-10,733
1470	-10,946
1471	-11,148
1472	-11,339
1473	-11,52
1474	-11,69
1475	-11,849
1476	-11,997
1477	-12,133
1478	-12,258
1479	-12,372
1480	-12,474
1481	-12,564
1482	-12,642
1483	-12,708
1484	-12,762
1485	-12,805
1486	-12,835
1487	-12,853
1488	-12,853
1489	-12,859
1490	-12,835
1491	-12,805
1492	-12,762
1493	-12,708
1494	-12,642
1495	-12,564
1496	-12,474
1497	-12,372
1498	-12,258
1499	-12,133
1500	-11,997
1501	-11,849
1502	-11,69
1503	-11,52
1504	-11,339
1505	-11,148
1506	-10,946
1507	-10,733
1508	-10,511
1509	-10,279
1510	-10,037
1511	-9,7852
1512	-9,5244
1513	-9,2547
1514	-8,9763
1515	-8,6894
1516	-8,3943
1517	-8,0912
1518	-7,7806
1519	-7,4626
1520	-7,1375
1521	-6,8057
1522	-6,4675
1523	-6,1232
1524	-5,7731
1525	-5,4175
1526	-5,0568
1527	-4,6913
1528	-4,3214
1529	-3,9473
1530	-3,5696
1531	-3,1884
1532	-2,8042
1533	-2,4173
1534	-2,0282
1535	-1,6371
1536	-1,2444
1537	-0,8505
1538	-0,45578
1539	-6,0595e-002
1540	0,33468
1541	0,72968
1542	1,124
1543	1,5174
1544	1,9093
1545	2,2995
1546	2,6875
1547	3,0731
1548	3,4558
1549	3,8353
1550	4,2113
1551	4,5833
1552	4,9511
1553	5,3142
1554	5,6724
1555	6,0253
1556	6,3725
1557	6,7139
1558	7,0489
1559	7,3774
1560	7,6989
1561	8,0133
1562	8,3202
1563	8,6193
1564	8,9103
1565	9,193
1566	9,4671
1567	9,7324
1568	9,9885
1569	10,235
1570	10,473
1571	10,7
1572	10,917
1573	11,125
1574	11,321
1575	11,507
1576	11,683
1577	11,847
1578	12,001
1579	12,143
1580	12,274
1581	12,393
1582	12,501
1583	12,596
1584	12,681
1585	12,753
1586	12,813
1587	12,862
1588	12,898
1589	12,922
1590	10,453
1591	10,463
1592	10,453
1593	10,423
1594	10,373
1595	10,303
1596	10,213
1597	10,103
1598	9,9741
1599	9,8259
1600	9,6588
1601	9,4731
1602	9,2692
1603	9,0475
1604	8,8084
1605	8,5524
1606	8,2799
1607	7,9915
1608	7,6878
1609	7,3693
1610	7,0367
1611	6,6905
1612	6,3315
1613	5,9604
1614	5,5778
1615	5,1845
1616	4,7813
1617	4,369
1618	3,9483
1619	3,52
1620	3,085
1621	2,6442
1622	2,1983
1623	1,7482
1624	1,2948
1625	0,83905
1626	0,38172
1627	-7,6283e-002
1628	-0,53406
1629	-0,99073
1630	-1,4454
1631	-1,8972
1632	-2,3453
1633	-2,7888
1634	-3,2268
1635	-3,6586
1636	-4,0832
1637	-4,4998
1638	-4,9077
1639	-5,306
1640	-5,694
1641	-6,071
1642	-6,4361
1643	-6,7888
1644	-7,1283
1645	-7,4539
1646	-7,7651
1647	-8,0612
1648	-8,3417
1649	-8,606
1650	-8,8536
1651	-9,0841
1652	-9,297
1653	-9,4918
1654	-9,6682
1655	-9,8259
1656	-9,9646
1657	-10,084
1658	-10,184
1659	-10,264
1660	-10,324
1661	-10,364
1662	-10,384
1663	-10,384
1664	-10,364
1665	-10,324
1666	-10,264
1667	-10,184
1668	-10,084
1669	-9,9646
1670	-9,8259
1671	-9,6682
1672	-9,4918
1673	-9,297
1674	-9,0841
1675	-8,8536
1676	-8,606
1677	-8,3417
1678	-8,0612
1679	-7,7651
1680	-7,4539
1681	-7,1283
1682	-6,7888
1683	-6,4361
1684	-6,071
1685	-5,694
1686	-5,306
1687	-4,9077
1688	-4,4998
1689	-4,0832
1690	-3,6586
1691	-3,2268
1692	-2,7888
1693	-2,3453
1694	-1,8972
1695	-1,4454
1696	-0,99073
1697	-0,53406
1698	-7,6283e-002
1699	0,38172
1700	0,83905
1701	1,2948
1702	1,7482
1703	2,1983
1704	2,6442
1705	3,085
1706	3,52
1707	3,9483
1708	4,369
1709	4,7813
1710	5,1845
1711	5,5778
1712	5,9604
1713	6,3315
1714	6,6905
1715	7,0367
1716	7,3693
1717	7,6878
1718	7,9915
1719	8,2799
1720	8,5524
1721	8,8084
1722	9,0475
1723	9,2692
1724	9,4731
1725	9,6588
1726	9,8259
1727	9,9741
1728	10,103
1729	10,213
1730	10,303
1731	10,373
1732	10,423
1733	12,806
1734	12,824
1735	12,83
1736	12,824
1737	12,776
1738	12,734
1739	12,681
1740	12,615
1741	12,537
1742	12,448
1743	12,347
1744	12,234
1745	12,11
1746	11,975
1747	11,828
1748	11,671
1749	11,502
1750	11,323
1751	11,133
1752	10,933
1753	10,722
1754	10,501
1755	10,271
1756	10,031
1757	9,7814
1758	9,5228
1759	9,2553
1760	8,9791
1761	8,6946
1762	8,4019
1763	8,1013
1764	7,7932
1765	7,4778
1766	7,1554
1767	6,8263
1768	6,4908
1769	6,1493
1770	5,8021
1771	5,4494
1772	5,0916
1773	4,7291
1774	4,3622
1775	3,9912
1776	3,6166
1777	3,2385
1778	2,8575
1779	2,4738
1780	2,0878
1781	1,6998
1782	1,3104
1783	0,9197
1784	0,52821
1785	0,13625
1786	-0,2558
1787	-0,64758
1788	-1,0387
1789	-1,4288
1790	-1,8176
1791	-2,2046
1792	-2,5894
1793	-2,9719
1794	-3,3515
1795	-3,7279
1796	-4,1007
1797	-4,4697
1798	-4,8345
1799	-5,1947
1800	-5,5499
1801	-5,8999
1802	-6,2444
1803	-6,5829
1804	-6,9152
1805	-7,241
1806	-7,5599
1807	-7,8717
1808	-8,1761
1809	-8,4727
1810	-8,7614
1811	-9,0418
1812	-9,3137
1813	-9,5768
1814	-9,8308
1815	-10,076
1816	-10,311
1817	-10,536
1818	-10,752
1819	-10,958
1820	-11,153
1821	-11,337
1822	-11,511
1823	-11,674
1824	-11,827
1825	-11,968
1826	-12,097
1827	-12,216
1828	-12,322
