Node Number	LOC_DEFY (mm)
224	-6,7829
225	-6,9353
226	-7,0117
227	-7,0117
228	-6,9353
229	-6,7829
230	-6,5554
231	-6,2541
232	-5,8809
233	-5,4378
234	-4,9276
235	-4,3532
236	-3,7179
237	-3,0255
238	-2,2801
239	-1,4861
240	-0,648
241	0,22916
242	1,1403
243	2,08
244	3,0427
245	4,0229
246	5,0148
247	6,0125
248	7,0103
249	8,0021
250	8,9823
251	9,9451
252	10,885
253	11,796
254	12,673
255	13,511
256	14,305
257	15,051
258	15,743
259	16,378
260	16,953
261	17,463
262	17,906
263	18,279
264	18,58
265	18,808
266	18,96
267	19,037
268	19,037
269	18,96
270	18,808
271	18,58
272	18,279
273	17,906
274	17,463
275	16,953
276	16,378
277	15,743
278	15,051
279	14,305
280	13,511
281	12,673
282	11,796
283	10,885
284	9,9451
285	8,9823
286	8,0021
287	7,0103
288	6,0125
289	5,0335
290	4,09
291	3,2158
292	2,4428
293	1,7988
294	1,3071
295	0,98545
296	0,84549
297	0,89229
298	1,1241
299	1,5327
300	2,1031
301	2,8149
302	3,6422
303	4,5552
304	5,5208
305	6,5042
306	7,4699
307	8,3829
308	9,2102
309	9,9219
310	10,492
311	10,901
312	11,133
313	11,18
314	11,04
315	10,718
316	10,226
317	9,5822
318	8,8092
319	7,9351
320	6,9915
321	6,0125
322	5,6165
323	5,2229
324	4,8339
325	4,4518
326	4,0788
327	3,7172
328	3,3691
329	3,0365
330	2,7213
331	2,4255
332	2,1507
333	1,8986
334	1,6706
335	1,4681
336	1,2922
337	1,1441
338	1,0245
339	0,93425
340	0,87376
341	0,84343
342	0,84343
343	0,87376
344	0,93425
345	1,0245
346	1,1441
347	1,2922
348	1,4681
349	1,6706
350	1,8986
351	2,1507
352	2,4255
353	2,7213
354	3,0365
355	3,3691
356	3,7172
357	4,0788
358	4,4518
359	4,8339
360	5,2229
361	5,6165
362	6,0125
363	6,4085
364	6,8022
365	7,1912
366	7,5733
367	7,9462
368	8,3078
369	8,656
370	8,9886
371	9,3037
372	9,5996
373	9,8744
374	10,126
375	10,354
376	10,557
377	10,733
378	10,881
379	11,001
380	11,091
381	11,151
382	11,182
383	11,182
384	11,151
385	11,091
386	11,001
387	10,881
388	10,733
389	10,557
390	10,354
391	10,126
392	9,8744
393	9,5996
394	9,3037
395	8,9886
396	8,656
397	8,3078
398	7,9462
399	7,5733
400	7,1912
401	6,8022
402	6,4085
403	6,0125
404	6,4124
405	6,8115
406	7,209
407	7,6042
408	7,9964
409	8,3847
410	8,7685
411	9,1469
412	9,5193
413	9,8849
414	10,243
415	10,593
416	10,934
417	11,266
418	11,587
419	11,898
420	12,197
421	12,485
422	12,76
423	13,022
424	13,27
425	13,504
426	13,724
427	13,929
428	14,119
429	14,293
430	14,451
431	14,593
432	14,718
433	14,827
434	14,918
435	14,993
436	15,05
437	15,089
438	15,111
439	15,115
440	15,102
441	15,071
442	15,023
443	14,958
444	14,875
445	14,775
446	14,658
447	14,524
448	14,374
449	14,208
450	14,026
451	13,829
452	13,616
453	13,389
454	13,148
455	12,892
456	12,624
457	12,343
458	12,049
459	11,744
460	11,428
461	11,101
462	10,765
463	10,419
464	10,065
465	9,703
466	9,3339
467	8,9584
468	8,5772
469	8,1911
470	7,8008
471	7,407
472	7,0105
473	6,6121
474	6,2125
475	5,8125
476	5,413
477	5,0146
478	4,6181
479	4,2243
480	3,8339
481	3,4478
482	3,0666
483	2,6911
484	2,322
485	1,9601
486	1,6059
487	1,2603
488	0,92384
489	0,5972
490	0,28101
491	-2,4115e-002
492	-0,31759
493	-0,59884
494	-0,86733
495	-1,1225
496	-1,364
497	-1,5912
498	-1,8037
499	-2,0011
500	-2,1831
501	-2,3493
502	-2,4993
503	-2,6328
504	-2,7497
505	-2,8497
506	-2,9326
507	-2,9982
508	-3,0464
509	-3,0771
510	-3,0903
511	-3,0859
512	-3,0639
513	-3,0245
514	-2,9675
515	-2,8933
516	-2,8018
517	-2,6934
518	-2,5681
519	-2,4263
520	-2,2682
521	-2,0941
522	-1,9043
523	-1,6993
524	-1,4794
525	-1,245
526	-0,99663
527	-0,73471
528	-0,45977
529	-0,17234
530	0,12703
531	0,43776
532	0,75925
533	1,0909
534	1,432
535	1,782
536	2,1401
537	2,5057
538	2,8781
539	3,2566
540	3,6403
541	4,0286
542	4,4208
543	4,816
544	5,2136
545	5,6127
546	6,2201
547	6,6348
548	7,0483
549	7,4598
550	7,8685
551	8,2737
552	8,6745
553	9,0701
554	9,4598
555	9,8429
556	10,219
557	10,586
558	10,945
559	11,294
560	11,633
561	11,961
562	12,278
563	12,583
564	12,875
565	13,153
566	13,418
567	13,669
568	13,904
569	14,125
570	14,33
571	14,519
572	14,691
573	14,847
574	14,986
575	15,107
576	15,211
577	15,297
578	15,365
579	15,415
580	15,447
581	15,46
582	15,456
583	15,433
584	15,392
585	15,333
586	15,256
587	15,161
588	15,048
589	14,918
590	14,771
591	14,607
592	14,426
593	14,229
594	14,017
595	13,788
596	13,545
597	13,287
598	13,016
599	12,73
600	12,432
601	12,121
602	11,799
603	11,465
604	11,121
605	10,767
606	10,403
607	10,032
608	9,6522
609	9,2657
610	8,873
611	8,4747
612	8,0716
613	7,6646
614	7,2544
615	6,8418
616	6,4275
617	6,0125
618	5,5975
619	5,1833
620	4,7707
621	4,3605
622	3,9534
623	3,5504
624	3,1521
625	2,7593
626	2,3728
627	1,9933
628	1,6216
629	1,2584
630	0,90432
631	0,56011
632	0,22644
633	-9,6073e-002
634	-0,40679
635	-0,70512
636	-0,99048
637	-1,2623
638	-1,5201
639	-1,7634
640	-1,9916
641	-2,2044
642	-2,4014
643	-2,5821
644	-2,7462
645	-2,8934
646	-3,0234
647	-3,136
648	-3,2309
649	-3,3079
650	-3,367
651	-3,408
652	-3,4308
653	-3,4353
654	-3,4217
655	-3,3898
656	-3,3397
657	-3,2716
658	-3,1856
659	-3,0819
660	-2,9606
661	-2,8219
662	-2,6662
663	-2,4938
664	-2,3049
665	-2,1
666	-1,8794
667	-1,6436
668	-1,393
669	-1,1281
670	-0,84945
671	-0,55754
672	-0,25294
673	6,3746e-002
674	0,39192
675	0,73094
676	1,0802
677	1,4389
678	1,8065
679	2,1821
680	2,5652
681	2,955
682	3,3506
683	3,7514
684	4,1565
685	4,5652
686	4,9767
687	5,3903
688	5,805
689	6,212
690	6,6108
691	7,0091
692	7,4064
693	7,8024
694	8,1967
695	8,589
696	8,9789
697	9,3659
698	9,7498
699	10,13
700	10,507
701	10,879
702	11,247
703	11,61
704	11,967
705	12,319
706	12,665
707	13,005
708	13,338
709	13,665
710	13,984
711	14,296
712	14,599
713	14,895
714	15,183
715	15,462
716	15,732
717	15,992
718	16,244
719	16,486
720	16,718
721	16,94
722	17,152
723	17,353
724	17,544
725	17,723
726	17,892
727	18,05
728	18,196
729	18,331
730	18,454
731	18,566
732	18,666
733	18,754
734	18,829
735	18,893
736	18,945
737	18,985
738	19,012
739	19,028
740	19,031
741	19,022
742	19,
743	18,967
744	18,921
745	18,863
746	18,793
747	18,711
748	18,617
749	18,511
750	18,394
751	18,265
752	18,124
753	17,972
754	17,809
755	17,635
756	17,45
757	17,254
758	17,047
759	16,83
760	16,603
761	16,366
762	16,119
763	15,863
764	15,598
765	15,323
766	15,04
767	14,748
768	14,448
769	14,141
770	13,825
771	13,502
772	13,173
773	12,836
774	12,493
775	12,144
776	11,789
777	11,429
778	11,064
779	10,693
780	10,319
781	9,9405
782	9,5583
783	9,1728
784	8,7843
785	8,3932
786	7,9998
787	7,6046
788	7,2079
789	6,8101
790	6,0125
791	5,6136
792	5,215
793	4,8172
794	4,4205
795	4,0252
796	3,6319
797	3,2408
798	2,8523
799	2,4667
800	2,0845
801	1,706
802	1,3315
803	0,96148
804	0,59615
805	0,2359
806	-0,11891
807	-0,46797
808	-0,81094
809	-1,1475
810	-1,4773
811	-1,8001
812	-2,1156
813	-2,4234
814	-2,7233
815	-3,015
816	-3,2982
817	-3,5727
818	-3,8382
819	-4,0944
820	-4,3411
821	-4,5781
822	-4,8051
823	-5,022
824	-5,2285
825	-5,4245
826	-5,6097
827	-5,784
828	-5,9472
829	-6,0992
830	-6,2398
831	-6,3689
832	-6,4864
833	-6,5921
834	-6,686
835	-6,768
836	-6,8379
837	-6,8958
838	-6,9416
839	-6,9752
840	-6,9965
841	-7,0057
842	-7,0027
843	-6,9874
844	-6,9599
845	-6,9202
846	-6,8684
847	-6,8044
848	-6,7285
849	-6,6405
850	-6,5407
851	-6,4291
852	-6,3058
853	-6,1709
854	-6,0246
855	-5,867
856	-5,6982
857	-5,5185
858	-5,3278
859	-5,1266
860	-4,9149
861	-4,6929
862	-4,4608
863	-4,2189
864	-3,9674
865	-3,7066
866	-3,4366
867	-3,1577
868	-2,8702
869	-2,5744
870	-2,2705
871	-1,9588
872	-1,6396
873	-1,3133
874	-0,98004
875	-0,64024
876	-0,29418
877	5,7796e-002
878	0,41537
879	0,7782
880	1,1459
881	1,5183
882	1,8948
883	2,2752
884	2,6591
885	3,0462
886	3,436
887	3,8283
888	4,2226
889	4,6186
890	5,016
891	5,4142
892	5,813
893	6,4115
894	6,0125
895	6,4423
896	6,8712
897	7,2985
898	7,7233
899	8,1448
900	8,5622
901	8,9746
902	9,3814
903	9,7816
904	10,175
905	10,559
906	10,936
907	11,302
908	11,659
909	12,004
910	12,338
911	12,66
912	12,969
913	13,264
914	13,546
915	13,813
916	14,065
917	14,301
918	14,522
919	14,725
920	14,913
921	15,083
922	15,235
923	15,37
924	15,486
925	15,584
926	15,664
927	15,725
928	15,768
929	15,791
930	15,796
931	15,782
932	15,749
933	15,697
934	15,627
935	15,538
936	15,43
937	15,305
938	15,161
939	15,
940	14,821
941	14,626
942	14,413
943	14,185
944	13,941
945	13,681
946	13,407
947	13,118
948	12,816
949	12,501
950	12,173
951	11,833
952	11,482
953	11,12
954	10,749
955	10,368
956	9,979
957	9,5823
958	9,1788
959	8,7691
960	8,354
961	7,9345
962	7,5113
963	7,0851
964	6,6569
965	6,2275
966	5,7976
967	5,3681
968	4,9399
969	4,5138
970	4,0905
971	3,671
972	3,256
973	2,8463
974	2,4427
975	2,046
976	1,657
977	1,2763
978	0,90486
979	0,54323
980	0,19216
981	-0,14767
982	-0,47562
983	-0,79104
984	-1,0933
985	-1,3819
986	-1,6562
987	-1,9157
988	-2,1599
989	-2,3883
990	-2,6005
991	-2,7961
992	-2,9747
993	-3,1359
994	-3,2795
995	-3,4051
996	-3,5125
997	-3,6016
998	-3,6721
999	-3,7239
1000	-3,757
1001	-3,7711
1002	-3,7664
1003	-3,7428
1004	-3,7004
1005	-3,6392
1006	-3,5594
1007	-3,4611
1008	-3,3445
1009	-3,2099
1010	-3,0575
1011	-2,8875
1012	-2,7004
1013	-2,4965
1014	-2,2761
1015	-2,0397
1016	-1,7878
1017	-1,5209
1018	-1,2394
1019	-0,94386
1020	-0,63493
1021	-0,31317
1022	2,0798e-002
1023	0,36634
1024	0,72277
1025	1,0894
1026	1,4656
1027	1,8505
1028	2,2435
1029	2,6437
1030	3,0504
1031	3,4629
1032	3,8803
1033	4,3018
1034	4,7265
1035	5,1538
1036	5,5828
1037	6,4101
1038	6,0125
1039	6,8073
1040	7,2037
1041	7,599
1042	7,9929
1043	8,3848
1044	8,7746
1045	9,1617
1046	9,5459
1047	9,9268
1048	10,304
1049	10,677
1050	11,046
1051	11,41
1052	11,769
1053	12,123
1054	12,47
1055	12,812
1056	13,148
1057	13,476
1058	13,798
1059	14,112
1060	14,419
1061	14,718
1062	15,009
1063	15,291
1064	15,564
1065	15,829
1066	16,084
1067	16,33
1068	16,566
1069	16,792
1070	17,008
1071	17,214
1072	17,41
1073	17,594
1074	17,768
1075	17,93
1076	18,082
1077	18,222
1078	18,351
1079	18,468
1080	18,573
1081	18,667
1082	18,748
1083	18,818
1084	18,876
1085	18,921
1086	18,955
1087	18,976
1088	18,985
1089	18,982
1090	18,967
1091	18,94
1092	18,9
1093	18,848
1094	18,785
1095	18,709
1096	18,621
1097	18,522
1098	18,411
1099	18,288
1100	18,153
1101	18,008
1102	17,851
1103	17,682
1104	17,503
1105	17,313
1106	17,113
1107	16,902
1108	16,681
1109	16,449
1110	16,208
1111	15,958
1112	15,698
1113	15,429
1114	15,151
1115	14,864
1116	14,569
1117	14,267
1118	13,956
1119	13,638
1120	13,313
1121	12,981
1122	12,642
1123	12,297
1124	11,946
1125	11,59
1126	11,229
1127	10,862
1128	10,491
1129	10,116
1130	9,7368
1131	9,3542
1132	8,9685
1133	8,58
1134	8,1891
1135	7,7962
1136	7,4015
1137	7,0056
1138	6,6087
1139	5,8137
1140	6,2113
1141	5,4163
1142	5,0194
1143	4,6235
1144	4,2289
1145	3,8359
1146	3,445
1147	3,0566
1148	2,6708
1149	2,2883
1150	1,9092
1151	1,534
1152	1,1629
1153	0,79649
1154	0,43493
1155	7,8608e-002
1156	-0,27214
1157	-0,61698
1158	-0,9556
1159	-1,2877
1160	-1,6129
1161	-1,9309
1162	-2,2415
1163	-2,5444
1164	-2,8392
1165	-3,1256
1166	-3,4035
1167	-3,6726
1168	-3,9326
1169	-4,1832
1170	-4,4242
1171	-4,6555
1172	-4,8767
1173	-5,0877
1174	-5,2882
1175	-5,4782
1176	-5,6573
1177	-5,8255
1178	-5,9826
1179	-6,1284
1180	-6,2628
1181	-6,3856
1182	-6,4969
1183	-6,5963
1184	-6,684
1185	-6,7597
1186	-6,8234
1187	-6,875
1188	-6,9145
1189	-6,9419
1190	-6,9572
1191	-6,9602
1192	-6,9511
1193	-6,9298
1194	-6,8963
1195	-6,8507
1196	-6,793
1197	-6,7233
1198	-6,6416
1199	-6,5481
1200	-6,4427
1201	-6,3256
1202	-6,197
1203	-6,0569
1204	-5,9054
1205	-5,7428
1206	-5,5691
1207	-5,3845
1208	-5,1892
1209	-4,9835
1210	-4,7673
1211	-4,5411
1212	-4,3049
1213	-4,0591
1214	-3,8037
1215	-3,5392
1216	-3,2657
1217	-2,9835
1218	-2,6928
1219	-2,3939
1220	-2,0872
1221	-1,7728
1222	-1,4512
1223	-1,1225
1224	-0,78709
1225	-0,44532
1226	-9,7484e-002
1227	0,25609
1228	0,61508
1229	0,97913
1230	1,3479
1231	1,7211
1232	2,0983
1233	2,4791
1234	2,8633
1235	3,2505
1236	3,6402
1237	4,0322
1238	4,426
1239	4,8213
1240	5,2178
1241	5,615
1242	5,7904
1243	6,2346
1244	6,6784
1245	7,1209
1246	7,5612
1247	7,9986
1248	8,4321
1249	8,861
1250	9,2843
1251	9,7014
1252	10,111
1253	10,513
1254	10,907
1255	11,291
1256	11,664
1257	12,027
1258	12,378
1259	12,717
1260	13,043
1261	13,355
1262	13,654
1263	13,937
1264	14,205
1265	14,457
1266	14,694
1267	14,913
1268	15,115
1269	15,299
1270	15,466
1271	15,614
1272	15,744
1273	15,855
1274	15,947
1275	16,02
1276	16,074
1277	16,108
1278	16,122
1279	16,118
1280	16,093
1281	16,049
1282	15,986
1283	15,904
1284	15,802
1285	15,682
1286	15,542
1287	15,385
1288	15,209
1289	15,016
1290	14,805
1291	14,578
1292	14,333
1293	14,073
1294	13,797
1295	13,506
1296	13,201
1297	12,882
1298	12,549
1299	12,204
1300	11,847
1301	11,479
1302	11,1
1303	10,711
1304	10,313
1305	9,9073
1306	9,4937
1307	9,0734
1308	8,6472
1309	8,2159
1310	7,7803
1311	7,3414
1312	6,8999
1313	6,4566
1314	6,0125
1315	5,5684
1316	5,1252
1317	4,6837
1318	4,2447
1319	3,8092
1320	3,3779
1321	2,9516
1322	2,5313
1323	2,1178
1324	1,7117
1325	1,3139
1326	0,92524
1327	0,54637
1328	0,17804
1329	-0,17902
1330	-0,52413
1331	-0,85662
1332	-1,1758
1333	-1,4812
1334	-1,7721
1335	-2,048
1336	-2,3083
1337	-2,5525
1338	-2,7802
1339	-2,991
1340	-3,1843
1341	-3,3599
1342	-3,5175
1343	-3,6566
1344	-3,777
1345	-3,8786
1346	-3,9611
1347	-4,0243
1348	-4,0681
1349	-4,0925
1350	-4,0974
1351	-4,0827
1352	-4,0486
1353	-3,9951
1354	-3,9222
1355	-3,8302
1356	-3,7191
1357	-3,5893
1358	-3,441
1359	-3,2744
1360	-3,0898
1361	-2,8877
1362	-2,6685
1363	-2,4324
1364	-2,1801
1365	-1,9119
1366	-1,6285
1367	-1,3303
1368	-1,0179
1369	-0,69199
1370	-0,35311
1371	-1,9376e-003
1372	0,36084
1373	0,73453
1374	1,1184
1375	1,5117
1376	1,9137
1377	2,3237
1378	2,7407
1379	3,1641
1380	3,5929
1381	4,0264
1382	4,4638
1383	4,9042
1384	5,3466
1385	6,6053
1386	6,2102
1387	5,8149
1388	6,9998
1389	7,3934
1390	7,7858
1391	8,1764
1392	8,565
1393	8,9513
1394	9,3347
1395	9,7151
1396	10,092
1397	10,465
1398	10,834
1399	11,198
1400	11,558
1401	11,912
1402	12,261
1403	12,603
1404	12,94
1405	13,27
1406	13,594
1407	13,91
1408	14,218
1409	14,52
1410	14,813
1411	15,097
1412	15,374
1413	15,641
1414	15,9
1415	16,149
1416	16,388
1417	16,618
1418	16,838
1419	17,048
1420	17,247
1421	17,436
1422	17,614
1423	17,782
1424	17,938
1425	18,083
1426	18,216
1427	18,338
1428	18,449
1429	18,548
1430	18,635
1431	18,71
1432	18,774
1433	18,825
1434	18,864
1435	18,892
1436	18,907
1437	18,91
1438	18,901
1439	18,879
1440	18,846
1441	18,801
1442	18,743
1443	18,674
1444	18,593
1445	18,5
1446	18,395
1447	18,279
1448	18,151
1449	18,012
1450	17,861
1451	17,699
1452	17,527
1453	17,343
1454	17,149
1455	16,944
1456	16,73
1457	16,505
1458	16,27
1459	16,025
1460	15,772
1461	15,509
1462	15,237
1463	14,956
1464	14,667
1465	14,37
1466	14,065
1467	13,753
1468	13,433
1469	13,106
1470	12,773
1471	12,433
1472	12,087
1473	11,735
1474	11,379
1475	11,017
1476	10,65
1477	10,279
1478	9,904
1479	9,5253
1480	9,1434
1481	8,7585
1482	8,371
1483	7,9813
1484	7,5898
1485	7,1968
1486	6,8026
1487	6,4078
1488	5,6173
1489	6,0125
1490	5,2224
1491	4,8283
1492	4,4353
1493	4,0437
1494	3,654
1495	3,2666
1496	2,8817
1497	2,4997
1498	2,1211
1499	1,7461
1500	1,3751
1501	1,0085
1502	0,64653
1503	0,28964
1504	-6,188e-002
1505	-0,40769
1506	-0,74747
1507	-1,0809
1508	-1,4077
1509	-1,7275
1510	-2,04
1511	-2,3449
1512	-2,6421
1513	-2,931
1514	-3,2116
1515	-3,4835
1516	-3,7465
1517	-4,0004
1518	-4,2448
1519	-4,4796
1520	-4,7045
1521	-4,9194
1522	-5,124
1523	-5,3181
1524	-5,5016
1525	-5,6743
1526	-5,836
1527	-5,9866
1528	-6,1259
1529	-6,2538
1530	-6,3701
1531	-6,4749
1532	-6,5679
1533	-6,6491
1534	-6,7184
1535	-6,7757
1536	-6,8211
1537	-6,8543
1538	-6,8755
1539	-6,8846
1540	-6,8816
1541	-6,8665
1542	-6,8392
1543	-6,7999
1544	-6,7486
1545	-6,6852
1546	-6,61
1547	-6,5229
1548	-6,424
1549	-6,3134
1550	-6,1912
1551	-6,0576
1552	-5,9127
1553	-5,7565
1554	-5,5893
1555	-5,4112
1556	-5,2224
1557	-5,023
1558	-4,8132
1559	-4,5933
1560	-4,3634
1561	-4,1238
1562	-3,8746
1563	-3,6162
1564	-3,3487
1565	-3,0724
1566	-2,7876
1567	-2,4945
1568	-2,1934
1569	-1,8847
1570	-1,5685
1571	-1,2451
1572	-0,915
1573	-0,57835
1574	-0,23552
1575	0,11318
1576	0,46743
1577	0,82688
1578	1,1912
1579	1,5601
1580	1,9331
1581	2,31
1582	2,6903
1583	3,0738
1584	3,46
1585	3,8486
1586	4,2393
1587	4,6316
1588	5,0252
1589	5,4198
1590	5,5546
1591	6,0125
1592	6,4704
1593	6,9275
1594	7,3827
1595	7,8354
1596	8,2845
1597	8,7292
1598	9,1686
1599	9,602
1600	10,028
1601	10,447
1602	10,857
1603	11,258
1604	11,649
1605	12,029
1606	12,397
1607	12,753
1608	13,095
1609	13,425
1610	13,739
1611	14,039
1612	14,324
1613	14,592
1614	14,844
1615	15,079
1616	15,296
1617	15,496
1618	15,677
1619	15,839
1620	15,982
1621	16,107
1622	16,211
1623	16,296
1624	16,362
1625	16,407
1626	16,432
1627	16,437
1628	16,422
1629	16,387
1630	16,332
1631	16,256
1632	16,162
1633	16,047
1634	15,913
1635	15,76
1636	15,588
1637	15,398
1638	15,19
1639	14,964
1640	14,72
1641	14,46
1642	14,184
1643	13,891
1644	13,584
1645	13,262
1646	12,926
1647	12,576
1648	12,214
1649	11,84
1650	11,455
1651	11,059
1652	10,653
1653	10,239
1654	9,8162
1655	9,3862
1656	8,9496
1657	8,5074
1658	8,0604
1659	7,6094
1660	7,1554
1661	6,6991
1662	6,2415
1663	5,7835
1664	5,3259
1665	4,8697
1666	4,4156
1667	3,9646
1668	3,5176
1669	3,0754
1670	2,6389
1671	2,2089
1672	1,7862
1673	1,3717
1674	0,96611
1675	0,57029
1676	0,18498
1677	-0,18909
1678	-0,55119
1679	-0,90061
1680	-1,2367
1681	-1,5588
1682	-1,8663
1683	-2,1585
1684	-2,435
1685	-2,6952
1686	-2,9386
1687	-3,1647
1688	-3,3731
1689	-3,5634
1690	-3,7351
1691	-3,8881
1692	-4,022
1693	-4,1365
1694	-4,2314
1695	-4,3065
1696	-4,3617
1697	-4,3969
1698	-4,412
1699	-4,4069
1700	-4,3818
1701	-4,3366
1702	-4,2714
1703	-4,1864
1704	-4,0817
1705	-3,9574
1706	-3,814
1707	-3,6516
1708	-3,4705
1709	-3,2711
1710	-3,0538
1711	-2,819
1712	-2,5672
1713	-2,2988
1714	-2,0143
1715	-1,7144
1716	-1,3995
1717	-1,0704
1718	-0,72753
1719	-0,37168
1720	-3,5078e-003
1721	0,37628
1722	0,76694
1723	1,1677
1724	1,5779
1725	1,9966
1726	2,423
1727	2,8564
1728	3,2959
1729	3,7406
1730	4,1897
1731	4,6423
1732	5,0976
1733	6,7962
1734	6,4045
1735	6,0125
1736	5,6205
1737	7,1871
1738	7,5769
1739	7,9652
1740	8,3517
1741	8,7361
1742	9,1178
1743	9,4966
1744	9,8722
1745	10,244
1746	10,612
1747	10,976
1748	11,335
1749	11,689
1750	12,037
1751	12,38
1752	12,717
1753	13,048
1754	13,372
1755	13,689
1756	13,999
1757	14,302
1758	14,596
1759	14,883
1760	15,161
1761	15,431
1762	15,692
1763	15,944
1764	16,186
1765	16,419
1766	16,642
1767	16,855
1768	17,058
1769	17,251
1770	17,433
1771	17,604
1772	17,764
1773	17,914
1774	18,052
1775	18,179
1776	18,294
1777	18,398
1778	18,49
1779	18,571
1780	18,639
1781	18,696
1782	18,741
1783	18,774
1784	18,795
1785	18,804
1786	18,801
1787	18,786
1788	18,759
1789	18,72
1790	18,669
1791	18,607
1792	18,532
1793	18,446
1794	18,347
1795	18,238
1796	18,117
1797	17,984
1798	17,84
1799	17,685
1800	17,52
1801	17,343
1802	17,156
1803	16,958
1804	16,75
1805	16,532
1806	16,304
1807	16,066
1808	15,819
1809	15,563
1810	15,297
1811	15,023
1812	14,741
1813	14,45
1814	14,151
1815	13,845
1816	13,532
1817	13,211
1818	12,883
1819	12,55
1820	12,21
1821	11,864
1822	11,512
1823	11,156
1824	10,794
1825	10,429
1826	10,059
1827	9,6848
1828	9,3076
1829	8,9273
1830	8,5442
1831	8,1587
1832	7,7713
1833	7,3822
1834	6,9918
1835	6,6004
1836	6,2086
1837	5,4246
1838	5,8165
1839	5,0333
1840	4,6429
1841	4,2538
1842	3,8663
1843	3,4808
1844	3,0978
1845	2,7174
1846	2,3402
1847	1,9664
1848	1,5964
1849	1,2306
1850	0,86923
1851	0,51271
1852	0,16136
1853	-0,18449
1854	-0,52453
1855	-0,85842
1856	-1,1859
1857	-1,5065
1858	-1,8202
1859	-2,1264
1860	-2,425
1861	-2,7157
1862	-2,9982
1863	-3,2722
1864	-3,5375
1865	-3,7939
1866	-4,041
1867	-4,2787
1868	-4,5067
1869	-4,7248
1870	-4,9328
1871	-5,1306
1872	-5,3179
1873	-5,4946
1874	-5,6604
1875	-5,8153
1876	-5,9591
1877	-6,0916
1878	-6,2127
1879	-6,3224
1880	-6,4205
1881	-6,5069
1882	-6,5815
1883	-6,6443
1884	-6,6953
1885	-6,7343
1886	-6,7613
1887	-6,7763
1888	-6,7793
1889	-6,7703
1890	-6,7493
1891	-6,7163
1892	-6,6713
1893	-6,6144
1894	-6,5457
1895	-6,4651
1896	-6,3729
1897	-6,269
1898	-6,1536
1899	-6,0267
