Node Number	LOC_DEFY (mm)
573	11,1
574	10,832
575	10,549
576	10,201
577	9,977
578	9,6502
579	9,3115
580	8,9345
581	8,6527
582	8,3624
583	8,0038
584	7,5333
585	7,2252
586	6,8844
587	6,4727
588	6,0626
589	5,7283
590	5,3836
591	4,9722
592	4,5887
593	4,26
594	3,944
595	3,5324
596	3,203
597	2,8894
598	2,5664
599	2,2211
600	1,9259
601	1,689
602	1,3873
603	1,0853
604	0,82411
605	0,64515
606	0,41958
607	0,21049
608	3,9158e-002
609	12,199
610	8,3127
611	0,31488
612	11,202
613	-6,3293e-002
614	10,935
615	8,439
616	8,249
617	2,7318
618	9,3606
619	2,6317
620	9,4777
621	9,6042
622	2,5256
623	9,6832
624	2,334
625	9,8705
626	2,1539
627	10,078
628	1,7551
629	10,338
630	1,9614
631	10,183
632	10,332
633	10,19
634	10,087
635	9,8327
636	9,557
637	9,274
638	8,9842
639	8,6825
640	8,3686
641	8,043
642	7,7063
643	7,3606
644	7,0083
645	6,6516
646	6,2919
647	5,9305
648	5,5692
649	5,2107
650	4,8572
651	4,5104
652	4,1717
653	3,8431
654	3,5262
655	3,2223
656	2,9331
657	2,6611
658	2,4055
659	2,1637
660	1,9555
661	1,6606
662	2,8183
663	3,0851
664	3,2848
665	3,5111
666	3,7725
667	4,072
668	4,3851
669	4,7416
670	5,117
671	5,5059
672	5,9028
673	6,3018
674	6,6974
675	7,0839
676	7,4556
677	7,8073
678	8,1339
679	8,4308
680	8,6989
681	8,9379
682	9,1592
683	9,2582
684	2,9153
685	1,5411
686	10,577
687	2,732
688	9,3436
689	9,4704
690	2,6421
691	9,6251
692	2,48
693	9,8676
694	2,3298
695	2,1443
696	1,8874
697	10,184
698	9,903
699	9,8132
700	9,4761
701	9,1681
702	8,9023
703	8,6226
704	8,3353
705	8,0377
706	7,7292
707	7,4102
708	7,0849
709	6,7565
710	6,4243
711	6,0893
712	5,7529
713	5,418
714	5,0879
715	4,7644
716	4,4474
717	4,1385
718	3,8402
719	3,5528
720	3,2773
721	3,0153
722	2,7753
723	2,5424
724	2,2937
725	3,1465
726	2,9141
727	3,3535
728	3,5846
729	3,9051
730	4,2102
731	4,5222
732	4,8983
733	5,2909
734	5,6937
735	6,1035
736	6,5118
737	6,9121
738	7,303
739	7,6745
740	8,0327
741	8,3556
742	8,6404
743	8,8904
744	9,1548
745	2,7591
746	9,4301
747	9,8859
748	2,2436
749	9,3082
750	2,7612
751	9,5938
752	9,3286
753	2,6072
754	2,5858
755	9,4313
756	9,1074
757	8,8256
758	8,5554
759	8,2926
760	8,0201
761	7,7378
762	7,4449
763	7,138
764	6,8373
765	6,5302
766	6,2227
767	5,908
768	5,5922
769	5,2833
770	4,9805
771	4,6892
772	4,3953
773	4,1222
774	3,8496
775	3,5783
776	3,3325
777	3,0885
778	2,9326
779	2,6423
780	3,1981
781	2,9801
782	3,7372
783	4,0302
784	4,322
785	4,655
786	5,0432
787	5,4689
788	5,8858
789	6,3181
790	6,7402
791	7,1474
792	7,5491
793	7,9372
794	8,3236
795	8,6261
796	8,8727
797	9,0685
798	9,5593
799	3,4473
800	2,8449
801	9,3612
802	9,2247
803	9,0122
804	8,7584
805	8,4945
806	8,2253
807	8,0215
808	7,7165
809	7,4944
810	7,1725
811	6,8909
812	6,6302
813	6,3159
814	6,0514
815	5,7355
816	5,4471
817	5,1641
818	4,8816
819	4,6102
820	4,3748
821	4,1212
822	3,8456
823	3,5722
824	3,2726
825	2,9782
826	2,89
827	3,2188
828	3,8002
829	3,4674
830	4,0904
831	4,3875
832	4,7328
833	5,201
834	5,6466
835	6,0745
836	6,5633
837	6,9822
838	7,4143
839	7,8634
840	8,2097
841	8,6783
842	8,9171
843	9,1246
844	3,1816
845	8,4655
846	11,142
847	11,279
848	10,864
849	9,7967
850	9,8326
851	10,244
852	10,425
853	10,622
854	11,079
855	10,74
856	12,992
857	12,849
858	10,125
859	10,742
860	11,045
861	11,37
862	11,778
863	12,153
864	12,57
865	12,668
866	12,485
867	12,303
868	11,997
869	11,742
870	11,446
871	11,615
872	11,063
873	10,682
874	10,104
875	10,436
876	11,409
877	11,573
878	11,421
879	10,949
880	10,2
881	10,47
882	11,015
883	10,634
884	11,613
885	11,987
886	12,401
887	12,239
888	12,078
889	11,823
890	11,289
891	0,56462
892	0,92149
893	0,60845
894	2,2454
895	2,2403
896	2,1135
897	1,922
898	1,6629
899	1,604
900	1,0471
901	1,3801
902	-0,8868
903	-0,83501
904	-0,56092
905	6,0211e-002
906	0,38384
907	0,74417
908	1,1036
909	1,4502
910	1,8069
911	-0,64029
912	-0,42443
913	-0,27081
914	6,5277e-003
915	0,2826
916	0,6174
917	0,87074
918	0,97915
919	0,26847
920	-0,25941
921	0,4787
922	1,255
923	1,3023
924	0,16383
925	1,9328
926	1,7368
927	1,5723
928	-0,50362
929	0,25381
930	-8,4827e-002
931	0,57635
932	1,0121
933	1,2887
934	1,5885
935	-0,26262
936	-8,3708e-002
937	1,3315
938	2,8077
939	2,913
940	3,0492
941	3,2334
942	3,4877
943	3,7676
944	4,0642
945	4,393
946	4,7451
947	5,1174
948	5,5107
949	5,9041
950	6,2997
951	6,6919
952	7,0749
953	7,4413
954	7,7838
955	8,1022
956	8,3902
957	8,6473
958	8,8641
959	9,0381
960	9,1743
961	9,2755
962	3,2194
963	3,729
964	4,4682
965	5,1698
966	6,0148
967	7,0807
968	7,9116
969	8,6066
970	9,1243
971	9,2699
972	9,2606
973	2,9461
974	2,9301
975	9,283
976	2,914
977	2,8906
978	3,0675
979	3,3188
980	3,6302
981	3,9115
982	4,2103
983	4,5542
984	4,916
985	5,2984
986	5,7068
987	6,102
988	6,4966
989	6,8849
990	7,2613
991	7,607
992	7,9292
993	8,2261
994	8,4946
995	8,724
996	8,91
997	9,0857
998	3,4161
999	4,2577
1000	5,1009
1001	6,7329
1002	7,5737
1003	8,2744
1004	8,9287
1005	8,9679
1006	3,3472
1007	5,8592
1008	3,7672
1009	4,0739
1010	4,3456
1011	4,6868
1012	5,0863
1013	5,4703
1014	5,8618
1015	6,2841
1016	6,6919
1017	7,0645
1018	7,4434
1019	7,7526
1020	8,0578
1021	8,3397
1022	8,5781
1023	8,7993
1024	4,1084
1025	5,0072
1026	7,2353
1027	6,5434
1028	7,9085
1029	8,5186
1030	5,8136
1031	8,5754
1032	4,2312
1033	4,7168
1034	5,2979
1035	5,7821
1036	6,4061
1037	7,0102
1038	7,5508
1039	7,9058
1040	8,231
1041	13,426
1042	13,384
1043	13,324
1044	13,245
1045	13,129
1046	12,996
1047	12,853
1048	12,691
1049	12,505
1050	12,299
1051	12,078
1052	11,84
1053	11,585
1054	11,314
1055	11,029
1056	10,73
1057	10,416
1058	10,09
1059	9,7523
1060	9,403
1061	9,0447
1062	8,6782
1063	8,3034
1064	7,9221
1065	7,5375
1066	7,1473
1067	6,7551
1068	6,3589
1069	5,9603
1070	5,5654
1071	5,1705
1072	4,7768
1073	4,3864
1074	4,0017
1075	3,6239
1076	3,2546
1077	2,8946
1078	2,5414
1079	2,1974
1080	1,8646
1081	1,5432
1082	1,2342
1083	0,941
1084	0,66321
1085	0,40133
1086	0,15486
1087	-7,4261e-002
1088	-0,28322
1089	-0,47451
1090	-0,6474
1091	-0,80034
1092	-0,93326
1093	-1,0451
1094	-1,1373
1095	-1,2088
1096	-1,2633
1097	-1,1741
1098	-0,89844
1099	-0,52234
1100	-4,4262e-002
1101	0,54995
1102	1,2343
1103	1,9873
1104	2,8092
1105	3,6931
1106	4,6342
1107	5,5934
1108	6,5552
1109	7,4998
1110	8,4178
1111	9,3069
1112	10,142
1113	10,914
1114	11,588
1115	12,158
1116	12,634
1117	13,007
1118	13,268
1119	13,366
1120	-1,2606
1121	13,4
1122	13,358
1123	-1,2509
1124	-1,2521
1125	13,391
1126	13,316
1127	13,21
1128	13,053
1129	12,918
1130	12,782
1131	12,606
1132	12,413
1133	12,201
1134	11,97
1135	11,72
1136	11,457
1137	11,179
1138	10,885
1139	10,577
1140	10,257
1141	9,93
1142	9,5827
1143	9,227
1144	8,8657
1145	8,496
1146	8,1158
1147	7,7316
1148	7,3543
1149	6,961
1150	6,5733
1151	6,1683
1152	5,7701
1153	5,3739
1154	4,9772
1155	4,5831
1156	4,1925
1157	3,8113
1158	3,4378
1159	3,0758
1160	2,7259
1161	2,3723
1162	2,0334
1163	1,7101
1164	1,3948
1165	1,0911
1166	0,80934
1167	0,53861
1168	0,28055
1169	3,961e-002
1170	-0,17437
1171	-0,37439
1172	-0,55556
1173	-0,71789
1174	-0,85762
1175	-0,97734
1176	-1,0722
1177	-1,1629
1178	-1,0684
1179	-0,71884
1180	-0,29148
1181	0,23507
1182	0,83423
1183	1,5427
1184	2,324
1185	3,164
1186	4,0725
1187	5,0307
1188	6,0061
1189	6,9819
1190	7,8755
1191	8,7998
1192	9,6875
1193	10,509
1194	11,225
1195	11,841
1196	12,341
1197	12,786
1198	13,11
1199	13,195
1200	-1,0986
1201	13,063
1202	12,882
1203	12,7
1204	12,528
1205	12,309
1206	12,101
1207	11,852
1208	11,596
1209	11,33
1210	11,038
1211	10,737
1212	10,41
1213	10,108
1214	9,7677
1215	9,4091
1216	9,0689
1217	8,6893
1218	8,314
1219	7,9087
1220	7,559
1221	7,1807
1222	6,769
1223	6,3926
1224	5,9754
1225	5,5783
1226	5,1876
1227	4,7758
1228	4,379
1229	3,9838
1230	3,6292
1231	3,2998
1232	2,9459
1233	2,5599
1234	2,1907
1235	1,8845
1236	1,5577
1237	1,2526
1238	0,97145
1239	0,68796
1240	0,41458
1241	0,15991
1242	-5,6714e-002
1243	-0,27184
1244	-0,46018
1245	-0,62683
1246	-0,79161
1247	-0,91413
1248	-1,0192
1249	-0,84496
1250	-0,50432
1251	-3,2315e-002
1252	0,5374
1253	1,1235
1254	1,9012
1255	2,6638
1256	3,5045
1257	4,5187
1258	5,4455
1259	6,4641
1260	7,4844
1261	8,3525
1262	9,2066
1263	10,113
1264	10,869
1265	11,509
1266	12,106
1267	12,549
1268	12,917
1269	-0,90534
1270	12,678
1271	12,428
1272	12,107
1273	11,785
1274	11,487
1275	11,193
1276	10,889
1277	10,536
1278	10,102
1279	9,6302
1280	9,1425
1281	8,6258
1282	8,1052
1283	7,5441
1284	6,9881
1285	6,4048
1286	5,8786
1287	5,4137
1288	4,9814
1289	4,5474
1290	4,0889
1291	3,6203
1292	3,2309
1293	2,7993
1294	2,3595
1295	1,8877
1296	1,4688
1297	1,1346
1298	0,87453
1299	0,55428
1300	0,26136
1301	-5,1845e-002
1302	-0,31746
1303	-0,52636
1304	-0,69733
1305	10,26
1306	2,064
1307	7,9005
1308	4,3436
1309	1,4559
1310	10,408
1311	5,5535
1312	2,2254
1313	10,028
1314	0,65349
1315	12,239
1316	3,1848
1317	9,0843
1318	6,3464
1319	0,14197
1320	3,3905
1321	8,8587
1322	10,588
1323	1,5891
1324	11,383
1325	4,8388
1326	12,282
1327	6,7618
1328	4,8912
1329	7,3213
1330	1,4884
1331	2,7551
1332	9,4457
1333	8,2072
1334	6,0751
1335	8,191
1336	3,9655
1337	10,799
1338	2,3496
1339	9,8115
1340	0,7467
1341	9,1954
1342	3,0548
1343	-0,14616
1344	0,62355
1345	11,401
1346	7,3957
1347	11,834
1348	-0,41929
1349	11,043
1350	5,6179
1351	3,9304
1352	8,2953
1353	9,9152
1354	2,2242
1355	-0,53184
1356	11,399
1357	8,9796
1358	3,2799
1359	9,7491
1360	9,8735
1361	2,4161
1362	2,6046
1363	2,4091e-002
1364	0,98874
1365	4,035
1366	0,7164
1367	0,95892
1368	1,7361
1369	-0,21527
1370	-0,19718
1371	1,0223
1372	1,8451
1373	2,5823e-003
1374	1,8393
1375	1,8891
1376	-0,4886
1377	0,7469
1378	-0,46844
1379	0,333
1380	11,403
1381	11,16
1382	10,383
1383	12,335
1384	12,317
1385	11,097
1386	10,274
1387	12,117
1388	10,279
1389	10,23
1390	12,608
1391	11,372
1392	12,588
1393	11,786
1394	5,4656
1395	0,71147
1396	9,928
1397	9,3609
1398	11,906
1399	0,43968
1400	6,107
1401	12,567
1402	8,9642
1403	-0,12074
1404	2,7282
1405	1,5421
1406	3,4679
1407	12,297
1408	-0,46262
1409	10,651
1410	8,2713
1411	6,4425
1412	10,038
1413	7,5345
1414	0,78204
1415	9,8777
1416	8,7054
1417	2,4142
1418	2,4033
1419	10,243
1420	11,368
1421	-9,0311e-002
1422	7,7772
1423	-5,0677e-002
1424	11,658
1425	5,5078
1426	1,0398
1427	2,3542
1428	5,3138
1429	11,817
1430	3,8216
1431	6,0616
1432	7,8811
1433	0,11172
1434	2,843
1435	12,009
1436	-0,24415
1437	4,4042
1438	5,1797
1439	10,006
1440	11,735
1441	2,1787
1442	6,8479
1443	3,1877
1444	2,072
1445	0,41805
1446	4,4804
1447	1,967
1448	8,9359
1449	4,2785
1450	12,923
1451	1,5073
1452	11,548
1453	4,176
1454	12,585
1455	2,6335
1456	0,47767
1457	3,6545
1458	-0,65117
1459	10,081
1460	2,1996
1461	8,6298
1462	10,159
1463	10,669
1464	12,575
1465	12,44
1466	3,9312
1467	5,0917
1468	7,7394
1469	9,515
1470	7,3643
1471	4,3734
1472	2,8559
1473	11,57
1474	12,334
1475	12,417
1476	11,775
1477	9,4456
1478	1,0879
1479	10,911
1480	2,5389
1481	3,2042
1482	3,8212
1483	-0,17842
1484	0,89717
1485	12,058
1486	11,186
1487	4,1914
1488	5,2919
1489	3,3213
1490	9,2509
1491	0,97523
1492	4,3155
1493	8,3072
1494	0,19462
1495	2,333
1496	2,7503
1497	6,7704
1498	7,8049
1499	6,1589
1500	6,2792
1501	11,867
1502	10,866
1503	10,89
1504	5,286
1505	4,3548
1506	4,8228
1507	9,7573
1508	8,6223
1509	9,4719
1510	3,1417
1511	1,6923
1512	0,30386
1513	8,5647
1514	6,8416
1515	8,103
1516	7,8024
1517	6,5588
1518	5,1551
1519	1,9463
1520	0,8202
1521	6,8326
1522	9,1295
1523	5,262
1524	10,645
1525	8,7475
1526	6,486
1527	7,4446
1528	-0,39078
1529	8,0184e-003
1530	10,862
1531	10,308
1532	2,2059
1533	11,194
1534	8,3845
1535	8,6287
1536	9,3367
1537	9,7212
1538	10,887
1539	7,1957
1540	1,4083
1541	6,3409
1542	10,152
1543	2,4254
1544	3,768
1545	1,3283
1546	1,4275
1547	2,2466
1548	8,019
1549	9,9389
1550	12,549
1551	10,628
1552	-0,14966
1553	9,6639
1554	10,453
1555	6,1133
1556	6,8717
1557	7,8544
1558	12,017
1559	11,282
1560	1,4556e-002
1561	0,3786
1562	1,0664
1563	1,2232
1564	4,2698
1565	5,9305
1566	7,0308
1567	8,9106
1568	6,854
1569	-0,27182
1570	1,1069
1571	3,4992
1572	12,199
1573	4,9756
1574	4,708
1575	2,6159
1576	9,5139
1577	0,29484
1578	10,874
1579	12,41
1580	3,1516
1581	0,49088
1582	-0,63126
1583	7,5146
1584	7,7881
1585	11,368
1586	5,2326
1587	12,661
1588	0,84318
1589	11,165
1590	10,418
1591	-0,27983
1592	2,1055
1593	1,2892
1594	9,7962
1595	2,1444
1596	1,4534
1597	11,973
1598	3,0995
1599	12,166
1600	3,656
1601	4,2962
1602	5,2825
1603	3,4971
1604	1,3554
1605	9,433
1606	4,498
1607	2,0215
1608	5,8081
1609	8,0202
1610	9,6688
1611	9,5017
1612	3,5642
1613	1,8144
1614	6,5368
1615	7,3167
1616	8,7599
1617	5,9561
1618	4,4942
1619	9,3209
1620	8,2156
1621	-0,39308
1622	-0,10323
1623	10,896
1624	10,869
1625	3,0578
1626	8,9143
1627	8,0678
1628	10,008
1629	9,6415
1630	11,586
1631	11,217
1632	5,7887
1633	4,5884
1634	3,0381
1635	1,2045
1636	2,0418
1637	8,5636
1638	10,654
1639	1,8518
1640	1,6419
1641	6,064
1642	6,8682
1643	5,1838
1644	11,805
1645	0,83081
1646	1,7202
1647	1,8819
1648	1,4408
1649	7,9447
1650	9,5086
1651	2,7814e-002
1652	0,64593
1653	3,8011
1654	5,0475
1655	10,72
1656	0,73545
1657	11,696
1658	0,476
1659	1,1542
1660	0,79056
1661	11,361
1662	11,166
1663	1,0359
1664	10,152
1665	9,7627
1666	10,493
1667	11,168
1668	5,1035
1669	4,21
1670	5,37
1671	5,8355
1672	2,8613
1673	4,098
1674	1,011
1675	0,47276
1676	0,60692
1677	1,1492
1678	10,168
1679	8,4065
1680	9,4083
1681	7,6903
1682	8,8035
1683	6,9288
1684	1,7205
1685	1,6753
1686	1,7705
1687	11,083
1688	5,2898
1689	6,9578
1690	7,1352
1691	2,1
1692	1,9181
1693	1,4766
1694	9,5496
1695	7,6116
1696	8,1241
1697	7,7756
1698	3,4433
1699	5,5376
1700	4,8908
1701	5,1732
1702	10,482
1703	9,0866
1704	10,28
1705	10,382
1706	10,418
1707	6,8648
1708	7,1216
1709	6,6799
1710	9,0987
1711	10,156
1712	4,0585
1713	1,7026
1714	4,3829
1715	2,9121
1716	3,3148
1717	2,7269
1718	3,5634
1719	1,674
1720	2,3612
1721	9,8635
1722	10,438
1723	11,963
1724	6,2117
1725	0,90328
1726	12,539
1727	1,4118
1728	11,291
1729	10,612
1730	1,7653
1731	3,3713
1732	2,6717
1733	2,2306
1734	2,0039
1735	2,7551
1736	3,7083
1737	5,0795
1738	4,0814
1739	4,9548
1740	9,6128
1741	10,005
1742	6,5813
1743	7,3819
1744	7,7465
1745	6,0141
1746	7,3308
1747	11,128
1748	10,395
1749	8,4906
1750	9,4395
1751	8,6006
1752	6,0671
1753	6,4609
1754	2,9133
1755	8,7142
1756	7,7585
1757	7,2603
1758	8,9305
1759	1,2566
1760	2,2187
1761	6,549
1762	6,3155
1763	1,3987
1764	1,1169
1765	2,4374
1766	5,8222
1767	4,196
1768	3,5505
1769	6,1809
1770	10,279
1771	9,5942
1772	9,4462
1773	9,4147
1774	5,7856
1775	4,4931
1776	2,3248
1777	2,022
1778	5,7059
1779	6,5984
1780	7,3762
1781	0,20648
1782	8,1871
1783	9,1254
1784	11,018
1785	2,6486
1786	2,4636
1787	1,9858
1788	10,486
1789	11,168
1790	2,3751
1791	2,9009
1792	2,3245
1793	10,061
1794	3,662
1795	10,294
1796	3,8721
1797	1,8041
1798	1,3898
1799	6,9326
1800	10,026
1801	6,026
1802	-0,46474
1803	0,4467
1804	8,5707
1805	4,3852
1806	11,572
1807	11,594
1808	8,5277
1809	10,958
1810	1,7151
1811	9,0146
1812	-0,61398
1813	8,5289
1814	3,0095
1815	9,8242
1816	9,4841
1817	7,4642
1818	9,8595
1819	10,687
1820	9,5958
1821	11,468
1822	10,882
1823	2,8012
1824	2,348
1825	2,7559
1826	2,49
1827	2,3225
1828	2,4673
1829	9,3295
1830	9,7706
1831	9,3625
1832	9,6389
1833	9,7961
1834	9,613
1835	3,0852
1836	2,8012
1837	3,0461
1838	2,9128
1839	2,6306
1840	2,5679
1841	2,5452
1842	3,6061
1843	3,2677
1844	3,5115
1845	3,0367
1846	2,8339
1847	3,188
1848	4,3224
1849	3,8339
1850	4,197
1851	3,3491
1852	3,9543
1853	3,4989
1854	3,7988
1855	3,5005
1856	5,1771
1857	4,6009
1858	4,9505
1859	4,8139
1860	4,351
1861	4,6085
1862	6,102
1863	5,4008
1864	5,8246
1865	5,2632
1866	5,8552
1867	5,4746
1868	7,0234
1869	6,2921
1870	6,8267
1871	6,9446
1872	6,3215
1873	6,6691
1874	7,868
1875	7,2725
1876	7,6907
1877	7,3905
1878	7,8254
1879	7,5996
1880	7,1151
1881	8,5684
1882	8,0798
1883	8,4309
1884	8,8429
1885	8,2155
1886	8,7177
1887	8,588
1888	9,0689
1889	8,7317
1890	8,9979
1891	9,1461
1892	9,329
1893	8,8912
1894	9,1808
1895	9,3295
1896	9,1814
1897	9,5212
1898	9,5731
1899	9,5472
1900	13,035
1901	13,427
1902	13,443
1903	13,183
1904	10,587
1905	10,383
1906	10,047
1907	10,204
1908	10,021
1909	11,403
1910	10,791
1911	11,198
1912	11,046
