Node Number	LOC_DEFY (mm)
205	0,1838
206	1,145
207	2,1268
208	3,1209
209	4,1192
210	5,1133
211	6,095
212	7,0563
213	7,989
214	8,8856
215	9,7385
216	10,541
217	11,286
218	11,967
219	12,579
220	13,117
221	13,576
222	13,953
223	14,244
224	14,447
225	14,561
226	14,584
227	14,515
228	14,357
229	14,11
230	13,775
231	13,357
232	12,858
233	12,282
234	11,635
235	10,921
236	10,146
237	9,318
238	8,4423
239	7,5267
240	6,5787
241	5,6062
242	4,6173
243	3,62
244	2,637
245	1,6918
246	0,82065
247	5,7101e-002
248	-0,56953
249	-1,0352
250	-1,3219
251	-1,4187
252	-1,3219
253	-1,0352
254	-0,56953
255	5,7101e-002
256	0,82065
257	1,6918
258	2,637
259	3,62
260	4,603
261	5,5483
262	6,4194
263	7,183
264	7,8096
265	8,2752
266	8,562
267	8,6588
268	8,562
269	8,2752
270	7,8096
271	7,183
272	6,4194
273	5,5483
274	4,603
275	3,62
276	3,2247
277	2,8318
278	2,4438
279	2,063
280	1,6918
281	1,3325
282	0,98729
283	0,65833
284	0,34763
285	5,7101e-002
286	-0,21146
287	-0,4564
288	-0,6762
289	-0,86952
290	-1,0352
291	-1,1721
292	-1,2795
293	-1,3567
294	-1,4032
295	-1,4187
296	-1,4032
297	-1,3567
298	-1,2795
299	-1,1721
300	-1,0352
301	-0,86952
302	-0,6762
303	-0,4564
304	-0,21146
305	5,7101e-002
306	0,34763
307	0,65833
308	0,98729
309	1,3325
310	1,6918
311	2,063
312	2,4438
313	2,8318
314	3,2247
315	3,62
316	4,0154
317	4,4083
318	4,7963
319	5,1771
320	5,5483
321	5,9076
322	6,2528
323	6,5817
324	6,8924
325	7,183
326	7,4515
327	7,6965
328	7,9163
329	8,1096
330	8,2752
331	8,4122
332	8,5195
333	8,5967
334	8,6432
335	8,6588
336	8,6432
337	8,5967
338	8,5195
339	8,4122
340	8,2752
341	8,1096
342	7,9163
343	7,6965
344	7,4515
345	7,183
346	6,8924
347	6,5817
348	6,2528
349	5,9076
350	5,5483
351	5,1771
352	4,7963
353	4,4083
354	4,0154
355	3,62
356	4,0189
357	4,4168
358	4,8127
359	5,2057
360	5,5947
361	5,9788
362	6,3571
363	6,7285
364	7,0922
365	7,4473
366	7,7928
367	8,128
368	8,452
369	8,764
370	9,0631
371	9,3488
372	9,6202
373	9,8767
374	10,118
375	10,342
376	10,55
377	10,741
378	10,914
379	11,069
380	11,206
381	11,323
382	11,422
383	11,501
384	11,56
385	11,6
386	11,62
387	11,62
388	11,6
389	11,56
390	11,501
391	11,422
392	11,323
393	11,206
394	11,069
395	10,914
396	10,741
397	10,55
398	10,342
399	10,118
400	9,8767
401	9,6202
402	9,3488
403	9,0631
404	8,764
405	8,452
406	8,128
407	7,7928
408	7,4473
409	7,0922
410	6,7285
411	6,3571
412	5,9788
413	5,5947
414	5,2057
415	4,8127
416	4,4168
417	4,0189
418	3,62
419	3,2211
420	2,8232
421	2,4273
422	2,0344
423	1,6453
424	1,2612
425	0,883
426	0,51157
427	0,14786
428	-0,20722
429	-0,55278
430	-0,88796
431	-1,2119
432	-1,5239
433	-1,8231
434	-2,1087
435	-2,3801
436	-2,6366
437	-2,8775
438	-3,1023
439	-3,3104
440	-3,5012
441	-3,6743
442	-3,8293
443	-3,9658
444	-4,0834
445	-4,1819
446	-4,2609
447	-4,3204
448	-4,3601
449	-4,38
450	-4,38
451	-4,3601
452	-4,3204
453	-4,2609
454	-4,1819
455	-4,0834
456	-3,9658
457	-3,8293
458	-3,6743
459	-3,5012
460	-3,3104
461	-3,1023
462	-2,8775
463	-2,6366
464	-2,3801
465	-2,1087
466	-1,8231
467	-1,5239
468	-1,2119
469	-0,88796
470	-0,55278
471	-0,20722
472	0,14786
473	0,51157
474	0,883
475	1,2612
476	1,6453
477	2,0344
478	2,4273
479	2,8232
480	3,2211
481	3,8188
482	4,2161
483	4,6126
484	5,0077
485	5,4011
486	5,7921
487	6,1802
488	6,565
489	6,9458
490	7,3223
491	7,6939
492	8,0602
493	8,4205
494	8,7746
495	9,1218
496	9,4618
497	9,7941
498	10,118
499	10,434
500	10,74
501	11,038
502	11,325
503	11,602
504	11,869
505	12,125
506	12,369
507	12,602
508	12,824
509	13,033
510	13,229
511	13,413
512	13,585
513	13,743
514	13,887
515	14,018
516	14,136
517	14,239
518	14,328
519	14,404
520	14,465
521	14,512
522	14,544
523	14,562
524	14,566
525	14,555
526	14,53
527	14,49
528	14,436
529	14,368
530	14,285
531	14,189
532	14,079
533	13,954
534	13,816
535	13,665
536	13,501
537	13,323
538	13,133
539	12,93
540	12,715
541	12,487
542	12,249
543	11,998
544	11,737
545	11,465
546	11,183
547	10,89
548	10,588
549	10,277
550	9,9572
551	9,6289
552	9,2927
553	8,9491
554	8,5984
555	8,2411
556	7,8777
557	7,5088
558	7,1347
559	6,7559
560	6,373
561	5,9865
562	5,5969
563	5,2047
564	4,8103
565	4,4144
566	4,0175
567	3,62
568	3,2226
569	2,8256
570	2,4297
571	2,0354
572	1,6432
573	1,2535
574	0,86702
575	0,48414
576	0,1054
577	-0,26871
578	-0,63768
579	-1,001
580	-1,3583
581	-1,709
582	-2,0527
583	-2,3889
584	-2,7171
585	-3,037
586	-3,3482
587	-3,6501
588	-3,9425
589	-4,2248
590	-4,4969
591	-4,7582
592	-5,0084
593	-5,2473
594	-5,4745
595	-5,6897
596	-5,8926
597	-6,083
598	-6,2606
599	-6,4251
600	-6,5764
601	-6,7143
602	-6,8385
603	-6,9489
604	-7,0454
605	-7,1278
606	-7,1961
607	-7,25
608	-7,2897
609	-7,3149
610	-7,3258
611	-7,3221
612	-7,3041
613	-7,2717
614	-7,2248
615	-7,1637
616	-7,0884
617	-6,9989
618	-6,8954
619	-6,7781
620	-6,6471
621	-6,5025
622	-6,3445
623	-6,1734
624	-5,9894
625	-5,7927
626	-5,5836
627	-5,3624
628	-5,1293
629	-4,8847
630	-4,6289
631	-4,3622
632	-4,0849
633	-3,7975
634	-3,5003
635	-3,1937
636	-2,8782
637	-2,554
638	-2,2217
639	-1,8818
640	-1,5345
641	-1,1805
642	-0,8201
643	-0,45387
644	-8,2265e-002
645	0,29422
646	0,67509
647	1,0598
648	1,448
649	1,839
650	2,2323
651	2,6275
652	3,024
653	3,4213
654	3,8281
655	4,2438
656	4,6579
657	5,0694
658	5,4774
659	5,8807
660	6,2784
661	6,6695
662	7,053
663	7,428
664	7,7935
665	8,1486
666	8,4925
667	8,8242
668	9,143
669	9,4481
670	9,7387
671	10,014
672	10,274
673	10,517
674	10,742
675	10,95
676	11,14
677	11,311
678	11,464
679	11,596
680	11,709
681	11,801
682	11,874
683	11,925
684	11,957
685	11,967
686	11,957
687	11,925
688	11,874
689	11,801
690	11,709
691	11,596
692	11,464
693	11,311
694	11,14
695	10,95
696	10,742
697	10,517
698	10,274
699	10,014
700	9,7387
701	9,4481
702	9,143
703	8,8242
704	8,4925
705	8,1486
706	7,7935
707	7,428
708	7,053
709	6,6695
710	6,2784
711	5,8807
712	5,4774
713	5,0694
714	4,6579
715	4,2438
716	3,8281
717	3,4119
718	2,9963
719	2,5821
720	2,1706
721	1,7627
722	1,3594
723	0,96166
724	0,57057
725	0,18707
726	-0,1879
727	-0,55341
728	-0,90854
729	-1,2524
730	-1,5842
731	-1,903
732	-2,2081
733	-2,4987
734	-2,774
735	-3,0335
736	-3,2765
737	-3,5023
738	-3,7104
739	-3,9002
740	-4,0714
741	-4,2235
742	-4,356
743	-4,4687
744	-4,5613
745	-4,6336
746	-4,6854
747	-4,7165
748	-4,7268
749	-4,7165
750	-4,6854
751	-4,6336
752	-4,5613
753	-4,4687
754	-4,356
755	-4,2235
756	-4,0714
757	-3,9002
758	-3,7104
759	-3,5023
760	-3,2765
761	-3,0335
762	-2,774
763	-2,4987
764	-2,2081
765	-1,903
766	-1,5842
767	-1,2524
768	-0,90854
769	-0,55341
770	-0,1879
771	0,18707
772	0,57057
773	0,96166
774	1,3594
775	1,7627
776	2,1706
777	2,5821
778	3,4119
779	2,9963
780	4,0153
781	3,62
782	4,4101
783	4,8038
784	5,196
785	5,586
786	5,9735
787	6,3579
788	6,7387
789	7,1154
790	7,4874
791	7,8544
792	8,2157
793	8,571
794	8,9198
795	9,2616
796	9,5959
797	9,9224
798	10,241
799	10,55
800	10,85
801	11,141
802	11,422
803	11,692
804	11,952
805	12,201
806	12,439
807	12,665
808	12,879
809	13,08
810	13,27
811	13,446
812	13,61
813	13,761
814	13,898
815	14,021
816	14,131
817	14,227
818	14,309
819	14,377
820	14,43
821	14,47
822	14,495
823	14,506
824	14,502
825	14,484
826	14,452
827	14,405
828	14,345
829	14,27
830	14,181
831	14,078
832	13,961
833	13,831
834	13,687
835	13,53
836	13,36
837	13,177
838	12,981
839	12,773
840	12,553
841	12,321
842	12,078
843	11,824
844	11,558
845	11,283
846	10,997
847	10,701
848	10,396
849	10,083
850	9,7602
851	9,4297
852	9,0916
853	8,7463
854	8,3942
855	8,0358
856	7,6716
857	7,302
858	6,9276
859	6,5488
860	6,1662
861	5,7801
862	5,3913
863	5,0001
864	4,6071
865	4,2128
866	3,8177
867	3,4224
868	3,0273
869	2,633
870	2,2399
871	1,8488
872	1,4599
873	1,0739
874	0,69126
875	0,31248
876	-6,1934e-002
877	-0,4315
878	-0,79571
879	-1,1541
880	-1,5062
881	-1,8515
882	-2,1897
883	-2,5201
884	-2,8425
885	-3,1563
886	-3,4612
887	-3,7568
888	-4,0426
889	-4,3183
890	-4,5836
891	-4,838
892	-5,0813
893	-5,3131
894	-5,5331
895	-5,741
896	-5,9366
897	-6,1196
898	-6,2898
899	-6,4469
900	-6,5907
901	-6,721
902	-6,8377
903	-6,9406
904	-7,0296
905	-7,1045
906	-7,1653
907	-7,2118
908	-7,2441
909	-7,2621
910	-7,2656
911	-7,2549
912	-7,2298
913	-7,1903
914	-7,1367
915	-7,0688
916	-6,9868
917	-6,8909
918	-6,7811
919	-6,6575
920	-6,5204
921	-6,37
922	-6,2063
923	-6,0297
924	-5,8404
925	-5,6386
926	-5,4246
927	-5,1986
928	-4,9611
929	-4,7122
930	-4,4523
931	-4,1817
932	-3,9009
933	-3,6102
934	-3,3099
935	-3,0005
936	-2,6823
937	-2,3559
938	-2,0215
939	-1,6797
940	-1,331
941	-0,97567
942	-0,6143
943	-0,24735
944	0,1247
945	0,50136
946	0,88214
947	1,2665
948	1,654
949	2,0441
950	2,4363
951	2,83
952	3,2247
953	3,6198
954	4,0518
955	4,4831
956	4,9136
957	5,3398
958	5,7617
959	6,1783
960	6,5885
961	6,9913
962	7,3858
963	7,7709
964	8,1457
965	8,5092
966	8,8605
967	9,1989
968	9,5234
969	9,8332
970	10,128
971	10,406
972	10,667
973	10,911
974	11,136
975	11,343
976	11,531
977	11,699
978	11,847
979	11,975
980	12,082
981	12,167
982	12,232
983	12,275
984	12,296
985	12,296
986	12,275
987	12,232
988	12,167
989	12,082
990	11,975
991	11,847
992	11,699
993	11,531
994	11,343
995	11,136
996	10,911
997	10,667
998	10,406
999	10,128
1000	9,8332
1001	9,5234
1002	9,1989
1003	8,8605
1004	8,5092
1005	8,1457
1006	7,7709
1007	7,3858
1008	6,9913
1009	6,5885
1010	6,1783
1011	5,7599
1012	5,338
1013	4,9123
1014	4,4842
1015	4,0526
1016	3,62
1017	3,1874
1018	2,7559
1019	2,3265
1020	1,9003
1021	1,4784
1022	1,0618
1023	0,65158
1024	0,24874
1025	-0,14572
1026	-0,53082
1027	-0,90559
1028	-1,2691
1029	-1,6205
1030	-1,9588
1031	-2,2833
1032	-2,5931
1033	-2,8874
1034	-3,1656
1035	-3,4269
1036	-3,6707
1037	-3,8963
1038	-4,1033
1039	-4,2911
1040	-4,4592
1041	-4,6072
1042	-4,7347
1043	-4,8415
1044	-4,9273
1045	-4,9918
1046	-5,0349
1047	-5,0564
1048	-5,0564
1049	-5,0349
1050	-4,9918
1051	-4,9273
1052	-4,8415
1053	-4,7347
1054	-4,6072
1055	-4,4592
1056	-4,2911
1057	-4,1033
1058	-3,8963
1059	-3,6707
1060	-3,4269
1061	-3,1656
1062	-2,8874
1063	-2,5931
1064	-2,2833
1065	-1,9588
1066	-1,6205
1067	-1,2691
1068	-0,90559
1069	-0,53082
1070	-0,14572
1071	0,24874
1072	0,65158
1073	1,0618
1074	1,4784
1075	1,9003
1076	2,3265
1077	2,7559
1078	3,1874
1079	4,2122
1080	3,8226
1081	3,4318
1082	4,6034
1083	4,9928
1084	5,3799
1085	5,7648
1086	6,1469
1087	6,5258
1088	6,9009
1089	7,2717
1090	7,6377
1091	7,9984
1092	8,3535
1093	8,7025
1094	9,0448
1095	9,3797
1096	9,707
1097	10,026
1098	10,337
1099	10,638
1100	10,931
1101	11,214
1102	11,487
1103	11,749
1104	12,001
1105	12,242
1106	12,472
1107	12,69
1108	12,896
1109	13,089
1110	13,27
1111	13,439
1112	13,594
1113	13,736
1114	13,865
1115	13,981
1116	14,083
1117	14,171
1118	14,245
1119	14,305
1120	14,35
1121	14,382
1122	14,4
1123	14,403
1124	14,392
1125	14,368
1126	14,329
1127	14,276
1128	14,208
1129	14,126
1130	14,031
1131	13,922
1132	13,799
1133	13,663
1134	13,514
1135	13,352
1136	13,177
1137	12,989
1138	12,789
1139	12,577
1140	12,352
1141	12,117
1142	11,87
1143	11,613
1144	11,345
1145	11,067
1146	10,779
1147	10,481
1148	10,175
1149	9,8594
1150	9,5355
1151	9,2037
1152	8,8649
1153	8,5195
1154	8,1678
1155	7,8096
1156	7,4459
1157	7,0773
1158	6,7041
1159	6,3267
1160	5,9458
1161	5,5619
1162	5,1754
1163	4,7868
1164	4,397
1165	4,0063
1166	3,6149
1167	3,2235
1168	2,8326
1169	2,4427
1170	2,0543
1171	1,668
1172	1,2842
1173	0,90334
1174	0,52588
1175	0,15243
1176	-0,21617
1177	-0,57961
1178	-0,9375
1179	-1,2891
1180	-1,6341
1181	-1,9724
1182	-2,3035
1183	-2,6268
1184	-2,9419
1185	-3,2485
1186	-3,5462
1187	-3,8341
1188	-4,1122
1189	-4,38
1190	-4,6371
1191	-4,8832
1192	-5,1184
1193	-5,342
1194	-5,5539
1195	-5,7537
1196	-5,9412
1197	-6,1161
1198	-6,2782
1199	-6,427
1200	-6,5626
1201	-6,6847
1202	-6,7932
1203	-6,8881
1204	-6,9691
1205	-7,0362
1206	-7,0894
1207	-7,1286
1208	-7,1535
1209	-7,1638
1210	-7,1597
1211	-7,1414
1212	-7,1093
1213	-7,0631
1214	-7,0027
1215	-6,9282
1216	-6,84
1217	-6,7379
1218	-6,6222
1219	-6,493
1220	-6,3502
1221	-6,1941
1222	-6,0253
1223	-5,8441
1224	-5,6505
1225	-5,4444
1226	-5,2262
1227	-4,9964
1228	-4,7554
1229	-4,5033
1230	-4,2405
1231	-3,9669
1232	-3,6832
1233	-3,3901
1234	-3,0881
1235	-2,7775
1236	-2,4582
1237	-2,1308
1238	-1,7958
1239	-1,4538
1240	-1,105
1241	-0,74995
1242	-0,38873
1243	-2,2105e-002
1244	0,34897
1245	0,72404
1246	1,1028
1247	1,4851
1248	1,8703
1249	2,2582
1250	2,649
1251	3,042
1252	3,393
1253	3,8377
1254	4,2853
1255	4,7329
1256	5,1782
1257	5,6193
1258	6,057
1259	6,4834
1260	6,9042
1261	7,3207
1262	7,7212
1263	8,1132
1264	8,4951
1265	8,8663
1266	9,2301
1267	9,5738
1268	9,9026
1269	10,21
1270	10,504
1271	10,782
1272	11,044
1273	11,289
1274	11,522
1275	11,727
1276	11,911
1277	12,075
1278	12,211
1279	12,33
1280	12,428
1281	12,507
1282	12,573
1283	12,607
1284	12,618
1285	12,607
1286	12,565
1287	12,507
1288	12,428
1289	12,33
1290	12,218
1291	12,068
1292	11,903
1293	11,718
1294	11,522
1295	11,298
1296	11,048
1297	10,786
1298	10,513
1299	10,216
1300	9,9026
1301	9,5738
1302	9,2301
1303	8,8725
1304	8,5018
1305	8,1189
1306	7,7214
1307	7,3176
1308	6,9073
1309	6,488
1310	6,0603
1311	5,6251
1312	5,1829
1313	4,7389
1314	4,2915
1315	3,8436
1316	3,3957
1317	2,9476
1318	2,5021
1319	2,0589
1320	1,6178
1321	1,1855
1322	0,75833
1323	0,33751
1324	-7,6272e-002
1325	-0,48487
1326	-0,87888
1327	-1,2617
1328	-1,6274
1329	-1,9829
1330	-2,3259
1331	-2,6541
1332	-2,9682
1333	-3,2727
1334	-3,5524
1335	-3,8143
1336	-4,0508
1337	-4,2722
1338	-4,4776
1339	-4,6712
1340	-4,8352
1341	-4,9732
1342	-5,0917
1343	-5,191
1344	-5,2683
1345	-5,3226
1346	-5,3549
1347	-5,3656
1348	-5,3562
1349	-5,3331
1350	-5,2773
1351	-5,1994
1352	-5,0996
1353	-4,978
1354	-4,8352
1355	-4,6644
1356	-4,4788
1357	-4,2821
1358	-4,0577
1359	-3,8143
1360	-3,5524
1361	-3,2727
1362	-2,9758
1363	-2,6576
1364	-2,3282
1365	-1,99
1366	-1,6324
1367	-1,2617
1368	-0,87888
1369	-0,48487
1370	-8,0659e-002
1371	0,33276
1372	0,75434
1373	1,1857
1374	1,6213
1375	2,06
1376	2,5012
1377	2,9476
1378	4,4149
1379	4,0325
1380	3,6499
1381	3,2648
1382	4,7995
1383	5,1797
1384	5,559
1385	5,9362
1386	6,3113
1387	6,6828
1388	7,0506
1389	7,4136
1390	7,772
1391	8,1255
1392	8,4728
1393	8,815
1394	9,149
1395	9,4754
1396	9,794
1397	10,104
1398	10,405
1399	10,697
1400	10,981
1401	11,255
1402	11,52
1403	11,773
1404	12,015
1405	12,248
1406	12,469
1407	12,677
1408	12,874
1409	13,057
1410	13,229
1411	13,389
1412	13,536
1413	13,669
1414	13,791
1415	13,9
1416	13,992
1417	14,07
1418	14,134
1419	14,186
1420	14,224
1421	14,248
1422	14,257
1423	14,253
1424	14,237
1425	14,208
1426	14,165
1427	14,102
1428	14,025
1429	13,935
1430	13,834
1431	13,72
1432	13,593
1433	13,453
1434	13,299
1435	13,131
1436	12,952
1437	12,761
1438	12,557
1439	12,339
1440	12,111
1441	11,873
1442	11,626
1443	11,367
1444	11,096
1445	10,816
1446	10,528
1447	10,23
1448	9,9238
1449	9,6082
1450	9,2802
1451	8,946
1452	8,6083
1453	8,2681
1454	7,9191
1455	7,5618
1456	7,2011
1457	6,8349
1458	6,4628
1459	6,0877
1460	5,7111
1461	5,3316
1462	4,9505
1463	4,5669
1464	4,1822
1465	3,7964
1466	3,4103
1467	3,0245
1468	2,6397
1469	2,2558
1470	1,8741
1471	1,4942
1472	1,1165
1473	0,74223
1474	0,37031
1475	4,2496e-003
1476	-0,35672
1477	-0,71236
1478	-1,062
1479	-1,4038
1480	-1,7406
1481	-2,07
1482	-2,3925
1483	-2,708
1484	-3,0147
1485	-3,3136
1486	-3,6022
1487	-3,8811
1488	-4,1501
1489	-4,4085
1490	-4,6555
1491	-4,8925
1492	-5,1183
1493	-5,3329
1494	-5,5365
1495	-5,7282
1496	-5,9069
1497	-6,0725
1498	-6,2251
1499	-6,3657
1500	-6,4924
1501	-6,6042
1502	-6,7039
1503	-6,7905
1504	-6,8632
1505	-6,9227
1506	-6,9704
1507	-7,0032
1508	-7,0186
1509	-7,0188
1510	-7,006
1511	-6,9805
1512	-6,9421
1513	-6,8892
1514	-6,8218
1515	-6,7411
1516	-6,6472
1517	-6,5395
1518	-6,419
1519	-6,2843
1520	-6,1347
1521	-5,9743
1522	-5,8013
1523	-5,6169
1524	-5,4194
1525	-5,2091
1526	-4,9878
1527	-4,7557
1528	-4,5122
1529	-4,2588
1530	-3,9938
1531	-3,717
1532	-3,4329
1533	-3,1382
1534	-2,8359
1535	-2,5248
1536	-2,2056
1537	-1,8787
1538	-1,5451
1539	-1,2042
1540	-0,8569
1541	-0,50315
1542	-0,14178
1543	0,22351
1544	0,59287
1545	0,96267
1546	1,3368
1547	1,7152
1548	2,0969
1549	2,4842
1550	2,8755
1551	3,1405
1552	3,5945
1553	4,0556
1554	4,5235
1555	4,9917
1556	5,4556
1557	5,9147
1558	6,361
1559	6,798
1560	7,2322
1561	7,6481
1562	8,0604
1563	8,4591
1564	8,8489
1565	9,235
1566	9,5975
1567	9,9397
1568	10,266
1569	10,577
1570	10,873
1571	11,15
1572	11,416
1573	11,673
1574	11,895
1575	12,096
1576	12,271
1577	12,428
1578	12,559
1579	12,667
1580	12,762
1581	12,847
1582	12,893
1583	12,916
1584	12,916
1585	12,893
1586	12,835
1587	12,76
1588	12,671
1589	12,572
1590	12,434
1591	12,27
1592	12,089
1593	11,893
1594	11,672
1595	11,427
1596	11,167
1597	10,891
1598	10,594
1599	10,278
1600	9,9472
1601	9,6009
1602	9,2353
1603	8,8585
1604	8,469
1605	8,0675
1606	7,6357
1607	7,2218
1608	6,8128
1609	6,3686
1610	5,9302
1611	5,4723
1612	5,006
1613	4,5459
1614	4,0797
1615	3,6185
1616	3,1565
1617	2,6941
1618	2,2348
1619	1,7774
1620	1,3316
1621	0,88483
1622	0,44707
1623	1,5237e-002
1624	-0,41479
1625	-0,8274
1626	-1,2243
1627	-1,6083
1628	-1,9837
1629	-2,3477
1630	-2,6928
1631	-3,0254
1632	-3,3524
1633	-3,6505
1634	-3,9243
1635	-4,1798
1636	-4,4181
1637	-4,6402
1638	-4,8438
1639	-5,0403
1640	-5,2034
1641	-5,331
1642	-5,4405
1643	-5,5261
1644	-5,5927
1645	-5,6359
1646	-5,656
1647	-5,6601
1648	-5,6533
1649	-5,6071
1650	-5,538
1651	-5,4461
1652	-5,3317
1653	-5,1929
1654	-5,0298
1655	-4,8518
1656	-4,655
1657	-4,4321
1658	-4,1916
1659	-3,9304
1660	-3,6505
1661	-3,3522
1662	-3,0351
1663	-2,7012
1664	-2,3575
1665	-1,9949
1666	-1,6185
1667	-1,229
1668	-0,8274
1669	-0,41479
1670	9,0662e-003
1671	0,43994
1672	0,88403
1673	1,3337
1674	1,7828
1675	2,234
1676	2,6829
1677	4,6147
1678	4,2416
1679	3,8715
1680	3,5024
1681	3,1148
1682	4,9889
1683	5,3532
1684	5,7285
1685	6,0825
1686	6,466
1687	6,8206
1688	7,1884
1689	7,5422
1690	7,892
1691	8,2201
1692	8,5629
1693	8,9024
1694	9,231
1695	9,5446
1696	9,8522
1697	10,154
1698	10,437
1699	10,72
1700	11,002
1701	11,266
1702	11,518
1703	11,769
1704	11,998
1705	12,22
1706	12,428
1707	12,625
1708	12,813
1709	12,984
1710	13,145
1711	13,294
1712	13,427
1713	13,562
1714	13,684
1715	13,778
1716	13,858
1717	13,923
1718	13,979
1719	14,023
1720	14,053
1721	14,062
1722	14,063
1723	14,059
1724	14,043
1725	14,02
1726	13,962
1727	13,885
1728	13,796
1729	13,702
1730	13,595
1731	13,484
1732	13,361
1733	13,215
1734	13,04
1735	12,878
1736	12,697
1737	12,506
1738	12,285
1739	12,063
1740	11,826
1741	11,601
1742	11,363
1743	11,086
1744	10,823
1745	10,536
1746	10,256
1747	9,9621
1748	9,6561
1749	9,3285
1750	8,9944
1751	8,6626
1752	8,3352
1753	8,0099
1754	7,6533
1755	7,2987
1756	6,9485
1757	6,5808
1758	6,2055
1759	5,8379
1760	5,4809
1761	5,111
1762	4,7284
1763	4,3438
1764	3,9737
1765	3,5849
1766	3,2207
1767	2,8264
1768	2,4576
1769	2,0721
1770	1,7122
1771	1,326
1772	0,97389
1773	0,60291
1774	0,23259
1775	-0,12613
1776	-0,47982
1777	-0,82378
1778	-1,165
1779	-1,4889
1780	-1,8154
1781	-2,1442
1782	-2,4599
1783	-2,7508
1784	-3,0505
1785	-3,3484
1786	-3,6267
1787	-3,8954
1788	-4,1528
1789	-4,4028
1790	-4,6339
1791	-4,8614
1792	-5,0858
1793	-5,2882
1794	-5,482
1795	-5,6724
1796	-5,8385
1797	-5,991
1798	-6,1292
1799	-6,271
1800	-6,377
1801	-6,4771
1802	-6,5719
1803	-6,6567
1804	-6,7135
1805	-6,7701
1806	-6,8204
1807	-6,8384
1808	-6,8393
1809	-6,8275
1810	-6,808
1811	-6,7776
1812	-6,7334
1813	-6,6669
1814	-6,5903
1815	-6,5113
1816	-6,4155
1817	-6,3057
1818	-6,185
1819	-6,0324
1820	-5,8802
1821	-5,7172
1822	-5,5391
1823	-5,3579
1824	-5,1528
1825	-4,9334
1826	-4,7135
1827	-4,4866
1828	-4,2452
1829	-3,9929
1830	-3,7123
1831	-3,4452
1832	-3,1551
1833	-2,8588
1834	-2,5634
1835	-2,2465
1836	-1,9378
1837	-1,6032
1838	-1,2794
1839	-0,94094
1840	-0,60175
1841	-0,23745
1842	0,11784
1843	0,48673
1844	0,85126
1845	1,2001
1846	1,5804
1847	1,9403
1848	2,3343
1849	2,7256
1850	2,8645
1851	3,3237
1852	3,7908
1853	4,2755
1854	4,7743
1855	5,2663
1856	5,7519
