Node Number	LOC_DEFX ()
224	0,81799
225	1,2154
226	1,2247
227	0,84447
228	0,48321
229	0,1498
230	-0,14755
231	-0,4015
232	-0,60582
233	-0,75546
234	-0,84674
235	-0,87742
236	-0,84674
237	-0,75546
238	-0,60582
239	-0,4015
240	-0,14755
241	0,1498
242	0,48321
243	0,84447
244	1,2247
245	3,3566
246	1,6594
247	1,784
248	1,9659
249	2,1828
250	2,4179
251	2,6595
252	2,8999
253	3,1334
254	3,0349
255	2,7265
256	2,4387
257	2,1787
258	1,9542
259	1,7755
260	1,6568
261	1,6145
262	2,0107
263	2,4034
264	2,7892
265	3,1647
266	3,5266
267	3,8717
268	4,197
269	4,4996
270	4,7769
271	5,0265
272	5,2461
273	5,4339
274	5,5881
275	5,7075
276	5,791
277	5,8378
278	5,8475
279	5,8201
280	5,7559
281	5,6552
282	5,5191
283	5,3488
284	5,1457
285	4,9116
286	4,6485
287	4,3589
288	4,0451
289	3,7101
290	1,6145
291	1,6145
292	1,6145
293	1,6145
294	1,6145
295	1,6145
296	1,6145
297	1,6145
298	1,6145
299	1,6145
300	1,6145
301	1,6145
302	-0,12757
303	-0,48102
304	-0,81609
305	-1,1298
306	-1,4195
307	-1,6825
308	-1,9166
309	-2,1197
310	-2,2901
311	-2,4262
312	-2,5268
313	-2,5911
314	-2,6185
315	-2,6087
316	-2,5619
317	-2,4784
318	-2,3591
319	-2,2048
320	-2,017
321	-1,7974
322	-1,5479
323	-1,2705
324	-0,9679
325	-0,64261
326	-0,29751
327	6,4366e-002
328	0,43985
329	0,82563
330	1,2183
331	1,5722
332	1,4535
333	1,2749
334	1,0504
335	0,79031
336	0,50252
337	0,19414
338	9,5619e-002
339	0,32919
340	0,56955
341	0,81117
342	1,0462
343	1,2632
344	1,445
345	1,5696
346	1,3352
347	1,2135
348	1,2241
349	1,2019
350	1,1531
351	0,93517
352	0,82629
353	0,63656
354	-0,43975
355	-0,79935
356	-1,1842
357	-1,5105
358	-1,8094
359	-2,0783
360	-2,3147
361	-2,5167
362	-2,6825
363	-2,8105
364	-2,8997
365	-2,9492
366	-2,9588
367	-2,9132
368	-2,8404
369	-2,748
370	-2,6
371	-2,4151
372	-2,1948
373	-1,941
374	-1,6561
375	-1,3322
376	-0,99286
377	-0,64227
378	-0,28757
379	6,8785e-002
380	0,46157
381	0,88721
382	0,39338
383	0,14316
384	-0,17843
385	-0,24045
386	1,0019
387	0,58768
388	0,21504
389	-0,14964
390	-0,55389
391	-0,91107
392	-1,2665
393	-1,6017
394	-1,925
395	-2,2343
396	-2,5271
397	-2,8021
398	-3,0576
399	-3,2915
400	-3,5036
401	-3,6937
402	-3,8602
403	-4,0016
404	-4,1179
405	-4,209
406	-4,2739
407	-4,3121
408	-4,3242
409	-4,3097
410	-4,2686
411	-4,2007
412	-4,1079
413	-3,9902
414	-3,8459
415	-3,6766
416	-3,4843
417	-3,0346
418	-2,7776
419	-2,502
420	-2,2069
421	-1,8939
422	-1,5652
423	-1,2241
424	-0,87174
425	-0,50573
426	-0,13019
427	0,25229
428	0,68113
429	1,0491
430	-3,2695
431	1,2766
432	1,0377
433	0,8808
434	0,84827
435	0,78878
436	0,60855
437	0,46283
438	0,20183
439	-0,5461
440	-1,1921
441	-1,5544
442	-1,8889
443	-2,1926
444	-2,4519
445	-2,684
446	-2,8942
447	-3,0467
448	-3,1675
449	-3,2417
450	-3,2734
451	-3,2548
452	-3,1976
453	-3,1117
454	-2,9738
455	-2,7957
456	-2,5789
457	-2,3226
458	-2,0371
459	-1,7079
460	-1,3605
461	-0,99777
462	-0,6315
463	-0,28377
464	3,0532e-002
465	0,68662
466	-3,0485e-002
467	-0,31366
468	0,24781
469	-7,3162e-002
470	-0,37427
471	-0,71804
472	-1,0821
473	-1,4046
474	-1,7273
475	-2,0315
476	-2,3265
477	-2,6021
478	-2,8622
479	-3,1023
480	-3,3173
481	-3,5122
482	-3,6887
483	-3,839
484	-3,9627
485	-4,0626
486	-4,1432
487	-4,1887
488	-4,211
489	-4,2087
490	-4,1801
491	-4,122
492	-4,0392
493	-3,9457
494	-3,8126
495	-3,6544
496	-3,4728
497	-3,2729
498	-2,8059
499	-3,0508
500	-2,5538
501	-2,27
502	-1,971
503	-1,6514
504	-1,3207
505	-0,98375
506	-0,63146
507	-0,26324
508	0,10631
509	0,4466
510	0,8764
511	-0,89405
512	0,32507
513	0,56796
514	0,59235
515	0,42904
516	-0,15237
517	-0,64459
518	-1,218
519	-1,5498
520	-1,948
521	-2,2567
522	-2,5507
523	-2,8181
524	-3,0564
525	-3,2818
526	-3,3885
527	-3,4893
528	-3,5454
529	-3,5562
530	-3,5649
531	-3,4419
532	-3,3179
533	-3,1506
534	-2,9414
535	-2,7315
536	-2,4054
537	-2,0904
538	-1,7404
539	-1,3583
540	-0,97331
541	-0,58189
542	-0,28215
543	-7,3003e-002
544	-0,45507
545	-0,84377
546	-1,1819
547	-1,5221
548	-1,8209
549	-2,1024
550	-2,3601
551	-2,6155
552	-2,8599
553	-3,1097
554	-3,2671
555	-3,4574
556	-3,6204
557	-3,7452
558	-3,8494
559	-3,9234
560	-4,0376
561	-4,0279
562	-4,0347
563	-4,0224
564	-3,9858
565	-3,8893
566	-3,7965
567	-3,7489
568	-3,5753
569	-3,4031
570	-3,2114
571	-3,0092
572	-2,5064
573	-2,7778
574	-2,307
575	-2,0066
576	-1,6968
577	-1,3677
578	-1,0508
579	-0,7267
580	-0,36917
581	1,4504e-002
582	0,30214
583	-0,72808
584	-1,6002
585	-1,8634
586	-2,3145
587	-2,5877
588	-2,9213
589	-3,165
590	-3,3637
591	-3,5837
592	-3,6817
593	-3,8093
594	-3,8052
595	-3,8061
596	-3,7411
597	-3,6337
598	-3,5237
599	-3,2967
600	-3,0815
601	-2,7313
602	-2,4539
603	-2,135
604	-1,732
605	-1,3693
606	-0,81074
607	-0,47868
608	-2,1296
609	-3,5321
610	-3,8382
611	-2,9646
612	-1,1064
613	1,07
614	0,99659
615	0,87839
616	1,339
617	1,2026
618	1,2826
619	1,2012
620	1,1301
621	0,55016
622	0,29795
623	0,14317
624	1,0052
625	0,64567
626	0,25486
627	-4,5627e-002
628	-0,31964
629	-0,55176
630	-0,72928
631	-0,84748
632	-0,90518
633	-0,90237
634	-0,83742
635	-0,71177
636	-0,53022
637	-0,29813
638	-7,2372e-003
639	0,36593
640	0,70225
641	-0,47565
642	-0,78809
643	-1,0963
644	-1,2766
645	-1,5168
646	-1,784
647	-2,0262
648	-2,2099
649	-2,2085
650	-2,2307
651	-2,3132
652	-2,1771
653	-2,1432
654	-2,1346
655	-1,9058
656	-1,7602
657	-1,6618
658	-1,3628
659	-1,1121
660	-0,92922
661	-0,62603
662	-0,23797
663	2,06e-002
664	0,39992
665	0,77384
666	1,1108
667	-1,8828
668	1,3065
669	-0,14741
670	0,68579
671	0,6107
672	1,037
673	0,7772
674	0,85909
675	9,7825e-002
676	-0,14044
677	0,24103
678	2,7238e-002
679	-0,27181
680	-0,54306
681	-0,75695
682	-0,90866
683	-0,98936
684	-1,0137
685	-0,97401
686	-0,86849
687	-0,70751
688	-0,49048
689	-0,22729
690	6,7102e-002
691	-0,50163
692	-0,86354
693	-1,1487
694	-1,5223
695	-1,8975
696	-1,6095
697	-1,8289
698	-1,9941
699	-1,8565
700	-1,7947
701	-1,5584
702	-1,3703
703	-0,95621
704	-0,68192
705	-0,34412
706	0,16741
707	0,73483
708	0,26079
709	0,83612
710	0,49482
711	0,34722
712	-1,806
713	-1,5415
714	-1,1087
715	-1,7354e-002
716	0,50684
717	-0,23604
718	-0,13633
719	-9,6726e-002
720	8,8244e-002
721	-0,58729
722	-0,81009
723	-1,0563
724	-1,1396
725	-1,1748
726	-1,1884
727	-1,0786
728	-0,93442
729	-0,74531
730	-0,46171
731	-0,18674
732	7,3279e-002
733	-0,49203
734	-0,78399
735	-1,2303
736	-1,5442
737	-1,6335
738	-1,5923
739	-1,5995
740	-1,395
741	-1,2361
742	-1,0048
743	-0,62141
744	-0,8683
745	-0,37599
746	-0,16217
747	0,31165
748	0,34485
749	-0,382
750	-0,92624
751	-1,2352
752	-1,4624
753	7,0191e-002
754	-0,31085
755	-0,89507
756	-0,66945
757	-1,1451
758	-1,3603
759	-1,4264
760	-1,3695
761	-1,31
762	-1,0095
763	-0,68638
764	-0,45613
765	-0,15365
766	2,1586
767	2,2305
768	2,3275
769	2,0455
770	2,0257
771	1,9809
772	1,899
773	1,9756
774	2,6495
775	2,9311
776	3,0859
777	2,2039
778	2,6671
779	2,9988
780	3,2825
781	3,5491
782	3,779
783	3,956
784	4,0756
785	4,1346
786	4,1309
787	4,0654
788	3,9382
789	3,7556
790	3,526
791	3,2361
792	2,8631
793	2,5268
794	2,1163
795	2,4318
796	2,8144
797	3,1665
798	3,501
799	3,8047
800	4,0885
801	4,3528
802	4,594
803	4,8088
804	4,9954
805	5,1525
806	5,2787
807	5,3728
808	5,4318
809	5,4577
810	5,453
811	5,4147
812	5,3422
813	5,2341
814	5,094
815	4,9286
816	4,7401
817	4,5308
818	4,2964
819	4,0314
820	3,7086
821	3,3766
822	2,5423
823	2,5949
824	2,4748
825	2,3623
826	2,2619
827	3,1263
828	3,3695
829	2,5793
830	3,0314
831	3,2324
832	3,4986
833	3,7695
834	3,9761
835	4,1253
836	4,2187
837	4,243
838	4,197
839	4,095
840	3,9296
841	3,7124
842	3,4479
843	3,158
844	2,8737
845	3,1861
846	3,4604
847	3,7242
848	3,9689
849	4,2021
850	4,4122
851	4,5956
852	4,7554
853	4,8949
854	4,9878
855	5,0606
856	5,0849
857	5,108
858	5,1037
859	5,0482
860	4,9709
861	4,8424
862	4,7123
863	4,5742
864	4,3937
865	4,2166
866	4,0392
867	3,7466
868	2,9514
869	2,8725
870	2,7398
871	2,6575
872	3,4842
873	3,2914
874	3,0189
875	3,3762
876	3,819
877	4,0363
878	4,2188
879	4,3413
880	4,4344
881	4,3835
882	4,2989
883	4,1867
884	3,9366
885	3,6773
886	3,4032
887	3,1332
888	2,9836
889	3,1939
890	3,4127
891	3,6406
892	3,8943
893	4,0501
894	4,2903
895	4,4108
896	4,607
897	4,6554
898	4,7885
899	4,7536
900	4,7597
901	4,8695
902	4,7931
903	4,7913
904	4,6246
905	4,4797
906	4,4415
907	4,2646
908	4,1463
909	3,9004
910	2,9606
911	3,3685
912	3,6844
913	4,1147
914	4,3494
915	4,5177
916	4,5556
917	4,6176
918	4,5523
919	4,423
920	4,2031
921	3,9608
922	3,6152
923	3,1881
924	2,0768
925	2,0494
926	1,9122
927	1,9714
928	1,9802
929	2,2875
930	2,4037
931	2,5875
932	2,3657
933	2,7454
934	3,1316
935	3,4977
936	3,8693
937	4,2225
938	4,5558
939	4,8654
940	5,1483
941	5,4007
942	5,6176
943	5,7989
944	5,9451
945	6,0563
946	6,1283
947	6,1566
948	6,1455
949	6,0967
950	6,0099
951	5,8851
952	5,7198
953	5,5168
954	5,2805
955	5,0144
956	4,7266
957	4,402
958	4,0624
959	3,7277
960	2,8267
961	3,0791
962	3,3509
963	3,4578
964	2,2087
965	2,6404
966	3,0603
967	3,4437
968	3,7958
969	4,1509
970	4,501
971	4,8369
972	5,1578
973	5,4658
974	5,7583
975	6,0329
976	6,2894
977	6,5235
978	6,7342
979	6,9236
980	7,0896
981	7,2309
982	7,3469
983	7,4377
984	7,5026
985	7,5408
986	7,5524
987	7,5378
988	7,4965
989	7,4289
990	7,3358
991	7,2175
992	7,0733
993	6,9045
994	6,7121
995	6,2594
996	6,0011
997	5,7251
998	5,4317
999	5,1192
1000	4,7899
1001	4,4476
1002	4,097
1003	3,7334
1004	3,3746
1005	2,998
1006	2,5385
1007	2,1791
1008	6,4963
1009	1,9763
1010	2,4349
1011	2,3025
1012	2,3164
1013	2,2702
1014	2,6586
1015	2,7215
1016	2,9544
1017	2,6649
1018	3,1088
1019	3,4748
1020	3,8492
1021	4,2271
1022	4,5903
1023	4,9328
1024	5,2518
1025	5,5399
1026	5,7909
1027	5,9973
1028	6,1763
1029	6,3138
1030	6,4135
1031	6,4657
1032	6,4663
1033	6,4338
1034	6,3714
1035	6,2592
1036	6,1036
1037	5,8983
1038	5,6606
1039	5,3926
1040	5,1013
1041	4,7771
1042	4,4146
1043	4,0518
1044	3,7116
1045	3,2398
1046	3,4723
1047	2,9392
1048	3,2574
1049	3,6066
1050	3,9613
1051	4,3111
1052	4,6613
1053	4,9682
1054	5,2647
1055	5,5587
1056	5,8336
1057	6,0915
1058	6,3403
1059	6,5528
1060	6,7423
1061	6,9184
1062	7,0689
1063	7,1908
1064	7,2898
1065	7,37
1066	7,4172
1067	7,4369
1068	7,4335
1069	7,4064
1070	7,3495
1071	7,2661
1072	7,1669
1073	7,0371
1074	6,878
1075	6,7005
1076	6,4984
1077	6,027
1078	6,2774
1079	5,7706
1080	5,4907
1081	5,1944
1082	4,8724
1083	4,5422
1084	4,1991
1085	3,8657
1086	3,5222
1087	3,1734
1088	2,8137
1089	3,6839
1090	2,6661
1091	2,9822
1092	3,3005
1093	3,1034
1094	3,4545
1095	3,7995
1096	4,2064
1097	4,5945
1098	4,9723
1099	5,3233
1100	5,6383
1101	5,9583
1102	6,174
1103	6,3752
1104	6,5412
1105	6,6609
1106	6,7892
1107	6,7738
1108	6,7568
1109	6,703
1110	6,6097
1111	6,51
1112	6,2854
1113	6,0443
1114	5,777
1115	5,4771
1116	5,1763
1117	4,75
1118	4,3648
1119	4,004
1120	3,662
1121	3,8602
1122	4,112
1123	4,496
1124	4,7768
1125	4,9781
1126	5,3231
1127	5,5939
1128	5,8541
1129	6,1154
1130	6,3504
1131	6,5038
1132	6,6876
1133	6,8513
1134	6,9785
1135	7,0708
1136	7,1798
1137	7,2705
1138	7,2578
1139	7,2483
1140	7,2475
1141	7,2103
1142	7,1184
1143	7,0256
1144	6,9745
1145	6,8037
1146	6,6305
1147	6,445
1148	6,2383
1149	5,7464
1150	6,008
1151	5,5277
1152	5,2341
1153	4,9159
1154	4,5988
1155	4,2774
1156	3,9718
1157	3,6496
1158	3,3204
1159	2,982
1160	2,6772
1161	3,4588
1162	3,7527
1163	4,0403
1164	4,5763
1165	4,961
1166	5,3709
1167	5,6904
1168	5,9622
1169	6,3164
1170	6,5258
1171	6,7509
1172	6,8607
1173	6,9614
1174	7,0395
1175	7,0286
1176	7,0352
1177	6,9175
1178	6,813
1179	6,5947
1180	6,3976
1181	6,1617
1182	5,8325
1183	5,5583
1184	5,0511
1185	4,6622
1186	4,3232
1187	4,6656
1188	5,3619
1189	6,7627
1190	7,0608
1191	6,1787
1192	4,3431
1193	1,2574
1194	1,4771
1195	1,4132
1196	1,5517
1197	1,5491
1198	1,4177
1199	1,2432
1200	1,0241
1201	0,77265
1202	0,51845
1203	1,5654
1204	1,5932
1205	1,5827
1206	1,5942
1207	1,5777
1208	1,4455
1209	1,2629
1210	1,1204
1211	0,86726
1212	0,7281
1213	1,2161
1214	1,3109
1215	1,5006
1216	1,5644
1217	1,5736
1218	0,95314
1219	1,3954
1220	1,4768
1221	1,0555
1222	1,504
1223	1,5021
1224	1,3678
1225	1,6843
1226	1,8087
1227	1,9485
1228	2,1689
1229	2,4461
1230	2,7544
1231	1,6587
1232	1,6401
1233	1,6446
1234	1,6451
1235	1,6407
1236	1,6431
1237	1,7935
1238	1,9833
1239	2,134
1240	2,3441
1241	2,5588
1242	2,7431
1243	1,6579
1244	1,7464
1245	1,9193
1246	2,1601
1247	2,4863
1248	1,7405
1249	1,7211
1250	1,6995
1251	1,7362
1252	1,9029
1253	2,0551
1254	2,3108
1255	1,8855
1256	1,8159
1257	1,2068
1258	0,72946
1259	0,22627
1260	-3,48e-002
1261	-0,2635
1262	-0,48634
1263	-0,68004
1264	-0,80857
1265	-0,86974
1266	-0,8701
1267	-0,81064
1268	-0,69437
1269	-0,52647
1270	-0,31242
1271	-5,6489e-002
1272	0,23813
1273	0,56596
1274	0,92159
1275	0,9641
1276	1,0223
1277	0,66357
1278	0,67789
1279	0,51001
1280	0,63556
1281	0,73469
1282	0,1034
1283	-0,85413
1284	-0,79728
1285	0,10909
1286	-0,505
1287	-0,4093
1288	0,58333
1289	0,18256
1290	-9,2529e-002
1291	-0,34068
1292	-0,54755
1293	-0,73237
1294	-0,84195
1295	-0,8774
1296	-0,84927
1297	-0,7626
1298	-0,62622
1299	-0,44569
1300	-0,23121
1301	2,7317e-002
1302	0,39347
1303	0,32299
1304	-0,13243
1305	-0,26439
1306	7,0437e-002
1307	-0,87104
1308	-0,76433
1309	-0,65276
1310	-4,1641e-002
1311	-0,25261
1312	-0,25582
1313	-0,61393
1314	-0,78913
1315	-0,86249
1316	-0,8728
1317	-0,81255
1318	-0,68478
1319	-0,54074
1320	-0,38768
1321	-0,14365
1322	-0,47874
1323	-0,66162
1324	-0,79896
1325	-0,87213
1326	-0,80369
1327	-0,87503
1328	-0,8536
1329	-0,72224
1330	-0,516
1331	0,11936
1332	1,1324
1333	0,65975
1334	0,25941
1335	-0,14921
1336	-0,52118
1337	-0,88808
1338	-1,2515
1339	-1,5985
1340	-1,9255
1341	-2,2359
1342	-2,5255
1343	-2,8019
1344	-3,0617
1345	-3,3026
1346	-3,5194
1347	-3,7118
1348	-3,8805
1349	-4,026
1350	-4,1474
1351	-4,2397
1352	-4,307
1353	-4,3472
1354	-4,3616
1355	-4,3493
1356	-4,3103
1357	-4,2443
1358	-4,1525
1359	-4,0353
1360	-3,8928
1361	-3,7253
1362	-3,5332
1363	-3,3197
1364	-3,0826
1365	-2,8246
1366	-2,5466
1367	-2,2525
1368	-1,9468
1369	-1,6305
1370	-1,2998
1371	-0,94819
1372	-0,57768
1373	-0,20549
1374	0,16927
1375	0,54775
1376	0,87912
1377	0,67688
1378	0,67579
1379	0,55678
1380	0,71463
1381	0,56372
1382	0,67612
1383	0,71542
1384	0,23152
1385	-0,7946
1386	-1,6801
1387	-2,4655
1388	-3,1291
1389	-3,6541
1390	-4,0421
1391	-4,2805
1392	-4,3616
1393	-4,2835
1394	-4,0489
1395	-3,6689
1396	-2,5485
1397	-1,8149
1398	-0,90293
1399	-4,759e-002
1400	-3,1632
1401	0,27986
1402	0,74967
1403	5,4015e-002
1404	-0,33156
1405	-0,67692
1406	-1,0739
1407	-1,4377
1408	-1,7648
1409	-2,075
1410	-2,3638
1411	-2,6437
1412	-2,9143
1413	-3,1702
1414	-3,4059
1415	-3,6085
1416	-3,7888
1417	-3,948
1418	-4,0834
1419	-4,1916
1420	-4,2726
1421	-4,3278
1422	-4,3569
1423	-4,3594
1424	-4,335
1425	-4,2836
1426	-4,2046
1427	-4,1026
1428	-3,974
1429	-3,8173
1430	-3,6401
1431	-3,4363
1432	-3,2136
1433	-2,9651
1434	-2,6958
1435	-2,408
1436	-2,1177
1437	-1,8221
1438	-1,5213
1439	-1,1838
1440	-0,77488
1441	-0,36405
1442	7,9547e-002
1443	0,46997
1444	-0,13977
1445	-4,7164e-002
1446	-0,39465
1447	-0,36815
1448	-0,4006
1449	1,6637e-002
1450	-1,2834
1451	-2,1043
1452	-2,8684
1453	-3,4272
1454	-3,872
1455	-4,1841
1456	-4,3405
1457	-4,3438
1458	-4,1899
1459	-3,888
1460	-3,4636
1461	-2,949
1462	-2,3677
1463	-1,6343
1464	-0,35421
1465	-0,75637
1466	-0,88487
1467	-1,2923
1468	-1,6247
1469	-1,9247
1470	-2,191
1471	-2,4704
1472	-2,7548
1473	-3,021
1474	-3,2806
1475	-3,5177
1476	-3,6869
1477	-3,8604
1478	-4,011
1479	-4,1327
1480	-4,2366
1481	-4,2982
1482	-4,3434
1483	-4,3613
1484	-4,352
1485	-4,3153
1486	-4,2525
1487	-4,1524
1488	-4,0446
1489	-3,9101
1490	-3,7386
1491	-3,5549
1492	-3,337
1493	-3,1091
1494	-2,8468
1495	-2,5693
1496	-2,2802
1497	-1,9905
1498	-1,7273
1499	-0,96391
1500	-0,50349
1501	-1,3435
1502	-2,6968
1503	-3,2093
1504	-3,6494
1505	-4,049
1506	-4,2852
1507	-4,3613
1508	-4,29
1509	-4,061
1510	-3,6872
1511	-3,253
1512	-2,7603
1513	-2,0545
1514	-1,2117
1515	-2,1578
1516	-1,2416
1517	-1,5683
1518	-1,9418
1519	-2,2559
1520	-2,5855
1521	-2,8559
1522	-3,1162
1523	-3,4323
1524	-3,6907
1525	-3,9006
1526	-4,0626
1527	-4,1891
1528	-4,2917
1529	-4,3494
1530	-4,3609
1531	-4,3386
1532	-4,2864
1533	-4,1945
1534	-4,0448
1535	-3,8499
1536	-3,6629
1537	-3,4805
1538	-3,2419
1539	-3,0187
1540	-2,7257
1541	-2,4347
1542	-2,1434
1543	-1,8346
1544	-1,4451
1545	2,1431
1546	2,5438
1547	2,9222
1548	3,2473
1549	3,5121
1550	3,735
1551	3,9105
1552	4,0376
1553	4,0988
1554	4,0993
1555	4,0404
1556	3,9235
1557	3,7528
1558	3,5277
1559	3,2526
1560	2,9287
1561	2,6251
1562	2,3145
1563	2,4989
1564	2,4878
1565	2,4789
1566	2,482
1567	2,4961
1568	2,5996
1569	2,6194
1570	3,6834
1571	4,043
1572	4,0766
1573	3,7317
1574	3,1263
1575	3,1749
1576	2,6584
1577	3,219
1578	3,4404
1579	3,6229
1580	3,7962
1581	3,9655
1582	4,0696
1583	4,1063
1584	4,0799
1585	3,9923
1586	3,8535
1587	3,6622
1588	3,0881
1589	2,7236
1590	3,3071
1591	3,177
1592	3,1774
1593	3,1682
1594	3,4751
1595	3,3681
1596	3,8853
1597	4,0974
1598	3,9993
1599	3,572
1600	3,8528
1601	4,017
1602	4,0916
1603	4,1026
1604	4,0459
1605	3,9211
1606	3,6859
1607	3,4214
1608	3,7319
1609	3,582
1610	3,9124
1611	4,0174
1612	4,1054
1613	4,0334
1614	4,1046
1615	4,0857
1616	3,9353
1617	4,0594
1618	2,0798
1619	2,5545
1620	2,9563
1621	3,4008
1622	3,752
1623	4,0625
1624	4,4615
1625	4,8165
1626	5,1506
1627	5,4664
1628	5,7642
1629	6,0424
1630	6,3005
1631	6,5352
1632	6,7531
1633	6,9444
1634	7,1151
1635	7,2568
1636	7,3758
1637	7,4685
1638	7,5353
1639	7,5762
1640	7,5907
1641	7,5783
1642	7,5391
1643	7,4734
1644	7,3813
1645	7,264
1646	7,1214
1647	6,9537
1648	6,7623
1649	6,548
1650	6,3117
1651	6,0543
1652	5,7781
1653	5,4851
1654	5,1735
1655	4,8487
1656	4,5138
1657	4,1653
1658	3,8048
1659	3,4435
1660	3,0695
1661	2,669
1662	2,3001
1663	2,7352
1664	2,5587
1665	2,3909
1666	2,2299
1667	2,1964
1668	2,6123
1669	2,728
1670	3,1965
1671	4,1636
1672	5,0601
1673	5,8008
1674	6,4111
1675	6,9183
1676	7,2985
1677	7,5221
1678	7,5905
1679	7,5061
1680	7,2684
1681	6,881
1682	5,698
1683	4,8936
1684	3,8127
1685	3,0216
1686	6,3564
1687	2,9621
1688	2,4581
1689	3,2089
1690	3,7152
1691	4,1357
1692	4,5822
1693	4,9657
1694	5,2999
1695	5,6016
1696	5,8922
1697	6,163
1698	6,4094
1699	6,6303
1700	6,8366
1701	7,021
1702	7,1813
1703	7,3157
1704	7,4206
1705	7,5005
1706	7,5561
1707	7,5858
1708	7,5885
1709	7,564
1710	7,5126
1711	7,4336
1712	7,3294
1713	7,2025
1714	7,0463
1715	6,869
1716	6,6653
1717	6,4426
1718	6,1945
1719	5,933
1720	5,6515
1721	5,3486
1722	5,0333
1723	4,7112
1724	4,3764
1725	3,9691
1726	3,609
1727	3,2265
1728	2,7324
1729	3,7094
1730	3,6787
1731	2,8907
1732	3,6187
1733	4,8112
1734	5,6564
1735	6,2182
1736	6,7163
1737	7,1919
1738	7,4658
1739	7,581
1740	7,5656
1741	7,4084
1742	7,0973
1743	6,6536
1744	5,3837
1745	6,0898
1746	4,5624
1747	3,6964
1748	3,5566
1749	4,258
1750	4,7853
1751	5,1344
1752	5,4228
1753	5,7266
1754	6,0428
1755	6,2784
1756	6,4889
1757	6,7073
1758	6,9231
1759	7,0896
1760	7,2455
1761	7,3691
1762	7,4577
1763	7,5266
1764	7,5717
1765	7,5903
1766	7,5811
1767	7,5441
1768	7,4814
1769	7,3813
1770	7,2732
1771	7,139
1772	6,9677
1773	6,7839
1774	6,566
1775	6,3382
1776	6,0759
1777	5,8115
1778	5,5202
1779	5,2131
1780	4,8889
1781	4,588
1782	4,1678
1783	3,5965
1784	4,6158
1785	4,3233
1786	5,4815
1787	6,3351
1788	7,012
1789	7,4066
