Node Number	LOC_DEFY (mm)
760	5,3519
761	5,9073
762	6,701
763	7,1709
764	7,437
765	2,7699
766	-5,634
767	-5,7754
768	-5,9253
769	0,42546
770	7,7392e-002
771	-0,19348
772	-0,38834
773	-0,53934
774	-5,9976
775	-6,2062
776	-6,4503
777	-0,68574
778	-0,83589
779	-1,0349
780	-1,2576
781	-1,5288
782	-1,8501
783	-2,2051
784	-2,5832
785	-2,975
786	-3,3713
787	-3,7623
788	-4,1422
789	-4,4923
790	-4,8059
791	-5,0964
792	-5,3689
793	-5,5017
794	0,74645
795	0,61002
796	0,47148
797	0,34877
798	0,19837
799	1,2662e-002
800	-0,2034
801	-0,44807
802	-0,71818
803	-1,0071
804	-1,3133
805	-1,6367
806	-1,9739
807	-2,3216
808	-2,6778
809	-3,0393
810	-3,3996
811	-3,7562
812	-4,1084
813	-4,4527
814	-4,7869
815	-5,107
816	-5,4079
817	-5,6841
818	-5,9231
819	-6,1343
820	-6,3387
821	-6,5613
822	-5,5927
823	-5,7495
824	0,1322
825	-0,16499
826	-0,38772
827	-5,9051
828	-6,1286
829	-0,64352
830	-0,89481
831	-1,1127
832	-1,3299
833	-1,6504
834	-2,0126
835	-2,3969
836	-2,7965
837	-3,2076
838	-3,6181
839	-4,0203
840	-4,3995
841	-4,7361
842	-5,0372
843	-5,2959
844	7,4795e-002
845	-2,7474e-002
846	-0,17512
847	-0,35173
848	-0,55974
849	-0,79912
850	-1,0555
851	-1,3174
852	-1,5988
853	-1,8973
854	-2,2117
855	-2,5268
856	-2,8597
857	-3,1942
858	-3,5185
859	-3,8367
860	-4,1508
861	-4,4587
862	-4,7681
863	-5,0681
864	-5,3222
865	-5,5588
866	-5,7783
867	-5,9096
868	-5,7028
869	-5,5259
870	-0,19977
871	-0,42049
872	-5,755
873	-5,5739
874	-0,67488
875	-1,0179
876	-1,38
877	-1,7811
878	-2,1861
879	-2,5948
880	-3,0302
881	-3,4836
882	-3,8921
883	-4,3273
884	-4,7077
885	-5,022
886	-5,2925
887	-5,475
888	-0,18672
889	-0,30679
890	-0,47615
891	-0,66788
892	-0,83434
893	-1,1345
894	-1,3251
895	-1,5819
896	-1,8248
897	-2,1156
898	-2,3867
899	-2,6877
900	-3,027
901	-3,3416
902	-3,6039
903	-3,9062
904	-4,1552
905	-4,4765
906	-4,809
907	-5,0196
908	-5,2765
909	-5,4944
910	-0,39157
911	-0,74035
912	-0,96874
913	-1,5241
914	-1,9166
915	-2,3839
916	-2,7455
917	-3,3664
918	-3,7923
919	-4,1268
920	-4,7294
921	-5,0766
922	-5,3642
923	-0,52278
924	2,6838
925	2,4985
926	2,2888
927	1,9977
928	1,7245
929	-8,9281
930	-8,7353
931	-8,5208
932	1,3609
933	1,2787
934	1,1515
935	1,0046
936	0,8293
937	0,58682
938	0,31442
939	2,2169e-002
940	-0,29468
941	-0,63681
942	-1,0027
943	-1,3878
944	-1,7873
945	-2,1972
946	-2,6162
947	-3,0413
948	-3,4675
949	-3,8899
950	-4,3058
951	-4,7124
952	-5,1046
953	-5,4797
954	-5,8347
955	-6,1676
956	-6,479
957	-6,7492
958	-6,9803
959	-7,1757
960	-8,284
961	-8,0138
962	-7,695
963	-7,3516
964	-9,0625
965	-8,9872
966	-8,912
967	-8,802
968	-8,6761
969	-8,5177
970	-8,3399
971	-8,1412
972	-7,9182
973	-7,6717
974	-7,4044
975	-7,1176
976	-6,8125
977	-6,4943
978	-6,1596
979	-5,8111
980	-5,4504
981	-5,0788
982	-4,699
983	-4,313
984	-3,9222
985	-3,527
986	-3,1296
987	-2,7328
988	-2,3382
989	-1,9471
990	-1,5618
991	-1,1837
992	-0,81376
993	-0,45385
994	-0,10589
995	0,54715
996	0,85024
997	1,134
998	1,3974
999	1,6422
1000	1,8663
1001	2,067
1002	2,2421
1003	2,3944
1004	2,5164
1005	2,6156
1006	2,6957
1007	2,7688
1008	0,22894
1009	1,3915
1010	2,5247
1011	2,2537
1012	1,9018
1013	1,622
1014	-8,8524
1015	-8,6842
1016	-8,5258
1017	1,6782
1018	1,5264
1019	1,3679
1020	1,1927
1021	0,96933
1022	0,69272
1023	0,3934
1024	7,5391e-002
1025	-0,27582
1026	-0,6567
1027	-1,0662
1028	-1,4801
1029	-1,9115
1030	-2,3541
1031	-2,8076
1032	-3,2647
1033	-3,7184
1034	-4,1669
1035	-4,6075
1036	-5,0353
1037	-5,4444
1038	-5,8362
1039	-6,205
1040	-6,5557
1041	-6,873
1042	-7,1349
1043	-7,3514
1044	-7,5276
1045	-8,3179
1046	-8,0696
1047	-8,8559
1048	-8,7607
1049	-8,6475
1050	-8,4676
1051	-8,299
1052	-8,128
1053	-7,9308
1054	-7,6952
1055	-7,445
1056	-7,1661
1057	-6,8725
1058	-6,5743
1059	-6,2598
1060	-5,9192
1061	-5,5644
1062	-5,2019
1063	-4,8319
1064	-4,4511
1065	-4,0724
1066	-3,6911
1067	-3,2994
1068	-2,9039
1069	-2,5174
1070	-2,1338
1071	-1,7513
1072	-1,3777
1073	-1,016
1074	-0,65748
1075	-0,30999
1076	2,6296e-002
1077	0,64638
1078	0,34171
1079	0,94101
1080	1,2003
1081	1,446
1082	1,6785
1083	1,8865
1084	2,0679
1085	2,2189
1086	2,3436
1087	2,4495
1088	2,521
1089	-7,8175
1090	2,3565
1091	-8,7192
1092	-8,5674
1093	1,9506
1094	1,7108
1095	1,5427
1096	1,3753
1097	1,0725
1098	0,76886
1099	0,44564
1100	9,0576e-002
1101	-0,27089
1102	-0,73209
1103	-1,167
1104	-1,6095
1105	-2,0632
1106	-2,5399
1107	-3,0331
1108	-3,5174
1109	-3,9959
1110	-4,4584
1111	-4,9449
1112	-5,3726
1113	-5,8085
1114	-6,2124
1115	-6,588
1116	-6,9792
1117	-7,2535
1118	-7,4964
1119	-7,7
1120	-8,36
1121	-8,0487
1122	-8,1955
1123	-8,02
1124	-7,9188
1125	-7,6939
1126	-7,4407
1127	-7,1844
1128	-6,897
1129	-6,5845
1130	-6,3367
1131	-6,0154
1132	-5,6466
1133	-5,2821
1134	-4,946
1135	-4,5571
1136	-4,1742
1137	-3,8489
1138	-3,4896
1139	-3,0656
1140	-2,682
1141	-2,3292
1142	-1,9451
1143	-1,5802
1144	-1,2295
1145	-0,91007
1146	-0,54685
1147	-0,20025
1148	0,10604
1149	0,71832
1150	0,40749
1151	0,99271
1152	1,1911
1153	1,4348
1154	1,6592
1155	1,839
1156	1,9839
1157	2,1119
1158	2,2179
1159	2,3192
1160	2,0999
1161	1,966
1162	1,8342
1163	1,7098
1164	1,4019
1165	1,1147
1166	0,82263
1167	0,44316
1168	0,10333
1169	-0,4224
1170	-0,85393
1171	-1,2964
1172	-1,7785
1173	-2,204
1174	-2,8393
1175	-3,2783
1176	-3,8056
1177	-4,2927
1178	-4,7203
1179	-5,3249
1180	-5,7373
1181	-6,1972
1182	-6,5769
1183	-6,9097
1184	-7,3726
1185	-7,5989
1186	-7,8513
1187	-7,815
1188	-7,182
1189	-5,0485
1190	-2,5067
1191	-0,11991
1192	1,609
1193	9,3999
1194	9,488
1195	9,0941
1196	9,0871
1197	8,2365
1198	8,3686
1199	8,5741
1200	8,7882
1201	8,9346
1202	9,2683
1203	10,831
1204	8,4748
1205	8,7545
1206	9,3704
1207	10,047
1208	10,63
1209	10,54
1210	10,215
1211	10,046
1212	9,7119
1213	9,0103
1214	9,827
1215	8,8484
1216	9,7066
1217	10,44
1218	9,2521
1219	8,7432
1220	9,9307
1221	9,742
1222	8,5635
1223	10,256
1224	10,235
1225	-6,0873
1226	-6,1446
1227	-6,374
1228	-6,6175
1229	-6,8385
1230	-7,0285
1231	-8,6373
1232	-6,3427
1233	-6,6743
1234	-7,0594
1235	-7,4334
1236	-7,8043
1237	-8,4467
1238	-8,3879
1239	-8,117
1240	-7,8468
1241	-7,5978
1242	-7,3707
1243	-8,2465
1244	-6,4813
1245	-6,7971
1246	-7,1371
1247	-7,2444
1248	-6,9313
1249	-7,321
1250	-7,6337
1251	-7,9754
1252	-8,0349
1253	-7,6412
1254	-7,4937
1255	-7,2416
1256	-7,6346
1257	2,8586
1258	2,9875
1259	3,2475
1260	3,4489
1261	3,679
1262	3,9768
1263	4,345
1264	4,7352
1265	5,1215
1266	5,5078
1267	5,89
1268	6,2544
1269	6,5921
1270	6,8971
1271	7,1656
1272	7,3943
1273	7,5776
1274	7,7106
1275	7,7225
1276	7,7375
1277	7,6203
1278	7,6262
1279	3,0832
1280	3,0254
1281	2,9855
1282	3,3355
1283	4,977
1284	5,9439
1285	7,3028
1286	4,0065
1287	6,7709
1288	3,0484
1289	3,2775
1290	3,5015
1291	3,772
1292	4,0779
1293	4,4792
1294	4,898
1295	5,3057
1296	5,6905
1297	6,0647
1298	6,4073
1299	6,7189
1300	6,9912
1301	7,2381
1302	7,4893
1303	7,4481
1304	7,094
1305	3,6801
1306	3,3611
1307	5,4952
1308	4,5748
1309	6,351
1310	7,1789
1311	3,6666
1312	3,6703
1313	4,2017
1314	4,6595
1315	5,0445
1316	5,4686
1317	5,8819
1318	6,2777
1319	6,5678
1320	6,8005
1321	7,0829
1322	6,669
1323	4,3026
1324	5,9374
1325	5,1547
1326	4,7153
1327	5,2078
1328	5,6607
1329	6,1826
1330	6,6095
1331	3,3234
1332	11,274
1333	11,216
1334	11,137
1335	11,027
1336	10,898
1337	10,744
1338	10,561
1339	10,356
1340	10,132
1341	9,8874
1342	9,6268
1343	9,343
1344	9,0382
1345	8,7134
1346	8,3759
1347	8,027
1348	7,6663
1349	7,2916
1350	6,9026
1351	6,5178
1352	6,1234
1353	5,7325
1354	5,3341
1355	4,9341
1356	4,5357
1357	4,1387
1358	3,7498
1359	3,3693
1360	2,9968
1361	2,6336
1362	2,2814
1363	1,9453
1364	1,6221
1365	1,3159
1366	1,0275
1367	0,76065
1368	0,5179
1369	0,29856
1370	9,9595e-002
1371	-8,1807e-002
1372	-0,24257
1373	-0,37529
1374	-0,48178
1375	-0,56319
1376	-0,61375
1377	11,219
1378	11,219
1379	11,199
1380	-0,59103
1381	-0,56606
1382	-0,58504
1383	-0,59115
1384	-0,49694
1385	-0,15207
1386	0,33099
1387	0,95032
1388	1,6821
1389	2,4964
1390	3,3891
1391	4,3354
1392	5,3058
1393	6,2803
1394	7,2248
1395	8,1097
1396	9,6045
1397	10,211
1398	10,737
1399	11,057
1400	8,9069
1401	11,142
1402	11,23
1403	11,086
1404	10,967
1405	10,836
1406	10,654
1407	10,455
1408	10,246
1409	10,018
1410	9,7765
1411	9,51
1412	9,2162
1413	8,8976
1414	8,5588
1415	8,2212
1416	7,8701
1417	7,5015
1418	7,1193
1419	6,7324
1420	6,3446
1421	5,9521
1422	5,5556
1423	5,1548
1424	4,7536
1425	4,3546
1426	3,956
1427	3,5767
1428	3,1997
1429	2,825
1430	2,4704
1431	2,1226
1432	1,7952
1433	1,4775
1434	1,1774
1435	0,89732
1436	0,64959
1437	0,42784
1438	0,22961
1439	3,6478e-002
1440	-0,16071
1441	-0,32214
1442	-0,45868
1443	-0,54855
1444	11,03
1445	11,057
1446	10,945
1447	-0,3207
1448	-0,30918
1449	-0,44159
1450	9,0463e-002
1451	0,63885
1452	1,365
1453	2,1084
1454	2,9479
1455	3,871
1456	4,8146
1457	5,7785
1458	6,7394
1459	7,6485
1460	8,4677
1461	9,1756
1462	9,773
1463	10,333
1464	10,96
1465	10,803
1466	10,745
1467	10,539
1468	10,339
1469	10,132
1470	9,9248
1471	9,679
1472	9,3941
1473	9,0887
1474	8,7451
1475	8,3788
1476	8,0755
1477	7,7128
1478	7,3338
1479	6,955
1480	6,533
1481	6,1855
1482	5,7828
1483	5,3778
1484	4,978
1485	4,5741
1486	4,18
1487	3,7496
1488	3,3965
1489	3,0381
1490	2,6603
1491	2,3185
1492	1,9708
1493	1,6561
1494	1,3407
1495	1,0497
1496	0,78423
1497	0,55063
1498	0,36251
1499	-7,4316e-002
1500	-0,27126
1501	0,12423
1502	1,1786
1503	1,7892
1504	2,4876
1505	3,4095
1506	4,3642
1507	5,2599
1508	6,2394
1509	7,1885
1510	8,0749
1511	8,7841
1512	9,3882
1513	10,034
1514	10,583
1515	0,68194
1516	10,566
1517	10,375
1518	10,12
1519	9,8705
1520	9,5683
1521	9,2831
1522	8,9686
1523	8,5175
1524	8,0682
1525	7,6187
1526	7,1837
1527	6,7425
1528	6,2287
1529	5,6987
1530	5,2214
1531	4,7932
1532	4,3716
1533	3,9137
1534	3,397
1535	2,8974
1536	2,5129
1537	2,1936
1538	1,8343
1539	1,5424
1540	1,2088
1541	0,92172
1542	0,67025
1543	0,43664
1544	0,18344
1545	-0,71587
1546	-0,83894
1547	-1,0299
1548	-1,2686
1549	-1,5358
1550	-1,8421
1551	-2,1825
1552	-2,5694
1553	-2,9556
1554	-3,3401
1555	-3,7214
1556	-4,0885
1557	-4,4309
1558	-4,7479
1559	-5,0291
1560	-5,2684
1561	-5,429
1562	-5,5427
1563	-5,4809
1564	-5,4851
1565	-5,4884
1566	-5,4872
1567	-0,82033
1568	-0,86212
1569	-0,87076
1570	-4,5402
1571	-3,7101
1572	-2,7664
1573	-1,8367
1574	-1,1701
1575	-5,0941
1576	-0,88836
1577	-1,2444
1578	-1,4553
1579	-1,676
1580	-1,947
1581	-2,3249
1582	-2,7241
1583	-3,1191
1584	-3,5141
1585	-3,8967
1586	-4,2451
1587	-4,5713
1588	-5,1607
1589	-5,3827
1590	-4,9801
1591	-5,0924
1592	-5,0921
1593	-1,2028
1594	-1,4934
1595	-1,3806
1596	-4,1775
1597	-3,3633
1598	-2,4281
1599	-1,609
1600	-2,0556
1601	-2,4892
1602	-2,8789
1603	-3,2906
1604	-3,6973
1605	-4,0944
1606	-4,5365
1607	-4,8672
1608	-4,4651
1609	-4,6804
1610	-2,187
1611	-3,8115
1612	-3,0778
1613	-2,5519
1614	-3,0552
1615	-3,4723
1616	-4,0587
1617	-3,6334
1618	-9,1091
1619	-9,0529
1620	-8,9747
1621	-8,8541
1622	-8,732
1623	-8,6029
1624	-8,4056
1625	-8,1971
1626	-7,9688
1627	-7,7203
1628	-7,4517
1629	-7,1646
1630	-6,86
1631	-6,5425
1632	-6,2023
1633	-5,8542
1634	-5,4874
1635	-5,1207
1636	-4,7394
1637	-4,3532
1638	-3,9628
1639	-3,5664
1640	-3,1665
1641	-2,766
1642	-2,3676
1643	-1,9728
1644	-1,5832
1645	-1,2023
1646	-0,8298
1647	-0,46637
1648	-0,11552
1649	0,22157
1650	0,54356
1651	0,8492
1652	1,1359
1653	1,4022
1654	1,6497
1655	1,8742
1656	2,0747
1657	2,2533
1658	2,4092
1659	2,5383
1660	2,6452
1661	2,7312
1662	2,7856
1663	-9,0213
1664	-9,0522
1665	-9,0766
1666	2,7933
1667	2,7966
1668	2,7411
1669	2,7204
1670	-8,9141
1671	-8,5564
1672	-8,034
1673	-7,416
1674	-6,7158
1675	-5,9052
1676	-4,9969
1677	-4,0538
1678	-3,102
1679	-2,1493
1680	-1,2152
1681	-0,32656
1682	1,2123
1683	1,8451
1684	2,4061
1685	2,657
1686	0,4861
1687	-8,9734
1688	-9,0674
1689	-8,9107
1690	-8,7459
1691	-8,5695
1692	-8,3384
1693	-8,0993
1694	-7,8556
1695	-7,6029
1696	-7,3243
1697	-7,0274
1698	-6,7181
1699	-6,4001
1700	-6,057
1701	-5,6975
1702	-5,3249
1703	-4,9431
1704	-4,5666
1705	-4,1855
1706	-3,7928
1707	-3,3928
1708	-2,9894
1709	-2,5867
1710	-2,1882
1711	-1,79
1712	-1,4034
1713	-1,0323
1714	-0,65912
1715	-0,3042
1716	4,3243e-002
1717	0,37082
1718	0,68792
1719	0,97989
1720	1,2553
1721	1,5148
1722	1,7505
1723	1,9602
1724	2,1485
1725	2,3416
1726	2,4824
1727	2,6035
1728	2,7195
1729	-8,7481
1730	-8,7595
1731	2,6872
1732	2,4789
1733	-8,2005
1734	-7,5531
1735	-6,9617
1736	-6,2634
1737	-5,2975
1738	-4,3662
1739	-3,4919
1740	-2,6048
1741	-1,6862
1742	-0,77335
1743	6,171e-002
1744	1,4865
1745	0,80948
1746	2,0474
1747	-8,7529
1748	2,5006
1749	-8,5108
1750	-8,2168
1751	-7,9807
1752	-7,7568
1753	-7,4876
1754	-7,1642
1755	-6,8878
1756	-6,6087
1757	-6,2781
1758	-5,8958
1759	-5,5465
1760	-5,1528
1761	-4,7633
1762	-4,4046
1763	-4,0238
1764	-3,6264
1765	-3,2211
1766	-2,8136
1767	-2,4068
1768	-2,0135
1769	-1,583
1770	-1,2293
1771	-0,87192
1772	-0,49446
1773	-0,15245
1774	0,19505
1775	0,50969
1776	0,82515
1777	1,1033
1778	1,3722
1779	1,6201
1780	1,8482
1781	2,0328
1782	2,2521
1783	2,4868
1784	-8,319
1785	2,1759
1786	-7,7075
1787	-6,816
1788	-5,7167
1789	-4,6231
1790	-3,7918
1791	-3,0339
1792	-2,1825
1793	-1,2375
1794	-0,31891
1795	0,3766
1796	1,728
1797	1,1002
1798	-7,9482
1799	-7,6477
1800	-7,3025
