Node Number	LOC_DEFX ()
215	-2,2486
216	-2,6204
217	-2,9833
218	-3,3363
219	-3,6781
220	-4,0075
221	-4,3233
222	-4,6246
223	-4,9102
224	-5,1792
225	-5,4307
226	-5,6637
227	-5,8776
228	-6,0715
229	-6,2448
230	-6,3968
231	-6,5272
232	-6,6354
233	-6,721
234	-6,7838
235	-6,8235
236	-6,84
237	-6,8333
238	-6,8033
239	-6,7502
240	-6,6742
241	-6,5755
242	-6,4544
243	-6,3114
244	-6,147
245	-5,9617
246	-5,7562
247	-5,5311
248	-5,2873
249	-5,0256
250	-4,7469
251	-4,4521
252	-4,1422
253	-3,8184
254	-3,4817
255	-3,1333
256	-2,7744
257	-2,4062
258	-2,03
259	-1,6471
260	-1,2587
261	-0,86634
262	-0,47122
263	8,93e-002
264	1,6347
265	1,5631
266	1,4526
267	1,3114
268	1,1456
269	0,96037
270	0,75907
271	0,54491
272	0,32068
273	0,39758
274	0,70783
275	1,0177
276	1,3239
277	1,6222
278	1,9068
279	2,1698
280	2,4002
281	2,5837
282	2,7038
283	-2,1932
284	-2,5785
285	-2,9587
286	-3,333
287	-3,7008
288	-4,0613
289	-4,4137
290	-4,7574
291	-5,0917
292	-5,4158
293	-5,7292
294	-6,0311
295	-6,3211
296	-6,5984
297	-6,8626
298	-7,1131
299	-7,3494
300	-7,5711
301	-7,7776
302	-7,9686
303	-8,1436
304	-8,3024
305	-8,4446
306	-8,5699
307	-8,6781
308	-8,7689
309	-8,8422
310	-8,8979
311	-8,9357
312	-8,9556
313	-8,9577
314	-8,9418
315	-8,908
316	-8,8565
317	-8,7872
318	-8,7003
319	-8,5961
320	-8,4747
321	-8,3363
322	-8,1812
323	-8,0099
324	-7,8225
325	-7,6195
326	-7,4012
327	-7,1682
328	-6,9209
329	-6,6598
330	-6,3854
331	-6,0983
332	-5,799
333	-5,4882
334	-5,1665
335	-4,8345
336	-4,4929
337	-4,1423
338	-3,7836
339	-3,4174
340	-3,0445
341	-2,6656
342	-2,2814
343	-1,8928
344	-1,5005
345	-1,1054
346	-0,70817
347	-0,30967
348	-0,10985
349	-0,21021
350	-0,36405
351	-0,55926
352	-0,7862
353	-1,0375
354	-1,3082
355	-1,5936
356	-1,8898
357	-1,9539
358	-1,711
359	-1,4666
360	-1,2234
361	-0,98487
362	-0,75602
363	-0,54349
364	-0,35652
365	-0,20708
366	-0,10905
367	2,2209
368	2,2126
369	-0,68982
370	1,984
371	-0,71858
372	1,7024
373	-0,93051
374	1,4102
375	-1,1664
376	1,1979
377	-1,3932
378	0,9268
379	-1,6239
380	0,63007
381	-1,8667
382	0,29704
383	-2,119
384	-0,61744
385	-1,0863
386	-1,5438
387	-1,9059
388	-2,2806
389	-2,6647
390	-3,0434
391	-3,3968
392	-3,773
393	-4,1443
394	-4,5103
395	-4,8706
396	-5,2245
397	-5,5717
398	-5,9117
399	-6,244
400	-6,5683
401	-6,8841
402	-7,191
403	-7,4885
404	-7,7774
405	-8,0567
406	-8,3244
407	-8,5808
408	-8,8259
409	-9,0596
410	-9,2817
411	-9,4918
412	-9,6894
413	-9,8743
414	-10,047
415	-10,206
416	-10,352
417	-10,484
418	-10,603
419	-10,708
420	-10,799
421	-10,876
422	-10,939
423	-10,988
424	-11,022
425	-11,043
426	-11,048
427	-11,04
428	-11,017
429	-10,98
430	-10,928
431	-10,862
432	-10,783
433	-10,689
434	-10,581
435	-10,459
436	-10,324
437	-10,176
438	-10,014
439	-9,8395
440	-9,6519
441	-9,4519
442	-9,2397
443	-9,0154
444	-8,7793
445	-8,5319
446	-8,2734
447	-8,0043
448	-7,7247
449	-7,435
450	-7,1358
451	-6,8273
452	-6,51
453	-6,1843
454	-5,8505
455	-5,5093
456	-5,1609
457	-4,8058
458	-4,4446
459	-4,0776
460	-3,7054
461	-3,3284
462	-2,9472
463	-2,5623
464	-2,174
465	-1,7832
466	-1,3906
467	-0,99472
468	-0,59218
469	-0,1853
470	0,21408
471	0,62178
472	1,0349
473	1,4798
474	1,8161
475	-2,8695
476	-3,2649
477	-3,6504
478	-4,0286
479	-4,3989
480	-4,7605
481	-5,1126
482	-5,4546
483	-5,7857
484	-6,1053
485	-6,4127
486	-6,7073
487	-6,9886
488	-7,2559
489	-7,5088
490	-7,7466
491	-7,969
492	-8,1754
493	-8,3581
494	-8,5234
495	-8,6788
496	-8,8207
497	-8,944
498	-9,0483
499	-9,1337
500	-9,2007
501	-9,2491
502	-9,2787
503	-9,2896
504	-9,2822
505	-9,2567
506	-9,2127
507	-9,161
508	-9,0799
509	-8,9806
510	-8,8634
511	-8,7285
512	-8,5761
513	-8,4066
514	-8,2202
515	-8,0174
516	-7,7987
517	-7,5643
518	-7,3148
519	-7,0508
520	-6,7726
521	-6,481
522	-6,1722
523	-5,8572
524	-5,5299
525	-5,1912
526	-4,8414
527	-4,4824
528	-4,1145
529	-3,7378
530	-3,3526
531	-2,9604
532	-2,5633
533	-2,1651
534	-1,7596
535	-1,3631
536	-0,9696
537	-0,56722
538	-9,3261e-002
539	-2,4241
540	1,8737
541	-1,0383
542	1,5801
543	1,1671
544	-1,3226
545	1,063
546	-1,5605
547	0,82736
548	-1,7797
549	0,55742
550	-2,0111
551	0,25942
552	-2,2597
553	-8,9729e-002
554	-2,4571
555	-1,4399
556	-1,8741
557	-2,1568
558	-2,4876
559	-2,8798
560	-3,233
561	-3,5934
562	-3,9592
563	-4,32
564	-4,6563
565	-5,0107
566	-5,3587
567	-5,6997
568	-6,0334
569	-6,3593
570	-6,677
571	-6,992
572	-7,2923
573	-7,5837
574	-7,8656
575	-8,1378
576	-8,3969
577	-8,6429
578	-8,8797
579	-9,106
580	-9,3216
581	-9,5235
582	-9,7112
583	-9,8877
584	-10,052
585	-10,205
586	-10,342
587	-10,464
588	-10,574
589	-10,672
590	-10,756
591	-10,825
592	-10,879
593	-10,919
594	-10,946
595	-10,959
596	-10,957
597	-10,94
598	-10,91
599	-10,866
600	-10,807
601	-10,734
602	-10,648
603	-10,548
604	-10,434
605	-10,305
606	-10,165
607	-10,01
608	-9,8441
609	-9,6642
610	-9,4696
611	-9,2648
612	-9,0484
613	-8,8208
614	-8,5809
615	-8,3277
616	-8,0656
617	-7,7934
618	-7,5118
619	-7,2195
620	-6,9156
621	-6,6045
622	-6,2861
623	-5,9592
624	-5,6233
625	-5,2786
626	-4,9292
627	-4,5756
628	-4,215
629	-3,8483
630	-3,4768
631	-3,1023
632	-2,7224
633	-2,3371
634	-1,9504
635	-1,5629
636	-1,1741
637	-0,77551
638	-0,35913
639	5,0755e-002
640	0,4554
641	0,85726
642	-2,7849
643	-3,1645
644	-3,5784
645	-3,9738
646	-4,3615
647	-4,7405
648	-5,11
649	-5,4694
650	-5,818
651	-6,1549
652	-6,4796
653	-6,7914
654	-7,0896
655	-7,3737
656	-7,6373
657	-7,8912
658	-8,1274
659	-8,3478
660	-8,5468
661	-8,7271
662	-8,8956
663	-9,053
664	-9,1929
665	-9,3119
666	-9,4107
667	-9,4902
668	-9,5502
669	-9,5905
670	-9,6099
671	-9,6097
672	-9,5934
673	-9,5593
674	-9,5078
675	-9,4432
676	-9,3498
677	-9,2377
678	-9,1071
679	-8,9583
680	-8,7916
681	-8,6073
682	-8,4058
683	-8,1876
684	-7,9529
685	-7,7058
686	-7,4395
687	-7,1583
688	-6,8657
689	-6,5593
690	-6,2402
691	-5,9113
692	-5,5674
693	-5,2091
694	-4,8418
695	-4,4663
696	-4,079
697	-3,6792
698	-3,2697
699	-2,856
700	-2,4441
701	-2,0297
702	-1,6272
703	-1,2314
704	-0,84444
705	-0,44409
706	1,2637
707	0,7497
708	-1,7265
709	-1,9729
710	0,45386
711	-2,1215
712	0,24331
713	-2,3721
714	-7,5356e-002
715	-2,6835
716	-0,47693
717	-2,1996
718	-2,7271
719	-3,172
720	-3,4536
721	-3,7639
722	-4,1327
723	-4,4812
724	-4,8066
725	-5,1456
726	-5,4848
727	-5,8132
728	-6,1399
729	-6,4565
730	-6,7647
731	-7,0643
732	-7,3579
733	-7,6353
734	-7,912
735	-8,1838
736	-8,4205
737	-8,6541
738	-8,877
739	-9,1075
740	-9,322
741	-9,4974
742	-9,6784
743	-9,8488
744	-10,008
745	-10,156
746	-10,27
747	-10,381
748	-10,485
749	-10,577
750	-10,66
751	-10,711
752	-10,753
753	-10,798
754	-10,809
755	-10,814
756	-10,804
757	-10,776
758	-10,75
759	-10,691
760	-10,621
761	-10,542
762	-10,452
763	-10,356
764	-10,228
765	-10,091
766	-9,9478
767	-9,7889
768	-9,6287
769	-9,4325
770	-9,2295
771	-9,0315
772	-8,8255
773	-8,5855
774	-8,3295
775	-8,0646
776	-7,8136
777	-7,5398
778	-7,2642
779	-6,9646
780	-6,6523
781	-6,3479
782	-6,0291
783	-5,703
784	-5,3571
785	-5,0087
786	-4,6725
787	-4,3241
788	-3,963
789	-3,6029
790	-3,2308
791	-2,8678
792	-2,4805
793	-2,0999
794	-1,7236
795	-1,3375
796	-0,96075
797	-0,55577
798	-8,8732e-002
799	0,27672
800	0,70536
801	1,0088
802	-3,0799
803	-3,4915
804	-3,8956
805	-4,2998
806	-4,6955
807	-5,0749
808	-5,4512
809	-5,8235
810	-6,1774
811	-6,5189
812	-6,8474
813	-7,1622
814	-7,4483
815	-7,7412
816	-8,0186
817	-8,2734
818	-8,496
819	-8,7156
820	-8,9059
821	-9,0829
822	-9,2601
823	-9,4203
824	-9,5556
825	-9,6679
826	-9,7611
827	-9,8349
828	-9,8875
829	-9,9187
830	-9,9208
831	-9,9106
832	-9,8924
833	-9,8509
834	-9,7842
835	-9,6975
836	-9,5914
837	-9,4662
838	-9,322
839	-9,1591
840	-8,978
841	-8,7789
842	-8,5622
843	-8,3566
844	-8,117
845	-7,8351
846	-7,554
847	-7,2578
848	-6,9519
849	-6,6256
850	-6,3001
851	-5,9616
852	-5,5929
853	-5,2147
854	-4,8339
855	-4,4414
856	-4,0269
857	-3,5975
858	-3,1586
859	-2,7279
860	-2,313
861	-1,8981
862	-1,4821
863	-1,0968
864	-0,75245
865	0,2976
866	2,4904e-002
867	-2,3587
868	-2,7113
869	-0,41309
870	-0,85497
871	-3,0748
872	-3,4744
873	-3,9225
874	-4,3159
875	-4,6182
876	-4,8953
877	-5,2376
878	-5,5837
879	-5,8768
880	-6,1097
881	-6,4829
882	-6,8183
883	-7,113
884	-7,3853
885	-7,5968
886	-7,9629
887	-8,2029
888	-8,358
889	-8,5647
890	-8,8193
891	-9,0989
892	-9,2953
893	-9,4019
894	-9,6322
895	-9,7392
896	-9,9448
897	-10,086
898	-10,118
899	-10,259
900	-10,326
901	-10,464
902	-10,543
903	-10,517
904	-10,607
905	-10,66
906	-10,582
907	-10,653
908	-10,562
909	-10,584
910	-10,577
911	-10,428
912	-10,345
913	-10,287
914	-10,221
915	-10,157
916	-9,9508
917	-9,8221
918	-9,6962
919	-9,5445
920	-9,4051
921	-9,1148
922	-8,9516
923	-8,8171
924	-8,5972
925	-8,3071
926	-7,9744
927	-7,7689
928	-7,5754
929	-7,2594
930	-7,0052
931	-6,6533
932	-6,3512
933	-6,1089
934	-5,7662
935	-5,4227
936	-5,0361
937	-4,7065
938	-4,4356
939	-4,0697
940	-3,6874
941	-3,3798
942	-2,9909
943	-2,6482
944	-2,2492
945	-1,8495
946	-1,5335
947	-1,1868
948	-0,72245
949	-0,35599
950	-3,301
951	-3,8945
952	-4,252
953	-4,6358
954	-5,0185
955	-5,3996
956	-5,7982
957	-6,2235
958	-6,5172
959	-6,8568
960	-7,1992
961	-7,5085
962	-7,7696
963	-8,1475
964	-8,4227
965	-8,6228
966	-8,8348
967	-9,1027
968	-9,2037
969	-9,4491
970	-9,5986
971	-9,7984
972	-9,8787
973	-10,026
974	-10,074
975	-10,184
976	-10,184
977	-10,255
978	-10,159
979	-10,229
980	-10,152
981	-10,116
982	-10,076
983	-9,975
984	-9,7943
985	-9,6777
986	-9,5641
987	-9,3231
988	-9,1233
989	-8,9603
990	-8,7802
991	-8,504
992	-8,2967
993	-7,9484
994	-7,6384
995	-7,337
996	-7,0252
997	-6,6419
998	-6,3883
999	-5,9771
1000	-5,5975
1001	-5,188
1002	-4,8275
1003	-4,39
1004	-3,9502
1005	-3,4782
1006	-3,003
1007	-2,5767
1008	-2,1917
1009	-1,7343
1010	-1,3208
1011	-3,0284
1012	-3,5688
1013	-3,2924
1014	-4,1955
1015	-4,5583
1016	-4,9522
1017	-5,3197
1018	-5,7008
1019	-6,5849
1020	-6,8524
1021	-7,1772
1022	-7,7777
1023	-8,0465
1024	-8,9081
1025	-9,1186
1026	-9,4355
1027	-9,7339
1028	-9,8832
1029	-10,044
1030	-10,118
1031	-10,257
1032	-10,342
1033	-10,397
1034	-10,438
1035	-10,432
1036	-10,39
1037	-10,367
1038	-10,059
1039	-9,9653
1040	-9,5764
1041	-9,4287
1042	-9,2441
1043	-8,806
1044	-8,673
1045	-7,6405
1046	-7,4439
1047	-6,839
1048	-6,2842
1049	-6,0164
1050	-5,4373
1051	-5,1857
1052	-4,6719
1053	-4,3754
1054	-3,7145
1055	-3,3668
1056	-2,6358
1057	-1,9189
1058	-1,5602
1059	-0,59832
1060	1,0574
1061	-0,59715
1062	1,0209
1063	-0,87689
1064	0,96452
1065	-1,0675
1066	0,73274
1067	-1,282
1068	0,52463
1069	-1,4945
1070	0,33575
1071	-1,7301
1072	0,12655
1073	-1,9793
1074	1,0942
1075	0,66674
1076	0,20679
1077	-0,18676
1078	-0,55438
1079	-0,93209
1080	-1,3146
1081	-1,6963
1082	-2,0759
1083	-2,4511
1084	-2,8195
1085	-3,1788
1086	-3,5276
1087	-3,8645
1088	-4,1885
1089	-4,4983
1090	-4,7928
1091	-5,0712
1092	-5,3324
1093	-5,5755
1094	-5,7997
1095	-6,0043
1096	-6,1884
1097	-6,3516
1098	-6,4931
1099	-6,6126
1100	-6,7097
1101	-6,7839
1102	-6,8351
1103	-6,863
1104	-6,8676
1105	-6,8489
1106	-6,8069
1107	-6,7417
1108	-6,6536
1109	-6,5429
1110	-6,41
1111	-6,2553
1112	-6,0794
1113	-5,8828
1114	-5,6662
1115	-5,4305
1116	-5,1763
1117	-4,9046
1118	-4,6163
1119	-4,3124
1120	-3,9939
1121	-3,662
1122	-3,3175
1123	-2,958
1124	-2,5843
1125	-2,2043
1126	-1,8045
1127	-1,3491
1128	-1,0012
1129	-2,6624
1130	-3,0943
1131	-3,4074
1132	-3,682
1133	-4,0772
1134	-4,414
1135	-4,7364
1136	-5,0517
1137	-5,3558
1138	-5,6503
1139	-5,9345
1140	-6,2067
1141	-6,4673
1142	-6,7147
1143	-6,9475
1144	-7,1664
1145	-7,372
1146	-7,5635
1147	-7,7393
1148	-7,8991
1149	-8,0432
1150	-8,1717
1151	-8,284
1152	-8,3791
1153	-8,4573
1154	-8,5192
1155	-8,5641
1156	-8,5915
1157	-8,6014
1158	-8,5946
1159	-8,5709
1160	-8,5298
1161	-8,4714
1162	-8,3962
1163	-8,3045
1164	-8,1961
1165	-8,0712
1166	-7,9301
1167	-7,7732
1168	-7,6008
1169	-7,4132
1170	-7,2106
1171	-6,9936
1172	-6,7631
1173	-6,5195
1174	-6,2624
1175	-5,9921
1176	-5,7104
1177	-5,4183
1178	-5,1151
1179	-4,8007
1180	-4,4767
1181	-4,1443
1182	-3,8039
1183	-3,4556
1184	-3,1001
1185	-2,7387
1186	-2,3724
1187	-1,9997
1188	-1,6206
1189	-1,2377
1190	-0,86196
1191	-0,48236
1192	-8,795e-002
1193	-2,268
1194	-0,94025
1195	0,68398
1196	0,70666
1197	-1,3731
1198	-1,5266
1199	0,39417
1200	-1,7188
1201	0,10994
1202	-1,9
1203	-7,5348e-002
1204	-2,1134
1205	-0,27222
1206	-2,3074
1207	0,29621
1208	-0,14318
1209	-0,4317
1210	-0,77303
1211	-1,1599
1212	-1,5474
1213	-1,9296
1214	-2,31
1215	-2,6862
1216	-3,0545
1217	-3,4122
1218	-3,7583
1219	-4,0918
1220	-4,4118
1221	-4,717
1222	-5,0069
1223	-5,2813
1224	-5,5418
1225	-5,7772
1226	-5,9917
1227	-6,1861
1228	-6,3604
1229	-6,5131
1230	-6,6439
1231	-6,7531
1232	-6,8397
1233	-6,9025
1234	-6,941
1235	-6,9568
1236	-6,9493
1237	-6,9171
1238	-6,8611
1239	-6,7816
1240	-6,6795
1241	-6,5553
1242	-6,4074
1243	-6,2376
1244	-6,0485
1245	-5,8398
1246	-5,6102
1247	-5,3611
1248	-5,0936
1249	-4,8073
1250	-4,5036
1251	-4,1848
1252	-3,8518
1253	-3,5066
1254	-3,1502
1255	-2,7866
1256	-2,414
1257	-2,0187
1258	-1,605
1259	-2,9339
1260	-3,2902
1261	-3,7986
1262	-4,1228
1263	-4,3754
1264	-4,7036
1265	-5,0027
1266	-5,2839
1267	-5,5638
1268	-5,8298
1269	-6,0881
1270	-6,3339
1271	-6,5588
1272	-6,7692
1273	-6,9738
1274	-7,1707
1275	-7,3474
1276	-7,5063
1277	-7,6504
1278	-7,7817
1279	-7,8982
1280	-7,9955
1281	-8,071
1282	-8,1393
1283	-8,1945
1284	-8,2265
1285	-8,238
1286	-8,2387
1287	-8,2283
1288	-8,1978
1289	-8,1451
1290	-8,0796
1291	-8,0056
1292	-7,9126
1293	-7,8004
1294	-7,6721
1295	-7,5289
1296	-7,3706
1297	-7,1956
1298	-6,9959
1299	-6,7929
1300	-6,5845
1301	-6,3588
1302	-6,1132
1303	-5,8576
1304	-5,5976
1305	-5,3256
1306	-5,0363
1307	-4,7378
1308	-4,4346
1309	-4,1211
1310	-3,7969
1311	-3,4652
1312	-3,1287
1313	-2,7868
1314	-2,4376
1315	-2,0847
1316	-1,7274
1317	-1,3638
1318	-1,001
1319	-0,64782
1320	-1,2271
1321	-2,5195
1322	-3,4729
1323	0,3611
1324	-1,8326
1325	-1,8844
1326	6,279e-002
1327	-2,1128
1328	-0,29061
1329	-2,2265
1330	-0,46807
1331	-3,4936e-002
1332	-0,48698
1333	-0,97986
1334	-1,4081
1335	-1,8013
1336	-2,1907
1337	-2,5755
1338	-2,9578
1339	-3,3288
1340	-3,6855
1341	-4,0291
1342	-4,3621
1343	-4,6814
1344	-4,9815
1345	-5,2759
1346	-5,5555
1347	-5,8032
1348	-6,0284
1349	-6,2334
1350	-6,4185
1351	-6,585
1352	-6,7246
1353	-6,8477
1354	-6,95
1355	-7,0287
1356	-7,0777
1357	-7,1016
1358	-7,1099
1359	-7,0872
1360	-7,0381
1361	-6,9682
1362	-6,8704
1363	-6,7548
1364	-6,614
1365	-6,443
1366	-6,2601
1367	-6,0623
1368	-5,8411
1369	-5,5934
1370	-5,3274
1371	-5,0423
1372	-4,7323
1373	-4,4097
1374	-4,0699
1375	-3,7158
1376	-3,3607
1377	-3,0006
1378	-2,6367
1379	-2,261
1380	-3,1738
1381	-2,8976
1382	-3,9777
1383	-3,6533
1384	-4,3358
1385	-4,7092
1386	-4,9513
1387	-5,229
1388	-5,4799
1389	-5,7349
1390	-5,9922
1391	-6,2121
1392	-6,4043
1393	-6,5968
1394	-6,803
1395	-7,0064
1396	-7,164
1397	-7,2847
1398	-7,4061
1399	-7,5386
1400	-7,6411
1401	-7,7104
1402	-7,7766
1403	-7,8532
1404	-7,9024
1405	-7,9035
1406	-7,8996
1407	-7,907
1408	-7,8972
1409	-7,8414
1410	-7,7778
1411	-7,7199
1412	-7,6574
1413	-7,5628
1414	-7,4294
1415	-7,294
1416	-7,1569
1417	-6,9968
1418	-6,7952
1419	-6,5883
1420	-6,4108
1421	-6,2151
1422	-5,9771
1423	-5,7244
1424	-5,4819
1425	-5,2401
1426	-4,9638
1427	-4,6718
1428	-4,3885
1429	-4,0995
1430	-3,7894
1431	-3,4613
1432	-3,148
1433	-2,8302
1434	-2,4987
1435	-2,1563
1436	-1,8225
1437	-1,4815
1438	-1,1034
1439	-0,78488
1440	-0,17142
1441	-2,4794
1442	-3,2885
1443	-2,1654
1444	-0,29893
1445	-0,44355
1446	-0,70679
1447	-0,78764
1448	-1,3583
1449	-1,6751
1450	-2,0154
1451	-2,4694
1452	-2,8751
1453	-3,2826
1454	-3,6262
1455	-4,0035
1456	-4,3276
1457	-4,7155
1458	-5,0166
1459	-5,2958
1460	-5,644
1461	-5,8873
1462	-6,0977
1463	-6,3481
1464	-6,5033
1465	-6,7213
1466	-6,8547
1467	-6,9762
1468	-7,1176
1469	-7,2019
1470	-7,3201
1471	-7,3281
1472	-7,3275
1473	-7,3635
1474	-7,2961
1475	-7,2174
1476	-7,1342
1477	-6,9864
1478	-6,9037
1479	-6,699
1480	-6,5071
1481	-6,3338
1482	-6,1286
1483	-5,9074
1484	-5,6199
1485	-5,3369
1486	-5,0197
1487	-4,6643
1488	-4,3491
1489	-3,9447
1490	-3,5866
1491	-3,2327
1492	-2,8606
1493	-2,5065
1494	-2,7299
1495	-3,8996
1496	-3,4764
1497	-4,5837
1498	-4,9481
1499	-5,1594
1500	-5,3933
1501	-5,6667
1502	-5,9307
1503	-6,1246
1504	-6,2615
1505	-6,4639
1506	-6,7323
1507	-6,8629
1508	-7,0153
1509	-7,0266
1510	-7,2069
1511	-7,3426
1512	-7,4011
1513	-7,432
1514	-7,527
1515	-7,6239
1516	-7,6527
1517	-7,6092
1518	-7,6053
1519	-7,6348
1520	-7,6187
1521	-7,5179
1522	-7,4223
1523	-7,471
1524	-7,3762
1525	-7,2998
1526	-7,0781
1527	-6,9537
1528	-6,8427
1529	-6,646
1530	-6,3945
1531	-6,2371
1532	-6,0781
1533	-5,8916
1534	-5,6331
1535	-5,3684
1536	-5,1484
1537	-4,9287
1538	-4,6414
1539	-4,2834
1540	-4,0918
1541	-3,8244
1542	-3,4752
1543	-3,1727
1544	-2,8622
1545	-2,5705
1546	-2,1984
1547	-1,9098
1548	-1,5977
1549	-1,2319
1550	-2,397
1551	-3,0776
1552	-4,1496
1553	-1,7887
1554	-3,622
1555	-3,9146
1556	-6,6135
1557	-6,7214
1558	-7,1106
1559	-7,2314
1560	-7,1888
1561	-7,1199
1562	-6,7652
1563	-6,5726
1564	-4,8762
1565	-4,6769
1566	-3,82
1567	-0,64628
1568	-0,35882
1569	-0,50497
1570	-0,38731
1571	-0,5698
1572	-0,15467
1573	-0,23179
1574	-0,32027
1575	-0,53402
1576	-0,12005
1577	-0,73369
1578	-0,19415
1579	-0,87193
1580	-1,0572
1581	-1,3442
1582	-1,5985
1583	-0,36239
1584	-0,53899
1585	-0,76981
1586	-1,2672
1587	-1,5079
1588	-1,0234
1589	-9,7696e-002
1590	-0,10799
1591	-0,10677
1592	-0,11396
1593	-0,10687
1594	-0,10125
1595	-9,6109e-002
1596	-0,11249
1597	-0,80245
1598	-0,5554
1599	-0,24572
1600	-0,3464
1601	-0,74892
1602	-0,12153
1603	-0,92567
1604	-0,81799
1605	-0,31971
1606	-0,21301
1607	-0,20891
1608	-0,16817
1609	-0,24377
1610	-1,0667
1611	-1,2433
1612	-0,34558
1613	-0,49653
1614	-1,0434
1615	-0,17409
1616	-0,20253
1617	-0,19295
1618	1,6947
1619	1,8223
1620	1,5801
1621	2,0408
1622	1,8244
1623	1,8291
1624	1,5768
1625	2,6046
1626	2,4741
1627	2,3002
1628	2,1053
1629	1,6631
1630	1,8805
1631	1,6356
1632	1,3615
1633	1,0552
1634	0,71119
1635	1,5781
1636	1,4532
1637	1,281
1638	0,90578
1639	0,70478
1640	1,0969
1641	2,5288
1642	2,3598
1643	2,2646
1644	2,1581
1645	2,0584
1646	1,9733
1647	1,8792
1648	1,7742
1649	2,0033
1650	1,9512
1651	1,7276
1652	1,4026
1653	2,4306
1654	2,1495
1655	2,1794
1656	1,9226
1657	1,3642
1658	1,2402
1659	1,662
1660	1,8041
1661	2,3343
1662	2,2043
1663	2,0615
1664	1,7472
1665	1,8684
1666	1,0185
1667	2,2338
1668	2,3213
1669	1,8643
1670	1,1854
1671	0,75666
1672	0,35326
1673	-3,3646e-002
1674	-0,48475
1675	-0,90238
1676	-1,287
1677	-1,6687
1678	-2,0515
1679	-2,4284
1680	-2,7975
1681	-3,1574
1682	-3,5072
1683	-3,8439
1684	-4,1673
1685	-4,4759
1686	-4,7693
1687	-5,047
1688	-5,3072
1689	-5,5496
1690	-5,7731
1691	-5,9771
1692	-6,1607
1693	-6,3235
1694	-6,4651
1695	-6,5843
1696	-6,681
