Node Number	LOC_DEFY (mm)
238	-6,07
239	-5,6769
240	-5,2876
241	-4,9034
242	-4,5257
243	-4,1557
244	-3,7947
245	-3,444
246	-3,1048
247	-2,7781
248	-2,4653
249	-2,1672
250	-1,885
251	-1,6196
252	-1,372
253	-1,1429
254	-0,9332
255	-0,74359
256	-0,57472
257	-0,42718
258	-0,30147
259	-0,19802
260	-0,11719
261	-5,9251e-002
262	-2,4409e-002
263	-15,661
264	-13,361
265	-13,483
266	-13,666
267	-13,895
268	-14,156
269	-14,437
270	-14,734
271	-15,04
272	-15,35
273	-15,89
274	-16,112
275	-16,327
276	-16,533
277	-16,728
278	-16,908
279	-17,071
280	-17,21
281	-17,319
282	-17,389
283	1,8494
284	1,7456
285	1,6246
286	1,4867
287	1,332
288	1,1611
289	0,97407
290	0,77145
291	0,55359
292	0,32095
293	7,3997e-002
294	-0,18678
295	-0,46085
296	-0,74766
297	-1,0466
298	-1,3572
299	-1,6786
300	-2,0104
301	-2,3518
302	-2,7021
303	-3,0606
304	-3,4266
305	-3,7994
306	-4,1782
307	-4,5622
308	-4,9507
309	-5,3429
310	-5,738
311	-6,1351
312	-6,5336
313	-6,9326
314	-7,3313
315	-7,7288
316	-8,1244
317	-8,5174
318	-8,9068
319	-9,2919
320	-9,6719
321	-10,046
322	-10,414
323	-10,774
324	-11,126
325	-11,47
326	-11,804
327	-12,128
328	-12,441
329	-12,742
330	-13,032
331	-13,309
332	-13,573
333	-13,823
334	-14,059
335	-14,28
336	-14,486
337	-14,677
338	-14,852
339	-15,01
340	-15,152
341	-15,277
342	-15,384
343	-15,475
344	-15,548
345	-15,603
346	-15,64
347	-15,66
348	2,2252e-002
349	0,12137
350	0,27059
351	0,45553
352	0,66476
353	0,88981
354	1,125
355	1,3656
356	1,6081
357	2,1495
358	2,4439
359	2,731
360	3,0084
361	3,273
362	3,5204
363	3,745
364	3,9387
365	4,0911
366	4,1898
367	-17,496
368	-17,382
369	4,0612
370	-17,309
371	3,9122
372	-17,192
373	3,7648
374	-17,045
375	3,5586
376	-16,852
377	3,3187
378	-16,675
379	3,0682
380	-16,494
381	2,803
382	-16,32
383	2,5296
384	4,1777
385	4,1248
386	4,0828
387	4,0396
388	3,9707
389	3,8813
390	3,7834
391	3,6815
392	3,5545
393	3,4139
394	3,2601
395	3,0931
396	2,9131
397	2,7205
398	2,5155
399	2,2983
400	2,0692
401	1,8285
402	1,5766
403	1,3137
404	1,0385
405	0,75254
406	0,45824
407	0,15495
408	-0,15732
409	-0,47821
410	-0,80731
411	-1,1442
412	-1,4885
413	-1,8398
414	-2,1975
415	-2,5612
416	-2,9304
417	-3,3046
418	-3,6834
419	-4,0663
420	-4,4527
421	-4,8421
422	-5,2341
423	-5,6281
424	-6,0236
425	-6,42
426	-6,817
427	-7,2139
428	-7,6102
429	-8,0055
430	-8,3991
431	-8,7907
432	-9,1795
433	-9,5653
434	-9,9474
435	-10,325
436	-10,699
437	-11,067
438	-11,429
439	-11,786
440	-12,136
441	-12,479
442	-12,814
443	-13,142
444	-13,461
445	-13,771
446	-14,073
447	-14,365
448	-14,646
449	-14,918
450	-15,179
451	-15,429
452	-15,667
453	-15,894
454	-16,109
455	-16,312
456	-16,502
457	-16,68
458	-16,845
459	-16,996
460	-17,134
461	-17,259
462	-17,37
463	-17,467
464	-17,55
465	-17,618
466	-17,673
467	-17,713
468	-17,739
469	-17,75
470	-17,747
471	-17,726
472	-17,685
473	-17,615
474	-17,592
475	2,0548
476	1,8788
477	1,7268
478	1,5577
479	1,3718
480	1,1694
481	0,95104
482	0,71706
483	0,46796
484	0,20425
485	-7,3544e-002
486	-0,36486
487	-0,66911
488	-0,98568
489	-1,3139
490	-1,6532
491	-2,0028
492	-2,3621
493	-2,7325
494	-3,1046
495	-3,4869
496	-3,8772
497	-4,2738
498	-4,6749
499	-5,0799
500	-5,489
501	-5,9018
502	-6,3166
503	-6,7315
504	-7,145
505	-7,5573
506	-7,9687
507	-8,3807
508	-8,787
509	-9,1893
510	-9,5867
511	-9,9785
512	-10,364
513	-10,742
514	-11,112
515	-11,473
516	-11,825
517	-12,167
518	-12,498
519	-12,817
520	-13,124
521	-13,418
522	-13,693
523	-13,951
524	-14,202
525	-14,442
526	-14,666
527	-14,873
528	-15,063
529	-15,236
530	-15,392
531	-15,531
532	-15,651
533	-15,765
534	-15,85
535	-15,914
536	-15,972
537	-16,036
538	-16,092
539	2,2093
540	-17,489
541	3,9588
542	-17,429
543	-17,313
544	3,7853
545	-17,098
546	3,5751
547	-16,973
548	3,3532
549	-16,819
550	3,1208
551	-16,673
552	2,8699
553	-16,548
554	2,6128
555	3,9695
556	3,9323
557	3,9259
558	3,8303
559	3,7177
560	3,6398
561	3,526
562	3,3867
563	3,2441
564	3,1029
565	2,9307
566	2,7458
567	2,5484
568	2,3389
569	2,1174
570	1,8842
571	1,6304
572	1,3755
573	1,1057
574	0,82413
575	0,53594
576	0,23991
577	-6,3868e-002
578	-0,37789
579	-0,70267
580	-1,0337
581	-1,3716
582	-1,7154
583	-2,067
584	-2,4274
585	-2,7919
586	-3,1599
587	-3,5326
588	-3,9112
589	-4,2956
590	-4,6811
591	-5,0668
592	-5,4554
593	-5,8469
594	-6,2396
595	-6,6315
596	-7,025
597	-7,42
598	-7,8129
599	-8,2043
600	-8,5928
601	-8,9797
602	-9,3645
603	-9,7457
604	-10,123
605	-10,492
606	-10,858
607	-11,223
608	-11,581
609	-11,931
610	-12,276
611	-12,614
612	-12,942
613	-13,26
614	-13,571
615	-13,876
616	-14,171
617	-14,456
618	-14,728
619	-14,991
620	-15,245
621	-15,489
622	-15,719
623	-15,935
624	-16,142
625	-16,338
626	-16,521
627	-16,69
628	-16,845
629	-16,988
630	-17,118
631	-17,234
632	-17,337
633	-17,425
634	-17,5
635	-17,561
636	-17,606
637	-17,638
638	-17,653
639	-17,658
640	-17,645
641	-17,612
642	2,4829
643	2,3099
644	2,109
645	1,9427
646	1,7589
647	1,5578
648	1,3399
649	1,1057
650	0,85552
651	0,58996
652	0,30955
653	1,4844e-002
654	-0,29356
655	-0,61505
656	-0,94382
657	-1,2898
658	-1,6464
659	-2,0104
660	-2,3829
661	-2,7635
662	-3,1509
663	-3,5508
664	-3,9609
665	-4,3746
666	-4,7912
667	-5,2148
668	-5,6459
669	-6,0816
670	-6,516
671	-6,944
672	-7,3683
673	-7,794
674	-8,2218
675	-8,6483
676	-9,067
677	-9,4811
678	-9,8898
679	-10,292
680	-10,687
681	-11,075
682	-11,454
683	-11,823
684	-12,182
685	-12,523
686	-12,86
687	-13,182
688	-13,491
689	-13,782
690	-14,057
691	-14,322
692	-14,58
693	-14,823
694	-15,048
695	-15,253
696	-15,442
697	-15,615
698	-15,769
699	-15,903
700	-16,02
701	-16,13
702	-16,205
703	-16,276
704	-16,341
705	-16,429
706	-17,523
707	-17,233
708	3,7824
709	3,5639
710	-17,101
711	3,3562
712	-16,941
713	3,1697
714	-16,888
715	2,8947
716	-16,824
717	3,7466
718	3,5637
719	3,4777
720	3,455
721	3,3123
722	3,1639
723	3,0302
724	2,8755
725	2,6899
726	2,5066
727	2,3148
728	2,0833
729	1,8582
730	1,6217
731	1,3841
732	1,1303
733	0,84755
734	0,56133
735	0,28108
736	2,1949e-003
737	-0,31108
738	-0,63781
739	-0,97592
740	-1,2953
741	-1,6275
742	-1,9631
743	-2,3206
744	-2,6882
745	-3,0447
746	-3,4068
747	-3,7753
748	-4,1629
749	-4,5494
750	-4,9208
751	-5,2961
752	-5,6824
753	-6,0681
754	-6,4569
755	-6,8349
756	-7,2338
757	-7,621
758	-8,0089
759	-8,3933
760	-8,7627
761	-9,1567
762	-9,5432
763	-9,9108
764	-10,277
765	-10,623
766	-10,994
767	-11,356
768	-11,706
769	-12,047
770	-12,389
771	-12,726
772	-13,028
773	-13,336
774	-13,638
775	-13,95
776	-14,241
777	-14,498
778	-14,762
779	-15,021
780	-15,272
781	-15,509
782	-15,715
783	-15,919
784	-16,123
785	-16,314
786	-16,492
787	-16,641
788	-16,784
789	-16,93
790	-17,043
791	-17,148
792	-17,244
793	-17,321
794	-17,397
795	-17,443
796	-17,471
797	-17,506
798	-17,483
799	-17,533
800	-17,464
801	-17,499
802	2,707
803	2,5744
804	2,3102
805	2,1294
806	1,9308
807	1,7087
808	1,4784
809	1,2311
810	0,96496
811	0,68316
812	0,38631
813	7,5019e-002
814	-0,21682
815	-0,5459
816	-0,91459
817	-1,2761
818	-1,6445
819	-2,0222
820	-2,413
821	-2,7992
822	-3,199
823	-3,6255
824	-4,0549
825	-4,4807
826	-4,9134
827	-5,3636
828	-5,8234
829	-6,2871
830	-6,7352
831	-7,1647
832	-7,6
833	-8,0431
834	-8,4906
835	-8,9248
836	-9,3546
837	-9,7793
838	-10,198
839	-10,61
840	-11,014
841	-11,409
842	-11,795
843	-12,148
844	-12,518
845	-12,883
846	-13,225
847	-13,537
848	-13,849
849	-14,136
850	-14,409
851	-14,686
852	-14,954
853	-15,198
854	-15,419
855	-15,624
856	-15,814
857	-15,987
858	-16,14
859	-16,262
860	-16,37
861	-16,471
862	-16,551
863	-16,635
864	-16,652
865	-17,348
866	-17,182
867	3,4597
868	3,2571
869	-17,093
870	-16,958
871	3,2944
872	3,2349
873	2,9978
874	2,8962
875	2,8194
876	2,6425
877	2,446
878	2,2374
879	2,0861
880	1,8061
881	1,5685
882	1,3483
883	1,1014
884	0,88803
885	0,52861
886	0,25882
887	5,3342e-002
888	-0,21742
889	-0,57518
890	-0,99027
891	-1,2802
892	-1,535
893	-1,892
894	-2,219
895	-2,6134
896	-2,9832
897	-3,2732
898	-3,6375
899	-4,0327
900	-4,4521
901	-4,8317
902	-5,1345
903	-5,5067
904	-5,928
905	-6,2614
906	-6,6434
907	-7,0184
908	-7,4072
909	-7,8338
910	-8,1621
911	-8,4925
912	-8,9451
913	-9,3366
914	-9,7147
915	-10,029
916	-10,321
917	-10,744
918	-11,111
919	-11,476
920	-11,796
921	-12,094
922	-12,519
923	-12,804
924	-13,026
925	-13,32
926	-13,675
927	-14,022
928	-14,279
929	-14,476
930	-14,785
931	-14,993
932	-15,289
933	-15,502
934	-15,629
935	-15,871
936	-16,047
937	-16,279
938	-16,437
939	-16,51
940	-16,709
941	-16,848
942	-16,874
943	-17,042
944	-17,057
945	-17,19
946	-17,27
947	-17,214
948	-17,281
949	-17,328
950	2,8688
951	2,6795
952	2,4681
953	2,2723
954	2,0537
955	1,8308
956	1,6062
957	1,3724
958	1,0415
959	0,74092
960	0,47773
961	0,20589
962	-0,15232
963	-0,47124
964	-0,90815
965	-1,2846
966	-1,6555
967	-2,0526
968	-2,4779
969	-2,8084
970	-3,276
971	-3,7246
972	-4,1714
973	-4,5858
974	-5,0526
975	-5,539
976	-6,0285
977	-6,541
978	-6,9585
979	-7,3802
980	-7,8448
981	-8,2875
982	-8,725
983	-9,1888
984	-9,6424
985	-10,076
986	-10,546
987	-10,917
988	-11,324
989	-11,724
990	-12,094
991	-12,441
992	-12,89
993	-13,271
994	-13,564
995	-13,867
996	-14,23
997	-14,441
998	-14,765
999	-15,033
1000	-15,344
1001	-15,54
1002	-15,792
1003	-15,962
1004	-16,197
1005	-16,327
1006	-16,532
1007	-16,551
1008	-16,731
1009	-16,782
1010	-16,877
1011	3,0294
1012	2,9205
1013	3,0784
1014	2,7347
1015	2,6136
1016	2,3711
1017	2,1499
1018	1,9321
1019	1,2862
1020	1,0585
1021	0,77812
1022	0,15862
1023	-5,3182e-002
1024	-1,3609
1025	-1,6227
1026	-2,3372
1027	-2,9946
1028	-3,3135
1029	-3,9584
1030	-4,2397
1031	-4,8107
1032	-5,1415
1033	-5,8422
1034	-6,2139
1035	-6,9705
1036	-7,7089
1037	-8,0734
1038	-9,5599
1039	-9,9018
1040	-10,914
1041	-11,233
1042	-11,623
1043	-12,366
1044	-12,682
1045	-13,859
1046	-14,132
1047	-14,627
1048	-15,089
1049	-15,317
1050	-15,644
1051	-15,79
1052	-16,075
1053	-16,244
1054	-16,483
1055	-16,621
1056	-16,816
1057	-16,971
1058	-17,04
1059	8,647e-003
1060	-13,589
1061	0,12032
1062	-13,761
1063	0,22005
1064	-13,95
1065	0,39879
1066	-14,155
1067	0,58972
1068	-14,431
1069	0,79927
1070	-14,695
1071	1,0203
1072	-14,99
1073	1,2369
1074	-13,472
1075	-13,553
1076	-13,581
1077	-13,576
1078	-13,556
1079	-13,52
1080	-13,459
1081	-13,376
1082	-13,271
1083	-13,143
1084	-12,993
1085	-12,822
1086	-12,63
1087	-12,417
1088	-12,186
1089	-11,935
1090	-11,667
1091	-11,382
1092	-11,081
1093	-10,766
1094	-10,437
1095	-10,095
1096	-9,7418
1097	-9,3784
1098	-9,0061
1099	-8,6262
1100	-8,2399
1101	-7,8485
1102	-7,4535
1103	-7,0562
1104	-6,6579
1105	-6,2601
1106	-5,864
1107	-5,471
1108	-5,0826
1109	-4,7
1110	-4,3245
1111	-3,9575
1112	-3,6001
1113	-3,2537
1114	-2,9194
1115	-2,5984
1116	-2,2917
1117	-2,0004
1118	-1,7256
1119	-1,4682
1120	-1,229
1121	-1,0088
1122	-0,80833
1123	-0,62585
1124	-0,46161
1125	-0,32101
1126	-0,19886
1127	-8,6943e-002
1128	-5,2084e-002
1129	1,2402
1130	1,2021
1131	1,1608
1132	0,88156
1133	0,72429
1134	0,5545
1135	0,3584
1136	0,15005
1137	-8,201e-002
1138	-0,32751
1139	-0,58438
1140	-0,8538
1141	-1,1357
1142	-1,4284
1143	-1,731
1144	-2,0442
1145	-2,3679
1146	-2,7005
1147	-3,041
1148	-3,3887
1149	-3,7434
1150	-4,1045
1151	-4,4711
1152	-4,8418
1153	-5,2165
1154	-5,5949
1155	-5,9753
1156	-6,3563
1157	-6,7386
1158	-7,1223
1159	-7,5048
1160	-7,8843
1161	-8,2618
1162	-8,6378
1163	-9,0106
1164	-9,3782
1165	-9,7398
1166	-10,096
1167	-10,445
1168	-10,788
1169	-11,121
1170	-11,446
1171	-11,762
1172	-12,068
1173	-12,362
1174	-12,645
1175	-12,918
1176	-13,178
1177	-13,424
1178	-13,656
1179	-13,876
1180	-14,081
1181	-14,272
1182	-14,447
1183	-14,607
1184	-14,751
1185	-14,879
1186	-14,99
1187	-15,081
1188	-15,148
1189	-15,197
1190	-15,239
1191	-15,277
1192	-15,311
1193	1,4649
1194	3,3767e-002
1195	-13,69
1196	-13,862
1197	0,17403
1198	0,3359
1199	-14,159
1200	0,50775
1201	-14,363
1202	0,70497
1203	-14,656
1204	0,91997
1205	-14,947
1206	1,1297
1207	-13,685
1208	-13,687
1209	-13,636
1210	-13,628
1211	-13,574
1212	-13,499
1213	-13,403
1214	-13,286
1215	-13,145
1216	-12,981
1217	-12,795
1218	-12,59
1219	-12,365
1220	-12,121
1221	-11,858
1222	-11,576
1223	-11,278
1224	-10,961
1225	-10,634
1226	-10,294
1227	-9,9424
1228	-9,5797
1229	-9,2054
1230	-8,8227
1231	-8,4349
1232	-8,0426
1233	-7,6446
1234	-7,2431
1235	-6,839
1236	-6,4317
1237	-6,0266
1238	-5,6281
1239	-5,2346
1240	-4,8463
1241	-4,4639
1242	-4,0877
1243	-3,7203
1244	-3,3645
1245	-3,0205
1246	-2,6888
1247	-2,372
1248	-2,0695
1249	-1,7817
1250	-1,5114
1251	-1,2597
1252	-1,0279
1253	-0,81558
1254	-0,62184
1255	-0,44907
1256	-0,29311
1257	-0,15419
1258	-3,317e-002
1259	0,84499
1260	0,85922
1261	0,44425
1262	0,39454
1263	0,19876
1264	-2,3664e-002
1265	-0,24384
1266	-0,48359
1267	-0,72351
1268	-0,97899
1269	-1,2482
1270	-1,5221
1271	-1,8055
1272	-2,1036
1273	-2,4121
1274	-2,7237
1275	-3,042
1276	-3,3702
1277	-3,7064
1278	-4,0506
1279	-4,4011
1280	-4,756
1281	-5,1241
1282	-5,4886
1283	-5,8473
1284	-6,2074
1285	-6,575
1286	-6,9455
1287	-7,3104
1288	-7,6695
1289	-8,031
1290	-8,3968
1291	-8,7577
1292	-9,108
1293	-9,4549
1294	-9,7968
1295	-10,136
1296	-10,47
1297	-10,794
1298	-11,112
1299	-11,423
1300	-11,72
1301	-12,002
1302	-12,275
1303	-12,544
1304	-12,8
1305	-13,039
1306	-13,264
1307	-13,482
1308	-13,69
1309	-13,879
1310	-14,05
1311	-14,21
1312	-14,356
1313	-14,485
1314	-14,598
1315	-14,694
1316	-14,764
1317	-14,813
1318	-14,854
1319	-14,911
1320	5,1066e-002
1321	0,80587
1322	0,52048
1323	-13,863
1324	8,8463e-002
1325	0,29807
1326	-14,05
1327	0,42512
1328	-14,377
1329	0,65694
1330	-14,613
1331	-13,83
1332	-13,776
1333	-13,754
1334	-13,675
1335	-13,582
1336	-13,482
1337	-13,349
1338	-13,192
1339	-13,009
1340	-12,806
1341	-12,591
1342	-12,355
1343	-12,092
1344	-11,811
1345	-11,515
1346	-11,193
1347	-10,864
1348	-10,527
1349	-10,17
1350	-9,8077
1351	-9,4299
1352	-9,0362
1353	-8,6426
1354	-8,2496
1355	-7,8479
1356	-7,437
1357	-7,0261
1358	-6,607
1359	-6,1849
1360	-5,7761
1361	-5,3772
1362	-4,9777
1363	-4,5885
1364	-4,1995
1365	-3,8183
1366	-3,449
1367	-3,0932
1368	-2,7466
1369	-2,4153
1370	-2,1033
1371	-1,7963
1372	-1,5095
1373	-1,2448
1374	-0,99791
1375	-0,77624
1376	-0,57281
1377	-0,3901
1378	-0,22965
1379	-7,9565e-002
1380	0,58239
1381	0,45076
1382	0,14584
1383	0,17413
1384	-0,20306
1385	-0,35632
1386	-0,60233
1387	-0,85869
1388	-1,1038
1389	-1,3741
1390	-1,6306
1391	-1,8779
1392	-2,1517
1393	-2,4578
1394	-2,755
1395	-3,0397
1396	-3,3387
1397	-3,6758
1398	-3,9985
1399	-4,3352
1400	-4,6742
1401	-5,039
1402	-5,4071
1403	-5,7415
1404	-6,0765
1405	-6,4223
1406	-6,7894
1407	-7,1427
1408	-7,4815
1409	-7,8202
1410	-8,1723
1411	-8,5322
1412	-8,8702
1413	-9,1963
1414	-9,5219
1415	-9,8379
1416	-10,173
1417	-10,488
1418	-10,8
1419	-11,112
1420	-11,408
1421	-11,683
1422	-11,933
1423	-12,195
1424	-12,456
1425	-12,697
1426	-12,902
1427	-13,113
1428	-13,325
1429	-13,526
1430	-13,687
1431	-13,838
1432	-13,992
1433	-14,127
1434	-14,234
1435	-14,341
1436	-14,422
1437	-14,465
1438	-14,544
1439	-14,643
1440	-14,181
1441	0,45262
1442	0,26613
1443	0,15683
1444	-13,982
1445	-14,167
1446	-14,322
1447	-14,014
1448	-13,924
1449	-13,763
1450	-13,722
1451	-13,664
1452	-13,485
1453	-13,296
1454	-13,058
1455	-12,862
1456	-12,644
1457	-12,408
1458	-12,104
1459	-11,811
1460	-11,5
1461	-11,149
1462	-10,816
1463	-10,434
1464	-10,053
1465	-9,7074
1466	-9,2716
1467	-8,8664
1468	-8,4658
1469	-8,0809
1470	-7,6397
1471	-7,2127
1472	-6,8075
1473	-6,3416
1474	-5,9212
1475	-5,5356
1476	-5,087
1477	-4,7092
1478	-4,3048
1479	-3,8972
1480	-3,5207
1481	-3,1355
1482	-2,7923
1483	-2,3864
1484	-2,08
1485	-1,7882
1486	-1,4445
1487	-1,2039
1488	-0,91449
1489	-0,69129
1490	-0,48591
1491	-0,28154
1492	-0,12001
1493	1,5623e-002
1494	0,17676
1495	-0,16299
1496	-0,13625
1497	-0,64956
1498	-0,91956
1499	-1,162
1500	-1,4586
1501	-1,733
1502	-1,9563
1503	-2,1734
1504	-2,4743
1505	-2,845
1506	-3,0398
1507	-3,3118
1508	-3,57
1509	-3,9154
1510	-4,2833
1511	-4,5862
1512	-4,9333
1513	-5,3299
1514	-5,6554
1515	-5,9848
1516	-6,2839
1517	-6,6141
1518	-6,9937
1519	-7,341
1520	-7,6407
1521	-7,9514
1522	-8,3676
1523	-8,6861
1524	-8,9688
1525	-9,2597
1526	-9,5136
1527	-9,9043
1528	-10,217
1529	-10,507
1530	-10,817
1531	-11,118
1532	-11,424
1533	-11,66
1534	-11,867
1535	-12,139
1536	-12,411
1537	-12,618
1538	-12,771
1539	-12,994
1540	-13,262
1541	-13,391
1542	-13,499
1543	-13,649
1544	-13,823
1545	-13,956
1546	-13,984
1547	-14,165
1548	-14,16
1549	-14,235
1550	0,23992
1551	4,974e-002
1552	-0,51312
1553	-13,947
1554	-13,267
1555	-13,117
1556	-10,234
1557	-10,02
1558	-9,1006
1559	-8,7023
1560	-4,7583
1561	-4,5302
1562	-3,596
1563	-3,2152
1564	-1,1179
1565	-0,9658
1566	-0,4029
1567	1,9439
1568	2,6553
1569	2,3573
1570	1,9368
1571	2,8419
1572	3,8224
1573	3,7708
1574	3,4855
1575	3,2744
1576	0,36895
1577	3,1332
1578	0,60514
1579	2,878
1580	2,5641
1581	2,3125
1582	2,0237
1583	0,71478
1584	0,88166
1585	1,1824
1586	1,5386
1587	1,694
1588	1,3315
1589	0,75095
1590	1,4225
1591	1,7402
1592	2,5304
1593	2,9059
1594	3,2936
1595	3,6798
1596	2,1147
1597	2,2651
1598	1,5601
1599	2,3189
1600	3,0234
1601	2,5813
1602	1,0538
1603	1,9316
1604	1,6025
1605	1,4888
1606	1,8871
1607	2,7541
1608	3,5241
1609	0,91301
1610	2,1969
1611	1,9089
1612	1,0701
1613	1,2023
1614	1,6652
1615	1,5496
1616	1,2496
1617	3,1293
1618	-15,683
1619	-15,262
1620	-15,343
1621	-15,631
1622	-14,927
1623	-15,583
1624	-14,892
1625	-17,053
1626	-16,831
1627	-16,779
1628	-16,664
1629	-13,74
1630	-16,512
1631	-16,334
1632	-16,125
1633	-15,916
1634	-15,689
1635	-14,037
1636	-14,347
1637	-14,629
1638	-15,13
1639	-15,343
1640	-14,879
1641	-16,68
1642	-16,063
1643	-15,714
1644	-15,343
1645	-14,967
1646	-14,612
1647	-14,247
1648	-13,861
1649	-15,21
1650	-15,891
1651	-14,502
1652	-15,694
1653	-16,396
1654	-15,551
1655	-16,115
1656	-14,779
1657	-15,007
1658	-15,263
1659	-15,964
1660	-15,865
1661	-16,463
1662	-16,462
1663	-16,298
1664	-14,096
1665	-16,155
1666	-15,511
1667	-15,879
1668	-16,185
1669	-14,443
1670	-13,426
1671	-13,493
1672	-13,531
1673	-13,544
1674	-13,532
1675	-13,494
1676	-13,435
1677	-13,354
1678	-13,249
1679	-13,122
1680	-12,972
1681	-12,801
1682	-12,609
1683	-12,397
1684	-12,166
1685	-11,917
1686	-11,651
1687	-11,367
1688	-11,068
1689	-10,754
1690	-10,426
1691	-10,086
1692	-9,7343
1693	-9,3726
1694	-9,0011
1695	-8,623
1696	-8,239
1697	-7,8494
1698	-7,456
1699	-7,0604
1700	-6,6638
1701	-6,2675
1702	-5,873
1703	-5,4817
1704	-5,0948
1705	-4,7137
1706	-4,3397
1707	-3,974
1708	-3,618
1709	-3,2729
1710	-2,9398
1711	-2,6199
1712	-2,3143
1713	-2,0241
1714	-1,7502
1715	-1,4935
1716	-1,2551
1717	-1,0365
1718	-0,83989
1719	-0,66483
1720	-0,5099
1721	-0,37468
1722	-0,2615
1723	-0,17291
1724	-0,1033
1725	-5,2781e-002
1726	-13,544
1727	-13,49
1728	-13,312
1729	-13,017
1730	-12,608
1731	-12,065
1732	-11,416
1733	-10,685
1734	-9,8802
1735	-8,997
1736	-8,0532
1737	-7,087
1738	-6,1227
1739	-5,1781
1740	-4,2736
1741	-3,4253
1742	-2,6355
1743	-1,916
1744	-1,2985
1745	-0,7807
1746	-0,40813
1747	-0,13802
1748	-5,6844e-002
1749	-6,8362e-002
1750	-6,4829e-002
1751	-13,511
1752	-13,502
1753	-13,484
1754	-13,478
1755	-13,533
1756	-13,544
1757	-13,511
1758	-13,464
1759	-13,401
1760	-13,308
1761	-13,194
1762	-13,055
1763	-12,893
1764	-12,709
1765	-12,506
1766	-12,284
1767	-12,044
1768	-11,786
1769	-11,511
1770	-11,219
1771	-10,912
1772	-10,592
1773	-10,257
1774	-9,9114
1775	-9,5546
1776	-9,186
1777	-8,8147
1778	-8,4317
1779	-8,0455
1780	-7,6531
1781	-7,2584
1782	-6,8621
1783	-6,4655
1784	-6,0709
1785	-5,6768
