Node Number	LOC_DEFY (mm)
494	11,196
495	10,744
496	10,304
497	9,8824
498	9,4853
499	9,12
500	8,7798
501	8,471
502	8,2116
503	7,9835
504	7,8092
505	7,6623
506	7,5846
507	16,782
508	16,59
509	16,346
510	16,051
511	15,652
512	15,279
513	14,878
514	14,4
515	13,987
516	13,69
517	13,343
518	12,91
519	12,411
520	11,898
521	11,431
522	10,93
523	10,451
524	10,03
525	9,5639
526	9,1598
527	8,8131
528	8,4326
529	8,143
530	7,8973
531	7,6567
532	7,4102
533	16,52
534	7,5685
535	14,771
536	14,885
537	14,951
538	15,126
539	9,9097
540	10,031
541	10,202
542	10,42
543	10,689
544	11,002
545	11,357
546	11,738
547	12,13
548	12,522
549	12,902
550	13,266
551	13,607
552	13,922
553	14,208
554	14,435
555	14,588
556	14,671
557	15,402
558	9,7444
559	9,6018
560	9,3225
561	9,0176
562	15,329
563	15,14
564	15,004
565	14,666
566	14,359
567	14,154
568	13,794
569	13,446
570	13,168
571	12,788
572	12,403
573	12,105
574	11,773
575	11,386
576	11,061
577	10,782
578	10,415
579	10,12
580	9,9331
581	9,6212
582	9,3698
583	9,2883
584	9,0991
585	8,9161
586	8,6895
587	9,8363
588	15,544
589	14,739
590	14,802
591	15,17
592	9,8546
593	9,7823
594	10,02
595	10,207
596	10,438
597	10,768
598	11,119
599	11,536
600	11,948
601	12,37
602	12,774
603	13,154
604	13,515
605	13,853
606	14,171
607	14,496
608	14,656
609	9,4849
610	9,2313
611	14,836
612	14,805
613	14,153
614	13,977
615	13,405
616	13,101
617	12,426
618	12,107
619	11,534
620	11,179
621	10,684
622	10,311
623	9,9641
624	9,632
625	9,4767
626	9,3214
627	14,832
628	9,703
629	14,495
630	13,657
631	12,806
632	11,826
633	11,008
634	10,211
635	9,6817
636	9,7868
637	9,9542
638	10,13
639	10,551
640	10,776
641	11,329
642	11,721
643	12,192
644	12,666
645	13,054
646	13,44
647	13,807
648	14,149
649	14,487
650	9,6195
651	13,745
652	13,058
653	13,39
654	11,991
655	11,357
656	11,687
657	10,473
658	11,027
659	9,8757
660	10,273
661	1,9539
662	1,8401
663	1,7735
664	1,6177
665	6,8124
666	6,6929
667	6,5186
668	6,2917
669	6,0174
670	5,7024
671	5,3552
672	4,9847
673	4,6003
674	4,2122
675	3,8293
676	3,46
677	3,1135
678	2,7974
679	2,5108
680	2,2954
681	2,1389
682	2,0539
683	1,3521
684	7,6954
685	7,3881
686	7,1189
687	6,9774
688	8,0095
689	7,8259
690	7,6659
691	7,5758
692	7,3058
693	7,0783
694	6,838
695	6,5668
696	6,2821
697	5,9772
698	5,6598
699	5,3235
700	4,9824
701	4,6418
702	4,2947
703	3,9374
704	3,5895
705	3,2624
706	2,9364
707	2,6344
708	2,3379
709	2,0623
710	1,8259
711	1,5972
712	1,386
713	6,8867
714	1,1771
715	1,9854
716	1,9428
717	1,5573
718	6,8426
719	6,9349
720	6,6944
721	6,4806
722	6,2186
723	5,9076
724	5,5569
725	5,1822
726	4,7853
727	4,3769
728	3,9718
729	3,5818
730	3,2136
731	2,8658
732	2,5582
733	2,2693
734	2,0782
735	7,4309
736	7,2
737	7,4071
738	7,3269
739	7,0351
740	6,7745
741	6,5173
742	6,2841
743	5,9977
744	5,7442
745	5,4338
746	5,114
747	4,8285
748	4,5202
749	4,173
750	3,8577
751	3,5394
752	3,2235
753	2,9941
754	2,6718
755	2,3922
756	2,2302
757	1,9267
758	1,7999
759	1,8177
760	7,0075
761	2,0599
762	6,9495
763	6,7197
764	6,4649
765	6,179
766	5,7915
767	5,4071
768	5,0099
769	4,5617
770	4,1237
771	3,6966
772	3,3037
773	2,9328
774	2,5378
775	2,322
776	7,2
777	7,0442
778	6,7318
779	6,487
780	6,3158
781	6,0498
782	5,6646
783	5,2539
784	4,8796
785	4,1979
786	3,7995
787	3,3693
788	3,0048
789	2,6384
790	2,1539
791	-0,92363
792	-0,79713
793	-0,67038
794	-0,32715
795	-9,9845e-002
796	0,1871
797	9,7065
798	9,4991
799	9,2314
800	8,9769
801	0,52468
802	8,6611
803	8,5689
804	8,414
805	8,2501
806	8,0622
807	7,8178
808	7,5543
809	7,2548
810	6,9286
811	6,5807
812	6,2161
813	5,8284
814	5,4291
815	5,0229
816	4,6073
817	4,1903
818	3,7758
819	3,3676
820	2,965
821	2,5783
822	2,212
823	1,8675
824	1,5491
825	1,2576
826	0,99946
827	0,76852
828	-0,93956
829	-0,87762
830	-0,77716
831	-0,66423
832	-0,52543
833	-0,35289
834	-0,16319
835	6,0247e-002
836	0,29224
837	0,55268
838	0,84453
839	1,1626
840	1,4812
841	1,8009
842	2,1548
843	2,5279
844	2,9028
845	3,2872
846	3,6804
847	4,0638
848	4,445
849	4,8394
850	5,2487
851	5,6337
852	5,9989
853	6,3767
854	6,7483
855	7,0964
856	7,4195
857	7,7416
858	8,0509
859	8,3325
860	8,5858
861	8,8248
862	9,0451
863	9,2364
864	9,3984
865	9,6408
866	9,7252
867	9,8002
868	9,5337
869	-0,52402
870	8,6881
871	0,54699
872	-0,83844
873	-0,67929
874	-0,33609
875	-8,4098e-002
876	0,23641
877	9,5452
878	9,2865
879	8,9862
880	8,9828
881	8,7653
882	8,5558
883	8,4706
884	8,1824
885	7,9038
886	7,6098
887	7,2623
888	6,9007
889	6,517
890	6,1106
891	5,6899
892	5,2584
893	4,8164
894	4,3703
895	3,9293
896	3,4798
897	3,0458
898	2,6125
899	2,2079
900	1,8314
901	1,4815
902	1,1592
903	0,87165
904	0,61828
905	0,38945
906	-0,61139
907	-0,51837
908	-0,31091
909	-0,13301
910	2,6263e-002
911	0,2898
912	0,50081
913	0,77499
914	1,1156
915	1,4351
916	1,6951
917	2,0204
918	2,4259
919	2,788
920	3,1487
921	3,5371
922	3,9419
923	4,2682
924	4,6208
925	5,062
926	5,4711
927	5,8055
928	6,1322
929	6,5406
930	6,9169
931	7,2236
932	7,4993
933	7,8397
934	8,151
935	8,4039
936	8,609
937	8,8493
938	9,0501
939	9,2198
940	9,3605
941	9,5644
942	9,4658
943	-0,51436
944	-0,36947
945	-1,7454e-002
946	9,3262
947	9,0843
948	8,8374
949	8,5184
950	8,2462
951	7,9534
952	7,5991
953	7,2233
954	6,8389
955	6,4078
956	5,9632
957	5,5184
958	5,0492
959	4,572
960	4,1038
961	3,6372
962	3,1352
963	2,6702
964	2,2251
965	1,8167
966	1,4442
967	1,0877
968	0,765
969	0,49234
970	0,25429
971	-2,6545e-002
972	0,17171
973	0,68418
974	1,0764
975	1,4327
976	1,7971
977	2,3029
978	2,7378
979	3,0327
980	3,3792
981	3,8133
982	4,2727
983	4,8156
984	5,2822
985	5,7514
986	6,2594
987	6,6913
988	7,1171
989	7,5489
990	7,9081
991	8,2542
992	8,5679
993	8,8083
994	8,9861
995	9,145
996	9,2883
997	8,7384
998	0,46427
999	16,051
1000	16,678
1001	16,218
1002	15,749
1003	16,456
1004	15,73
1005	15,193
1006	17,285
1007	15,32
1008	17,118
1009	15,439
1010	15,732
1011	15,485
1012	15,932
1013	16,431
1014	16,853
1015	16,923
1016	16,763
1017	16,473
1018	16,118
1019	16,093
1020	15,541
1021	0,60695
1022	0,45278
1023	0,94614
1024	0,99664
1025	1,4957
1026	-0,46514
1027	1,3603
1028	-0,41373
1029	1,2759
1030	0,99811
1031	1,2402
1032	0,66372
1033	0,33955
1034	-1,7963e-002
1035	-0,57334
1036	-0,17821
1037	-2,8877e-002
1038	0,33703
1039	0,60965
1040	0,70967
1041	0,21347
1042	1,0433
1043	9,896
1044	10,025
1045	10,252
1046	10,49
1047	10,748
1048	11,047
1049	11,373
1050	11,733
1051	12,111
1052	12,486
1053	12,848
1054	13,195
1055	13,524
1056	13,834
1057	14,106
1058	14,329
1059	14,512
1060	14,641
1061	10,368
1062	11,081
1063	11,928
1064	12,842
1065	13,662
1066	14,417
1067	14,642
1068	14,577
1069	14,547
1070	14,666
1071	10,034
1072	10,079
1073	9,9772
1074	10,081
1075	10,285
1076	10,45
1077	10,663
1078	10,96
1079	11,233
1080	11,534
1081	11,927
1082	12,307
1083	12,66
1084	12,994
1085	13,317
1086	13,618
1087	13,94
1088	14,191
1089	14,435
1090	10,809
1091	11,729
1092	12,457
1093	13,169
1094	13,947
1095	14,407
1096	14,069
1097	10,391
1098	10,473
1099	10,853
1100	11,229
1101	11,688
1102	12,16
1103	12,508
1104	12,812
1105	13,099
1106	13,701
1107	14,12
1108	11,349
1109	12,592
1110	13,355
1111	10,544
1112	13,394
1113	11,158
1114	12,154
1115	12,583
1116	13,005
1117	13,36
1118	12,748
1119	10,808
1120	12,043
1121	11,678
1122	17,709
1123	17,637
1124	17,541
1125	17,429
1126	17,287
1127	17,128
1128	16,942
1129	16,727
1130	16,485
1131	16,231
1132	15,944
1133	15,636
1134	15,311
1135	14,971
1136	14,619
1137	14,256
1138	13,88
1139	13,496
1140	13,105
1141	12,71
1142	12,312
1143	11,914
1144	11,519
1145	11,13
1146	10,746
1147	10,371
1148	10,005
1149	9,6499
1150	9,3094
1151	8,9852
1152	8,6793
1153	8,3939
1154	8,1302
1155	7,889
1156	7,6703
1157	7,4768
1158	7,3114
1159	7,175
1160	7,0564
1161	6,9705
1162	6,9111
1163	17,691
1164	17,664
1165	17,643
1166	6,9311
1167	6,9485
1168	6,9399
1169	6,9281
1170	7,0301
1171	7,3804
1172	7,8492
1173	8,4439
1174	9,9689
1175	10,845
1176	11,767
1177	12,704
1178	13,623
1179	14,496
1180	15,296
1181	16,006
1182	16,633
1183	17,155
1184	17,523
1185	9,1618
1186	17,625
1187	17,551
1188	17,467
1189	17,344
1190	17,169
1191	17,021
1192	16,857
1193	16,65
1194	16,396
1195	16,121
1196	15,818
1197	15,493
1198	15,156
1199	14,812
1200	14,459
1201	14,093
1202	13,716
1203	13,327
1204	12,931
1205	12,531
1206	12,129
1207	11,737
1208	11,35
1209	10,954
1210	10,579
1211	10,208
1212	9,8437
1213	9,4923
1214	9,1579
1215	8,8416
1216	8,5491
1217	8,2767
1218	8,0185
1219	7,7913
1220	7,5802
1221	7,4024
1222	7,2622
1223	7,1462
1224	7,0082
1225	17,33
1226	17,416
1227	7,2331
1228	7,2415
1229	7,1233
1230	7,6256
1231	8,1122
1232	8,7799
1233	9,5342
1234	10,356
1235	11,242
1236	12,172
1237	13,093
1238	13,977
1239	14,801
1240	15,531
1241	16,187
1242	16,763
1243	17,45
1244	17,199
1245	16,995
1246	16,803
1247	16,611
1248	16,3
1249	16,013
1250	15,681
1251	15,335
1252	14,999
1253	14,658
1254	14,307
1255	13,944
1256	13,555
1257	13,161
1258	12,755
1259	12,349
1260	11,942
1261	11,578
1262	11,187
1263	10,794
1264	10,423
1265	10,047
1266	9,682
1267	9,3344
1268	9,012
1269	8,6941
1270	8,4329
1271	8,1631
1272	7,9054
1273	7,7093
1274	7,4329
1275	7,2844
1276	16,838
1277	7,71
1278	8,4341
1279	9,1512
1280	9,9051
1281	10,722
1282	11,638
1283	12,587
1284	13,46
1285	14,344
1286	15,084
1287	15,765
1288	16,296
1289	17,073
1290	16,881
1291	16,588
1292	16,228
1293	15,902
1294	15,496
1295	15,16
1296	14,796
1297	14,469
1298	14,172
1299	13,806
1300	13,394
1301	12,993
1302	12,576
1303	12,128
1304	11,611
1305	11,108
1306	10,661
1307	10,269
1308	9,8823
1309	9,5151
1310	9,1713
1311	8,8192
1312	8,4543
1313	8,0649
1314	7,6727
1315	6,8096
1316	6,6599
1317	6,505
1318	6,2814
1319	6,0065
1320	5,7031
1321	5,3622
1322	5,0008
1323	4,6201
1324	4,2397
1325	3,8735
1326	3,5177
1327	3,1792
1328	2,8711
1329	2,6079
1330	2,3797
1331	2,215
1332	2,0992
1333	2,3195
1334	2,9899
1335	3,8859
1336	4,7707
1337	5,623
1338	6,3527
1339	2,0907
1340	2,1681
1341	2,18
1342	6,7473
1343	6,6238
1344	6,6625
1345	2,2402
1346	6,6704
1347	6,4065
1348	6,1184
1349	5,8308
1350	5,5368
1351	5,1868
1352	4,8149
1353	4,4399
1354	4,0748
1355	3,7176
1356	3,3777
1357	3,0461
1358	2,7839
1359	2,5235
1360	2,2971
1361	2,6115
1362	3,4579
1363	4,2971
1364	5,0889
1365	5,8132
1366	2,5204
1367	2,566
1368	6,3459
1369	6,1424
1370	5,9362
1371	5,5103
1372	5,0073
1373	4,6233
1374	4,2706
1375	3,9278
1376	3,5715
1377	3,2375
1378	2,8621
1379	3,1591
1380	3,883
1381	4,7317
1382	5,4285
1383	2,9944
1384	5,3995
1385	4,7328
1386	4,3878
1387	4,0806
1388	3,6216
1389	4,2326
1390	-0,99686
1391	-0,93406
1392	-0,86284
1393	-0,74426
1394	-0,59401
1395	-0,41164
1396	-0,21163
1397	2,2752e-003
1398	0,24111
1399	0,5016
1400	0,78204
1401	1,0845
1402	1,4081
1403	1,7482
1404	2,1028
1405	2,4667
1406	2,8427
1407	3,2286
1408	3,62
1409	4,0142
1410	4,4107
1411	4,8072
1412	5,2012
1413	5,5902
1414	5,9732
1415	6,3494
1416	6,7166
1417	7,0721
1418	7,413
1419	7,7371
1420	8,0435
1421	8,3283
1422	8,592
1423	8,8341
1424	9,0538
1425	9,2479
1426	9,4132
1427	9,5496
1428	9,6681
1429	9,754
1430	9,8133
1431	-0,89864
1432	-0,91032
1433	-0,95796
1434	9,7953
1435	9,774
1436	9,7592
1437	9,747
1438	-0,78588
1439	-0,43332
1440	8,373e-002
1441	0,71744
1442	1,4231
1443	3,1127
1444	4,0288
1445	4,9593
1446	5,8871
1447	6,7651
1448	7,5724
1449	8,3023
1450	8,9072
1451	9,4422
1452	9,6919
1453	2,2322
1454	-0,83894
1455	-0,82588
1456	-0,70182
1457	-0,52997
1458	-0,29216
1459	-9,9003e-002
1460	0,11468
1461	0,36391
1462	0,62342
1463	0,90919
1464	1,2248
1465	1,5616
1466	1,9074
1467	2,267
1468	2,635
1469	3,0187
1470	3,4114
1471	3,8032
1472	4,1967
1473	4,595
1474	4,9898
1475	5,3727
1476	5,7624
1477	6,1407
1478	6,5137
1479	6,879
1480	7,2308
1481	7,565
1482	7,8823
1483	8,178
1484	8,4474
1485	8,7022
1486	8,9321
1487	9,1445
1488	9,3223
1489	9,4625
1490	9,5784
1491	9,7161
1492	-0,63022
1493	-0,63917
1494	9,6014
1495	9,496
1496	9,4397
1497	-0,12166
1498	0,59291
1499	1,1799
1500	1,8856
1501	3,67
1502	2,8004
1503	4,5727
1504	5,4923
1505	6,3777
1506	7,1989
1507	7,9548
1508	8,6304
1509	9,1177
1510	-0,63012
1511	-0,37049
1512	-8,1742e-002
1513	0,19323
1514	0,4727
1515	0,73711
1516	1,0311
1517	1,3767
1518	1,726
1519	2,0588
1520	2,4304
1521	2,7984
1522	3,2075
1523	3,5982
1524	3,9836
1525	4,3755
1526	4,8053
1527	5,1479
1528	5,4937
1529	5,9288
1530	6,3008
1531	6,6767
1532	7,0422
1533	7,3894
1534	7,7124
1535	8,0445
1536	8,2918
1537	8,5604
1538	8,8102
1539	9,0154
1540	9,2714
1541	9,4575
1542	-0,29747
1543	9,0255
1544	0,65787
1545	1,3659
1546	2,4294
1547	4,1654
1548	3,3144
1549	5,0985
1550	6,0106
1551	6,8248
1552	7,5803
1553	8,2874
1554	-2,1497e-002
1555	0,34883
1556	0,60032
1557	0,8361
1558	1,2155
1559	1,5697
1560	1,8539
1561	2,1756
1562	2,5556
1563	2,957
1564	3,4393
1565	3,7853
1566	4,1264
1567	4,6156
1568	5,1318
1569	5,6208
1570	6,0671
1571	6,4613
1572	6,8437
1573	7,2112
1574	7,5642
1575	7,9188
1576	8,3026
1577	8,6579
1578	8,9564
1579	1,7574
1580	3,7827
1581	0,16859
1582	16,013
1583	14,355
1584	8,5686
1585	9,9127
1586	8,156
1587	6,9754
1588	1,5801
1589	13,198
1590	11,402
1591	8,0776
1592	8,6471
1593	5,1112
1594	3,6248
1595	2,7702
1596	15,75
1597	0,413
1598	4,7235
1599	0,96033
1600	3,8378
1601	7,6618
1602	9,0628
1603	11,829
1604	12,77
1605	6,3439
1606	7,1065
1607	10,245
1608	9,5955
1609	14,687
1610	0,87448
1611	15,052
1612	5,9932
1613	13,697
1614	10,902
1615	8,8856
1616	7,8335
1617	2,7263
1618	16,733
1619	12,3
1620	15,35
1621	7,4755
1622	9,2099
1623	-1,7026e-002
1624	1,8439
1625	8,7531
1626	7,9716
1627	10,655
1628	13,944
1629	16,487
1630	2,1
1631	8,3623
1632	9,1431
1633	7,5816
1634	1,0047
1635	0,95226
1636	4,4257e-002
1637	-2,3681e-002
1638	-3,8506e-003
1639	1,118
1640	0,84466
1641	-3,0382e-003
1642	0,20458
1643	0,98202
1644	15,745
1645	16,023
1646	16,737
1647	16,86
1648	16,795
1649	15,757
1650	15,49
1651	16,747
1652	16,618
1653	15,786
1654	16,471
1655	0,10313
1656	-0,44167
1657	-0,62114
1658	1,3007
1659	0,95315
1660	-0,11761
1661	-0,17776
1662	2,606
1663	1,5097
1664	0,47499
1665	0,44527
1666	2,624
1667	2,2498
1668	1,4239
1669	-0,32024
1670	1,3489
1671	1,4639
1672	-0,2709
1673	7,7151e-002
1674	2,6383
1675	2,0758
1676	0,44619
1677	1,4781
1678	2,7865
1679	1,6057
1680	2,092
1681	-0,39729
1682	0,51888
1683	3,9088
1684	3,8263
1685	2,251
1686	3,0392
1687	3,2785
1688	4,5098
1689	9,3523
1690	5,636
1691	4,6783
1692	5,3076
1693	3,0684
1694	6,2845
1695	5,3326
1696	6,9399
1697	6,5211
1698	5,5171
1699	7,605
1700	7,46
1701	7,4133
1702	4,7586
1703	8,3945
1704	8,0922
1705	7,4981
1706	7,2712
1707	7,8645
1708	6,5949
1709	9,1089
1710	9,0157
1711	6,4101
1712	9,1031
1713	5,7148
1714	8,6337
1715	5,4631
1716	8,9654
1717	8,1012
1718	8,7904
1719	9,7206
1720	9,2551
1721	8,6461
1722	9,1817
1723	7,7059
1724	8,497
1725	6,9057
1726	10,884
1727	9,4411
1728	10,354
1729	1,7956
1730	7,8056
1731	9,1916
1732	11,958
1733	12,3
1734	7,6735
1735	10,286
1736	10,167
1737	7,874
1738	11,078
1739	13,233
1740	10,298
1741	12,865
1742	8,3391
1743	11,847
1744	8,6815
1745	14,535
1746	9,72
1747	13,375
1748	10,623
1749	14,397
1750	15,261
1751	15,194
1752	15,255
1753	13,239
1754	15,943
1755	11,401
1756	16,465
1757	15,856
1758	10,738
1759	16,25
1760	16,182
1761	15,295
1762	16,83
1763	14,861
1764	15,328
1765	16,185
1766	17,034
1767	16,851
1768	16,745
1769	17,17
1770	11,335
1771	16,598
1772	15,352
1773	12,55
1774	14,237
1775	14,451
1776	15,353
1777	17,133
1778	1,2434
1779	16,39
1780	13,824
1781	15,441
1782	16,027
1783	8,486
1784	15,212
1785	12,322
1786	1,7305
1787	12,743
1788	16,101
1789	16,572
1790	16,138
1791	10,976
1792	16,737
1793	14,977
1794	13,761
1795	14,091
1796	15,043
1797	16,683
1798	15,96
1799	10,821
1800	15,335
1801	12,142
1802	13,876
1803	12,963
1804	14,709
1805	15,497
1806	15,46
1807	14,219
1808	10,298
1809	12,311
1810	13,236
1811	14,325
1812	13,354
1813	8,9286
1814	9,9086
1815	11,717
1816	12,212
1817	12,525
1818	8,4655
1819	9,5121
1820	11,464
1821	8,9614
1822	9,9915
1823	11,291
1824	7,8414
1825	9,6372
1826	10,141
1827	9,8029
1828	10,213
1829	7,9145
1830	7,1315
1831	6,8068
1832	8,2853
1833	9,2396
1834	9,3211
1835	9,2431
1836	7,6979
1837	9,4816
1838	7,8714
1839	7,8294
1840	8,5083
1841	8,827
1842	8,7324
1843	8,1538
1844	9,241
1845	5,4825
1846	9,1708
1847	7,1903
1848	7,0956
1849	7,5325
1850	6,8915
1851	7,424
1852	8,1987
1853	8,7707
1854	8,0513
1855	3,8972
1856	6,6442
1857	7,9964
1858	6,3065
1859	6,7126
1860	7,481
1861	8,3512
1862	6,8483
1863	6,3608
1864	5,6215
1865	4,8691
1866	4,2464
1867	4,3299
1868	5,7706
1869	4,0291
1870	3,1115
1871	2,6673
1872	4,8967
1873	2,929
1874	1,3797
1875	0,81793
1876	1,8767
1877	2,2217
1878	0,83718
1879	1,6698
1880	2,1674
1881	2,666
1882	2,8957
1883	8,0791e-002
1884	0,41071
1885	1,7297
1886	0,43885
1887	-3,8494e-002
1888	-0,32321
1889	-7,4018e-002
1890	1,6937
1891	3,2262
1892	1,5641
1893	2,0792
1894	1,3028
1895	5,4216
1896	4,5774
1897	5,856
1898	7,4466
1899	6,2978
1900	10,012
1901	7,4689
1902	9,2927
1903	11,092
1904	11,007
1905	12,183
1906	14,014
1907	13,453
1908	14,815
1909	14,739
1910	3,6466
1911	3,581
1912	0,38757
1913	0,81656
1914	1,5688
1915	-1,4543e-002
1916	11,103
1917	2,3253
1918	3,1622
1919	4,0224
1920	5,4784
1921	4,2896
1922	8,6329
1923	6,2705
1924	5,2937
1925	8,1637
1926	9,0887
1927	9,168
1928	7,0585
1929	8,2477
1930	8,0222
1931	9,0418
1932	8,4924
1933	7,5373
1934	10,884
1935	8,0432
1936	10,553
1937	15,865
1938	9,6945
1939	16,096
1940	13,255
1941	11,611
1942	14,018
1943	14,951
1944	8,6261
1945	11,595
1946	16,264
1947	13,638
1948	15,552
1949	14,982
1950	16,271
