Node Number	LOC_DEFX ()
527	1,1127
528	1,9305
529	2,695
530	2,8696
531	2,418
532	1,9707
533	1,6653
534	1,3582
535	1,0299
536	0,7338
537	0,46403
538	0,21529
539	-1,2686e-002
540	-0,21558
541	-0,38958
542	-0,53552
543	-0,65371
544	-0,74288
545	-0,80232
546	-0,83116
547	-0,82993
548	-0,79685
549	-0,73179
550	-0,64327
551	-0,5231
552	-0,38944
553	-0,21129
554	-3,3584e-002
555	0,17267
556	0,49452
557	2,4618
558	2,259
559	2,0849
560	-7,8644e-002
561	-6,2221e-003
562	0,32261
563	-0,42596
564	-0,68163
565	-0,82086
566	-0,80597
567	-0,63908
568	-0,34451
569	0,10214
570	0,63879
571	1,3451
572	2,199
573	1,6904
574	1,1942
575	0,88113
576	0,5942
577	0,36014
578	0,11773
579	-0,11077
580	-0,29978
581	-0,4566
582	-0,58965
583	-0,69781
584	-0,77315
585	-0,8202
586	-0,83416
587	-0,82131
588	-0,76282
589	-0,68701
590	-0,58737
591	-0,40536
592	-8,7894e-002
593	1,3524
594	-0,56436
595	-0,77443
596	-0,83398
597	-0,74323
598	-0,52802
599	-0,19417
600	0,36114
601	1,4261
602	-0,42286
603	0,93955
604	0,55725
605	0,26754
606	2,091e-002
607	-0,23158
608	-0,3796
609	-0,50735
610	-0,64292
611	-0,73869
612	-0,80475
613	-0,83404
614	-0,79017
615	-0,65765
616	-0,37835
617	1,5685
618	0,35312
619	0,29384
620	1,1284
621	2,7557
622	1,4876
623	1,6007
624	2,5438
625	1,0258
626	0,64795
627	3,2644
628	1,2202
629	1,0073e-002
630	2,1203
631	0,38561
632	3,4645
633	1,7941
634	3,5772
635	2,1232
636	2,6165
637	1,9322
638	2,0066
639	2,6186
640	2,6165
641	2,0066
642	2,6165
643	2,0683
644	2,0828
645	4,2852
646	4,2852
647	4,2852
648	4,2852
649	4,2852
650	4,2852
651	4,2852
652	4,2852
653	4,2852
654	4,2852
655	2,242
656	2,6003
657	1,9371
658	3,5867
659	3,2012
660	-0,10509
661	1,3722
662	0,42363
663	1,7146
664	0,69702
665	2,2069
666	0,44324
667	3,4687
668	3,6632
669	3,4687
670	1,5434
671	1,0772
672	3,6281
673	2,4433
674	6,5986e-002
675	1,7923
676	3,3533
677	0,11196
678	0,82218
679	1,1385
680	2,6909
681	2,1835
682	1,1749
683	2,3561
684	0,27226
685	1,2806
686	3,4281
687	0,583
688	1,599
689	3,4515
690	2,2503
691	-2,5302e-002
692	3,3901
693	3,4842
694	0,49413
695	2,6776
696	0,60291
697	1,6685
698	1,925
699	3,5815
700	1,2014
701	1,3164
702	0,78853
703	1,7742
704	-6,9235e-002
705	0,99658
706	1,4939
707	1,6807
708	2,7073
709	0,97529
710	1,8082
711	0,60934
712	1,1721
713	1,9808
714	2,2165
715	3,5998
716	2,8682
717	8,4736e-002
718	1,8001
719	1,7707
720	1,8684
721	0,18831
722	0,93307
723	1,9762
724	3,0294
725	0,9075
726	1,9422
727	1,7401
728	1,301
729	5,9625e-003
730	2,1876
731	-1,0642e-003
732	1,5545
733	2,2285
734	3,2593
735	0,2827
736	-2,219e-002
737	0,28181
738	-0,10428
739	3,2431e-002
740	3,3914
741	2,8672
742	2,7667
743	2,0821
744	-0,16565
745	2,1139
746	1,7153
747	2,1067
748	1,9714
749	1,9003
750	1,8599
751	2,0848
752	3,6203
753	2,8108
754	0,26168
755	1,2226
756	3,1495
757	0,57955
758	-4,1519e-002
759	0,44786
760	0,91008
761	-0,18918
762	1,7037
763	0,25917
764	1,4744
765	2,6685
766	2,4179
767	1,6827
768	0,91823
769	0,87502
770	2,6977
771	0,93568
772	1,4639
773	1,5389
774	1,7455
775	1,5818
776	0,34953
777	2,7963
778	0,904
779	3,6923
780	2,8395
781	1,6216
782	2,1165
783	2,7046
784	0,63487
785	1,207
786	1,0351
787	0,91186
788	1,9905
789	1,1759
790	0,86303
791	1,0741
792	0,42783
793	2,1838
794	2,6305
795	1,8415
796	1,2487
797	1,3433
798	0,32602
799	1,308
800	2,3037
801	1,255
802	0,81211
803	-3,2764e-002
804	1,0356
805	1,0276
806	0,81155
807	2,3173
808	0,58724
809	2,4519
810	0,89544
811	1,032
812	0,29577
813	1,4105
814	-3,7093e-002
815	0,72274
816	-0,15362
817	-0,3606
818	1,3645
819	-0,23457
820	2,5911
821	1,6244
822	0,54776
823	1,2357
824	1,8703
825	-0,10837
826	-8,7808e-002
827	2,0628
828	2,4301
829	1,6292
830	1,8026
831	1,3685
832	2,6581
833	0,44215
834	2,8763
835	1,1996
836	1,3673
837	1,4165
838	0,98489
839	2,8707
840	2,9976
841	3,2263
842	2,6748
843	2,8348
844	3,8133
845	4,2852
846	4,2852
847	3,8749
848	2,4493
849	2,8707
850	2,4805
851	2,6495
852	2,1034
853	2,3646
854	2,5247
855	2,2655
856	2,4922
857	2,4091
858	2,4522
859	1,9491
860	2,0056
861	1,7182
862	2,0048
863	2,1678
864	2,9888
865	2,6123
866	2,9036
867	2,0884
868	2,6165
869	2,2416
870	2,4656
871	3,8133
872	3,2674
873	2,9577
874	3,4181
875	3,4116
876	4,2852
877	3,8211
878	4,2852
879	4,2852
880	4,2852
881	3,8749
882	3,9312
883	4,2852
884	3,8683
885	4,2852
886	3,7748
887	3,9312
888	4,2852
889	4,2852
890	3,823
891	4,2852
892	3,7748
893	4,2852
894	3,877
895	1,0254
896	1,6254
897	1,3967
898	0,36613
899	1,2675
900	1,0254
901	0,53744
902	0,95056
903	0,98077
904	0,73472
905	-0,16424
906	0,23669
907	-6,0766e-003
908	0,65193
909	0,23462
910	0,43609
911	-0,54831
912	-0,2415
913	-0,46327
914	5,0685e-003
915	-0,77346
916	-0,61717
917	-0,72817
918	-0,16411
919	-0,14787
920	-0,35332
921	-0,35922
922	-0,83228
923	-0,8015
924	-0,83301
925	-0,2354
926	-0,40692
927	-0,42461
928	-0,59226
929	-0,72283
930	-0,82193
931	-0,7692
932	-0,25233
933	-0,39421
934	-0,57955
935	-0,44872
936	-0,67466
937	-0,54477
938	-0,15604
939	2,1015e-002
940	-0,24698
941	-0,48326
942	-1,8963e-002
943	-0,37103
944	-0,17165
945	0,19771
946	-7,0288e-002
947	0,28482
948	0,55232
949	7,5076e-002
950	0,33748
951	0,90929
952	0,44901
953	0,53612
954	1,2463
955	0,64925
956	0,99765
957	1,2269
958	1,5028
959	0,85375
960	1,2769
961	2,0403
962	1,367
963	1,7801
964	1,8763
965	1,6504
966	2,908
967	2,1952
968	2,5803
969	2,8656
970	2,2935
971	2,9677
972	2,5721
973	3,8211
974	3,3742
975	3,025
976	3,3126
977	3,4147
978	2,5402
979	2,9976
980	2,446
981	2,6927
982	2,6061
983	2,2806
984	2,0828
985	1,7659
986	2,2173
987	2,464
988	2,1972
989	2,0519
990	1,6254
991	1,5372
992	1,9685
993	1,5674
994	4,2852
995	4,2852
996	4,0868
997	4,2754
998	4,2852
999	4,2852
1000	4,2852
1001	4,0868
1002	3,9249
1003	3,9366
1004	4,2852
1005	4,2852
1006	3,9742
1007	3,9528
1008	4,2852
1009	3,9366
1010	3,8278
1011	4,2852
1012	4,2852
1013	3,9742
1014	3,8376
1015	4,2852
1016	3,8278
1017	3,8103
1018	4,2852
1019	4,2852
1020	3,8376
1021	3,9333
1022	4,2852
1023	3,8103
1024	3,991
1025	4,2852
1026	4,2852
1027	3,8683
1028	3,9333
1029	3,6966
1030	3,991
1031	3,8749
1032	4,2852
1033	3,8683
1034	4,2852
1035	4,2852
1036	4,0881
1037	4,2744
1038	4,0775
1039	4,2852
1040	4,0879
1041	4,2755
1042	4,0293
1043	4,2683
1044	4,2812
1045	3,9528
1046	4,2852
1047	4,2812
1048	4,2852
1049	3,9528
1050	4,2852
1051	4,2812
1052	4,2769
1053	4,2852
1054	3,9528
1055	3,9888
1056	4,2852
1057	4,2758
1058	4,2769
1059	4,2852
1060	3,9888
1061	4,2852
1062	4,2758
1063	4,2756
1064	4,2852
1065	4,2852
1066	3,9888
1067	4,2852
1068	4,2756
1069	4,276
1070	4,2852
1071	3,8847
1072	3,9888
1073	4,2852
1074	4,276
1075	4,2774
1076	4,2852
1077	3,8847
1078	4,2852
1079	4,0882
1080	4,2745
1081	4,0649
1082	3,9353
1083	4,2774
1084	4,262
1085	4,0777
1086	4,2852
1087	3,8847
1088	4,2852
1089	3,8347
1090	4,2852
1091	4,2852
1092	3,877
1093	4,2852
1094	3,8347
1095	3,7854
1096	4,2852
1097	4,2852
1098	3,7723
1099	4,2852
1100	3,7854
1101	3,7365
1102	4,2852
1103	4,2852
1104	3,9567
1105	4,2852
1106	4,0775
1107	3,8386
1108	3,7365
1109	3,5704
1110	4,2852
1111	4,2852
1112	3,936
1113	3,9567
1114	4,0775
1115	4,2852
1116	1,3967
1117	1,4983
1118	1,2361
1119	1,3938
1120	1,2982
1121	1,3967
1122	0,93739
1123	0,86907
1124	1,7016
1125	1,7398
1126	1,3387
1127	1,3967
1128	0,93739
1129	0,96854
1130	1,7016
1131	1,7016
1132	1,2858
1133	1,3387
1134	1,3967
1135	0,96854
1136	1,0247
1137	1,6644
1138	1,7016
1139	1,2858
1140	1,3565
1141	1,3967
1142	1,0247
1143	1,0971
1144	1,6644
1145	1,3565
1146	1,4983
1147	1,6
1148	1,2361
1149	1,1045
1150	1,0971
1151	1,6644
1152	1,7325
1153	1,3806
1154	1,2982
1155	3,1247
1156	3,2263
1157	3,0685
1158	3,2128
1159	3,0629
1160	2,9422
1161	1,7016
1162	1,34
1163	1,5016
1164	1,6676
1165	1,5827
1166	1,3998
1167	1,9049
1168	1,7693
1169	1,8569
1170	1,9358
1171	1,6069
1172	1,5839
1173	1,5014
1174	2,1082
1175	1,9586
1176	2,0547
1177	2,0374
1178	1,7085
1179	1,9046
1180	2,3115
1181	2,1563
1182	2,2528
1183	2,1391
1184	2,076
1185	1,8102
1186	2,0062
1187	2,5148
1188	2,3545
1189	2,4526
1190	2,5159
1191	2,2407
1192	2,1777
1193	2,7181
1194	2,5543
1195	2,6636
1196	2,6175
1197	2,2793
1198	2,6038
1199	2,6373
1200	2,9214
1201	3,023
1202	2,7652
1203	2,8731
1204	2,7192
1205	2,7054
1206	2,7389
1207	3,1247
1208	2,9736
1209	3,1059
1210	2,9747
1211	2,8071
1212	2,8406
1213	3,2263
1214	3,0629
1215	2,9225
1216	2,9422
1217	3,2263
1218	3,0629
1219	2,92
1220	2,8854
1221	2,9225
1222	2,9214
1223	2,7049
1224	2,7912
1225	3,2263
1226	2,8854
1227	2,9868
1228	2,9214
1229	2,9214
1230	2,7049
1231	3,2263
1232	2,9868
1233	2,9334
1234	2,9214
1235	2,9214
1236	2,7383
1237	2,9334
1238	2,9214
1239	2,8348
1240	2,7383
1241	3,695
1242	4,0663
1243	3,8663
1244	3,7369
1245	3,8807
1246	3,6877
1247	3,3054
1248	3,5416
1249	3,3796
1250	3,6845
1251	3,4475
1252	3,4919
1253	2,9216
1254	3,1865
1255	2,9985
1256	3,2536
1257	2,9906
1258	3,2984
1259	2,5459
1260	2,8091
1261	2,6177
1262	2,8008
1263	2,6245
1264	3,1084
1265	2,7005
1266	2,1805
1267	2,433
1268	2,2554
1269	2,4393
1270	2,2703
1271	2,5151
1272	1,8276
1273	1,9067
1274	2,0763
1275	2,0906
1276	1,9145
1277	2,3354
1278	1,4893
1279	1,7344
1280	1,5775
1281	1,7415
1282	1,5758
1283	1,9365
1284	2,1625
1285	1,6405
1286	1,1676
1287	1,412
1288	1,252
1289	1,4106
1290	1,2508
1291	1,4753
1292	0,86432
1293	1,0953
1294	0,94116
1295	1,0943
1296	0,94107
1297	0,9746
1298	1,319
1299	0,58136
1300	0,79485
1301	0,65422
1302	0,79429
1303	0,6523
1304	0,82794
1305	0,32037
1306	0,51846
1307	0,38904
1308	0,5161
1309	0,38559
1310	0,69185
1311	8,29e-002
1312	0,26461
1313	0,14708
1314	0,26077
1315	0,14197
1316	0,24066
1317	0,56714
1318	0,59175
1319	-0,12965
1320	3,4691e-002
1321	-7,1746e-002
1322	2,9256e-002
1323	-7,7126e-002
1324	0,12807
1325	-0,31601
1326	-0,17134
1327	-0,26525
1328	-0,17706
1329	-0,27037
1330	2,8264e-002
1331	-0,19591
1332	-0,47508
1333	-0,35139
1334	-0,43113
1335	-0,35693
1336	-0,4366
1337	-0,28234
1338	-0,60592
1339	-0,50335
1340	-0,56829
1341	-0,50927
1342	-0,57482
1343	-0,35487
1344	-0,70775
1345	-0,62623
1346	-0,67671
1347	-0,63317
1348	-0,68422
1349	-0,36487
1350	-0,41308
1351	-0,19941
1352	-0,77997
1353	-0,72
1354	-0,75589
1355	-0,7279
1356	-0,76415
1357	-0,40841
1358	-0,24296
1359	-0,49108
1360	-0,82214
1361	-0,78425
1362	-0,80501
1363	-0,7929
1364	-0,81413
1365	-0,5197
1366	-0,83402
1367	-0,81825
1368	-0,82381
1369	-0,82778
1370	-0,83386
1371	-0,38294
1372	-0,53322
1373	-0,81554
1374	-0,82188
1375	-0,81256
1376	-0,83234
1377	-0,82323
1378	-0,38129
1379	-0,41482
1380	-0,7668
1381	-0,79552
1382	-0,77164
1383	-0,80654
1384	-0,78208
1385	-0,36447
1386	-0,398
1387	-0,41823
1388	-0,6881
1389	-0,73966
1390	-0,70076
1391	-0,75026
1392	-0,71137
1393	-0,36612
1394	-0,38634
1395	-0,41977
1396	-0,40949
1397	-0,5799
1398	-0,654
1399	-0,60015
1400	-0,66474
1401	-0,61232
1402	-0,37301
1403	-0,36273
1404	-0,44285
1405	-0,53885
1406	-0,47071
1407	-0,55129
1408	-0,48367
1409	-0,31165
1410	-0,27775
1411	-0,39523
1412	-0,31261
1413	-0,40844
1414	-0,32876
1415	4,2055e-002
1416	-0,23606
1417	-8,5592e-002
1418	-0,22339
1419	-0,12493
1420	-0,23993
1421	-0,14741
1422	0,13144
1423	0,13249
1424	-2,2379e-002
1425	9,2254e-002
1426	-4,5491e-002
1427	5,8507e-002
1428	0,35865
1429	0,23407
1430	0,37521
1431	0,20768
1432	0,33591
1433	0,17287
1434	0,29294
1435	0,47394
1436	0,34936
1437	0,64111
1438	0,46357
1439	0,60009
1440	0,4193
1441	0,53419
1442	0,60119
1443	0,95794
1444	0,85249
1445	0,92863
1446	0,90314
1447	0,73905
1448	0,67114
1449	0,80524
1450	0,99095
1451	1,2246
1452	1,053
1453	1,3982
1454	1,3104
1455	0,95241
1456	1,1398
1457	2,7953
1458	3,0492
1459	2,9107
1460	2,8244
1461	2,9204
1462	2,9192
1463	2,4307
1464	2,5155
1465	2,7577
1466	2,7912
1467	2,5887
1468	2,7067
1469	2,6011
1470	2,7908
1471	2,6798
1472	2,5746
1473	2,31
1474	2,3949
1475	2,4579
1476	2,5208
1477	2,4604
1478	2,5026
1479	2,2252
1480	2,3101
1481	2,1085
1482	2,4089
1483	2,4192
1484	2,4022
1485	2,4506
1486	2,414
1487	2,1616
1488	2,0633
1489	2,4437
1490	2,402
1491	2,4209
1492	2,4094
1493	2,4255
1494	2,158
1495	2,5609
1496	2,461
1497	2,5181
1498	2,4625
1499	2,5203
1500	2,1963
1501	2,1761
1502	2,7551
1503	2,5974
1504	2,6949
1505	2,5976
1506	2,6786
1507	2,4278
1508	2,2544
1509	2,3668
1510	3,0178
1511	2,811
1512	2,9494
1513	2,7902
1514	2,9128
1515	2,7394
1516	2,5427
1517	2,4817
1518	3,3371
1519	3,0977
1520	3,2614
1521	3,0558
1522	3,2052
1523	2,8858
1524	2,991
1525	3,6989
1526	3,4347
1527	3,6434
1528	3,3736
1529	3,5457
1530	3,057
1531	3,4335
1532	3,567
1533	3,1623
1534	4,0687
1535	3,8344
1536	3,7322
1537	3,7555
1538	1,3761
1539	1,1895
1540	1,11
1541	1,0229
1542	1,0255
1543	1,2687
1544	1,2849
1545	1,2831
1546	3,109
1547	3,0186
1548	3,0575
1549	3,0451
1550	2,9224
1551	2,9458
1552	2,8845
1553	2,9829
1554	2,9082
1555	2,6763
1556	2,7755
1557	2,8014
1558	2,6973
1559	2,6178
1560	2,3878
1561	2,6531
1562	2,4338
1563	2,567
1564	2,4392
1565	2,4833
1566	2,0688
1567	2,2908
1568	2,1228
1569	2,2915
1570	2,1333
1571	2,3308
1572	1,7288
1573	1,9635
1574	1,8025
1575	1,9716
1576	1,7873
1577	1,8856
1578	2,1655
1579	1,6347
1580	1,3696
1581	1,6336
1582	1,4432
1583	1,6155
1584	1,4628
1585	1,461
1586	1,1853
1587	1,0133
1588	1,0176
1589	1,4325
1590	1,3259
1591	1,277
1592	1,1961
1593	1,0201
1594	1,0151
1595	1,3254
1596	1,1331
1597	1,2787
1598	1,22
1599	1,0292
1600	1,0285
1601	1,4154
1602	1,3443
1603	1,3331
1604	1,1419
1605	1,2541
1606	1,0428
1607	1,0431
1608	1,4022
1609	1,3549
1610	1,2949
1611	1,1348
1612	1,0645
1613	1,4156
1614	1,4153
1615	1,3452
1616	1,3368
1617	1,1568
1618	1,1564
1619	1,4415
1620	1,4301
1621	1,3663
1622	1,3727
1623	1,1937
1624	1,1773
1625	1,4534
1626	1,4549
1627	1,2106
1628	1,4635
1629	2,4918
1630	2,816
1631	2,7632
1632	2,5814
1633	2,4973
1634	2,6587
1635	2,6774
1636	2,4257
1637	2,7701
1638	2,1653
1639	2,3223
1640	2,1614
1641	2,3405
1642	2,4999
1643	2,2565
1644	1,8658
1645	1,9956
1646	1,8205
1647	2,1932
1648	2,0402
1649	2,0998
1650	1,8206
1651	1,597
1652	1,6782
1653	1,5416
1654	1,907
1655	1,7767
1656	1,6783
1657	1,3623
1658	1,4092
1659	1,2891
1660	1,6566
1661	1,593
1662	1,5522
1663	1,1646
1664	1,1755
1665	1,0681
1666	1,4924
1667	1,36
1668	1,4439
1669	1,313
1670	1,0067
1671	0,9746
1672	0,8863
1673	1,2782
1674	1,1666
1675	1,2239
1676	0,89028
1677	0,81397
1678	0,75385
1679	1,102
1680	1,0937
1681	1,0408
1682	0,69265
1683	1,1552
1684	0,817
1685	0,70382
1686	0,66294
1687	1,0499
1688	0,9891
1689	0,99334
1690	0,55493
1691	0,64517
1692	0,78774
1693	0,63726
1694	0,62694
1695	1,0015
1696	0,96457
1697	0,96767
1698	0,80289
1699	0,62308
1700	0,62956
1701	0,99822
1702	1,0091
1703	0,96413
1704	0,88253
1705	0,86223
1706	0,64868
1707	0,6772
1708	1,028
1709	1,0469
1710	0,90118
1711	0,96503
1712	0,71782
1713	0,76372
1714	1,0871
1715	1,1341
1716	1,1402
1717	0,94178
1718	0,83045
1719	0,94063
1720	1,1965
1721	1,2023
1722	4,2
1723	4,0076
1724	4,2332
1725	4,0617
1726	3,8836
1727	3,9501
1728	4,1816
1729	4,1192
1730	3,8744
1731	3,7969
1732	3,7331
1733	4,0403
1734	3,9685
1735	3,6486
1736	3,6245
1737	3,5778
1738	3,8697
1739	3,7576
1740	3,5595
1741	3,3923
1742	3,4541
1743	3,3265
1744	3,6403
1745	3,5164
1746	3,4386
1747	3,1125
1748	3,1903
1749	3,1009
1750	3,3847
1751	3,2597
1752	3,3041
1753	3,0656
1754	2,916
1755	2,9556
1756	2,8104
1757	3,1173
1758	2,8284
1759	2,9211
1760	2,9715
1761	2,7722
1762	2,686
1763	3,0684
1764	2,7784
1765	3,19
1766	2,9807
1767	2,8813
1768	3,173
1769	3,2751
1770	3,1404
1771	2,8853
1772	3,4145
1773	3,2007
1774	3,0933
1775	3,4716
1776	3,3823
1777	3,2515
1778	3,6383
1779	3,4411
1780	3,3146
1781	3,6571
1782	3,5793
1783	3,8525
1784	3,7465
1785	3,5541
1786	3,8674
1787	3,7626
1788	4,0433
1789	3,8517
1790	4,0898
1791	3,9631
1792	4,0528
1793	4,1915
1794	3,9852
1795	3,9354
1796	4,1607
1797	4,0428
1798	4,22
1799	1,0169
1800	0,8737
1801	1,379
1802	1,2912
1803	1,1206
1804	1,229
1805	3,7952
1806	3,715
1807	3,6582
1808	4,0492
1809	4,0187
1810	3,9906
1811	0,99815
1812	0,85237
1813	0,85922
1814	1,273
1815	1,2794
1816	1,2108
1817	3,5491
1818	3,6134
1819	3,9715
1820	3,8622
1821	3,9434
1822	0,92492
1823	0,85771
1824	1,2092
1825	0,85287
1826	0,77799
1827	0,67137
