Node Number	LOC_DEFY (mm)
1822	0,40709
1823	0,12107
1824	-0,16559
1825	-0,44226
1826	-0,66781
1827	-0,95984
1828	-1,2959
1829	-1,6482
1830	-1,9848
1831	-2,2571
1832	-2,5882
1833	-2,9168
1834	-3,2798
1835	-3,6558
1836	-4,0244
1837	-4,3363
1838	-4,6711
1839	-5,011
1840	-5,385
1841	-5,7693
1842	-6,1561
1843	-6,4771
1844	-6,7941
1845	-7,1216
1846	-7,4814
1847	-7,8494
1848	-8,2169
1849	-8,5349
1850	-8,8125
1851	-9,1059
1852	-9,4273
1853	-9,7536
1854	-10,076
1855	-10,37
1856	-10,589
1857	-10,828
1858	-11,09
1859	-11,352
1860	-11,608
1861	-11,856
1862	-12,002
1863	-12,171
1864	-12,355
1865	-12,536
1866	-12,715
1867	-12,879
1868	-12,912
1869	-12,981
1870	-13,098
1871	5,3281
1872	5,1548
1873	4,9373
1874	4,727
1875	4,5108
1876	-15,891
1877	-15,768
1878	-15,658
1879	-15,43
1880	-15,174
1881	-14,91
1882	-15,921
1883	-15,888
1884	-15,82
1885	-15,772
1886	-15,702
1887	-15,611
1888	-15,511
1889	-15,398
1890	-15,27
1891	-15,128
1892	-14,97
1893	-14,799
1894	-14,615
1895	-14,418
1896	-14,21
1897	-13,99
1898	-13,759
1899	-13,515
1900	-13,259
1901	-12,994
1902	-12,718
1903	-12,429
1904	-12,131
1905	-11,824
1906	-11,509
1907	-11,185
1908	-10,854
1909	-10,516
1910	-10,168
1911	-9,8144
1912	-9,4545
1913	-9,088
1914	-8,7165
1915	-8,3427
1916	-7,9661
1917	-7,5844
1918	-7,1975
1919	-6,8065
1920	-6,4137
1921	-6,0212
1922	-5,6282
1923	-5,2336
1924	-4,8391
1925	-4,4453
1926	-4,0515
1927	-3,6595
1928	-3,272
1929	-2,8885
1930	-2,5074
1931	-2,1284
1932	-1,752
