Node Number	LOC_DEFY (mm)
479	11,465
480	11,433
481	11,333
482	11,212
483	11,122
484	11,005
485	10,852
486	10,687
487	10,51
488	10,32
489	10,115
490	9,898
491	9,6677
492	9,4229
493	9,1657
494	8,8965
495	8,6159
496	8,3243
497	8,0221
498	7,7098
499	7,388
500	7,0572
501	6,7179
502	6,3708
503	6,0162
504	5,6549
505	5,2875
506	4,9145
507	4,5365
508	4,1542
509	3,7682
510	3,3791
511	2,9876
512	2,5943
513	2,1999
514	1,805
515	1,4102
516	1,0162
517	0,62373
518	0,23331
519	-0,15437
520	-0,53868
521	-0,91898
522	-1,2947
523	-1,6651
524	-2,0297
525	-2,3878
526	-2,7389
527	-3,0823
528	-3,4176
529	-3,7442
530	-4,0615
531	-4,369
532	-4,6662
533	-4,9526
534	-5,2278
535	-5,7426
536	-5,4913
537	-5,9814
538	-6,2072
539	-6,4299
540	-6,6232
541	-6,8013
542	-6,7959
543	8,7301
544	-6,9339
545	-6,5815
546	11,312
547	11,133
548	-6,1253
549	10,977
550	-5,8607
551	10,78
552	-5,5928
553	10,546
554	-5,3093
555	10,297
556	-4,9938
557	10,022
558	-4,6528
559	9,7354
560	-4,2973
561	9,4265
562	-3,9393
563	9,0957
564	8,6391
565	8,4755
566	8,1629
567	7,8823
568	7,5822
569	7,2636
570	6,9275
571	6,575
572	6,2074
573	5,8257
574	5,4312
575	5,0252
576	4,609
577	4,184
578	3,7515
579	3,3131
580	2,87
581	2,4237
582	1,9758
583	1,5276
584	1,0806
585	0,63631
586	0,1961
587	-0,23855
588	-0,66624
589	-1,0856
590	-1,4952
591	-1,8937
592	-2,2799
593	-2,6525
594	-2,9806
595	-3,2922
596	-3,6018
597	11,441
598	11,329
599	11,129
600	11,05
601	10,985
602	10,813
603	10,654
604	10,494
605	10,318
606	10,125
607	9,9219
608	9,7049
609	9,4688
610	9,2203
611	8,9598
612	8,6877
613	8,4044
614	8,1104
615	7,8063
616	7,4924
617	7,1694
618	6,8377
619	6,4979
620	6,1506
621	5,7962
622	5,4355
623	5,069
624	4,6972
625	4,3209
626	3,9406
627	3,5569
628	3,1705
629	2,7821
630	2,3921
631	2,0014
632	1,6105
633	1,2201
634	0,83079
635	0,44323
636	5,8075e-002
637	-0,32406
638	-0,70254
639	-1,0768
640	-1,4461
641	-1,8099
642	-2,1676
643	-2,5187
644	-2,8625
645	-3,1985
646	-3,5261
647	-3,8448
648	-4,1541
649	-4,4534
650	-4,7423
651	-5,0203
652	-5,2895
653	-5,7834
654	-5,5433
655	-6,0103
656	-6,2502
657	-6,4553
658	-6,3703
659	9,0978
660	-6,3695
661	11,168
662	-5,9494
663	-6,1924
664	10,962
665	-5,7016
666	10,758
667	-5,4953
668	10,592
669	-5,2303
670	10,314
671	-4,885
672	10,047
673	-4,5428
674	9,7594
675	-4,2162
676	9,4455
677	-3,8985
678	8,8987
679	8,5233
680	8,2471
681	7,9584
682	7,637
683	7,297
684	6,9394
685	6,5653
686	6,1761
687	5,773
688	5,3572
689	4,9302
690	4,4933
691	4,0479
692	3,5956
693	3,1377
694	2,6758
695	2,2114
696	1,746
697	1,281
698	0,8181
699	0,3587
700	-9,5691e-002
701	-0,54358
702	-0,98351
703	-1,4141
704	-1,8338
705	-2,2414
706	-2,6355
707	-2,9802
708	-3,3042
709	-3,6018
710	10,9
711	10,861
712	10,549
713	10,426
714	10,276
715	10,092
716	9,8961
717	9,7049
718	9,4784
719	9,2396
720	8,9886
721	8,726
722	8,4425
723	8,1589
724	7,8639
725	7,5561
726	7,2397
727	6,9166
728	6,5864
729	6,2486
730	5,9064
731	5,5582
732	5,1969
733	4,8275
734	4,4577
735	4,0841
736	3,708
737	3,3323
738	2,9519
739	2,5664
740	2,1829
741	1,7975
742	1,41
743	1,0239
744	0,64077
745	0,26331
746	-0,11393
747	-0,49021
748	-0,86109
749	-1,2269
750	-1,5895
751	-1,944
752	-2,2898
753	-2,6325
754	-2,9645
755	-3,2874
756	-3,6067
757	-3,9162
758	-4,2161
759	-4,508
760	-4,7895
761	-5,058
762	-5,3116
763	-5,7866
764	-5,5559
765	-6,0044
766	9,4631
767	9,2685
768	8,7801
769	10,859
770	10,645
771	-5,7598
772	-5,5181
773	10,537
774	-5,0209
775	10,32
776	-4,7434
777	10,067
778	-4,4567
779	9,7656
780	-4,1288
781	-3,8396
782	9,0858
783	8,8489
784	8,597
785	8,3253
786	8,003
787	7,6608
788	7,2999
789	6,9213
790	6,5264
791	6,1164
792	5,6927
793	5,2566
794	4,849
795	4,3895
796	3,8887
797	3,4177
798	2,9418
799	2,4626
800	1,9814
801	1,5001
802	1,02
803	0,54275
804	6,9953e-002
805	-0,39689
806	-0,85625
807	-1,2865
808	-1,7466
809	-2,1747
810	-2,5587
811	-2,9359
812	-3,2947
813	-3,6058
814	10,703
815	10,726
816	10,263
817	10,365
818	10,213
819	10,044
820	9,8426
821	9,6342
822	9,478
823	9,1978
824	8,9499
825	8,6973
826	8,4332
827	8,1686
828	7,8876
829	7,5804
830	7,2746
831	6,9562
832	6,6376
833	6,3027
834	5,9828
835	5,656
836	5,3119
837	4,9523
838	4,5924
839	4,2153
840	3,8299
841	3,4654
842	3,1023
843	2,7181
844	2,3413
845	1,9769
846	1,5879
847	1,1945
848	0,8164
849	0,46005
850	9,8793e-002
851	-0,29781
852	-0,6461
853	-1,0053
854	-1,3816
855	-1,731
856	-2,0588
857	-2,4002
858	-2,734
859	-3,0417
860	-3,3453
861	-3,6487
862	-3,9406
863	-4,2621
864	-4,5367
865	-4,8002
866	-5,0518
867	-5,2891
868	-5,5437
869	-5,3275
870	9,7057
871	10,521
872	-4,776
873	10,061
874	-4,2241
875	-3,9263
876	9,4434
877	9,1967
878	8,919
879	8,7157
880	8,4153
881	8,1124
882	7,7133
883	7,3596
884	6,9158
885	6,5373
886	6,1269
887	5,6484
888	5,2706
889	4,6593
890	4,2468
891	3,7907
892	3,2869
893	2,8018
894	2,2999
895	1,8141
896	1,3157
897	0,81063
898	0,29376
899	-0,22686
900	-0,66516
901	-1,1249
902	-1,57
903	-2,0367
904	-2,4566
905	-2,8505
906	-3,2669
907	-3,6596
908	10,02
909	9,7761
910	9,5462
911	9,2954
912	8,8465
913	8,6629
914	8,3787
915	8,1252
916	7,9178
917	7,5822
918	7,2581
919	6,9435
920	6,697
921	6,3326
922	5,9875
923	5,7374
924	5,4436
925	5,0634
926	4,7246
927	4,3691
928	3,9313
929	3,5483
930	3,2494
931	2,8776
932	2,4559
933	2,1385
934	1,8105
935	1,3654
936	0,95518
937	0,64279
938	0,33496
939	-0,1428
940	-0,47566
941	-0,77985
942	-1,1679
943	-1,5476
944	-1,8426
945	-2,15
946	-2,5275
947	-2,8205
948	-3,0602
949	-3,3498
950	-3,6408
951	-4,0593
952	-4,2718
953	-4,5209
954	4,9891
955	8,9564
956	-3,8441
957	-4,0035
958	8,704
959	8,5267
960	8,0305
961	7,7948
962	7,2113
963	6,9151
964	6,5973
965	5,9433
966	5,6184
967	5,2798
968	4,7988
969	4,5006
970	4,1698
971	3,5578
972	3,2237
973	2,5088
974	2,1018
975	1,6813
976	1,0228
977	0,67536
978	-0,5041
979	-0,86566
980	-1,438
981	-1,7681
982	-2,3813
983	-2,741
984	-3,0583
985	-1,7129
986	5,7936
987	-1,7236
988	5,8754
989	-1,7621
990	5,9871
991	-1,8316
992	6,0809
993	-1,9058
994	6,2348
995	-2,0003
996	6,4057
997	-2,1008
998	6,4882
999	-2,2054
1000	6,7002
1001	-2,6088
1002	7,4474
1003	-2,3123
1004	6,8918
1005	-2,5197
1006	7,2713
1007	-2,4152
1008	7,0814
1009	7,4267
1010	7,1879
1011	7,0377
1012	6,8129
1013	6,566
1014	6,3147
1015	6,0585
1016	5,7644
1017	5,457
1018	5,1404
1019	4,8148
1020	4,4797
1021	4,1362
1022	3,7853
1023	3,4283
1024	3,0663
1025	2,7005
1026	2,3321
1027	1,9623
1028	1,5923
1029	1,2232
1030	0,85643
1031	0,493
1032	0,13416
1033	-0,21893
1034	-0,5653
1035	-0,90511
1036	-1,2378
1037	-1,5574
1038	-1,8656
1039	-2,1473
1040	-2,4257
1041	-1,5685
1042	-1,3762
1043	-1,1422
1044	-0,8793
1045	-0,60619
1046	-0,30614
1047	2,1993e-002
1048	0,3612
1049	0,7322
1050	1,1152
1051	1,5062
1052	1,9012
1053	2,2962
1054	2,6872
1055	3,0701
1056	3,441
1057	3,796
1058	4,1317
1059	4,4444
1060	4,731
1061	4,9886
1062	5,2226
1063	5,4173
1064	5,5721
1065	5,691
1066	-2,7279
1067	7,6562
1068	5,786
1069	-1,5495
1070	5,8809
1071	-1,587
1072	-1,6211
1073	5,9911
1074	-1,6779
1075	6,2145
1076	-1,7518
1077	-1,8451
1078	6,3963
1079	-1,9396
1080	6,5548
1081	-2,2341
1082	-2,4103
1083	7,2341
1084	7,0698
1085	-2,035
1086	6,7227
1087	-2,1422
1088	6,8955
1089	6,9356
1090	6,8713
1091	6,6548
1092	6,3961
1093	6,1654
1094	5,999
1095	5,7059
1096	5,412
1097	5,1121
1098	4,8097
1099	4,4969
1100	4,1752
1101	3,8462
1102	3,5113
1103	3,1714
1104	2,8273
1105	2,4803
1106	2,1314
1107	1,7817
1108	1,4325
1109	1,0847
1110	0,73961
1111	0,39829
1112	6,206e-002
1113	-0,26816
1114	-0,59364
1115	-0,91565
1116	-1,235
1117	-1,544
1118	-1,7892
1119	-2,0619
1120	-1,2589
1121	-0,9611
1122	-0,73078
1123	-0,4807
1124	-0,15513
1125	0,18332
1126	0,52413
1127	0,9074
1128	1,3008
1129	1,7004
1130	2,1021
1131	2,5016
1132	2,895
1133	3,2782
1134	3,6472
1135	3,9983
1136	4,3279
1137	4,6325
1138	4,9092
1139	5,1679
1140	5,3925
1141	5,5731
1142	5,7073
1143	6,2409
1144	5,7602
1145	-1,3918
1146	6,0337
1147	-1,4367
1148	-1,4957
1149	-1,5699
1150	6,249
1151	6,1231
1152	-1,6514
1153	6,3799
1154	-1,8679
1155	6,886
1156	6,7031
1157	-1,7463
1158	6,5425
1159	6,5616
1160	6,268
1161	6,0148
1162	5,7569
1163	5,377
1164	5,0651
1165	4,7954
1166	4,5024
1167	4,199
1168	3,8888
1169	3,5736
1170	3,2541
1171	2,931
1172	2,6049
1173	2,2761
1174	1,946
1175	1,6168
1176	1,2877
1177	0,95962
1178	0,63621
1179	0,31701
1180	2,3228e-003
1181	-0,3063
1182	-0,61175
1183	-0,91966
1184	-1,2802
1185	-1,5945
1186	-1,106
1187	-0,73967
1188	-0,35894
1189	-4,5275e-004
1190	0,3369
1191	0,68485
1192	1,0833
1193	1,4902
1194	1,9013
1195	2,3123
1196	2,7192
1197	3,1176
1198	3,5035
1199	3,873
1200	4,2222
1201	4,5476
1202	4,8542
1203	5,1288
1204	5,3729
1205	5,5881
1206	-1,3761
1207	5,8091
1208	6,4995
1209	-1,1673
1210	-1,2168
1211	5,8344
1212	-1,285
1213	6,0542
1214	6,0021
1215	-1,3566
1216	6,1794
1217	-1,4492
1218	6,4019
1219	6,1591
1220	5,8582
1221	5,6898
1222	5,3702
1223	4,9745
1224	4,7885
1225	4,5044
1226	4,217
1227	3,9228
1228	3,6234
1229	3,3221
1230	3,0173
1231	2,7089
1232	2,3991
1233	2,0875
1234	1,7767
1235	1,4648
1236	1,154
1237	0,8473
1238	0,54238
1239	0,24292
1240	-5,2287e-002
1241	-0,32881
1242	-0,62348
1243	-0,86891
1244	-1,1407
1245	-0,901
1246	-0,5816
1247	-0,20512
1248	0,14875
1249	0,49057
1250	0,86787
1251	1,2791
1252	1,6983
1253	2,1203
1254	2,5419
1255	2,9597
1256	3,3673
1257	3,762
1258	4,1312
1259	4,4791
1260	4,8079
1261	5,1152
1262	5,3718
1263	5,5937
1264	-1,1907
1265	6,0976
1266	-0,8798
1267	-0,92548
1268	5,7754
1269	-1,0362
1270	5,7978
1271	-1,0241
1272	5,6961
1273	5,457
1274	5,0274
1275	4,6319
1276	4,2618
1277	3,9574
1278	3,6678
1279	3,3796
1280	3,0939
1281	2,7975
1282	2,5058
1283	2,212
1284	1,9195
1285	1,6224
1286	1,3266
1287	1,0325
1288	0,74716
1289	0,44953
1290	0,18082
1291	-0,11499
1292	-0,39799
1293	-0,72413
1294	-0,50023
1295	-3,7903e-002
1296	0,29473
1297	0,61918
1298	1,0703
1299	1,487
1300	1,9105
1301	2,3477
1302	2,7983
1303	3,2373
1304	3,6575
1305	4,0487
1306	4,4219
1307	4,7564
1308	5,0847
1309	5,4476
1310	5,602
1311	-0,68504
1312	5,1624
1313	4,6483
1314	4,3094
1315	3,984
1316	3,706
1317	3,4301
1318	3,1487
1319	2,9075
1320	2,61
1321	2,3219
1322	2,0439
1323	1,7747
1324	1,4857
1325	1,1964
1326	0,91757
1327	0,62908
1328	0,34415
1329	-7,6339e-003
1330	-0,34949
1331	-0,31641
1332	0,27439
1333	0,89436
1334	1,2733
1335	1,6729
1336	2,0997
1337	2,5978
1338	3,117
1339	3,5384
1340	3,9498
1341	4,351
1342	4,7194
1343	5,0219
1344	5,3754
1345	-3,1007e-002
1346	0,54564
1347	3,7288
1348	3,4721
1349	3,2194
1350	2,9328
1351	2,2484
1352	1,818
1353	1,4216
1354	1,0817
1355	0,81339
1356	0,23712
1357	6,15
1358	6,272
1359	6,3917
1360	6,5388
1361	6,7067
1362	6,8829
1363	7,065
1364	7,2523
1365	8,0957
1366	7,439
1367	7,8462
1368	7,6328
1369	11,204
1370	11,181
1371	11,119
1372	10,841
1373	10,708
1374	10,601
1375	10,294
1376	10,054
1377	9,81
1378	9,527
1379	9,2397
1380	8,9501
1381	8,5503
1382	8,3706
1383	6,4575
1384	6,8523
1385	7,254
1386	7,6427
1387	8,0091
1388	8,3883
1389	8,7804
1390	9,1706
1391	9,5608
1392	9,965
1393	10,439
1394	10,833
1395	11,198
1396	6,6494
1397	6,8123
1398	6,9538
1399	7,1195
1400	7,2966
1401	7,4685
1402	7,6494
1403	8,2495
1404	7,836
1405	7,9658
1406	10,813
1407	10,819
1408	10,417
1409	10,344
1410	9,8608
1411	9,7139
1412	9,4325
1413	9,1286
1414	8,9292
1415	8,607
1416	7,1494
1417	7,5707
1418	7,8832
1419	8,212
1420	8,5899
1421	8,9768
1422	9,3636
1423	9,7491
1424	10,149
1425	10,486
1426	10,033
1427	10,485
1428	7,3496
1429	7,5119
1430	7,6877
1431	7,8599
1432	8,0397
1433	8,2554
1434	10,012
1435	10,128
1436	9,4116
1437	9,6512
1438	9,0514
1439	8,7077
1440	7,4915
1441	7,9175
1442	8,3708
1443	8,788
1444	9,1681
1445	9,5463
1446	9,9164
1447	10,233
1448	7,1513
1449	7,727
1450	7,884
1451	7,9889
1452	8,261
1453	9,7496
1454	9,2135
1455	8,9591
1456	8,6557
1457	8,1156
1458	8,5619
1459	8,9981
1460	9,3866
1461	8,3839
1462	8,2306
1463	8,861
1464	8,5725
1465	-3,9509
1466	-4,9891
1467	-5,1519
1468	-3,438
1469	-4,1269
1470	-3,6184
1471	-4,7319
1472	-3,8786
1473	-4,3577
1474	-2,3158
1475	-2,3295
1476	-2,2932
1477	-2,397
1478	-2,5469
1479	-2,749
1480	-2,7693
1481	-2,8438
1482	-3,3266
1483	-2,9707
1484	-3,2406
1485	-3,0767
1486	-7,1201
1487	-6,9371
1488	-6,7946
1489	-6,6218
1490	-6,3954
1491	-6,1568
1492	-5,8788
1493	-5,5819
1494	-5,2809
1495	-4,9518
1496	-4,6143
1497	-4,3339
1498	-3,9956
1499	-3,6601
1500	-6,8181
1501	-6,4511
1502	-6,0625
1503	-5,7481
1504	-5,3677
1505	-4,9288
1506	-4,5813
1507	-4,2306
1508	-3,793
1509	-3,4178
1510	-3,0374
1511	-2,7187
1512	-5,4513
1513	-4,8913
1514	-4,5311
1515	-3,1961
1516	-3,6862
1517	-4,0808
1518	-3,6815
1519	-4,1517
1520	-4,5437
1521	-5,1897
1522	-5,5725
1523	-5,2975
1524	-4,5109
1525	-4,3141
1526	-4,8575
1527	-3,3682
1528	-2,9836
1529	-3,1693
1530	-4,1216
1531	-3,7575
1532	-3,6258
1533	-3,734
1534	-4,5863
1535	-4,7279
1536	-2,7172
1537	-2,5829
1538	-2,7808
1539	-3,0392
1540	-3,0963
1541	-3,1434
1542	-3,6703
1543	-3,344
1544	-3,4172
1545	-6,6123
1546	-6,4383
1547	-6,2331
1548	-6,0965
1549	-5,8239
1550	-5,5335
1551	-5,2764
1552	-4,9949
1553	-4,276
1554	-6,2198
1555	-5,7554
1556	-5,0273
1557	-4,6864
1558	-4,3714
1559	-4,0505
1560	-3,5104
1561	-3,1258
1562	-5,8637
1563	-2,9587
1564	-3,3585
1565	-3,3914
1566	-3,967
1567	-5,0111
1568	-6,0181
1569	-1,6644
1570	-1,4483
1571	-1,1186
1572	-0,9042
1573	-0,628
1574	-0,30808
1575	2,1718e-002
1576	0,37294
1577	0,72817
1578	1,0909
1579	1,4831
1580	1,8783
1581	2,2729
1582	2,6612
1583	3,0343
1584	3,401
1585	3,7541
1586	4,0928
1587	4,4136
1588	4,7075
1589	4,9658
1590	5,1802
1591	5,3664
1592	5,5053
1593	5,7385
1594	5,6734
1595	5,6229
1596	-1,4167
1597	-1,4978
1598	-0,98183
1599	0,48556
1600	1,3303
1601	2,0283
1602	2,8544
1603	4,5333
1604	5,1285
1605	3,8502
1606	-0,29573
1607	-1,1447
1608	-0,79826
1609	-0,46368
1610	-0,11234
1611	0,19105
1612	0,50463
1613	0,84546
1614	1,2561
1615	1,6625
1616	2,0493
1617	2,4402
1618	2,8064
1619	3,1872
1620	3,5443
1621	3,8868
1622	4,226
1623	4,558
1624	4,8547
1625	5,0618
1626	5,4594
1627	5,629
1628	5,2565
1629	-0,84196
1630	1,2535
1631	0,29631
1632	2,012
1633	3,546
1634	4,7421
1635	4,2665
1636	-0,38828
1637	2,6464
1638	-0,13401
1639	0,186
1640	0,55328
1641	0,95684
1642	1,4709
1643	1,8408
1644	2,2584
1645	2,7691
1646	3,2325
1647	3,6508
1648	4,0161
1649	4,3489
1650	4,7382
1651	5,0411
1652	5,2374
1653	1,9138
1654	11,71
1655	11,679
1656	11,624
1657	11,56
1658	11,481
1659	11,387
1660	11,276
1661	11,152
1662	11,019
1663	10,864
1664	10,691
1665	10,505
1666	10,305
1667	10,091
1668	9,8653
1669	9,6297
1670	9,3761
1671	9,1121
1672	8,833
1673	8,545
1674	8,2521
1675	7,9428
1676	7,6213
1677	7,2894
1678	6,9482
1679	6,6087
1680	6,2452
1681	5,8885
1682	5,5234
1683	5,1514
1684	4,7774
1685	4,3828
1686	3,9996
1687	3,6112
1688	3,2188
1689	2,8278
1690	2,4187
1691	2,0249
1692	1,6289
1693	1,2323
1694	0,84018
1695	0,43332
1696	4,4991e-002
1697	-0,34229
1698	-0,72702
1699	-1,1041
1700	-1,492
1701	-1,859
1702	-2,2218
1703	-2,5788
1704	-2,9255
1705	-3,2786
1706	-3,6092
1707	-3,9326
1708	-4,2474
1709	-4,5495
1710	-4,8533
1711	-5,1333
1712	-5,4038
1713	-5,6644
1714	-5,9179
1715	-6,146
1716	-6,3554
1717	-6,5509
1718	-6,7384
1719	-6,9175
1720	-7,2517
1721	11,69
1722	11,698
1723	-7,0644
1724	-7,1853
1725	-6,473
1726	-5,9157
1727	-5,2918
1728	-4,5766
1729	-3,7986
1730	-2,9606
1731	-1,1423
1732	0,80138
1733	1,7944
1734	2,7886
1735	3,7738
1736	4,7397
1737	5,6766
1738	6,5747
1739	7,424
1740	8,2175
1741	8,9462
1742	9,5999
1743	10,167
1744	10,64
1745	11,043
1746	11,355
1747	11,571
1748	-2,0722
1749	-0,18172
1750	11,66
1751	11,556
1752	11,437
1753	11,334
1754	11,222
1755	11,106
1756	10,963
1757	10,79
1758	10,613
1759	10,421
1760	10,214
1761	9,9785
1762	9,7752
1763	9,5335
1764	9,2702
1765	8,9959
1766	8,6936
1767	8,4319
1768	8,1278
1769	7,8117
1770	7,4831
1771	7,1244
1772	6,8038
1773	6,4651
1774	6,0894
1775	5,7348
1776	5,342
1777	5,0063
1778	4,6206
1779	4,215
1780	3,8357
1781	3,4194
1782	3,0667
1783	2,6648
1784	2,2458
1785	1,8575
1786	1,4347
1787	1,0794
1788	0,67781
1789	0,26245
1790	-0,11917
1791	-0,53112
1792	-0,87445
1793	-1,2594
1794	-1,6539
1795	-2,0133
1796	-2,3975
1797	-2,7148
1798	-3,0674
1799	-3,4249
1800	-3,7471
1801	-4,088
1802	-4,3663
1803	-4,672
1804	-4,9779
1805	-5,2457
1806	-5,5161
1807	-5,7722
1808	-6,0202
1809	-6,2392
1810	-6,4266
1811	-6,8525
1812	-7,0571
1813	11,61
1814	-6,6992
1815	-6,183
1816	-5,6283
1817	-5,0233
1818	-4,2902
1819	-3,4738
1820	-2,6285
1821	-1,7084
1822	-0,78033
1823	0,20534
1824	1,178
1825	2,1881
1826	3,1644
