Node Number	LOC_DEFX ()
243	-5,6939
244	-5,7422
245	-5,7683
246	-5,7721
247	-5,7536
248	-5,7128
249	-5,6499
250	-5,565
251	-5,4585
252	-5,3307
253	-5,182
254	-5,0129
255	-4,824
256	-4,6158
257	-4,389
258	-4,1445
259	-3,8829
260	1,059
261	0,9896
262	0,87902
263	0,73259
264	0,55539
265	0,35171
266	0,12501
267	-0,1217
268	-0,38584
269	-0,66513
270	-0,9573
271	-1,2601
272	-1,571
273	-1,6788
274	-1,4631
275	-1,2413
276	-1,0147
277	-0,7845
278	-0,55253
279	-0,32077
280	-9,1785e-002
281	0,13127
282	0,34447
283	0,54293
284	0,72055
285	0,87063
286	0,98535
287	1,0579
288	-2,3241
289	0,72165
290	-2,3349
291	0,58773
292	-2,3398
293	0,43439
294	-2,581
295	0,29499
296	-2,6949
297	0,11715
298	-2,6901
299	-5,0576e-002
300	-2,8567
301	-0,26256
302	-3,0013
303	-0,48466
304	-3,1399
305	-0,71322
306	-3,2707
307	-0,94518
308	-3,407
309	-1,1779
310	-3,5385
311	-1,4092
312	-3,6639
313	-1,6374
314	-3,782
315	-1,8607
316	-3,8441
317	-2,0543
318	-2,6308
319	-2,9292
320	-3,2639
321	-3,5845
322	-3,8898
323	-4,179
324	-4,451
325	-4,7049
326	-4,9401
327	-5,1556
328	-5,3508
329	-5,5251
330	-5,6778
331	-5,8085
332	-5,9168
333	-6,0022
334	-6,0646
335	-6,1038
336	-6,1195
337	-6,1117
338	-6,0806
339	-6,0261
340	-5,9484
341	-5,8479
342	-5,7247
343	-5,5794
344	-5,4125
345	-5,2243
346	-5,0156
347	-4,7871
348	-4,5394
349	-4,3115
350	0,39955
351	5,5152e-003
352	-0,38441
353	-0,76133
354	-1,1299
355	-1,5036
356	-1,8522
357	-2,2289
358	-2,6001
359	-2,9653
360	-3,3239
361	-3,6752
362	-4,0187
363	-4,3538
364	-4,68
365	-4,9967
366	-5,3034
367	-5,5997
368	-5,885
369	-6,1588
370	-6,4208
371	-6,6704
372	-6,9073
373	-7,1311
374	-7,3414
375	-7,5378
376	-7,7201
377	-7,888
378	-8,0411
379	-8,1792
380	-8,3021
381	-8,4097
382	-8,5016
383	-8,5778
384	-8,6381
385	-8,6825
386	-8,7108
387	-8,723
388	-8,7192
389	-8,6992
390	-8,6632
391	-8,6112
392	-8,5433
393	-8,4595
394	-8,3601
395	-8,2452
396	-8,115
397	-7,9696
398	-7,8094
399	-7,6346
400	-7,4455
401	-7,2424
402	-7,0256
403	-6,7955
404	-6,5524
405	-6,2968
406	-6,0291
407	-5,7498
408	-5,1578
409	-4,8462
410	-4,5249
411	-4,1944
412	-3,83
413	-3,4721
414	-3,0705
415	-2,7003
416	-2,3659
417	-5,4592
418	-2,4131
419	-4,1271
420	-2,6934
421	-2,6579
422	0,20739
423	5,419e-002
424	-3,0227
425	-0,12496
426	-0,28083
427	-3,0661
428	-0,44569
429	-3,2499
430	-0,65729
431	-3,3918
432	-0,88255
433	-3,5227
434	-1,1092
435	-3,6577
436	-1,3358
437	-3,7897
438	-1,5695
439	-3,9224
440	-1,8022
441	-4,0485
442	-2,032
443	-4,1828
444	-2,2326
445	-2,7135
446	-2,9741
447	-3,2919
448	-3,6348
449	-3,9623
450	-4,2735
451	-4,5671
452	-4,8424
453	-5,0984
454	-5,3343
455	-5,5492
456	-5,7426
457	-5,9137
458	-6,0621
459	-6,1871
460	-6,2885
461	-6,3659
462	-6,4191
463	-6,4478
464	-6,4519
465	-6,4316
466	-6,3867
467	-6,3176
468	-6,2243
469	-6,1072
470	-5,9668
471	-5,8033
472	-5,6175
473	-5,4098
474	-5,1809
475	-4,9317
476	-4,6904
477	-4,4689
478	-0,21073
479	-0,66187
480	-0,98125
481	-1,3321
482	-1,7221
483	-2,0556
484	-2,3938
485	-2,7609
486	-3,1279
487	-3,4796
488	-3,8227
489	-4,1583
490	-4,485
491	-4,8033
492	-5,1132
493	-5,4129
494	-5,702
495	-5,9799
496	-6,2462
497	-6,5005
498	-6,7423
499	-6,9713
500	-7,187
501	-7,3892
502	-7,5775
503	-7,7515
504	-7,911
505	-8,0558
506	-8,1855
507	-8,3001
508	-8,3992
509	-8,4828
510	-8,5506
511	-8,6027
512	-8,6388
513	-8,659
514	-8,6631
515	-8,6513
516	-8,6235
517	-8,5797
518	-8,5201
519	-8,4447
520	-8,3537
521	-8,2471
522	-8,1253
523	-7,9883
524	-7,8365
525	-7,6699
526	-7,4891
527	-7,2941
528	-7,0854
529	-6,8632
530	-6,6281
531	-6,3802
532	-6,1201
533	-5,8482
534	-5,5649
535	-4,966
536	-5,2707
537	-4,6515
538	-4,3275
539	-3,957
540	-3,6069
541	-3,2683
542	-2,9909
543	-2,5985
544	-2,9512
545	-3,3922
546	-0,56917
547	-0,61245
548	-3,5054
549	-0,82337
550	-3,6383
551	-1,0488
552	-3,7609
553	-1,2619
554	-3,8946
555	-1,5011
556	-4,038
557	-1,7343
558	-4,1672
559	-1,9667
560	-4,3012
561	-2,1934
562	-4,4465
563	-2,419
564	-2,9433
565	-3,3196
566	-3,6577
567	-4,0073
568	-4,3403
569	-4,6556
570	-4,9523
571	-5,2293
572	-5,4857
573	-5,7208
574	-5,9337
575	-6,1237
576	-6,2903
577	-6,4328
578	-6,5509
579	-6,6441
580	-6,7122
581	-6,7548
582	-6,772
583	-6,7635
584	-6,7295
585	-6,6701
586	-6,5854
587	-6,4757
588	-6,3415
589	-6,183
590	-6,0009
591	-5,7957
592	-5,5681
593	-5,3189
594	-5,0855
595	-4,8564
596	-4,629
597	-0,30616
598	-0,99485
599	-1,4568
600	-1,9243
601	-2,204
602	-2,5379
603	-2,9366
604	-3,2853
605	-3,6203
606	-3,9504
607	-4,27
608	-4,5863
609	-4,8978
610	-5,1996
611	-5,491
612	-5,7717
613	-6,0411
614	-6,2988
615	-6,5443
616	-6,7774
617	-6,9975
618	-7,2044
619	-7,3977
620	-7,577
621	-7,7421
622	-7,8927
623	-8,0286
624	-8,1496
625	-8,2553
626	-8,3458
627	-8,4207
628	-8,48
629	-8,5237
630	-8,5516
631	-8,5636
632	-8,5598
633	-8,5402
634	-8,5048
635	-8,4536
636	-8,3867
637	-8,3044
638	-8,2066
639	-8,0935
640	-7,9654
641	-7,8224
642	-7,6648
643	-7,4929
644	-7,3068
645	-7,107
646	-6,8937
647	-6,6674
648	-6,4283
649	-6,1768
650	-5,9135
651	-5,6387
652	-5,3424
653	-4,7375
654	-5,042
655	-4,4112
656	-4,0053
657	-3,7367
658	-3,4001
659	-2,8486
660	-3,6601
661	-0,94437
662	-3,8774
663	-3,7319
664	-1,2065
665	-3,9922
666	-1,3539
667	-4,071
668	-1,6585
669	-4,2858
670	-1,8971
671	-4,3973
672	-2,1289
673	-4,5469
674	-2,3597
675	-4,6941
676	-2,5901
677	-4,8249
678	-3,2137
679	-3,7033
680	-4,0364
681	-4,3776
682	-4,7143
683	-5,0322
684	-5,3301
685	-5,6072
686	-5,8625
687	-6,0951
688	-6,3044
689	-6,4896
690	-6,6501
691	-6,7855
692	-6,8953
693	-6,979
694	-7,0365
695	-7,0676
696	-7,0721
697	-7,0501
698	-7,0015
699	-6,9267
700	-6,8257
701	-6,699
702	-6,547
703	-6,3701
704	-6,1689
705	-5,9442
706	-5,6965
707	-5,4738
708	-5,2395
709	-5,0058
710	-1,88
711	-2,1971
712	-2,7732
713	-3,1009
714	-3,4199
715	-3,7349
716	-4,0516
717	-4,3481
718	-4,6599
719	-4,9622
720	-5,2546
721	-5,5367
722	-5,8105
723	-6,0702
724	-6,3165
725	-6,552
726	-6,7755
727	-6,9855
728	-7,1816
729	-7,3665
730	-7,5344
731	-7,6858
732	-7,8276
733	-7,9557
734	-8,0673
735	-8,1638
736	-8,2466
737	-8,3135
738	-8,3626
739	-8,398
740	-8,4194
741	-8,4212
742	-8,4062
743	-8,3797
744	-8,3377
745	-8,2779
746	-8,2026
747	-8,1127
748	-8,0083
749	-7,8891
750	-7,7568
751	-7,609
752	-7,4451
753	-7,2698
754	-7,0813
755	-6,8811
756	-6,6696
757	-6,4402
758	-6,1909
759	-5,9402
760	-5,6656
761	-5,3747
762	-5,079
763	-4,4868
764	-4,786
765	-4,133
766	-2,907
767	-3,1833
768	-3,5114
769	-1,5777
770	-2,4582
771	-4,2242
772	-4,2911
773	-2,0441
774	-4,7158
775	-2,2832
776	-4,7441
777	-2,5099
778	-4,9761
779	-2,7417
780	-5,0393
781	-5,1235
782	-3,5419
783	-3,7973
784	-4,0702
785	-4,3842
786	-4,7419
787	-5,0806
788	-5,3992
789	-5,6967
790	-5,9722
791	-6,2246
792	-6,4533
793	-6,6574
794	-6,876
795	-7,003
796	-7,1162
797	-7,2163
798	-7,2894
799	-7,3352
800	-7,3537
801	-7,3446
802	-7,3081
803	-7,2442
804	-7,1533
805	-7,0355
806	-6,8913
807	-6,7353
808	-6,5255
809	-6,3051
810	-6,0863
811	-5,8659
812	-5,6236
813	-5,3551
814	-2,1519
815	-1,8852
816	-2,9686
817	-2,6354
818	-3,2471
819	-3,5044
820	-3,8178
821	-4,1349
822	-4,4211
823	-4,6689
824	-5,012
825	-5,2822
826	-5,5617
827	-5,8229
828	-6,0656
829	-6,3023
830	-6,5222
831	-6,7471
832	-6,9409
833	-7,127
834	-7,3031
835	-7,439
836	-7,5821
837	-7,7161
838	-7,8382
839	-7,9385
840	-8,0329
841	-8,1162
842	-8,1654
843	-8,2049
844	-8,2449
845	-8,2541
846	-8,2251
847	-8,2072
848	-8,1806
849	-8,1265
850	-8,0542
851	-7,9693
852	-7,8756
853	-7,7658
854	-7,6386
855	-7,5106
856	-7,3576
857	-7,1843
858	-7,0158
859	-6,84
860	-6,6324
861	-6,4136
862	-6,153
863	-5,9257
864	-5,6632
865	-5,3762
866	-5,0765
867	-4,7827
868	-4,5268
869	-4,5259
870	-3,1586
871	-2,3222
872	-5,0506
873	-2,8749
874	-5,3519
875	-5,3751
876	-3,5525
877	-3,8699
878	-4,122
879	-4,3848
880	-4,6949
881	-5,0819
882	-5,4011
883	-5,7623
884	-6,0225
885	-6,2809
886	-6,5838
887	-6,7722
888	-6,959
889	-7,1913
890	-7,2995
891	-7,4581
892	-7,5145
893	-7,629
894	-7,6174
895	-7,6212
896	-7,6448
897	-7,5573
898	-7,5497
899	-7,3843
900	-7,2346
901	-7,1255
902	-6,9112
903	-6,7368
904	-6,4514
905	-6,2297
906	-6,0582
907	-5,755
908	-3,2227
909	-3,5441
910	-3,8723
911	-4,2392
912	-4,7905
913	-5,0559
914	-5,2597
915	-5,5973
916	-5,8372
917	-6,0109
918	-6,2918
919	-6,495
920	-6,7199
921	-6,8369
922	-7,0805
923	-7,2479
924	-7,3317
925	-7,4242
926	-7,587
927	-7,6924
928	-7,7621
929	-7,8942
930	-7,9717
931	-7,9472
932	-8,0324
933	-8,0973
934	-8,0521
935	-7,9782
936	-7,9898
937	-7,9944
938	-7,889
939	-7,7447
940	-7,7567
941	-7,6389
942	-7,4601
943	-7,3621
944	-7,2759
945	-7,0536
946	-6,8938
947	-6,7867
948	-6,5849
949	-6,3763
950	-6,1562
951	-5,8732
952	-5,6535
953	-5,3553
954	-7,1755
955	-4,4864
956	-5,9329
957	-5,6637
958	-4,6661
959	-4,931
960	-5,4079
961	-5,6772
962	-6,0827
963	-6,2915
964	-6,5431
965	-6,8724
966	-7,0744
967	-7,1996
968	-7,3689
969	-7,453
970	-7,541
971	-7,6907
972	-7,7827
973	-7,8262
974	-7,8803
975	-7,8446
976	-7,7991
977	-7,8062
978	-7,5138
979	-7,4044
980	-7,1984
981	-7,0985
982	-6,7465
983	-6,587
984	-6,3741
985	-0,43157
986	0,58798
987	-0,56927
988	0,49605
989	-0,73828
990	0,50436
991	-0,89984
992	0,31869
993	-1,1099
994	0,13809
995	-1,3418
996	2,4995e-002
997	-1,5987
998	-0,26532
999	-1,8784
1000	-0,51185
1001	-3,14
1002	-1,6091
1003	-2,177
1004	-0,7688
1005	-2,821
1006	-1,3162
1007	-2,4921
1008	-1,0387
1009	-2,248
1010	-2,5688
1011	-2,8675
1012	-3,1416
1013	-3,4107
1014	-3,6664
1015	-3,9203
1016	-4,136
1017	-4,3421
1018	-4,535
1019	-4,7104
1020	-4,8671
1021	-5,0045
1022	-5,1221
1023	-5,2196
1024	-5,2965
1025	-5,3527
1026	-5,3879
1027	-5,4021
1028	-5,3951
1029	-5,367
1030	-5,3179
1031	-5,248
1032	-5,1574
1033	-5,0466
1034	-4,9148
1035	-4,7611
1036	-4,5889
1037	-4,4067
1038	-4,1742
1039	-3,9282
1040	-3,7087
1041	-0,72287
1042	-1,0647
1043	-1,385
1044	-1,6661
1045	-1,9131
1046	-2,1409
1047	-2,3424
1048	-2,5075
1049	-2,6447
1050	-2,7436
1051	-2,8033
1052	-2,8232
1053	-2,803
1054	-2,7429
1055	-2,6437
1056	-2,5062
1057	-2,3319
1058	-2,1225
1059	-1,8803
1060	-1,6078
1061	-1,3076
1062	-0,97366
1063	-0,62372
1064	-0,2584
1065	0,12325
1066	-3,492
1067	-1,9146
1068	0,25767
1069	-0,91544
1070	0,15202
1071	-1,0755
1072	-1,2606
1073	-0,16618
1074	-1,4514
1075	-0,22946
1076	-1,6744
1077	-1,92
1078	-0,65756
1079	-2,1877
1080	-0,89541
1081	-3,1011
1082	-3,3812
1083	-1,9347
1084	-1,6504
1085	-2,4764
1086	-1,1428
1087	-2,7774
1088	-1,3938
1089	-2,2603
1090	-2,5937
1091	-2,8094
1092	-3,0568
1093	-3,31
1094	-3,5992
1095	-3,7606
1096	-3,9495
1097	-4,1406
1098	-4,3145
1099	-4,4692
1100	-4,6072
1101	-4,7274
1102	-4,8289
1103	-4,9112
1104	-4,974
1105	-5,0171
1106	-5,0403
1107	-5,0435
1108	-5,0268
1109	-4,9902
1110	-4,9339
1111	-4,8579
1112	-4,7631
1113	-4,649
1114	-4,5132
1115	-4,3536
1116	-4,1814
1117	-4,0429
1118	-3,7272
1119	-3,4716
1120	-1,3725
1121	-1,6975
1122	-1,8703
1123	-2,0867
1124	-2,3123
1125	-2,4934
1126	-2,6371
1127	-2,7572
1128	-2,8378
1129	-2,8783
1130	-2,8781
1131	-2,8373
1132	-2,7563
1133	-2,6359
1134	-2,4774
1135	-2,2824
1136	-2,0529
1137	-1,7912
1138	-1,5001
1139	-1,1724
1140	-0,82044
1141	-0,45828
1142	-7,4778e-002
1143	-0,50338
1144	-0,28861
1145	-1,5859
1146	-0,52748
1147	-1,7713
1148	-1,9841
1149	-2,221
1150	-1,0275
1151	-0,79765
1152	-2,4796
1153	-1,2615
1154	-3,0874
1155	-1,9287
1156	-1,726
1157	-2,7657
1158	-1,4942
1159	-2,4745
1160	-2,7356
1161	-3,0189
1162	-3,3461
1163	-3,5648
1164	-3,7677
1165	-3,9478
1166	-4,0933
1167	-4,2287
1168	-4,3501
1169	-4,4545
1170	-4,5409
1171	-4,6089
1172	-4,6585
1173	-4,6895
1174	-4,7016
1175	-4,6959
1176	-4,6704
1177	-4,6249
1178	-4,5632
1179	-4,4833
1180	-4,3858
1181	-4,2717
1182	-4,1381
1183	-3,9563
1184	-3,7363
1185	-3,3874
1186	-1,7254
1187	-2,0019
1188	-2,3002
1189	-2,5171
1190	-2,6701
1191	-2,7958
1192	-2,8988
1193	-2,9609
1194	-2,9816
1195	-2,9606
1196	-2,8981
1197	-2,7948
1198	-2,6517
1199	-2,4703
1200	-2,2525
1201	-2,0005
1202	-1,7134
1203	-1,4014
1204	-1,0698
1205	-0,69252
1206	-1,4296
1207	-0,55724
1208	-2,0799
1209	-2,0562
1210	-2,2746
1211	-0,97459
1212	-2,4954
1213	-1,3607
1214	-1,1032
1215	-2,7462
1216	-1,6468
1217	-3,0424
1218	-1,7881
1219	-2,3822
1220	-2,6958
1221	-3,0048
1222	-3,1849
1223	-3,4103
1224	-3,6438
1225	-3,7443
1226	-3,8743
1227	-3,9986
1228	-4,1086
1229	-4,2001
1230	-4,267
1231	-4,3192
1232	-4,3567
1233	-4,3778
1234	-4,3812
1235	-4,3631
1236	-4,3291
1237	-4,2789
1238	-4,2088
1239	-4,125
1240	-4,0383
1241	-3,9293
1242	-3,82
1243	-3,54
1244	-3,2874
1245	-2,0736
1246	-2,3245
1247	-2,5731
1248	-2,7374
1249	-2,8699
1250	-2,9878
1251	-3,0671
1252	-3,107
1253	-3,1061
1254	-3,0627
1255	-2,9756
1256	-2,847
1257	-2,6787
1258	-2,4733
1259	-2,2332
1260	-1,9582
1261	-1,6542
1262	-1,3251
1263	-0,9762
1264	-1,8481
1265	-2,0016
1266	-2,3158
1267	-2,5501
1268	-1,3456
1269	-2,7372
1270	-1,7354
1271	-2,9973
1272	-2,2831
1273	-2,7751
1274	-3,0429
1275	-3,3666
1276	-3,5291
1277	-3,6718
1278	-3,795
1279	-3,8941
1280	-3,9684
1281	-4,0036
1282	-4,0497
1283	-4,0954
1284	-4,1087
1285	-4,0779
1286	-4,0532
1287	-4,0152
1288	-3,9553
1289	-3,8736
1290	-3,7912
1291	-3,7537
1292	-3,5554
1293	-3,2483
1294	-2,6433
1295	-2,8755
1296	-2,9441
1297	-3,1172
1298	-3,1986
1299	-3,2493
1300	-3,2686
1301	-3,2517
1302	-3,1845
1303	-3,0645
1304	-2,9128
1305	-2,7352
1306	-2,5029
1307	-2,2406
1308	-1,9394
1309	-1,585
1310	-1,2397
1311	-2,9034
1312	-2,5
1313	-2,9787
1314	-3,1797
1315	-3,3596
1316	-3,5073
1317	-3,6215
1318	-3,6994
1319	-3,7827
1320	-3,7322
1321	-3,8644
1322	-3,858
1323	-3,8893
1324	-3,8002
1325	-3,7709
1326	-3,7379
1327	-3,6238
1328	-3,5743
1329	-3,4794
1330	-3,2146
1331	-2,9562
1332	-3,1321
1333	-3,3646
1334	-3,4026
1335	-3,4388
1336	-3,452
1337	-3,4446
1338	-3,3201
1339	-3,1574
1340	-3,053
1341	-2,8225
1342	-2,5502
1343	-2,2296
1344	-1,9931
1345	-3,1609
1346	-3,3731
1347	-3,2879
1348	-3,3774
1349	-3,5172
1350	-3,58
1351	-3,6666
1352	-3,6619
1353	-3,6039
1354	-3,5624
1355	-3,5279
1356	-3,3381
1357	1,0515
1358	0,98466
1359	0,87715
1360	0,73801
1361	0,57053
1362	0,37494
1363	0,15687
1364	-8,0467e-002
1365	-1,1237
1366	-0,33432
1367	-0,86011
1368	-0,58705
1369	1,0249
1370	0,94238
1371	0,83465
1372	0,70349
1373	0,5302
1374	0,35772
1375	0,23088
1376	-2,82e-003
1377	-0,21771
1378	-0,41966
1379	-0,63398
1380	-0,844
1381	-1,0583
1382	-1,3151
1383	1,0552
1384	1,0554
1385	1,057
1386	1,0596
1387	1,0622
1388	1,0612
1389	1,0604
1390	1,0596
1391	1,0592
1392	1,0574
1393	1,0476
1394	1,0591
1395	1,0704
1396	0,98374
1397	0,87635
1398	0,74231
1399	0,58332
1400	0,40053
1401	0,19345
1402	-3,7435e-002
1403	-0,72111
1404	-0,28741
1405	-0,54009
1406	0,99655
1407	0,88751
1408	0,6643
1409	0,47724
1410	0,24334
1411	3,8617e-002
1412	-8,9136e-002
1413	-0,28003
1414	-0,51266
1415	-0,60183
1416	0,97547
1417	0,99085
1418	1,0106
1419	0,99965
1420	0,9943
1421	0,99071
1422	0,98965
1423	0,99139
1424	0,98645
1425	0,82424
1426	0,41931
1427	0,95186
1428	0,7539
1429	0,59775
1430	0,43026
1431	0,23766
1432	2,052e-003
1433	-0,32169
1434	0,6125
1435	0,77843
1436	0,23625
1437	0,49569
1438	3,7059e-002
1439	-0,20078
1440	0,89689
1441	0,91398
1442	0,88941
1443	0,87743
1444	0,87046
1445	0,88011
1446	0,90093
1447	0,89612
1448	0,85773
1449	0,7627
1450	0,59861
1451	0,43524
1452	0,31176
1453	0,7349
1454	0,52117
1455	0,34403
1456	0,17226
1457	0,75217
1458	0,70412
1459	0,71837
1460	0,71698
1461	2,5439e-003
1462	0,55504
1463	0,55965
1464	0,46628
1465	-2,0029
1466	-1,6334
1467	-1,4506
1468	-1,0867
1469	-1,7253
1470	-0,93694
1471	-1,378
1472	-1,1774
1473	-2,0502
1474	-0,27839
1475	-0,3855
1476	-0,49098
1477	-0,64646
1478	-0,86426
1479	-1,1585
1480	-1,4373
1481	-1,7095
1482	-3,0084
1483	-1,9986
1484	-2,6518
1485	-2,304
1486	-1,7886
1487	-1,7931
1488	-1,8673
1489	-1,9558
1490	-2,0394
1491	-2,1524
1492	-2,261
1493	-2,3823
1494	-2,5142
1495	-2,642
1496	-2,7923
1497	-2,9546
1498	-2,9393
1499	-3,106
1500	-1,6869
1501	-1,5703
1502	-1,4478
1503	-1,3398
1504	-1,2361
1505	-1,0898
1506	-0,97766
1507	-0,86728
1508	-0,74083
1509	-0,61607
1510	-0,50312
1511	-0,38857
1512	-1,7345
1513	-1,2461
1514	-1,5793
1515	-0,84816
1516	-1,3982
1517	-1,0135
1518	-1,724
1519	-2,3052
1520	-1,8535
1521	-1,9049
1522	-1,5175
1523	-1,3256
1524	-1,1415
1525	-1,2697
1526	-1,8362
1527	-0,7527
1528	-0,97795
1529	-1,2304
1530	-1,4233
1531	-0,82945
1532	-1,9709
1533	-2,2797
1534	-2,3913
1535	-2,0735
1536	-0,4647
1537	-0,55287
1538	-0,74581
1539	-1,3842
1540	-1,6049
1541	-1,8307
1542	-2,6836
1543	-2,0782
1544	-2,3974
1545	-1,6938
1546	-1,751
1547	-1,8227
1548	-1,9354
1549	-1,9581
1550	-2,0529
1551	-2,1761
1552	-2,3028
1553	-2,6523
1554	-1,5668
1555	-1,4167
1556	-1,1823
1557	-1,0781
1558	-0,96684
1559	-0,87129
1560	-0,70507
1561	-0,59416
1562	-1,7497
1563	-0,64852
1564	-1,5129
1565	-1,7806
1566	-2,5672
1567	-2,0529
1568	-1,6238
1569	-0,46542
1570	-0,88963
1571	-1,3645
1572	-1,6075
1573	-1,8685
1574	-2,1149
1575	-2,3191
1576	-2,4905
1577	-2,6222
1578	-2,7179
1579	-2,7806
1580	-2,8029
1581	-2,785
1582	-2,7276
1583	-2,6336
1584	-2,5012
1585	-2,3319
1586	-2,1248
1587	-1,8801
1588	-1,6032
1589	-1,304
1590	-0,99946
1591	-0,67205
1592	-0,36529
1593	0,48213
1594	0,15748
1595	-2,8408e-002
1596	-0,94227
1597	-0,80305
1598	-1,5242
1599	-2,5366
1600	-2,7611
1601	-2,8009
1602	-2,6838
1603	-1,7741
1604	-1,0789
1605	-2,2779
1606	-2,1234
1607	-1,332
1608	-1,7138
1609	-2,0017
1610	-2,2416
1611	-2,4072
1612	-2,544
1613	-2,6573
1614	-2,7493
1615	-2,7957
1616	-2,8001
1617	-2,7652
1618	-2,6957
1619	-2,5834
1620	-2,4377
1621	-2,2563
1622	-2,0295
1623	-1,7512
1624	-1,4403
1625	-1,1753
1626	-0,47478
1627	-7,8496e-003
1628	-0,87416
1629	-1,6709
1630	-2,7489
1631	-2,4568
1632	-2,8014
1633	-2,4369
1634	-1,5665
1635	-1,9988
1636	-2,058
1637	-2,7305
1638	-2,2284
1639	-2,4047
1640	-2,5623
1641	-2,6869
1642	-2,7793
1643	-2,8025
1644	-2,7864
1645	-2,7044
1646	-2,5672
1647	-2,386
1648	-2,1759
1649	-1,9338
1650	-1,5707
1651	-1,204
1652	-0,90659
1653	-2,803
1654	0,52621
1655	0,1206
1656	-0,32775
1657	-0,71292
1658	-1,0991
1659	-1,4767
1660	-1,8562
1661	-2,2253
1662	-2,577
1663	-2,9424
1664	-3,3063
1665	-3,6604
1666	-4,0066
1667	-4,3443
1668	-4,6708
1669	-4,9837
1670	-5,2937
1671	-5,5908
1672	-5,8803
1673	-6,1558
1674	-6,4141
1675	-6,6656
1676	-6,9059
1677	-7,1335
1678	-7,3475
1679	-7,5417
1680	-7,7305
1681	-7,8976
1682	-8,051
1683	-8,19
1684	-8,3128
1685	-8,4247
1686	-8,5166
1687	-8,5934
