Node Number	LOC_DEFY (mm)
215	-5,1498
216	-4,8858
217	-4,5981
218	-4,2888
219	-3,9599
220	-3,614
221	-3,2534
222	-2,8807
223	-2,4986
224	-2,1098
225	-1,717
226	-1,3232
227	-0,93098
228	-0,54326
229	-0,16277
230	0,20776
231	0,56569
232	0,90849
233	1,2337
234	1,539
235	1,8222
236	2,0813
237	2,3145
238	2,52
239	2,6965
240	2,8426
241	2,9574
242	3,0399
243	3,0897
244	-7,9839
245	-5,0355
246	-5,1605
247	-5,3527
248	-5,5969
249	-5,8802
250	-6,1928
251	-6,5276
252	-6,8786
253	-7,2412
254	-7,611
255	-8,062
256	-8,1314
257	-8,1923
258	-8,2449
259	-8,2894
260	-8,3262
261	-8,3557
262	-8,3783
263	-8,3948
264	-8,4058
265	-8,4119
266	5,0332
267	4,892
268	4,7304
269	4,5489
270	4,3481
271	4,1286
272	3,8911
273	3,6363
274	3,3651
275	3,0783
276	2,7769
277	2,4617
278	2,1338
279	1,7942
280	1,444
281	1,0843
282	0,71622
283	0,34095
284	-4,0331e-002
285	-0,42642
286	-0,81609
287	-1,2081
288	-1,6012
289	-1,9942
290	-2,3858
291	-2,7748
292	-3,16
293	-3,5401
294	-3,9139
295	-4,2802
296	-4,638
297	-4,986
298	-5,3231
299	-5,6483
300	-5,9606
301	-6,259
302	-6,5424
303	-6,8102
304	-7,0612
305	-7,2949
306	-7,5104
307	-7,7071
308	-7,8843
309	-8,0415
310	-8,1782
311	-8,2939
312	-8,3883
313	-8,4611
314	-8,512
315	-8,541
316	-8,5478
317	-8,5325
318	-8,4952
319	-8,4359
320	-8,3548
321	-8,2522
322	-8,1284
323	3,1371
324	3,225
325	3,3585
326	3,5255
327	3,7159
328	3,9221
329	4,1385
330	4,3608
331	4,5858
332	4,8107
333	5,3517
334	5,6639
335	5,9685
336	6,2635
337	6,5468
338	6,815
339	7,064
340	7,288
341	7,4791
342	7,6277
343	7,723
344	-8,7297
345	7,7063
346	-8,6416
347	7,611
348	-8,7071
349	7,4556
350	-8,6952
351	7,2798
352	-8,6591
353	7,0982
354	-8,6213
355	6,8648
356	-8,5887
357	6,5805
358	-8,5453
359	6,3054
360	-8,499
361	6,0146
362	-8,4401
363	5,7102
364	5,3463
365	5,1278
366	4,9477
367	4,7471
368	4,5265
369	4,2866
370	4,0282
371	3,7522
372	3,4593
373	3,1506
374	2,8269
375	2,4894
376	2,1391
377	1,777
378	1,4044
379	1,0225
380	0,63232
381	0,23524
382	-0,16751
383	-0,57467
384	-0,98494
385	-1,397
386	-1,8096
387	-2,2214
388	-2,6311
389	-3,0374
390	-3,4391
391	-3,8347
392	-4,2232
393	-4,6033
394	-4,9737
395	-5,3333
396	-5,6809
397	-6,0155
398	-6,336
399	-6,6414
400	-6,9307
401	-7,2029
402	-7,4574
403	-7,6931
404	-7,9094
405	-8,1057
406	-8,2812
407	-8,4354
408	-8,5679
409	-8,6782
410	-8,7659
411	-8,8309
412	-8,8728
413	-8,8916
414	-8,8872
415	-8,8595
416	-8,8088
417	-8,7277
418	-8,6389
419	-8,5352
420	-8,4169
421	-8,3298
422	7,6945
423	7,6614
424	7,6109
425	7,5445
426	7,4631
427	7,3602
428	7,2422
429	7,1114
430	6,965
431	6,8026
432	6,6259
433	6,4336
434	6,2254
435	6,0023
436	5,7652
437	5,5148
438	5,2514
439	4,9756
440	4,6879
441	4,3889
442	4,0789
443	3,7588
444	3,4289
445	3,0899
446	2,7425
447	2,3872
448	2,0247
449	1,6557
450	1,2809
451	0,90082
452	0,5163
453	0,128
454	-0,26337
455	-0,65711
456	-1,0525
457	-1,4488
458	-1,8453
459	-2,2413
460	-2,636
461	-3,0288
462	-3,4188
463	-3,8055
464	-4,1882
465	-4,566
466	-4,9383
467	-5,3045
468	-5,6638
469	-6,0157
470	-6,3594
471	-6,6944
472	-7,02
473	-7,3357
474	-7,6408
475	-7,9349
476	-8,2173
477	-8,4876
478	-8,7453
479	-8,9898
480	-9,2209
481	-9,4379
482	-9,6406
483	-9,8286
484	-10,158
485	-10,3
486	-10,426
487	-10,536
488	-10,63
489	-10,707
490	-10,767
491	-10,811
492	-10,838
493	-10,847
494	-10,84
495	-10,816
496	-10,776
497	-10,718
498	-10,644
499	-10,553
500	-10,445
501	-10,322
502	-10,182
503	-10,027
504	-9,8565
505	-9,6707
506	-9,4447
507	-9,1883
508	-8,9933
509	-10,002
510	-8,8992
511	7,558
512	-8,9998
513	7,3864
514	-8,9907
515	-8,9024
516	7,1814
517	-8,9073
518	6,8953
519	-8,871
520	6,6185
521	-8,8441
522	6,3431
523	-8,8099
524	6,0695
525	-8,7357
526	5,7902
527	5,544
528	5,3363
529	5,1373
530	4,9171
531	4,6765
532	4,4161
533	4,1368
534	3,8394
535	3,525
536	3,1945
537	2,849
538	2,4895
539	2,1172
540	1,7332
541	1,3389
542	0,93536
543	0,52394
544	0,10592
545	-0,31736
546	-0,74456
547	-1,1743
548	-1,6053
549	-2,0362
550	-2,4655
551	-2,892
552	-3,3143
553	-3,731
554	-4,1408
555	-4,5424
556	-4,9346
557	-5,3161
558	-5,6858
559	-6,0423
560	-6,3847
561	-6,7118
562	-7,0226
563	-7,3161
564	-7,5913
565	-7,8475
566	-8,0838
567	-8,2994
568	-8,4937
569	-8,666
570	-8,8159
571	-8,9427
572	-9,0462
573	-9,126
574	-9,1819
575	-9,2136
576	-9,2211
577	-9,2044
578	-9,1634
579	-9,0988
580	-9,019
581	-8,9324
582	-8,8353
583	7,5546
584	7,4655
585	7,4332
586	7,3271
587	7,1961
588	7,0796
589	6,9523
590	6,8
591	6,6311
592	6,4526
593	6,2548
594	6,041
595	5,8115
596	5,5676
597	5,3127
598	5,0466
599	4,7673
600	4,4756
601	4,1732
602	3,861
603	3,5389
604	3,2071
605	2,8663
606	2,5176
607	2,1614
608	1,7986
609	1,4301
610	1,0559
611	0,67619
612	0,29287
613	-9,3274e-002
614	-0,48245
615	-0,87415
616	-1,2667
617	-1,6598
618	-2,0526
619	-2,4445
620	-2,8348
621	-3,223
622	-3,6079
623	-3,989
624	-4,366
625	-4,7398
626	-5,1071
627	-5,4647
628	-5,8145
629	-6,1594
630	-6,4973
631	-6,824
632	-7,1406
633	-7,4479
634	-7,745
635	-8,0305
636	-8,3036
637	-8,5648
638	-8,8139
639	-9,0493
640	-9,2703
641	-9,4778
642	-9,6716
643	-9,8501
644	-10,16
645	-10,013
646	-10,293
647	-10,409
648	-10,51
649	-10,594
650	-10,661
651	-10,712
652	-10,747
653	-10,764
654	-10,765
655	-10,749
656	-10,716
657	-10,667
658	-10,601
659	-10,518
660	-10,419
661	-10,304
662	-10,173
663	-10,017
664	-9,8548
665	-9,6694
666	-9,4751
667	-9,2478
668	-9,0254
669	7,4288
670	-9,2432
671	-9,1862
672	7,1256
673	-9,1813
674	6,8875
675	-9,1135
676	6,6302
677	-9,1757
678	6,3845
679	-9,1193
680	6,1518
681	5,9254
682	5,7248
683	5,5212
684	5,296
685	5,0562
686	4,7954
687	4,5146
688	4,2145
689	3,8961
690	3,5605
691	3,2087
692	2,8418
693	2,4609
694	2,0674
695	1,6624
696	1,2471
697	0,82303
698	0,39139
699	-4,6424e-002
700	-0,48902
701	-0,93501
702	-1,383
703	-1,8315
704	-2,2791
705	-2,7245
706	-3,1662
707	-3,6028
708	-4,0329
709	-4,4552
710	-4,8683
711	-5,2553
712	-5,6618
713	-6,0344
714	-6,4035
715	-6,7519
716	-7,0818
717	-7,3983
718	-7,6943
719	-7,9709
720	-8,2271
721	-8,4623
722	-8,679
723	-8,8664
724	-9,0341
725	-9,1781
726	-9,298
727	-9,3933
728	-9,4639
729	-9,5095
730	-9,5299
731	-9,5361
732	-9,5035
733	-9,4625
734	-9,3935
735	-9,3035
736	-9,2295
737	7,2888
738	7,0907
739	6,9537
740	6,9005
741	6,7489
742	6,5602
743	6,4243
744	6,2335
745	6,0339
746	5,8096
747	5,5633
748	5,3131
749	5,0701
750	4,8027
751	4,5208
752	4,2245
753	3,9262
754	3,611
755	3,2897
756	2,9563
757	2,6183
758	2,2688
759	1,9195
760	1,5534
761	1,1893
762	0,81531
763	0,43943
764	5,9914e-002
765	-0,32082
766	-0,70727
767	-1,0935
768	-1,4807
769	-1,8667
770	-2,2546
771	-2,64
772	-3,0235
773	-3,4057
774	-3,7817
775	-4,1407
776	-4,5248
777	-4,9031
778	-5,2579
779	-5,5946
780	-5,9322
781	-6,2772
782	-6,6071
783	-6,9166
784	-7,2212
785	-7,5214
786	-7,8132
787	-8,0828
788	-8,3459
789	-8,5966
790	-8,8409
791	-9,0591
792	-9,2701
793	-9,467
794	-9,655
795	-9,8173
796	-10,109
797	-9,9696
798	-10,235
799	-10,335
800	-10,425
801	-10,497
802	-10,556
803	-10,598
804	-10,622
805	-10,626
806	-10,619
807	-10,605
808	-10,556
809	-10,498
810	-10,424
811	-10,33
812	-10,214
813	-10,094
814	-9,9538
815	-9,7741
816	-9,6654
817	-9,4584
818	7,3153
819	-9,1465
820	-9,5042
821	7,064
822	-9,3687
823	6,8506
824	6,6266
825	-9,4156
826	6,4589
827	-9,3765
828	6,2414
829	6,0653
830	5,8731
831	5,6602
832	5,4195
833	5,1602
834	4,9543
835	4,609
836	4,3016
837	3,993
838	3,6027
839	3,1909
840	2,8035
841	2,4162
842	2,0139
843	1,6
844	1,1845
845	0,7221
846	0,27578
847	-0,17545
848	-0,64779
849	-1,1074
850	-1,5758
851	-2,0436
852	-2,5359
853	-2,9955
854	-3,4411
855	-3,8995
856	-4,3242
857	-4,7545
858	-5,1521
859	-5,5544
860	-6,0076
861	-6,3789
862	-6,7381
863	-7,1258
864	-7,4417
865	-7,749
866	-8,0879
867	-8,3373
868	-8,5896
869	-8,864
870	-9,0402
871	-9,2247
872	-9,4323
873	-9,5305
874	-9,6409
875	-9,7781
876	-9,804
877	-9,8265
878	-9,8884
879	-9,8268
880	-9,7937
881	-9,779
882	-9,6441
883	-9,5722
884	-9,5234
885	6,757
886	6,6972
887	6,4302
888	6,2181
889	6,1391
890	5,9636
891	5,8088
892	5,5387
893	5,2344
894	5,0298
895	4,84
896	4,5479
897	4,2333
898	3,9322
899	3,698
900	3,3592
901	3,0049
902	2,6647
903	2,3931
904	2,0216
905	1,6185
906	1,2747
907	0,97481
908	0,59862
909	0,16991
910	-0,19861
911	-0,51695
912	-0,8857
913	-1,3272
914	-1,708
915	-2,0399
916	-2,3865
917	-2,831
918	-3,2204
919	-3,5482
920	-3,8653
921	-4,2825
922	-4,6824
923	-5,0704
924	-5,3644
925	-5,6338
926	-6,0476
927	-6,3861
928	-6,6872
929	-6,9357
930	-7,2788
931	-7,582
932	-7,8493
933	-8,0375
934	-8,342
935	-8,6067
936	-8,8379
937	-8,9661
938	-9,2105
939	-9,4318
940	-9,6112
941	-9,6761
942	-10,017
943	-9,8572
944	-10,152
945	-10,153
946	-10,255
947	-10,337
948	-10,409
949	-10,402
950	-10,413
951	-10,406
952	-10,446
953	-10,446
954	-10,335
955	-10,291
956	-10,2
957	-10,061
958	-9,9243
959	-9,8795
960	-9,6785
961	-9,4728
962	-9,6307
963	-9,6784
964	6,4946
965	6,3012
966	6,1914
967	6,012
968	5,8226
969	5,5511
970	5,3527
971	4,9499
972	4,6665
973	4,4186
974	3,8712
975	3,5765
976	3,2
977	2,7653
978	2,3606
979	1,985
980	1,5976
981	0,97496
982	0,62241
983	0,21239
984	-0,43043
985	-0,8018
986	-1,225
987	-1,8674
988	-2,3239
989	-2,7817
990	-3,2405
991	-3,673
992	-4,0765
993	-4,6522
994	-5,0285
995	-5,4086
996	-6,3779
997	-6,6737
998	-7,0143
999	-7,4761
1000	-7,7469
1001	-8,0464
1002	-8,4266
1003	-8,6538
1004	-8,8976
1005	-9,1782
1006	-9,3528
1007	-9,5387
1008	-9,7135
1009	-9,8298
1010	-9,9404
1011	-10,102
1012	-10,122
1013	-10,116
1014	-10,123
1015	-10,056
1016	-10,066
1017	-9,9017
1018	-9,8456
1019	-9,8142
1020	6,4316
1021	5,6779
1022	5,2113
1023	4,9293
1024	4,7288
1025	4,174
1026	3,9094
1027	3,6205
1028	3,0115
1029	2,6978
1030	2,3449
1031	1,3324
1032	0,96685
1033	-8,8419e-002
1034	-0,48535
1035	-1,5514
1036	-1,9804
1037	-2,6728
1038	-3,0353
1039	-3,4534
1040	-4,403
1041	-4,9383
1042	-5,2386
1043	-5,817
1044	-6,2065
1045	-6,5519
1046	-7,3655
1047	-7,6854
1048	-8,3357
1049	-8,6486
1050	-9,1771
1051	-9,4165
1052	-9,9482
1053	-9,7622
1054	-10,097
1055	-10,206
1056	-10,266
1057	-10,25
1058	-10,118
1059	-10,075
1060	-10,008
1061	-9,8056
1062	5,8413
1063	-5,2627
1064	3,1151
1065	-5,4411
1066	3,2187
1067	-5,6213
1068	3,3024
1069	-5,829
1070	3,4594
1071	-6,0747
1072	3,6398
1073	-6,3614
1074	3,8276
1075	-6,6759
1076	4,0233
1077	-7,0078
1078	4,2089
1079	-7,3511
1080	4,4011
1081	-5,437
1082	-5,6392
1083	-5,8294
1084	-5,9689
1085	-6,081
1086	-6,1657
1087	-6,2231
1088	-6,2477
1089	-6,24
1090	-6,1999
1091	-6,1269
1092	-6,0215
1093	-5,8842
1094	-5,7161
1095	-5,5182
1096	-5,292
1097	-5,0392
1098	-4,7616
1099	-4,4611
1100	-4,1399
1101	-3,8003
1102	-3,4448
1103	-3,0757
1104	-2,6959
1105	-2,308
1106	-1,9147
1107	-1,5189
1108	-1,1233
1109	-0,73091
1110	-0,34437
1111	3,3507e-002
1112	0,40005
1113	0,75273
1114	1,089
1115	1,4062
1116	1,7013
1117	1,9742
1118	2,2219
1119	2,4502
1120	2,6485
1121	2,8183
1122	2,9737
1123	3,0385
1124	4,4216
1125	4,2614
1126	4,1131
1127	3,9173
1128	3,7018
1129	3,4733
1130	3,2461
1131	2,9721
1132	2,6873
1133	2,392
1134	2,0857
1135	1,7688
1136	1,4418
1137	1,1054
1138	0,7607
1139	0,40865
1140	5,0373e-002
1141	-0,313
1142	-0,68031
1143	-1,0504
1144	-1,4221
1145	-1,7942
1146	-2,1656
1147	-2,5351
1148	-2,9014
1149	-3,2636
1150	-3,6203
1151	-3,9705
1152	-4,3131
1153	-4,6469
1154	-4,971
1155	-5,2842
1156	-5,5857
1157	-5,8745
1158	-6,1495
1159	-6,4101
1160	-6,6553
1161	-6,8843
1162	-7,0965
1163	-7,2912
1164	-7,4678
1165	-7,6256
1166	-7,7642
1167	-7,8832
1168	-7,9821
1169	-8,0604
1170	-8,1611
1171	-8,1784
1172	-8,1726
1173	-8,1416
1174	-8,0964
1175	-8,0048
1176	-7,923
1177	-7,8202
1178	-8,1172
1179	-7,72
1180	4,6212
1181	3,1219
1182	-5,6907
1183	-5,7978
1184	3,2198
1185	-5,9892
1186	3,3795
1187	-6,2293
1188	3,5612
1189	-6,5077
1190	3,7261
1191	-6,81
1192	3,9381
1193	-7,1215
1194	4,0359
1195	-7,441
1196	4,1917
1197	-5,6089
1198	-5,8245
1199	-6,0281
1200	-6,0962
1201	-6,1997
1202	-6,2794
1203	-6,3177
1204	-6,3236
1205	-6,2995
1206	-6,2427
1207	-6,1523
1208	-6,0288
1209	-5,8732
1210	-5,6867
1211	-5,4707
1212	-5,2268
1213	-4,9567
1214	-4,6623
1215	-4,3458
1216	-4,0094
1217	-3,6555
1218	-3,2867
1219	-2,9056
1220	-2,5148
1221	-2,1173
1222	-1,7158
1223	-1,3131
1224	-0,91217
1225	-0,51585
1226	-0,12696
1227	0,25178
1228	0,618
1229	0,9694
1230	1,2981
1231	1,6113
1232	1,8958
1233	2,1606
1234	2,4128
1235	2,634
1236	2,8322
1237	2,9987
1238	3,9154
1239	3,902
1240	3,7144
1241	3,512
1242	3,2927
1243	3,1632
1244	2,8672
1245	2,5905
1246	2,3089
1247	2,0169
1248	1,7184
1249	1,4122
1250	1,0978
1251	0,77545
1252	0,44603
1253	0,11007
1254	-0,2311
1255	-0,57631
1256	-0,92485
1257	-1,2755
1258	-1,6269
1259	-1,978
1260	-2,3278
1261	-2,6752
1262	-3,019
1263	-3,3583
1264	-3,6918
1265	-4,0185
1266	-4,3375
1267	-4,6477
1268	-4,9481
1269	-5,2378
1270	-5,5158
1271	-5,7813
1272	-6,0335
1273	-6,2715
1274	-6,4945
1275	-6,702
1276	-6,8931
1277	-7,0674
1278	-7,2243
1279	-7,3632
1280	-7,4837
1281	-7,5855
1282	-7,6679
1283	-7,7313
1284	-7,808
1285	-7,7764
1286	-7,8134
1287	-7,7949
1288	-7,7607
1289	-7,7747
1290	-7,6065
1291	-7,5295
1292	3,1136
1293	-5,9059
1294	3,0914
1295	-6,1128
1296	3,3124
1297	-6,3539
1298	3,5026
1299	-6,6544
1300	3,7398
1301	-6,9298
1302	-7,2199
1303	3,7996
1304	-6,1098
1305	-6,2365
1306	-6,3799
1307	-6,438
1308	-6,4495
1309	-6,4443
1310	-6,4069
1311	-6,3323
1312	-6,2219
1313	-6,0777
1314	-5,9012
1315	-5,6934
1316	-5,4563
1317	-5,1911
1318	-4,9004
1319	-4,5853
1320	-4,2491
1321	-3,8932
1322	-3,5212
1323	-3,1346
1324	-2,7374
1325	-2,3312
1326	-1,9202
1327	-1,5059
1328	-1,0926
1329	-0,68194
1330	-0,27816
1331	0,11717
1332	0,5004
1333	0,87153
1334	1,2266
1335	1,5505
1336	1,851
1337	2,132
1338	2,3978
1339	2,648
1340	2,8647
1341	3,5239
1342	3,3867
1343	3,0856
1344	2,9487
1345	2,5093
1346	2,2413
1347	1,9446
1348	1,6575
1349	1,3672
1350	1,0727
1351	0,77095
1352	0,46279
1353	0,14785
1354	-0,17273
1355	-0,49692
1356	-0,82496
1357	-1,1558
1358	-1,4871
1359	-1,8188
1360	-2,1503
1361	-2,4789
1362	-2,805
1363	-3,1279
1364	-3,4446
1365	-3,7559
1366	-4,0608
1367	-4,3574
1368	-4,645
1369	-4,9228
1370	-5,19
1371	-5,4456
1372	-5,689
1373	-5,9193
1374	-6,1358
1375	-6,3378
1376	-6,5247
1377	-6,6959
1378	-6,8508
1379	-6,9881
1380	-7,109
1381	-7,2131
1382	-7,2979
1383	-7,3652
1384	-7,4158
1385	-7,4665
1386	-7,4495
1387	-7,4732
1388	-7,4421
1389	-7,4239
1390	-7,2949
1391	3,4738
1392	2,6287
1393	3,0872
1394	3,2455
1395	-6,5691
1396	3,4788
1397	-6,8045
1398	-7,0402
1399	-6,3556
1400	-6,5274
1401	-6,6532
1402	-6,6119
1403	-6,6159
1404	-6,6377
1405	-6,5558
1406	-6,4841
1407	-6,3225
1408	-6,1817
1409	-5,9555
1410	-5,7469
1411	-5,4629
1412	-5,193
1413	-4,8593
1414	-4,5355
1415	-4,1616
1416	-3,7928
1417	-3,3895
1418	-2,9869
1419	-2,5655
1420	-2,1402
1421	-1,713
1422	-1,2773
1423	-0,85587
1424	-0,42176
1425	-1,8623e-002
1426	0,40139
1427	0,77552
1428	1,179
1429	1,5332
1430	1,8379
1431	2,1245
1432	2,4041
1433	2,6718
1434	2,9354
1435	3,1243
1436	2,6969
1437	2,2457
1438	1,8793
1439	1,6019
1440	1,3164
1441	1,0426
1442	0,76017
1443	0,47059
1444	0,17522
1445	-0,12689
1446	-0,43291
1447	-0,74122
1448	-1,0546
1449	-1,3684
1450	-1,681
1451	-1,9967
1452	-2,3093
1453	-2,6169
1454	-2,9263
1455	-3,2289
1456	-3,5229
1457	-3,8171
1458	-4,1009
1459	-4,3734
1460	-4,6436
1461	-4,9008
1462	-5,1434
1463	-5,3825
1464	-5,6056
1465	-5,8114
1466	-6,0126
1467	-6,1953
1468	-6,3585
1469	-6,5162
1470	-6,6533
1471	-6,7686
1472	-6,8788
1473	-6,9665
1474	-7,0314
1475	-7,0902
1476	-7,1259
1477	-7,1444
1478	-7,1523
1479	-7,2067
1480	-7,1158
1481	3,1864
1482	2,7994
1483	-7,0266
1484	-6,7449
1485	-6,8268
1486	-6,7914
1487	-6,756
1488	-6,8458
1489	-6,7877
1490	-6,7411
1491	-6,5723
1492	-6,4677
1493	-6,2178
1494	-6,0547
1495	-5,7279
1496	-5,5144
1497	-5,12
1498	-4,8615
1499	-4,4102
1500	-4,1143
1501	-3,6176
1502	-3,295
1503	-2,7679
1504	-2,4254
1505	-1,8837
1506	-1,5323
1507	-0,99048
1508	-0,63831
1509	-0,11251
1510	0,22877
1511	0,72375
1512	1,0445
1513	1,5253
1514	1,9182
1515	2,1221
1516	2,4382
1517	2,7146
1518	2,8976
1519	2,335
1520	1,3185
1521	0,51145
1522	-0,35023
1523	-1,2466
1524	-2,1512
1525	-3,0393
1526	-3,885
1527	-4,6651
1528	-5,3564
1529	-5,9394
1530	-6,3983
1531	-6,7151
1532	-6,8884
1533	-6,9478
1534	-6,9369
1535	5,1797
1536	5,6382
1537	5,1881
1538	4,8388
1539	6,0153
1540	5,5952
1541	5,4006
1542	5,4151
1543	5,9564
1544	4,9281
1545	3,4801
1546	3,6245
1547	3,7507
1548	3,9179
1549	4,1395
1550	4,4249
1551	4,6305
1552	4,8191
1553	5,1214
1554	7,2334
1555	7,2377
1556	7,0568
1557	6,8289
1558	3,8669
1559	4,5153
1560	4,8171
1561	5,2141
1562	5,6291
1563	6,0533
1564	6,4865
1565	6,8571
1566	6,5983
1567	6,3055
1568	6,0748
1569	5,9073
1570	5,5763
1571	5,8368
1572	5,8964
1573	4,8748
1574	6,3613
1575	4,4868
1576	4,3051
1577	4,2332
1578	5,6603
1579	5,1363
1580	4,7347
1581	6,3268
1582	6,2244
1583	4,4818
1584	4,5415
1585	3,975
1586	4,1061
1587	4,2295
1588	4,4614
1589	4,5623
1590	6,8389
1591	6,6738
1592	4,2685
1593	-7,4202
1594	-7,1035
1595	-7,4022
1596	-7,0644
1597	-6,4537
1598	-6,8215
1599	-7,4091
1600	-7,2549
1601	-7,155
1602	-6,6679
1603	-5,3953
1604	-5,4689
1605	-5,7016
1606	-5,9244
1607	-6,1428
1608	-6,5084
1609	-6,8065
1610	-7,1459
1611	-7,5428
1612	-8,1273
1613	-8,0552
1614	-8,0471
1615	-7,9676
1616	-7,8626
1617	-7,4538
1618	-7,1752
1619	-6,8566
1620	-6,5504
1621	-6,2501
1622	-5,9446
1623	-5,6771
1624	-8,0602
1625	-7,9841
1626	-8,0036
1627	-7,8127
1628	-7,7884
1629	-7,7793
1630	-6,9958
1631	-7,4072
1632	-7,5801
1633	-6,9473
1634	-6,8178
1635	-6,5665
1636	-6,2458
1637	-7,4384
1638	-7,7015
1639	-7,4574
1640	-7,1297
1641	-6,3119
1642	-6,1202
1643	-5,7774
1644	-5,9432
1645	-7,7922
1646	-7,7596
1647	-6,6915
1648	-6,4672
1649	-6,0733
1650	-7,7129
1651	-5,2995
1652	-5,6005
1653	-5,788
1654	-5,9349
1655	-6,0504
1656	-6,1378
1657	-6,1948
1658	-6,2215
1659	-6,2156
1660	-6,1757
1661	-6,103
1662	-5,998
1663	-5,8614
1664	-5,6954
1665	-5,4972
1666	-5,2723
1667	-5,0209
1668	-4,7448
1669	-4,446
1670	-4,1266
1671	-3,789
1672	-3,4354
1673	-3,0684
1674	-2,6907
1675	-2,3049
1676	-1,9137
1677	-1,5201
1678	-1,1267
1679	-0,73638
1680	-0,35194
1681	2,3902e-002
1682	0,38846
1683	0,73914
1684	1,0723
1685	1,3846
1686	1,6747
1687	1,9395
1688	2,1813
1689	2,3941
1690	2,58
1691	2,7366
1692	2,8685
1693	2,9736
1694	3,0503
1695	-5,8898
1696	-6,1492
1697	-6,2226
1698	-6,1229
1699	-5,8471
1700	-5,3845
1701	-4,772
1702	-4,0228
1703	-3,1631
1704	-2,234
1705	-1,2956
1706	-0,36535
1707	0,51823
1708	1,3117
1709	2,0252
1710	2,5455
1711	2,9325
1712	3,0524
1713	3,0426
1714	3,0335
1715	-5,4794
1716	-5,4953
1717	-5,475
1718	-5,7717
1719	-5,8932
1720	-6,0056
1721	-6,1014
1722	-6,1712
1723	-6,2104
1724	-6,2233
1725	-6,2052
1726	-6,1515
1727	-6,0635
1728	-5,9418
1729	-5,7904
1730	-5,6057
1731	-5,3881
1732	-5,1498
1733	-4,8858
1734	-4,5981
1735	-4,2888
1736	-3,9599
1737	-3,614
1738	-3,2534
1739	-2,8807
1740	-2,4986
1741	-2,1077
1742	-1,717
1743	-1,3232
1744	-0,93098
1745	-0,54326
1746	-0,16277
1747	0,20776
1748	0,56159
1749	0,90546
1750	1,2294
1751	1,5273
1752	1,7954
1753	2,0464
1754	2,2675
1755	2,46
1756	2,6253
1757	2,7628
