Node Number	LOC_DEFX ()
281	-5,4512
282	-5,7813
283	-6,1004
284	-6,4079
285	-6,7033
286	-6,9859
287	-7,2552
288	-7,5108
289	-7,7521
290	-7,9786
291	-8,19
292	-8,3859
293	-8,5658
294	-8,7294
295	-8,8764
296	-9,0066
297	-9,1197
298	-9,224
299	-9,3206
300	-9,4251
301	-0,67136
302	-1,0733
303	-1,4657
304	-1,8424
305	-2,2105
306	-2,585
307	-2,9577
308	-3,3282
309	-3,6988
310	-4,0706
311	-4,439
312	-4,8018
313	-5,1592
314	-5,5108
315	-5,8561
316	-6,1948
317	-6,5263
318	-6,8503
319	-7,1663
320	-7,4742
321	-7,7734
322	-8,0636
323	-8,3446
324	-8,6159
325	-8,8774
326	-9,1285
327	-9,3692
328	-9,5991
329	-9,8179
330	-10,025
331	-10,221
332	-10,577
333	-10,737
334	-10,885
335	-11,02
336	-11,142
337	-11,252
338	-11,348
339	-11,432
340	-11,502
341	-11,559
342	-11,603
343	-11,633
344	-11,649
345	-11,652
346	-11,639
347	-11,612
348	-11,56
349	-11,528
350	-10,405
351	-11,455
352	-0,69089
353	-11,351
354	-0,97779
355	-11,232
356	-1,1872
357	-11,081
358	-1,3828
359	-10,889
360	-1,5884
361	-1,8007
362	-10,676
363	-1,9993
364	-10,485
365	-2,2202
366	-10,285
367	-2,4567
368	-10,069
369	-2,6929
370	-9,8375
371	-2,9438
372	-9,5365
373	-3,64
374	-3,9902
375	-4,3623
376	-4,7434
377	-5,1107
378	-5,4682
379	-5,8154
380	-6,1515
381	-6,4759
382	-6,7881
383	-7,0873
384	-7,3731
385	-7,6448
386	-7,902
387	-8,1443
388	-8,371
389	-8,5819
390	-8,7764
391	-8,9543
392	-9,1151
393	-9,2586
394	-9,3846
395	-9,4888
396	-9,6037
397	-9,7379
398	-1,3531
399	-1,7396
400	-2,0653
401	-2,3947
402	-2,7876
403	-3,1428
404	-3,499
405	-3,8696
406	-4,2426
407	-4,6047
408	-4,9602
409	-5,3106
410	-5,6558
411	-5,9956
412	-6,3288
413	-6,6544
414	-6,9721
415	-7,2818
416	-7,5836
417	-7,8769
418	-8,161
419	-8,4352
420	-8,6995
421	-8,9541
422	-9,1984
423	-9,4316
424	-9,654
425	-9,8656
426	-10,066
427	-10,255
428	-10,596
429	-10,432
430	-10,749
431	-10,889
432	-11,017
433	-11,132
434	-11,234
435	-11,324
436	-11,401
437	-11,465
438	-11,515
439	-11,547
440	-11,565
441	-11,572
442	-11,568
443	-11,547
444	-11,505
445	-11,451
446	-3,3336
447	-9,9143
448	-11,407
449	-11,276
450	-1,5922
451	-11,116
452	-1,8206
453	-2,0159
454	-10,936
455	-2,1888
456	-10,809
457	-2,3407
458	-10,642
459	-2,6063
460	-10,434
461	-2,8429
462	-10,2
463	-3,0793
464	-3,7391
465	-3,947
466	-4,2979
467	-4,7027
468	-5,088
469	-5,4622
470	-5,8261
471	-6,1789
472	-6,52
473	-6,8486
474	-7,1643
475	-7,4664
476	-7,7542
477	-8,0274
478	-8,2853
479	-8,5274
480	-8,7533
481	-8,9626
482	-9,1549
483	-9,3298
484	-9,487
485	-9,6261
486	-9,7368
487	-9,8411
488	-9,9872
489	-10,172
490	-2,1068
491	-2,5872
492	-3,0215
493	-3,2935
494	-3,6383
495	-4,0445
496	-4,4047
497	-4,7544
498	-5,099
499	-5,4391
500	-5,7743
501	-6,1105
502	-6,4366
503	-6,7518
504	-7,0605
505	-7,3647
506	-7,6611
507	-7,9495
508	-8,2268
509	-8,4911
510	-8,7475
511	-8,9957
512	-9,2298
513	-9,4509
514	-9,6644
515	-9,8694
516	-10,065
517	-10,247
518	-10,57
519	-10,414
520	-10,714
521	-10,846
522	-10,966
523	-11,072
524	-11,167
525	-11,249
526	-11,318
527	-11,367
528	-11,413
529	-11,427
530	-11,43
531	-11,436
532	-11,438
533	-3,5303
534	-10,432
535	-11,303
536	-11,181
537	-2,4474
538	-2,6686
539	-10,799
540	-2,9657
541	-10,536
542	-3,2272
543	-3,9619
544	-4,061
545	-4,6651
546	-5,0411
547	-5,4309
548	-5,8104
549	-6,1804
550	-6,5376
551	-6,8824
552	-7,2065
553	-7,5222
554	-7,8258
555	-8,1144
556	-8,3903
557	-8,6555
558	-8,8964
559	-9,1128
560	-9,3181
561	-9,5068
562	-9,6749
563	-9,8398
564	-10,021
565	-10,025
566	-10,177
567	-10,36
568	-10,541
569	-2,1984
570	-2,9698
571	-3,2964
572	-3,8722
573	-4,2143
574	-4,5509
575	-4,8789
576	-5,213
577	-5,5371
578	-5,8699
579	-6,2032
580	-6,5084
581	-6,8114
582	-7,1147
583	-7,418
584	-7,7202
585	-8,0021
586	-8,2609
587	-8,5064
588	-8,7601
589	-9,0046
590	-9,2142
591	-9,4209
592	-9,632
593	-9,8423
594	-10,034
595	-10,202
596	-10,5
597	-10,356
598	-10,639
599	-10,76
600	-10,867
601	-10,962
602	-11,046
603	-11,121
604	-11,174
605	-11,186
606	-11,243
607	-11,239
608	-10,973
609	-3,5312
610	-3,8492
611	-4,3361
612	-10,759
613	-3,5541
614	-3,1044
615	-10,771
616	-3,3328
617	-4,2543
618	-4,6507
619	-4,9951
620	-5,3845
621	-5,7762
622	-6,1611
623	-6,5273
624	-6,9193
625	-7,2245
626	-7,5436
627	-7,8687
628	-8,1762
629	-8,4652
630	-8,7524
631	-9,0504
632	-9,2379
633	-9,4499
634	-9,6586
635	-9,8344
636	-9,996
637	-10,16
638	-10,334
639	-10,283
640	-10,546
641	-10,674
642	-10,791
643	-3,2801
644	-4,0446
645	-3,6889
646	-4,3519
647	-4,6695
648	-5,0067
649	-5,2817
650	-5,6218
651	-5,9685
652	-6,2739
653	-6,5245
654	-6,8435
655	-7,1241
656	-7,4715
657	-7,7608
658	-8,0388
659	-8,2443
660	-8,5056
661	-8,7616
662	-8,9971
663	-9,1451
664	-9,3304
665	-9,5879
666	-9,7874
667	-9,9947
668	-10,11
669	-10,403
670	-10,26
671	-10,529
672	-10,643
673	-10,727
674	-10,799
675	-10,875
676	-10,962
677	-10,992
678	-11,023
679	-11,067
680	-10,956
681	-3,3943
682	-4,9666
683	-5,3312
684	-5,7033
685	-6,1334
686	-6,5043
687	-6,7896
688	-7,2539
689	-7,498
690	-7,8902
691	-8,2059
692	-8,4921
693	-8,8169
694	-9,0277
695	-9,3523
696	-9,5135
697	-9,7972
698	-9,9772
699	-10,136
700	-10,281
701	-10,409
702	-10,547
703	-10,538
704	-6,4344
705	-0,53584
706	-6,5284
707	-0,56694
708	-6,6793
709	-0,64687
710	-6,4734
711	-6,5225
712	-6,5084
713	-6,4764
714	-6,4265
715	-6,3523
716	-6,2557
717	-6,1371
718	-5,9963
719	-5,8334
720	-5,6492
721	-5,4446
722	-5,2204
723	-4,9773
724	-4,7164
725	-4,4385
726	-4,1446
727	-3,8377
728	-3,5152
729	-3,18
730	-2,8334
731	-2,4767
732	-2,1004
733	-1,7115
734	-1,2725
735	-0,86152
736	-0,52472
737	-6,8593
738	-0,93752
739	-7,0669
740	-1,1041
741	-7,2987
742	-1,299
743	-7,5521
744	-1,5429
745	-7,823
746	-1,806
747	-8,3782
748	-2,3432
749	-8,0986
750	-2,0775
751	-3,0306
752	-3,4505
753	-3,7662
754	-4,4096
755	-4,7382
756	-5,0505
757	-5,3537
758	-5,6482
759	-5,9327
760	-6,206
761	-6,4676
762	-6,717
763	-6,9536
764	-7,1769
765	-7,3867
766	-7,5824
767	-7,7637
768	-7,9303
769	-8,0817
770	-8,2192
771	-8,3357
772	-8,4294
773	-8,506
774	-8,5685
775	-8,6183
776	-4,0277
777	-6,523
778	-8,6731
779	-2,6509
780	-0,89426
781	-6,576
782	-0,93387
783	-6,7124
784	-6,6101
785	-6,6042
786	-6,5452
787	-6,5206
788	-6,4589
789	-6,3684
790	-6,259
791	-6,1287
792	-5,9756
793	-5,7999
794	-5,6031
795	-5,3859
796	-5,1491
797	-4,894
798	-4,6213
799	-4,332
800	-4,0288
801	-3,7114
802	-3,3799
803	-3,0363
804	-2,6767
805	-2,3062
806	-1,9269
807	-1,5284
808	-6,8733
809	-1,4215
810	-7,0599
811	-1,473
812	-7,2682
813	-1,7048
814	-7,5045
815	-1,9514
816	-7,7512
817	-2,2102
818	-8,0122
819	-8,2906
820	-2,6731
821	-2,4748
822	-3,261
823	-3,6291
824	-4,4202
825	-4,1241
826	-4,712
827	-4,9994
828	-5,2838
829	-5,5606
830	-5,8281
831	-6,0848
832	-6,33
833	-6,5629
834	-6,7833
835	-6,9904
836	-7,1843
837	-7,3653
838	-7,5324
839	-7,6847
840	-7,826
841	-7,9456
842	-8,0411
843	-8,1177
844	-8,1776
845	-8,2187
846	-1,3539
847	-1,2008
848	-2,8705
849	-3,8035
850	-6,7346
851	-6,6501
852	-6,6357
853	-6,523
854	-6,4159
855	-6,2952
856	-6,1507
857	-5,9812
858	-5,7903
859	-5,5794
860	-5,3481
861	-5,0969
862	-4,828
863	-4,542
864	-4,2408
865	-3,925
866	-3,5945
867	-3,2542
868	-2,9064
869	-2,5541
870	-2,1775
871	-1,7805
872	-6,8906
873	-1,8228
874	-1,6878
875	-7,0316
876	-7,2322
877	-2,141
878	-7,4302
879	-2,3126
880	-7,6511
881	-2,6473
882	-7,9186
883	-3,4802
884	-3,1078
885	-4,4088
886	-4,1822
887	-3,9126
888	-4,667
889	-4,9409
890	-5,2112
891	-5,4728
892	-5,7238
893	-5,9645
894	-6,1958
895	-6,4145
896	-6,614
897	-6,8066
898	-6,9865
899	-7,1537
900	-7,3036
901	-7,4399
902	-7,5635
903	-7,6695
904	-7,7545
905	-7,814
906	-7,8492
907	-6,8005
908	-3,6756
909	-6,8188
910	-6,7118
911	-6,6042
912	-6,4945
913	-6,3626
914	-6,1922
915	-6,0024
916	-5,7974
917	-5,5733
918	-5,3226
919	-5,0561
920	-4,7758
921	-4,4742
922	-4,1605
923	-3,8288
924	-3,4848
925	-3,1476
926	-2,8328
927	-2,484
928	-2,0368
929	-7,0056
930	-2,2831
931	-7,1967
932	-2,5334
933	-7,3074
934	-7,5294
935	-3,4098
936	-2,9919
937	-4,3371
938	-4,0554
939	-3,7386
940	-4,6238
941	-4,8839
942	-5,1553
943	-5,3881
944	-5,6297
945	-5,8526
946	-6,0832
947	-6,2769
948	-6,4676
949	-6,633
950	-6,8171
951	-6,9562
952	-7,105
953	-7,2094
954	-7,3257
955	-7,4258
956	-7,4984
957	-7,5228
958	-6,8574
959	-7,0362
960	-6,7966
961	-6,9229
962	-6,6921
963	-6,6424
964	-6,4407
965	-6,2401
966	-6,034
967	-5,8304
968	-5,5958
969	-5,2974
970	-5,034
971	-4,7453
972	-4,4117
973	-4,1093
974	-3,7299
975	-3,3861
976	-3,0908
977	-2,8263
978	-2,6895
979	-7,2989
980	-3,3205
981	-3,5695
982	-4,288
983	-4,0359
984	-3,788
985	-4,6068
986	-4,8695
987	-5,1595
988	-5,3469
989	-5,5576
990	-5,7805
991	-6,0372
992	-6,1791
993	-6,3465
994	-6,4984
995	-6,717
996	-6,8224
997	-6,9448
998	-6,9673
999	-7,1234
1000	-7,2447
1001	-7,336
1002	-7,0864
1003	-3,0406
1004	-6,871
1005	-6,9984
1006	-6,7156
1007	-6,525
1008	-6,2784
1009	-6,0876
1010	-5,8875
1011	-5,5009
1012	-5,2954
1013	-5,0623
1014	-4,6018
1015	-4,4012
1016	-3,985
1017	-3,5524
1018	-3,3215
1019	-7,1323
1020	-3,5539
1021	-3,7779
1022	-0,70133
1023	-0,61506
1024	-0,16169
1025	-0,18099
1026	-0,19009
1027	-0,19521
1028	-0,22127
1029	-0,325
1030	-0,33766
1031	-0,14393
1032	-0,31631
1033	-9,934e-002
1034	-0,92295
1035	-2,8641e-002
1036	-0,10977
1037	-0,23255
1038	-0,38754
1039	-0,56565
1040	-0,71141
1041	-0,90965
1042	-1,0952
1043	-1,2876
1044	-1,4834
1045	-1,7797
1046	-2,0228
1047	-3,8171e-002
1048	-0,10568
1049	-0,23356
1050	-0,38745
1051	-0,62404
1052	-0,84018
1053	-1,3449
1054	-1,9057
1055	-1,6433
1056	-1,0797
1057	-2,5916e-002
1058	-2,8913e-002
1059	-3,5231e-002
1060	-2,4066e-002
1061	-1,6362e-002
1062	-3,8441e-002
1063	-3,1185e-002
1064	-2,6725e-002
1065	-1,7675e-002
1066	-3,222e-002
1067	-0,29713
1068	-0,3478
1069	-7,5116e-002
1070	-9,8421e-002
1071	-0,24138
1072	-0,13258
1073	-0,48799
1074	-0,92784
1075	-0,98464
1076	-0,47979
1077	-0,51483
1078	-9,408e-002
1079	-0,46607
1080	-0,46736
1081	-0,39481
1082	-0,25767
1083	-0,65452
1084	-1,1597
1085	-1,2227
1086	-0,75603
1087	-0,66496
1088	-0,8434
1089	-1,496
1090	-1,6814
1091	-0,10674
1092	-0,20802
1093	-0,44723
1094	-0,60916
1095	-0,80362
1096	-1,0359
1097	-1,3359
1098	-0,11273
1099	-0,55953
1100	-0,12368
1101	-9,2131
1102	-8,6921
1103	-9,3198
1104	-9,7567
1105	-9,6331
1106	-8,98
1107	-10,983
1108	-10,981
1109	-10,83
1110	-10,663
1111	-10,51
1112	-10,382
1113	-10,215
1114	-10,086
1115	-9,7684
1116	-9,5644
1117	-9,4398
1118	-9,1776
1119	-6,8597
1120	-6,9129
1121	-7,0132
1122	-7,3253
1123	-7,5218
1124	-7,7427
1125	-8,3598
1126	-8,8362
1127	-8,521
1128	-7,9842
1129	-10,705
1130	-10,355
1131	-9,9389
1132	-9,6037
1133	-9,2572
1134	-8,8654
1135	-8,4693
1136	-8,0618
1137	-7,5976
1138	-7,2079
1139	-6,8648
1140	-9,4714
1141	-10,022
1142	-9,1076
1143	-9,0271
1144	-8,5122
1145	-9,4386
1146	-9,8801
1147	-10,21
1148	-10,113
1149	-8,8755
1150	-8,5962
1151	-8,2189
1152	-8,7697
1153	-9,2804
1154	-9,6459
1155	-10,653
1156	-10,412
1157	-10,198
1158	-10,016
1159	-9,8419
1160	-9,1679
1161	-7,2361
1162	-7,2972
1163	-7,839
1164	-7,8837
1165	-8,1018
1166	-8,7855
1167	-8,3144
1168	-8,3038
1169	-7,91
1170	-8,6839
1171	-8,2306
1172	-7,7617
1173	-7,5574
1174	-8,5311
1175	-8,2193
1176	-6,4102
1177	-6,4663
1178	-6,4902
1179	-6,4876
1180	-6,4626
1181	-6,4167
1182	-6,344
1183	-6,2477
1184	-6,1274
1185	-5,9774
1186	-5,8131
1187	-5,6285
1188	-5,4325
1189	-5,214
1190	-4,9799
1191	-4,7151
1192	-4,4419
1193	-4,1512
1194	-3,8453
1195	-3,5247
1196	-3,1918
1197	-2,8515
1198	-2,502
1199	-2,1462
1200	-1,789
1201	-1,3926
1202	-1,0432
1203	-0,67761
1204	-0,68303
1205	-0,87344
1206	-1,0595
1207	-6,4745
1208	-6,4516
1209	-6,4913
1210	-6,3997
1211	-6,1544
1212	-5,7867
1213	-4,7011
1214	-3,9877
1215	-3,1534
1216	-2,172
1217	-1,3902
1218	-5,305
1219	-6,4912
1220	-6,4599
1221	-6,4919
1222	-6,4803
1223	-6,4538
1224	-6,3938
1225	-6,3027
1226	-6,1965
1227	-6,0669
1228	-5,873
1229	-5,7047
1230	-5,5305
1231	-5,3447
1232	-5,1431
1233	-4,8612
1234	-4,6031
1235	-4,326
1236	-4,0297
1237	-3,7159
1238	-3,3897
1239	-3,0592
1240	-2,707
1241	-2,3605
1242	-2,0083
1243	-1,6654
1244	-1,1437
1245	-1,388
1246	-1,8631
1247	-6,456
1248	-6,2461
1249	-5,8883
1250	-5,5088
1251	-4,306
1252	-4,945
1253	-3,461
1254	-2,6858
1255	-6,4493
1256	-6,4824
1257	-6,3611
1258	-6,2032
1259	-5,9532
1260	-5,6638
1261	-5,3837
1262	-5,1109
1263	-4,7652
1264	-4,4934
1265	-4,2212
1266	-3,898
1267	-3,587
1268	-3,2629
1269	-2,9414
1270	-2,5614
1271	-2,0721
1272	-5,4598
1273	-3,9182
1274	-4,532
1275	-2,7092
1276	-4,9756
1277	-3,3234
1278	-0,41747
1279	-0,89524
1280	-1,4506
1281	-1,8138
1282	-2,164
1283	-2,5281
1284	-2,9101
1285	-3,3008
1286	-3,678
1287	-4,0542
1288	-4,4236
1289	-4,7888
1290	-5,148
1291	-5,5009
1292	-5,8472
1293	-6,1862
1294	-6,5232
1295	-6,8452
1296	-7,1572
1297	-7,466
1298	-7,7672
1299	-8,0587
1300	-8,3419
1301	-8,6166
1302	-8,8797
1303	-9,1322
1304	-9,3744
1305	-9,6035
1306	-9,824
1307	-10,033
1308	-10,227
1309	-10,413
1310	-10,587
1311	-10,748
1312	-10,897
1313	-11,034
1314	-11,158
1315	-11,268
1316	-11,367
1317	-11,45
1318	-11,521
1319	-11,579
1320	-11,623
1321	-11,654
1322	-11,673
1323	-11,677
1324	-11,669
1325	-11,648
1326	-11,608
1327	-11,567
1328	-11,516
1329	-0,88119
1330	-0,85479
1331	-11,57
1332	-11,546
1333	-11,544
1334	-11,602
1335	-11,667
1336	-11,663
1337	-11,573
1338	-11,407
1339	-11,165
1340	-10,849
1341	-10,462
1342	-10,005
1343	-9,479
1344	-8,8882
1345	-8,2389
1346	-7,5379
1347	-6,7884
1348	-5,9965
1349	-5,1771
1350	-4,3171
1351	-2,4779
1352	-1,6403
1353	-3,4456
1354	-1,438
1355	-1,8934
1356	-2,292
1357	-2,6779
1358	-3,032
1359	-3,4404
1360	-3,8347
1361	-4,2207
1362	-4,582
1363	-4,9664
1364	-5,299
1365	-5,6559
1366	-5,9994
1367	-6,3349
1368	-6,6698
1369	-6,9724
1370	-7,29
1371	-7,5936
1372	-7,8898
1373	-8,1822
1374	-8,4668
1375	-8,7406
1376	-8,9862
1377	-9,2411
1378	-9,4724
1379	-9,7035
1380	-9,928
1381	-10,114
1382	-10,308
1383	-10,487
1384	-10,656
1385	-10,814
1386	-10,961
1387	-11,094
1388	-11,205
1389	-11,31
1390	-11,403
1391	-11,483
1392	-11,551
1393	-11,598
1394	-11,637
1395	-11,662
1396	-11,676
1397	-11,675
1398	-11,658
1399	-11,623
1400	-11,58
1401	-1,822
1402	-2,3977
1403	-11,656
1404	-11,628
1405	-11,675
1406	-11,629
1407	-11,506
1408	-11,309
1409	-11,032
1410	-10,688
1411	-10,273
1412	-9,7832
1413	-9,2249
1414	-8,6058
1415	-7,9414
1416	-7,2243
1417	-6,4549
1418	-5,6439
1419	-4,809
1420	-3,995
1421	-3,0765
1422	-2,1889
1423	-2,6852
1424	-3,1535
1425	-3,6334
1426	-3,9743
1427	-4,3834
1428	-4,8068
1429	-5,2804
1430	-5,7381
1431	-6,136
1432	-6,5092
1433	-6,9451
1434	-7,3462
1435	-7,7018
1436	-8,0132
1437	-8,3158
1438	-8,6217
1439	-8,9693
1440	-9,2946
1441	-9,5697
1442	-9,814
1443	-10,096
1444	-10,343
1445	-10,551
1446	-10,724
1447	-10,884
1448	-11,037
1449	-11,197
1450	-11,334
1451	-11,437
1452	-11,517
1453	-11,594
1454	-11,644
1455	-11,669
1456	-11,677
1457	-11,666
1458	-11,648
1459	-11,58
1460	-11,43
1461	-11,191
1462	-10,883
1463	-10,524
1464	-10,069
1465	-9,5466
1466	-8,9522
1467	-8,3115
1468	-7,6527
1469	-6,902
1470	-6,1101
1471	-5,2664
1472	-4,4292
1473	-3,7341
1474	-3,1768
1475	-8,5118
1476	-5,6618
1477	-7,6693
1478	-8,5955
1479	-2,1317
1480	-5,4705
1481	-10,522
1482	-8,383
1483	-3,6592
1484	-9,7876
1485	-5,5939
1486	-6,885
1487	-9,1978
1488	-6,7458
1489	-4,4327
1490	-0,94674
1491	-6,5013
1492	-7,5611
1493	-7,5725
1494	-6,8035
1495	-9,7367
1496	-2,1532
1497	-4,604
1498	-7,9281
1499	-10,637
1500	-7,8476
1501	-8,5553
1502	-1,0228
1503	-8,5692
1504	-9,5377
1505	-9,7036
1506	-5,5617
1507	-4,6334
1508	-1,141
1509	-4,6019
1510	-0,9887
1511	-10,836
1512	-2,6426
1513	-10,504
1514	-7,776
1515	-2,1843
1516	-3,6487
1517	-7,3373
1518	-6,3932
1519	-5,5189
1520	-8,8115
1521	-6,4371
1522	-10,584
1523	-8,9431
1524	-7,7251
1525	-3,2422
1526	-9,9908
1527	-5,9932
1528	-3,7309
1529	-7,7527
1530	-4,7839
1531	-10,455
1532	-2,8963
1533	-0,70201
1534	-9,437
1535	-1,5607
1536	-7,2161
1537	-7,1739
1538	-6,4507
1539	-8,3739
1540	-9,8935
1541	-9,597
1542	-6,7489
1543	-4,0008
1544	-10,532
1545	-7,9265
1546	-7,2601
1547	-7,0083
1548	-9,0476
1549	-9,2326
1550	-7,8256
1551	-10,116
1552	-7,4479
1553	-9,6695
1554	-9,2206
1555	-8,2251
1556	-7,2096
1557	-10,524
1558	-8,4736
1559	-10,046
1560	-9,7594
1561	-8,3993
1562	-7,0328
1563	-8,7923
1564	-8,9616
1565	-10,412
1566	-10,515
1567	-10,673
1568	-5,7372e-004
1569	-5,7367e-004
1570	-5,7376e-004
1571	-5,7379e-004
1572	-5,7368e-004
1573	-5,7383e-004
1574	-5,7365e-004
1575	-5,7364e-004
1576	-5,7369e-004
1577	-5,7373e-004
1578	-5,7387e-004
1579	-5,737e-004
1580	-5,7385e-004
1581	-5,7368e-004
1582	-5,7367e-004
1583	-5,7366e-004
1584	-5,7369e-004
1585	-5,7371e-004
1586	-5,7386e-004
1587	-10,721
1588	-9,5288
1589	-1,9952
1590	-2,4777
1591	-5,3169
1592	-2,
1593	-6,0391
1594	-10,589
1595	-1,3451
1596	-2,8204
1597	-8,2835
1598	-7,8972
1599	-0,18449
1600	-7,4342
1601	-0,60072
1602	-4,4089
1603	-7,2767
1604	-5,1107
1605	-8,8451
1606	-10,261
1607	-6,1183
1608	-8,3419
1609	-7,4411
1610	-3,2354
1611	-10,228
1612	-7,1423
1613	-9,6359
1614	-8,0202
1615	-7,3013
1616	-7,304
1617	-7,7227
1618	-0,87406
1619	-1,2098
1620	-1,3939
1621	-9,464
1622	-7,3574
1623	-2,7137
1624	-5,6141
1625	-11,036
1626	-7,3099
1627	-6,2361
1628	-6,4739
1629	-0,75307
1630	-10,468
1631	-0,72063
1632	-0,91101
1633	-0,77028
1634	-4,8052
1635	-5,3876
1636	-6,8753
1637	-10,626
1638	-4,1227
1639	-10,306
1640	-5,1596
1641	-7,1857
1642	-0,72144
1643	-0,72348
1644	-0,78284
1645	-7,1518
1646	-10,876
1647	-9,2126
1648	-10,796
1649	-10,969
1650	-2,0754
1651	-0,60067
1652	-6,7095
1653	-6,3515
1654	-6,0636
1655	-0,97181
1656	-0,73174
1657	-7,2387
1658	-6,9249
1659	-7,2981
1660	-2,7209
1661	-4,93
1662	-9,0867
1663	-7,8686
1664	-5,9365
1665	-8,1836
1666	-7,1608
1667	-7,0568
1668	-8,4914
1669	-1,7926
1670	-7,8384
1671	-6,9018
1672	-1,9089
1673	-0,85675
1674	-1,8399
1675	-10,761
1676	-9,8751
1677	-9,9055
1678	-9,0649
1679	-11,061
1680	-11,032
1681	-10,924
1682	-10,093
1683	-1,0039
1684	-1,7794
1685	-0,82898
1686	-5,5977
1687	-6,9269
1688	-6,6981
1689	-7,2542
1690	-7,5597
1691	-4,3914
