Node Number	LOC_DEFY (mm)
910	3,4453
911	3,7529
912	4,0911
913	4,457
914	4,833
915	5,198
916	5,5522
917	5,903
918	6,2336
919	6,5367
920	6,8341
921	7,1128
922	7,3705
923	7,6129
924	7,8206
925	8,0051
926	8,167
927	8,3711
928	8,4984
929	2,5351
930	8,653
931	2,6463
932	8,8585
933	2,925
934	3,0933
935	8,8887
936	8,8233
937	8,3226
938	8,6038
939	8,7492
940	8,0901
941	7,878
942	7,6455
943	7,4265
944	7,2003
945	6,9302
946	6,667
947	6,4054
948	6,1297
949	5,8343
950	5,5417
951	5,2482
952	4,9583
953	4,6393
954	4,3103
955	4,0015
956	3,7164
957	3,4345
958	3,1482
959	2,8996
960	3,7497
961	3,4745
962	3,9871
963	4,3364
964	4,7559
965	5,1424
966	5,5038
967	5,8573
968	6,2573
969	6,5491
970	6,8389
971	7,1759
972	7,4146
973	7,7009
974	7,9392
975	8,0804
976	8,2315
977	8,3617
978	8,5824
979	3,3169
980	8,5871
981	8,609
982	7,9599
983	8,2531
984	8,4643
985	7,7562
986	7,4727
987	7,3532
988	7,1317
989	6,8739
990	6,5485
991	6,3766
992	6,1132
993	5,807
994	5,4959
995	5,2737
996	4,9956
997	4,7183
998	4,3913
999	4,037
1000	3,7649
1001	3,5505
1002	3,2135
1003	8,4827
1004	4,0401
1005	3,7578
1006	4,6783
1007	5,1143
1008	5,4764
1009	5,8171
1010	6,164
1011	6,6093
1012	6,8495
1013	7,1188
1014	7,4979
1015	7,6613
1016	8,0052
1017	8,1833
1018	8,3211
1019	3,5235
1020	8,3918
1021	8,1973
1022	10,814
1023	11,234
1024	10,966
1025	12,035
1026	10,509
1027	11,764
1028	10,095
1029	10,772
1030	11,197
1031	11,41
1032	11,988
1033	10,217
1034	11,082
1035	13,122
1036	13,017
1037	12,874
1038	12,682
1039	12,599
1040	12,385
1041	12,159
1042	11,859
1043	11,622
1044	11,287
1045	11,058
1046	10,784
1047	8,7657
1048	8,9451
1049	9,0625
1050	9,294
1051	9,4382
1052	9,6338
1053	10,095
1054	10,468
1055	10,306
1056	9,8554
1057	9,0558
1058	9,4167
1059	9,8285
1060	10,301
1061	10,645
1062	11,027
1063	11,486
1064	11,888
1065	12,223
1066	12,634
1067	11,562
1068	10,352
1069	10,633
1070	11,805
1071	12,382
1072	9,8808
1073	10,913
1074	11,51
1075	10,685
1076	11,51
1077	10,558
1078	12,228
1079	12,268
1080	11,824
1081	9,9712
1082	9,6913
1083	11,645
1084	11,292
1085	10,969
1086	10,426
1087	12,014
1088	11,837
1089	10,91
1090	10,678
1091	9,248
1092	9,3734
1093	9,6527
1094	9,8402
1095	10,034
1096	10,269
1097	10,559
1098	9,5731
1099	10,195
1100	12,602
1101	0,39609
1102	0,47088
1103	-1,7588e-002
1104	-8,392e-002
1105	-0,23469
1106	0,69994
1107	-0,60324
1108	-0,52421
1109	-0,40153
1110	-0,22149
1111	-2,5642e-002
1112	0,23413
1113	0,48664
1114	0,7258
1115	0,9072
1116	1,2603
1117	1,54
1118	1,6829
1119	0,38161
1120	0,46806
1121	0,57313
1122	0,66045
1123	0,82365
1124	0,98284
1125	1,3314
1126	1,8407
1127	1,6499
1128	1,1528
1129	-0,56441
1130	-0,48047
1131	-0,38295
1132	-0,30948
1133	-0,21872
1134	-0,12533
1135	-3,2799e-002
1136	6,4941e-002
1137	0,18154
1138	0,25943
1139	0,32723
1140	0,13895
1141	-0,2375
1142	-0,10392
1143	0,20585
1144	0,77951
1145	0,62801
1146	8,2257e-002
1147	-0,1201
1148	-0,36472
1149	6,4226e-002
1150	0,24456
1151	0,64754
1152	1,0463
1153	0,95819
1154	0,32912
1155	-0,48297
1156	-0,31869
1157	8,1524e-002
1158	0,27917
1159	0,54346
1160	1,3086
1161	0,32596
1162	0,44074
1163	0,61057
1164	0,78088
1165	0,86381
1166	1,407
1167	1,0153
1168	8,6492e-002
1169	0,19536
1170	-1,0298e-002
1171	0,42501
1172	0,39996
1173	0,2951
1174	0,11723
1175	0,23204
1176	0,88287
1177	1,3335
1178	1,7619
1179	2,1478
1180	2,5257
1181	2,8954
1182	3,2876
1183	3,6735
1184	4,0544
1185	4,4425
1186	4,7998
1187	5,1446
1188	5,4639
1189	5,7774
1190	6,0744
1191	6,372
1192	6,644
1193	6,9008
1194	7,1401
1195	7,3612
1196	7,5626
1197	7,7416
1198	7,8999
1199	8,0363
1200	8,1499
1201	8,2502
1202	8,3169
1203	8,3658
1204	8,3652
1205	8,3422
1206	8,3142
1207	1,4345
1208	1,1878
1209	1,9995
1210	3,
1211	3,9758
1212	4,8523
1213	6,3868
1214	7,0323
1215	7,5841
1216	8,0272
1217	8,2507
1218	5,6516
1219	1,8129
1220	1,2661
1221	1,925
1222	2,2974
1223	2,6122
1224	3,0342
1225	3,4659
1226	3,8459
1227	4,22
1228	4,6761
1229	5,0083
1230	5,3094
1231	5,5946
1232	5,8711
1233	6,2124
1234	6,4874
1235	6,7501
1236	6,9994
1237	7,2328
1238	7,4462
1239	7,6354
1240	7,8101
1241	7,957
1242	8,0829
1243	8,184
1244	8,2997
1245	8,2512
1246	8,1282
1247	2,5919
1248	3,6794
1249	4,6433
1250	5,3445
1251	6,7679
1252	6,1158
1253	7,4019
1254	7,8197
1255	2,6525
1256	2,2605
1257	3,2063
1258	3,8242
1259	4,4989
1260	5,0825
1261	5,5374
1262	5,9125
1263	6,3184
1264	6,5951
1265	6,8417
1266	7,1009
1267	7,3205
1268	7,5218
1269	7,6968
1270	7,8747
1271	8,0618
1272	5,4219
1273	7,0857
1274	6,5578
1275	7,809
1276	6,0796
1277	7,4863
1278	13,579
1279	13,552
1280	13,496
1281	13,445
1282	13,384
1283	13,31
1284	13,218
1285	13,111
1286	12,992
1287	12,86
1288	12,717
1289	12,56
1290	12,391
1291	12,21
1292	12,018
1293	11,814
1294	11,595
1295	11,37
1296	11,136
1297	10,888
1298	10,629
1299	10,361
1300	10,081
1301	9,791
1302	9,4933
1303	9,1874
1304	8,8726
1305	8,5531
1306	8,2224
1307	7,8844
1308	7,5457
1309	7,1952
1310	6,8379
1311	6,4754
1312	6,1068
1313	5,7317
1314	5,3545
1315	4,9748
1316	4,5849
1317	4,2032
1318	3,8121
1319	3,4222
1320	3,0376
1321	2,6443
1322	2,2486
1323	1,8539
1324	1,4621
1325	1,0755
1326	0,63906
1327	0,31012
1328	-2,5756e-002
1329	13,553
1330	13,555
1331	0,32713
1332	0,16454
1333	0,15115
1334	0,58514
1335	1,4074
1336	2,4889
1337	3,4708
1338	4,4078
1339	5,3302
1340	6,2301
1341	7,098
1342	7,9321
1343	8,7296
1344	9,4834
1345	10,185
1346	10,828
1347	11,411
1348	11,93
1349	12,377
1350	12,76
1351	13,321
1352	13,471
1353	13,067
1354	13,498
1355	13,432
1356	13,36
1357	13,276
1358	13,186
1359	13,069
1360	12,939
1361	12,797
1362	12,65
1363	12,478
1364	12,315
1365	12,126
1366	11,928
1367	11,719
1368	11,495
1369	11,277
1370	11,032
1371	10,781
1372	10,518
1373	10,241
1374	9,9517
1375	9,6532
1376	9,3669
1377	9,0486
1378	8,7387
1379	8,4061
1380	8,0576
1381	7,746
1382	7,3967
1383	7,0457
1384	6,6867
1385	6,3161
1386	5,9381
1387	5,5558
1388	5,1986
1389	4,8149
1390	4,4275
1391	4,0301
1392	3,6253
1393	3,2668
1394	2,8771
1395	2,5002
1396	2,0884
1397	1,6758
1398	1,2352
1399	0,78561
1400	0,40581
1401	13,444
1402	13,338
1403	1,2017
1404	0,83205
1405	2,1363
1406	2,9766
1407	3,9016
1408	4,8188
1409	5,7383
1410	6,6145
1411	7,4621
1412	8,2855
1413	9,0695
1414	9,8028
1415	10,471
1416	11,084
1417	11,641
1418	12,132
1419	12,551
1420	12,882
1421	13,174
1422	13,38
1423	13,274
1424	13,153
1425	13,007
1426	12,89
1427	12,733
1428	12,552
1429	12,325
1430	12,08
1431	11,845
1432	11,605
1433	11,297
1434	10,987
1435	10,687
1436	10,404
1437	10,108
1438	9,7854
1439	9,3872
1440	8,9788
1441	8,6016
1442	8,2379
1443	7,7777
1444	7,3307
1445	6,9146
1446	6,5305
1447	6,1397
1448	5,7231
1449	5,2231
1450	4,7205
1451	4,2647
1452	3,8415
1453	3,305
1454	2,7982
1455	2,3554
1456	1,8815
1457	1,3854
1458	2,7373
1459	3,4168
1460	4,3
1461	5,2437
1462	6,1428
1463	6,9706
1464	7,8231
1465	8,6346
1466	9,4076
1467	10,112
1468	10,73
1469	11,329
1470	11,861
1471	12,332
1472	12,714
1473	12,974
1474	10,572
1475	4,6647
1476	9,0197
1477	6,7703
1478	2,1778
1479	11,015
1480	11,093
1481	3,4756
1482	8,8221
1483	9,3912
1484	1,6913
1485	7,9859
1486	5,6546
1487	6,6478
1488	8,5049
1489	10,5
1490	9,5959
1491	6,4825
1492	2,8781
1493	3,8786
1494	9,7403
1495	4,9829
1496	12,199
1497	8,5697
1498	1,1311
1499	1,0337
1500	5,8171
1501	3,4042
1502	11,571
1503	7,6822
1504	3,9514
1505	0,55788
1506	10,009
1507	11,652
1508	10,55
1509	7,5975
1510	12,559
1511	1,7042
1512	8,6961
1513	4,4251
1514	8,2502
1515	9,8189
1516	8,193
1517	4,8784
1518	10,595
1519	6,8387
1520	0,90912
1521	7,3737
1522	2,504
1523	5,8018
1524	9,4444
1525	12,186
1526	6,0174
1527	5,8178
1528	11,418
1529	2,0065
1530	9,498
1531	0,20092
1532	11,452
1533	8,9004
1534	7,5937
1535	8,9085
1536	1,3164
1537	6,3029
1538	4,9928
1539	6,681
1540	6,915
1541	2,8674
1542	4,2696
1543	12,169
1544	5,1971
1545	7,3806
1546	7,5292
1547	6,8917
1548	8,3337
1549	-0,23913
1550	8,8379e-002
1551	-0,44473
1552	0,1763
1553	-0,34081
1554	-0,23633
1555	-4,6082e-003
1556	0,23177
1557	-0,53961
1558	-6,2436e-002
1559	-0,42852
1560	-0,36174
1561	-4,516e-002
1562	0,27292
1563	-0,13663
1564	-0,17603
1565	-0,51355
1566	-0,5377
1567	-0,57446
1568	11,389
1569	9,9441
1570	12,296
1571	9,5563
1572	11,837
1573	11,376
1574	10,354
1575	9,3116
1576	12,714
1577	10,609
1578	12,224
1579	11,93
1580	10,533
1581	9,1301
1582	10,937
1583	11,11
1584	12,599
1585	12,706
1586	12,868
1587	5,2211
1588	5,5028
1589	8,8419
1590	11,416
1591	7,2832
1592	12,793
1593	5,4645
1594	0,29874
1595	9,3372
1596	9,2067
1597	8,9119
1598	4,4239
1599	13,428
1600	9,8196
1601	11,958
1602	7,7198
1603	2,8815
1604	11,795
1605	6,2671
1606	2,9332
1607	10,43
1608	8,9561
1609	7,4423
1610	11,177
1611	0,68187
1612	3,3709
1613	1,8427
1614	0,93237
1615	1,5028
1616	10,018
1617	0,78411
1618	9,4296
1619	12,438
1620	12,67
1621	7,1759
1622	1,2785
1623	12,418
1624	6,57
1625	1,9861
1626	5,4574
1627	5,6557
1628	10,777
1629	9,197
1630	0,70985
1631	12,026
1632	12,856
1633	9,0278
1634	11,05
1635	7,028
1636	1,689
1637	0,10736
1638	8,
1639	5,5107
1640	8,6785
1641	1,0589
1642	11,038
1643	12,731
1644	12,848
1645	5,2551
1646	1,1581
1647	0,36117
1648	3,8683
1649	1,0116
1650	8,8143
1651	9,1608
1652	4,8035
1653	6,3558
1654	11,137
1655	9,1051
1656	10,092
1657	1,0657
1658	0,9251
1659	2,2986
1660	8,3481
1661	7,3089
1662	7,9595
1663	7,0241
1664	7,3695
1665	2,794
1666	2,4908
1667	2,3819
1668	0,61756
1669	10,384
1670	0,80339
1671	4,2167
1672	8,955
1673	10,246
1674	8,9599
1675	3,2714
1676	4,4604
1677	0,30314
1678	1,5927
1679	3,1542
1680	1,8096
1681	2,478
1682	0,26161
1683	10,748
1684	12,673
1685	11,835
1686	9,396
1687	10,419
1688	9,5841
1689	8,5154
1690	9,6928
1691	9,0103
1692	1,068
1693	12,164
1694	0,96228
1695	11,696
1696	10,07
1697	3,9709
1698	4,2949
1699	2,7422
1700	2,6764
1701	11,891
1702	11,626
1703	10,324
1704	12,77
1705	11,685
1706	12,042
1707	0,5177
1708	10,136
1709	10,179
1710	11,046
1711	5,1123
1712	6,6328
1713	5,4279
1714	1,8967
1715	6,5262
1716	6,0874
1717	12,153
1718	6,701
1719	7,5868
1720	12,002
1721	8,1062
1722	8,0819
1723	0,76259
1724	9,2367
1725	0,86072
1726	0,57618
1727	10,832
1728	2,3278
1729	7,391
1730	9,3728
1731	8,565
1732	7,9527
1733	1,5341
1734	2,968
1735	3,441
1736	6,4573
1737	4,8938
1738	6,2428
1739	6,4637
1740	12,056
1741	4,1373
1742	8,408
1743	7,2489
1744	10,58
1745	5,3514
1746	7,6778
1747	3,262
1748	0,75701
1749	8,6911
1750	8,6898
1751	10,048
1752	12,337
1753	9,6599
1754	11,337
1755	9,0824
1756	11,547
1757	5,4643
1758	6,465
1759	7,1315
1760	6,4655
1761	4,2476
1762	6,0313
1763	4,9292
1764	6,9338
1765	7,8629
1766	5,1149
1767	7,3747
1768	7,3667
1769	3,9982
1770	8,9265
1771	9,1769
1772	8,0365
1773	0,64917
1774	12,546
1775	6,4451
1776	11,568
1777	9,4486
1778	11,254
1779	9,9642
1780	10,255
1781	9,2421
1782	9,9703
1783	0,27031
1784	1,701
1785	2,4311
1786	4,5893
1787	10,676
1788	8,3522
1789	4,8617
1790	11,184
1791	1,9734
1792	7,9157
1793	9,9336
1794	8,3409
1795	8,3981
1796	3,7409
1797	11,717
1798	10,746
1799	9,0999
1800	2,1087
1801	2,3651
1802	6,4165
1803	9,0222
1804	7,9869
1805	0,21455
1806	9,2099
1807	5,8827
1808	6,1603
1809	3,4441
1810	1,8912
1811	2,8773
1812	1,6721
1813	9,633
1814	9,2836
1815	8,5725
1816	3,901
1817	4,7825
1818	1,262
1819	1,186
1820	2,294
1821	2,0215
1822	0,61513
1823	0,42303
1824	8,4594
1825	9,3054
1826	1,6083
1827	12,099
1828	11,051
1829	9,9219
1830	9,9452
1831	4,3772
1832	3,6299
1833	11,864
1834	11,842
1835	10,979
1836	1,0513
1837	9,4598
1838	11,379
1839	4,9206
1840	5,9883
1841	7,134
1842	7,0422
1843	8,3147
1844	8,5418
1845	1,2657
1846	0,64335
1847	4,9282
1848	6,244
1849	6,9216
1850	12,168
1851	4,0175
1852	11,158
1853	7,5865
1854	9,816
1855	5,9341
1856	3,89
1857	4,9333
1858	3,9729
1859	8,3909
1860	10,915
1861	12,576
1862	10,524
1863	11,844
1864	12,107
1865	5,6424
1866	7,1656
1867	6,0594
1868	7,7616
1869	7,058
1870	4,7155
1871	5,6767
1872	5,0687
1873	7,5181
1874	4,7778
1875	4,6859
1876	8,0121
1877	8,1927
1878	4,4262
1879	9,1758
1880	9,4022
1881	12,42
1882	11,931
1883	7,4014
1884	11,933
1885	10,819
1886	10,601
1887	10,437
1888	9,327
1889	10,786
1890	8,7048
1891	8,4217
1892	11,14
1893	1,9876
1894	8,6418
1895	8,2724
1896	1,479
1897	2,3711
1898	2,2279
1899	11,145
1900	10,006
1901	8,565
1902	9,2624
1903	9,5472
1904	11,355
1905	9,9383
1906	10,086
1907	10,294
1908	9,6912
1909	10,23
1910	11,144
1911	10,703
1912	11,796
1913	6,4845
1914	7,5503
1915	11,417
1916	7,1039
1917	9,1837
1918	8,1834
1919	4,3209
1920	7,4097
1921	7,8916
1922	4,9963
1923	5,6169
1924	5,7413
1925	7,9652
1926	4,542
1927	5,8098
1928	6,7133
1929	3,9643
1930	7,7544
1931	8,7747
1932	6,339
1933	7,9143
1934	5,6401
