Node Number	LOC_DEFY (mm)
446	5,683e-002
447	-0,31435
448	-0,35173
449	-7,8592e-002
450	0,20697
451	0,13394
452	-0,48044
453	-0,19155
454	-3,825e-002
455	2,5447
456	2,1174
457	2,4624
458	1,9584
459	1,4979
460	3,0091
461	2,2581
462	1,8146
463	3,3393
464	1,6916
465	2,982
466	2,6638
467	0,54918
468	0,922
469	1,2305
470	1,5438
471	1,9562
472	2,4228
473	2,7614
474	3,1282
475	3,534
476	3,917
477	4,3009
478	4,7016
479	5,0976
480	0,22449
481	0,41105
482	0,42997
483	0,63548
484	5,2971
485	0,89944
486	0,95237
487	1,1615
488	1,3222
489	2,082
490	1,8363
491	1,5998
492	4,8998
493	4,8284
494	4,6131
495	4,292
496	4,1748
497	3,8978
498	3,593
499	3,2837
500	3,0024
501	2,7173
502	2,3883
503	1,9999
504	1,3642
505	3,5317
506	3,1035
507	2,7943
508	1,6468
509	4,925
510	2,4131
511	1,5771
512	1,2611
513	3,8143
514	3,2131
515	3,4955
516	2,1627
517	2,546
518	2,8392
519	1,0541
520	1,1685
521	0,84165
522	1,24
523	2,8097
524	3,4074
525	3,7359
526	4,1631
527	4,5187
528	0,75918
529	2,2477
530	1,9302
531	4,5406
532	4,5404
533	4,2332
534	3,8758
535	3,5429
536	3,1484
537	2,881
538	2,6394
539	2,4195
540	2,2698
541	3,9494
542	2,8106
543	3,1258
544	2,6859
545	3,8965
546	4,1949
547	2,5571
548	-0,15769
549	-0,58422
550	-0,37196
551	-1,0165
552	-0,80764
553	-0,26173
554	-3,6487e-002
555	-0,80771
556	-0,27147
557	-0,49367
558	-0,64196
559	-0,36415
560	-0,51763
561	-1,0696
562	0,13925
563	-3,8183e-002
564	-0,20845
565	-0,37224
566	-0,53303
567	-0,70327
568	-0,88288
569	-1,0595
570	-1,251
571	-1,4587
572	-1,6282
573	-1,805
574	-1,9784
575	-1,9957
576	-1,7473
577	-1,5105
578	0,30384
579	-1,2613
580	0,28616
581	-0,99753
582	-0,75811
583	-0,33172
584	0,77647
585	0,37477
586	1,0863e-002
587	0,39027
588	0,39939
589	0,43713
590	0,49371
591	0,57175
592	0,62397
593	0,68707
594	0,7328
595	0,72662
596	0,84264
597	0,9273
598	0,1107
599	-0,48629
600	8,1184e-002
601	-0,55985
602	-0,86197
603	-0,14341
604	-1,2747
605	-0,58927
606	0,16861
607	4,0351e-002
608	-0,23104
609	-0,69561
610	0,32144
611	-1,0323
612	-0,80401
613	-1,1965
614	-1,2921
615	6,6316e-002
616	-0,11836
617	-0,26437
618	-0,38413
619	-0,53983
620	-0,71756
621	-0,88167
622	-1,3696
623	-1,5333
624	-1,6798
625	-1,8182
626	-1,4954
627	-1,2893
628	-1,0575
629	0,20155
630	0,58131
631	0,22152
632	0,18629
633	0,20172
634	0,3178
635	0,33394
636	0,41984
637	0,37523
638	0,45966
639	0,45617
640	-0,3293
641	-1,4587
642	-1,1208
643	-1,6333
644	-6,2611e-002
645	-1,4434
646	1,6098e-003
647	-0,20255
648	-1,5554
649	-1,896
650	-1,502
651	-1,0997
652	-0,89358
653	-0,71316
654	-0,5333
655	-0,39794
656	-0,17207
657	-0,22454
658	-0,24439
659	-1,5203
660	-1,5165
661	-0,95092
662	-0,319
663	-1,4356
664	-0,55552
665	-1,083
666	-0,85193
667	-0,64202
668	-0,45802
669	-0,27682
670	-0,54132
671	-0,93484
672	-0,97541
673	-0,73982
674	5,5937
675	5,5633
676	5,51
677	5,4454
678	5,3713
679	5,2827
680	5,1792
681	5,0582
682	4,9238
683	4,7716
684	4,6056
685	4,424
686	4,2318
687	4,0241
688	3,8014
689	3,5655
690	3,3225
691	3,0676
692	2,7887
693	2,515
694	2,2296
695	1,9322
696	1,6629
697	0,98686
698	5,575
699	5,5592
700	1,4349
701	1,3345
702	2,3442
703	3,0273
704	3,6276
705	4,1522
706	4,5892
707	4,9559
708	5,2625
709	5,4752
710	5,5329
711	5,4648
712	5,4065
713	5,334
714	5,2434
715	5,1299
716	5,0056
717	4,8686
718	4,7033
719	4,5355
720	4,3503
721	4,1597
722	3,9388
723	3,7026
724	3,4517
725	3,221
726	2,9602
727	2,6823
728	2,3876
729	2,0679
730	1,7783
731	1,4017
732	5,36
733	2,0658
734	2,6901
735	3,2787
736	3,856
737	4,3196
738	4,7066
739	5,0299
740	5,4047
741	2,0313
742	5,2733
743	5,1142
744	4,9708
745	4,8131
746	4,6376
747	4,4715
748	4,3185
749	4,0794
750	3,847
751	3,5772
752	3,2435
753	2,9
754	2,5056
755	4,4962
756	1,7876
757	2,8576
758	0,51282
759	0,16353
760	1,5645
761	2,8286
762	0,58696
763	0,83286
764	4,0679
765	2,3123
766	3,4216
767	-0,40908
768	3,8194
769	0,84261
770	2,3003
771	3,3767
772	1,1748
773	-0,41085
774	4,4627
775	-0,84618
776	0,78651
777	1,0143
778	1,7664
779	3,1025
780	3,354
781	2,4322
782	4,3046
783	1,7155
784	-3,099e-002
785	1,4052
786	-0,18455
787	0,25888
788	1,4813
789	0,33432
790	-1,316
791	2,4644
792	-0,7621
793	-1,8252
794	-0,35405
795	-0,22566
796	-1,5383
797	-1,0651
798	-0,59091
799	-1,3003
800	-1,0725
801	-1,5418
802	6,9792e-002
803	-0,16505
804	-1,9452
805	-1,9025
806	-0,718
807	0,15225
808	0,14623
809	3,0561
810	0,78053
811	3,9295
812	4,2043
813	1,3946
814	2,4074
815	3,4225
816	1,9041
817	2,3918
818	1,3872
819	4,8367
820	4,334
821	0,52383
822	0,61514
823	3,1505
824	5,0132
825	5,0003
826	0,4637
827	-0,10928
828	-0,62
829	0,23618
830	-1,3736
831	-1,2962
832	1,4666
833	2,1673
834	-0,83793
835	2,1075
836	-0,81766
837	2,1317
838	2,2639
839	0,40455
840	0,38784
841	-1,393
842	0,64529
843	0,7258
844	0,88715
845	0,58033
846	3,2624
847	2,4559
848	0,54831
849	3,8932
850	0,70844
851	2,3319
852	3,8565
853	0,68289
854	3,1427
855	0,48307
856	3,5774
857	2,8151
858	4,5979
859	-0,18653
860	4,6254
861	-0,67634
862	1,8415
863	4,4833
864	0,6882
865	4,8801
866	0,64966
867	2,3547
868	1,9408
869	4,9954
870	4,8186
871	0,10906
872	4,419
873	5,0831
874	-1,01
875	0,52991
876	-1,6711
877	0,80998
878	4,6988
879	-0,2714
880	2,1081
881	4,6203
882	3,0997
883	4,2155
884	3,3599
885	0,77749
886	4,0568
887	2,9488
888	0,32978
889	1,5697
890	2,0806
891	4,7007
892	0,74404
893	3,1276
894	3,9394
895	3,7125
896	3,9499
897	1,5807
898	4,2712
899	4,8197
900	4,256
901	-0,60427
902	4,4347
903	2,3007
904	2,7789
905	3,3905
906	1,4892
907	2,7933
908	2,3653e-003
909	3,3986
910	3,451
911	4,0694
912	2,1333
913	0,26917
914	2,0242
915	1,4057
916	1,589
917	3,2472
918	0,40866
919	1,4207
920	0,11185
921	-8,8629e-002
922	0,84804
923	1,7426
924	3,0399
925	1,2651
926	2,5264
927	-0,15746
928	-0,65332
929	1,3892
930	-0,89667
931	-0,68777
932	-0,24267
933	1,0044
934	-0,27395
935	3,6541
936	3,0775
937	1,6746
938	3,9435
939	-0,64161
940	2,8803
941	1,3798
942	-0,71987
943	0,51366
944	2,3459
945	4,4978
946	0,91731
947	2,5907
948	3,5067
949	0,95017
950	2,5989
951	4,7194
952	0,20008
953	3,7603
954	3,5525
955	4,2811
956	3,3175
957	0,2989
958	0,83923
959	-0,35275
960	4,0671
961	4,572
962	-7,1581e-002
963	4,8034
964	1,5414
965	3,12
966	2,1705
967	-0,29769
968	3,8528
969	4,001
970	2,9164
971	1,6118
972	1,2077
973	0,52611
974	1,0097
975	2,6394
976	3,088
977	2,5207
978	0,87887
979	1,9881
980	0,6563
981	-1,0001
982	-0,32519
983	0,30704
984	1,3309
985	1,5754
986	-0,14618
987	3,6068
988	2,3529
989	1,5472
990	2,6643
991	1,247
992	3,4034
993	0,63512
994	8,913e-002
995	-0,33712
996	0,19597
997	1,564
998	1,6113
999	1,1495
1000	2,7777
1001	3,3733
1002	0,51133
1003	2,1437
1004	2,0415
1005	1,2114
1006	2,2722
1007	3,3991
1008	3,6555
1009	7,3593e-002
1010	0,92989
1011	0,55184
1012	1,4865
1013	2,0603
1014	0,46604
1015	5,8702e-003
1016	1,4008
1017	1,2056
1018	1,2435
1019	4,0262
1020	3,7268
1021	3,3647
1022	3,2881
1023	1,3887
1024	3,5696
1025	2,729
1026	3,3563
1027	3,4776
1028	3,0214
1029	2,4757
1030	2,0897
1031	2,6363
1032	2,8888
1033	1,0799
1034	2,2241
1035	1,6263
1036	1,0967
1037	0,309
1038	0,24595
1039	0,65443
1040	0,61044
1041	1,9597
1042	0,74077
1043	0,472
1044	-0,15643
1045	2,0543
1046	2,3379
1047	0,52112
1048	1,8928
1049	2,8824
1050	2,1208
1051	0,75165
1052	0,87121
1053	0,6447
1054	1,4024
1055	2,4673
1056	0,84862
1057	0,87977
1058	1,7528
1059	2,4846
1060	1,6293
1061	3,2221
1062	2,6162
1063	2,7444
1064	2,3151
1065	3,2843
1066	2,0242
1067	0,68986
1068	1,3343
1069	2,1778
1070	1,4438
1071	1,7026
1072	3,0385
1073	1,4402
1074	1,25
1075	1,4946
1076	4,2992
1077	-0,13659
1078	3,1612
1079	1,3472
1080	4,2191
1081	3,9853
1082	2,7086
1083	2,4846
1084	2,4171
1085	3,0002
1086	1,4383
1087	-1,0292
1088	1,0498
1089	2,0263
1090	-1,3327
1091	0,67174
1092	1,5929
1093	2,5668
1094	1,7599
1095	-2,6199e-002
1096	4,8231
1097	1,1082
1098	-0,9435
1099	1,3294
1100	-4,0566e-002
1101	-1,8782
1102	-2,0253
1103	-2,2486
1104	-1,7823
1105	-2,0756
1106	-0,14909
1107	0,35227
1108	-0,12567
1109	0,24473
1110	0,21132
1111	-1,2201
1112	-1,8782
1113	-1,5252
1114	-1,2262
1115	-0,97153
1116	-1,425
1117	-1,1758
1118	-0,69743
1119	-0,94551
1120	-0,6746
1121	-0,56234
1122	-0,87889
1123	-0,33477
1124	-0,70203
1125	-0,40013
1126	-0,52464
1127	-0,3397
1128	-8,0266e-002
1129	-0,31572
1130	0,30558
1131	-0,14909
1132	-0,26462
1133	0,31177
1134	5,763e-002
1135	0,16462
1136	5,1317
1137	5,5979
1138	5,6097
1139	5,3464
1140	1,3082
1141	0,83641
1142	1,2728
1143	1,1087
1144	0,72268
1145	0,68926
1146	1,0887
1147	2,2641
1148	1,7508
1149	2,0968
1150	1,5867
1151	2,059
1152	1,5667
1153	3,2199
1154	3,0594
1155	2,5871
1156	2,2287
1157	2,5747
1158	2,9462
1159	2,537
1160	3,1597
1161	4,1758
1162	3,5373
1163	4,0803
1164	3,8137
1165	3,4242
1166	3,6376
1167	4,0906
1168	5,1081
1169	5,1317
1170	4,5582
1171	4,2916
1172	4,7452
1173	4,5685
1174	4,8685
1175	0,84895
1176	0,20764
1177	0,43094
1178	1,6478
1179	0,61963
1180	0,84895
1181	1,3452
1182	1,1346
1183	0,9501
1184	1,3221
1185	2,3908
1186	1,7351
1187	2,1869
1188	1,5205
1189	1,8966
1190	2,0792
1191	1,708
1192	3,0706
1193	2,5442
1194	2,8847
1195	2,2527
1196	2,6017
1197	2,4353
1198	2,8097
1199	3,6806
1200	3,2088
1201	3,5077
1202	3,2436
1203	2,9245
1204	3,1325
1205	4,2149
1206	3,7959
1207	4,0563
1208	3,53
1209	3,6558
1210	3,61
1211	3,9254
1212	4,6684
1213	4,3061
1214	4,5217
1215	4,1357
1216	3,903
1217	4,1726
1218	4,3756
1219	5,0365
1220	4,7314
1221	4,9104
1222	4,3414
1223	4,584
1224	4,5813
1225	5,3158
1226	5,0778
1227	5,2259
1228	4,746
1229	4,8927
1230	5,5035
1231	5,3478
1232	5,4493
1233	4,7446
1234	4,942
1235	4,8629
1236	5,0096
1237	5,1507
1238	5,5979
1239	5,569
1240	5,5244
1241	5,0126
1242	5,2213
1243	5,3228
1244	-1,5787
1245	-1,3241
1246	-1,559
1247	-1,6719
1248	-1,8523
1249	-1,211
1250	-1,401
1251	-1,1321
1252	-0,88314
1253	-1,1008
1254	-1,2103
1255	-1,4486
1256	-0,98772
1257	-0,68554
1258	-0,65984
1259	-0,46991
1260	-0,98699
1261	-0,81342
1262	-0,50906
1263	-0,23895
1264	-0,24662
1265	-0,10168
1266	-0,40815
1267	-0,59013
1268	0,20764
1269	0,49932
1270	0,12161
1271	-0,18485
1272	2,7069e-002
1273	0,31482
1274	-0,12567
1275	6,5504e-002
1276	-0,13052
1277	-0,11901
1278	-0,12567
1279	6,5504e-002
1280	-0,13052
1281	-0,13729
1282	0,19908
1283	-0,12567
1284	-0,13729
1285	-0,15047
1286	0,32743
1287	0,19908
1288	0,22733
1289	0,1787
1290	-0,12567
1291	-0,15047
1292	-0,15547
1293	0,32743
1294	0,24473
1295	0,22733
1296	0,21132
1297	-0,15547
1298	-0,1743
1299	0,24473
1300	0,21132
1301	5,4185
1302	5,6097
1303	5,6077
1304	5,6029
1305	0,44786
1306	5,5826e-002
1307	7,8761e-002
1308	5,3463e-002
1309	0,40293
1310	0,24059
1311	4,2309e-002
1312	0,39026
1313	0,48256
1314	0,47244
1315	0,83022
1316	0,59411
1317	0,78052
1318	0,58143
1319	0,67374
1320	0,66362
1321	1,2126
1322	0,9717
1323	1,126
1324	1,208
1325	0,77261
1326	0,86492
1327	0,8548
1328	1,2299
1329	1,5949
1330	1,3171
1331	1,4738
1332	1,3992
1333	1,421
1334	1,9773
1335	1,665
1336	1,8712
1337	1,5904
1338	2,0889
1339	2,0434
1340	1,9051
1341	1,6122
1342	2,3596
1343	2,0623
1344	2,2956
1345	2,2801
1346	2,2346
1347	2,0963
1348	2,742
1349	2,4868
1350	2,6561
1351	2,4713
1352	2,6829
1353	2,4258
1354	2,2875
1355	3,1244
1356	2,8473
1357	3,0307
1358	3,1778
1359	2,6625
1360	2,8741
1361	3,1466
1362	3,5067
1363	3,2219
1364	3,4248
1365	3,369
1366	3,0653
1367	3,3377
1368	3,6295
1369	3,8891
1370	3,616
1371	3,8074
1372	3,5602
1373	4,016
1374	3,8207
1375	4,2714
1376	3,9986
1377	4,1906
1378	4,2071
1379	4,0119
1380	4,6538
1381	4,3818
1382	4,5821
1383	4,3983
1384	4,729
1385	4,5414
1386	4,2031
1387	5,0361
1388	5,2273
1389	4,7733
1390	4,9713
1391	4,5895
1392	4,9226
1393	4,9202
1394	4,7326
1395	5,4185
1396	5,4146
1397	5,405
1398	5,1624
1399	5,1114
1400	4,9238
1401	5,6097
1402	5,601
1403	5,2232
1404	5,3464
1405	5,6097
1406	5,601
1407	5,5971
1408	5,2232
1409	5,3114
1410	5,6097
1411	5,6057
1412	5,5971
1413	5,5905
1414	5,3114
1415	5,305
1416	5,2141
1417	5,6077
1418	5,6057
1419	5,305
1420	5,3025
1421	0,43094
1422	0,34162
1423	0,60263
1424	0,43375
1425	0,43094
1426	0,94216
1427	0,25036
1428	0,53811
1429	0,65905
1430	0,43094
1431	0,94216
1432	0,89004
1433	0,25036
1434	0,29159
1435	0,65905
1436	0,43094
1437	0,71152
1438	0,89004
1439	0,29159
1440	0,28859
1441	0,34162
1442	0,2523
1443	0,60263
1444	0,71152
1445	0,28859
1446	0,55692
1447	-2,1593
1448	-2,2486
1449	-2,0773
1450	-2,2396
1451	-2,0696
1452	0,16298
1453	0,51236
1454	0,34131
1455	0,18901
1456	0,26868
1457	0,4676
1458	0,45098
1459	-1,5655e-002
1460	9,9696e-002
1461	1,2124e-002
1462	-4,5692e-002
1463	0,10995
1464	0,37828
1465	0,36166
1466	-0,19429
1467	-7,7194e-002
1468	-0,16143
1469	-0,13501
1470	0,28896
1471	0,27234
1472	4,7554e-002
1473	-0,37293
1474	-0,25074
1475	-0,33266
1476	-0,22433
1477	0,19964
1478	-0,14062
1479	-4,1765e-002
1480	-0,55157
1481	-0,42198
1482	-0,50271
1483	-0,52658
1484	-0,31365
1485	-0,22994
1486	-0,13108
1487	-0,7302
1488	-0,59203
1489	-0,67741
1490	-0,6159
1491	-0,31926
1492	-0,90884
1493	-0,76672
1494	-0,8567
1495	-0,70521
1496	-0,946
1497	-0,40858
1498	-0,55861
1499	-0,48285
1500	-1,0875
1501	-0,94602
1502	-1,0358
1503	-1,0353
1504	-0,64792
1505	-1,2661
1506	-1,1251
1507	-1,2228
1508	-1,1246
1509	-1,0074
1510	-0,73724
1511	-1,4448
1512	-1,3121
1513	-1,4125
1514	-1,4469
1515	-1,214
1516	-1,0967
1517	-1,6234
1518	-1,5018
1519	-1,5864
1520	-1,5362
1521	-1,186
1522	-1,802
1523	-1,6757
1524	-1,7646
1525	-1,6255
1526	-1,8289
1527	-1,2753
1528	-1,5528
1529	-1,3281
1530	-1,9807
1531	-1,8539
1532	-1,9401
1533	-1,9183
1534	-1,6422
1535	-2,1593
1536	-1,9904
1537	-2,1472
1538	-2,0294
1539	-1,983
1540	-2,0076
1541	-1,7315
1542	-2,2486
1543	-2,0696
1544	-2,0969
1545	-2,2486
1546	-2,0696
1547	-1,8608
1548	-1,8708
1549	-1,8243
1550	-2,0369
1551	-2,0969
1552	-1,7724
1553	-2,2486
1554	-1,8708
1555	-1,8687
1556	-2,0369
1557	-2,0756
1558	-1,8111
1559	-1,7724
1560	-1,8687
1561	-1,7823
1562	-2,0756
1563	5,592
1564	5,6006
1565	5,5933
1566	5,5874
1567	5,3497
1568	5,5981
1569	5,2986
1570	5,1111
1571	5,5607
1572	5,574
1573	5,5866
1574	5,5712
1575	5,2869
1576	5,0993
1577	5,5138
1578	5,5566
1579	5,5138
1580	5,5326
1581	5,5519
1582	5,5252
1583	5,2673
1584	5,0797
1585	5,1293
1586	5,4513
1587	5,4856
1588	5,456
1589	5,4976
1590	5,4656
1591	5,0916
1592	5,0524
1593	5,1019
1594	5,3734
1595	5,4202
1596	5,3836
1597	5,4302
1598	5,3933
1599	5,0565
1600	5,0575
1601	5,0668
1602	5,2802
1603	5,3403
1604	5,2948
1605	5,3504
1606	5,3061
1607	5,0147
1608	5,1718
1609	5,2441
1610	5,1912
1611	5,2558
1612	5,2039
1613	4,9643
1614	5,0485
1615	5,1331
1616	5,0725
1617	5,1462
1618	5,0854
1619	4,7655
1620	4,9063
1621	4,8049
1622	4,9104
1623	5,007
1624	4,9372
1625	5,0203
1626	4,9528
1627	4,7001
1628	4,841
1629	4,6312
1630	4,7577
1631	4,8644
1632	4,7849
1633	4,8804
1634	4,804
1635	4,6274
1636	4,5585
1637	4,431
1638	4,5907
1639	4,7048
1640	4,6209
1641	4,7244
1642	4,6411
1643	4,3511
1644	4,4097
1645	4,5337
1646	4,4445
1647	4,5544
1648	4,4633
1649	4,2641
1650	4,2149
1651	4,3503
1652	4,253
1653	4,3696
1654	4,2732
1655	4,0133
1656	3,9333
1657	4,1701
1658	4,0067
1659	4,1521
1660	4,0477
1661	4,1727
1662	4,0686
1663	3,8325
1664	3,7854
1665	3,9402
1666	3,828
1667	3,9614
1668	3,8498
1669	3,5202
1670	3,7251
1671	3,5514
1672	3,714
1673	3,5962
1674	3,7362
1675	3,618
1676	3,4063
1677	3,6112
1678	3,305
1679	3,4759
1680	3,3517
1681	3,4981
1682	3,3764
1683	3,2862
1684	3,1115
1685	3,0466
1686	3,2253
1687	3,0959
1688	3,2504
1689	3,1227
1690	3,16
1691	2,9853
1692	2,8881
1693	2,6739
1694	2,7767
1695	2,9636
1696	2,825
1697	2,9908
1698	2,8512
1699	2,756
1700	2,5418
1701	2,4956
1702	2,687
1703	2,5454
1704	2,7135
1705	2,5765
1706	2,404
1707	2,204
1708	2,402
1709	2,2562
1710	2,4335
1711	2,2906
1712	2,0963
1713	2,2608
1714	1,8699
1715	1,9021
1716	2,1076
1717	1,9566
1718	2,1424
1719	1,9934
1720	1,7215
1721	1,5905
1722	1,8031
1723	1,6451
1724	1,8403
1725	1,7053
1726	1,5681
1727	1,2697
1728	1,4868
1729	1,3151
1730	1,5477
1731	1,4165
1732	1,0571
1733	1,0404
1734	1,41
1735	0,94024
1736	1,1522
1737	0,99754
1738	1,0466
1739	1,2547
1740	0,89446
1741	0,87784
1742	0,61137
1743	0,8305
1744	0,53813
1745	0,88005
1746	0,72766
1747	0,71104
1748	-1,7498
1749	-2,063
1750	-1,923
1751	-1,789
1752	-1,9446
1753	-1,9034
1754	-1,6519
1755	-1,4452
1756	-1,6318
1757	-1,48
1758	-1,7426
1759	-1,5479
1760	-1,4937
1761	-1,1665
1762	-1,3352
1763	-1,1977
1764	-1,4007
1765	-1,1991
1766	-1,3477
1767	-1,0112
1768	-0,91647
1769	-1,0672
1770	-0,94853
1771	-1,0685
1772	-0,96431
1773	-0,87882
1774	-0,69743
1775	-0,83238
1776	-0,73223
1777	-0,84762
1778	-0,75732
1779	-0,49473
1780	-0,7614
1781	-0,51155
1782	-0,6317
1783	-0,54301
1784	-0,65529
1785	-0,56616
1786	-0,39338
1787	-0,13522
1788	-0,16553
1789	-0,36063
1790	-0,45918
1791	-0,38357
1792	-0,48072
1793	-0,41454
1794	-5,0917e-002
1795	-8,1225e-002
1796	-0,24613
1797	-0,25369
1798	-0,31759
1799	-0,34563
1800	-0,2876
1801	0,19473
1802	1,5518e-002
1803	-1,479e-002
1804	-0,16918
1805	-0,20755
1806	-0,1782
1807	-0,18652
1808	-0,23683
