Node Number	LOC_DEFX ()
165	-1,9215
166	-1,7324
167	-1,5714
168	-1,4475
169	-1,3686
170	-6,4125
171	-4,8155
172	-7,0221
173	-5,6309
174	-5,9827
175	-6,0136
176	-6,6485
177	-6,8241
178	-7,4146
179	-5,2251
180	-7,259
181	-5,2081
182	-4,4893
183	-4,8571
184	-5,2279
185	-5,6299
186	-9,6201
187	-1,7071
188	-9,5517
189	-1,8884
190	-9,3813
191	-2,0035
192	-2,0958
193	-2,7849
194	-3,1544
195	-3,5156
196	-3,8799
197	-4,2429
198	-4,604
199	-4,9684
200	-5,3379
201	-5,6906
202	-6,0298
203	-6,3662
204	-6,6957
205	-7,0203
206	-7,3336
207	-7,6359
208	-7,927
209	-8,2155
210	-8,486
211	-8,7421
212	-8,985
213	-9,2196
214	-9,4597
215	-9,6632
216	-9,1251
217	-2,1605
218	-8,8521
219	-2,3475
220	-8,6223
221	-2,5565
222	-8,3361
223	-2,7703
224	-7,9799
225	-2,9883
226	-7,6165
227	-3,2192
228	-7,2533
229	-3,4548
230	-6,8788
231	-3,6943
232	-6,4938
233	-3,9145
234	-6,0937
235	-4,1681
236	-6,3414
237	-7,1022
238	-7,1503
239	-7,6351
240	-6,2821
241	-6,7226
242	-5,5934
243	-5,6141
244	-4,8067
245	-4,7596
246	-2,4531
247	-4,4747
248	-5,9647
249	-7,544
250	-7,4721
251	-7,7878
252	-6,6981
253	-5,8691
254	-5,2333
255	-4,4079
256	-4,4298
257	-5,008
258	-5,6239
259	-4,8205
260	-5,1733
261	-5,5469
262	-9,3632
263	-2,2453
264	-2,3934
265	-3,0401
266	-2,6278
267	-3,3776
268	-3,7164
269	-4,0683
270	-4,4136
271	-4,7572
272	-5,1174
273	-5,5076
274	-5,8408
275	-6,1715
276	-6,5038
277	-6,8395
278	-7,1626
279	-7,474
280	-7,7633
281	-8,058
282	-8,338
283	-8,5895
284	-8,827
285	-9,065
286	-8,7907
287	-2,5562
288	-2,7617
289	-8,5373
290	-2,9684
291	-8,1749
292	-3,1547
293	-7,7842
294	-3,3664
295	-7,4248
296	-3,607
297	-7,0628
298	-3,8367
299	-6,6964
300	-4,0065
301	-6,3157
302	-4,2963
303	-4,5497
304	-6,2592
305	-6,9689
306	-7,2191
307	-7,8198
308	-7,9799
309	-6,3221
310	-6,6168
311	-5,5767
312	-5,271
313	-4,9846
314	-4,2875
315	-4,3757
316	-4,6552
317	-5,9296
318	-9,114
319	-4,7751
320	-5,926
321	-5,9361
322	-7,3052
323	-7,9845
324	-6,8845
325	-7,575
326	-8,1475
327	-6,5151
328	-4,6277
329	-4,135
330	-4,0747
331	-4,8191
332	-5,3593
333	-5,657
334	-5,0814
335	-5,4908
336	-5,8152
337	-2,71
338	-3,4659
339	-3,8763
340	-4,2425
341	-4,5362
342	-8,1556
343	-8,4259
344	-8,6369
345	-8,8585
346	-2,9237
347	-3,2046
348	-8,4118
349	-3,3678
350	-3,4751
351	-3,7739
352	-4,0007
353	-6,1577
354	-4,9408
355	-8,2332
356	-5,2745
357	-4,0089
358	-4,2994
359	-3,2264
360	-8,4247
361	-3,7326
362	-3,4919
363	-8,6343
364	-3,6696
365	-4,5627
366	-4,8316
367	-4,7152
368	-1,8318
369	-4,6644
370	-1,861
371	-4,7089
372	-1,9349
373	-4,7541
374	-2,2239
375	-4,8022
376	-2,3961
377	-4,8517
378	-2,5684
379	-4,9034
380	-2,7951
381	-4,9597
382	-3,0771
383	-4,9798
384	-3,9571
385	-5,0102
386	-3,672
387	-5,0091
388	-3,3715
389	-4,5174
390	-4,2641
391	-3,984
392	-3,6778
393	-3,369
394	-3,0369
395	-2,2444
396	-1,8942
397	-2,6751
398	-4,2445
399	-5,1049
400	-4,5163
401	-4,2789
402	-4,7937
403	-2,1395
404	-4,4484
405	-2,2224
406	-4,4522
407	-4,4978
408	-2,7044
409	-4,5293
410	-2,7707
411	-4,5583
412	-2,8836
413	-4,6024
414	-3,1933
415	-4,714
416	-3,4829
417	-4,6105
418	-4,1086
419	-4,6711
420	-3,7815
421	-4,1121
422	-3,7547
423	-3,5006
424	-3,2191
425	-2,8988
426	-2,54
427	-2,6318
428	-4,5412
429	-4,207
430	-4,2958
431	-2,9867
432	-3,0693
433	-4,2537
434	-3,0864
435	-4,2534
436	-4,3317
437	-3,6066
438	-3,87
439	-4,1899
440	-3,8824
441	-3,4946
442	-3,0339
443	-3,4122
444	-4,2662
445	-4,0178
446	-3,2759
447	-3,3725
448	-3,8886
449	-3,937
450	-3,9402
451	-3,7017
452	-3,715
453	-3,4877
454	-3,617
455	-1,9898
456	-2,0304
457	-1,604
458	-1,6213
459	-1,6468
460	-1,9431
461	-1,7942
462	-1,8233
463	-1,7583
464	-2,0715
465	-1,7394
466	-1,7797
467	-1,3704
468	-1,3662
469	-1,3547
470	-1,3643
471	-1,3727
472	-1,377
473	-1,3583
474	-1,3713
475	-1,3685
476	-1,3687
477	-1,3679
478	-1,3722
479	-1,3677
480	-1,3839
481	-1,4635
482	-1,5954
483	-1,7092
484	-1,4288
485	-1,9283
486	-2,1798
487	-2,3896
488	-2,6471
489	-3,4043
490	-3,117
491	-2,8404
492	-1,6101
493	-1,7583
494	-1,8883
495	-2,0828
496	-2,3336
497	-2,4941
498	-2,6805
499	-2,9078
500	-3,1497
501	-3,3975
502	-3,6181
503	-2,3287
504	-1,8599
505	-2,001
506	-1,6002
507	-1,6546
508	-1,4651
509	-1,4597
510	-2,2462
511	-2,4287
512	-2,0854
513	-1,7353
514	-2,191
515	-1,5514
516	-1,471
517	-1,4687
518	-2,2201
519	-1,6887
520	-1,5245
521	-1,4339
522	-1,4091
523	-1,4144
524	-1,4239
525	-1,4414
526	-1,4564
527	-1,4255
528	-1,5512
529	-2,9735
530	-2,7062
531	-1,688
532	-1,5304
533	-1,8153
534	-2,1838
535	-2,3314
536	-2,4998
537	-2,7649
538	-3,0495
539	-3,2836
540	-2,5634
541	-1,9534
542	-1,5237
543	-1,4671
544	-2,4783
545	-1,5539
546	-1,6179
547	-2,7462
548	-7,3077
549	-6,4902
550	-6,7634
551	-6,6434
552	-7,0046
553	-7,636
554	-6,9391
555	-6,6112
556	-6,496
557	-7,2782
558	-6,9481
559	-7,0317
560	-6,0483
561	-6,2675
562	-9,3179
563	-8,9933
564	-8,6798
565	-8,3696
566	-8,062
567	-7,7374
568	-7,3959
569	-7,047
570	-6,6661
571	-6,3067
572	-5,9876
573	-5,6486
574	-5,3258
575	-5,155
576	-5,3421
577	-5,3771
578	-9,6039
579	-5,4264
580	-9,3918
581	-5,4723
582	-5,4967
583	-5,6482
584	-5,8224
585	-5,7919
586	-5,7447
587	-9,3081
588	-9,072
589	-8,7919
590	-8,513
591	-8,2102
592	-7,8945
593	-7,5834
594	-7,2431
595	-6,8493
596	-6,4653
597	-6,1479
598	-7,6015
599	-7,6866
600	-6,5208
601	-6,772
602	-6,109
603	-6,1062
604	-6,2542
605	-5,6551
606	-7,1999
607	-8,0123
608	-7,9577
609	-7,3506
610	-6,8513
611	-6,8665
612	-5,7602
613	-6,565
614	-5,9649
615	-9,0233
616	-8,6997
617	-8,4778
618	-8,2195
619	-7,8979
620	-7,5486
621	-7,2105
622	-6,3266
623	-6,0548
624	-5,7692
625	-5,4932
626	-5,6665
627	-5,7086
628	-5,7571
629	-9,0402
630	-6,1771
631	-6,1441
632	-8,7373
633	-8,4296
634	-8,2205
635	-7,9438
636	-7,6856
637	-7,388
638	-7,1085
639	-6,5073
640	-8,0948
641	-5,9037
642	-5,965
643	-5,6817
644	-8,3424
645	-6,0897
646	-8,7171
647	-8,4279
648	-5,8958
649	-4,6543
650	-4,354
651	-3,9519
652	-3,6932
653	-3,4241
654	-3,0973
655	-2,7893
656	-1,9479
657	-2,2237
658	-2,3071
659	-4,3697
660	-4,3664
661	-3,7697
662	-2,5677
663	-4,2951
664	-3,1419
665	-3,9326
666	-3,6352
667	-3,3033
668	-2,9348
669	-2,4287
670	-3,1135
671	-3,7486
672	-3,8012
673	-3,467
674	-1,8994
675	-2,29
676	-2,7299
677	-3,1212
678	-3,481
679	-3,8415
680	-4,2023
681	-4,5691
682	-4,9282
683	-5,29
684	-5,644
685	-5,9939
686	-6,3304
687	-6,6623
688	-6,9882
689	-7,3048
690	-7,6051
691	-7,8957
692	-8,1886
693	-8,4538
694	-8,7093
695	-8,9551
696	-9,1613
697	-9,6179
698	-2,1615
699	-2,3305
700	-9,3246
701	-9,3935
702	-8,6091
703	-7,9396
704	-7,2241
705	-6,461
706	-5,6771
707	-4,8461
708	-3,9162
709	-2,953
710	-2,5607
711	-3,0134
712	-3,3184
713	-3,6401
714	-3,9849
715	-4,3576
716	-4,7148
717	-5,0642
718	-5,4401
719	-5,7833
720	-6,1267
721	-6,4489
722	-6,7905
723	-7,124
724	-7,4485
725	-7,7236
726	-8,0114
727	-8,2942
728	-8,5704
729	-8,8454
730	-9,0748
731	-9,3476
732	-3,5307
733	-8,8472
734	-8,2866
735	-7,6568
736	-6,9108
737	-6,1805
738	-5,4331
739	-4,6484
740	-3,3273
741	-8,8755
742	-3,8768
743	-4,4055
744	-4,8074
745	-5,1953
746	-5,5785
747	-5,9057
748	-6,1825
749	-6,5767
750	-6,9236
751	-7,2897
752	-7,6977
753	-8,0746
754	-8,4625
755	-5,8589
756	-5,0222
757	-3,2262
758	-6,6987
759	-5,6889
760	-3,2162
761	-5,0326
762	-3,9578
763	-7,6452
764	-3,1809
765	-6,1316
766	-4,0665
767	-4,6349
768	-5,0144
769	-2,4129
770	-4,088
771	-2,3144
772	-5,9029
773	-6,5786
774	-2,2869
775	-5,6699
776	-4,9023
777	-8,5469
778	-7,9401
779	-6,7295
780	-5,89
781	-2,5093
782	-4,1209
783	-2,2122
784	-7,4592
785	-4,2373
786	-3,6971
787	-8,196
788	-6,9986
789	-3,1205
790	-5,0524
791	-7,2615
792	-7,6777
793	-5,6658
794	-8,4499
795	-8,6929
796	-6,2088
797	-7,1042
798	-8,0017
799	-6,6592
800	-7,0904
801	-6,2022
802	-9,252
803	-8,8076
804	-5,4388
805	-5,5196
806	-7,7612
807	-9,4081
808	-9,3967
809	-1,3417
810	-1,3417
811	-1,3417
812	-1,3417
813	-1,3417
814	-1,3417
815	-1,3417
816	-1,3417
817	-1,3417
818	-1,3417
819	-1,3417
820	-1,3417
821	-1,3417
822	-1,3417
823	-1,3417
824	-1,3417
825	-1,3417
826	-6,1638
827	-7,0248
828	-6,2091
829	-4,4568
830	-5,1954
831	-5,1067
832	-8,2314
833	-6,6831
834	-5,9711
835	-8,059
836	-4,4665
837	-7,6796
838	-4,8167
839	-2,891
840	-2,9675
841	-5,0383
842	-8,8239
843	-8,7336
844	-9,067
845	-2,0947
846	-6,3339
847	-2,1582
848	-2,0875
849	-5,9606
850	-2,1262
851	-2,0622
852	-4,3636
853	-8,8615
854	-6,8644
855	-1,9323
856	-2,065
857	-2,1608
858	-3,516
859	-3,8673
860	-3,0361
861	-6,2248
862	-8,0106
863	-2,0665
864	-2,1889
865	-2,6232
866	-8,7633
867	-6,1642
868	-6,8646
869	-2,0985
870	-1,9993
871	-6,5389
872	-4,7175
873	-1,8654
874	-5,7388
875	-3,7534
876	-5,2639
877	-8,3324
878	-3,0705
879	-5,2882
880	-2,7752
881	-2,2416
882	-3,3691
883	-2,522
884	-2,0799
885	-3,3371
886	-4,3879
887	-2,476
888	-3,1749
889	-5,7458
890	-7,2465
891	-3,8075
892	-4,8395
893	-5,2821
894	-5,6707
895	-5,9236
896	-2,0785
897	-3,7732
898	-2,0039
899	-2,4526
900	-4,4639
901	-4,3055
902	-3,7996
903	-1,9989
904	-1,9716
905	-2,0374
906	-2,0966
907	-7,4407
908	-7,8496
909	-5,2945
910	-3,4434
911	-4,9147
912	-2,9672
913	-3,0194
914	-1,9802
915	-2,74
916	-2,0642
917	-6,4719
918	-8,3246
919	-8,546
920	-7,7886
921	-3,8023
922	-3,5535
923	-5,6904
924	-4,4104
925	-4,7912
926	-7,4375
927	-5,2134
928	-6,3406
929	-8,2864
930	-5,8357
931	-4,5944
932	-7,2843
933	-7,1468
934	-6,9773
935	-5,7903
936	-6,8446
937	-3,9356
938	-1,946
939	-5,4109
940	-7,2319
941	-8,282
942	-4,4366
943	-5,8909
944	-3,9248
945	-3,9526
946	-7,406
947	-3,6535
948	-3,29
949	-2,9
950	-7,3178
951	-2,9343
952	-8,2612
953	-5,2283
954	-6,2445
955	-4,7306
956	-5,9523
957	-5,2163
958	-4,0792
959	-4,5359
960	-2,7451
961	-3,7286
962	-3,6355
963	-3,1711
964	-2,2581
965	-2,5428
966	-7,7654
967	-6,8563
968	-3,4298
969	-2,7384
970	-2,7015
971	-2,9003
972	-2,8885
973	-7,8045
974	-7,7815
975	-5,7515
976	-4,8327
977	-3,661
978	-4,2885
979	-7,9848
980	-5,205
981	-5,3146
982	-4,6617
983	-6,6933
984	-6,3555
985	-7,2841
986	-7,2765
987	-5,7707
988	-6,352
989	-7,0482
990	-5,4781
991	-6,302
992	-5,0169
993	-7,2416
994	-5,6636
995	-6,4405
996	-4,7535
997	-5,0741
998	-3,5697
999	-3,7247
1000	-3,3233
1001	-4,141
1002	-7,8304
1003	-2,6736
1004	-2,8764
1005	-2,9373
1006	-2,9396
1007	-2,8162
1008	-3,4555
1009	-5,8809
1010	-7,2726
1011	-6,29
1012	-6,8757
1013	-3,1998
1014	-4,5515
1015	-4,9602
1016	-4,6442
1017	-3,3575
1018	-5,7488
1019	-5,4374
1020	-3,7044
1021	-6,5957
1022	-4,3453
1023	-8,4746
1024	-2,8646
1025	-3,3054
1026	-2,8577
1027	-3,9534
1028	-5,5002
1029	-4,0058
1030	-6,4882
1031	-5,9896
1032	-3,196
1033	-6,5653
1034	-5,573
1035	-3,5718
1036	-4,9571
1037	-5,8001
1038	-5,1529
1039	-3,801
1040	-4,3805
1041	-6,4035
1042	-7,2442
1043	-6,782
1044	-5,8309
1045	-3,6292
1046	-4,3146
1047	-3,3408
1048	-4,426
1049	-4,3158
1050	-3,7908
1051	-5,3271
1052	-6,3109
1053	-6,4118
1054	-5,7856
1055	-5,974
1056	-3,1992
1057	-5,4448
1058	-4,1113
1059	-4,5842
1060	-5,921
1061	-4,6448
1062	-2,5719
1063	-5,5155
1064	-4,8117
1065	-4,9412
1066	-5,7849
1067	-5,8221
1068	-5,143
1069	-4,9596
1070	-4,4675
1071	-5,5041
1072	-3,425
1073	-4,338
1074	-6,1844
1075	-3,672
1076	-5,0406
1077	-3,7497
1078	-4,2946
1079	-1,9457
1080	-5,2908
1081	-3,3195
1082	-4,1429
1083	-5,1323
1084	-7,2833
1085	-6,6326
1086	-1,9743
1087	-5,9645
1088	-5,6525
1089	-5,4848
1090	-5,9191
1091	-4,2058
1092	-4,4958
1093	-4,8658
1094	-5,1102
1095	-7,4273
1096	-2,0079
1097	-6,7385
1098	-5,4089
1099	-2,978
1100	-4,1527
1101	-4,6423
1102	-5,2871
1103	-4,8646
1104	-4,9585
1105	-5,1921
1106	-1,773
1107	-1,3417
1108	-1,3417
1109	-1,3417
1110	-1,7146
1111	-4,0846
1112	-4,6423
1113	-4,3739
1114	-4,091
1115	-4,5081
1116	-4,7169
1117	-4,4239
1118	-3,3982
1119	-3,7626
1120	-4,1952
1121	-3,7263
1122	-4,111
1123	-2,6155
1124	-3,4058
1125	-2,7949
1126	-3,0795
1127	-3,3569
1128	-3,0686
1129	-3,3832
1130	-1,7705
1131	-1,773
1132	-2,3847
1133	-2,3061
1134	-2,6599
1135	-2,1434
1136	-1,3417
1137	-1,8207
1138	-1,3417
1139	-1,6035
1140	-1,3417
1141	-1,8773
1142	-1,7769
1143	-1,3417
1144	-1,3417
1145	-1,7146
1146	-1,6437
1147	-1,3417
1148	-1,7769
1149	-1,3417
1150	-1,3417
1151	-1,7019
1152	-1,6437
1153	-1,3417
1154	-1,8281
1155	-1,9255
1156	-1,7769
1157	-1,3417
1158	-1,3417
1159	-1,7019
1160	-1,7033
1161	-1,3417
1162	-1,8281
1163	-1,8143
1164	-1,3417
1165	-1,3417
1166	-1,7033
1167	-1,7041
1168	-1,8201
1169	-1,3417
1170	-1,8143
1171	-1,3417
1172	-1,3417
1173	-1,7041
1174	-1,6035
1175	-9,7012
1176	-9,5129
1177	-9,9355
1178	-9,1724
1179	-9,2685
1180	-9,7012
1181	-9,3862
1182	-8,9968
1183	-9,1353
1184	-8,8665
1185	-8,5675
1186	-9,1075
1187	-8,7458
1188	-8,713
1189	-8,4096
1190	-8,2794
1191	-8,5827
1192	-7,8924
1193	-8,4265
1194	-8,0905
1195	-8,0892
1196	-7,7499
1197	-7,959
1198	-7,7351
1199	-7,1537
1200	-7,7376
1201	-7,3785
1202	-7,13
1203	-7,396
1204	-7,3812
1205	-6,3585
1206	-6,9958
1207	-6,6127
1208	-6,7461
1209	-6,3263
1210	-6,5483
1211	-6,3616
1212	-5,5145
1213	-6,2039
1214	-5,8101
1215	-5,4783
1216	-5,916
1217	-5,9513
1218	-5,4914
1219	-4,63
1220	-5,3793
1221	-4,9618
1222	-5,0456
1223	-4,5988
1224	-5,0587
1225	-3,7136
1226	-4,5128
1227	-4,046
1228	-4,1481
1229	-3,8456
1230	-2,7741
1231	-3,5826
1232	-3,0998
1233	-3,2135
1234	-2,7665
1235	-3,6835
1236	-3,3811
1237	-2,9347
1238	-1,8207
1239	-2,2301
1240	-2,6265
1241	-2,2927
1242	-2,4609
1243	-2,082
1244	-6,1323
1245	-5,6898
1246	-5,3811
1247	-5,956
1248	-5,6146
1249	-5,9594
1250	-5,5121
1251	-6,9774
1252	-6,5667
1253	-6,1124
1254	-6,8295
1255	-6,3785
1256	-6,382
1257	-7,8226
1258	-6,9893
1259	-7,4296
1260	-7,2521
1261	-7,5806
1262	-7,2124
1263	-8,6678
1264	-7,8522
1265	-8,2206
1266	-8,3476
1267	-8,0032
1268	-9,5129
1269	-8,8186
1270	-8,6432
1271	-8,7701
1272	-9,1712
1273	-8,9571
1274	-1,3417
1275	-1,3417
1276	-1,538
1277	-1,3483
1278	-1,3417
1279	-1,3417
1280	-1,538
1281	-1,6457
1282	-1,3417
1283	-1,3417
1284	-1,6457
1285	-1,7855
1286	-1,3417
1287	-1,3417
1288	-1,7182
1289	-1,637
1290	-1,3417
1291	-1,7855
1292	-1,828
1293	-1,3417
1294	-1,3417
1295	-1,7182
1296	-1,7146
1297	-1,828
1298	-1,9623
1299	-1,3417
1300	-1,7146
1301	-1,3417
1302	-1,3417
1303	-1,5369
1304	-1,3484
1305	-1,3417
1306	-1,5378
1307	-1,3483
1308	-1,6179
1309	-1,3489
1310	-1,3522
1311	-1,6448
1312	-1,3417
1313	-1,7339
1314	-1,7653
1315	-1,3417
1316	-1,3489
1317	-1,3478
1318	-1,3417
1319	-1,7339
1320	-1,7653
1321	-1,3417
1322	-1,3478
1323	-1,3449
1324	-1,3417
1325	-1,3417
1326	-1,7339
1327	-1,7653
1328	-1,658
1329	-1,3417
1330	-1,3449
1331	-1,3473
1332	-1,3417
1333	-1,658
1334	-1,3417
1335	-1,3473
1336	-1,3494
1337	-1,3417
1338	-1,3417
1339	-1,6703
1340	-1,6609
1341	-1,658
1342	-1,3417
1343	-1,3494
1344	-1,3505
1345	-1,3417
1346	-1,6703
1347	-1,6609
1348	-1,3417
1349	-1,3505
1350	-1,3458
1351	-1,3417
1352	-1,7512
1353	-1,6703
1354	-1,6609
1355	-1,3417
1356	-1,3458
1357	-1,3491
1358	-1,3417
1359	-1,3417
1360	-1,7512
1361	-1,7108
1362	-1,3417
1363	-1,3491
1364	-1,3484
1365	-1,3417
1366	-1,7512
1367	-1,7108
1368	-1,6439
1369	-1,3417
1370	-1,3484
1371	-1,3484
1372	-1,3417
1373	-1,3417
1374	-1,6439
1375	-1,3417
1376	-1,3484
1377	-1,3482
1378	-1,3417
1379	-1,6439
1380	-1,3417
1381	-1,3482
1382	-1,3493
1383	-1,3417
1384	-1,7201
1385	-1,7916
1386	-1,6439
1387	-1,3417
1388	-1,3417
1389	-1,3493
1390	-1,3482
1391	-1,3417
1392	-1,3417
1393	-1,7201
1394	-1,7916
1395	-1,3417
1396	-1,5368
1397	-1,3484
1398	-1,3482
1399	-1,7201
1400	-1,7916
1401	-1,3417
1402	-1,752
1403	-1,3417
1404	-1,6035
1405	-1,3417
1406	-1,752
1407	-1,8367
1408	-1,3417
1409	-1,3417
1410	-1,3417
1411	-1,6207
1412	-1,8367
1413	-1,9524
1414	-1,3417
1415	-1,3417
1416	-1,6705
1417	-1,5369
1418	-1,6207
1419	-1,3417
1420	-1,7201
1421	-9,9355
1422	-9,7665
1423	-9,8425
1424	-9,9264
1425	-9,9355
1426	-9,6452
1427	-9,5938
1428	-9,3797
1429	-9,5012
1430	-9,9355
1431	-9,6452
1432	-9,6767
1433	-9,5938
1434	-9,6718
1435	-9,5012
1436	-9,9355
1437	-9,7813
1438	-9,6767
1439	-9,6718
1440	-9,6661
1441	-9,7665
1442	-9,5974
1443	-9,8425
1444	-9,7813
1445	-9,6661
1446	-9,3985
1447	-5,0336
1448	-4,8646
1449	-4,7685
1450	-4,8674
1451	-4,764
1452	-9,4284
1453	-9,6718
1454	-9,7514
1455	-9,4612
1456	-9,6056
1457	-9,2295
1458	-9,1804
1459	-9,0903
1460	-9,2922
1461	-9,1293
1462	-9,0335
1463	-9,328
1464	-9,0604
1465	-9,0113
1466	-8,7523
1467	-8,9602
1468	-8,803
1469	-8,8645
1470	-8,8914
1471	-8,8423
1472	-8,5913
1473	-8,4142
1474	-8,634
1475	-8,4789
1476	-8,6954
1477	-8,7224
1478	-8,2164
1479	-8,4222
1480	-8,0761
1481	-8,3099
1482	-8,1563
1483	-8,1234
1484	-8,5264
1485	-8,0474
1486	-8,2532
1487	-7,7381
1488	-7,9873
1489	-7,8251
1490	-7,9544
1491	-7,8784
1492	-7,4
1493	-7,656
1494	-7,4854
1495	-7,7854
1496	-7,3297
1497	-7,7093
1498	-7,2127
1499	-7,4228
1500	-7,062
1501	-7,3163
1502	-7,1427
1503	-7,1607
1504	-7,0436
1505	-6,7239
1506	-6,9737
1507	-6,7842
1508	-6,9916
1509	-6,432
1510	-6,8746
1511	-6,3858
1512	-6,6152
1513	-6,4336
1514	-6,3818
1515	-6,8226
1516	-6,263
1517	-6,0478
1518	-6,2646
1519	-6,105
1520	-6,2128
1521	-6,094
1522	-5,7097
1523	-5,936
1524	-5,7667
1525	-6,0438
1526	-5,6588
1527	-5,9249
1528	-5,4585
1529	-5,6438
1530	-5,3717
1531	-5,5976
1532	-5,436
1533	-5,4898
1534	-5,2895
1535	-5,0336
1536	-4,9334
1537	-5,0422
1538	-5,2669
1539	-4,9285
1540	-5,3207
1541	-5,1205
1542	-4,8646
1543	-4,764
1544	-5,1517
1545	-4,8646
1546	-4,764
1547	-4,6305
1548	-4,6373
1549	-4,6052
1550	-5,2652
1551	-5,1517
1552	-4,9856
1553	-4,8646
1554	-4,6373
1555	-4,6359
1556	-5,2652
1557	-5,1921
1558	-5,03
1559	-4,9856
1560	-4,6359
1561	-4,9585
1562	-5,1921
1563	-1,927
1564	-1,5505
1565	-1,7199
1566	-1,9145
1567	-1,5499
1568	-1,8158
1569	-1,9153
1570	-1,9868
1571	-2,3162
1572	-2,1092
1573	-2,0106
1574	-2,2059
1575	-2,1101
1576	-2,1817
1577	-2,7038
1578	-2,3035
1579	-2,6489
1580	-2,4828
1581	-2,4002
1582	-2,6202
1583	-2,3044
1584	-2,3759
1585	-2,7223
1586	-3,0893
1587	-2,842
1588	-3,0271
1589	-2,8134
1590	-3,0091
1591	-2,9837
1592	-2,5692
1593	-2,9156
1594	-3,4719
1595	-3,2189
1596	-3,3998
1597	-3,2011
1598	-3,3811
1599	-3,1757
1600	-3,5442
1601	-3,1076
1602	-3,851
1603	-3,59
1604	-3,7727
1605	-3,5716
1606	-3,7518
1607	-3,7347
1608	-4,2261
1609	-3,9611
1610	-4,143
1611	-3,9405
1612	-4,1208
1613	-3,9233
1614	-4,5966
1615	-4,3292
1616	-4,5102
1617	-4,3073
1618	-4,4907
1619	-4,5647
1620	-4,1097
1621	-4,1823
1622	-4,9618
1623	-4,694
1624	-4,8768
1625	-4,6747
1626	-4,8542
1627	-4,7487
1628	-4,2937
1629	-4,7552
1630	-5,3212
1631	-5,0578
1632	-5,2432
1633	-5,0355
1634	-5,2162
1635	-4,9299
1636	-4,9364
1637	-5,2898
1638	-5,6741
1639	-5,4211
1640	-5,5978
1641	-5,3945
1642	-5,5714
1643	-5,4679
1644	-6,0201
1645	-5,7723
1646	-5,9424
1647	-5,7463
1648	-5,9211
1649	-5,6427
1650	-6,3585
1651	-6,1133
1652	-6,282
1653	-6,0924
1654	-6,2605
1655	-6,0569
1656	-6,2174
1657	-5,8138
1658	-6,6888
1659	-6,4489
1660	-6,6142
1661	-6,4279
1662	-6,5937
1663	-6,3846
1664	-7,0104
1665	-6,7769
1666	-6,9397
1667	-6,7569
1668	-6,9197
1669	-6,8576
1670	-6,5476
1671	-7,323
1672	-7,098
1673	-7,255
1674	-7,0784
1675	-7,2366
1676	-7,0162
1677	-6,7062
1678	-7,6259
1679	-7,4086
1680	-7,5604
