Node Number	LOC_DEFX ()
146	4,224
147	4,5767
148	4,9213
149	5,2572
150	5,584
151	5,9009
152	6,2075
153	6,5032
154	6,7875
155	7,0599
156	7,3199
157	7,567
158	7,8009
159	8,0211
160	8,2272
161	8,4189
162	8,5959
163	8,7577
164	8,9042
165	9,035
166	9,15
167	9,249
168	9,3317
169	9,3981
170	9,448
171	9,4813
172	9,4979
173	9,4979
174	9,4813
175	9,448
176	9,3981
177	9,3317
178	9,249
179	9,15
180	9,035
181	8,9042
182	8,7577
183	8,5959
184	8,4189
185	8,2272
186	8,0211
187	7,8009
188	7,567
189	7,3199
190	7,0599
191	6,7875
192	6,5032
193	6,2075
194	5,9009
195	5,584
196	5,2572
197	4,9213
198	4,5767
199	4,224
200	3,864
201	3,4972
202	3,1242
203	2,7458
204	2,3626
205	1,9752
206	1,5843
207	1,1907
208	0,79494
209	0,39782
210	-1,206e-008
211	-7,1657e-009
212	1,9691e-008
213	6,5158e-009
214	1,3195e-008
215	0,39246
216	0,78349
217	1,1717
218	1,5556
219	1,9338
220	2,3049
221	2,6677
222	3,0207
223	3,3627
224	3,6924
225	4,0087
226	4,3103
227	4,5962
228	4,8653
229	5,1167
230	5,3494
231	5,5626
232	5,7555
233	5,9273
234	6,0776
235	6,2057
236	6,3111
237	6,3935
238	6,4526
239	6,4881
240	6,5
241	6,4881
242	6,4526
243	6,3935
244	6,3111
245	6,2057
246	6,0776
247	5,9273
248	5,7555
249	5,5626
250	5,3494
251	5,1167
252	4,8653
253	4,5962
254	4,3103
255	4,0087
256	3,6924
257	3,3627
258	3,0207
259	2,6677
260	2,3049
261	1,9338
262	1,5556
263	1,1717
264	0,78349
265	0,39246
266	-0,39782
267	-0,79494
268	-1,1907
269	-1,5843
270	-1,9752
271	-2,3626
272	-2,7458
273	-3,1242
274	-3,4972
275	-3,864
276	-4,224
277	-4,5767
278	-4,9213
279	-5,2572
280	-5,584
281	-5,9009
282	-6,2075
283	-6,5032
284	-6,7875
285	-7,0599
286	-7,3199
287	-7,567
288	-7,8009
289	-8,0211
290	-8,2272
291	-8,4189
292	-8,5959
293	-8,7577
294	-8,9042
295	-9,035
296	-9,15
297	-9,249
298	-9,3317
299	-9,3981
300	-9,448
301	-9,4813
302	-9,4979
303	-9,4979
304	-9,4813
305	-9,448
306	-9,3981
307	-9,3317
308	-9,249
309	-9,15
310	-9,035
311	-8,9042
312	-8,7577
313	-8,5959
314	-8,4189
315	-8,2272
316	-8,0211
317	-7,8009
318	-7,567
319	-7,3199
320	-7,0599
321	-6,7875
322	-6,5032
323	-6,2075
324	-5,9009
325	-5,584
326	-5,2572
327	-4,9213
328	-4,5767
329	-4,224
330	-3,864
331	-3,4972
332	-3,1242
333	-2,7458
334	-2,3626
335	-1,9752
336	-1,5843
337	-1,1907
338	-0,79494
339	-0,39782
340	-0,39246
341	-0,78349
342	-1,1717
343	-1,5556
344	-1,9338
345	-2,3049
346	-2,6677
347	-3,0207
348	-3,3627
349	-3,6924
350	-4,0087
351	-4,3103
352	-4,5962
353	-4,8653
354	-5,1167
355	-5,3494
356	-5,5626
357	-5,7555
358	-5,9273
359	-6,0776
360	-6,2057
361	-6,3111
362	-6,3935
363	-6,4526
364	-6,4881
365	-6,5
366	-6,4881
367	-6,4526
368	-6,3935
369	-6,3111
370	-6,2057
371	-6,0776
372	-5,9273
373	-5,7555
374	-5,5626
375	-5,3494
376	-5,1167
377	-4,8653
378	-4,5962
379	-4,3103
380	-4,0087
381	-3,6924
382	-3,3627
383	-3,0207
384	-2,6677
385	-2,3049
386	-1,9338
387	-1,5556
388	-1,1717
389	-0,78349
390	-0,39246
391	-1,5
392	-4,5014e-002
393	-0,16734
394	-0,34455
395	-0,55518
396	-0,78408
397	-1,0218
398	-1,2618
399	-1,1978
400	-0,90704
401	-0,63523
402	-0,3918
403	-0,19015
404	-5,0948e-002
405	1,6672e-009
406	-0,39357
407	-0,78619
408	-1,1769
409	-1,5648
410	-1,9488
411	-2,3282
412	-2,7019
413	-3,0691
414	-3,4288
415	-3,7803
416	-4,1225
417	-4,4548
418	-4,7764
419	-5,0863
420	-5,3839
421	-5,6685
422	-5,9394
423	-6,1958
424	-6,4373
425	-6,6632
426	-6,8729
427	-7,066
428	-7,242
429	-7,4005
430	-7,541
431	-7,6633
432	-7,767
433	-7,8519
434	-7,9177
435	-7,9645
436	-7,9919
437	-7,9999
438	-7,9886
439	-7,958
440	-7,908
441	-7,839
442	-7,7509
443	-7,6441
444	-7,5187
445	-7,3752
446	-7,2137
447	-7,0349
448	-6,8389
449	-6,6264
450	-6,3979
451	-6,1539
452	-5,895
453	-5,6217
454	-5,3349
455	-5,0352
456	-4,7233
457	-4,3999
458	-4,0659
459	-3,722
460	-3,3691
461	-3,008
462	-2,6397
463	-2,265
464	-1,8848
465	2,1092e-008
466	2,1106e-008
467	2,1582e-008
468	1,8336e-008
469	1,4237e-008
470	-8,7143e-009
471	-1,529e-008
472	-2,0716e-008
473	-1,931e-008
474	-1,8879e-008
475	1,5
476	1,8848
477	2,265
478	2,6397
479	3,008
480	3,3691
481	3,722
482	4,0659
483	4,3999
484	4,7233
485	5,0352
486	5,3349
487	5,6217
488	5,895
489	6,1539
490	6,3979
491	6,6264
492	6,8389
493	7,0349
494	7,2137
495	7,3752
496	7,5187
497	7,6441
498	7,7509
499	7,839
500	7,908
501	7,958
502	7,9886
503	7,9999
504	7,9919
505	7,9645
506	7,9177
507	7,8519
508	7,767
509	7,6633
510	7,541
511	7,4005
512	7,242
513	7,066
514	6,8729
515	6,6632
516	6,4373
517	6,1958
518	5,9394
519	5,6685
520	5,3839
521	5,0863
522	4,7764
523	4,4548
524	4,1225
525	3,7803
526	3,4288
527	3,0691
528	2,7019
529	2,3282
530	1,9488
531	1,5648
532	1,1769
533	0,78619
534	0,39357
535	5,0948e-002
536	0,19015
537	0,3918
538	0,63523
539	0,90704
540	1,1978
541	1,2618
542	1,0218
543	0,78408
544	0,55518
545	0,34455
546	0,16734
547	4,5014e-002
548	0,41804
549	0,47255
550	0,68221
551	0,92151
552	1,2228
553	1,4656
554	0,26063
555	0,35142
556	0,41236
557	0,4696
558	2,1433
559	2,5571
560	2,9379
561	3,3017
562	3,669
563	4,0321
564	4,3857
565	4,728
566	5,059
567	5,3789
568	5,6863
569	5,9788
570	6,2549
571	6,5151
572	6,7608
573	6,9918
574	7,2061
575	7,4016
576	7,5781
577	7,7364
578	7,8771
579	7,9994
580	8,1017
581	8,1832
582	8,2451
583	8,2882
584	8,3127
585	8,317
586	8,2991
587	8,2594
588	8,2006
589	8,1239
590	8,0278
591	7,9106
592	7,7732
593	7,6178
594	7,4459
595	7,2572
596	7,0497
597	6,8225
598	6,5775
599	6,3185
600	6,0471
601	5,7625
602	5,4623
603	5,1453
604	4,8145
605	4,4737
606	4,124
607	3,7636
608	3,3928
609	3,0159
610	2,6375
611	2,2629
612	1,8912
613	1,5081
614	1,1039
615	0,70354
616	0,68152
617	1,0361
618	1,3937
619	1,7542
620	2,1813
621	2,5739
622	2,9457
623	3,3353
624	3,7083
625	4,062
626	4,4005
627	4,7445
628	5,0945
629	5,4306
630	5,7497
631	6,0576
632	6,3437
633	6,6283
634	6,9149
635	7,1803
636	7,4364
637	7,6781
638	7,901
639	8,1037
640	8,2968
641	8,4814
642	8,6504
643	8,8061
644	8,9462
645	9,0676
646	9,168
647	9,2546
648	9,3286
649	9,3848
650	9,4248
651	9,4508
652	9,462
653	9,4547
654	9,4245
655	9,375
656	9,3146
657	9,2413
658	9,156
659	9,0556
660	8,9309
661	8,7836
662	8,6227
663	8,4493
664	8,2649
665	8,0758
666	7,8693
667	7,6415
668	7,3937
669	7,1292
670	6,8618
671	6,5827
672	6,304
673	6,0184
674	5,7054
675	5,3674
676	5,0297
677	4,6898
678	4,3527
679	4,0163
680	3,6575
681	3,2744
682	2,8889
683	2,5175
684	2,1256
685	1,7336
686	1,3537
687	0,92392
688	0,55015
689	1,7045
690	0,3251
691	0,73723
692	0,99411
693	1,2137
694	1,6674
695	1,8868
696	0,57395
697	0,81477
698	0,8287
699	2,5186
700	2,8523
701	3,2156
702	3,5907
703	3,9724
704	4,3473
705	4,7096
706	5,063
707	5,3964
708	5,7256
709	6,0411
710	6,3411
711	6,6113
712	6,8703
713	7,1193
714	7,355
715	7,5705
716	7,7621
717	7,9325
718	8,0864
719	8,2246
720	8,344
721	8,4417
722	8,5161
723	8,5709
724	8,6132
725	8,6276
726	8,6227
727	8,5913
728	8,538
729	8,4688
730	8,3831
731	8,2757
732	8,1432
733	7,9893
734	7,8197
735	7,6359
736	7,4352
737	7,2114
738	6,9635
739	6,6997
740	6,427
741	6,1434
742	5,8446
743	5,5247
744	5,1849
745	4,8342
746	4,4779
747	4,112
748	3,7319
749	3,3413
750	2,9509
751	2,5728
752	2,2062
753	1,8408
754	1,4279
755	0,97228
756	1,3509
757	2,0268
758	2,355
759	2,6942
760	3,1353
761	3,5284
762	3,89
763	4,2153
764	4,5106
765	4,8674
766	5,2211
767	5,5594
768	5,8757
769	6,1612
770	6,3991
771	6,6915
772	6,9734
773	7,2395
774	7,4906
775	7,7218
776	7,9443
777	8,1008
778	8,2911
779	8,4641
780	8,6311
781	8,7779
782	8,9091
783	9,0388
784	9,0957
785	9,1762
786	9,2395
787	9,2865
788	9,3195
789	9,335
790	9,3755
791	9,3332
792	9,2834
793	9,2193
794	9,1462
795	9,0667
796	9,0221
797	8,8955
798	8,7437
799	8,5851
800	8,4094
801	8,2247
802	8,0363
803	7,8944
804	7,6671
805	7,4195
806	7,1479
807	6,8731
808	6,5965
809	6,3158
810	6,0907
811	5,8055
812	5,462
813	5,1065
814	4,7523
815	4,4115
816	4,1321
817	3,8085
818	3,4164
819	3,0349
820	2,652
821	2,2803
822	1,8761
823	1,4958
824	1,1574
825	1,5352
826	2,3098
827	1,6399
828	1,8794
829	2,012
830	1,1698
831	2,7135
832	3,0905
833	3,4754
834	3,8775
835	4,2789
836	4,6645
837	5,0335
838	5,377
839	5,7277
840	6,0723
841	6,3946
842	6,6784
843	6,9457
844	7,2053
845	7,4653
846	7,7081
847	7,9135
848	8,1007
849	8,2606
850	8,4107
851	8,5498
852	8,6677
853	8,7634
854	8,8217
855	8,876
856	8,903
857	8,9219
858	8,9026
859	8,8523
860	8,7878
861	8,7116
862	8,6216
863	8,497
864	8,344
865	8,1738
866	7,994
867	7,8021
868	7,5941
869	7,345
870	7,0699
871	6,7925
872	6,5103
873	6,2194
874	5,9073
875	5,559
876	5,1916
877	4,8307
878	4,4645
879	4,0819
880	3,6739
881	3,2599
882	2,8673
883	2,5025
884	2,1555
885	1,8301
886	1,2011
887	2,2713
888	2,9301
889	3,3208
890	3,7187
891	4,1666
892	4,5868
893	4,96
894	5,3145
895	5,6612
896	6,0611
897	6,405
898	6,7148
899	6,9837
900	7,2458
901	7,5018
902	7,8048
903	8,0268
904	8,2171
905	8,3907
906	8,548
907	8,6948
908	8,8483
909	8,9516
910	9,0272
911	9,0807
912	9,1245
913	9,1539
914	9,1909
915	9,128
916	9,0664
917	8,995
918	8,9146
919	8,8362
920	8,6523
921	8,4904
922	8,3151
923	8,1282
924	7,9385
925	7,7316
926	7,4088
927	7,1312
928	6,8458
929	6,5672
930	6,2732
931	5,9435
932	5,5351
933	5,1672
934	4,8021
935	4,4327
936	4,0258
937	3,5657
938	3,1603
939	2,7785
940	2,419
941	2,116
942	1,5039
943	2,5891
944	0,27538
945	0,35258
946	0,4017
947	0,44756
948	0,54939
949	0,68445
950	0,87069
951	1,1016
952	1,3541
953	0,64853
954	1,0145
955	1,4299
956	1,7984
957	2,1675
958	2,5023
959	2,8632
960	3,2089
961	3,558
962	3,8881
963	4,2021
964	4,4975
965	4,7749
966	5,0363
967	5,2799
968	5,5022
969	5,7061
970	5,8871
971	6,0491
972	6,1898
973	6,3035
974	6,3965
975	6,4686
976	6,5157
977	6,5369
978	6,5348
979	6,5101
980	6,4612
981	6,3877
982	6,2913
983	6,1735
984	6,0334
985	5,8702
986	5,6859
987	5,4802
988	5,2554
989	5,011
990	4,7469
991	4,465
992	4,1681
993	3,8567
994	3,5314
995	3,1957
996	2,8457
997	2,4865
998	2,121
999	1,7472
1000	1,26
1001	0,86513
1002	0,53396
1003	2,0075
1004	2,4339
1005	2,7886
1006	3,0837
1007	3,3541
1008	3,7363
1009	4,0628
1010	4,3703
1011	4,6784
1012	4,971
1013	5,2532
1014	5,5239
1015	5,7735
1016	6,0024
1017	6,2231
1018	6,4429
1019	6,6318
1020	6,8069
1021	6,9476
1022	7,1087
1023	7,2358
1024	7,3419
1025	7,4393
1026	7,5113
1027	7,5663
1028	7,6101
1029	7,6338
1030	7,6418
1031	7,6105
1032	7,5746
1033	7,5243
1034	7,4479
1035	7,3445
1036	7,2357
1037	7,1289
1038	6,9889
1039	6,823
1040	6,6333
1041	6,4547
1042	6,2675
1043	6,0609
1044	5,7925
1045	5,5206
1046	5,2402
1047	4,9638
1048	4,6964
1049	4,3955
1050	4,0591
1051	3,7352
1052	3,4047
1053	3,0818
1054	2,7179
1055	2,364
1056	2,0127
1057	1,6383
1058	1,2903
1059	0,89465
1060	0,52305
1061	0,35027
1062	1,6162
1063	0,63261
1064	0,73564
1065	0,86946
1066	0,8952
1067	1,1016
1068	1,3065
1069	1,5111
1070	1,677
1071	1,3768
1072	1,6899
1073	2,0377
1074	2,4053
1075	2,7023
1076	3,0391
1077	3,4447
1078	3,7972
1079	4,1358
1080	4,4497
1081	4,7335
1082	5,0049
1083	5,2694
1084	5,5
1085	5,7117
1086	5,9035
1087	6,073
1088	6,2445
1089	6,3634
1090	6,4646
1091	6,5496
1092	6,6172
1093	6,6497
1094	6,6514
1095	6,6368
1096	6,6039
1097	6,5377
1098	6,442
1099	6,333
1100	6,2031
1101	6,0529
1102	5,8738
1103	5,6706
1104	5,454
1105	5,2175
1106	4,9575
1107	4,6704
1108	4,3719
1109	4,0664
1110	3,7422
1111	3,4202
1112	3,0581
1113	2,7006
1114	2,3281
1115	1,9363
1116	1,5093
1117	2,2815
1118	2,6346
1119	2,9724
1120	3,4559
1121	3,7599
1122	4,0024
1123	4,3776
1124	4,6274
1125	4,9227
1126	5,1913
1127	5,4404
1128	5,4892
1129	5,8196
1130	6,0786
1131	6,2869
1132	6,4774
1133	6,4962
1134	6,7297
1135	6,8716
1136	6,9673
1137	7,0602
1138	7,2072
1139	7,1612
1140	7,2636
1141	7,2917
1142	7,3306
1143	7,3398
1144	7,2924
1145	7,2381
1146	7,1644
1147	7,0792
1148	7,0491
1149	6,8399
1150	6,8056
1151	6,6101
1152	6,4322
1153	6,2364
1154	6,0849
1155	5,7875
1156	5,6987
1157	5,413
1158	5,1278
1159	4,9467
1160	4,6363
1161	4,3485
1162	4,0341
1163	3,704
1164	3,4644
1165	3,123
1166	2,8124
1167	2,4291
1168	2,0592
1169	1,7557
1170	1,37
1171	1,1051
1172	0,97613
1173	1,8956
1174	3,1607
1175	1,1312
1176	1,7209
1177	1,8229
1178	2,3083
1179	2,7155
1180	3,3803
1181	3,7311
1182	4,0797
1183	4,4725
1184	4,7379
1185	5,0125
1186	5,2805
1187	5,5636
1188	5,7704
1189	5,9697
1190	6,1556
1191	6,2808
1192	6,4959
1193	6,5939
1194	6,6807
1195	6,7636
1196	6,8512
1197	6,8353
1198	6,8187
1199	6,7992
1200	6,7929
1201	6,6557
1202	6,5426
1203	6,4258
1204	6,293
1205	6,1522
1206	5,9202
1207	5,6998
1208	5,4791
1209	5,2536
1210	4,9313
1211	4,6199
1212	4,3059
1213	4,0103
1214	3,743
1215	3,3119
1216	2,9379
1217	2,5785
1218	2,1905
1219	2,5017
1220	2,8483
1221	3,5609
1222	3,1908
1223	4,2335
1224	4,597
1225	4,9014
1226	5,2041
1227	5,5533
1228	5,7656
1229	5,982
1230	6,2001
1231	6,4374
1232	6,5643
1233	6,6832
1234	6,7925
1235	6,9061
1236	6,9992
1237	7,0264
1238	7,0523
1239	7,0783
1240	7,0247
1241	6,9436
1242	6,86
1243	6,7819
1244	6,4975
1245	6,2797
1246	6,072
1247	5,9047
1248	5,5232
1249	5,3248
1250	5,0582
1251	4,7828
1252	4,3091
1253	4,0275
1254	3,7011
1255	3,3841
1256	2,7301
1257	2,0709
1258	1,7391
1259	1,4762
1260	3,0507
1261	5,7009
1262	7,1103
1263	5,9763
1264	-0,45733
1265	-0,413
1266	-0,37558
1267	-0,33875
1268	-0,54939
1269	-0,68445
1270	-0,877
1271	-1,1035
1272	-1,3468
1273	-0,54686
1274	-1,0714
1275	-1,4525
1276	-1,8055
1277	-2,1675
1278	-2,5023
1279	-2,8641
1280	-3,2123
1281	-3,5629
1282	-3,8938
1283	-4,2026
1284	-4,5003
1285	-4,7791
1286	-5,0403
1287	-5,2822
1288	-5,504
1289	-5,7067
1290	-5,8909
1291	-6,0536
1292	-6,1912
1293	-6,3055
1294	-6,3986
1295	-6,4691
1296	-6,5155
1297	-6,5363
1298	-6,5341
1299	-6,5082
1300	-6,4586
1301	-6,386
1302	-6,2909
1303	-6,1735
1304	-6,0325
1305	-5,8716
1306	-5,6826
1307	-5,4757
1308	-5,2492
1309	-5,0044
1310	-4,7424
1311	-4,4636
1312	-4,1673
1313	-3,855
1314	-3,5297
1315	-3,1934
1316	-2,8461
1317	-2,4867
1318	-2,1159
1319	-1,7304
1320	-1,2585
1321	-0,86376
1322	-0,53396
1323	-0,51599
1324	-0,86029
1325	-1,2231
1326	-1,6228
1327	-1,9934
1328	-2,3557
1329	-2,7128
1330	-3,056
1331	-3,391
1332	-3,734
1333	-4,0615
1334	-4,3675
1335	-4,6571
1336	-4,9387
1337	-5,2316
1338	-5,5107
1339	-5,7576
1340	-6,0061
1341	-6,2148
1342	-6,4228
1343	-6,6213
1344	-6,8185
1345	-6,9857
1346	-7,1174
1347	-7,2337
1348	-7,3533
1349	-7,4514
1350	-7,5098
1351	-7,5653
1352	-7,5901
1353	-7,6171
1354	-7,6187
1355	-7,6023
1356	-7,5837
1357	-7,5061
1358	-7,4319
1359	-7,3408
1360	-7,2419
1361	-7,114
1362	-6,9764
1363	-6,8084
1364	-6,6318
1365	-6,4426
1366	-6,232
1367	-6,0241
1368	-5,765
1369	-5,512
1370	-5,2476
1371	-4,9733
1372	-4,688
1373	-4,3906
1374	-4,0749
1375	-3,7513
1376	-3,4181
1377	-3,083
1378	-2,7547
1379	-2,4094
1380	-2,0017
1381	-1,602
1382	-0,88695
1383	-0,77022
1384	-0,69806
1385	-0,89453
1386	-1,1016
1387	-1,3083
1388	-1,5292
1389	-1,6882
1390	-1,4328
1391	-1,7096
1392	-2,0416
1393	-2,4281
1394	-2,7309
1395	-3,0918
1396	-3,4722
1397	-3,8213
1398	-4,1509
1399	-4,456
1400	-4,7444
1401	-5,0179
1402	-5,2711
1403	-5,5023
1404	-5,7148
1405	-5,9132
1406	-6,1013
1407	-6,2543
1408	-6,3694
1409	-6,4707
1410	-6,5585
1411	-6,6162
1412	-6,6413
1413	-6,6467
1414	-6,6297
1415	-6,5874
1416	-6,5223
1417	-6,4372
1418	-6,3326
1419	-6,2066
1420	-6,047
1421	-5,8589
1422	-5,6558
1423	-5,4328
1424	-5,1901
1425	-4,9319
1426	-4,6601
1427	-4,3727
1428	-4,0638
1429	-3,7368
1430	-3,4001
1431	-3,0585
1432	-2,7029
1433	-2,3281
1434	-1,9288
1435	-1,506
1436	-1,3296
1437	-1,691
1438	-2,0509
1439	-2,4272
1440	-2,7511
1441	-3,0042
1442	-3,3944
1443	-3,7219
1444	-4,0389
1445	-4,3173
1446	-4,4745
1447	-4,8385
1448	-5,1354
1449	-5,4209
1450	-5,675
1451	-5,8078
1452	-6,0193
1453	-6,2283
1454	-6,4239
1455	-6,6166
1456	-6,7659
1457	-6,8624
1458	-6,9856
1459	-7,0816
1460	-7,1823
1461	-7,2734
1462	-7,1799
1463	-7,2797
1464	-7,3015
1465	-7,3227
1466	-7,3552
1467	-7,2383
1468	-7,1726
1469	-7,091
1470	-6,9982
1471	-6,8997
1472	-6,8258
1473	-6,5853
1474	-6,4543
1475	-6,2826
1476	-6,095
1477	-5,9517
1478	-5,6954
1479	-5,4496
1480	-5,1911
1481	-4,9178
1482	-4,6524
1483	-4,3931
1484	-4,1018
1485	-3,7885
1486	-3,4642
1487	-3,1388
1488	-2,8225
1489	-2,5583
1490	-2,2695
1491	-1,0941
1492	-1,9056
1493	-1,1605
1494	-1,7228
1495	-1,826
1496	-1,4475
1497	-2,3173
1498	-2,8
1499	-3,4376
1500	-3,7725
1501	-4,1483
1502	-4,4612
1503	-4,7495
1504	-5,0395
1505	-5,3116
1506	-5,5515
1507	-5,771
1508	-5,9779
1509	-6,1833
1510	-6,3924
1511	-6,4953
1512	-6,596
1513	-6,6983
1514	-6,8184
1515	-6,8109
1516	-6,8186
1517	-6,8152
1518	-6,7804
1519	-6,7157
1520	-6,6368
1521	-6,5467
1522	-6,4388
1523	-6,3275
1524	-6,0876
1525	-5,8877
1526	-5,6717
1527	-5,426
1528	-5,1628
1529	-4,8954
1530	-4,6206
1531	-4,33
1532	-4,0148
1533	-3,6278
1534	-3,2877
1535	-2,9478
1536	-2,594
1537	-2,1786
1538	-1,4662
1539	-1,7163
1540	-2,1475
1541	-2,5684
1542	-3,1566
1543	-3,4231
1544	-3,7371
1545	-4,0683
1546	-4,5316
1547	-4,7857
1548	-5,0818
1549	-5,4164
1550	-5,6537
1551	-5,8737
1552	-6,0807
1553	-6,2813
1554	-6,4683
1555	-6,678
1556	-6,7724
1557	-6,8714
1558	-6,9679
1559	-7,0161
1560	-7,0343
1561	-7,0481
1562	-7,0618
1563	-6,9639
1564	-6,8842
1565	-6,7983
1566	-6,701
1567	-6,5951
1568	-6,3178
1569	-6,1568
1570	-5,9614
1571	-5,7369
1572	-5,4339
1573	-5,1625
1574	-4,897
1575	-4,6203
1576	-4,3636
1577	-3,8742
1578	-3,5341
1579	-3,1972
1580	-2,8695
1581	-2,5447
1582	-3,1856
1583	-6,6282
1584	-4,1698
1585	-0,41766
1586	-0,47211
1587	-0,68226
1588	-0,92222
1589	-1,2379
1590	-1,4693
1591	-0,4563
1592	-0,39378
1593	-0,33237
1594	-0,26748
1595	-0,73261
1596	-1,1293
1597	-1,5087
1598	-1,8696
1599	-2,2464
1600	-2,6327
1601	-3,0188
1602	-3,3976
1603	-3,7699
1604	-4,1316
1605	-4,4807
1606	-4,8214
1607	-5,1516
1608	-5,4679
1609	-5,7681
1610	-6,0533
1611	-6,3254
1612	-6,5847
1613	-6,8294
1614	-7,0564
1615	-7,2637
1616	-7,4524
1617	-7,626
1618	-7,7822
1619	-7,9181
1620	-8,0344
1621	-8,1299
1622	-8,2064
1623	-8,2657
1624	-8,3055
1625	-8,3231
1626	-8,3187
1627	-8,2942
1628	-8,2515
1629	-8,1905
1630	-8,1086
1631	-8,005
1632	-7,8815
1633	-7,7399
1634	-7,5815
1635	-7,4052
1636	-7,2093
1637	-6,9943
1638	-6,7627
1639	-6,5163
1640	-6,257
1641	-5,982
1642	-5,6889
1643	-5,3804
1644	-5,0597
1645	-4,7287
1646	-4,3867
1647	-4,0325
1648	-3,6675
1649	-3,2975
1650	-2,9301
1651	-2,5445
1652	-2,1235
1653	-0,67882
1654	-1,0356
1655	-1,392
1656	-1,7454
1657	-2,1839
1658	-2,581
1659	-2,9619
1660	-3,3383
1661	-4,0649
1662	-4,4173
1663	-4,7589
1664	-5,0966
1665	-5,4303
1666	-5,7474
1667	-6,0557
1668	-6,3442
1669	-6,6265
1670	-6,9076
1671	-7,1792
1672	-7,4348
1673	-7,671
1674	-7,898
1675	-8,1014
1676	-8,4803
1677	-8,6512
1678	-8,8054
1679	-8,9399
1680	-9,0664
1681	-9,1674
1682	-9,2543
1683	-9,328
1684	-9,3827
1685	-9,4223
1686	-9,4456
1687	-9,4606
1688	-9,4507
1689	-9,4236
1690	-9,3744
1691	-9,3142
1692	-9,2372
1693	-9,1552
1694	-9,0506
1695	-8,9275
1696	-8,7816
1697	-8,6225
1698	-8,449
1699	-8,2635
1700	-8,075
1701	-7,8683
1702	-7,6429
1703	-7,3964
1704	-7,1286
1705	-6,8614
1706	-6,5841
1707	-6,3057
1708	-6,0151
1709	-5,7043
1710	-5,3676
1711	-5,0305
1712	-4,6909
1713	-4,3541
1714	-4,0105
1715	-3,6543
1716	-3,2712
1717	-2,8888
1718	-2,5027
1719	-2,1287
1720	-1,7336
1721	-1,3698
1722	-0,91537
1723	-0,5555
1724	-3,7087
1725	-8,2939
1726	-1,683
1727	-0,41075
1728	-0,73584
1729	-0,99575
1730	-1,2135
1731	-1,7277
1732	-1,8294
1733	-0,80964
1734	-0,72788
1735	-0,5892
1736	-1,0586
1737	-1,5071
1738	-1,799
1739	-2,1432
1740	-2,5442
1741	-2,9446
1742	-3,3449
1743	-3,741
1744	-4,1221
1745	-4,4892
1746	-4,8441
1747	-5,1949
1748	-5,5352
1749	-5,8565
1750	-6,1523
1751	-6,4358
1752	-6,7088
1753	-6,9723
1754	-7,2202
1755	-7,4438
1756	-7,6446
1757	-7,8299
1758	-7,9981
1759	-8,1511
1760	-8,2835
1761	-8,3909
1762	-8,4773
1763	-8,5468
1764	-8,5985
1765	-8,6276
1766	-8,6305
1767	-8,6115
1768	-8,5756
1769	-8,5227
1770	-8,4489
1771	-8,3507
1772	-8,2289
1773	-8,0904
1774	-7,9431
1775	-7,764
1776	-7,5692
1777	-7,3527
1778	-7,1171
1779	-6,8689
1780	-6,6104
1781	-6,3355
1782	-6,0399
