Node Number	LOC_DEFX ()
172	6,9665
173	6,7123
174	6,4432
175	6,1601
176	5,8636
177	5,5544
178	5,2333
179	4,901
180	4,5585
181	4,2066
182	3,8461
183	3,4779
184	3,103
185	2,7223
186	2,3367
187	1,9472
188	1,5548
189	1,1604
190	0,76505
191	0,76505
192	0,76505
193	0,76505
194	0,76505
195	0,76505
196	0,76505
197	0,76505
198	0,76505
199	1,1595
200	1,549
201	1,9286
202	2,2937
203	2,6394
204	2,9617
205	3,2562
206	3,5195
207	3,7481
208	3,9392
209	4,0904
210	4,1998
211	4,266
212	4,2881
213	4,266
214	4,1998
215	4,0904
216	3,9392
217	3,7481
218	3,5195
219	3,2562
220	2,9617
221	2,6394
222	2,2937
223	1,9286
224	1,549
225	1,1595
226	0,36967
227	-2,4717e-002
228	-0,41714
229	-0,80663
230	-1,1922
231	-1,5729
232	-1,9478
233	-2,316
234	-2,6765
235	-3,0284
236	-3,3709
237	-3,7032
238	-4,0243
239	-4,3335
240	-4,63
241	-4,9131
242	-5,1822
243	-5,4364
244	-5,6752
245	-5,898
246	-6,1042
247	-6,2933
248	-6,4649
249	-6,6186
250	-6,7538
251	-6,8704
252	-6,968
253	-7,0464
254	-7,1053
255	-7,1447
256	-7,1644
257	-7,1644
258	-7,1447
259	-7,1053
260	-7,0464
261	-6,968
262	-6,8704
263	-6,7538
264	-6,6186
265	-6,4649
266	-6,2933
267	-6,1042
268	-5,898
269	-5,6752
270	-5,4364
271	-5,1822
272	-4,9131
273	-4,63
274	-4,3335
275	-4,0243
276	-3,7032
277	-3,3709
278	-3,0284
279	-2,6765
280	-2,316
281	-1,9478
282	-1,5729
283	-1,1922
284	-0,80663
285	-0,41714
286	-2,4717e-002
287	0,36967
288	0,37059
289	-1,8913e-002
290	-0,39855
291	-0,76356
292	-1,1093
293	-1,4316
294	-1,7262
295	-1,9894
296	-2,218
297	-2,4091
298	-2,5603
299	-2,6697
300	-2,7359
301	-2,758
302	-2,7359
303	-2,6697
304	-2,5603
305	-2,4091
306	-2,218
307	-1,9894
308	-1,7262
309	-1,4316
310	-1,1093
311	-0,76356
312	-0,39855
313	-1,8913e-002
314	0,37059
315	2,9695
316	0,79689
317	0,88835
318	1,0288
319	1,2055
320	1,4072
321	1,6245
322	1,8506
323	2,0802
324	2,3095
325	2,5355
326	2,7561
327	2,6443
328	2,3285
329	2,0266
330	1,7432
331	1,4829
332	1,2508
333	1,0535
334	0,89958
335	0,79984
336	0,76505
337	1,158
338	1,5491
339	1,9365
340	2,3184
341	2,693
342	3,0585
343	3,4131
344	3,7553
345	4,0834
346	4,3959
347	4,6913
348	4,9681
349	5,2251
350	5,4612
351	5,6751
352	5,8658
353	6,0325
354	6,1744
355	6,2908
356	6,3812
357	6,445
358	6,4822
359	6,4923
360	6,4755
361	6,4318
362	6,3614
363	6,2646
364	6,1418
365	5,9938
366	5,8211
367	5,6245
368	5,4051
369	5,1638
370	4,9018
371	4,6202
372	4,3205
373	4,0041
374	3,6724
375	3,327
376	0,76505
377	0,76505
378	0,76505
379	0,76505
380	0,76505
381	0,76505
382	0,76505
383	0,76505
384	0,76505
385	0,76505
386	0,76505
387	0,76505
388	0,76505
389	0,76505
390	0,76505
391	0,76505
392	-1,4394
393	-1,7969
394	-2,1423
395	-2,474
396	-2,7904
397	-3,0901
398	-3,3717
399	-3,6337
400	-3,875
401	-4,0944
402	-4,291
403	-4,4637
404	-4,6117
405	-4,7345
406	-4,8313
407	-4,9017
408	-4,9454
409	-4,9622
410	-4,9521
411	-4,915
412	-4,8511
413	-4,7607
414	-4,6443
415	-4,5024
416	-4,3357
417	-4,145
418	-3,9311
419	-3,695
420	-3,438
421	-3,1612
422	-2,8658
423	-2,5533
424	-2,2252
425	-1,883
426	-1,5284
427	-1,1629
428	-0,78832
429	-0,40643
430	-1,9016e-002
431	0,37209
432	0,73026
433	0,63052
434	0,47661
435	0,27933
436	4,7218e-002
437	-0,21315
438	-0,49654
439	-0,79839
440	-1,1142
441	-1,226
442	-1,0054
443	-0,77945
444	-0,55015
445	-0,32052
446	-9,4429e-002
447	0,12292
448	0,3246
449	0,50132
450	0,64175
451	0,73321
452	0,34589
453	0,27917
454	2,0825e-003
455	-0,29253
456	-0,49234
457	-0,71837
458	-0,94774
459	-1,1725
460	-1,3914
461	-1,6022
462	0,40613
463	0,41189
464	0,40405
465	0,41124
466	0,41016
467	0,37
468	0,30771
469	-2,1971
470	-2,4947
471	-2,8384
472	-3,1652
473	-3,4735
474	-3,7617
475	-4,0287
476	-4,273
477	-4,4936
478	-4,6895
479	-4,8596
480	-5,0032
481	-5,1196
482	-5,2083
483	-5,2689
484	-5,301
485	-5,3045
486	-5,2794
487	-5,2258
488	-5,144
489	-5,0344
490	-4,8974
491	-4,7337
492	-4,5442
493	-4,3296
494	-4,0909
495	-3,8294
496	-3,5463
497	-3,2428
498	-2,9205
499	-2,5808
500	-2,2253
501	-1,8557
502	-1,4737
503	-1,0813
504	-0,7354
505	-0,37859
506	4,8405e-002
507	7,0586e-002
508	-0,3012
509	-0,7144
510	-1,0822
511	-1,4331
512	-1,7933
513	-2,1584
514	-2,5147
515	-2,8625
516	-3,2045
517	-3,5381
518	-3,8605
519	-4,172
520	-4,4726
521	-4,7608
522	-5,0353
523	-5,2952
524	-5,5401
525	-5,7697
526	-5,9833
527	-6,18
528	-6,3593
529	-6,521
530	-6,6646
531	-6,7897
532	-6,8959
533	-6,9831
534	-7,0511
535	-7,0996
536	-7,1285
537	-7,1377
538	-7,1274
539	-7,0976
540	-7,0481
541	-6,979
542	-6,8907
543	-6,7834
544	-6,6574
545	-6,5131
546	-6,3506
547	-6,1703
548	-5,9728
549	-5,7587
550	-5,5284
551	-5,2822
552	-5,0214
553	-4,7463
554	-4,4572
555	-4,1545
556	-3,8398
557	-3,5139
558	-3,1772
559	-2,8307
560	-2,4753
561	-2,1121
562	-1,7423
563	-0,98805
564	-0,59977
565	-0,15243
566	0,21452
567	-1,3676
568	-1,9598
569	-2,6548e-002
570	-0,49081
571	-0,62554
572	-0,87904
573	-1,1133
574	-1,3418
575	-1,5608
576	-1,7659
577	8,6471e-002
578	5,3451e-002
579	4,6346e-002
580	0,10959
581	1,2698e-003
582	-7,1644e-002
583	-2,256
584	-2,5274
585	-2,8528
586	-3,2063
587	-3,5411
588	-3,8481
589	-4,1381
590	-4,4076
591	-4,6628
592	-4,8823
593	-5,0752
594	-5,2406
595	-5,3777
596	-5,4858
597	-5,5645
598	-5,6134
599	-5,6321
600	-5,6208
601	-5,5793
602	-5,5079
603	-5,407
604	-5,277
605	-5,1185
606	-4,9323
607	-4,7193
608	-4,4803
609	-4,2083
610	-3,9202
611	-3,6116
612	-3,2812
613	-2,9336
614	-2,575
615	-2,1928
616	-1,7957
617	-1,4143
618	-1,062
619	-0,75337
620	-0,18446
621	-0,63552
622	-1,0101
623	-1,3058
624	-1,618
625	-1,9927
626	-2,3502
627	-2,6814
628	-3,0155
629	-3,3515
630	-3,6739
631	-3,9828
632	-4,283
633	-4,5728
634	-4,8495
635	-5,1116
636	-5,3596
637	-5,5929
638	-5,8115
639	-6,0147
640	-6,2001
641	-6,3681
642	-6,5188
643	-6,6513
644	-6,7646
645	-6,8591
646	-6,9356
647	-6,9931
648	-7,0299
649	-7,0474
650	-7,0463
651	-7,026
652	-6,9856
653	-6,9253
654	-6,846
655	-6,7479
656	-6,6315
657	-6,498
658	-6,347
659	-6,1769
660	-5,9884
661	-5,7841
662	-5,5638
663	-5,3265
664	-5,0762
665	-4,8133
666	-4,5343
667	-4,2394
668	-3,932
669	-3,6141
670	-3,2848
671	-2,9451
672	-2,5968
673	-2,2405
674	-1,8791
675	-1,5154
676	-0,77484
677	-1,1507
678	-0,41784
679	-0,29344
680	-2,125
681	-0,48774
682	-0,95909
683	-1,2656
684	-1,5039
685	-1,7282
686	-1,9374
687	-0,18084
688	-0,36777
689	-0,30874
690	-2,47
691	-2,8796
692	-3,2123
693	-3,573
694	-3,912
695	-4,2238
696	-4,5171
697	-4,7886
698	-5,0393
699	-5,2554
700	-5,4432
701	-5,6017
702	-5,7302
703	-5,8207
704	-5,8862
705	-5,9304
706	-5,9342
707	-5,9066
708	-5,8474
709	-5,7571
710	-5,6361
711	-5,478
712	-5,2964
713	-5,095
714	-4,8582
715	-4,5948
716	-4,2959
717	-3,982
718	-3,6478
719	-3,2933
720	-2,9279
721	-2,5355
722	-2,1276
723	-1,731
724	-1,355
725	-1,037
726	-0,78473
727	-1,362
728	-1,7931
729	-2,2067
730	-2,5055
731	-2,7926
732	-3,1363
733	-3,4691
734	-3,7767
735	-4,0729
736	-4,3561
737	-4,6283
738	-4,8909
739	-5,1372
740	-5,3744
741	-5,589
742	-5,8012
743	-5,9911
744	-6,1629
745	-6,3183
746	-6,4584
747	-6,5775
748	-6,6759
749	-6,7596
750	-6,8301
751	-6,8751
752	-6,8958
753	-6,903
754	-6,8938
755	-6,8622
756	-6,8086
757	-6,738
758	-6,6493
759	-6,541
760	-6,4203
761	-6,2863
762	-6,1296
763	-5,9478
764	-5,7508
765	-5,5447
766	-5,3164
767	-5,0752
768	-4,8327
769	-4,5693
770	-4,2827
771	-3,9789
772	-3,6748
773	-3,3569
774	-3,0225
775	-2,6783
776	-2,3288
777	-1,9775
778	-1,6267
779	-1,2727
780	-0,47403
781	-0,90476
782	-2,3065
783	-1,6852
784	-1,8942
785	-2,0967
786	-0,71725
787	-2,6854
788	-3,291
789	-3,5902
790	-3,96
791	-4,2837
792	-4,5992
793	-4,8893
794	-5,1668
795	-5,4407
796	-5,6057
797	-5,7861
798	-5,9818
799	-6,0536
800	-6,1445
801	-6,1927
802	-6,2131
803	-6,2504
804	-6,1555
805	-6,0777
806	-6,0162
807	-5,8258
808	-5,6584
809	-5,4498
810	-5,2174
811	-4,9947
812	-4,6656
813	-4,3522
814	-4,019
815	-3,6594
816	-3,2781
817	-2,8783
818	-2,4614
819	-2,0293
820	-1,6526
821	-1,2217
822	-1,5287
823	-2,055
824	-2,4528
825	-2,8639
826	-3,2539
827	-3,5589
828	-3,85
829	-4,1276
830	-4,3726
831	-4,6358
832	-4,8856
833	-5,148
834	-5,3248
835	-5,5457
836	-5,7486
837	-5,9167
838	-6,0695
839	-6,2109
840	-6,352
841	-6,4396
842	-6,5272
843	-6,5967
844	-6,7072
845	-6,693
846	-6,6948
847	-6,7111
848	-6,6892
849	-6,6425
850	-6,5666
851	-6,5039
852	-6,3926
853	-6,2789
854	-6,1476
855	-6,0678
856	-5,8726
857	-5,6522
858	-5,4759
859	-5,2721
860	-5,0134
861	-4,771
862	-4,5849
863	-4,2959
864	-3,9927
865	-3,6703
866	-3,4223
867	-3,1015
868	-2,7266
869	-2,3836
870	-2,0383
871	-1,7008
872	-1,3692
873	-1,0138
874	-0,70195
875	-2,472
876	-3,0654
877	-1,0896
878	-2,1986
879	-3,3599
880	-3,5975
881	-3,9025
882	-4,3387
883	-4,6578
884	-4,9588
885	-5,2402
886	-5,478
887	-5,7719
888	-5,9372
889	-6,0953
890	-6,2735
891	-6,3562
892	-6,4685
893	-6,4637
894	-6,4786
895	-6,4417
896	-6,3791
897	-6,3025
898	-6,139
899	-5,9815
900	-5,8368
901	-5,5654
902	-5,3394
903	-4,9829
904	-4,6827
905	-4,4032
906	-4,0142
907	-3,6517
908	-3,2689
909	-2,8083
910	-2,405
911	-2,0584
912	-1,4648
913	-4,1476
914	-5,6811
915	-6,2387
916	-6,5254
917	-6,2812
918	-5,2225
919	-1,7432
920	0,41585
921	0,39098
922	0,39468
923	0,40324
924	0,38857
925	0,35337
926	0,32362
927	0,24994
928	0,24452
929	-3,1465e-002
930	-0,20284
931	-0,42892
932	-0,64772
933	-1,1886
934	-0,83055
935	4,7331e-002
936	-0,32195
937	-0,67476
938	-0,99664
939	-1,3125
940	-1,6145
941	-1,882
942	-2,1302
943	-2,342
944	-2,5147
945	-2,6462
946	-2,7348
947	-2,7794
948	-2,7794
949	-2,7348
950	-2,6462
951	-2,5147
952	-2,342
953	-2,1302
954	-1,8755
955	-1,5904
956	-1,2764
957	-0,93221
958	-0,50155
959	-9,5243e-002
960	0,22505
961	-1,8441
962	-2,1605
963	-2,4524
964	-2,725
965	-2,9839
966	-3,2385
967	-3,4769
968	-3,6821
969	-3,874
970	-4,0472
971	-4,1975
972	-4,3239
973	-4,4263
974	-4,5041
975	-4,5571
976	-4,585
977	-4,5877
978	-4,5652
979	-4,5175
980	-4,445
981	-4,3479
982	-4,2267
983	-4,0819
984	-3,9144
985	-3,7248
986	-3,514
987	-3,283
988	-3,033
989	-2,7651
990	-2,4806
991	-2,171
992	-1,85
993	-1,5177
994	-1,1708
995	-0,81812
996	-0,45085
997	-7,1359e-002
998	0,23596
999	-1,4884
1000	-1,088e-002
1001	1,7724e-002
1002	2,7584e-002
1003	2,1039e-002
1004	4,7917e-002
1005	-0,10493
1006	-0,10258
1007	-0,48036
1008	-0,58274
1009	-0,8547
1010	-1,0294
1011	-1,55
1012	-0,23706
1013	-0,66928
1014	-0,92387
1015	-1,218
1016	-1,5362
1017	-1,8237
1018	-2,0801
1019	-2,3079
1020	-2,5019
1021	-2,6572
1022	-2,7698
1023	-2,8379
1024	-2,8608
1025	-2,8381
1026	-2,7701
1027	-2,6578
1028	-2,5051
1029	-2,3082
1030	-2,063
1031	-1,786
1032	-1,4796
1033	-1,1462
1034	-0,79985
1035	-1,8433
1036	-2,1848
1037	-2,3877
1038	-2,6564
1039	-2,8352
1040	-3,1594
1041	-3,2934
1042	-3,4623
1043	-3,646
1044	-3,8019
1045	-3,9315
1046	-4,038
1047	-4,12
1048	-4,1789
1049	-4,2172
1050	-4,2317
1051	-4,2219
1052	-4,1865
1053	-4,1284
1054	-4,0498
1055	-3,9468
1056	-3,8217
1057	-3,6735
1058	-3,5024
1059	-3,3147
1060	-3,109
1061	-2,883
1062	-2,6387
1063	-2,3805
1064	-2,1019
1065	-1,8069
1066	-1,498
1067	-1,1827
1068	-0,82137
1069	-0,52231
1070	-1,3935
1071	-0,44093
1072	-0,29298
1073	-0,38143
1074	-0,42331
1075	-0,87511
1076	-1,2786
1077	-0,40265
1078	-1,0749
1079	-1,4752
1080	-1,8036
1081	-2,0655
1082	-2,3025
1083	-2,5142
1084	-2,6938
1085	-2,834
1086	-2,9285
1087	-2,9759
1088	-2,9763
1089	-2,929
1090	-2,836
1091	-2,7006
1092	-2,5193
1093	-2,2922
1094	-2,0188
1095	-1,7221
1096	-1,3815
1097	-1,0562
1098	-0,74098
1099	-2,0719
1100	-2,3662
1101	-2,9276
1102	-3,0169
1103	-3,2662
1104	-3,4421
1105	-3,5763
1106	-3,6793
1107	-3,7629
1108	-3,8212
1109	-3,878
1110	-3,9027
1111	-3,9031
1112	-3,8784
1113	-3,8234
1114	-3,7685
1115	-3,6812
1116	-3,5712
1117	-3,442
1118	-3,2807
1119	-3,1166
1120	-2,9363
1121	-2,7353
1122	-2,509
1123	-2,2798
1124	-2,0264
1125	-1,7613
1126	-1,468
1127	-1,1718
1128	-0,87164
1129	-1,1519
1130	-0,89408
1131	-1,669
1132	-2,6357
1133	-0,73263
1134	-1,2693
1135	-1,4912
1136	-1,2599
1137	-1,8481
1138	-2,1017
1139	-2,3354
1140	-2,5519
1141	-2,7497
1142	-2,9254
1143	-3,0485
1144	-3,1275
1145	-3,1534
1146	-3,1254
1147	-3,0493
1148	-2,9331
1149	-2,7735
1150	-2,5625
1151	-2,3032
1152	-2,0597
1153	-1,6418
1154	-1,9592
1155	-2,3435
1156	-2,9615
1157	-3,1106
1158	-3,3009
1159	-3,3429
1160	-3,4905
1161	-3,4978
1162	-3,5454
1163	-3,6488
1164	-3,6057
1165	-3,6451
1166	-3,5314
1167	-3,4982
1168	-3,486
1169	-3,3526
1170	-3,2772
1171	-3,0636
1172	-2,9314
1173	-2,7464
1174	-2,6417
1175	-2,4102
1176	-2,1951
1177	-1,9597
1178	-1,6732
1179	-1,4526
1180	-1,1382
1181	-0,78509
1182	-1,249
1183	-1,6237
1184	-2,6736
1185	-2,7658
1186	-2,1651
1187	-1,9487
1188	-2,4258
1189	-2,6286
1190	-2,8195
1191	-3,0522
1192	-3,2295
1193	-3,2921
1194	-3,3754
1195	-3,3864
1196	-3,2961
1197	-3,2052
1198	-3,0662
1199	-2,8595
1200	-2,6492
1201	-2,4626
1202	1,2049
1203	1,1528
1204	1,1218
1205	1,1244
1206	1,1428
1207	1,1315
1208	1,1283
1209	1,2802
1210	1,287
1211	1,5631
1212	1,7331
1213	1,959
1214	2,1789
1215	2,7187
1216	2,3655
1217	1,4772
1218	1,8269
1219	2,1804
1220	2,5271
1221	2,848
1222	3,1522
1223	3,424
1224	3,6645
1225	3,8721
1226	4,043
1227	4,174
1228	4,2625
1229	4,3071
1230	4,3073
1231	4,2628
1232	4,1745
1233	4,0432
1234	3,8709
1235	3,659
1236	3,4092
1237	3,1229
1238	2,8063
1239	2,4628
1240	2,0329
1241	1,6254
1242	1,305
1243	1,2737
1244	1,6116
1245	1,968
1246	2,3484
1247	2,7161
1248	3,0607
1249	3,3928
1250	3,7096
1251	4,0105
1252	4,2954
1253	4,5634
1254	4,8134
1255	5,0443
1256	5,255
1257	5,4445
1258	5,612
1259	5,7567
1260	5,8778
1261	5,9748
1262	6,0473
1263	6,0949
1264	6,1174
1265	6,1146
1266	6,0867
1267	6,0336
1268	5,9557
1269	5,8534
1270	5,7271
1271	5,5774
1272	5,405
1273	5,2108
1274	4,9956
1275	4,7632
1276	4,5198
1277	4,2574
1278	3,9931
1279	3,7019
1280	3,3742
1281	3,0211
1282	1,6144
1283	1,4401
1284	1,4673
1285	1,5228
1286	1,5029
1287	1,473
1288	1,6326
1289	2,0107
1290	2,1137
1291	2,3972
1292	2,5617
1293	3,081
1294	1,7398
1295	2,097
1296	2,4077
1297	2,7524
1298	3,0906
1299	3,3693
1300	3,6162
1301	3,838
1302	4,0283
1303	4,1817
1304	4,2939
1305	4,3623
1306	4,3854
1307	4,3628
1308	4,2949
1309	4,1829
1310	4,0283
1311	3,832
1312	3,5941
1313	3,3176
1314	3,0111
1315	2,6766
1316	2,331
1317	2,0581
1318	2,4007
1319	2,7279
1320	3,0383
1321	3,3431
1322	3,6343
1323	3,9094
1324	4,1685
1325	4,4114
1326	4,6363
1327	4,8419
1328	5,0277
1329	5,1965
1330	5,3457
1331	5,4718
1332	5,5758
1333	5,655
1334	5,7114
1335	5,7482
1336	5,7591
1337	5,7445
1338	5,7058
1339	5,6454
1340	5,5649
1341	5,4608
1342	5,3337
1343	5,1827
1344	5,0114
1345	4,8229
1346	4,6177
1347	4,4047
1348	4,1889
1349	3,967
1350	3,7521
1351	3,3908
1352	2,9281
1353	1,9717
1354	1,8005
1355	1,8996
1356	1,8273
1357	2,4105
1358	2,8174
1359	2,489
1360	3,0961
1361	3,3592
1362	3,6073
1363	3,8374
1364	4,0434
1365	4,2198
1366	4,358
1367	4,4519
1368	4,4999
1369	4,5
1370	4,4522
1371	4,3594
1372	4,222
1373	4,0412
1374	3,8175
1375	3,5491
1376	3,247
1377	2,9139
1378	2,5863
1379	2,2713
1380	2,4582
1381	2,7092
1382	3,0072
1383	3,291
1384	3,5603
1385	3,8121
1386	4,0461
1387	4,2645
1388	4,466
1389	4,6476
1390	4,8086
1391	4,9679
1392	5,1068
1393	5,2075
1394	5,2998
1395	5,3531
1396	5,4067
1397	5,4369
1398	5,4274
1399	5,4077
1400	5,3511
1401	5,2965
1402	5,2133
1403	5,1083
1404	4,9795
1405	4,8205
1406	4,6623
1407	4,4751
1408	4,273
1409	4,1424
1410	3,9396
1411	3,6679
1412	1,9799
1413	2,6922
1414	2,2132
1415	2,8461
1416	3,2963
1417	2,3583
1418	2,7953
1419	3,0355
1420	2,6257
1421	3,39
1422	3,1718
1423	3,6355
1424	3,8688
1425	4,085
1426	4,2836
1427	4,4555
1428	4,5764
1429	4,6508
1430	4,6801
1431	4,65
1432	4,574
1433	4,4569
1434	4,2897
1435	4,0812
1436	3,8298
1437	3,5182
1438	3,1439
1439	2,1691
1440	2,3905
1441	2,6868
1442	2,9809
1443	3,2538
1444	3,4923
1445	3,7276
1446	3,9394
1447	4,1653
1448	4,2765
1449	4,4612
1450	4,5937
1451	4,821
1452	4,8825
1453	5,0294
1454	5,0351
1455	5,0615
1456	5,1741
1457	5,1477
1458	5,187
1459	5,0754
1460	5,0279
1461	5,022
1462	4,873
1463	4,8317
1464	4,6407
1465	4,4968
1466	4,3849
1467	4,1571
1468	3,9477
1469	3,6429
1470	2,9746
1471	3,373
1472	2,6995
1473	3,6729
1474	3,4348
1475	3,2706
1476	3,9528
1477	4,1609
1478	4,3547
1479	4,5821
1480	4,7621
1481	4,8222
1482	4,9142
1483	4,9091
1484	4,8228
1485	4,7353
1486	4,5963
1487	4,3744
1488	4,1637
1489	3,8725
1490	3,6664
1491	1,1798
1492	1,25
1493	1,526
1494	1,8231
1495	2,0259
1496	2,2528
1497	2,4833
1498	2,7118
1499	2,9515
1500	3,223
1501	1,1441
1502	1,1464
1503	1,1283
1504	1,1222
1505	1,151
1506	1,1359
1507	1,1291
1508	1,5032
1509	1,9008
1510	2,2686
1511	2,6322
1512	3,0043
1513	3,3858
1514	3,7554
1515	4,1108
1516	4,4506
1517	4,7729
1518	5,0764
1519	5,3595
1520	5,621
1521	5,8596
1522	6,0743
1523	6,2638
1524	6,4275
1525	6,5645
1526	6,6741
1527	6,7559
1528	6,8095
1529	6,8346
1530	6,8311
1531	6,799
1532	6,7384
1533	6,6497
1534	6,5333
1535	6,3897
1536	6,2196
1537	6,0237
1538	5,8031
1539	5,5588
1540	5,2918
1541	5,0035
1542	4,6953
1543	4,3685
1544	4,0089
1545	3,6308
1546	1,4588
1547	1,8297
1548	2,2449
1549	2,6129
1550	2,9605
1551	3,3214
1552	3,6901
1553	4,0476
1554	4,3924
1555	4,7303
1556	5,0677
1557	5,3909
1558	5,7026
1559	6,003
1560	6,291
1561	6,5656
1562	6,8258
1563	7,0711
1564	7,3007
1565	7,514
1566	7,7105
1567	7,8899
1568	8,1943
1569	8,3193
1570	8,4257
1571	8,5132
1572	8,5814
1573	8,6301
1574	8,6592
1575	8,6688
1576	8,6587
1577	8,629
1578	8,5797
1579	8,511
1580	8,423
1581	8,316
1582	8,1902
1583	8,046
1584	7,8836
1585	7,7036
1586	7,5063
1587	7,2922
1588	7,062
1589	6,816
1590	6,5551
1591	6,2797
1592	5,9906
1593	5,6885
1594	5,3742
1595	5,0484
1596	4,712
1597	4,3658
1598	4,0106
1599	3,6464
1600	3,273
1601	2,8946
1602	2,5124
1603	2,1327
1604	1,765
1605	1,3791
1606	8,0515
1607	1,5589
1608	2,0192
1609	2,1563
1610	2,4121
1611	2,6617
1612	2,8855
1613	3,1161
1614	3,361
1615	1,5651
1616	1,5048
1617	1,4189
1618	1,5571
1619	1,5539
1620	1,4306
1621	1,828
1622	2,3285
1623	2,586
1624	2,928
1625	3,3267
1626	3,7229
1627	4,1051
1628	4,4716
1629	4,8206
1630	5,1505
1631	5,4521
1632	5,7377
1633	6,0016
1634	6,2389
1635	6,4514
1636	6,6486
1637	6,8071
1638	6,9371
1639	7,038
1640	7,1094
1641	7,1509
1642	7,1622
1643	7,1434
1644	7,0946
1645	7,0159
1646	6,9078
1647	6,7707
1648	6,6053
1649	6,4124
1650	6,1929
1651	5,9478
1652	5,6783
1653	5,3856
1654	5,0712
1655	4,7364
1656	4,3723
1657	3,9859
1658	3,6514
1659	2,177
1660	2,5502
1661	2,8299
1662	3,1365
1663	3,5127
1664	3,8848
1665	4,2156
1666	4,5509
1667	4,885
1668	5,2054
1669	5,5145
1670	5,8142
1671	6,1031
1672	6,3798
1673	6,6432
1674	6,8923
1675	7,126
1676	7,3443
1677	7,5468
1678	7,7318
1679	7,8994
1680	8,182
1681	8,0498
1682	8,2955
1683	8,3901
1684	8,4665
1685	8,5239
1686	8,5613
1687	8,579
1688	8,5776
1689	8,5569
1690	8,5169
1691	8,4578
1692	8,3796
1693	8,2822
1694	8,166
1695	8,0321
1696	7,8804
1697	7,7099
1698	7,5217
1699	7,3172
1700	7,0971
1701	6,8615
1702	6,6105
1703	6,3449
1704	6,0645
1705	5,7706
1706	5,4655
1707	5,1491
1708	4,8208
1709	4,4819
1710	4,1338
1711	3,7763
1712	3,4128
1713	3,0444
1714	2,6669
1715	2,2859
1716	1,9444
1717	1,825
1718	2,4891
1719	2,866
1720	3,049
1721	3,2767
1722	3,471
1723	3,7209
1724	1,9575
1725	1,7637
1726	1,9062
1727	2,2904
1728	2,7838
1729	3,2456
1730	3,6591
1731	4,0664
1732	4,4576
1733	4,8301
1734	5,1829
1735	5,5237
1736	5,8276
1737	6,1224
1738	6,3854
1739	6,6146
1740	6,8344
1741	7,015
1742	7,1662
1743	7,2872
1744	7,3701
1745	7,4367
1746	7,4643
1747	7,4529
1748	7,425
1749	7,3582
1750	7,2603
1751	7,1318
1752	6,9661
1753	6,7855
1754	6,5705
1755	6,32
1756	6,0489
1757	5,7541
1758	5,4433
1759	5,1049
1760	4,7424
1761	4,386
1762	4,0077
1763	2,8663
1764	3,2856
1765	3,7505
1766	4,0483
1767	4,336
1768	4,6859
1769	5,003
1770	5,305
1771	5,5965
1772	5,8835
1773	6,1576
1774	6,4215
1775	6,6722
1776	6,9091
