Node Number	LOC_DEFY (mm)
405	14,818
406	14,437
407	14,05
408	13,659
409	13,266
410	12,873
411	12,482
412	12,094
413	11,711
414	11,336
415	10,969
416	10,613
417	10,269
418	9,939
419	9,6245
420	9,327
421	9,0478
422	8,7882
423	8,5496
424	8,3329
425	8,1392
426	7,9695
427	7,8245
428	7,705
429	7,6114
430	7,5442
431	7,5038
432	16,776
433	16,873
434	17,018
435	17,197
436	17,398
437	17,612
438	17,833
439	18,058
440	18,283
441	18,815
442	19,119
443	19,416
444	19,702
445	19,978
446	20,238
447	20,479
448	20,696
449	20,881
450	21,025
451	21,118
452	21,082
453	20,969
454	20,792
455	20,514
456	20,273
457	20,026
458	19,752
459	19,463
460	19,145
461	18,802
462	6,9523
463	6,5678
464	6,2423
465	5,9625
466	5,7302
467	5,5381
468	5,3981
469	18,536
470	18,34
471	18,104
472	17,846
473	17,565
474	17,264
475	16,944
476	16,606
477	16,253
478	15,885
479	15,504
480	15,113
481	14,713
482	14,305
483	13,893
484	13,477
485	13,061
486	12,645
487	12,231
488	11,823
489	11,42
490	11,027
491	10,643
492	10,272
493	9,9149
494	9,5732
495	9,2486
496	8,9427
497	8,657
498	8,3928
499	8,1513
500	7,9337
501	7,741
502	7,5741
503	7,4338
504	7,3104
505	7,16
506	7,123
507	21,094
508	21,036
509	20,974
510	20,901
511	20,81
512	20,693
513	20,558
514	20,408
515	20,239
516	20,051
517	19,847
518	19,626
519	19,389
520	19,136
521	18,868
522	18,585
523	18,29
524	17,982
525	17,662
526	17,33
527	16,989
528	16,638
529	16,279
530	15,911
531	15,537
532	15,157
533	14,773
534	14,385
535	13,994
536	13,601
537	13,207
538	12,814
539	12,421
540	12,03
541	11,642
542	11,257
543	10,878
544	10,505
545	10,138
546	9,7794
547	9,4289
548	9,088
549	8,7574
550	8,4379
551	8,13
552	7,835
553	7,5537
554	7,2861
555	7,0329
556	6,7951
557	6,5735
558	6,3685
559	6,1805
560	6,01
561	5,8574
562	5,7236
563	5,5148
564	5,4394
565	5,3845
566	5,3275
567	5,6095
568	18,807
569	20,986
570	20,713
571	20,501
572	20,319
573	20,067
574	19,777
575	19,473
576	19,143
577	6,7466
578	6,4076
579	6,1213
580	5,8846
581	5,6991
582	5,5239
583	18,853
584	18,709
585	18,494
586	18,233
587	17,949
588	17,635
589	17,306
590	16,961
591	16,604
592	16,223
593	15,829
594	15,422
595	15,005
596	14,579
597	14,147
598	13,711
599	13,272
600	12,833
601	12,396
602	11,962
603	11,535
604	11,115
605	10,706
606	10,308
607	9,924
608	9,5555
609	9,21
610	8,8791
611	8,5691
612	8,2814
613	8,0144
614	7,7615
615	7,5452
616	7,3653
617	7,2146
618	7,0896
619	6,9432
620	6,8764
621	20,869
622	20,81
623	20,775
624	20,661
625	20,528
626	20,393
627	20,241
628	20,058
629	19,861
630	19,654
631	19,43
632	19,185
633	18,925
634	18,652
635	18,369
636	18,073
637	17,761
638	17,436
639	17,101
640	16,76
641	16,408
642	16,047
643	15,678
644	15,304
645	14,926
646	14,545
647	14,162
648	13,775
649	13,385
650	12,996
651	12,609
652	12,221
653	11,833
654	11,45
655	11,072
656	10,7
657	10,335
658	9,9777
659	9,6287
660	9,2868
661	8,9546
662	8,6338
663	8,3235
664	8,0259
665	7,7429
666	7,4732
667	7,2157
668	6,972
669	6,7444
670	6,5344
671	6,3414
672	6,1646
673	6,0047
674	5,8641
675	5,7446
676	5,5697
677	5,6462
678	5,4982
679	20,901
680	19,126
681	6,7652
682	20,612
683	20,376
684	20,057
685	19,763
686	19,456
687	6,6244
688	6,3551
689	5,9462
690	19,075
691	18,928
692	18,611
693	18,326
694	18,014
695	17,675
696	17,322
697	16,952
698	16,568
699	16,161
700	15,741
701	15,31
702	14,868
703	14,417
704	13,962
705	13,504
706	13,044
707	12,585
708	12,129
709	11,678
710	11,234
711	10,802
712	10,38
713	9,9666
714	9,5722
715	9,195
716	8,8386
717	8,5053
718	8,1949
719	7,9048
720	7,6256
721	7,3854
722	7,1727
723	7,0035
724	6,8761
725	6,8005
726	6,5515
727	20,605
728	20,435
729	20,305
730	20,214
731	20,028
732	19,803
733	19,619
734	19,412
735	19,177
736	18,927
737	18,664
738	18,392
739	18,125
740	17,824
741	17,506
742	17,178
743	16,845
744	16,507
745	16,151
746	15,787
747	15,422
748	15,053
749	14,684
750	14,312
751	13,938
752	13,555
753	13,167
754	12,789
755	12,411
756	12,026
757	11,643
758	11,27
759	10,904
760	10,546
761	10,191
762	9,8482
763	9,5109
764	9,1747
765	8,8551
766	8,5462
767	8,2495
768	7,9644
769	7,6988
770	7,4419
771	7,1931
772	6,9586
773	6,7446
774	6,5516
775	6,3688
776	6,2004
777	6,0538
778	5,932
779	5,8317
780	5,6812
781	5,7462
782	19,425
783	20,229
784	19,992
785	19,729
786	6,15
787	19,36
788	18,96
789	18,685
790	18,413
791	18,043
792	17,687
793	17,318
794	16,916
795	16,522
796	16,066
797	15,622
798	15,184
799	14,703
800	14,234
801	13,755
802	13,277
803	12,793
804	12,321
805	11,848
806	11,373
807	10,924
808	10,477
809	10,044
810	9,6248
811	9,1849
812	8,8207
813	8,4631
814	8,1309
815	7,8239
816	7,53
817	7,266
818	7,03
819	6,8233
820	6,628
821	6,5711
822	20,421
823	20,169
824	20,029
825	19,686
826	19,504
827	19,333
828	19,112
829	18,881
830	18,627
831	18,365
832	18,089
833	17,871
834	17,564
835	17,216
836	16,9
837	16,579
838	16,24
839	15,863
840	15,512
841	15,155
842	14,793
843	14,428
844	14,095
845	13,743
846	13,317
847	12,955
848	12,6
849	12,231
850	11,837
851	11,464
852	11,114
853	10,76
854	10,412
855	10,069
856	9,7759
857	9,4128
858	9,0928
859	8,7931
860	8,4988
861	8,2167
862	7,9251
863	7,7105
864	7,4552
865	7,2189
866	6,966
867	6,8122
868	6,6248
869	6,4415
870	6,2807
871	6,1588
872	6,0695
873	5,9768
874	5,8866
875	19,732
876	19,277
877	6,2893
878	19,94
879	19,229
880	19,027
881	18,749
882	18,363
883	18,015
884	17,707
885	17,279
886	16,898
887	16,343
888	15,952
889	15,547
890	14,943
891	14,508
892	14,045
893	13,536
894	13,079
895	12,47
896	12,053
897	11,625
898	11,014
899	10,598
900	10,148
901	9,714
902	9,3168
903	8,7922
904	8,4483
905	8,0868
906	7,7703
907	7,4862
908	7,1568
909	6,9264
910	6,7143
911	6,5449
912	6,3335
913	18,615
914	16,654
915	15,271
916	12,779
917	11,315
918	9,0298
919	6,3777
920	9,6354
921	9,5
922	9,3121
923	9,0774
924	8,8079
925	8,5033
926	8,1447
927	16,776
928	16,867
929	16,93
930	17,116
931	17,293
932	17,506
933	17,798
934	17,727
935	9,7265
936	9,8333
937	9,971
938	10,135
939	10,338
940	10,582
941	10,852
942	11,164
943	11,501
944	11,859
945	12,235
946	12,623
947	13,019
948	13,417
949	13,812
950	14,201
951	14,576
952	14,935
953	15,272
954	15,592
955	15,877
956	16,126
957	16,343
958	16,551
959	16,659
960	16,715
961	17,835
962	17,684
963	17,51
964	17,296
965	17,047
966	16,785
967	16,512
968	16,216
969	15,896
970	15,567
971	15,229
972	14,884
973	14,53
974	14,171
975	13,807
976	13,441
977	13,073
978	12,706
979	12,342
980	11,981
981	11,627
982	11,28
983	10,942
984	10,615
985	10,3
986	9,9987
987	9,7127
988	9,4432
989	9,1916
990	8,9588
991	8,7495
992	8,5589
993	8,3895
994	8,2444
995	8,1169
996	8,0268
997	7,9809
998	7,8255
999	18,063
1000	9,6125
1001	9,4473
1002	9,2342
1003	8,9792
1004	8,6881
1005	8,3591
1006	16,744
1007	16,884
1008	17,044
1009	17,156
1010	17,45
1011	17,706
1012	9,7301
1013	9,8487
1014	10,027
1015	10,184
1016	10,409
1017	10,674
1018	10,968
1019	11,292
1020	11,645
1021	12,02
1022	12,41
1023	12,811
1024	13,216
1025	13,623
1026	14,024
1027	14,414
1028	14,793
1029	15,149
1030	15,499
1031	15,812
1032	16,085
1033	16,325
1034	16,524
1035	17,413
1036	17,341
1037	17,121
1038	16,951
1039	16,629
1040	16,47
1041	16,193
1042	15,874
1043	15,555
1044	15,238
1045	14,917
1046	14,592
1047	14,26
1048	13,92
1049	13,579
1050	13,238
1051	12,896
1052	12,555
1053	12,215
1054	11,883
1055	11,556
1056	11,237
1057	10,927
1058	10,627
1059	10,34
1060	10,066
1061	9,8082
1062	9,5675
1063	9,3431
1064	9,1359
1065	8,9478
1066	8,778
1067	8,628
1068	8,5136
1069	8,3611
1070	17,436
1071	16,715
1072	9,3879
1073	9,1719
1074	8,7627
1075	16,831
1076	17,116
1077	9,6134
1078	9,9908
1079	10,18
1080	10,472
1081	10,749
1082	11,062
1083	11,407
1084	11,782
1085	12,179
1086	12,587
1087	13,002
1088	13,423
1089	13,841
1090	14,249
1091	14,647
1092	15,03
1093	15,404
1094	15,782
1095	16,074
1096	16,338
1097	16,557
1098	16,692
1099	17,016
1100	16,678
1101	16,22
1102	15,87
1103	15,53
1104	15,23
1105	14,931
1106	14,627
1107	14,318
1108	14,
1109	13,687
1110	13,375
1111	13,057
1112	12,733
1113	12,412
1114	12,103
1115	11,793
1116	11,494
1117	11,2
1118	10,916
1119	10,645
1120	10,376
1121	10,134
1122	9,9045
1123	9,6949
1124	9,4892
1125	9,2982
1126	9,1278
1127	8,9755
1128	8,8174
1129	16,895
1130	9,7553
1131	17,046
1132	16,279
1133	9,4491
1134	16,626
1135	16,769
1136	9,9122
1137	10,265
1138	10,526
1139	10,819
1140	11,148
1141	11,511
1142	11,921
1143	12,336
1144	12,768
1145	13,204
1146	13,646
1147	14,073
1148	14,498
1149	14,903
1150	15,286
1151	15,686
1152	16,069
1153	16,401
1154	16,569
1155	16,189
1156	15,492
1157	15,181
1158	14,954
1159	14,632
1160	14,389
1161	14,057
1162	13,762
1163	13,491
1164	13,192
1165	12,898
1166	12,573
1167	12,285
1168	12,002
1169	11,726
1170	11,438
1171	11,164
1172	10,91
1173	10,659
1174	10,388
1175	10,213
1176	10,012
1177	9,8159
1178	9,614
1179	9,4088
1180	9,2958
1181	9,098
1182	9,6347
1183	9,9396
1184	15,958
1185	15,714
1186	10,314
1187	10,09
1188	10,548
1189	10,884
1190	11,206
1191	11,577
1192	12,051
1193	12,498
1194	12,934
1195	13,444
1196	13,883
1197	14,322
1198	14,805
1199	15,178
1200	15,528
1201	15,854
1202	6,8629
1203	6,4834
1204	6,1665
1205	5,891
1206	5,6519
1207	5,4724
1208	5,3366
1209	-1,7958
1210	-1,8861
1211	-1,9491
1212	-2,1348
1213	-2,312
1214	-2,524
1215	-2,8176
1216	-2,7441
1217	5,2482
1218	5,1512
1219	5,0187
1220	4,8468
1221	4,6406
1222	4,3911
1223	4,1137
1224	3,8083
1225	3,4757
1226	3,1197
1227	2,7453
1228	2,3581
1229	1,963
1230	1,5654
1231	1,1701
1232	0,78224
1233	0,40646
1234	4,7223e-002
1235	-0,29096
1236	-0,60485
1237	-0,89212
1238	-1,1455
1239	-1,3624
1240	-1,5702
1241	-1,6786
1242	-1,7342
1243	7,1954
1244	7,1113
1245	6,9448
1246	6,8454
1247	6,7313
1248	6,5889
1249	6,4218
1250	6,232
1251	6,0203
1252	5,788
1253	5,5364
1254	5,2669
1255	4,9809
1256	4,6798
1257	4,3648
1258	4,0376
1259	3,6997
1260	3,3527
1261	2,9982
1262	2,6378
1263	2,2734
1264	1,9065
1265	1,5389
1266	1,1724
1267	0,8087
1268	0,44948
1269	9,6447e-002
1270	-0,24873
1271	-0,58443
1272	-0,90907
1273	-1,2211
1274	-1,5191
1275	-1,7997
1276	-2,0604
1277	-2,299
1278	-2,5019
1279	-2,6852
1280	-2,8545
1281	-3,0562
1282	6,6046
1283	6,2568
1284	5,9927
1285	5,7152
1286	5,5006
1287	5,3591
1288	-1,7636
1289	-1,9029
1290	-2,063
1291	-2,1707
1292	-2,4713
1293	-2,7071
1294	5,2467
1295	5,1478
1296	4,9778
1297	4,824
1298	4,5575
1299	4,289
1300	4,002
1301	3,6804
1302	3,3309
1303	2,9592
1304	2,5709
1305	2,1718
1306	1,767
1307	1,3621
1308	0,96192
1309	0,57116
1310	0,19446
1311	-0,16475
1312	-0,50507
1313	-0,81961
1314	-1,0978
1315	-1,3435
1316	-1,5425
1317	6,4931
1318	6,4136
1319	6,3391
1320	6,1912
1321	6,0249
1322	5,839
1323	5,6342
1324	5,4107
1325	5,1699
1326	4,9136
1327	4,6405
1328	4,3529
1329	4,054
1330	3,7444
1331	3,4255
1332	3,0986
1333	2,7662
1334	2,4291
1335	2,0877
1336	1,7448
1337	1,4033
1338	1,0643
1339	0,72685
1340	0,39317
1341	6,7012e-002
1342	-0,25054
1343	-0,55743
1344	-0,85439
1345	-1,1407
1346	-1,4159
1347	-1,6786
1348	-1,9197
1349	-2,1199
1350	-2,3194
1351	-2,4104
1352	-2,4398
1353	-1,7344
1354	6,1763
1355	5,5148
1356	5,3356
1357	-1,8452
1358	-2,1046
1359	5,0667
1360	4,7429
1361	4,4862
1362	4,2126
1363	3,9043
1364	3,565
1365	3,1955
1366	2,8029
1367	2,3975
1368	1,9823
1369	1,5626
1370	1,1461
1371	0,73659
1372	0,3378
1373	-4,5073e-002
1374	-0,41244
1375	-0,76663
1376	-1,0828
1377	-1,3507
1378	-1,5762
1379	-1,7106
1380	6,1057
1381	5,975
1382	5,8299
1383	5,6666
1384	5,4856
1385	5,2893
1386	5,073
1387	4,845
1388	4,603
1389	4,3354
1390	4,0638
1391	3,7814
1392	3,4864
1393	3,1848
1394	2,876
1395	2,569
1396	2,2508
1397	1,9281
1398	1,608
1399	1,2929
1400	0,98269
1401	0,66316
1402	0,35439
1403	5,3856e-002
1404	-0,23742
1405	-0,51354
1406	-0,79621
1407	-1,0578
1408	-1,323
1409	-1,6193
1410	-1,8047
1411	-1,9945
1412	5,7911
1413	-1,8947
1414	5,2893
1415	4,9888
1416	-1,9338
1417	5,5044
1418	-1,6307
1419	-1,7416
1420	5,21
1421	4,7027
1422	4,9359
1423	4,4457
1424	4,1591
1425	3,8272
1426	3,4682
1427	3,0597
1428	2,6471
1429	2,2211
1430	1,7801
1431	1,3394
1432	0,91166
1433	0,48423
1434	7,2839e-002
1435	-0,31652
1436	-0,6984
1437	-1,1098
1438	-1,3977
1439	6,0588
1440	5,8421
1441	5,6683
1442	5,5102
1443	5,3412
1444	5,1811
1445	4,9858
1446	4,7687
1447	4,5898
1448	4,3212
1449	4,0708
1450	3,8164
1451	3,5459
1452	3,2542
1453	2,9855
1454	2,694
1455	2,4078
1456	2,0886
1457	1,7905
1458	1,4891
1459	1,2184
1460	0,92395
1461	0,59162
1462	0,34828
1463	2,7892e-002
1464	-0,20075
1465	-0,46203
1466	-0,77356
1467	-0,95194
1468	-1,3633
1469	-1,6436
1470	5,203
1471	-1,4962
1472	5,3988
1473	4,7099
1474	4,9282
1475	5,0934
1476	4,4389
1477	4,0952
1478	3,7771
1479	3,4037
1480	2,93
1481	2,483
1482	2,0431
1483	1,5339
1484	1,0986
1485	0,65838
1486	0,17543
1487	-0,21622
1488	-0,61938
1489	-0,98437
1490	-1,3147
1491	-6,1002
1492	-5,9877
1493	-5,8118
1494	-5,5351
1495	-5,2944
1496	-5,0473
1497	-4,7733
1498	-4,4844
1499	-4,1797
1500	-3,8091
1501	9,5808
1502	9,4539
1503	9,2583
1504	9,0174
1505	8,7252
1506	8,4012
1507	8,0216
1508	7,8614
1509	7,8097
1510	7,6655
1511	7,5294
1512	7,394
1513	7,2396
1514	7,0469
1515	6,8293
1516	6,5878
1517	6,3236
1518	6,0379
1519	5,732
1520	5,4074
1521	5,0657
1522	4,7084
1523	4,3372
1524	3,9538
1525	3,5602
1526	3,1581
1527	2,7493
1528	2,336
1529	1,9199
1530	1,5031
1531	1,0876
1532	0,67519
1533	0,26793
1534	-0,13229
1535	-0,52358
1536	-0,90409
1537	-1,272
1538	-1,6257
1539	-1,9633
1540	-2,2835
1541	-2,5845
1542	-2,8651
1543	-3,1238
1544	-3,3478
1545	-3,5714
1546	-6,112
1547	-6,0493
1548	-5,992
1549	-5,9207
1550	-5,8307
1551	-5,7135
1552	-5,5769
1553	-5,4263
1554	-5,2586
1555	-5,0732
1556	-4,8665
1557	-4,6455
1558	-4,4083
1559	-4,1551
1560	-3,8868
1561	-3,6045
1562	-3,3089
1563	-3,0006
1564	-2,6802
1565	-2,3488
1566	-2,0072
1567	-1,6561
1568	-0,93384
1569	-0,56195
1570	-0,18246
1571	0,20208
1572	0,59036
1573	0,98147
1574	1,3745
1575	1,7685
1576	2,1624
1577	2,5554
1578	2,9464
1579	3,3345
1580	3,7186
1581	4,0979
1582	4,4714
1583	4,8381
1584	5,1972
1585	5,5478
1586	5,8889
1587	6,2198
1588	6,5396
1589	6,8476
1590	7,1429
1591	7,4248
1592	7,6926
1593	7,9457
1594	8,1835
1595	8,4052
1596	8,6105
1597	8,7987
1598	8,9694
1599	9,1224
1600	9,2568
1601	9,3712
1602	9,4661
1603	9,5409
1604	9,5946
1605	9,6444
1606	-1,2966
1607	-6,0041
1608	-5,733
1609	-5,5214
1610	-5,345
1611	-5,0878
1612	-4,8094
1613	-4,5333
1614	-4,2475
1615	9,5002
1616	9,3037
1617	9,12
1618	8,8612
1619	8,5049
1620	8,2064
1621	8,2151
1622	8,0795
1623	7,8669
1624	7,7817
1625	7,625
1626	7,4354
1627	7,2191
1628	6,9771
1629	6,7105
1630	6,4206
1631	6,1019
1632	5,769
1633	5,4188
1634	5,0503
1635	4,6668
1636	4,2749
1637	3,8653
1638	3,4458
1639	3,0184
1640	2,585
1641	2,1478
1642	1,7088
1643	1,27
1644	0,83353
1645	0,40146
1646	-2,4198e-002
1647	-0,44144
1648	-0,84828
1649	-1,2428
1650	-1,6232
1651	-1,9876
1652	-2,3344
1653	-2,6618
1654	-2,9684
1655	-3,2527
1656	-3,5063
1657	-3,732
1658	-3,9725
1659	-5,8829
1660	-5,832
1661	-5,8007
1662	-5,6863
1663	-5,5352
1664	-5,406
1665	-5,2563
1666	-5,0752
1667	-4,8797
1668	-4,6727
1669	-4,4466
1670	-4,2027
1671	-3,944
1672	-3,6714
1673	-3,3864
1674	-3,0886
1675	-2,7772
1676	-2,4531
1677	-2,1184
1678	-1,7745
1679	-1,4224
1680	-0,70316
1681	-1,0637
1682	-0,33125
1683	4,6898e-002
1684	0,42885
1685	0,81381
1686	1,202
1687	1,5919
1688	1,9818
1689	2,371
1690	2,7586
1691	3,1441
1692	3,5263
1693	3,9034
1694	4,275
1695	4,6405
1696	4,9989
1697	5,3495
1698	5,6914
1699	6,0234
1700	6,3436
1701	6,6521
1702	6,9505
1703	7,2367
1704	7,5083
1705	7,7653
1706	8,0076
1707	8,2343
1708	8,4447
1709	8,6382
1710	8,8153
1711	8,9749
1712	9,1141
1713	9,2332
1714	9,3322
1715	9,4112
1716	9,494
1717	-5,917
1718	-5,6332
1719	-5,3798
1720	-5,0823
1721	-4,832
1722	-4,5804
1723	-4,3495
1724	9,3253
1725	9,106
1726	8,6024
1727	8,4195
1728	8,2183
1729	8,0005
1730	7,8007
1731	7,5843
1732	7,3454
1733	7,0789
1734	6,7879
1735	6,4815
1736	6,1389
1737	5,7836
1738	5,4061
1739	5,0083
1740	4,6043
1741	4,1812
1742	3,7467
1743	3,3028
1744	2,8501
1745	2,3955
1746	1,9362
1747	1,4767
1748	1,0175
1749	0,56234
1750	0,11282
1751	-0,32892
1752	-0,75825
1753	-1,1808
1754	-1,5862
1755	-1,9726
1756	-2,3463
1757	-2,6984
1758	-3,0356
1759	-3,3512
1760	-3,6308
1761	-3,9348
1762	-4,1263
1763	-5,6542
1764	-5,4505
1765	-5,3075
1766	-5,2208
1767	-5,0387
1768	-4,8237
1769	-4,647
1770	-4,4348
1771	-4,1957
1772	-3,9468
1773	-3,6857
1774	-3,4121
1775	-3,1347
1776	-2,8351
1777	-2,519
1778	-2,1887
1779	-1,8542
1780	-1,5139
1781	-1,1654
1782	-0,44602
1783	-0,80635
1784	-7,8845e-002
1785	0,2936
1786	0,66808
1787	1,0428
1788	1,4237
1789	1,8142
1790	2,1976
1791	2,5795
1792	2,959
1793	3,3375
1794	3,7095
1795	4,0731
1796	4,4304
1797	4,7889
1798	5,1324
1799	5,4686
1800	5,8051
1801	6,122
1802	6,4241
1803	6,7207
1804	7,0133
1805	7,2867
1806	7,5402
1807	7,7873
1808	8,0194
1809	8,2333
1810	8,4269
1811	8,609
1812	8,7766
1813	8,9258
1814	9,0519
1815	9,1479
1816	9,2223
1817	8,8773
1818	-5,237
1819	-5,0358
1820	-4,8131
1821	-4,6546
1822	-4,4462
1823	9,0592
1824	8,7433
1825	8,6154
1826	8,336
1827	8,1441
1828	7,9361
1829	7,7099
1830	7,4442
1831	7,1546
1832	6,8436
1833	6,5112
1834	6,1492
1835	5,7824
1836	5,3599
1837	4,9369
1838	4,503
1839	4,0562
1840	3,6072
1841	3,1306
1842	2,6597
1843	2,189
1844	1,7047
1845	1,2252
1846	0,74914
1847	0,27782
1848	-0,2044
1849	-0,64529
1850	-1,0854
1851	-1,5353
1852	-1,9317
1853	-2,3336
1854	-2,7136
1855	-3,0637
1856	-3,4454
1857	-3,7232
1858	-3,9782
1859	-4,2644
1860	-5,177
1861	-5,0308
1862	-4,7084
1863	-4,5216
1864	-4,4103
1865	-4,1703
1866	-3,9066
1867	-3,6468
1868	-3,3967
1869	-3,1084
1870	-2,8831
1871	-2,5726
1872	-2,2118
1873	-1,904
1874	-1,5634
1875	-1,2499
1876	-0,88197
1877	-0,17424
1878	-0,5324
1879	0,17524
1880	0,55273
1881	0,88525
1882	1,238
1883	1,6635
1884	2,0326
1885	2,4067
1886	2,7575
1887	3,1436
1888	3,5213
1889	3,8667
1890	4,2148
1891	4,5689
1892	4,9107
1893	5,2047
1894	5,5678
1895	5,8887
1896	6,1761
1897	6,465
1898	6,7639
1899	7,056
1900	7,2711
1901	7,525
1902	7,7617
1903	8,0128
1904	8,1667
1905	8,3558
1906	8,5216
1907	8,6968
1908	8,8369
1909	8,9485
1910	8,96
1911	8,5413
1912	-4,2367
1913	-4,9174
1914	-4,722
1915	-4,4789
1916	8,7523
1917	8,4397
1918	8,6069
1919	8,2549
