Node Number	LOC_DEFY (mm)
964	-5,1544
965	-5,5188
966	-5,8783
967	-6,2333
968	-6,5823
969	-6,9244
970	-7,2595
971	-7,588
972	-7,9101
973	-8,2242
974	-8,5293
975	-8,8249
976	-9,1115
977	-9,3899
978	-9,6592
979	-9,9183
980	-10,167
981	-10,405
982	-10,633
983	-10,849
984	-11,053
985	-11,245
986	-11,425
987	-11,592
988	-11,747
989	-11,888
990	-12,015
991	-12,128
992	-12,229
993	-12,314
994	-12,394
995	-12,457
996	-12,507
997	-12,539
998	-12,58
999	-11,872
1000	-10,057
1001	5,8828
1002	5,4344
1003	-9,8886
1004	8,6948
1005	8,4246
1006	-12,234
1007	8,6001
1008	8,4165
1009	8,2424
1010	-12,084
1011	8,0887
1012	-11,731
1013	-11,912
1014	7,8088
1015	-11,517
1016	7,5549
1017	-11,292
1018	7,2899
1019	-11,065
1020	7,0091
1021	-10,837
1022	6,7217
1023	-10,591
1024	6,4267
1025	-10,391
1026	6,1518
1027	5,8789
1028	5,758
1029	5,4809
1030	5,2673
1031	4,8208
1032	4,4806
1033	4,1227
1034	3,7522
1035	3,3652
1036	2,9612
1037	2,5481
1038	2,1261
1039	1,6935
1040	1,2473
1041	0,79414
1042	0,32987
1043	-0,14023
1044	-0,61489
1045	-1,0923
1046	-1,5716
1047	-2,0511
1048	-2,5304
1049	-3,0073
1050	-3,4796
1051	-3,9472
1052	-4,4098
1053	-4,8677
1054	-5,3137
1055	-5,7496
1056	-6,1742
1057	-6,5696
1058	-6,9441
1059	-7,3105
1060	-7,6705
1061	-8,0312
1062	-8,3706
1063	-8,6748
1064	-8,9744
1065	-9,2579
1066	-9,4976
1067	-9,6751
1068	-10,083
1069	8,4891
1070	8,5435
1071	8,0996
1072	8,1846
1073	8,0371
1074	7,8658
1075	7,6664
1076	7,5241
1077	7,349
1078	7,1368
1079	6,9108
1080	6,6791
1081	6,4416
1082	6,1961
1083	5,9392
1084	5,6732
1085	5,4008
1086	5,119
1087	4,8261
1088	4,5226
1089	4,2113
1090	3,8914
1091	3,5584
1092	3,2144
1093	2,8672
1094	2,5181
1095	2,164
1096	1,8062
1097	1,4448
1098	1,0779
1099	0,70607
1100	0,33119
1101	-4,4328e-002
1102	-0,42115
1103	-0,80112
1104	-1,1811
1105	-1,5611
1106	-1,9431
1107	-2,3237
1108	-2,7029
1109	-3,0817
1110	-3,4587
1111	-3,8339
1112	-4,2073
1113	-4,5762
1114	-4,9409
1115	-5,302
1116	-5,6594
1117	-6,0133
1118	-6,3599
1119	-6,6978
1120	-7,0291
1121	-7,354
1122	-7,6744
1123	-7,987
1124	-8,2913
1125	-8,5885
1126	-8,8744
1127	-9,1522
1128	-9,4222
1129	-9,6818
1130	-9,9319
1131	-10,173
1132	-10,404
1133	-10,624
1134	-10,831
1135	-11,024
1136	-11,206
1137	-11,379
1138	-11,537
1139	-11,681
1140	-11,806
1141	-11,914
1142	-12,023
1143	-12,121
1144	-12,177
1145	-12,299
1146	-12,307
1147	-12,404
1148	-10,233
1149	5,6834
1150	5,0977
1151	-9,9537
1152	8,268
1153	8,3441
1154	-12,132
1155	8,0116
1156	-11,778
1157	-11,966
1158	7,7703
1159	-11,523
1160	7,5526
1161	-11,319
1162	7,2831
1163	-11,174
1164	7,0102
1165	-10,891
1166	6,7292
1167	-10,666
1168	6,4058
1169	-10,509
1170	6,1813
1171	5,9583
1172	5,7704
1173	5,5848
1174	5,3851
1175	5,1271
1176	4,8081
1177	4,4423
1178	4,0602
1179	3,6649
1180	3,2566
1181	2,851
1182	2,4495
1183	2,0309
1184	1,583
1185	1,1086
1186	0,63363
1187	0,15193
1188	-0,33512
1189	-0,82122
1190	-1,3079
1191	-1,8102
1192	-2,308
1193	-2,8011
1194	-3,2801
1195	-3,7724
1196	-4,255
1197	-4,7304
1198	-5,1948
1199	-5,6494
1200	-6,0931
1201	-6,519
1202	-6,8888
1203	-8,3542
1204	-9,3131
1205	-9,6244
1206	-9,8257
1207	-10,263
1208	-10,438
1209	7,8561
1210	7,8718
1211	7,5578
1212	7,4216
1213	7,3266
1214	7,0964
1215	6,8574
1216	6,6279
1217	6,4012
1218	6,1711
1219	5,933
1220	5,6679
1221	5,4095
1222	5,1424
1223	4,864
1224	4,5703
1225	4,2673
1226	3,9627
1227	3,6404
1228	3,2939
1229	2,9428
1230	2,6061
1231	2,2595
1232	1,9062
1233	1,5559
1234	1,1982
1235	0,83193
1236	0,45973
1237	8,8264e-002
1238	-0,28609
1239	-0,66124
1240	-1,0281
1241	-1,4059
1242	-1,7834
1243	-2,1512
1244	-2,5272
1245	-2,9005
1246	-3,2719
1247	-3,6319
1248	-4,0111
1249	-4,3708
1250	-4,735
1251	-5,0931
1252	-5,4464
1253	-5,7938
1254	-6,1343
1255	-6,4673
1256	-6,7897
1257	-7,112
1258	-7,4206
1259	-7,7418
1260	-8,0303
1261	-8,3382
1262	-8,6244
1263	-8,8955
1264	-9,1664
1265	-9,4284
1266	-9,6741
1267	-9,9175
1268	-10,153
1269	-10,374
1270	-10,579
1271	-10,776
1272	-10,964
1273	-11,142
1274	-11,304
1275	-11,447
1276	-11,568
1277	-11,659
1278	-11,744
1279	-11,905
1280	-12,
1281	-7,251
1282	-7,5979
1283	-7,9677
1284	-8,6665
1285	-8,9847
1286	-11,695
1287	-11,485
1288	7,5689
1289	7,2814
1290	-11,179
1291	7,0222
1292	-10,9
1293	6,6241
1294	-10,688
1295	6,3547
1296	6,0918
1297	5,8806
1298	5,6948
1299	5,4856
1300	5,1002
1301	4,7514
1302	4,3575
1303	3,9532
1304	3,5361
1305	3,111
1306	2,7544
1307	2,3694
1308	1,9362
1309	1,4483
1310	0,96774
1311	0,47179
1312	-1,0026e-002
1313	-0,50678
1314	-1,0131
1315	-1,521
1316	-2,0327
1317	-2,5413
1318	-3,0472
1319	-3,5482
1320	-4,0481
1321	-4,5397
1322	-5,0228
1323	-5,4945
1324	-5,9433
1325	-6,3419
1326	-6,896
1327	-7,2
1328	-7,5981
1329	-7,9374
1330	-8,2806
1331	-8,6494
1332	-8,967
1333	-9,2801
1334	-9,5672
1335	-9,9967
1336	-10,137
1337	-10,542
1338	7,2048
1339	7,184
1340	6,763
1341	6,5368
1342	6,3169
1343	6,1113
1344	5,8912
1345	5,7071
1346	5,419
1347	5,1357
1348	4,8791
1349	4,6295
1350	4,2921
1351	3,9964
1352	3,728
1353	3,366
1354	2,9999
1355	2,6607
1356	2,3846
1357	2,0397
1358	1,628
1359	1,3425
1360	0,99531
1361	0,56458
1362	0,19132
1363	-0,16588
1364	-0,53429
1365	-0,90641
1366	-1,2644
1367	-1,6334
1368	-2,0076
1369	-2,3636
1370	-2,7263
1371	-3,0982
1372	-3,4561
1373	-3,8209
1374	-4,1894
1375	-4,5365
1376	-4,8854
1377	-5,2437
1378	-5,5778
1379	-5,9092
1380	-6,2496
1381	-6,5664
1382	-6,8661
1383	-7,1361
1384	-7,4682
1385	-7,6994
1386	-8,076
1387	-8,3734
1388	-8,6319
1389	-8,8852
1390	-9,1769
1391	-9,4151
1392	-9,6326
1393	-9,893
1394	-10,104
1395	-10,297
1396	-10,485
1397	-10,689
1398	-10,887
1399	-11,055
1400	-11,197
1401	-11,317
1402	-11,424
1403	-11,455
1404	6,8988
1405	-10,723
1406	6,2558
1407	-6,6422
1408	-9,8563
1409	-10,386
1410	6,9835
1411	-11,069
1412	-10,872
1413	6,8141
1414	6,4136
1415	6,1795
1416	5,9303
1417	5,8117
1418	5,4555
1419	5,0026
1420	4,7748
1421	4,3026
1422	3,8561
1423	3,4465
1424	3,0023
1425	2,6937
1426	2,3467
1427	1,7015
1428	1,3622
1429	0,70205
1430	0,31799
1431	-0,15844
1432	-0,70448
1433	-1,203
1434	-1,7486
1435	-2,2549
1436	-2,7927
1437	-3,2963
1438	-3,8248
1439	-4,3316
1440	-4,8335
1441	-5,3268
1442	-5,7971
1443	-6,2623
1444	-6,5581
1445	-6,8261
1446	-7,1242
1447	-7,4672
1448	-7,9602
1449	-8,258
1450	-8,5268
1451	-8,9449
1452	-9,2775
1453	-9,5519
1454	-9,7534
1455	-10,174
1456	-10,343
1457	-10,616
1458	-10,798
1459	7,0344
1460	6,0265
1461	5,7756
1462	5,5946
1463	5,0824
1464	4,8534
1465	4,6529
1466	4,288
1467	3,9615
1468	3,7788
1469	3,4177
1470	2,9944
1471	2,6782
1472	2,3502
1473	1,6861
1474	1,3311
1475	0,64806
1476	0,24557
1477	-5,7437e-002
1478	-0,40603
1479	-0,82305
1480	-1,135
1481	-1,4804
1482	-1,8993
1483	-2,2155
1484	-2,5504
1485	-2,9449
1486	-3,2844
1487	-3,621
1488	-4,033
1489	-4,354
1490	-4,6705
1491	-5,0659
1492	-5,3805
1493	-5,676
1494	-6,0431
1495	-6,3588
1496	-6,7039
1497	-7,3254
1498	-7,8337
1499	-8,1624
1500	-8,4049
1501	-8,5765
1502	-8,9587
1503	-9,1769
1504	-9,3709
1505	-9,6654
1506	-9,8532
1507	-10,008
1508	-10,959
1509	6,5425
1510	5,2827
1511	4,573
1512	4,0797
1513	3,683
1514	3,2456
1515	2,0137
1516	1,0037
1517	-8,7689
1518	-9,2017
1519	-9,4841
1520	-7,0285
1521	-8,7473
1522	-9,4413
1523	4,4637
1524	3,6484
1525	3,1977
1526	-9,6634
1527	6,0695
1528	4,475
1529	3,59
1530	-5,5154
1531	2,0362
1532	-5,5736
1533	2,1028
1534	-5,6858
1535	2,1861
1536	-5,8068
1537	2,2538
1538	-5,9539
1539	2,413
1540	-6,1188
1541	2,5636
1542	-6,3022
1543	2,6404
1544	-6,5
1545	2,8357
1546	-6,7101
1547	3,0111
1548	-8,0926
1549	4,0947
1550	-6,9296
1551	3,1891
1552	-7,8601
1553	3,9412
1554	-7,1568
1555	3,3714
1556	-7,6314
1557	3,7478
1558	-7,3921
1559	3,559
1560	-5,5151
1561	-5,441
1562	-5,3447
1563	-5,2119
1564	-5,0441
1565	-4,8423
1566	-4,6092
1567	-4,3471
1568	-4,0502
1569	-3,7285
1570	-3,3855
1571	-3,0249
1572	-2,6505
1573	-2,2663
1574	-1,8766
1575	-1,4854
1576	-1,0969
1577	-0,71537
1578	-0,34486
1579	1,0649e-002
1580	0,34735
1581	0,66163
1582	0,95011
1583	1,2097
1584	1,4452
1585	1,6457
1586	1,8048
1587	1,9385
1588	1,9929
1589	4,0286
1590	3,7815
1591	3,6742
1592	3,4153
1593	3,1332
1594	2,8485
1595	2,5644
1596	2,2669
1597	1,9496
1598	1,6231
1599	1,2888
1600	0,94643
1601	0,59619
1602	0,23915
1603	-0,12354
1604	-0,49082
1605	-0,86162
1606	-1,2349
1607	-1,6096
1608	-1,9847
1609	-2,3591
1610	-2,7318
1611	-3,1017
1612	-3,4677
1613	-3,8289
1614	-4,1842
1615	-4,5327
1616	-4,8732
1617	-5,205
1618	-5,527
1619	-5,8383
1620	-6,1381
1621	-6,4255
1622	-6,6997
1623	-6,9599
1624	-7,2048
1625	-7,4344
1626	-7,6511
1627	-7,8363
1628	-7,9883
1629	-8,2461
1630	-8,3242
1631	4,2637
1632	-5,5114
1633	2,0209
1634	-5,6159
1635	2,0822
1636	-5,712
1637	-5,7993
1638	2,2236
1639	-5,9234
1640	2,4016
1641	-6,0728
1642	-6,2391
1643	2,5665
1644	-6,4223
1645	2,7127
1646	-6,6201
1647	2,8641
1648	-7,7223
1649	-7,991
1650	3,848
1651	3,7159
1652	-6,8282
1653	3,0272
1654	-7,4785
1655	3,5572
1656	-7,0469
1657	3,2022
1658	-7,274
1659	3,3775
1660	-5,4392
1661	-5,5381
1662	-5,3135
1663	-5,1573
1664	-4,9698
1665	-4,7568
1666	-4,5109
1667	-4,234
1668	-3,9202
1669	-3,5831
1670	-3,2262
1671	-2,8534
1672	-2,4687
1673	-2,0762
1674	-1,6801
1675	-1,2846
1676	-0,89411
1677	-0,51268
1678	-0,14445
1679	0,20664
1680	0,53681
1681	0,84252
1682	1,1205
1683	1,3831
1684	1,599
1685	1,7807
1686	1,9423
1687	3,5191
1688	3,3263
1689	3,0124
1690	2,7302
1691	2,4712
1692	2,2117
1693	1,9149
1694	1,6076
1695	1,295
1696	0,97408
1697	0,64504
1698	0,30909
1699	-3,2723e-002
1700	-0,37938
1701	-0,72988
1702	-1,0832
1703	-1,4385
1704	-1,7945
1705	-2,1505
1706	-2,5053
1707	-2,8579
1708	-3,2074
1709	-3,5527
1710	-3,893
1711	-4,2272
1712	-4,5544
1713	-4,8736
1714	-5,1841
1715	-5,4848
1716	-5,775
1717	-6,0539
1718	-6,3206
1719	-6,5744
1720	-6,8124
1721	-7,0343
1722	-7,2501
1723	-7,479
1724	-7,5838
1725	2,0676
1726	2,3934
1727	-7,6365
1728	-5,664
1729	-5,7442
1730	2,1877
1731	2,0221
1732	-5,859
1733	-5,9956
1734	-6,1467
1735	2,4337
1736	2,3591
1737	-6,3237
1738	2,5582
1739	-6,5107
1740	2,6958
1741	-7,3565
1742	3,5139
1743	3,3421
1744	-6,7111
1745	2,853
1746	-7,2043
1747	3,1709
1748	-6,9303
1749	3,008
1750	-5,5844
1751	-5,1135
1752	-4,917
1753	-4,6923
1754	-4,433
1755	-4,1297
1756	-3,7969
1757	-3,4421
1758	-3,069
1759	-2,6818
1760	-2,2844
1761	-1,8812
1762	-1,4765
1763	-1,0747
1764	-0,68001
1765	-0,29674
1766	7,1016e-002
1767	0,41931
1768	0,74578
1769	1,0633
1770	1,3459
1771	1,5666
1772	1,7949
1773	1,9205
1774	2,9978
1775	2,8886
1776	2,5959
1777	2,3324
1778	2,1702
1779	1,8788
1780	1,5798
1781	1,2911
1782	0,99054
1783	0,68032
1784	0,36398
1785	4,2032e-002
1786	-0,28469
1787	-0,61545
1788	-0,94937
