Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
2.0,1.0,25.396054643237647,6.700364842114405,6.636917324936572,3.342651644907733,1.2273252364714364,31.250945442278134,16.99098903706439,23.552049899849862
2.0,2.0,87.79450173786731,5.989661068204475,20.140638821121456,13.333960910832715,2.328019282691568,-79.25781385819096,15.773060308802101,35.143033109780674
2.0,3.0,47.722176516399664,5.994182157673179,19.94256150851615,15.741073058598337,0.012702211348531793,75.44128181834989,16.42511474566216,16.86075633446231
2.0,4.0,71.78740459027384,1.2362933762524904,5.972455071994351,5.2240408862257794,2.1937463312594274,-88.61678680559116,7.935414531181877,22.6016659269319
2.0,5.0,98.15222490253196,4.02961611619215,7.999049224344402,6.040514629398805,2.4307045829399367,70.21570352904945,14.124641661273987,25.011542375236452
2.0,6.0,73.09266687961707,2.6379879984160604,5.910750363395968,3.665213854039204,2.7480186396226074,-38.234454000129006,13.237851376851559,7.799714856315436
2.0,7.0,79.27603108564489,8.11749123477664,16.320167563277394,10.597983514031586,1.5964950671008826,-37.50476446235452,7.676902248801138,11.185284353416844
2.0,8.0,92.40458096558893,6.441798656087987,7.388335972862964,4.918711077239702,0.2181255730476777,-63.89294782689251,9.847095762104122,7.001130306546887
2.0,9.0,62.02836228690949,4.663633022186616,10.107673024720004,8.444288171925766,0.4199520349669302,-40.529318128976904,9.44565459021538,34.681168260766455
3.0,0.0,58.939199166808955,8.573671774330615,8.610631515762002,8.264574578775138,0.7041517563438615,38.82635042575812,12.704084908330412,14.390735140001532
3.0,1.0,25.849272654362778,6.200472323091539,6.426916103052797,3.361831705643035,1.1504080780332384,31.258978146335462,16.959269444013938,23.591821764407094
3.0,2.0,85.70753952919222,5.885153349183604,21.022592100470597,14.097556521460227,2.3305692963075306,-79.24978115413363,15.648274071975838,35.17264787028223
3.0,3.0,50.3262704442167,5.55444381157039,19.4980153754307,14.984254411938487,0.012268576680602708,75.44931452240722,16.4471620117962,16.896198621656737
3.0,4.0,72.16494073550366,1.1941915051364376,5.984109831569381,5.230811452771346,2.017711053292728,-88.60875410153383,7.911621160117079,22.568728484951677
3.0,5.0,98.88647868306167,4.074518738561561,7.823966241173641,6.074066071593893,2.3037309708125937,70.22373623310678,14.081290997252623,25.0282428810675
3.0,6.0,69.18471575049821,2.739390593909449,6.240547585869031,3.9043406933017457,2.673802850116228,-38.22642129607168,13.332785352373822,7.809847402707234
3.0,7.0,75.36003161394305,8.392194561484096,16.913698792561583,10.563109764704699,1.5686229261782494,-37.496731758297194,7.744820646252343,11.150638696339467
3.0,8.0,91.45137179092997,6.151425123357145,7.5472600361972395,4.6848284327893674,0.23534611237619066,-63.88491512283518,9.948553854531095,6.98405197339105
3.0,9.0,59.93262420286928,4.377876717609675,10.40124477464755,8.413711210350387,0.4520726537448651,-40.521285424919576,9.324782471861877,34.65997229094664
4.0,0.0,60.97646402498712,8.86363416780387,8.912703167923167,7.663209527738103,0.6679527934835763,38.83438312981544,12.746092958206289,14.396367504969497
4.0,1.0,25.14227853245906,6.601972188812578,6.5474706610385605,3.2655025455349915,1.1727372428418166,31.26701085039279,16.927231402118647,23.631337554480943
4.0,2.0,87.79676230516571,5.661774208779231,19.202763165389374,13.356469901350728,2.3062210174832907,-79.2417484500763,15.52325397695376,35.20125931522124
4.0,3.0,47.89283485999607,5.6634090118647435,19.5305085451565,14.713454658567798,0.012445465874036981,75.45734722646455,16.468923872298966,16.93181686267191
4.0,4.0,71.97843577504781,1.2461483377005875,5.91601036397301,5.276796156063986,2.0300122232136375,-88.6007213974765,7.8880931305524395,22.53560098254605
4.0,5.0,100.49873564323207,4.200881625788371,7.733394680909131,6.359948806549774,2.2845062680238586,70.2317689371641,14.03780758303182,25.044594628796965
4.0,6.0,71.26943094140624,2.542757115783167,5.745421947023607,3.596913063248857,2.506364203517258,-38.21838859201436,13.427634874265534,7.820742190532474
4.0,7.0,75.67751209470067,8.284153542465011,17.330849786463517,10.519239656154237,1.644297036653839,-37.48869905423987,7.813015147837982,11.116539719519778
4.0,8.0,89.5773884770643,6.4155536114959855,7.819573412561029,4.53379794188381,0.21782914630073374,-63.87688241877786,10.050145857438471,6.967789165282632
4.0,9.0,63.86633417926262,4.527598453089991,9.84243684053321,8.853047211022378,0.4401599386623244,-40.513252720862255,9.20408451220568,34.63780608543694
5.0,0.0,57.748424285741756,8.58001214614572,8.980323549220925,7.589584081854474,0.6786917179368113,38.84241583387277,12.788054410184344,14.402337122830016
5.0,1.0,25.856225578456915,6.830656686452522,6.122630452928881,3.1919546379465835,1.2326967746159876,31.275043554450114,16.894876978600745,23.670594720355073
5.0,2.0,85.22191786751272,5.847763891564897,20.30519478490179,13.069858556537085,2.3532474286714877,-79.23371574601897,15.398008090530936,35.22886559847319
5.0,3.0,46.01298726554458,5.588383847167348,20.41084489624615,15.737045824173167,0.012542180218617185,75.46537993052188,16.490398923008456,16.967608759276896
5.0,4.0,67.85516735399015,1.2426262353852409,6.07631680012462,5.237370308991663,2.150485957095862,-88.59268869341918,7.864831960610242,22.502285557233616
5.0,5.0,98.60191322086116,4.245102591166324,7.680341866819096,6.065965290402679,2.29059664705025,70.23980164122143,13.994194224334848,25.06059656334487
5.0,6.0,69.60440914661216,2.501290530483258,6.183821553168624,3.7364581822655363,2.6026371682331226,-38.21035588795703,13.522393822457328,7.832398516816003
5.0,7.0,78.477455195905,8.224525908939857,16.556924122336213,10.72877118836948,1.6816666625640035,-37.480666350182545,7.881481353376883,11.082989623159737
5.0,8.0,90.75535274009151,6.2748071533016185,7.766982496481191,4.76623310912788,0.2234707164164668,-63.86884971472053,10.151865215705108,6.952342931562864
5.0,9.0,63.81536582090504,4.4370270233855775,9.678823347560044,8.48901515432591,0.42142050195814634,-40.50522001680493,9.083568499160442,34.614671074489365
6.0,0.0,58.55603753680023,8.56688109518756,9.238643941522062,8.047382905906284,0.673255745049669,38.8504485379301,12.829966556744363,14.408643608399522
6.0,1.0,26.800312507587073,6.6047976551907315,6.459463300806652,3.2404044929375,1.1933669049214988,31.283076258507442,16.862208261096637,23.709590729000595
6.0,2.0,83.78893934675375,5.7612861859613265,20.022427095341833,13.328034893155118,2.2500798298408045,-79.22568304196164,15.272544494071365,35.25546493877057
6.0,3.0,46.662071116553314,5.679290866123424,18.766250677541205,15.027783918497004,0.012686311773093463,75.4734126345792,16.511585778268756,17.00357200203581
6.0,4.0,68.59563272486676,1.195688126765767,6.461844159305084,4.974150411165608,2.1265503683066695,-88.58465598936185,7.841839151193927,22.46878435865844
6.0,5.0,100.0888533295248,4.12591936165784,7.719160738943619,6.579976961002083,2.3821087551519926,70.24783434527876,13.950453735269523,25.076247652202596
6.0,6.0,67.89256607368534,2.505252202937062,6.0025415504845965,3.942809510200884,2.6818397649137515,-38.2023231838997,13.617056082724016,7.844815629445172
6.0,7.0,78.7544780727717,8.367250666287354,15.987031282916968,10.475401809678212,1.5605783915364333,-37.47263364612522,7.950214845156456,11.049990572045338
6.0,8.0,89.61025277532914,5.97878116125315,7.484159930306952,4.8872152776346,0.2204976503867542,-63.860817010663204,10.25370536599241,6.937714268884342
6.0,9.0,61.80905118005216,4.395380281706186,10.117560737030558,8.906638054467244,0.44097100649711185,-40.4971873127476,8.963242208899874,34.590568750867035
7.0,0.0,57.94840345763548,9.147495906555921,9.304218554092644,8.030823329164681,0.6730315551426704,38.85848124198743,12.87182669354753,14.415286554758413
7.0,1.0,25.304747969976123,6.722776148476148,6.382798712764804,3.3909275724218557,1.2284623912525938,31.29110896256477,16.829227357522246,23.748323064239546
7.0,2.0,81.6652408471617,5.757773253658441,20.61979380059536,14.129271991386517,2.2286533546258447,-79.21765033790433,15.146871282986588,35.281055619817934
7.0,3.0,50.24190909754037,6.0539090178308586,20.161026343527887,15.528573016442497,0.01163032106467296,75.48144533863652,16.532483071019477,17.039704270456827
7.0,4.0,68.25513212887724,1.264606359342916,6.424731510610355,4.985893329116833,2.0649260432195304,-88.57662328530454,7.819116185891244,22.435099548451443
7.0,5.0,97.51360543217496,4.101917640055849,8.221109962251752,6.005872648491222,2.386815586180643,70.25586704933608,13.906588938146616,25.091546885499472
7.0,6.0,73.17160354594276,2.544731279998761,5.865423420856726,3.663012181450059,2.681473219845311,-38.19429047984237,13.711615547079091,7.85799272721836
7.0,7.0,77.78161309696249,7.964256708738134,16.167601695676996,10.75388694683631,1.5776142648283318,-37.46460094206789,8.019211188217735,11.017544695406954
7.0,8.0,91.46118486508067,6.081971710265394,7.8340933172775244,4.865047601922162,0.22163592112656333,-63.85278430660588,10.355659737167791,6.923904121146705
7.0,9.0,59.59730581942916,4.573061664147823,10.02920926566263,8.911691207153956,0.4117457508206201,-40.48915460869027,8.843113405356032,34.565500669747976
8.0,0.0,59.19951429105548,8.912178006717346,9.240407045454177,8.04451053176285,0.7003991126563222,38.866513946044755,12.913632119610897,14.422265533277312
8.0,1.0,24.957704715278027,6.839540478700324,6.748341817420954,3.277831852240477,1.1477453442529948,31.299141666622095,16.79593639593699,23.78678922690719
8.0,2.0,87.39822185070068,6.103481772119967,19.566081517962083,13.318293878629232,2.294022178028805,-79.209617633847,15.020996566213304,35.305635990402436
8.0,3.0,47.618586418224936,5.698117982875767,19.397778562306655,15.381900989265292,0.012512030376835969,75.48947804269385,16.553089452883977,17.07600323314189
8.0,4.0,70.77661271467639,1.2080371816554494,6.474503843000746,4.999821273265635,2.127609196558863,-88.56859058124721,7.796664530878521,22.401233300090894
8.0,5.0,97.99770494347132,4.174360558672682,7.891324322826713,6.301846245053598,2.4352852009917765,70.2638997533934,13.862602663297752,25.106493276067972
8.0,6.0,72.80081159543514,2.493428598776955,6.079494417713386,3.9183847428802983,2.639958359003892,-38.186257775785045,13.806066114168862,7.871928959896675
8.0,7.0,76.26406248879438,8.366534008144203,17.187296958386135,10.342182293524761,1.5767526443004543,-37.45656823801056,8.088465930641545,10.985654086781917
8.0,8.0,93.88411885715051,5.9964766078633565,7.3105983252688755,4.728373335913385,0.23486991127718376,-63.84475160254855,10.457721750728671,6.910913379435762
8.0,9.0,61.81054585493395,4.513312787775074,10.148218884208474,8.473720578144226,0.4115480869368275,-40.48112190463294,8.723189839718335,34.539468448624774
9.0,0.0,59.83768782128387,8.566733463124462,8.672793844098571,8.325657449756356,0.6648624025841269,38.87454665010208,12.955380137481676,14.429580093644688
9.0,1.0,26.53945611865093,6.459160711938364,6.7566700330092475,3.2749671169648003,1.191004493185452,31.307174370679423,16.76233752440645,23.82498673501334
9.0,2.0,82.66317160629588,5.799854995776042,19.372800221215606,13.776742612964616,2.346979280324039,-79.20158492978968,14.894928465690171,35.32920446450059
9.0,3.0,47.744805448834434,5.827352142104484,19.449693878231624,14.899348082901033,0.01244114961518244,75.49751074675117,16.573403594256316,17.11246654793719
9.0,4.0,68.86598167593671,1.2045033921634458,5.9144722777040535,5.173752553359852,2.140042321162902,-88.56055787718988,7.774485634826068,22.36718779876219
9.0,5.0,100.69078205980607,4.115484602909005,8.10371177009175,6.446994118195849,2.3623547384090338,70.27193245745073,13.818497748892774,25.121085859507374
9.0,6.0,68.61791137726048,2.4932307798842626,6.020868911017141,3.585421568387638,2.6650941600789424,-38.17822507172772,13.900401689666111,7.886623428258801
9.0,7.0,76.03723439704437,8.099305854622191,15.79004639516207,10.323702883959339,1.666562592253632,-37.44853553395323,8.15797460383574,10.954320803879458
9.0,8.0,92.5058088654533,5.998291973163622,7.758815354222792,4.818625791823109,0.2235490353464031,-63.83671889849122,10.55988482122697,6.898742881965962
9.0,9.0,63.245464909669955,4.371202529412492,10.51678375748754,8.594218701659251,0.44608058998036504,-40.473089200575615,8.603479249933443,34.51247376720012
